"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
2706.07	474
2706.56	449
2707.05	437
2707.54	405
2708.04	373
2708.53	400
2709.02	432
2709.51	414
2710.01	387
2710.5	385
2710.99	358
2711.49	360
2711.98	413
2712.47	401
2712.96	350
2713.46	341
2713.95	377
2714.44	389
2714.94	392
2715.43	408
2715.92	428
2716.42	448
2716.91	456
2717.4	433
2717.9	410
2718.39	435
2718.89	422
2719.38	402
2719.87	412
2720.37	424
2720.86	428
2721.35	440
2721.85	440
2722.34	429
2722.84	438
2723.33	461
2723.82	484
2724.32	507
2724.81	524
2725.31	541
2725.8	550
2726.29	535
2726.79	534
2727.28	538
2727.78	512
2728.27	482
2728.77	505
2729.26	552
2729.76	582
2730.25	616
2730.75	693
2731.24	846
2731.73	955
2732.23	955
2732.72	932
2733.22	989
2733.71	1010
2734.21	938
2734.7	789
2735.2	684
2735.69	645
2736.19	652
2736.68	692
2737.18	708
2737.68	758
2738.17	817
2738.67	835
2739.16	948
2739.66	1036
2740.15	1005
2740.65	970
2741.14	906
2741.64	806
2742.14	732
2742.63	663
2743.13	645
2743.62	600
2744.12	547
2744.61	557
2745.11	573
2745.61	625
2746.1	676
2746.6	695
2747.09	646
2747.59	599
2748.09	620
2748.58	604
2749.08	523
2749.58	498
2750.07	500
2750.57	501
2751.07	502
2751.56	480
2752.06	495
2752.56	473
2753.05	452
2753.55	425
2754.05	430
2754.54	452
2755.04	443
2755.54	472
2756.03	520
2756.53	516
2757.03	454
2757.52	385
2758.02	396
2758.52	432
2759.02	433
2759.51	447
2760.01	469
2760.51	455
2761.01	452
2761.5	458
2762	455
2762.5	457
2763	448
2763.49	424
2763.99	427
2764.49	428
2764.99	446
2765.48	454
2765.98	452
2766.48	469
2766.98	494
2767.48	498
2767.97	469
2768.47	466
2768.97	477
2769.47	479
2769.97	436
2770.47	405
2770.96	409
2771.46	445
2771.96	448
2772.46	475
2772.96	514
2773.46	575
2773.95	674
2774.45	783
2774.95	964
2775.45	1174
2775.95	1323
2776.45	1465
2776.95	1622
2777.45	1668
2777.95	1514
2778.44	1296
2778.94	1130
2779.44	1025
2779.94	947
2780.44	823
2780.94	684
2781.44	588
2781.94	551
2782.44	527
2782.94	516
2783.44	487
2783.94	448
2784.44	447
2784.94	452
2785.43	453
2785.93	474
2786.43	473
2786.93	451
2787.43	442
2787.93	438
2788.43	466
2788.93	487
2789.43	490
2789.93	494
2790.43	469
2790.93	440
2791.43	447
2791.93	469
2792.43	484
2792.93	478
2793.43	469
2793.94	452
2794.44	404
2794.94	392
2795.44	419
2795.94	466
2796.44	510
2796.94	492
2797.44	454
2797.94	447
2798.44	450
2798.94	461
2799.44	468
2799.94	497
2800.44	488
2800.95	467
2801.45	455
2801.95	469
2802.45	454
2802.95	459
2803.45	494
2803.95	488
2804.45	462
2804.96	425
2805.46	414
2805.96	413
2806.46	422
2806.96	434
2807.46	462
2807.96	475
2808.47	480
2808.97	455
2809.47	429
2809.97	418
2810.47	423
2810.98	478
2811.48	493
2811.98	498
2812.48	485
2812.98	486
2813.49	466
2813.99	465
2814.49	466
2814.99	440
2815.49	433
2816	462
2816.5	485
2817	478
2817.5	443
2818.01	431
2818.51	465
2819.01	474
2819.52	459
2820.02	436
2820.52	437
2821.02	417
2821.53	439
2822.03	446
2822.53	416
2823.04	444
2823.54	480
2824.04	465
2824.54	438
2825.05	434
2825.55	446
2826.05	443
2826.56	437
2827.06	472
2827.56	469
2828.07	432
2828.57	425
2829.07	420
2829.58	419
2830.08	411
2830.59	383
2831.09	376
2831.59	398
2832.1	440
2832.6	484
2833.1	495
2833.61	478
2834.11	447
2834.62	440
2835.12	467
2835.62	465
2836.13	464
2836.63	476
2837.14	471
2837.64	448
2838.15	454
2838.65	484
2839.15	495
2839.66	439
2840.16	411
2840.67	413
2841.17	450
2841.68	504
2842.18	505
2842.69	507
2843.19	477
2843.7	474
2844.2	492
2844.71	496
2845.21	546
2845.72	634
2846.22	647
2846.73	701
2847.23	724
2847.74	680
2848.24	658
2848.75	589
2849.25	546
2849.76	564
2850.26	544
2850.77	508
2851.28	515
2851.78	522
2852.29	544
2852.79	535
2853.3	485
2853.8	476
2854.31	460
2854.81	437
2855.32	428
2855.83	466
2856.33	485
2856.84	458
2857.34	468
2857.85	492
2858.36	481
2858.86	494
2859.37	492
2859.88	502
2860.38	470
2860.89	458
2861.39	456
2861.9	418
2862.41	428
2862.91	449
2863.42	425
2863.93	415
2864.43	442
2864.94	476
2865.45	460
2865.95	422
2866.46	418
2866.97	456
2867.48	487
2867.98	450
2868.49	412
2869	390
2869.5	409
2870.01	426
2870.52	424
2871.03	433
2871.53	449
2872.04	437
2872.55	396
2873.05	403
2873.56	400
2874.07	409
2874.58	411
2875.09	411
2875.59	438
2876.1	459
2876.61	461
2877.12	461
2877.62	430
2878.13	416
2878.64	385
2879.15	389
2879.66	415
2880.16	418
2880.67	432
2881.18	462
2881.69	445
2882.2	433
2882.71	420
2883.21	384
2883.72	385
2884.23	430
2884.74	447
2885.25	434
2885.76	413
2886.26	415
2886.77	425
2887.28	416
2887.79	409
2888.3	386
2888.81	377
2889.32	380
2889.83	365
2890.34	365
2890.84	398
2891.35	416
2891.86	423
2892.37	418
2892.88	415
2893.39	413
2893.9	396
2894.41	377
2894.92	382
2895.43	402
2895.94	410
2896.45	435
2896.96	453
2897.47	446
2897.98	428
2898.49	405
2898.99	411
2899.5	424
2900.01	449
2900.52	447
2901.03	424
2901.54	414
2902.05	430
2902.56	453
2903.07	448
2903.58	420
2904.09	417
2904.61	433
2905.12	458
2905.63	503
2906.14	542
2906.65	549
2907.16	533
2907.67	508
2908.18	509
2908.69	559
2909.2	572
2909.71	536
2910.22	526
2910.73	512
2911.24	469
2911.75	433
2912.26	409
2912.78	424
2913.29	440
2913.8	461
2914.31	495
2914.82	483
2915.33	463
2915.84	451
2916.35	444
2916.86	416
2917.38	428
2917.89	456
2918.4	478
2918.91	481
2919.42	459
2919.93	416
2920.44	434
2920.96	486
2921.47	490
2921.98	474
2922.49	467
2923	473
2923.52	474
2924.03	462
2924.54	454
2925.05	464
2925.56	481
2926.08	454
2926.59	452
2927.1	494
2927.61	498
2928.12	477
2928.64	487
2929.15	518
2929.66	525
2930.17	486
2930.69	453
2931.2	456
