"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
2099.51	333
2099.94	285
2100.38	289
2100.81	340
2101.25	344
2101.68	333
2102.11	336
2102.55	349
2102.98	329
2103.42	327
2103.85	342
2104.28	390
2104.72	362
2105.15	308
2105.59	305
2106.02	348
2106.45	385
2106.89	387
2107.32	399
2107.76	400
2108.19	384
2108.63	377
2109.06	386
2109.5	401
2109.93	395
2110.36	393
2110.8	356
2111.23	354
2111.67	374
2112.1	398
2112.54	388
2112.97	356
2113.41	379
2113.84	362
2114.28	343
2114.71	320
2115.15	342
2115.58	341
2116.02	314
2116.46	290
2116.89	278
2117.33	284
2117.76	316
2118.2	315
2118.63	323
2119.07	318
2119.5	321
2119.94	316
2120.38	302
2120.81	284
2121.25	302
2121.68	315
2122.12	313
2122.55	342
2122.99	344
2123.43	352
2123.86	376
2124.3	396
2124.73	377
2125.17	345
2125.61	362
2126.04	371
2126.48	360
2126.92	332
2127.35	311
2127.79	313
2128.23	319
2128.66	334
2129.1	338
2129.54	334
2129.97	304
2130.41	327
2130.85	332
2131.28	346
2131.72	336
2132.16	341
2132.59	320
2133.03	316
2133.47	308
2133.9	306
2134.34	345
2134.78	319
2135.22	310
2135.65	311
2136.09	345
2136.53	309
2136.97	289
2137.4	326
2137.84	326
2138.28	316
2138.72	297
2139.15	356
2139.59	381
2140.03	392
2140.47	393
2140.9	366
2141.34	405
2141.78	401
2142.22	416
2142.66	394
2143.09	326
2143.53	338
2143.97	331
2144.41	343
2144.85	379
2145.29	345
2145.72	302
2146.16	327
2146.6	308
2147.04	296
2147.48	294
2147.92	314
2148.36	361
2148.79	367
2149.23	315
2149.67	318
2150.11	344
2150.55	363
2150.99	364
2151.43	372
2151.87	336
2152.3	327
2152.74	350
2153.18	338
2153.62	306
2154.06	295
2154.5	298
2154.94	309
2155.38	318
2155.82	341
2156.26	356
2156.7	333
2157.14	329
2157.58	366
2158.02	364
2158.46	371
2158.89	379
2159.33	385
2159.77	372
2160.21	367
2160.65	413
2161.09	389
2161.53	373
2161.97	370
2162.41	361
2162.85	385
2163.29	391
2163.73	378
2164.17	349
2164.61	334
2165.06	320
2165.5	348
2165.94	391
2166.38	405
2166.82	418
2167.26	469
2167.7	497
2168.14	495
2168.58	538
2169.02	475
2169.46	502
2169.9	478
2170.34	422
2170.78	382
2171.22	392
2171.67	408
2172.11	381
2172.55	371
2172.99	371
2173.43	329
2173.87	305
2174.31	349
2174.75	357
2175.19	379
2175.64	406
2176.08	387
2176.52	359
2176.96	353
2177.4	375
2177.84	385
2178.29	354
2178.73	354
2179.17	363
2179.61	353
2180.05	393
2180.49	388
2180.94	346
2181.38	354
2181.82	328
2182.26	327
2182.7	343
2183.15	341
2183.59	343
2184.03	344
2184.47	333
2184.92	355
2185.36	393
2185.8	413
2186.24	355
2186.69	356
2187.13	348
2187.57	349
2188.01	359
2188.46	369
2188.9	381
2189.34	363
2189.78	322
2190.23	322
2190.67	351
2191.11	360
2191.56	343
2192	314
2192.44	328
2192.89	349
2193.33	349
2193.77	366
2194.21	372
2194.66	368
2195.1	350
2195.54	313
2195.99	303
2196.43	310
2196.88	303
2197.32	290
2197.76	283
2198.21	311
2198.65	360
2199.09	367
2199.54	396
2199.98	441
2200.43	402
2200.87	410
2201.31	378
2201.76	361
2202.2	372
2202.65	355
2203.09	359
2203.53	355
2203.98	364
2204.42	348
2204.87	343
2205.31	340
2205.76	375
2206.2	406
2206.64	419
2207.09	460
2207.53	414
2207.98	382
2208.42	389
2208.87	404
2209.31	407
2209.76	376
2210.2	351
2210.65	361
2211.09	340
2211.54	316
2211.98	296
2212.43	309
2212.87	347
2213.32	351
2213.76	342
2214.21	361
2214.65	365
2215.1	336
2215.54	358
2215.99	341
2216.44	300
2216.88	306
2217.33	330
2217.77	368
2218.22	377
2218.66	371
2219.11	344
2219.56	322
2220	340
2220.45	367
2220.89	362
2221.34	343
2221.79	363
2222.23	372
2222.68	341
2223.12	316
2223.57	368
2224.02	386
2224.46	361
2224.91	366
2225.36	365
2225.8	358
2226.25	364
2226.69	382
2227.14	390
2227.59	424
2228.03	460
2228.48	433
2228.93	405
2229.38	389
2229.82	374
2230.27	378
2230.72	369
2231.16	380
2231.61	384
2232.06	368
2232.5	364
2232.95	352
2233.4	328
2233.85	341
2234.29	373
2234.74	374
2235.19	342
2235.64	356
2236.08	395
2236.53	376
2236.98	342
2237.43	343
2237.87	375
2238.32	408
2238.77	419
2239.22	412
2239.66	392
2240.11	366
2240.56	350
2241.01	340
2241.46	338
2241.9	322
2242.35	313
2242.8	323
2243.25	327
2243.7	320
2244.15	345
2244.59	357
2245.04	332
2245.49	308
2245.94	294
2246.39	298
2246.84	310
2247.28	322
2247.73	330
2248.18	359
2248.63	357
2249.08	339
2249.53	343
2249.98	348
2250.43	328
2250.88	327
2251.32	312
2251.77	306
2252.22	321
2252.67	336
2253.12	344
2253.57	317
2254.02	287
2254.47	295
2254.92	327
2255.37	332
2255.82	344
2256.27	307
2256.72	296
2257.17	336
2257.62	344
2258.06	316
2258.51	299
2258.96	296
2259.41	299
2259.86	309
2260.31	327
2260.76	296
2261.21	270
2261.66	295
2262.11	316
2262.56	357
2263.01	380
2263.46	371
2263.92	368
2264.37	389
2264.82	386
2265.27	364
2265.72	353
2266.17	352
2266.62	321
2267.07	300
2267.52	299
2267.97	289
2268.42	301
2268.87	287
2269.32	282
2269.77	284
2270.22	314
2270.67	328
2271.13	349
2271.58	325
2272.03	264
2272.48	246
2272.93	284
2273.38	318
2273.83	306
2274.28	314
2274.74	322
2275.19	311
2275.64	323
2276.09	308
2276.54	300
2276.99	323
2277.44	351
2277.9	389
2278.35	390
2278.8	393
2279.25	419
2279.7	415
2280.16	382
2280.61	352
2281.06	315
2281.51	351
2281.96	415
2282.42	370
2282.87	358
2283.32	381
2283.77	354
2284.22	346
2284.68	354
2285.13	349
2285.58	320
2286.03	326
2286.49	310
2286.94	296
2287.39	307
2287.84	312
2288.3	271
2288.75	276
2289.2	313
2289.66	346
2290.11	329
2290.56	323
2291.01	324
2291.47	328
2291.92	340
2292.37	359
2292.83	338
2293.28	358
2293.73	347
2294.19	386
2294.64	362
2295.09	355
2295.55	373
2296	394
2296.45	385
2296.91	375
2297.36	373
2297.81	358
2298.27	331
2298.72	298
2299.18	300
2299.63	322
2300.08	308
2300.54	294
2300.99	284
2301.44	313
2301.9	315
2302.35	311
2302.81	345
2303.26	361
2303.72	356
2304.17	381
2304.62	384
2305.08	390
2305.53	337
2305.99	316
2306.44	314
2306.9	305
2307.35	313
2307.81	306
2308.26	299
2308.72	297
2309.17	328
2309.62	362
2310.08	341
2310.53	323
2310.99	352
2311.44	350
2311.9	355
2312.35	394
2312.81	371
2313.26	364
2313.72	334
2314.18	284
2314.63	309
2315.09	321
2315.54	296
2316	319
2316.45	341
2316.91	341
2317.36	337
2317.82	287
2318.27	275
2318.73	289
2319.19	287
2319.64	325
2320.1	349
2320.55	334
2321.01	315
2321.47	332
2321.92	350
2322.38	359
2322.83	351
2323.29	329
2323.75	337
2324.2	348
2324.66	341
2325.12	338
2325.57	323
2326.03	284
2326.48	290
2326.94	300
2327.4	310
2327.85	295
2328.31	276
2328.77	295
2329.22	339
2329.68	333
2330.14	346
2330.59	364
2331.05	368
2331.51	355
2331.97	337
2332.42	327
2332.88	325
2333.34	304
2333.79	321
2334.25	335
2334.71	332
2335.17	302
2335.62	324
2336.08	351
2336.54	359
2337	347
2337.45	311
2337.91	272
2338.37	267
2338.83	295
2339.28	337
2339.74	320
2340.2	305
2340.66	318
2341.12	319
2341.57	328
2342.03	349
2342.49	342
2342.95	344
2343.41	335
2343.86	322
2344.32	319
2344.78	315
2345.24	335
2345.7	329
2346.16	325
2346.61	329
2347.07	324
2347.53	280
2347.99	301
2348.45	358
2348.91	366
2349.37	343
2349.82	327
2350.28	314
2350.74	331
2351.2	320
2351.66	296
2352.12	245
2352.58	261
2353.04	304
2353.5	303
2353.96	282
2354.41	285
2354.87	293
2355.33	321
2355.79	341
2356.25	319
2356.71	303
2357.17	298
2357.63	315
2358.09	305
2358.55	290
2359.01	339
2359.47	388
2359.93	395
2360.39	373
2360.85	344
2361.31	331
2361.77	366
2362.23	378
2362.69	358
2363.15	344
2363.61	354
2364.07	346
2364.53	317
2364.99	317
2365.45	327
2365.91	369
2366.37	373
2366.83	390
2367.29	396
2367.75	407
2368.21	374
2368.67	331
2369.13	347
2369.59	335
2370.05	330
2370.52	333
2370.98	337
2371.44	367
2371.9	344
2372.36	327
2372.82	325
2373.28	347
2373.74	365
2374.2	367
2374.66	357
2375.13	360
2375.59	371
2376.05	363
2376.51	361
2376.97	362
2377.43	336
2377.89	318
2378.36	334
2378.82	356
2379.28	363
2379.74	319
2380.2	315
2380.66	364
2381.13	380
2381.59	392
2382.05	368
2382.51	345
2382.97	354
2383.44	362
2383.9	342
2384.36	312
2384.82	309
2385.28	317
2385.75	335
2386.21	338
2386.67	339
2387.13	332
2387.6	323
2388.06	341
2388.52	349
2388.98	367
2389.45	355
2389.91	377
2390.37	450
2390.83	504
2391.3	463
2391.76	393
2392.22	372
2392.69	361
2393.15	383
2393.61	421
2394.08	402
2394.54	360
2395	384
2395.47	400
2395.93	388
2396.39	351
2396.86	344
2397.32	351
2397.78	373
2398.25	348
2398.71	356
2399.17	348
2399.64	312
2400.1	328
2400.56	318
2401.03	290
2401.49	292
2401.95	299
2402.42	322
2402.88	341
2403.35	348
2403.81	337
2404.27	298
2404.74	293
2405.2	284
2405.67	287
2406.13	301
2406.6	309
2407.06	348
2407.52	340
2407.99	309
2408.45	311
2408.92	342
2409.38	320
2409.85	324
2410.31	320
2410.78	302
2411.24	316
2411.71	342
2412.17	355
2412.64	357
2413.1	344
2413.57	316
2414.03	316
2414.5	334
2414.96	326
2415.43	321
2415.89	291
2416.36	293
2416.82	314
2417.29	344
2417.75	407
2418.22	400
2418.68	373
2419.15	398
2419.61	387
2420.08	342
2420.55	345
2421.01	384
2421.48	395
2421.94	392
2422.41	372
2422.87	357
2423.34	388
2423.81	395
2424.27	427
2424.74	476
2425.2	515
2425.67	520
2426.14	548
2426.6	551
2427.07	537
2427.54	504
2428	441
2428.47	395
2428.93	402
2429.4	424
2429.87	424
2430.33	389
2430.8	369
2431.27	414
2431.73	419
2432.2	401
2432.67	363
2433.14	369
2433.6	383
2434.07	379
2434.54	374
2435	391
2435.47	384
2435.94	332
2436.4	314
2436.87	341
2437.34	353
2437.81	347
2438.27	351
2438.74	377
2439.21	418
2439.68	404
2440.14	361
2440.61	335
2441.08	369
2441.55	376
2442.01	384
2442.48	387
2442.95	368
2443.42	370
2443.89	367
2444.35	358
2444.82	364
2445.29	378
2445.76	369
2446.23	368
2446.69	368
2447.16	402
2447.63	393
2448.1	358
2448.57	342
2449.03	319
2449.5	323
2449.97	312
2450.44	315
2450.91	337
2451.38	375
2451.85	374
2452.31	341
2452.78	333
2453.25	299
2453.72	285
2454.19	325
2454.66	368
2455.13	366
2455.6	341
2456.07	344
2456.54	373
2457	408
2457.47	418
2457.94	428
2458.41	437
2458.88	395
2459.35	367
2459.82	358
2460.29	367
2460.76	365
2461.23	353
2461.7	359
2462.17	348
2462.64	343
2463.11	341
2463.58	342
2464.05	325
2464.52	319
2464.99	371
2465.46	370
2465.93	318
2466.4	321
2466.87	322
2467.34	321
2467.81	323
2468.28	323
2468.75	336
2469.22	367
2469.69	356
2470.16	354
2470.63	394
2471.1	402
2471.57	378
2472.04	326
2472.51	312
2472.98	324
2473.45	327
2473.92	335
2474.39	334
2474.87	350
2475.34	366
2475.81	360
2476.28	375
2476.75	373
2477.22	381
2477.69	373
2478.16	394
2478.63	379
2479.11	362
2479.58	367
2480.05	346
2480.52	353
2480.99	373
2481.46	348
2481.93	347
2482.41	325
2482.88	314
2483.35	303
2483.82	324
2484.29	323
2484.76	314
2485.24	331
2485.71	321
2486.18	350
2486.65	370
2487.12	338
2487.6	311
2488.07	312
2488.54	334
2489.01	324
2489.48	321
2489.96	315
2490.43	315
2490.9	330
2491.37	341
2491.85	328
2492.32	316
2492.79	319
2493.26	339
2493.74	355
2494.21	358
2494.68	384
2495.15	392
2495.63	362
2496.1	332
2496.57	317
2497.05	352
2497.52	361
2497.99	375
2498.47	382
2498.94	348
2499.41	313
2499.89	302
2500.36	333
2500.83	357
2501.31	336
2501.78	305
2502.25	315
2502.73	345
2503.2	349
2503.67	360
2504.15	346
2504.62	331
2505.09	328
2505.57	337
2506.04	355
2506.52	349
2506.99	331
2507.46	309
2507.94	333
2508.41	337
2508.89	332
2509.36	337
2509.83	329
2510.31	342
2510.78	347
2511.26	324
2511.73	348
2512.21	364
2512.68	366
2513.15	351
2513.63	331
2514.1	328
2514.58	348
2515.05	343
2515.53	309
2516	317
2516.48	316
2516.95	302
2517.43	292
2517.9	303
2518.38	309
2518.85	345
2519.33	389
2519.8	373
2520.28	342
2520.75	345
2521.23	370
2521.7	381
2522.18	372
2522.65	386
2523.13	395
2523.6	380
2524.08	383
2524.56	373
2525.03	346
2525.51	348
2525.98	347
2526.46	344
2526.93	377
2527.41	375
2527.89	344
2528.36	340
2528.84	339
2529.31	331
2529.79	342
2530.27	310
2530.74	305
2531.22	324
2531.69	326
2532.17	333
2532.65	364
2533.12	362
2533.6	340
2534.08	320
2534.55	321
2535.03	325
2535.51	341
2535.98	359
2536.46	358
2536.94	382
2537.41	385
2537.89	369
2538.37	340
2538.84	321
2539.32	332
2539.8	330
2540.27	316
2540.75	329
2541.23	351
2541.71	386
2542.18	354
2542.66	373
2543.14	379
2543.62	354
2544.09	357
2544.57	383
2545.05	388
2545.53	350
2546	346
2546.48	362
2546.96	389
2547.44	407
2547.91	422
2548.39	461
2548.87	545
2549.35	575
2549.83	543
2550.3	525
2550.78	482
2551.26	454
2551.74	430
2552.22	427
2552.69	445
2553.17	396
2553.65	357
2554.13	355
2554.61	378
2555.09	380
2555.56	383
2556.04	390
2556.52	334
2557	357
2557.48	397
2557.96	401
2558.44	386
2558.92	393
2559.39	392
2559.87	369
2560.35	349
2560.83	350
2561.31	360
2561.79	372
2562.27	402
2562.75	423
2563.23	484
2563.71	535
2564.19	529
2564.66	521
2565.14	502
2565.62	447
2566.1	381
2566.58	379
2567.06	374
2567.54	353
2568.02	366
2568.5	363
2568.98	348
2569.46	364
2569.94	400
2570.42	375
2570.9	364
2571.38	344
2571.86	334
2572.34	337
2572.82	346
2573.3	347
2573.78	340
2574.26	315
2574.74	293
2575.22	288
2575.7	301
2576.18	330
2576.66	346
2577.14	353
2577.62	352
2578.1	335
2578.59	329
2579.07	338
2579.55	325
2580.03	333
2580.51	362
2580.99	380
2581.47	379
2581.95	358
2582.43	375
2582.91	387
2583.39	365
2583.88	344
2584.36	338
2584.84	354
2585.32	357
2585.8	347
2586.28	347
2586.76	354
2587.24	347
2587.73	337
2588.21	326
2588.69	348
2589.17	399
2589.65	380
2590.13	355
2590.62	344
2591.1	339
2591.58	382
2592.06	374
2592.54	349
2593.03	345
2593.51	384
2593.99	395
2594.47	367
2594.95	340
2595.44	352
2595.92	382
2596.4	382
2596.88	379
2597.37	375
2597.85	374
2598.33	361
2598.81	339
2599.3	343
2599.78	352
2600.26	354
2600.74	337
2601.23	335
2601.71	366
2602.19	359
2602.68	361
2603.16	397
2603.64	405
2604.12	403
2604.61	397
2605.09	382
2605.57	384
2606.06	391
2606.54	369
2607.02	373
2607.51	408
2607.99	419
2608.47	415
2608.96	403
2609.44	379
2609.92	362
2610.41	329
2610.89	320
2611.38	348
2611.86	349
2612.34	336
2612.83	331
2613.31	321
2613.79	325
2614.28	348
2614.76	363
2615.25	356
2615.73	334
2616.21	317
2616.7	315
2617.18	344
2617.67	381
2618.15	373
2618.64	343
2619.12	327
2619.61	320
2620.09	349
2620.57	354
2621.06	351
2621.54	380
2622.03	364
2622.51	335
2623	337
2623.48	357
2623.97	385
2624.45	371
2624.94	336
2625.42	339
2625.91	372
2626.39	399
2626.88	402
2627.36	390
2627.85	359
2628.33	379
2628.82	398
2629.3	383
2629.79	354
2630.28	356
2630.76	366
2631.25	351
2631.73	318
2632.22	294
2632.7	319
2633.19	348
2633.67	358
2634.16	347
2634.65	344
2635.13	357
2635.62	348
2636.1	337
2636.59	341
2637.08	356
2637.56	379
2638.05	369
2638.54	339
2639.02	329
2639.51	342
2639.99	350
2640.48	354
2640.97	377
2641.45	380
2641.94	373
2642.43	408
2642.91	430
2643.4	447
2643.89	424
2644.37	379
2644.86	394
2645.35	412
2645.83	433
2646.32	427
2646.81	396
2647.29	367
2647.78	362
2648.27	399
2648.76	445
2649.24	457
2649.73	428
2650.22	434
2650.71	442
2651.19	434
2651.68	425
2652.17	420
2652.66	405
2653.14	382
2653.63	391
2654.12	417
2654.61	383
2655.09	341
2655.58	331
2656.07	334
2656.56	344
2657.05	355
2657.53	365
2658.02	382
2658.51	390
2659	426
2659.49	406
2659.97	374
2660.46	381
2660.95	393
2661.44	405
2661.93	395
2662.42	388
2662.9	415
2663.39	406
2663.88	333
2664.37	313
2664.86	354
2665.35	373
2665.84	367
2666.32	360
2666.81	344
2667.3	321
2667.79	331
2668.28	359
2668.77	366
2669.26	358
2669.75	349
2670.24	358
2670.73	358
2671.21	324
2671.7	313
2672.19	319
2672.68	333
2673.17	346
2673.66	342
2674.15	301
2674.64	278
2675.13	293
2675.62	304
2676.11	289
2676.6	282
2677.09	292
2677.58	319
2678.07	331
2678.56	328
2679.05	329
2679.54	344
2680.03	350
2680.52	335
2681.01	334
2681.5	336
2681.99	319
2682.48	342
2682.97	367
2683.46	388
2683.95	378
2684.44	367
2684.93	387
2685.42	412
2685.91	391
2686.4	360
2686.89	337
2687.39	346
2687.88	360
2688.37	334
2688.86	317
2689.35	339
2689.84	367
2690.33	364
2690.82	338
2691.31	317
2691.8	312
2692.29	332
2692.79	370
2693.28	378
2693.77	368
2694.26	357
2694.75	349
2695.24	329
2695.73	328
2696.23	332
2696.72	325
2697.21	320
2697.7	328
2698.19	341
2698.68	365
2699.18	350
2699.67	326
2700.16	334
2700.65	349
2701.14	354
2701.64	350
2702.13	350
2702.62	382
2703.11	413
2703.6	379
2704.1	352
2704.59	337
2705.08	331
2705.57	348
2706.07	378
2706.56	385
2707.05	387
2707.54	397
2708.04	404
2708.53	390
2709.02	367
2709.51	356
2710.01	365
2710.5	368
2710.99	385
2711.49	360
2711.98	318
2712.47	318
2712.96	331
2713.46	308
2713.95	320
2714.44	342
2714.94	334
2715.43	305
2715.92	296
2716.42	298
2716.91	319
2717.4	314
2717.9	320
2718.39	326
2718.89	346
2719.38	365
2719.87	382
2720.37	369
2720.86	353
2721.35	348
2721.85	370
2722.34	400
2722.84	428
2723.33	473
2723.82	505
2724.32	482
2724.81	459
2725.31	445
2725.8	406
2726.29	384
2726.79	374
2727.28	368
2727.78	392
2728.27	409
2728.77	405
2729.26	386
2729.76	394
2730.25	368
2730.75	345
2731.24	346
2731.73	366
2732.23	372
2732.72	383
2733.22	394
2733.71	387
2734.21	391
2734.7	416
2735.2	395
2735.69	385
2736.19	384
2736.68	404
2737.18	414
2737.68	429
2738.17	445
2738.67	441
2739.16	420
2739.66	422
2740.15	461
2740.65	475
2741.14	468
2741.64	428
2742.14	396
2742.63	398
2743.13	404
2743.62	367
2744.12	348
2744.61	385
2745.11	409
2745.61	418
2746.1	446
2746.6	449
2747.09	403
2747.59	383
2748.09	395
2748.58	385
2749.08	354
2749.58	355
2750.07	367
2750.57	387
2751.07	389
2751.56	370
2752.06	365
2752.56	342
2753.05	341
2753.55	342
2754.05	325
2754.54	311
2755.04	316
2755.54	340
2756.03	345
2756.53	357
2757.03	382
2757.52	396
2758.02	401
2758.52	394
2759.02	399
2759.51	413
2760.01	393
2760.51	378
2761.01	380
2761.5	391
2762	385
2762.5	358
2763	363
2763.49	387
2763.99	417
2764.49	404
2764.99	405
2765.48	411
2765.98	425
2766.48	421
2766.98	400
2767.48	408
2767.97	423
2768.47	426
2768.97	443
2769.47	425
2769.97	401
2770.47	388
2770.96	419
2771.46	433
2771.96	443
2772.46	456
2772.96	455
2773.46	458
2773.95	493
2774.45	520
2774.95	527
2775.45	515
2775.95	503
2776.45	511
2776.95	519
2777.45	526
2777.95	517
2778.44	508
2778.94	479
2779.44	424
2779.94	405
2780.44	412
2780.94	411
2781.44	382
2781.94	359
2782.44	352
2782.94	357
2783.44	357
2783.94	358
2784.44	369
2784.94	413
2785.43	430
2785.93	418
2786.43	408
2786.93	392
2787.43	358
2787.93	347
2788.43	372
2788.93	362
2789.43	344
2789.93	355
2790.43	371
2790.93	409
2791.43	427
2791.93	416
2792.43	390
2792.93	379
2793.43	405
2793.94	411
2794.44	397
2794.94	394
2795.44	378
2795.94	356
2796.44	360
2796.94	388
2797.44	428
2797.94	452
2798.44	428
2798.94	385
2799.44	348
2799.94	349
2800.44	376
2800.95	396
2801.45	400
2801.95	382
2802.45	360
2802.95	374
2803.45	370
2803.95	353
2804.45	368
2804.96	418
2805.46	405
2805.96	350
2806.46	335
2806.96	369
2807.46	402
2807.96	397
2808.47	385
2808.97	385
2809.47	364
2809.97	361
2810.47	370
2810.98	360
2811.48	376
2811.98	423
2812.48	439
2812.98	437
2813.49	436
2813.99	423
2814.49	408
2814.99	412
2815.49	405
2816	406
2816.5	414
2817	401
2817.5	381
2818.01	387
2818.51	396
2819.01	373
2819.52	337
2820.02	330
2820.52	346
2821.02	350
2821.53	374
2822.03	396
2822.53	391
2823.04	391
2823.54	379
2824.04	377
2824.54	382
2825.05	402
2825.55	414
2826.05	400
2826.56	387
2827.06	376
2827.56	372
2828.07	367
2828.57	354
2829.07	334
2829.58	340
2830.08	374
2830.59	390
2831.09	380
2831.59	356
2832.1	346
2832.6	342
2833.1	343
2833.61	346
2834.11	367
2834.62	388
2835.12	404
2835.62	412
2836.13	421
2836.63	419
2837.14	419
2837.64	435
2838.15	438
2838.65	438
2839.15	430
2839.66	390
2840.16	385
2840.67	408
2841.17	460
2841.68	454
2842.18	413
2842.69	402
2843.19	418
2843.7	396
2844.2	397
2844.71	405
2845.21	382
2845.72	365
2846.22	335
2846.73	343
2847.23	352
2847.74	359
2848.24	363
2848.75	370
2849.25	393
2849.76	416
2850.26	409
2850.77	394
2851.28	387
2851.78	409
2852.29	403
2852.79	404
2853.3	392
2853.8	400
2854.31	438
2854.81	443
2855.32	404
2855.83	388
2856.33	393
2856.84	382
2857.34	383
2857.85	387
2858.36	402
2858.86	410
2859.37	375
2859.88	349
2860.38	339
2860.89	332
2861.39	338
2861.9	347
2862.41	375
2862.91	413
2863.42	412
2863.93	376
2864.43	371
2864.94	402
2865.45	445
2865.95	465
2866.46	442
2866.97	417
2867.48	399
2867.98	403
2868.49	433
2869	437
2869.5	426
2870.01	412
2870.52	393
2871.03	369
2871.53	374
2872.04	391
2872.55	384
2873.05	388
2873.56	431
2874.07	448
2874.58	444
2875.09	436
2875.59	444
2876.1	510
2876.61	557
2877.12	553
2877.62	556
2878.13	545
2878.64	542
2879.15	537
2879.66	490
2880.16	438
2880.67	435
2881.18	420
2881.69	413
2882.2	423
2882.71	411
2883.21	420
2883.72	425
2884.23	419
2884.74	412
2885.25	390
2885.76	372
2886.26	368
2886.77	356
2887.28	352
2887.79	358
2888.3	372
2888.81	396
2889.32	422
2889.83	426
2890.34	427
2890.84	451
2891.35	444
2891.86	402
2892.37	359
2892.88	358
2893.39	371
2893.9	375
2894.41	354
2894.92	361
2895.43	342
2895.94	311
2896.45	295
2896.96	291
2897.47	296
2897.98	324
2898.49	336
2898.99	316
2899.5	329
2900.01	358
2900.52	363
2901.03	356
2901.54	371
2902.05	407
2902.56	391
2903.07	383
2903.58	406
2904.09	418
2904.61	410
2905.12	403
2905.63	424
2906.14	426
2906.65	416
2907.16	416
2907.67	416
2908.18	404
2908.69	402
2909.2	386
2909.71	382
2910.22	374
2910.73	382
2911.24	390
2911.75	377
2912.26	342
2912.78	361
2913.29	373
2913.8	377
2914.31	387
2914.82	390
2915.33	383
2915.84	370
2916.35	371
2916.86	373
2917.38	371
2917.89	365
2918.4	352
2918.91	371
2919.42	386
2919.93	399
2920.44	382
2920.96	362
2921.47	386
2921.98	397
2922.49	392
2923	414
2923.52	449
2924.03	482
2924.54	513
2925.05	523
2925.56	523
2926.08	515
2926.59	484
2927.1	467
2927.61	460
2928.12	436
2928.64	411
2929.15	402
2929.66	383
2930.17	356
2930.69	347
2931.2	352
2931.71	358
2932.22	355
2932.74	350
2933.25	368
