MZgrid Int
2113.84	1111
2114.28	1078
2114.71	1026
2115.15	1027
2115.58	1037
2116.02	1052
2116.46	1064
2116.89	1090
2117.33	1115
2117.76	1077
2118.20	1077
2118.63	1110
2119.07	1118
2119.50	1113
2119.94	1083
2120.38	1035
2120.81	999
2121.25	968
2121.68	890
2122.12	872
2122.55	920
2122.99	899
2123.43	863
2123.86	866
2124.30	899
2124.73	885
2125.17	933
2125.61	923
2126.04	862
2126.48	825
2126.92	807
2127.35	807
2127.79	805
2128.23	865
2128.66	879
2129.10	885
2129.54	940
2129.97	933
2130.41	924
2130.85	929
2131.28	958
2131.72	934
2132.16	955
2132.59	978
2133.03	1001
2133.47	1020
2133.90	987
2134.34	930
2134.78	881
2135.22	908
2135.65	952
2136.09	944
2136.53	914
2136.97	891
2137.40	950
2137.84	997
2138.28	1007
2138.72	979
2139.15	967
2139.59	982
2140.03	969
2140.47	915
2140.90	840
2141.34	826
2141.78	843
2142.22	887
2142.66	943
2143.09	964
2143.53	1001
2143.97	1003
2144.41	1004
2144.85	968
2145.29	1005
2145.72	1012
2146.16	936
2146.60	878
2147.04	868
2147.48	905
2147.92	921
2148.36	942
2148.79	918
2149.23	865
2149.67	917
2150.11	966
2150.55	942
2150.99	952
2151.43	1029
2151.87	1055
2152.30	1054
2152.74	1005
2153.18	983
2153.62	983
2154.06	993
2154.50	1041
2154.94	1083
2155.38	1122
2155.82	1208
2156.26	1338
2156.70	1329
2157.14	1288
2157.58	1232
2158.02	1096
2158.46	1008
2158.89	986
2159.33	1019
2159.77	1014
2160.21	1030
2160.65	1032
2161.09	1003
2161.53	995
2161.97	959
2162.41	953
2162.85	984
2163.29	1027
2163.73	1049
2164.17	1050
2164.61	1069
2165.06	996
2165.50	919
2165.94	932
2166.38	1021
2166.82	1075
2167.26	1078
2167.70	1057
2168.14	1051
2168.58	1100
2169.02	1096
2169.46	1106
2169.90	1149
2170.34	1329
2170.78	1698
2171.22	2235
2171.67	2746
2172.11	2849
2172.55	2741
2172.99	2586
2173.43	2304
2173.87	1889
2174.31	1624
2174.75	1469
2175.19	1358
2175.64	1282
2176.08	1152
2176.52	1058
2176.96	1023
2177.40	1013
2177.84	974
2178.29	947
2178.73	958
2179.17	988
2179.61	1015
2180.05	976
2180.49	960
2180.94	960
2181.38	907
2181.82	912
2182.26	975
2182.70	1064
2183.15	1089
2183.59	1107
2184.03	1166
2184.47	1232
2184.92	1321
2185.36	1381
2185.80	1346
2186.24	1331
2186.69	1243
2187.13	1192
2187.57	1238
2188.01	1234
2188.46	1194
2188.90	1176
2189.34	1150
2189.78	1125
2190.23	1138
2190.67	1196
2191.11	1172
2191.56	1089
2192.00	1044
2192.44	1051
2192.89	1061
2193.33	1026
2193.77	971
2194.21	983
2194.66	1019
2195.10	1003
2195.54	995
2195.99	996
2196.43	1041
2196.88	1064
2197.32	1083
2197.76	1137
2198.21	1128
2198.65	1117
2199.09	1103
2199.54	1104
2199.98	1177
2200.43	1283
2200.87	1336
2201.31	1349
2201.76	1424
2202.20	1415
2202.65	1485
2203.09	1538
2203.53	1527
2203.98	1417
2204.42	1357
2204.87	1381
2205.31	1328
2205.76	1229
2206.20	1129
2206.64	1089
2207.09	1090
2207.53	1075
2207.98	1113
2208.42	1141
2208.87	1145
2209.31	1235
2209.76	1293
2210.20	1168
2210.65	1141
2211.09	1127
2211.54	1085
2211.98	1073
2212.43	1026
2212.87	966
2213.32	931
2213.76	923
2214.21	962
2214.65	977
2215.10	1011
2215.54	1047
2215.99	1074
2216.44	1049
2216.88	1047
2217.33	1014
2217.77	965
2218.22	930
2218.66	906
2219.11	895
2219.56	933
2220.00	957
2220.45	941
2220.89	956
2221.34	1013
2221.79	1054
2222.23	1031
2222.68	1035
2223.12	1076
2223.57	1077
2224.02	1125
2224.46	1192
2224.91	1136
2225.36	1079
2225.80	1078
2226.25	1022
2226.69	1006
2227.14	1059
2227.59	1116
2228.03	1100
2228.48	1089
2228.93	1146
2229.38	1146
2229.82	1146
2230.27	1126
2230.72	1086
2231.16	1088
2231.61	1063
2232.06	996
2232.50	970
2232.95	974
2233.40	968
2233.85	1018
2234.29	1062
2234.74	1099
2235.19	1093
2235.64	1115
2236.08	1074
2236.53	1001
2236.98	969
2237.43	941
2237.87	962
2238.32	1005
2238.77	1034
2239.22	1082
2239.66	1170
2240.11	1222
2240.56	1237
2241.01	1219
2241.46	1155
2241.90	1150
2242.35	1179
2242.80	1234
2243.25	1157
2243.70	1102
2244.15	1071
2244.59	1029
2245.04	1048
2245.49	1083
2245.94	1082
2246.39	1067
2246.84	1026
2247.28	966
2247.73	963
2248.18	1002
2248.63	1007
2249.08	991
2249.53	963
2249.98	963
2250.43	955
2250.88	968
2251.32	1000
2251.77	1016
2252.22	1002
2252.67	998
2253.12	983
2253.57	961
2254.02	951
2254.47	936
2254.92	984
2255.37	1023
2255.82	961
2256.27	877
2256.72	842
2257.17	907
2257.62	951
2258.06	948
2258.51	947
2258.96	906
2259.41	859
2259.86	895
2260.31	1026
2260.76	1180
2261.21	1273
2261.66	1302
2262.11	1299
2262.56	1234
2263.01	1231
2263.46	1141
2263.92	1114
2264.37	1095
2264.82	1037
2265.27	1005
2265.72	1000
2266.17	978
2266.62	923
2267.07	930
2267.52	953
2267.97	958
2268.42	950
2268.87	957
2269.32	973
2269.77	999
2270.22	1023
2270.67	985
2271.13	1008
2271.58	1204
2272.03	1409
2272.48	1431
2272.93	1423
2273.38	1411
2273.83	1398
2274.28	1335
2274.74	1181
2275.19	1095
2275.64	1122
2276.09	1149
2276.54	1134
2276.99	1169
2277.44	1196
2277.90	1187
2278.35	1145
2278.80	1093
2279.25	1062
2279.70	1037
2280.16	1070
2280.61	1135
2281.06	1113
2281.51	1071
2281.96	1047
2282.42	993
2282.87	992
2283.32	1008
2283.77	989
2284.22	986
2284.68	970
2285.13	940
2285.58	923
2286.03	874
2286.49	855
2286.94	879
2287.39	915
2287.84	943
2288.30	932
2288.75	938
2289.20	982
2289.66	1002
2290.11	1004
2290.56	996
2291.01	1001
2291.47	1027
2291.92	1021
2292.37	1004
2292.83	982
2293.28	929
2293.73	913
2294.19	968
2294.64	1052
2295.09	1116
2295.55	1056
2296.00	979
2296.45	959
2296.91	1009
2297.36	1030
2297.81	984
2298.27	952
2298.72	952
2299.18	944
2299.63	921
2300.08	934
2300.54	935
2300.99	963
2301.44	1010
2301.90	1051
2302.35	1041
2302.81	1029
2303.26	1023
2303.72	1034
2304.17	1050
2304.62	1052
2305.08	1086
2305.53	1057
2305.99	964
2306.44	940
2306.90	927
2307.35	902
2307.81	898
2308.26	898
2308.72	925
2309.17	982
2309.62	982
2310.08	972
2310.53	971
2310.99	993
2311.44	1011
2311.90	1019
2312.35	992
2312.81	982
2313.26	1005
2313.72	1031
2314.18	1053
2314.63	1073
2315.09	1068
2315.54	1049
2316.00	1013
2316.45	975
2316.91	957
2317.36	952
2317.82	1006
2318.27	1124
2318.73	1253
2319.19	1328
2319.64	1265
2320.10	1278
2320.55	1283
2321.01	1211
2321.47	1204
2321.92	1146
2322.38	1047
2322.83	963
2323.29	948
2323.75	984
2324.20	983
2324.66	920
2325.12	868
2325.57	862
2326.03	851
2326.48	853
2326.94	867
2327.40	861
2327.85	851
2328.31	857
2328.77	894
2329.22	903
2329.68	898
2330.14	917
2330.59	930
2331.05	919
2331.51	935
2331.97	942
2332.42	931
2332.88	935
2333.34	963
2333.79	1000
2334.25	1033
2334.71	1085
2335.17	1141
2335.62	1144
2336.08	1096
2336.54	1081
2337.00	1111
2337.45	1118
2337.91	1042
2338.37	990
2338.83	1013
2339.28	1059
2339.74	1084
2340.20	1082
2340.66	1028
2341.12	998
2341.57	951
2342.03	925
2342.49	929
2342.95	970
2343.41	980
2343.86	937
2344.32	873
2344.78	841
2345.24	851
2345.70	896
2346.16	918
2346.61	938
2347.07	962
2347.53	1005
2347.99	1076
2348.45	1117
2348.91	1056
2349.37	974
2349.82	949
2350.28	1011
2350.74	1072
2351.20	1069
2351.66	1069
2352.12	1150
2352.58	1205
2353.04	1179
2353.50	1171
2353.96	1161
2354.41	1104
2354.87	1026
2355.33	999
2355.79	992
2356.25	964
2356.71	975
2357.17	1005
2357.63	991
2358.09	981
2358.55	996
2359.01	968
2359.47	982
2359.93	1018
2360.39	1064
2360.85	1074
2361.31	1086
2361.77	1071
2362.23	1002
2362.69	995
2363.15	1068
2363.61	1174
2364.07	1358
2364.53	1538
2364.99	1663
2365.45	1731
2365.91	1685
2366.37	1602
2366.83	1477
2367.29	1333
2367.75	1240
2368.21	1146
2368.67	1070
2369.13	1009
2369.59	982
2370.05	968
2370.52	996
2370.98	974
2371.44	941
2371.90	975
2372.36	1025
2372.82	1037
2373.28	1026
2373.74	974
2374.20	947
2374.66	944
2375.13	884
2375.59	885
2376.05	929
2376.51	937
2376.97	952
2377.43	981
2377.89	1008
2378.36	1028
2378.82	1031
2379.28	1061
2379.74	1119
2380.20	1158
2380.66	1237
2381.13	1303
2381.59	1355
2382.05	1359
2382.51	1296
2382.97	1200
2383.44	1156
2383.90	1143
2384.36	1108
2384.82	1065
2385.28	1048
2385.75	1049
2386.21	1043
2386.67	1046
2387.13	1058
2387.60	1017
2388.06	934
2388.52	904
2388.98	888
2389.45	887
2389.91	905
2390.37	921
2390.83	946
2391.30	938
2391.76	922
2392.22	912
2392.69	913
2393.15	935
2393.61	964
2394.08	959
2394.54	976
2395.00	1029
2395.47	1027
2395.93	1005
2396.39	1011
2396.86	963
2397.32	918
2397.78	929
2398.25	923
2398.71	951
2399.17	1015
2399.64	1027
2400.10	1015
2400.56	1068
2401.03	1183
2401.49	1289
2401.95	1337
2402.42	1282
2402.88	1205
2403.35	1145
2403.81	1131
2404.27	1109
2404.74	1076
2405.20	1060
2405.67	1041
2406.13	975
2406.60	917
2407.06	917
2407.52	936
2407.99	942
2408.45	943
2408.92	893
2409.38	849
2409.85	883
2410.31	892
2410.78	895
2411.24	964
2411.71	1056
2412.17	1084
2412.64	1112
2413.10	1138
2413.57	1104
2414.03	1060
2414.50	1033
2414.96	1017
2415.43	1016
2415.89	990
2416.36	976
2416.82	1015
2417.29	1006
2417.75	1040
2418.22	1063
2418.68	1027
2419.15	961
2419.61	982
2420.08	1050
2420.55	1079
2421.01	1080
2421.48	1062
2421.94	1077
2422.41	1105
2422.87	1091
2423.34	1102
2423.81	1149
2424.27	1147
2424.74	1151
2425.20	1184
2425.67	1200
2426.14	1147
2426.60	1090
2427.07	1041
2427.54	1006
2428.00	1003
2428.47	1049
2428.93	1085
2429.40	1045
2429.87	1066
2430.33	1052
2430.80	934
2431.27	863
2431.73	897
2432.20	913
2432.67	899
2433.14	934
2433.60	989
2434.07	1018
2434.54	1031
2435.00	1046
2435.47	1055
2435.94	1057
2436.40	1031
2436.87	1037
2437.34	1068
2437.81	1137
2438.27	1176
2438.74	1142
2439.21	1094
2439.68	1069
2440.14	1021
2440.61	981
2441.08	995
2441.55	980
2442.01	910
2442.48	875
2442.95	940
2443.42	1008
2443.89	1012
2444.35	993
2444.82	1005
2445.29	1013
2445.76	969
2446.23	934
2446.69	942
2447.16	930
2447.63	946
2448.10	951
2448.57	947
2449.03	968
2449.50	1010
2449.97	1029
2450.44	975
2450.91	962
2451.38	986
2451.85	1009
2452.31	1037
2452.78	1058
2453.25	1020
2453.72	1015
2454.19	1033
2454.66	1021
2455.13	1019
2455.60	1026
2456.07	1012
2456.54	1055
2457.00	1277
2457.47	1791
2457.94	2382
2458.41	2743
2458.88	2853
2459.35	2690
2459.82	2452
2460.29	2164
2460.76	1905
2461.23	1740
2461.70	1588
2462.17	1472
2462.64	1383
2463.11	1433
2463.58	1701
2464.05	2182
2464.52	2697
2464.99	2973
2465.46	2924
2465.93	2571
2466.40	2109
2466.87	1727
2467.34	1453
2467.81	1316
2468.28	1213
2468.75	1158
2469.22	1178
2469.69	1187
2470.16	1145
2470.63	1124
2471.10	1155
2471.57	1180
2472.04	1171
2472.51	1129
2472.98	1123
2473.45	1175
2473.92	1217
2474.39	1283
2474.87	1343
2475.34	1310
2475.81	1208
2476.28	1159
2476.75	1209
2477.22	1266
2477.69	1272
2478.16	1238
2478.63	1212
2479.11	1269
2479.58	1364
2480.05	1406
2480.52	1376
2480.99	1379
2481.46	1373
2481.93	1317
2482.41	1212
2482.88	1146
2483.35	1168
2483.82	1212
2484.29	1235
2484.76	1242
2485.24	1265
2485.71	1281
2486.18	1234
2486.65	1142
2487.12	1087
2487.60	1043
2488.07	1001
2488.54	1001
2489.01	1036
2489.48	1102
2489.96	1189
2490.43	1213
2490.90	1173
2491.37	1154
2491.85	1195
2492.32	1226
2492.79	1199
2493.26	1132
2493.74	1080
2494.21	1103
2494.68	1089
2495.15	1032
2495.63	1027
2496.10	1034
2496.57	1039
2497.05	1053
2497.52	1031
2497.99	1058
2498.47	1101
2498.94	1114
2499.41	1084
2499.89	1011
2500.36	954
2500.83	971
2501.31	1035
2501.78	1056
2502.25	1028
2502.73	1007
2503.20	1022
2503.67	1045
2504.15	1052
2504.62	1085
2505.09	1158
2505.57	1180
2506.04	1162
2506.52	1186
2506.99	1260
2507.46	1324
2507.94	1302
2508.41	1228
2508.89	1186
2509.36	1231
2509.83	1298
2510.31	1251
2510.78	1128
2511.26	1082
2511.73	1065
2512.21	1033
2512.68	1013
2513.15	1005
2513.63	1019
2514.10	1037
2514.58	1047
2515.05	1036
2515.53	1045
2516.00	1080
2516.48	1069
2516.95	1014
2517.43	987
2517.90	985
2518.38	992
2518.85	1007
2519.33	1033
2519.80	1101
2520.28	1160
2520.75	1184
2521.23	1274
2521.70	1458
2522.18	1607
2522.65	1650
2523.13	1656
2523.60	1630
2524.08	1603
2524.56	1512
2525.03	1385
2525.51	1272
2525.98	1157
2526.46	1108
2526.93	1062
2527.41	1011
2527.89	993
2528.36	979
2528.84	974
2529.31	949
2529.79	934
2530.27	951
2530.74	936
2531.22	914
2531.69	926
2532.17	980
2532.65	1020
2533.12	1014
2533.60	1034
2534.08	1134
2534.55	1251
2535.03	1320
2535.51	1341
2535.98	1364
2536.46	1390
2536.94	1438
2537.41	1462
2537.89	1447
2538.37	1439
2538.84	1433
2539.32	1375
2539.80	1336
2540.27	1425
2540.75	1411
2541.23	1330
2541.71	1404
2542.18	1517
2542.66	1605
2543.14	1663
2543.62	1589
2544.09	1443
2544.57	1284
2545.05	1180
2545.53	1104
2546.00	1009
2546.48	964
2546.96	965
2547.44	979
2547.91	974
2548.39	974
2548.87	979
2549.35	988
2549.83	1040
2550.30	1145
2550.78	1218
2551.26	1229
2551.74	1229
2552.22	1186
2552.69	1135
2553.17	1066
2553.65	1027
2554.13	1047
2554.61	1021
2555.09	969
2555.56	947
2556.04	973
2556.52	971
2557.00	949
2557.48	980
2557.96	1043
2558.44	1066
2558.92	1063
2559.39	1053
2559.87	1004
2560.35	930
2560.83	903
2561.31	933
2561.79	993
2562.27	1064
2562.75	1057
2563.23	1013
2563.71	1023
2564.19	1040
2564.66	1031
2565.14	1040
2565.62	1083
2566.10	1123
2566.58	1133
2567.06	1103
2567.54	1066
2568.02	1068
2568.50	1112
2568.98	1174
2569.46	1229
2569.94	1345
2570.42	1560
2570.90	1863
2571.38	2287
2571.86	2648
2572.34	2803
2572.82	2685
2573.30	2397
2573.78	2133
2574.26	1827
2574.74	1553
2575.22	1465
2575.70	1457
2576.18	1415
2576.66	1387
2577.14	1348
2577.62	1283
2578.10	1235
2578.59	1210
2579.07	1191
2579.55	1144
2580.03	1140
2580.51	1197
2580.99	1314
2581.47	1398
2581.95	1368
2582.43	1278
2582.91	1202
2583.39	1164
2583.88	1164
2584.36	1202
2584.84	1198
2585.32	1140
2585.80	1107
2586.28	1089
2586.76	1038
2587.24	1018
2587.73	1023
2588.21	1042
2588.69	1060
2589.17	1071
2589.65	1093
2590.13	1121
2590.62	1128
2591.10	1109
2591.58	1082
2592.06	1084
2592.54	1176
2593.03	1269
2593.51	1271
2593.99	1220
2594.47	1189
2594.95	1220
2595.44	1221
2595.92	1172
2596.40	1155
2596.88	1140
2597.37	1102
2597.85	1044
2598.33	994
2598.81	1000
2599.30	961
2599.78	905
2600.26	902
2600.74	898
2601.23	910
2601.71	923
2602.19	942
2602.68	982
2603.16	1017
2603.64	996
2604.12	954
2604.61	919
2605.09	892
2605.57	920
2606.06	951
2606.54	921
2607.02	911
2607.51	962
2607.99	1019
2608.47	1060
2608.96	1087
2609.44	1159
2609.92	1294
2610.41	1394
2610.89	1439
2611.38	1430
2611.86	1373
2612.34	1325
2612.83	1232
2613.31	1132
2613.79	1081
2614.28	1070
2614.76	1109
2615.25	1140
2615.73	1099
2616.21	1006
2616.70	965
2617.18	1001
2617.67	985
2618.15	926
2618.64	922
2619.12	973
2619.61	991
2620.09	966
2620.57	994
2621.06	1018
2621.54	994
2622.03	969
2622.51	970
2623.00	1041
2623.48	1071
2623.97	1043
2624.45	1007
2624.94	952
2625.42	924
2625.91	944
2626.39	990
2626.88	1026
2627.36	1081
2627.85	1150
2628.33	1163
2628.82	1149
2629.30	1135
2629.79	1096
2630.28	1049
2630.76	1036
2631.25	1027
2631.73	1007
2632.22	990
2632.70	975
2633.19	983
2633.67	992
2634.16	1039
2634.65	1109
2635.13	1100
2635.62	1064
2636.10	1073
2636.59	1080
2637.08	1107
2637.56	1163
2638.05	1222
2638.54	1310
2639.02	1465
2639.51	1664
2639.99	1849
2640.48	1965
2640.97	1929
2641.45	1801
2641.94	1612
2642.43	1361
2642.91	1159
2643.40	1107
2643.89	1083
2644.37	1039
2644.86	1034
2645.35	1077
2645.83	1120
2646.32	1115
2646.81	1120
2647.29	1124
2647.78	1149
2648.27	1225
2648.76	1226
2649.24	1168
2649.73	1191
2650.22	1283
2650.71	1326
2651.19	1323
2651.68	1357
2652.17	1349
2652.66	1289
2653.14	1256
2653.63	1237
2654.12	1259
2654.61	1267
2655.09	1180
2655.58	1084
2656.07	1024
2656.56	987
2657.05	968
2657.53	950
2658.02	959
2658.51	983
2659.00	1019
2659.49	1028
2659.97	1025
2660.46	1047
2660.95	1033
2661.44	1037
2661.93	1042
2662.42	950
2662.90	901
2663.39	952
2663.88	985
2664.37	972
2664.86	929
2665.35	872
2665.84	859
2666.32	881
2666.81	904
2667.30	906
2667.79	900
2668.28	944
2668.77	1013
2669.26	1028
2669.75	985
2670.24	941
2670.73	939
2671.21	927
2671.70	910
2672.19	914
2672.68	898
2673.17	900
2673.66	908
2674.15	889
2674.64	839
2675.13	814
2675.62	850
2676.11	846
2676.60	811
2677.09	806
2677.58	815
2678.07	856
2678.56	878
2679.05	869
2679.54	871
2680.03	887
2680.52	929
2681.01	931
2681.50	889
2681.99	873
2682.48	877
2682.97	852
2683.46	850
2683.95	874
2684.44	877
2684.93	918
2685.42	944
2685.91	942
2686.40	972
2686.89	959
2687.39	938
2687.88	967
2688.37	997
2688.86	1007
2689.35	1020
2689.84	1044
2690.33	1001
2690.82	931
2691.31	926
2691.80	934
2692.29	923
2692.79	951
2693.28	935
2693.77	867
2694.26	873
2694.75	892
2695.24	853
2695.73	871
2696.23	942
2696.72	942
2697.21	912
2697.70	948
2698.19	975
2698.68	947
2699.18	942
2699.67	902
2700.16	851
2700.65	855
2701.14	847
2701.64	831
2702.13	881
2702.62	915
2703.11	886
2703.60	882
2704.10	881
2704.59	844
2705.08	822
2705.57	811
2706.07	794
2706.56	797
2707.05	841
2707.54	946
2708.04	1070
2708.53	1124
2709.02	1096
2709.51	1040
2710.01	1029
2710.50	1005
2710.99	916
2711.49	883
2711.98	897
2712.47	897
2712.96	907
2713.46	900
2713.95	911
2714.44	922
2714.94	896
2715.43	864
2715.92	841
2716.42	871
2716.91	928
2717.40	923
2717.90	884
2718.39	898
2718.89	913
2719.38	936
2719.87	1011
2720.37	1079
2720.86	1095
2721.35	1100
2721.85	1151
2722.34	1145
2722.84	1119
2723.33	1100
2723.82	1044
2724.32	996
2724.81	986
2725.31	992
2725.80	996
2726.29	991
2726.79	984
2727.28	1014
2727.78	1014
2728.27	995
2728.77	992
2729.26	1037
2729.76	1114
2730.25	1099
2730.75	1051
2731.24	1028
2731.73	983
2732.23	940
2732.72	921
2733.22	928
2733.71	918
2734.21	894
2734.70	917
2735.20	880
2735.69	840
2736.19	847
2736.68	885
2737.18	901
2737.68	890
2738.17	895
2738.67	936
2739.16	966
2739.66	946
2740.15	922
2740.65	902
2741.14	891
2741.64	878
2742.14	876
2742.63	859
2743.13	854
2743.62	848
2744.12	839
2744.61	863
2745.11	904
2745.61	947
2746.10	941
2746.60	922
2747.09	976
2747.59	1007
2748.09	1003
2748.58	1006
2749.08	988
2749.58	988
2750.07	976
2750.57	967
2751.07	974
2751.56	967
2752.06	939
2752.56	917
2753.05	904
2753.55	880
2754.05	888
2754.54	902
2755.04	888
2755.54	907
2756.03	952
2756.53	951
2757.03	977
2757.52	983
2758.02	912
2758.52	888
2759.02	927
2759.51	973
2760.01	980
2760.51	944
2761.01	936
2761.50	969
2762.00	987
2762.50	956
2763.00	891
2763.49	859
2763.99	902
2764.49	927
2764.99	875
2765.48	863
2765.98	894
2766.48	903
2766.98	935
2767.48	951
2767.97	908
2768.47	901
2768.97	936
2769.47	945
2769.97	947
2770.47	918
2770.96	905
2771.46	916
2771.96	928
2772.46	959
2772.96	1043
2773.46	1171
2773.95	1305
2774.45	1402
2774.95	1485
2775.45	1585
2775.95	1605
2776.45	1517
2776.95	1391
2777.45	1289
2777.95	1250
2778.44	1267
2778.94	1259
2779.44	1211
2779.94	1186
2780.44	1152
2780.94	1086
2781.44	995
2781.94	934
2782.44	941
2782.94	948
2783.44	956
2783.94	979
2784.44	983
2784.94	974
2785.43	939
2785.93	931
2786.43	971
2786.93	991
2787.43	991
2787.93	1020
2788.43	1112
2788.93	1223
2789.43	1279
2789.93	1254
2790.43	1180
2790.93	1119
2791.43	1045
2791.93	942
2792.43	916
2792.93	949
2793.43	915
2793.94	864
2794.44	869
2794.94	889
2795.44	897
2795.94	899
2796.44	891
2796.94	894
2797.44	883
2797.94	929
2798.44	969
2798.94	948
2799.44	932
2799.94	916
2800.44	908
2800.95	923
2801.45	930
2801.95	954
2802.45	996
2802.95	981
2803.45	904
2803.95	860
2804.45	915
2804.96	943
2805.46	916
2805.96	910
2806.46	911
2806.96	872
2807.46	839
2807.96	854
2808.47	864
2808.97	853
2809.47	877
2809.97	901
2810.47	873
2810.98	867
2811.48	909
2811.98	930
2812.48	929
2812.98	940
2813.49	923
2813.99	882
2814.49	860
2814.99	864
2815.49	891
2816.00	924
2816.50	926
2817.00	901
2817.50	869
2818.01	856
2818.51	864
2819.01	866
2819.52	872
2820.02	871
2820.52	858
2821.02	861
2821.53	865
2822.03	859
2822.53	833
2823.04	855
2823.54	913
2824.04	933
2824.54	984
2825.05	1031
2825.55	999
2826.05	974
2826.56	928
2827.06	898
2827.56	911
2828.07	900
2828.57	883
2829.07	861
2829.58	853
2830.08	861
2830.59	825
2831.09	781
2831.59	771
2832.10	797
2832.60	834
2833.10	825
2833.61	794
2834.11	799
2834.62	808
2835.12	816
2835.62	826
2836.13	840
2836.63	853
2837.14	864
2837.64	896
2838.15	930
2838.65	917
2839.15	898
2839.66	911
2840.16	900
2840.67	900
2841.17	937
2841.68	944
2842.18	930
2842.69	918
2843.19	900
2843.70	864
2844.20	889
2844.71	917
2845.21	905
2845.72	892
2846.22	842
2846.73	781
2847.23	758
2847.74	752
2848.24	750
2848.75	773
2849.25	814
2849.76	869
2850.26	914
2850.77	920
2851.28	869
2851.78	825
2852.29	861
2852.79	916
2853.30	907
2853.80	857
2854.31	797
2854.81	743
2855.32	774
2855.83	838
2856.33	847
2856.84	800
2857.34	747
