MZgrid Int
2083.93	980
2084.36	951
2084.79	928
2085.23	874
2085.66	863
2086.09	901
2086.52	912
2086.96	922
2087.39	943
2087.82	952
2088.25	920
2088.69	915
2089.12	913
2089.55	932
2089.98	937
2090.42	973
2090.85	986
2091.28	919
2091.71	893
2092.15	911
2092.58	933
2093.01	932
2093.45	910
2093.88	948
2094.31	968
2094.74	967
2095.18	966
2095.61	962
2096.04	968
2096.48	950
2096.91	957
2097.34	967
2097.78	972
2098.21	916
2098.64	930
2099.08	988
2099.51	996
2099.94	959
2100.38	953
2100.81	958
2101.25	917
2101.68	914
2102.11	932
2102.55	940
2102.98	946
2103.42	961
2103.85	979
2104.28	955
2104.72	928
2105.15	926
2105.59	940
2106.02	969
2106.45	970
2106.89	932
2107.32	872
2107.76	939
2108.19	1017
2108.63	1044
2109.06	1017
2109.50	980
2109.93	1004
2110.36	1015
2110.80	1022
2111.23	985
2111.67	966
2112.10	974
2112.54	956
2112.97	985
2113.41	992
2113.84	975
2114.28	934
2114.71	973
2115.15	974
2115.58	971
2116.02	979
2116.46	961
2116.89	943
2117.33	945
2117.76	979
2118.20	957
2118.63	931
2119.07	934
2119.50	913
2119.94	930
2120.38	939
2120.81	977
2121.25	980
2121.68	936
2122.12	917
2122.55	948
2122.99	948
2123.43	892
2123.86	857
2124.30	855
2124.73	860
2125.17	897
2125.61	918
2126.04	902
2126.48	888
2126.92	904
2127.35	907
2127.79	903
2128.23	881
2128.66	878
2129.10	893
2129.54	864
2129.97	831
2130.41	860
2130.85	924
2131.28	948
2131.72	940
2132.16	927
2132.59	930
2133.03	956
2133.47	958
2133.90	919
2134.34	882
2134.78	907
2135.22	926
2135.65	925
2136.09	926
2136.53	908
2136.97	920
2137.40	922
2137.84	961
2138.28	982
2138.72	955
2139.15	938
2139.59	923
2140.03	960
2140.47	948
2140.90	928
2141.34	923
2141.78	931
2142.22	943
2142.66	888
2143.09	865
2143.53	880
2143.97	885
2144.41	895
2144.85	913
2145.29	926
2145.72	930
2146.16	934
2146.60	880
2147.04	835
2147.48	817
2147.92	825
2148.36	856
2148.79	883
2149.23	866
2149.67	854
2150.11	928
2150.55	962
2150.99	944
2151.43	934
2151.87	958
2152.30	936
2152.74	914
2153.18	908
2153.62	879
2154.06	876
2154.50	902
2154.94	914
2155.38	893
2155.82	887
2156.26	913
2156.70	919
2157.14	905
2157.58	907
2158.02	980
2158.46	1014
2158.89	988
2159.33	976
2159.77	993
2160.21	995
2160.65	944
2161.09	900
2161.53	875
2161.97	925
2162.41	946
2162.85	941
2163.29	940
2163.73	914
2164.17	883
2164.61	880
2165.06	906
2165.50	928
2165.94	959
2166.38	965
2166.82	978
2167.26	987
2167.70	997
2168.14	1049
2168.58	1057
2169.02	1044
2169.46	1021
2169.90	984
2170.34	969
2170.78	957
2171.22	990
2171.67	1006
2172.11	972
2172.55	902
2172.99	889
2173.43	927
2173.87	931
2174.31	917
2174.75	912
2175.19	921
2175.64	929
2176.08	986
2176.52	1014
2176.96	993
2177.40	981
2177.84	952
2178.29	923
2178.73	911
2179.17	924
2179.61	917
2180.05	926
2180.49	945
2180.94	1005
2181.38	1014
2181.82	951
2182.26	926
2182.70	921
2183.15	955
2183.59	937
2184.03	902
2184.47	917
2184.92	947
2185.36	943
2185.80	929
2186.24	915
2186.69	928
2187.13	964
2187.57	971
2188.01	941
2188.46	909
2188.90	877
2189.34	855
2189.78	844
2190.23	876
2190.67	906
2191.11	906
2191.56	910
2192.00	915
2192.44	906
2192.89	913
2193.33	890
2193.77	893
2194.21	911
2194.66	883
2195.10	879
2195.54	889
2195.99	929
2196.43	959
2196.88	943
2197.32	943
2197.76	965
2198.21	1000
2198.65	1024
2199.09	1034
2199.54	1002
2199.98	959
2200.43	976
2200.87	1013
2201.31	1018
2201.76	988
2202.20	989
2202.65	1005
2203.09	973
2203.53	938
2203.98	969
2204.42	1000
2204.87	995
2205.31	996
2205.76	999
2206.20	979
2206.64	928
2207.09	890
2207.53	933
2207.98	970
2208.42	939
2208.87	931
2209.31	965
2209.76	973
2210.20	1012
2210.65	1072
2211.09	1083
2211.54	1092
2211.98	1106
2212.43	1116
2212.87	1094
2213.32	1045
2213.76	1033
2214.21	1056
2214.65	1046
2215.10	1044
2215.54	1098
2215.99	1084
2216.44	1059
2216.88	1064
2217.33	1110
2217.77	1278
2218.22	1667
2218.66	2420
2219.11	3811
2219.56	5650
2220.00	7191
2220.45	7972
2220.89	7841
2221.34	6802
2221.79	5404
2222.23	4157
2222.68	3080
2223.12	2331
2223.57	1903
2224.02	1669
2224.46	1513
2224.91	1434
2225.36	1398
2225.80	1361
2226.25	1272
2226.69	1202
2227.14	1190
2227.59	1183
2228.03	1171
2228.48	1213
2228.93	1246
2229.38	1248
2229.82	1246
2230.27	1235
2230.72	1291
2231.16	1405
2231.61	1514
2232.06	1522
2232.50	1466
2232.95	1412
2233.40	1375
2233.85	1315
2234.29	1234
2234.74	1191
2235.19	1185
2235.64	1166
2236.08	1110
2236.53	1075
2236.98	1104
2237.43	1174
2237.87	1237
2238.32	1395
2238.77	1631
2239.22	1764
2239.66	1792
2240.11	1745
2240.56	1583
2241.01	1371
2241.46	1248
2241.90	1174
2242.35	1117
2242.80	1115
2243.25	1107
2243.70	1081
2244.15	1021
2244.59	956
2245.04	955
2245.49	1015
2245.94	1041
2246.39	989
2246.84	931
2247.28	899
2247.73	899
2248.18	914
2248.63	914
2249.08	937
2249.53	959
2249.98	960
2250.43	980
2250.88	1026
2251.32	1082
2251.77	1087
2252.22	1022
2252.67	962
2253.12	943
2253.57	946
2254.02	956
2254.47	974
2254.92	986
2255.37	987
2255.82	990
2256.27	995
2256.72	994
2257.17	1028
2257.62	1127
2258.06	1197
2258.51	1181
2258.96	1156
2259.41	1143
2259.86	1069
2260.31	1008
2260.76	964
2261.21	925
2261.66	964
2262.11	1006
2262.56	1003
2263.01	979
2263.46	946
2263.92	940
2264.37	943
2264.82	962
2265.27	988
2265.72	982
2266.17	967
2266.62	934
2267.07	901
2267.52	913
2267.97	934
2268.42	971
2268.87	997
2269.32	993
2269.77	984
2270.22	977
2270.67	999
2271.13	978
2271.58	941
2272.03	961
2272.48	959
2272.93	904
2273.38	888
2273.83	908
2274.28	902
2274.74	896
2275.19	910
2275.64	918
2276.09	926
2276.54	983
2276.99	1063
2277.44	1098
2277.90	1087
2278.35	1034
2278.80	959
2279.25	974
2279.70	1010
2280.16	1022
2280.61	1019
2281.06	978
2281.51	955
2281.96	964
2282.42	979
2282.87	986
2283.32	1004
2283.77	1000
2284.22	973
2284.68	983
2285.13	990
2285.58	981
2286.03	984
2286.49	952
2286.94	921
2287.39	921
2287.84	942
2288.30	983
2288.75	967
2289.20	944
2289.66	979
2290.11	996
2290.56	979
2291.01	972
2291.47	987
2291.92	1023
2292.37	1017
2292.83	1007
2293.28	1050
2293.73	1051
2294.19	1012
2294.64	969
2295.09	928
2295.55	925
2296.00	944
2296.45	955
2296.91	947
2297.36	942
2297.81	946
2298.27	955
2298.72	941
2299.18	909
2299.63	920
2300.08	947
2300.54	952
2300.99	938
2301.44	933
2301.90	928
2302.35	938
2302.81	975
2303.26	1004
2303.72	989
2304.17	932
2304.62	881
2305.08	865
2305.53	894
2305.99	941
2306.44	952
2306.90	943
2307.35	926
2307.81	900
2308.26	917
2308.72	950
2309.17	936
2309.62	893
2310.08	866
2310.53	863
2310.99	872
2311.44	902
2311.90	936
2312.35	969
2312.81	1019
2313.26	1024
2313.72	977
2314.18	931
2314.63	931
2315.09	980
2315.54	1007
2316.00	967
2316.45	927
2316.91	930
2317.36	948
2317.82	930
2318.27	905
2318.73	916
2319.19	927
2319.64	940
2320.10	956
2320.55	980
2321.01	976
2321.47	935
2321.92	925
2322.38	930
2322.83	946
2323.29	975
2323.75	969
2324.20	960
2324.66	954
2325.12	954
2325.57	952
2326.03	930
2326.48	915
2326.94	922
2327.40	953
2327.85	978
2328.31	1000
2328.77	1046
2329.22	1121
2329.68	1280
2330.14	1460
2330.59	1580
2331.05	1581
2331.51	1439
2331.97	1249
2332.42	1076
2332.88	960
2333.34	924
2333.79	921
2334.25	932
2334.71	929
2335.17	879
2335.62	864
2336.08	911
2336.54	937
2337.00	948
2337.45	971
2337.91	970
2338.37	961
2338.83	978
2339.28	978
2339.74	971
2340.20	984
2340.66	983
2341.12	983
2341.57	1024
2342.03	1044
2342.49	1014
2342.95	1015
2343.41	1035
2343.86	1015
2344.32	1000
2344.78	994
2345.24	972
2345.70	958
2346.16	935
2346.61	922
2347.07	935
2347.53	950
2347.99	951
2348.45	988
2348.91	1020
2349.37	979
2349.82	940
2350.28	962
2350.74	1046
2351.20	1226
2351.66	1528
2352.12	1794
2352.58	1889
2353.04	1929
2353.50	1863
2353.96	1659
2354.41	1445
2354.87	1279
2355.33	1158
2355.79	1093
2356.25	1121
2356.71	1200
2357.17	1274
2357.63	1330
2358.09	1304
2358.55	1240
2359.01	1189
2359.47	1182
2359.93	1177
2360.39	1173
2360.85	1268
2361.31	1480
2361.77	1850
2362.23	2453
2362.69	3127
2363.15	3449
2363.61	3226
2364.07	2676
2364.53	2102
2364.99	1724
2365.45	1541
2365.91	1477
2366.37	1473
2366.83	1438
2367.29	1367
2367.75	1345
2368.21	1353
2368.67	1357
2369.13	1337
2369.59	1232
2370.05	1168
2370.52	1192
2370.98	1220
2371.44	1226
2371.90	1219
2372.36	1174
2372.82	1174
2373.28	1191
2373.74	1209
2374.20	1222
2374.66	1250
2375.13	1282
2375.59	1327
2376.05	1350
2376.51	1331
2376.97	1271
2377.43	1235
2377.89	1240
2378.36	1216
2378.82	1151
2379.28	1081
2379.74	1045
2380.20	1011
2380.66	1009
2381.13	1047
2381.59	1036
2382.05	1041
2382.51	1082
2382.97	1088
2383.44	1053
2383.90	1029
2384.36	1012
2384.82	1021
2385.28	1032
2385.75	1025
2386.21	1014
2386.67	1000
2387.13	1020
2387.60	1053
2388.06	1053
2388.52	1053
2388.98	1050
2389.45	1035
2389.91	1024
2390.37	1028
2390.83	1017
2391.30	1008
2391.76	987
2392.22	964
2392.69	962
2393.15	978
2393.61	979
2394.08	955
2394.54	959
2395.00	983
2395.47	991
2395.93	999
2396.39	1009
2396.86	991
2397.32	977
2397.78	940
2398.25	934
2398.71	975
2399.17	990
2399.64	982
2400.10	1000
2400.56	1083
2401.03	1164
2401.49	1151
2401.95	1111
2402.42	1093
2402.88	1050
2403.35	978
2403.81	974
2404.27	1007
2404.74	1064
2405.20	1205
2405.67	1421
2406.13	1786
2406.60	2180
2407.06	2278
2407.52	2077
2407.99	1811
2408.45	1576
2408.92	1362
2409.38	1235
2409.85	1204
2410.31	1226
2410.78	1228
2411.24	1191
2411.71	1200
2412.17	1223
2412.64	1212
2413.10	1189
2413.57	1153
2414.03	1117
2414.50	1105
2414.96	1109
2415.43	1099
2415.89	1108
2416.36	1118
2416.82	1140
2417.29	1128
2417.75	1046
2418.22	1029
2418.68	1083
2419.15	1140
2419.61	1152
2420.08	1162
2420.55	1194
2421.01	1208
2421.48	1182
2421.94	1092
2422.41	1024
2422.87	1008
2423.34	980
2423.81	959
2424.27	980
2424.74	973
2425.20	980
2425.67	986
2426.14	1002
2426.60	1012
2427.07	1043
2427.54	1000
2428.00	961
2428.47	957
2428.93	952
2429.40	943
2429.87	945
2430.33	961
2430.80	975
2431.27	978
2431.73	978
2432.20	1010
2432.67	987
2433.14	951
2433.60	960
2434.07	940
2434.54	948
2435.00	1019
2435.47	1068
2435.94	1210
2436.40	1409
2436.87	1584
2437.34	1674
2437.81	1638
2438.27	1568
2438.74	1431
2439.21	1267
2439.68	1168
2440.14	1111
2440.61	1008
2441.08	933
2441.55	931
2442.01	947
2442.48	930
2442.95	924
2443.42	930
2443.89	959
2444.35	975
2444.82	962
2445.29	985
2445.76	1000
2446.23	957
2446.69	936
2447.16	923
2447.63	937
2448.10	957
2448.57	963
2449.03	956
2449.50	940
2449.97	941
2450.44	927
2450.91	928
2451.38	921
2451.85	886
2452.31	861
2452.78	843
2453.25	857
2453.72	884
2454.19	919
2454.66	929
2455.13	957
2455.60	988
2456.07	1009
2456.54	1033
2457.00	993
2457.47	952
2457.94	954
2458.41	921
2458.88	918
2459.35	917
2459.82	892
2460.29	897
2460.76	919
2461.23	929
2461.70	888
2462.17	839
2462.64	815
2463.11	795
2463.58	814
2464.05	858
2464.52	907
2464.99	933
2465.46	912
2465.93	893
2466.40	878
2466.87	864
2467.34	848
2467.81	830
2468.28	826
2468.75	858
2469.22	884
2469.69	878
2470.16	871
2470.63	856
2471.10	827
2471.57	828
2472.04	818
2472.51	840
2472.98	864
2473.45	851
2473.92	805
2474.39	803
2474.87	839
2475.34	833
2475.81	866
2476.28	875
2476.75	839
2477.22	830
2477.69	834
2478.16	857
2478.63	884
2479.11	876
2479.58	854
2480.05	817
2480.52	780
2480.99	801
2481.46	826
2481.93	841
2482.41	850
2482.88	812
2483.35	832
2483.82	873
2484.29	892
2484.76	896
2485.24	883
2485.71	885
2486.18	875
2486.65	869
2487.12	863
2487.60	882
2488.07	879
2488.54	876
2489.01	917
2489.48	940
2489.96	941
2490.43	946
2490.90	964
2491.37	988
2491.85	978
2492.32	936
2492.79	917
2493.26	946
2493.74	960
2494.21	930
2494.68	908
2495.15	892
2495.63	881
2496.10	904
2496.57	865
2497.05	804
2497.52	798
2497.99	835
2498.47	902
2498.94	917
2499.41	894
2499.89	854
2500.36	865
2500.83	868
2501.31	919
2501.78	1015
2502.25	1087
2502.73	1133
2503.20	1154
2503.67	1092
2504.15	1027
2504.62	972
2505.09	919
2505.57	897
2506.04	868
2506.52	853
2506.99	846
2507.46	794
2507.94	761
2508.41	774
2508.89	802
2509.36	831
2509.83	848
2510.31	846
2510.78	840
2511.26	859
2511.73	887
2512.21	872
2512.68	864
2513.15	849
2513.63	828
2514.10	806
2514.58	814
2515.05	845
2515.53	888
2516.00	918
2516.48	925
2516.95	903
2517.43	918
2517.90	929
2518.38	920
2518.85	901
2519.33	898
2519.80	896
2520.28	896
2520.75	910
2521.23	885
2521.70	889
2522.18	871
2522.65	843
2523.13	836
2523.60	849
2524.08	838
2524.56	794
2525.03	773
2525.51	816
2525.98	837
2526.46	790
2526.93	772
2527.41	831
2527.89	860
2528.36	832
2528.84	818
2529.31	847
2529.79	871
2530.27	900
2530.74	900
2531.22	906
2531.69	905
2532.17	875
2532.65	861
2533.12	870
2533.60	869
2534.08	821
2534.55	803
2535.03	794
2535.51	781
2535.98	830
2536.46	835
2536.94	808
2537.41	817
2537.89	787
2538.37	789
2538.84	768
2539.32	772
2539.80	821
2540.27	828
2540.75	797
2541.23	777
2541.71	777
2542.18	768
2542.66	777
2543.14	814
2543.62	842
2544.09	801
2544.57	764
2545.05	760
2545.53	761
2546.00	777
2546.48	802
2546.96	777
2547.44	749
2547.91	787
2548.39	832
2548.87	808
2549.35	793
2549.83	817
2550.30	824
2550.78	851
2551.26	850
2551.74	843
2552.22	797
2552.69	806
2553.17	791
2553.65	793
2554.13	795
2554.61	811
2555.09	836
2555.56	849
2556.04	829
2556.52	789
2557.00	791
2557.48	767
2557.96	758
2558.44	808
2558.92	861
2559.39	874
2559.87	861
2560.35	829
2560.83	816
2561.31	836
2561.79	871
2562.27	871
2562.75	856
2563.23	885
2563.71	901
2564.19	924
2564.66	931
2565.14	867
2565.62	854
2566.10	843
2566.58	829
2567.06	797
2567.54	752
2568.02	781
2568.50	778
2568.98	817
2569.46	823
2569.94	857
2570.42	872
2570.90	833
2571.38	819
2571.86	811
2572.34	810
2572.82	839
2573.30	821
2573.78	816
2574.26	859
2574.74	861
2575.22	838
2575.70	847
2576.18	831
2576.66	814
2577.14	787
2577.62	751
2578.10	746
2578.59	765
2579.07	802
2579.55	831
2580.03	845
2580.51	872
2580.99	833
2581.47	810
2581.95	841
2582.43	888
2582.91	896
2583.39	954
2583.88	1075
2584.36	1227
2584.84	1279
2585.32	1287
2585.80	1264
2586.28	1186
2586.76	1061
2587.24	977
2587.73	918
2588.21	879
2588.69	867
2589.17	863
2589.65	826
2590.13	813
2590.62	822
2591.10	839
2591.58	871
2592.06	832
2592.54	815
2593.03	851
2593.51	868
2593.99	844
2594.47	810
2594.95	808
2595.44	797
2595.92	770
2596.40	772
2596.88	783
2597.37	793
2597.85	804
2598.33	805
2598.81	873
2599.30	867
2599.78	838
2600.26	837
2600.74	837
2601.23	838
2601.71	844
2602.19	837
2602.68	818
2603.16	829
2603.64	867
2604.12	830
2604.61	798
2605.09	790
2605.57	785
2606.06	729
2606.54	735
2607.02	810
2607.51	813
2607.99	835
2608.47	840
2608.96	869
2609.44	851
2609.92	874
2610.41	813
2610.89	789
2611.38	849
2611.86	904
2612.34	947
2612.83	957
2613.31	952
2613.79	915
2614.28	846
2614.76	819
2615.25	840
2615.73	826
2616.21	826
2616.70	849
2617.18	843
2617.67	846
2618.15	849
2618.64	800
2619.12	770
2619.61	801
2620.09	812
2620.57	758
2621.06	763
2621.54	812
2622.03	804
2622.51	764
2623.00	758
2623.48	759
2623.97	778
2624.45	811
2624.94	808
2625.42	806
2625.91	814
2626.39	807
2626.88	769
2627.36	755
2627.85	770
2628.33	774
2628.82	774
2629.30	811
2629.79	787
2630.28	834
2630.76	811
2631.25	807
2631.73	829
2632.22	848
2632.70	854
2633.19	885
2633.67	897
2634.16	911
2634.65	880
2635.13	829
2635.62	823
2636.10	834
2636.59	853
2637.08	798
2637.56	759
2638.05	762
2638.54	748
2639.02	784
2639.51	841
2639.99	850
2640.48	851
2640.97	900
2641.45	895
2641.94	881
2642.43	832
2642.91	829
2643.40	928
2643.89	1142
2644.37	1344
2644.86	1424
2645.35	1351
2645.83	1166
2646.32	1013
2646.81	911
2647.29	844
2647.78	844
2648.27	854
2648.76	870
2649.24	894
2649.73	891
2650.22	803
2650.71	765
2651.19	741
2651.68	712
2652.17	722
2652.66	758
2653.14	785
2653.63	820
2654.12	810
2654.61	811
2655.09	801
2655.58	791
2656.07	791
2656.56	782
2657.05	796
2657.53	826
2658.02	813
2658.51	800
2659.00	762
2659.49	760
2659.97	780
2660.46	753
2660.95	734
2661.44	714
2661.93	735
2662.42	725
2662.90	730
2663.39	727
2663.88	717
2664.37	741
2664.86	730
2665.35	741
2665.84	757
2666.32	776
2666.81	782
2667.30	795
2667.79	772
2668.28	767
2668.77	754
2669.26	718
2669.75	759
2670.24	817
2670.73	808
2671.21	819
2671.70	822
2672.19	814
2672.68	731
2673.17	695
2673.66	738
2674.15	742
2674.64	729
2675.13	724
2675.62	693
2676.11	677
2676.60	697
2677.09	689
2677.58	658
2678.07	735
2678.56	762
2679.05	769
2679.54	750
2680.03	703
2680.52	689
2681.01	746
2681.50	786
2681.99	753
2682.48	714
2682.97	693
2683.46	705
2683.95	765
2684.44	751
2684.93	718
2685.42	699
2685.91	753
2686.40	772
2686.89	804
2687.39	811
2687.88	771
2688.37	741
2688.86	732
2689.35	757
2689.84	743
2690.33	773
2690.82	812
2691.31	834
2691.80	846
2692.29	824
2692.79	810
2693.28	795
2693.77	777
2694.26	772
2694.75	799
2695.24	809
2695.73	841
2696.23	864
2696.72	865
2697.21	867
2697.70	888
2698.19	879
2698.68	891
2699.18	970
2699.67	1121
2700.16	1379
2700.65	1914
2701.14	2377
2701.64	2641
2702.13	2538
2702.62	2026
2703.11	1521
2703.60	1253
2704.10	1080
2704.59	985
2705.08	924
2705.57	876
2706.07	906
2706.56	920
2707.05	858
2707.54	824
2708.04	850
2708.53	865
2709.02	886
2709.51	882
2710.01	908
2710.50	935
2710.99	904
2711.49	903
2711.98	927
2712.47	959
2712.96	981
2713.46	985
2713.95	1017
2714.44	1039
2714.94	1026
2715.43	1007
2715.92	952
2716.42	845
2716.91	751
2717.40	807
2717.90	797
2718.39	800
2718.89	824
2719.38	878
2719.87	810
2720.37	771
2720.86	811
2721.35	795
2721.85	775
2722.34	745
2722.84	768
2723.33	860
2723.82	849
2724.32	831
2724.81	817
2725.31	807
2725.80	828
2726.29	831
2726.79	783
2727.28	803
2727.78	802
2728.27	748
2728.77	746
2729.26	752
2729.76	716
2730.25	713
2730.75	723
2731.24	726
2731.73	759
2732.23	796
2732.72	802
2733.22	783
2733.71	780
2734.21	744
2734.70	729
2735.20	731
2735.69	749
2736.19	760
2736.68	741
2737.18	736
2737.68	792
2738.17	781
2738.67	751
2739.16	736
2739.66	751
2740.15	827
2740.65	971
2741.14	980
2741.64	895
2742.14	809
2742.63	785
2743.13	762
2743.62	769
2744.12	770
2744.61	751
2745.11	849
2745.61	861
2746.10	808
2746.60	855
2747.09	843
2747.59	792
2748.09	749
2748.58	702
2749.08	744
2749.58	724
2750.07	726
2750.57	742
2751.07	749
2751.56	729
2752.06	733
2752.56	738
2753.05	732
2753.55	720
2754.05	758
2754.54	756
2755.04	741
2755.54	749
2756.03	745
2756.53	780
2757.03	761
2757.52	739
2758.02	738
2758.52	742
2759.02	711
2759.51	740
2760.01	768
2760.51	710
2761.01	713
2761.50	727
2762.00	730
2762.50	734
2763.00	747
2763.49	725
2763.99	730
2764.49	763
2764.99	759
2765.48	701
2765.98	659
2766.48	703
2766.98	721
2767.48	731
2767.97	736
2768.47	722
2768.97	730
2769.47	707
2769.97	741
2770.47	746
2770.96	743
2771.46	801
2771.96	819
2772.46	859
2772.96	805
2773.46	737
2773.95	712
2774.45	694
2774.95	705
2775.45	726
2775.95	725
2776.45	719
2776.95	704
2777.45	677
2777.95	712
2778.44	732
2778.94	723
2779.44	753
2779.94	767
2780.44	699
2780.94	714
2781.44	679
2781.94	694
2782.44	688
2782.94	702
2783.44	720
2783.94	698
2784.44	725
2784.94	753
2785.43	784
2785.93	736
2786.43	722
2786.93	720
2787.43	707
2787.93	736
2788.43	673
2788.93	661
2789.43	700
2789.93	734
2790.43	744
2790.93	741
2791.43	703
2791.93	669
2792.43	718
2792.93	761
2793.43	719
2793.94	712
2794.44	702
2794.94	681
2795.44	643
2795.94	621
2796.44	651
2796.94	642
2797.44	677
2797.94	717
2798.44	732
2798.94	729
2799.44	738
2799.94	715
2800.44	786
2800.95	749
2801.45	700
2801.95	694
2802.45	691
2802.95	701
2803.45	717
2803.95	707
2804.45	647
2804.96	661
2805.46	673
2805.96	686
2806.46	703
2806.96	696
2807.46	646
2807.96	632
2808.47	626
2808.97	646
2809.47	667
2809.97	710
2810.47	726
2810.98	734
2811.48	741
2811.98	750
2812.48	762
2812.98	764
2813.49	770
2813.99	744
2814.49	726
2814.99	709
2815.49	690
2816.00	700
2816.50	693
2817.00	677
2817.50	712
2818.01	710
2818.51	705
2819.01	722
2819.52	706
2820.02	707
2820.52	670
2821.02	679
2821.53	654
2822.03	614
2822.53	635
2823.04	679
2823.54	708
2824.04	701
2824.54	666
2825.05	689
2825.55	728
2826.05	703
2826.56	697
2827.06	747
2827.56	747
2828.07	799
2828.57	794
2829.07	739
2829.58	700
2830.08	712
2830.59	668
2831.09	655
2831.59	614
2832.10	622
2832.60	632
2833.10	668
2833.61	646
2834.11	645
2834.62	658
2835.12	643
2835.62	657
2836.13	706
2836.63	714
2837.14	654
2837.64	647
2838.15	641
2838.65	657
2839.15	687
2839.66	674
2840.16	715
2840.67	727
2841.17	692
2841.68	675
2842.18	647
2842.69	670
2843.19	672
2843.70	638
2844.20	658
2844.71	644
2845.21	621
2845.72	658
2846.22	682
2846.73	667
2847.23	666
2847.74	657
2848.24	680
2848.75	684
2849.25	644
2849.76	618
2850.26	598
2850.77	621
2851.28	629
2851.78	655
2852.29	704
2852.79	685
2853.30	691
2853.80	700
2854.31	655
2854.81	628
2855.32	617
2855.83	675
2856.33	672
2856.84	664
2857.34	683
2857.85	689
2858.36	684
2858.86	699
2859.37	699
2859.88	684
2860.38	709
2860.89	689
2861.39	660
2861.90	683
2862.41	674
2862.91	641
2863.42	624
2863.93	658
2864.43	670
2864.94	691
2865.45	685
2865.95	682
2866.46	705
2866.97	698
2867.48	699
2867.98	688
2868.49	700
2869.00	727
2869.50	764
2870.01	727
2870.52	723
2871.03	704
2871.53	692
2872.04	683
2872.55	743
2873.05	716
2873.56	706
2874.07	703
2874.58	686
2875.09	681
2875.59	694
2876.10	690
2876.61	654
2877.12	644
2877.62	609
2878.13	609
2878.64	660
2879.15	671
2879.66	702
2880.16	701
2880.67	703
2881.18	719
2881.69	723
2882.20	731
2882.71	708
2883.21	658
2883.72	629
2884.23	628
2884.74	629
2885.25	618
2885.76	653
2886.26	673
2886.77	657
2887.28	639
2887.79	662
2888.30	698
2888.81	746
2889.32	701
2889.83	665
2890.34	626
2890.84	580
2891.35	630
2891.86	654
2892.37	649
2892.88	664
2893.39	710
2893.90	697
2894.41	695
2894.92	708
2895.43	691
2895.94	689
2896.45	678
2896.96	656
2897.47	624
2897.98	606
2898.49	595
2898.99	615
2899.50	627
2900.01	639
2900.52	684
2901.03	692
2901.54	652
2902.05	641
2902.56	655
2903.07	645
2903.58	656
2904.09	699
