MZgrid Int
2079.18	97
2079.61	94
2080.04	109
2080.48	106
2080.91	114
2081.34	110
2081.77	95
2082.20	83
2082.64	78
2083.07	70
2083.50	88
2083.93	88
2084.36	91
2084.79	115
2085.23	113
2085.66	91
2086.09	85
2086.52	98
2086.96	100
2087.39	95
2087.82	91
2088.25	110
2088.69	114
2089.12	108
2089.55	97
2089.98	99
2090.42	121
2090.85	118
2091.28	95
2091.71	90
2092.15	104
2092.58	100
2093.01	82
2093.45	79
2093.88	86
2094.31	91
2094.74	108
2095.18	114
2095.61	117
2096.04	121
2096.48	101
2096.91	94
2097.34	97
2097.78	101
2098.21	95
2098.64	87
2099.08	101
2099.51	93
2099.94	87
2100.38	87
2100.81	92
2101.25	96
2101.68	97
2102.11	96
2102.55	89
2102.98	88
2103.42	98
2103.85	105
2104.28	123
2104.72	122
2105.15	124
2105.59	129
2106.02	113
2106.45	96
2106.89	95
2107.32	96
2107.76	98
2108.19	101
2108.63	105
2109.06	118
2109.50	125
2109.93	117
2110.36	114
2110.80	124
2111.23	128
2111.67	112
2112.10	122
2112.54	147
2112.97	131
2113.41	126
2113.84	144
2114.28	136
2114.71	133
2115.15	136
2115.58	137
2116.02	130
2116.46	169
2116.89	244
2117.33	298
2117.76	314
2118.20	304
2118.63	233
2119.07	177
2119.50	159
2119.94	147
2120.38	135
2120.81	127
2121.25	129
2121.68	149
2122.12	151
2122.55	128
2122.99	98
2123.43	90
2123.86	107
2124.30	120
2124.73	115
2125.17	127
2125.61	138
2126.04	124
2126.48	123
2126.92	144
2127.35	198
2127.79	286
2128.23	365
2128.66	380
2129.10	304
2129.54	241
2129.97	180
2130.41	150
2130.85	167
2131.28	161
2131.72	136
2132.16	119
2132.59	112
2133.03	116
2133.47	111
2133.90	85
2134.34	80
2134.78	86
2135.22	81
2135.65	94
2136.09	108
2136.53	110
2136.97	109
2137.40	116
2137.84	102
2138.28	87
2138.72	102
2139.15	115
2139.59	114
2140.03	102
2140.47	77
2140.90	74
2141.34	83
2141.78	76
2142.22	86
2142.66	99
2143.09	90
2143.53	85
2143.97	96
2144.41	90
2144.85	91
2145.29	87
2145.72	88
2146.16	83
2146.60	90
2147.04	98
2147.48	100
2147.92	101
2148.36	88
2148.79	87
2149.23	94
2149.67	84
2150.11	71
2150.55	71
2150.99	75
2151.43	79
2151.87	84
2152.30	102
2152.74	121
2153.18	109
2153.62	97
2154.06	83
2154.50	83
2154.94	91
2155.38	109
2155.82	119
2156.26	123
2156.70	128
2157.14	137
2157.58	117
2158.02	103
2158.46	108
2158.89	104
2159.33	88
2159.77	84
2160.21	95
2160.65	93
2161.09	90
2161.53	83
2161.97	84
2162.41	101
2162.85	95
2163.29	98
2163.73	107
2164.17	96
2164.61	87
2165.06	97
2165.50	92
2165.94	82
2166.38	82
2166.82	80
2167.26	83
2167.70	85
2168.14	87
2168.58	88
2169.02	86
2169.46	89
2169.90	95
2170.34	87
2170.78	72
2171.22	66
2171.67	58
2172.11	70
2172.55	97
2172.99	102
2173.43	112
2173.87	97
2174.31	74
2174.75	77
2175.19	97
2175.64	106
2176.08	97
2176.52	73
2176.96	75
2177.40	94
2177.84	96
2178.29	83
2178.73	72
2179.17	76
2179.61	84
2180.05	84
2180.49	86
2180.94	94
2181.38	108
2181.82	101
2182.26	75
2182.70	66
2183.15	74
2183.59	97
2184.03	92
2184.47	80
2184.92	78
2185.36	67
2185.80	63
2186.24	67
2186.69	75
2187.13	87
2187.57	97
2188.01	103
2188.46	85
2188.90	75
2189.34	86
2189.78	111
2190.23	146
2190.67	148
2191.11	139
2191.56	116
2192.00	99
2192.44	91
2192.89	95
2193.33	93
2193.77	97
2194.21	101
2194.66	100
2195.10	105
2195.54	113
2195.99	113
2196.43	101
2196.88	88
2197.32	80
2197.76	88
2198.21	94
2198.65	88
2199.09	90
2199.54	93
2199.98	89
2200.43	82
2200.87	85
2201.31	90
2201.76	97
2202.20	101
2202.65	92
2203.09	83
2203.53	88
2203.98	88
2204.42	88
2204.87	107
2205.31	118
2205.76	130
2206.20	134
2206.64	120
2207.09	97
2207.53	92
2207.98	82
2208.42	83
2208.87	92
2209.31	92
2209.76	99
2210.20	115
2210.65	127
2211.09	140
2211.54	135
2211.98	127
2212.43	112
2212.87	105
2213.32	97
2213.76	88
2214.21	95
2214.65	89
2215.10	96
2215.54	94
2215.99	83
2216.44	94
2216.88	106
2217.33	111
2217.77	108
2218.22	113
2218.66	123
2219.11	123
2219.56	102
2220.00	81
2220.45	88
2220.89	115
2221.34	115
2221.79	95
2222.23	82
2222.68	76
2223.12	74
2223.57	76
2224.02	88
2224.46	97
2224.91	76
2225.36	55
2225.80	52
2226.25	60
2226.69	77
2227.14	98
2227.59	104
2228.03	84
2228.48	64
2228.93	75
2229.38	89
2229.82	95
2230.27	114
2230.72	115
2231.16	103
2231.61	94
2232.06	81
2232.50	87
2232.95	92
2233.40	92
2233.85	91
2234.29	100
2234.74	105
2235.19	85
2235.64	77
2236.08	80
2236.53	98
2236.98	120
2237.43	123
2237.87	128
2238.32	128
2238.77	106
2239.22	105
2239.66	94
2240.11	72
2240.56	74
2241.01	89
2241.46	100
2241.90	99
2242.35	93
2242.80	87
2243.25	83
2243.70	86
2244.15	91
2244.59	94
2245.04	108
2245.49	109
2245.94	92
2246.39	94
2246.84	100
2247.28	102
2247.73	98
2248.18	93
2248.63	110
2249.08	114
2249.53	102
2249.98	98
2250.43	102
2250.88	104
2251.32	92
2251.77	76
2252.22	72
2252.67	78
2253.12	104
2253.57	125
2254.02	132
2254.47	114
2254.92	107
2255.37	108
2255.82	100
2256.27	107
2256.72	124
2257.17	139
2257.62	118
2258.06	97
2258.51	104
2258.96	106
2259.41	103
2259.86	96
2260.31	77
2260.76	79
2261.21	91
2261.66	91
2262.11	87
2262.56	66
2263.01	57
2263.46	72
2263.92	83
2264.37	87
2264.82	82
2265.27	70
2265.72	80
2266.17	87
2266.62	71
2267.07	62
2267.52	71
2267.97	80
2268.42	92
2268.87	99
2269.32	89
2269.77	99
2270.22	112
2270.67	99
2271.13	89
2271.58	91
2272.03	88
2272.48	90
2272.93	89
2273.38	94
2273.83	118
2274.28	125
2274.74	110
2275.19	96
2275.64	84
2276.09	90
2276.54	103
2276.99	103
2277.44	99
2277.90	108
2278.35	105
2278.80	86
2279.25	83
2279.70	89
2280.16	94
2280.61	94
2281.06	89
2281.51	78
2281.96	83
2282.42	91
2282.87	84
2283.32	82
2283.77	85
2284.22	99
2284.68	106
2285.13	96
2285.58	88
2286.03	86
2286.49	79
2286.94	66
2287.39	70
2287.84	82
2288.30	87
2288.75	93
2289.20	86
2289.66	72
2290.11	69
2290.56	81
2291.01	81
2291.47	74
2291.92	61
2292.37	64
2292.83	86
2293.28	96
2293.73	94
2294.19	92
2294.64	90
2295.09	93
2295.55	90
2296.00	76
2296.45	79
2296.91	93
2297.36	109
2297.81	113
2298.27	108
2298.72	105
2299.18	92
2299.63	76
2300.08	67
2300.54	72
2300.99	85
2301.44	91
2301.90	85
2302.35	85
2302.81	88
2303.26	75
2303.72	67
2304.17	74
2304.62	86
2305.08	99
2305.53	102
2305.99	88
2306.44	65
2306.90	66
2307.35	79
2307.81	77
2308.26	82
2308.72	87
2309.17	82
2309.62	87
2310.08	94
2310.53	98
2310.99	114
2311.44	121
2311.90	123
2312.35	119
2312.81	134
2313.26	166
2313.72	176
2314.18	162
2314.63	167
2315.09	172
2315.54	132
2316.00	108
2316.45	100
2316.91	83
2317.36	74
2317.82	75
2318.27	77
2318.73	83
2319.19	100
2319.64	102
2320.10	101
2320.55	117
2321.01	117
2321.47	101
2321.92	83
2322.38	73
2322.83	78
2323.29	93
2323.75	96
2324.20	90
2324.66	102
2325.12	108
2325.57	107
2326.03	108
2326.48	111
2326.94	108
2327.40	108
2327.85	116
2328.31	110
2328.77	96
2329.22	96
2329.68	98
2330.14	96
2330.59	98
2331.05	103
2331.51	106
2331.97	103
2332.42	82
2332.88	68
2333.34	71
2333.79	76
2334.25	95
2334.71	114
2335.17	101
2335.62	75
2336.08	58
2336.54	56
2337.00	67
2337.45	77
2337.91	80
2338.37	89
2338.83	86
2339.28	76
2339.74	72
2340.20	74
2340.66	92
2341.12	108
2341.57	112
2342.03	107
2342.49	93
2342.95	87
2343.41	87
2343.86	84
2344.32	81
2344.78	84
2345.24	93
2345.70	97
2346.16	95
2346.61	95
2347.07	105
2347.53	94
2347.99	71
2348.45	79
2348.91	98
2349.37	91
2349.82	80
2350.28	74
2350.74	63
2351.20	58
2351.66	69
2352.12	81
2352.58	85
2353.04	90
2353.50	97
2353.96	103
2354.41	108
2354.87	109
2355.33	106
2355.79	104
2356.25	97
2356.71	77
2357.17	66
2357.63	65
2358.09	70
2358.55	69
2359.01	72
2359.47	86
2359.93	96
2360.39	91
2360.85	78
2361.31	88
2361.77	92
2362.23	83
2362.69	87
2363.15	93
2363.61	83
2364.07	70
2364.53	70
2364.99	76
2365.45	84
2365.91	86
2366.37	92
2366.83	99
2367.29	95
2367.75	96
2368.21	109
2368.67	121
2369.13	116
2369.59	109
2370.05	113
2370.52	109
2370.98	97
2371.44	88
2371.90	84
2372.36	84
2372.82	86
2373.28	82
2373.74	69
2374.20	69
2374.66	88
2375.13	89
2375.59	74
2376.05	67
2376.51	72
2376.97	76
2377.43	80
2377.89	89
2378.36	91
2378.82	72
2379.28	69
2379.74	93
2380.20	90
2380.66	68
2381.13	57
2381.59	62
2382.05	84
2382.51	88
2382.97	73
2383.44	77
2383.90	85
2384.36	97
2384.82	116
2385.28	115
2385.75	98
2386.21	82
2386.67	79
2387.13	78
2387.60	78
2388.06	72
2388.52	84
2388.98	102
2389.45	97
2389.91	97
2390.37	105
2390.83	125
2391.30	125
2391.76	96
2392.22	92
2392.69	98
2393.15	96
2393.61	86
2394.08	78
2394.54	75
2395.00	81
2395.47	85
2395.93	72
2396.39	66
2396.86	67
2397.32	62
2397.78	62
2398.25	61
2398.71	58
2399.17	66
2399.64	83
2400.10	80
2400.56	68
2401.03	85
2401.49	112
2401.95	106
2402.42	84
2402.88	86
2403.35	90
2403.81	84
2404.27	73
2404.74	64
2405.20	69
2405.67	73
2406.13	71
2406.60	72
2407.06	64
2407.52	56
2407.99	63
2408.45	86
2408.92	100
2409.38	92
2409.85	94
2410.31	107
2410.78	111
2411.24	109
2411.71	92
2412.17	80
2412.64	99
2413.10	107
2413.57	82
2414.03	88
2414.50	114
2414.96	119
2415.43	105
2415.89	91
2416.36	91
2416.82	99
2417.29	113
2417.75	112
2418.22	91
2418.68	70
2419.15	75
2419.61	89
2420.08	78
2420.55	82
2421.01	123
2421.48	138
2421.94	101
2422.41	61
2422.87	58
2423.34	64
2423.81	59
2424.27	56
2424.74	63
2425.20	80
2425.67	98
2426.14	96
2426.60	80
2427.07	67
2427.54	74
2428.00	87
2428.47	82
2428.93	80
2429.40	97
2429.87	100
2430.33	95
2430.80	96
2431.27	89
2431.73	89
2432.20	93
2432.67	88
2433.14	78
2433.60	80
2434.07	82
2434.54	75
2435.00	87
2435.47	90
2435.94	75
2436.40	76
2436.87	76
2437.34	68
2437.81	72
2438.27	97
2438.74	105
2439.21	90
2439.68	93
2440.14	104
2440.61	117
2441.08	131
2441.55	125
2442.01	99
2442.48	75
2442.95	67
2443.42	61
2443.89	59
2444.35	71
2444.82	79
2445.29	74
2445.76	88
2446.23	92
2446.69	82
2447.16	70
2447.63	55
2448.10	53
2448.57	65
2449.03	73
2449.50	72
2449.97	71
2450.44	87
2450.91	103
2451.38	89
2451.85	80
2452.31	78
2452.78	76
2453.25	66
2453.72	61
2454.19	72
2454.66	82
2455.13	79
2455.60	76
2456.07	80
2456.54	79
2457.00	88
2457.47	90
2457.94	85
2458.41	97
2458.88	100
2459.35	96
2459.82	93
2460.29	96
2460.76	102
2461.23	93
2461.70	88
2462.17	91
2462.64	90
2463.11	91
2463.58	96
2464.05	105
2464.52	95
2464.99	74
2465.46	70
2465.93	90
2466.40	108
2466.87	112
2467.34	105
2467.81	99
2468.28	106
2468.75	113
2469.22	106
2469.69	88
2470.16	79
2470.63	76
2471.10	66
2471.57	66
2472.04	81
2472.51	99
2472.98	109
2473.45	114
2473.92	140
2474.39	162
2474.87	176
2475.34	213
2475.81	234
2476.28	202
2476.75	164
2477.22	149
2477.69	112
2478.16	82
2478.63	74
2479.11	64
2479.58	59
2480.05	57
2480.52	61
2480.99	75
2481.46	70
2481.93	60
2482.41	83
2482.88	104
2483.35	111
2483.82	133
2484.29	139
2484.76	118
2485.24	100
2485.71	93
2486.18	116
2486.65	141
2487.12	141
2487.60	112
2488.07	93
2488.54	95
2489.01	73
2489.48	63
2489.96	78
2490.43	79
2490.90	78
2491.37	76
2491.85	65
2492.32	70
2492.79	82
2493.26	85
2493.74	82
2494.21	87
2494.68	105
2495.15	92
2495.63	83
2496.10	86
2496.57	81
2497.05	79
2497.52	77
2497.99	88
2498.47	111
2498.94	107
2499.41	83
2499.89	78
2500.36	94
2500.83	94
2501.31	83
2501.78	86
2502.25	91
2502.73	79
2503.20	65
2503.67	61
2504.15	74
2504.62	79
2505.09	75
2505.57	83
2506.04	99
2506.52	100
2506.99	95
2507.46	92
2507.94	82
2508.41	90
2508.89	99
2509.36	86
2509.83	75
2510.31	75
2510.78	95
2511.26	108
2511.73	96
2512.21	87
2512.68	73
2513.15	66
2513.63	72
2514.10	84
2514.58	102
2515.05	101
2515.53	104
2516.00	119
2516.48	114
2516.95	126
2517.43	131
2517.90	105
2518.38	93
2518.85	92
2519.33	82
2519.80	74
2520.28	87
2520.75	104
2521.23	98
2521.70	86
2522.18	93
2522.65	115
2523.13	175
2523.60	246
2524.08	317
2524.56	340
2525.03	296
2525.51	234
2525.98	189
2526.46	163
2526.93	138
2527.41	107
2527.89	86
2528.36	82
2528.84	77
2529.31	71
2529.79	78
2530.27	91
2530.74	99
2531.22	101
2531.69	120
2532.17	124
2532.65	107
2533.12	95
2533.60	85
2534.08	90
2534.55	87
2535.03	91
2535.51	110
2535.98	107
2536.46	110
2536.94	112
2537.41	99
2537.89	92
2538.37	90
2538.84	82
2539.32	77
2539.80	79
2540.27	73
2540.75	82
2541.23	101
2541.71	97
2542.18	78
2542.66	69
2543.14	71
2543.62	90
2544.09	101
2544.57	106
2545.05	125
2545.53	130
2546.00	110
2546.48	97
2546.96	93
2547.44	80
2547.91	83
2548.39	85
2548.87	69
2549.35	63
2549.83	74
2550.30	83
2550.78	83
2551.26	82
2551.74	89
2552.22	100
2552.69	97
2553.17	94
2553.65	95
2554.13	73
2554.61	64
2555.09	75
2555.56	86
2556.04	96
2556.52	89
2557.00	88
2557.48	78
2557.96	79
2558.44	90
2558.92	80
2559.39	92
2559.87	108
2560.35	109
2560.83	120
2561.31	136
2561.79	141
2562.27	125
2562.75	100
2563.23	90
2563.71	98
2564.19	104
2564.66	98
2565.14	93
2565.62	102
2566.10	99
2566.58	88
2567.06	101
2567.54	115
2568.02	99
2568.50	87
2568.98	88
2569.46	80
2569.94	66
2570.42	67
2570.90	67
2571.38	72
2571.86	80
2572.34	88
2572.82	91
2573.30	86
2573.78	81
2574.26	74
2574.74	87
2575.22	122
2575.70	129
2576.18	120
2576.66	115
2577.14	108
2577.62	103
2578.10	113
2578.59	117
2579.07	106
2579.55	130
2580.03	155
2580.51	140
2580.99	118
2581.47	113
2581.95	145
2582.43	188
2582.91	226
2583.39	296
2583.88	426
2584.36	579
2584.84	707
2585.32	790
2585.80	789
2586.28	673
2586.76	525
2587.24	445
2587.73	361
2588.21	265
2588.69	206
2589.17	156
2589.65	114
2590.13	103
2590.62	119
2591.10	122
2591.58	139
2592.06	137
2592.54	132
2593.03	165
2593.51	183
2593.99	154
2594.47	126
2594.95	134
2595.44	180
2595.92	217
2596.40	216
2596.88	223
2597.37	231
2597.85	222
2598.33	212
2598.81	211
2599.30	177
2599.78	137
2600.26	132
2600.74	125
2601.23	101
2601.71	88
2602.19	87
2602.68	111
2603.16	118
2603.64	116
2604.12	120
2604.61	116
2605.09	118
2605.57	121
2606.06	117
2606.54	119
2607.02	132
2607.51	112
2607.99	93
2608.47	106
2608.96	113
2609.44	120
2609.92	120
2610.41	119
2610.89	144
2611.38	142
2611.86	157
2612.34	164
2612.83	137
2613.31	108
2613.79	87
2614.28	94
2614.76	97
2615.25	87
2615.73	84
2616.21	94
2616.70	104
2617.18	103
2617.67	103
2618.15	92
2618.64	100
2619.12	95
2619.61	99
2620.09	128
2620.57	126
2621.06	117
2621.54	116
2622.03	107
2622.51	97
2623.00	85
2623.48	72
2623.97	88
2624.45	95
2624.94	86
2625.42	89
2625.91	96
2626.39	109
2626.88	112
2627.36	93
2627.85	83
2628.33	100
2628.82	105
2629.30	99
2629.79	117
2630.28	129
2630.76	92
2631.25	63
2631.73	77
2632.22	108
2632.70	115
2633.19	94
2633.67	77
2634.16	93
2634.65	94
2635.13	89
2635.62	107
2636.10	103
2636.59	92
2637.08	95
2637.56	93
2638.05	84
2638.54	92
2639.02	94
2639.51	93
2639.99	96
2640.48	89
2640.97	87
2641.45	102
2641.94	121
2642.43	123
2642.91	109
2643.40	109
2643.89	105
2644.37	93
2644.86	94
2645.35	97
2645.83	92
2646.32	80
2646.81	89
2647.29	110
2647.78	113
2648.27	102
2648.76	94
2649.24	93
2649.73	87
2650.22	84
2650.71	87
2651.19	93
2651.68	86
2652.17	86
2652.66	83
2653.14	83
2653.63	95
2654.12	99
2654.61	101
2655.09	102
2655.58	114
2656.07	104
2656.56	92
2657.05	93
2657.53	82
2658.02	77
2658.51	97
2659.00	110
2659.49	102
2659.97	81
2660.46	79
2660.95	77
2661.44	61
2661.93	68
2662.42	79
2662.90	73
2663.39	72
2663.88	68
2664.37	68
2664.86	76
2665.35	103
2665.84	111
2666.32	99
2666.81	88
2667.30	82
2667.79	72
2668.28	59
2668.77	61
2669.26	66
2669.75	61
2670.24	57
2670.73	55
2671.21	56
2671.70	87
2672.19	116
2672.68	91
2673.17	67
2673.66	72
2674.15	65
2674.64	63
2675.13	63
2675.62	66
2676.11	74
2676.60	74
2677.09	68
2677.58	62
2678.07	58
2678.56	63
2679.05	68
2679.54	69
2680.03	85
2680.52	78
2681.01	58
2681.50	71
2681.99	75
2682.48	60
2682.97	51
2683.46	61
2683.95	71
2684.44	69
2684.93	66
2685.42	92
2685.91	111
2686.40	89
2686.89	66
2687.39	78
2687.88	90
2688.37	84
2688.86	83
2689.35	96
2689.84	87
2690.33	76
2690.82	65
2691.31	64
2691.80	60
2692.29	62
2692.79	84
2693.28	102
2693.77	113
2694.26	98
2694.75	78
2695.24	79
2695.73	98
2696.23	110
2696.72	117
2697.21	106
2697.70	94
2698.19	97
2698.68	109
2699.18	133
2699.67	117
2700.16	106
2700.65	106
2701.14	93
2701.64	104
2702.13	103
2702.62	98
2703.11	95
2703.60	88
2704.10	89
2704.59	94
2705.08	102
2705.57	92
2706.07	90
2706.56	90
2707.05	90
2707.54	88
2708.04	74
2708.53	69
2709.02	69
2709.51	76
2710.01	77
2710.50	78
2710.99	79
2711.49	87
2711.98	84
2712.47	76
2712.96	99
2713.46	136
2713.95	137
2714.44	148
2714.94	145
2715.43	132
2715.92	112
2716.42	86
2716.91	90
2717.40	103
2717.90	102
2718.39	94
2718.89	88
2719.38	87
2719.87	94
2720.37	116
2720.86	124
2721.35	99
2721.85	77
2722.34	78
2722.84	82
2723.33	83
2723.82	89
2724.32	93
2724.81	102
2725.31	109
2725.80	104
2726.29	99
2726.79	125
2727.28	111
2727.78	78
2728.27	74
2728.77	70
2729.26	77
2729.76	98
2730.25	109
2730.75	112
2731.24	114
2731.73	108
2732.23	122
2732.72	124
2733.22	110
2733.71	110
2734.21	99
2734.70	80
2735.20	80
2735.69	101
2736.19	102
2736.68	79
2737.18	84
2737.68	96
2738.17	93
2738.67	82
2739.16	74
2739.66	85
2740.15	91
2740.65	92
2741.14	111
2741.64	168
2742.14	196
2742.63	166
2743.13	155
2743.62	151
2744.12	109
2744.61	71
2745.11	77
2745.61	85
2746.10	75
2746.60	81
2747.09	94
2747.59	76
2748.09	59
2748.58	85
2749.08	110
2749.58	107
2750.07	100
2750.57	106
2751.07	116
2751.56	110
2752.06	96
2752.56	93
2753.05	116
2753.55	126
2754.05	109
2754.54	113
2755.04	140
2755.54	151
2756.03	139
2756.53	142
2757.03	146
2757.52	136
2758.02	134
2758.52	152
2759.02	152
2759.51	119
2760.01	93
2760.51	84
2761.01	83
2761.50	108
2762.00	125
2762.50	128
2763.00	132
2763.49	141
2763.99	119
2764.49	115
2764.99	105
2765.48	103
2765.98	116
2766.48	117
2766.98	110
2767.48	108
2767.97	117
2768.47	118
2768.97	121
2769.47	136
2769.97	140
2770.47	167
2770.96	200
2771.46	257
2771.96	270
2772.46	233
2772.96	184
2773.46	176
2773.95	196
2774.45	155
2774.95	132
2775.45	155
2775.95	135
2776.45	113
2776.95	108
2777.45	106
2777.95	106
2778.44	120
2778.94	136
2779.44	142
2779.94	135
2780.44	133
2780.94	122
2781.44	127
2781.94	133
2782.44	133
2782.94	121
2783.44	110
2783.94	108
2784.44	148
2784.94	177
2785.43	147
2785.93	132
2786.43	129
2786.93	98
2787.43	107
2787.93	118
2788.43	107
2788.93	94
2789.43	106
2789.93	126
2790.43	119
2790.93	129
2791.43	128
2791.93	138
2792.43	138
2792.93	98
2793.43	81
2793.94	77
2794.44	93
2794.94	110
2795.44	118
2795.94	124
2796.44	123
2796.94	140
2797.44	145
2797.94	121
2798.44	99
2798.94	107
2799.44	136
2799.94	116
2800.44	101
2800.95	110
2801.45	119
2801.95	138
2802.45	168
2802.95	208
2803.45	230
2803.95	229
2804.45	219
2804.96	213
2805.46	209
2805.96	214
2806.46	194
2806.96	161
2807.46	133
2807.96	122
2808.47	108
2808.97	102
2809.47	102
2809.97	124
2810.47	131
2810.98	135
2811.48	169
2811.98	173
2812.48	157
2812.98	176
2813.49	220
2813.99	243
2814.49	282
2814.99	307
2815.49	293
2816.00	258
2816.50	212
2817.00	194
2817.50	198
2818.01	168
2818.51	168
2819.01	187
2819.52	191
2820.02	236
2820.52	287
2821.02	292
2821.53	305
2822.03	327
2822.53	307
2823.04	254
2823.54	246
2824.04	244
2824.54	351
2825.05	626
2825.55	1327
2826.05	2397
2826.56	3474
2827.06	4012
2827.56	3943
2828.07	3361
2828.57	2444
2829.07	1596
2829.58	964
2830.08	626
2830.59	547
2831.09	611
2831.59	654
2832.10	666
2832.60	653
2833.10	688
2833.61	750
2834.11	720
2834.62	646
2835.12	648
2835.62	647
2836.13	597
2836.63	498
2837.14	429
2837.64	399
2838.15	416
2838.65	471
2839.15	475
2839.66	485
2840.16	511
2840.67	496
2841.17	503
2841.68	479
2842.18	405
2842.69	369
2843.19	341
2843.70	265
2844.20	227
2844.71	260
2845.21	265
2845.72	257
2846.22	284
2846.73	319
2847.23	321
2847.74	324
2848.24	325
2848.75	338
2849.25	331
2849.76	327
2850.26	286
2850.77	252
2851.28	237
2851.78	229
2852.29	239
2852.79	244
2853.30	251
2853.80	273
2854.31	247
2854.81	202
2855.32	207
2855.83	232
2856.33	237
2856.84	235
2857.34	227
2857.85	230
2858.36	250
2858.86	241
2859.37	233
2859.88	238
2860.38	236
2860.89	222
2861.39	209
2861.90	253
2862.41	279
2862.91	272
2863.42	262
2863.93	277
2864.43	305
2864.94	307
2865.45	314
2865.95	295
2866.46	286
2866.97	305
2867.48	289
2867.98	262
2868.49	319
2869.00	449
2869.50	673
2870.01	1042
2870.52	1767
2871.03	2695
2871.53	3745
2872.04	4608
2872.55	4803
2873.05	4309
2873.56	3387
2874.07	2448
2874.58	1671
2875.09	1062
2875.59	703
2876.10	541
2876.61	461
2877.12	451
2877.62	412
2878.13	355
2878.64	344
2879.15	348
2879.66	331
2880.16	352
2880.67	352
2881.18	364
2881.69	496
2882.20	659
2882.71	803
2883.21	898
2883.72	864
2884.23	786
2884.74	735
2885.25	677
2885.76	595
2886.26	510
2886.77	413
2887.28	354
2887.79	326
2888.30	294
2888.81	275
2889.32	294
2889.83	294
2890.34	285
2890.84	305
2891.35	342
2891.86	368
2892.37	363
2892.88	336
2893.39	329
2893.90	337
2894.41	344
2894.92	323
2895.43	277
2895.94	257
2896.45	247
2896.96	232
2897.47	216
2897.98	231
2898.49	235
2898.99	210
2899.50	211
2900.01	210
2900.52	193
2901.03	188
2901.54	194
2902.05	228
2902.56	264
2903.07	286
2903.58	335
2904.09	488
2904.61	556
2905.12	468
2905.63	363
2906.14	267
2906.65	225
2907.16	206
2907.67	188
2908.18	177
2908.69	156
2909.20	144
2909.71	150
2910.22	138
2910.73	151
2911.24	173
2911.75	197
2912.26	219
2912.78	213
2913.29	203
2913.80	197
2914.31	215
2914.82	244
2915.33	299
2915.84	294
2916.35	283
2916.86	283
2917.38	290
2917.89	292
2918.40	261
2918.91	258
2919.42	230
2919.93	197
2920.44	183
2920.96	194
2921.47	181
2921.98	145
2922.49	133
2923.00	137
2923.52	145
2924.03	161
2924.54	169
2925.05	169
2925.56	159
2926.08	146
2926.59	158
2927.10	158
2927.61	140
2928.12	157
2928.64	166
2929.15	143
2929.66	121
2930.17	129
2930.69	154
2931.20	136
2931.71	114
2932.22	111
2932.74	120
2933.25	128
2933.76	123
2934.28	131
2934.79	158
