MZgrid Int
2367.29	156
2367.75	165
2368.21	138
2368.67	137
2369.13	162
2369.59	168
2370.05	169
2370.52	163
2370.98	155
2371.44	130
2371.90	125
2372.36	125
2372.82	118
2373.28	133
2373.74	162
2374.20	169
2374.66	164
2375.13	157
2375.59	148
2376.05	145
2376.51	131
2376.97	119
2377.43	117
2377.89	127
2378.36	144
2378.82	129
2379.28	98
2379.74	107
2380.20	131
2380.66	139
2381.13	144
2381.59	139
2382.05	148
2382.51	142
2382.97	151
2383.44	141
2383.90	126
2384.36	131
2384.82	141
2385.28	146
2385.75	175
2386.21	203
2386.67	186
2387.13	198
2387.60	256
2388.06	307
2388.52	326
2388.98	311
2389.45	257
2389.91	208
2390.37	205
2390.83	185
2391.30	168
2391.76	165
2392.22	151
2392.69	154
2393.15	173
2393.61	167
2394.08	147
2394.54	153
2395.00	184
2395.47	196
2395.93	174
2396.39	134
2396.86	141
2397.32	163
2397.78	145
2398.25	151
2398.71	175
2399.17	207
2399.64	194
2400.10	188
2400.56	175
2401.03	179
2401.49	168
2401.95	174
2402.42	188
2402.88	170
2403.35	168
2403.81	179
2404.27	195
2404.74	192
2405.20	180
2405.67	173
2406.13	163
2406.60	151
2407.06	166
2407.52	206
2407.99	252
2408.45	285
2408.92	454
2409.38	569
2409.85	630
2410.31	545
2410.78	416
2411.24	286
2411.71	227
2412.17	230
2412.64	233
2413.10	229
2413.57	216
2414.03	222
2414.50	203
2414.96	198
2415.43	223
2415.89	186
2416.36	191
2416.82	259
2417.29	248
2417.75	205
2418.22	177
2418.68	162
2419.15	184
2419.61	161
2420.08	167
2420.55	159
2421.01	170
2421.48	179
2421.94	201
2422.41	197
2422.87	188
2423.34	220
2423.81	205
2424.27	218
2424.74	217
2425.20	175
2425.67	164
2426.14	152
2426.60	150
2427.07	128
2427.54	148
2428.00	171
2428.47	163
2428.93	148
2429.40	159
2429.87	173
2430.33	156
2430.80	149
2431.27	188
2431.73	162
2432.20	155
2432.67	167
2433.14	176
2433.60	155
2434.07	139
2434.54	153
2435.00	171
2435.47	184
2435.94	166
2436.40	178
2436.87	158
2437.34	144
2437.81	137
2438.27	140
2438.74	169
2439.21	179
2439.68	130
2440.14	143
2440.61	134
2441.08	134
2441.55	140
2442.01	151
2442.48	135
2442.95	132
2443.42	199
2443.89	204
2444.35	173
2444.82	155
2445.29	165
2445.76	182
2446.23	197
2446.69	177
2447.16	202
2447.63	218
2448.10	184
2448.57	202
2449.03	180
2449.50	194
2449.97	200
2450.44	171
2450.91	141
2451.38	145
2451.85	142
2452.31	131
2452.78	111
2453.25	142
2453.72	159
2454.19	162
2454.66	194
2455.13	180
2455.60	164
2456.07	157
2456.54	146
2457.00	146
2457.47	166
2457.94	152
2458.41	146
2458.88	140
2459.35	147
2459.82	145
2460.29	130
2460.76	157
2461.23	174
2461.70	150
2462.17	162
2462.64	164
2463.11	172
2463.58	217
2464.05	223
2464.52	204
2464.99	171
2465.46	180
2465.93	216
2466.40	208
2466.87	212
2467.34	194
2467.81	190
2468.28	187
2468.75	175
2469.22	174
2469.69	161
2470.16	155
2470.63	166
2471.10	141
2471.57	136
2472.04	146
2472.51	155
2472.98	190
2473.45	191
2473.92	143
2474.39	182
2474.87	187
2475.34	166
2475.81	167
2476.28	140
2476.75	162
2477.22	207
2477.69	190
2478.16	172
2478.63	195
2479.11	212
2479.58	239
2480.05	230
2480.52	170
2480.99	179
2481.46	209
2481.93	200
2482.41	189
2482.88	188
2483.35	188
2483.82	192
2484.29	215
2484.76	202
2485.24	180
2485.71	179
2486.18	211
2486.65	216
2487.12	168
2487.60	135
2488.07	151
2488.54	175
2489.01	169
2489.48	183
2489.96	208
2490.43	216
2490.90	181
2491.37	151
2491.85	151
2492.32	166
2492.79	154
2493.26	187
2493.74	198
2494.21	217
2494.68	214
2495.15	177
2495.63	175
2496.10	162
2496.57	144
2497.05	170
2497.52	180
2497.99	177
2498.47	163
2498.94	157
2499.41	169
2499.89	189
2500.36	183
2500.83	173
2501.31	179
2501.78	197
2502.25	185
2502.73	201
2503.20	256
2503.67	244
2504.15	200
2504.62	207
2505.09	207
2505.57	206
2506.04	210
2506.52	263
2506.99	274
2507.46	273
2507.94	276
2508.41	323
2508.89	364
2509.36	357
2509.83	385
2510.31	484
2510.78	481
2511.26	393
2511.73	309
2512.21	303
2512.68	318
2513.15	284
2513.63	282
2514.10	296
2514.58	286
2515.05	254
2515.53	289
2516.00	277
2516.48	276
2516.95	284
2517.43	259
2517.90	236
2518.38	276
2518.85	288
2519.33	292
2519.80	302
2520.28	311
2520.75	304
2521.23	323
2521.70	367
2522.18	421
2522.65	513
2523.13	565
2523.60	588
2524.08	586
2524.56	539
2525.03	459
2525.51	475
2525.98	472
2526.46	504
2526.93	491
2527.41	481
2527.89	515
2528.36	530
2528.84	679
2529.31	1097
2529.79	2004
2530.27	3443
2530.74	5098
2531.22	6176
2531.69	6149
2532.17	5678
2532.65	4512
2533.12	3314
2533.60	2240
2534.08	1487
2534.55	1062
2535.03	890
2535.51	778
2535.98	713
2536.46	664
2536.94	635
2537.41	618
2537.89	579
2538.37	534
2538.84	464
2539.32	445
2539.80	508
2540.27	543
2540.75	563
2541.23	627
2541.71	804
2542.18	820
2542.66	833
2543.14	845
2543.62	790
2544.09	770
2544.57	736
2545.05	723
2545.53	676
2546.00	582
2546.48	552
2546.96	429
2547.44	375
2547.91	374
2548.39	348
2548.87	329
2549.35	385
2549.83	445
2550.30	524
2550.78	509
2551.26	503
2551.74	447
2552.22	383
2552.69	399
2553.17	358
2553.65	307
2554.13	327
2554.61	309
2555.09	303
2555.56	327
2556.04	306
2556.52	308
2557.00	284
2557.48	271
2557.96	273
2558.44	274
2558.92	290
2559.39	277
2559.87	271
2560.35	271
2560.83	326
2561.31	350
2561.79	353
2562.27	358
2562.75	346
2563.23	316
2563.71	294
2564.19	251
2564.66	232
2565.14	271
2565.62	267
2566.10	245
2566.58	233
2567.06	235
2567.54	233
2568.02	235
2568.50	263
2568.98	243
2569.46	221
2569.94	221
2570.42	242
2570.90	267
2571.38	275
2571.86	280
2572.34	307
2572.82	320
2573.30	299
2573.78	303
2574.26	255
2574.74	257
2575.22	287
2575.70	263
2576.18	243
2576.66	252
2577.14	243
2577.62	210
2578.10	203
2578.59	226
2579.07	264
2579.55	264
2580.03	245
2580.51	231
2580.99	231
2581.47	231
2581.95	236
2582.43	216
2582.91	202
2583.39	204
2583.88	191
2584.36	176
2584.84	167
2585.32	203
2585.80	189
2586.28	182
2586.76	176
2587.24	202
2587.73	200
2588.21	174
2588.69	163
2589.17	169
2589.65	175
2590.13	201
2590.62	200
2591.10	170
2591.58	156
2592.06	141
2592.54	138
2593.03	150
2593.51	149
2593.99	146
2594.47	159
2594.95	194
2595.44	212
2595.92	201
2596.40	175
2596.88	173
2597.37	166
2597.85	171
2598.33	156
2598.81	161
2599.30	164
2599.78	192
2600.26	207
2600.74	222
2601.23	220
2601.71	211
2602.19	185
2602.68	178
2603.16	186
2603.64	180
2604.12	203
2604.61	213
2605.09	217
2605.57	210
2606.06	198
2606.54	184
2607.02	196
2607.51	193
2607.99	173
2608.47	184
2608.96	179
2609.44	170
2609.92	160
2610.41	169
2610.89	152
2611.38	138
2611.86	131
2612.34	142
2612.83	156
2613.31	181
2613.79	171
2614.28	152
2614.76	164
2615.25	189
2615.73	207
2616.21	188
2616.70	209
2617.18	233
2617.67	215
2618.15	174
2618.64	156
2619.12	158
2619.61	161
2620.09	162
2620.57	166
2621.06	183
2621.54	179
2622.03	181
2622.51	193
2623.00	177
2623.48	157
2623.97	183
2624.45	178
2624.94	142
2625.42	150
2625.91	158
2626.39	133
2626.88	162
2627.36	175
2627.85	157
2628.33	151
2628.82	168
2629.30	172
2629.79	140
2630.28	148
2630.76	145
2631.25	157
2631.73	167
2632.22	166
2632.70	138
2633.19	143
2633.67	162
2634.16	171
2634.65	163
2635.13	132
2635.62	131
2636.10	133
2636.59	157
2637.08	170
2637.56	139
2638.05	157
2638.54	157
2639.02	163
2639.51	195
2639.99	172
2640.48	166
2640.97	173
2641.45	183
2641.94	201
2642.43	178
2642.91	151
2643.40	141
2643.89	147
2644.37	138
2644.86	154
2645.35	147
2645.83	159
2646.32	174
2646.81	181
2647.29	164
2647.78	144
2648.27	139
2648.76	132
2649.24	135
2649.73	155
2650.22	173
2650.71	157
2651.19	170
2651.68	178
2652.17	171
2652.66	172
2653.14	140
2653.63	108
2654.12	112
2654.61	135
2655.09	165
2655.58	189
2656.07	172
2656.56	153
2657.05	154
2657.53	143
2658.02	146
2658.51	137
2659.00	106
2659.49	115
2659.97	128
2660.46	136
2660.95	155
2661.44	164
2661.93	179
2662.42	162
2662.90	137
2663.39	144
2663.88	151
2664.37	147
2664.86	123
2665.35	117
2665.84	138
2666.32	159
2666.81	176
2667.30	158
2667.79	133
2668.28	131
2668.77	134
2669.26	130
2669.75	133
2670.24	120
2670.73	121
2671.21	180
2671.70	188
2672.19	148
2672.68	134
2673.17	126
2673.66	128
2674.15	146
2674.64	136
2675.13	142
2675.62	139
2676.11	159
2676.60	179
2677.09	163
2677.58	166
2678.07	162
2678.56	166
2679.05	149
2679.54	140
2680.03	149
2680.52	156
2681.01	169
2681.50	180
2681.99	163
2682.48	155
2682.97	149
2683.46	189
2683.95	199
2684.44	203
2684.93	222
2685.42	223
2685.91	201
2686.40	194
2686.89	205
2687.39	207
2687.88	208
2688.37	192
2688.86	152
2689.35	156
2689.84	189
2690.33	165
2690.82	114
2691.31	96
2691.80	109
2692.29	134
2692.79	149
2693.28	121
2693.77	119
2694.26	111
2694.75	124
2695.24	136
2695.73	127
2696.23	121
2696.72	143
2697.21	149
2697.70	147
2698.19	141
2698.68	144
2699.18	139
2699.67	133
2700.16	130
2700.65	142
2701.14	140
2701.64	141
2702.13	138
2702.62	149
2703.11	124
2703.60	107
2704.10	125
2704.59	174
2705.08	169
2705.57	136
2706.07	133
2706.56	156
2707.05	169
2707.54	166
2708.04	132
2708.53	143
2709.02	155
2709.51	166
2710.01	170
2710.50	143
2710.99	138
2711.49	147
2711.98	132
2712.47	134
2712.96	163
2713.46	147
2713.95	122
2714.44	136
2714.94	130
2715.43	122
2715.92	119
2716.42	105
2716.91	144
2717.40	189
2717.90	211
2718.39	231
2718.89	219
2719.38	186
2719.87	200
2720.37	217
2720.86	230
2721.35	220
2721.85	207
2722.34	178
2722.84	157
2723.33	180
2723.82	177
2724.32	174
2724.81	161
2725.31	162
2725.80	165
2726.29	185
2726.79	181
2727.28	159
2727.78	157
2728.27	177
2728.77	205
2729.26	235
2729.76	208
2730.25	205
2730.75	192
2731.24	175
2731.73	171
2732.23	199
2732.72	185
2733.22	153
2733.71	154
2734.21	172
2734.70	144
2735.20	139
2735.69	158
2736.19	172
2736.68	180
2737.18	179
2737.68	165
2738.17	186
2738.67	188
2739.16	198
2739.66	188
2740.15	186
2740.65	206
2741.14	191
2741.64	181
2742.14	194
2742.63	209
2743.13	212
2743.62	209
2744.12	210
2744.61	229
2745.11	228
2745.61	216
2746.10	225
2746.60	233
2747.09	254
2747.59	234
2748.09	235
2748.58	310
2749.08	449
2749.58	579
2750.07	580
2750.57	548
2751.07	505
2751.56	437
2752.06	351
2752.56	272
2753.05	226
2753.55	198
2754.05	199
2754.54	216
2755.04	222
2755.54	208
2756.03	194
2756.53	199
2757.03	231
2757.52	297
2758.02	286
2758.52	268
2759.02	257
2759.51	275
2760.01	272
2760.51	228
2761.01	235
2761.50	233
2762.00	225
2762.50	235
2763.00	237
2763.49	247
2763.99	262
2764.49	234
2764.99	191
2765.48	175
2765.98	163
2766.48	156
2766.98	181
2767.48	173
2767.97	168
2768.47	163
2768.97	164
2769.47	148
2769.97	169
2770.47	168
2770.96	187
2771.46	186
2771.96	165
2772.46	164
2772.96	183
2773.46	189
2773.95	193
2774.45	195
2774.95	189
2775.45	155
2775.95	143
2776.45	148
2776.95	168
2777.45	183
2777.95	183
2778.44	174
2778.94	184
2779.44	218
2779.94	224
2780.44	174
2780.94	141
2781.44	150
2781.94	161
2782.44	163
2782.94	145
2783.44	155
2783.94	181
2784.44	212
2784.94	227
2785.43	190
2785.93	152
2786.43	135
2786.93	155
2787.43	157
2787.93	138
2788.43	140
2788.93	147
2789.43	158
2789.93	179
2790.43	190
2790.93	160
2791.43	157
2791.93	178
2792.43	179
2792.93	151
2793.43	151
2793.94	158
2794.44	173
2794.94	197
2795.44	213
2795.94	197
2796.44	167
2796.94	162
2797.44	160
2797.94	171
2798.44	181
2798.94	155
2799.44	125
2799.94	119
2800.44	152
2800.95	177
2801.45	164
2801.95	152
2802.45	165
2802.95	192
2803.45	189
2803.95	226
2804.45	257
2804.96	254
2805.46	261
2805.96	254
2806.46	298
2806.96	307
2807.46	274
2807.96	232
2808.47	259
2808.97	240
2809.47	192
2809.97	178
2810.47	164
2810.98	150
2811.48	165
2811.98	166
2812.48	175
2812.98	191
2813.49	186
2813.99	168
2814.49	143
2814.99	154
2815.49	181
2816.00	187
2816.50	187
2817.00	170
2817.50	140
2818.01	138
2818.51	169
2819.01	172
2819.52	160
2820.02	132
2820.52	134
2821.02	147
2821.53	151
2822.03	140
2822.53	122
2823.04	126
2823.54	160
2824.04	169
2824.54	174
2825.05	184
2825.55	206
2826.05	188
2826.56	162
2827.06	166
2827.56	195
2828.07	201
2828.57	180
2829.07	146
2829.58	139
2830.08	159
2830.59	188
2831.09	167
2831.59	144
2832.10	146
2832.60	158
2833.10	178
2833.61	179
2834.11	168
2834.62	177
2835.12	174
2835.62	167
2836.13	171
2836.63	191
2837.14	201
2837.64	202
2838.15	199
2838.65	197
2839.15	188
2839.66	183
2840.16	177
2840.67	206
2841.17	220
2841.68	220
2842.18	208
2842.69	202
2843.19	236
2843.70	303
2844.20	329
2844.71	349
2845.21	380
2845.72	399
2846.22	402
2846.73	385
2847.23	324
2847.74	265
2848.24	262
2848.75	242
2849.25	205
2849.76	195
2850.26	191
2850.77	177
2851.28	164
2851.78	156
2852.29	156
2852.79	170
2853.30	190
2853.80	229
2854.31	228
2854.81	216
2855.32	188
2855.83	192
2856.33	200
2856.84	186
2857.34	190
2857.85	190
2858.36	203
2858.86	191
2859.37	184
2859.88	217
2860.38	235
2860.89	215
2861.39	206
2861.90	207
2862.41	196
2862.91	178
2863.42	181
2863.93	220
2864.43	260
2864.94	318
2865.45	327
2865.95	298
2866.46	265
2866.97	254
2867.48	232
2867.98	222
2868.49	203
2869.00	172
2869.50	167
2870.01	167
2870.52	160
2871.03	168
2871.53	174
2872.04	184
2872.55	196
2873.05	210
2873.56	210
2874.07	191
2874.58	189
2875.09	207
2875.59	198
2876.10	186
2876.61	180
2877.12	158
2877.62	163
2878.13	156
2878.64	145
2879.15	166
2879.66	176
2880.16	190
2880.67	183
2881.18	185
2881.69	189
2882.20	177
2882.71	169
2883.21	179
2883.72	172
2884.23	172
2884.74	170
2885.25	150
2885.76	145
2886.26	154
2886.77	170
2887.28	183
2887.79	181
2888.30	156
2888.81	147
2889.32	148
2889.83	146
2890.34	144
2890.84	150
2891.35	145
2891.86	135
2892.37	142
2892.88	153
2893.39	173
2893.90	192
2894.41	194
2894.92	196
2895.43	200
2895.94	184
2896.45	187
2896.96	205
2897.47	180
2897.98	142
2898.49	146
2898.99	168
2899.50	150
2900.01	128
2900.52	112
2901.03	124
2901.54	151
2902.05	155
2902.56	136
2903.07	135
2903.58	148
2904.09	154
2904.61	163
2905.12	159
2905.63	152
2906.14	178
2906.65	182
2907.16	178
2907.67	169
2908.18	172
2908.69	186
2909.20	185
2909.71	196
2910.22	208
2910.73	200
2911.24	197
2911.75	190
2912.26	194
2912.78	177
2913.29	186
2913.80	184
2914.31	166
2914.82	171
2915.33	190
2915.84	195
2916.35	184
2916.86	187
2917.38	184
2917.89	182
2918.40	181
2918.91	177
2919.42	174
2919.93	195
2920.44	195
2920.96	197
2921.47	222
2921.98	219
2922.49	208
2923.00	218
2923.52	229
2924.03	259
2924.54	324
2925.05	372
2925.56	382
2926.08	340
2926.59	275
2927.10	230
2927.61	197
2928.12	176
2928.64	172
2929.15	184
2929.66	178
2930.17	181
2930.69	185
2931.20	159
2931.71	137
2932.22	153
2932.74	163
2933.25	183
2933.76	214
2934.28	213
2934.79	191
