MZgrid Int
2691.31	181
2691.80	180
2692.29	181
2692.79	181
2693.28	188
2693.77	182
2694.26	170
2694.75	173
2695.24	168
2695.73	168
2696.23	177
2696.72	183
2697.21	177
2697.70	180
2698.19	203
2698.68	217
2699.18	212
2699.67	202
2700.16	205
2700.65	208
2701.14	215
2701.64	211
2702.13	218
2702.62	215
2703.11	202
2703.60	201
2704.10	211
2704.59	214
2705.08	207
2705.57	212
2706.07	213
2706.56	208
2707.05	223
2707.54	233
2708.04	220
2708.53	204
2709.02	210
2709.51	213
2710.01	213
2710.50	208
2710.99	213
2711.49	227
2711.98	235
2712.47	218
2712.96	185
2713.46	174
2713.95	183
2714.44	204
2714.94	215
2715.43	206
2715.92	200
2716.42	200
2716.91	182
2717.40	172
2717.90	179
2718.39	189
2718.89	191
2719.38	191
2719.87	203
2720.37	220
2720.86	235
2721.35	236
2721.85	236
2722.34	227
2722.84	221
2723.33	216
2723.82	207
2724.32	180
2724.81	174
2725.31	193
2725.80	190
2726.29	192
2726.79	210
2727.28	228
2727.78	249
2728.27	245
2728.77	235
2729.26	215
2729.76	197
2730.25	206
2730.75	215
2731.24	213
2731.73	190
2732.23	176
2732.72	173
2733.22	175
2733.71	198
2734.21	223
2734.70	238
2735.20	230
2735.69	217
2736.19	222
2736.68	211
2737.18	203
2737.68	218
2738.17	219
2738.67	209
2739.16	196
2739.66	184
2740.15	182
2740.65	193
2741.14	202
2741.64	204
2742.14	208
2742.63	201
2743.13	197
2743.62	218
2744.12	231
2744.61	212
2745.11	196
2745.61	183
2746.10	182
2746.60	194
2747.09	196
2747.59	188
2748.09	175
2748.58	167
2749.08	157
2749.58	165
2750.07	187
2750.57	206
2751.07	209
2751.56	198
2752.06	194
2752.56	182
2753.05	185
2753.55	183
2754.05	166
2754.54	149
2755.04	137
2755.54	148
2756.03	168
2756.53	173
2757.03	163
2757.52	153
2758.02	176
2758.52	186
2759.02	178
2759.51	183
2760.01	200
2760.51	203
2761.01	184
2761.50	174
2762.00	169
2762.50	173
2763.00	179
2763.49	183
2763.99	179
2764.49	193
2764.99	211
2765.48	198
2765.98	186
2766.48	199
2766.98	218
2767.48	212
2767.97	206
2768.47	209
2768.97	201
2769.47	199
2769.97	191
2770.47	173
2770.96	178
2771.46	193
2771.96	194
2772.46	193
2772.96	186
2773.46	173
2773.95	174
2774.45	179
2774.95	172
2775.45	176
2775.95	178
2776.45	175
2776.95	178
2777.45	188
2777.95	196
2778.44	200
2778.94	208
2779.44	185
2779.94	167
2780.44	181
2780.94	193
2781.44	181
2781.94	161
2782.44	161
2782.94	167
2783.44	184
2783.94	206
2784.44	205
2784.94	189
2785.43	183
2785.93	182
2786.43	181
2786.93	189
2787.43	187
2787.93	175
2788.43	172
2788.93	187
2789.43	209
2789.93	231
2790.43	234
2790.93	220
2791.43	205
2791.93	195
2792.43	181
2792.93	178
2793.43	179
2793.94	180
2794.44	195
2794.94	204
2795.44	200
2795.94	213
2796.44	240
2796.94	238
2797.44	233
2797.94	248
2798.44	238
2798.94	206
2799.44	199
2799.94	182
2800.44	168
2800.95	172
2801.45	176
2801.95	182
2802.45	189
2802.95	190
2803.45	188
2803.95	174
2804.45	168
2804.96	182
2805.46	181
2805.96	193
2806.46	214
2806.96	199
2807.46	176
2807.96	179
2808.47	181
2808.97	195
2809.47	221
2809.97	225
2810.47	221
2810.98	212
2811.48	195
2811.98	189
2812.48	200
2812.98	205
2813.49	218
2813.99	217
2814.49	222
2814.99	237
2815.49	220
2816.00	196
2816.50	206
2817.00	225
2817.50	223
2818.01	205
2818.51	191
2819.01	187
2819.52	187
2820.02	203
2820.52	228
2821.02	252
2821.53	259
2822.03	261
2822.53	254
2823.04	238
2823.54	235
2824.04	237
2824.54	228
2825.05	209
2825.55	207
2826.05	210
2826.56	209
2827.06	206
2827.56	206
2828.07	206
2828.57	201
2829.07	203
2829.58	200
2830.08	198
2830.59	199
2831.09	208
2831.59	210
2832.10	207
2832.60	229
2833.10	241
2833.61	231
2834.11	253
2834.62	294
2835.12	305
2835.62	277
2836.13	246
2836.63	232
2837.14	225
2837.64	219
2838.15	201
2838.65	200
2839.15	219
2839.66	225
2840.16	227
2840.67	239
2841.17	250
2841.68	236
2842.18	219
2842.69	205
2843.19	203
2843.70	212
2844.20	226
2844.71	234
2845.21	226
2845.72	215
2846.22	215
2846.73	217
2847.23	208
2847.74	196
2848.24	203
2848.75	204
2849.25	187
2849.76	186
2850.26	187
2850.77	176
2851.28	172
2851.78	191
2852.29	203
2852.79	206
2853.30	206
2853.80	216
2854.31	211
2854.81	218
2855.32	238
2855.83	232
2856.33	229
2856.84	253
2857.34	255
2857.85	245
2858.36	232
2858.86	218
2859.37	216
2859.88	222
2860.38	217
2860.89	199
2861.39	182
2861.90	180
2862.41	192
2862.91	215
2863.42	234
2863.93	232
2864.43	235
2864.94	249
2865.45	248
2865.95	217
2866.46	188
2866.97	209
2867.48	225
2867.98	213
2868.49	204
2869.00	207
2869.50	227
2870.01	228
2870.52	196
2871.03	182
2871.53	195
2872.04	222
2872.55	228
2873.05	214
2873.56	209
2874.07	203
2874.58	198
2875.09	217
2875.59	222
2876.10	208
2876.61	207
2877.12	222
2877.62	240
2878.13	250
2878.64	256
2879.15	272
2879.66	289
2880.16	296
2880.67	279
2881.18	258
2881.69	250
2882.20	237
2882.71	215
2883.21	188
2883.72	174
2884.23	176
2884.74	178
2885.25	185
2885.76	193
2886.26	192
2886.77	198
2887.28	193
2887.79	180
2888.30	171
2888.81	175
2889.32	195
2889.83	190
2890.34	180
2890.84	179
2891.35	180
2891.86	178
2892.37	177
2892.88	175
2893.39	163
2893.90	170
2894.41	192
2894.92	195
2895.43	190
2895.94	190
2896.45	183
2896.96	177
2897.47	174
2897.98	171
2898.49	180
2898.99	189
2899.50	192
2900.01	196
2900.52	204
2901.03	198
2901.54	190
2902.05	195
2902.56	194
2903.07	193
2903.58	183
2904.09	179
2904.61	187
2905.12	193
2905.63	192
2906.14	191
2906.65	184
2907.16	185
2907.67	192
2908.18	194
2908.69	195
2909.20	197
2909.71	196
2910.22	194
2910.73	195
2911.24	183
2911.75	173
2912.26	187
2912.78	200
2913.29	206
2913.80	217
2914.31	204
2914.82	204
2915.33	233
2915.84	242
2916.35	235
2916.86	232
2917.38	240
2917.89	239
2918.40	258
2918.91	283
2919.42	269
2919.93	230
2920.44	216
2920.96	223
2921.47	225
2921.98	213
2922.49	210
2923.00	217
2923.52	208
2924.03	202
2924.54	197
2925.05	201
2925.56	209
2926.08	215
2926.59	255
2927.10	309
2927.61	352
2928.12	369
2928.64	366
2929.15	329
2929.66	280
2930.17	248
2930.69	248
2931.20	259
2931.71	258
2932.22	247
2932.74	224
2933.25	213
2933.76	218
