MZgrid Int
2342.03	70
2342.49	103
2342.95	84
2343.41	73
2343.86	97
2344.32	97
2344.78	85
2345.24	65
2345.70	69
2346.16	93
2346.61	97
2347.07	66
2347.53	39
2347.99	60
2348.45	71
2348.91	62
2349.37	70
2349.82	71
2350.28	69
2350.74	74
2351.20	87
2351.66	91
2352.12	86
2352.58	71
2353.04	70
2353.50	52
2353.96	43
2354.41	53
2354.87	58
2355.33	80
2355.79	72
2356.25	77
2356.71	72
2357.17	78
2357.63	66
2358.09	66
2358.55	73
2359.01	78
2359.47	68
2359.93	52
2360.39	50
2360.85	43
2361.31	44
2361.77	55
2362.23	70
2362.69	64
2363.15	66
2363.61	53
2364.07	66
2364.53	85
2364.99	77
2365.45	66
2365.91	66
2366.37	75
2366.83	65
2367.29	77
2367.75	70
2368.21	65
2368.67	66
2369.13	63
2369.59	69
2370.05	72
2370.52	66
2370.98	51
2371.44	64
2371.90	85
2372.36	89
2372.82	89
2373.28	131
2373.74	132
2374.20	95
2374.66	90
2375.13	86
2375.59	61
2376.05	61
2376.51	82
2376.97	79
2377.43	80
2377.89	62
2378.36	72
2378.82	92
2379.28	115
2379.74	132
2380.20	98
2380.66	82
2381.13	86
2381.59	103
2382.05	89
2382.51	84
2382.97	80
2383.44	78
2383.90	93
2384.36	109
2384.82	97
2385.28	93
2385.75	88
2386.21	73
2386.67	57
2387.13	58
2387.60	75
2388.06	62
2388.52	68
2388.98	61
2389.45	66
2389.91	67
2390.37	77
2390.83	68
2391.30	73
2391.76	73
2392.22	80
2392.69	85
2393.15	77
2393.61	90
2394.08	78
2394.54	71
2395.00	73
2395.47	81
2395.93	68
2396.39	83
2396.86	77
2397.32	80
2397.78	81
2398.25	63
2398.71	62
2399.17	55
2399.64	45
2400.10	52
2400.56	74
2401.03	69
2401.49	78
2401.95	85
2402.42	71
2402.88	67
2403.35	74
2403.81	73
2404.27	72
2404.74	78
2405.20	90
2405.67	88
2406.13	84
2406.60	87
2407.06	80
2407.52	86
2407.99	70
2408.45	72
2408.92	62
2409.38	65
2409.85	69
2410.31	79
2410.78	83
2411.24	89
2411.71	75
2412.17	67
2412.64	75
2413.10	71
2413.57	75
2414.03	71
2414.50	97
2414.96	65
2415.43	48
2415.89	54
2416.36	55
2416.82	57
2417.29	55
2417.75	69
2418.22	80
2418.68	71
2419.15	64
2419.61	72
2420.08	74
2420.55	114
2421.01	132
2421.48	124
2421.94	108
2422.41	92
2422.87	87
2423.34	75
2423.81	75
2424.27	68
2424.74	76
2425.20	62
2425.67	50
2426.14	53
2426.60	57
2427.07	62
2427.54	63
2428.00	74
2428.47	75
2428.93	71
2429.40	71
2429.87	86
2430.33	73
2430.80	60
2431.27	59
2431.73	69
2432.20	75
2432.67	77
2433.14	96
2433.60	111
2434.07	83
2434.54	81
2435.00	65
2435.47	59
2435.94	88
2436.40	98
2436.87	80
2437.34	78
2437.81	68
2438.27	64
2438.74	51
2439.21	76
2439.68	83
2440.14	67
2440.61	65
2441.08	81
2441.55	76
2442.01	57
2442.48	69
2442.95	69
2443.42	70
2443.89	70
2444.35	83
2444.82	79
2445.29	70
2445.76	70
2446.23	67
2446.69	73
2447.16	77
2447.63	97
2448.10	80
2448.57	66
2449.03	81
2449.50	83
2449.97	82
2450.44	76
2450.91	73
2451.38	93
2451.85	77
2452.31	74
2452.78	78
2453.25	82
2453.72	87
2454.19	78
2454.66	75
2455.13	76
2455.60	68
2456.07	59
2456.54	59
2457.00	65
2457.47	92
2457.94	97
2458.41	94
2458.88	85
2459.35	67
2459.82	73
2460.29	76
2460.76	75
2461.23	78
2461.70	89
2462.17	94
2462.64	87
2463.11	94
2463.58	86
2464.05	96
2464.52	146
2464.99	157
2465.46	181
2465.93	193
2466.40	231
2466.87	207
2467.34	173
2467.81	145
2468.28	135
2468.75	116
2469.22	101
2469.69	85
2470.16	82
2470.63	71
2471.10	75
2471.57	73
2472.04	82
2472.51	80
2472.98	90
2473.45	91
2473.92	72
2474.39	78
2474.87	78
2475.34	71
2475.81	92
2476.28	107
2476.75	104
2477.22	92
2477.69	86
2478.16	77
2478.63	110
2479.11	123
2479.58	108
2480.05	105
2480.52	143
2480.99	117
2481.46	101
2481.93	100
2482.41	98
2482.88	83
2483.35	77
2483.82	71
2484.29	96
2484.76	79
2485.24	96
2485.71	95
2486.18	83
2486.65	70
2487.12	72
2487.60	80
2488.07	66
2488.54	72
2489.01	76
2489.48	87
2489.96	81
2490.43	80
2490.90	81
2491.37	77
2491.85	79
2492.32	115
2492.79	110
2493.26	102
2493.74	114
2494.21	111
2494.68	100
2495.15	85
2495.63	99
2496.10	93
2496.57	82
2497.05	97
2497.52	89
2497.99	79
2498.47	72
2498.94	76
2499.41	70
2499.89	86
2500.36	79
2500.83	62
2501.31	87
2501.78	106
2502.25	97
2502.73	89
2503.20	86
2503.67	89
2504.15	97
2504.62	97
2505.09	110
2505.57	117
2506.04	115
2506.52	110
2506.99	90
2507.46	99
2507.94	99
2508.41	101
2508.89	110
2509.36	110
2509.83	107
2510.31	109
2510.78	93
2511.26	99
2511.73	107
2512.21	106
2512.68	90
2513.15	74
2513.63	73
2514.10	74
2514.58	81
2515.05	81
2515.53	86
2516.00	97
2516.48	79
2516.95	84
2517.43	86
2517.90	86
2518.38	110
2518.85	96
2519.33	96
2519.80	92
2520.28	82
2520.75	77
2521.23	71
2521.70	79
2522.18	76
2522.65	76
2523.13	74
2523.60	97
2524.08	125
2524.56	119
2525.03	110
2525.51	120
2525.98	125
2526.46	121
2526.93	120
2527.41	118
2527.89	113
2528.36	115
2528.84	101
2529.31	115
2529.79	111
2530.27	99
2530.74	104
2531.22	113
2531.69	98
2532.17	109
2532.65	121
2533.12	122
2533.60	107
2534.08	86
2534.55	88
2535.03	94
2535.51	110
2535.98	124
2536.46	125
2536.94	131
2537.41	153
2537.89	163
2538.37	166
2538.84	143
2539.32	121
2539.80	124
2540.27	139
2540.75	148
2541.23	160
2541.71	157
2542.18	165
2542.66	194
2543.14	243
2543.62	390
2544.09	705
2544.57	1048
2545.05	1335
2545.53	1498
2546.00	1279
2546.48	1066
2546.96	789
2547.44	517
2547.91	332
2548.39	246
2548.87	199
2549.35	205
2549.83	206
2550.30	205
2550.78	196
2551.26	159
2551.74	167
2552.22	187
2552.69	155
2553.17	167
2553.65	213
2554.13	224
2554.61	214
2555.09	185
2555.56	200
2556.04	210
2556.52	190
2557.00	150
2557.48	156
2557.96	187
2558.44	164
2558.92	178
2559.39	182
2559.87	148
2560.35	125
2560.83	124
2561.31	113
2561.79	88
2562.27	91
2562.75	111
2563.23	161
2563.71	217
2564.19	185
2564.66	164
2565.14	183
2565.62	181
2566.10	155
2566.58	150
2567.06	159
2567.54	123
2568.02	145
2568.50	128
2568.98	101
2569.46	91
2569.94	108
2570.42	134
2570.90	142
2571.38	133
2571.86	97
2572.34	88
2572.82	109
2573.30	112
2573.78	99
2574.26	118
2574.74	122
2575.22	111
2575.70	101
2576.18	119
2576.66	104
2577.14	99
2577.62	100
2578.10	118
2578.59	88
2579.07	76
2579.55	86
2580.03	90
2580.51	83
2580.99	77
2581.47	73
2581.95	83
2582.43	99
2582.91	102
2583.39	84
2583.88	90
2584.36	119
2584.84	86
2585.32	96
2585.80	111
2586.28	115
2586.76	94
2587.24	106
2587.73	104
2588.21	92
2588.69	89
2589.17	91
2589.65	90
2590.13	104
2590.62	104
2591.10	94
2591.58	64
2592.06	65
2592.54	68
2593.03	75
2593.51	65
2593.99	72
2594.47	86
2594.95	86
2595.44	91
2595.92	85
2596.40	82
2596.88	82
2597.37	79
2597.85	108
2598.33	110
2598.81	77
2599.30	68
2599.78	88
2600.26	94
2600.74	76
2601.23	69
2601.71	68
2602.19	66
2602.68	83
2603.16	94
2603.64	82
2604.12	80
2604.61	90
2605.09	87
2605.57	83
2606.06	89
2606.54	101
2607.02	110
2607.51	94
2607.99	78
2608.47	84
2608.96	80
2609.44	70
2609.92	74
2610.41	82
2610.89	65
2611.38	57
2611.86	61
2612.34	73
2612.83	91
2613.31	95
2613.79	91
2614.28	99
2614.76	104
2615.25	74
2615.73	71
2616.21	85
2616.70	102
2617.18	94
2617.67	106
2618.15	89
2618.64	90
2619.12	92
2619.61	98
2620.09	124
2620.57	100
2621.06	102
2621.54	108
2622.03	120
2622.51	130
2623.00	162
2623.48	150
2623.97	115
2624.45	90
2624.94	93
2625.42	86
2625.91	80
2626.39	60
2626.88	62
2627.36	85
2627.85	120
2628.33	112
2628.82	120
2629.30	109
2629.79	85
2630.28	83
2630.76	80
2631.25	99
2631.73	99
2632.22	87
2632.70	73
2633.19	89
2633.67	76
2634.16	78
2634.65	105
2635.13	107
2635.62	77
2636.10	62
2636.59	65
2637.08	67
2637.56	64
2638.05	67
2638.54	72
2639.02	74
2639.51	78
2639.99	67
2640.48	72
2640.97	73
2641.45	68
2641.94	101
2642.43	102
2642.91	119
2643.40	111
2643.89	86
2644.37	80
2644.86	81
2645.35	88
2645.83	99
2646.32	87
2646.81	86
2647.29	84
2647.78	68
2648.27	66
2648.76	68
2649.24	82
2649.73	85
2650.22	73
2650.71	64
2651.19	78
2651.68	76
2652.17	75
2652.66	82
2653.14	102
2653.63	103
2654.12	76
2654.61	57
2655.09	70
2655.58	91
2656.07	99
2656.56	98
2657.05	81
2657.53	69
2658.02	78
2658.51	85
2659.00	74
2659.49	66
2659.97	91
2660.46	110
2660.95	94
2661.44	86
2661.93	103
2662.42	68
2662.90	52
2663.39	55
2663.88	83
2664.37	121
2664.86	103
2665.35	102
2665.84	118
2666.32	142
2666.81	142
2667.30	113
2667.79	120
2668.28	112
2668.77	85
2669.26	98
2669.75	94
2670.24	101
2670.73	104
2671.21	74
2671.70	93
2672.19	105
2672.68	102
2673.17	104
2673.66	102
2674.15	106
2674.64	106
2675.13	91
2675.62	95
2676.11	99
2676.60	92
2677.09	97
2677.58	128
2678.07	125
2678.56	123
2679.05	111
2679.54	127
2680.03	144
2680.52	170
2681.01	152
2681.50	121
2681.99	95
2682.48	106
2682.97	126
2683.46	141
2683.95	168
2684.44	193
2684.93	221
2685.42	274
2685.91	456
2686.40	744
2686.89	1094
2687.39	1582
2687.88	1959
2688.37	1947
2688.86	1653
2689.35	1224
2689.84	876
2690.33	593
2690.82	405
2691.31	309
2691.80	230
2692.29	206
2692.79	186
2693.28	195
2693.77	187
2694.26	169
2694.75	148
2695.24	154
2695.73	162
2696.23	165
2696.72	157
2697.21	151
2697.70	193
2698.19	221
2698.68	239
2699.18	238
2699.67	259
2700.16	283
2700.65	319
2701.14	328
2701.64	301
2702.13	262
2702.62	258
2703.11	251
2703.60	207
2704.10	182
2704.59	176
2705.08	191
2705.57	211
2706.07	231
2706.56	259
2707.05	271
2707.54	268
2708.04	280
2708.53	228
2709.02	169
2709.51	167
2710.01	145
2710.50	108
2710.99	106
2711.49	140
2711.98	140
2712.47	100
2712.96	76
2713.46	84
2713.95	137
2714.44	127
2714.94	120
2715.43	136
2715.92	120
2716.42	119
2716.91	101
2717.40	93
2717.90	118
2718.39	132
2718.89	134
2719.38	154
2719.87	162
2720.37	155
2720.86	107
2721.35	108
2721.85	110
2722.34	97
2722.84	105
2723.33	113
2723.82	113
2724.32	126
2724.81	140
2725.31	127
2725.80	122
2726.29	128
2726.79	123
2727.28	120
2727.78	110
2728.27	106
2728.77	82
2729.26	99
2729.76	97
2730.25	95
2730.75	73
2731.24	84
2731.73	92
2732.23	94
2732.72	97
2733.22	90
2733.71	74
2734.21	87
2734.70	79
2735.20	77
2735.69	85
2736.19	107
2736.68	99
2737.18	100
2737.68	97
2738.17	104
2738.67	99
2739.16	98
2739.66	107
2740.15	118
2740.65	99
2741.14	81
2741.64	73
2742.14	95
2742.63	102
2743.13	109
2743.62	117
2744.12	101
2744.61	100
2745.11	77
2745.61	62
2746.10	85
2746.60	102
2747.09	87
2747.59	79
2748.09	67
2748.58	61
2749.08	78
2749.58	66
2750.07	67
2750.57	72
2751.07	66
2751.56	74
2752.06	102
2752.56	123
2753.05	106
2753.55	72
2754.05	79
2754.54	66
2755.04	74
2755.54	68
2756.03	63
2756.53	65
2757.03	74
2757.52	86
2758.02	97
2758.52	95
2759.02	95
2759.51	95
2760.01	96
2760.51	104
2761.01	71
2761.50	72
2762.00	95
2762.50	88
2763.00	67
2763.49	68
2763.99	72
2764.49	87
2764.99	74
2765.48	85
2765.98	97
2766.48	94
2766.98	77
2767.48	68
2767.97	78
2768.47	93
2768.97	87
2769.47	68
2769.97	67
2770.47	101
2770.96	120
2771.46	135
2771.96	186
2772.46	236
2772.96	274
2773.46	283
2773.95	273
2774.45	207
2774.95	160
2775.45	130
2775.95	101
2776.45	103
2776.95	101
2777.45	108
2777.95	145
2778.44	149
2778.94	125
2779.44	132
2779.94	155
2780.44	133
2780.94	130
2781.44	114
2781.94	101
2782.44	90
2782.94	94
2783.44	86
2783.94	93
2784.44	91
2784.94	100
2785.43	103
2785.93	138
2786.43	143
2786.93	167
2787.43	190
2787.93	198
2788.43	161
2788.93	131
2789.43	155
2789.93	142
2790.43	141
2790.93	139
2791.43	115
2791.93	88
2792.43	89
2792.93	106
2793.43	85
2793.94	79
2794.44	96
2794.94	98
2795.44	89
2795.94	98
2796.44	91
2796.94	102
2797.44	117
2797.94	102
2798.44	83
2798.94	80
2799.44	80
2799.94	106
2800.44	108
2800.95	95
2801.45	95
2801.95	99
2802.45	108
2802.95	82
2803.45	114
2803.95	141
2804.45	103
2804.96	93
2805.46	103
2805.96	112
2806.46	114
2806.96	105
2807.46	106
2807.96	112
2808.47	132
2808.97	148
2809.47	122
2809.97	104
2810.47	104
2810.98	111
2811.48	105
2811.98	131
2812.48	125
2812.98	116
2813.49	105
2813.99	83
2814.49	74
2814.99	86
2815.49	115
2816.00	108
2816.50	106
2817.00	106
2817.50	89
2818.01	103
2818.51	121
2819.01	123
2819.52	125
2820.02	128
2820.52	149
2821.02	167
2821.53	159
2822.03	168
2822.53	182
2823.04	172
2823.54	156
2824.04	123
2824.54	123
2825.05	131
2825.55	121
2826.05	110
2826.56	119
2827.06	121
2827.56	113
2828.07	127
2828.57	119
2829.07	130
2829.58	154
2830.08	127
2830.59	146
2831.09	199
2831.59	221
2832.10	260
2832.60	311
2833.10	309
2833.61	299
2834.11	270
2834.62	222
2835.12	206
2835.62	202
2836.13	173
2836.63	144
2837.14	147
2837.64	169
2838.15	166
2838.65	180
2839.15	180
2839.66	187
2840.16	162
2840.67	128
2841.17	102
2841.68	102
2842.18	129
2842.69	123
2843.19	121
2843.70	146
2844.20	137
2844.71	120
2845.21	128
2845.72	135
2846.22	156
2846.73	143
2847.23	145
2847.74	167
2848.24	174
2848.75	171
2849.25	154
2849.76	136
2850.26	149
2850.77	194
2851.28	211
2851.78	214
2852.29	230
2852.79	257
2853.30	261
2853.80	235
2854.31	193
2854.81	205
2855.32	226
2855.83	233
2856.33	219
2856.84	242
2857.34	287
2857.85	289
2858.36	280
2858.86	296
2859.37	306
2859.88	332
2860.38	371
2860.89	332
2861.39	312
2861.90	310
2862.41	313
2862.91	307
2863.42	358
2863.93	406
2864.43	454
2864.94	545
2865.45	663
2865.95	727
2866.46	793
2866.97	769
2867.48	699
2867.98	674
2868.49	610
2869.00	602
2869.50	652
2870.01	631
2870.52	660
2871.03	784
2871.53	1098
2872.04	1772
2872.55	2949
2873.05	4736
2873.56	6699
2874.07	8177
2874.58	8810
2875.09	8131
2875.59	6431
2876.10	4523
2876.61	3113
2877.12	2085
2877.62	1418
2878.13	1091
2878.64	1029
2879.15	965
2879.66	925
2880.16	878
2880.67	833
2881.18	766
2881.69	715
2882.20	655
2882.71	599
2883.21	604
2883.72	710
2884.23	861
2884.74	948
2885.25	941
2885.76	947
2886.26	992
2886.77	1102
2887.28	1153
2887.79	1105
2888.30	1022
2888.81	870
2889.32	726
2889.83	628
2890.34	558
2890.84	522
2891.35	481
2891.86	570
2892.37	707
2892.88	863
2893.39	933
2893.90	876
2894.41	758
2894.92	668
2895.43	580
2895.94	472
2896.45	355
2896.96	331
2897.47	308
2897.98	284
2898.49	293
2898.99	319
2899.50	294
2900.01	284
2900.52	296
2901.03	269
2901.54	275
2902.05	283
2902.56	332
2903.07	372
2903.58	373
2904.09	430
2904.61	424
2905.12	378
2905.63	325
2906.14	269
2906.65	262
2907.16	258
2907.67	233
2908.18	210
2908.69	187
2909.20	186
2909.71	197
2910.22	229
2910.73	248
2911.24	280
2911.75	308
2912.26	282
2912.78	295
2913.29	308
2913.80	290
2914.31	274
2914.82	269
2915.33	256
2915.84	258
2916.35	259
2916.86	205
2917.38	177
2917.89	165
2918.40	173
2918.91	191
2919.42	190
2919.93	199
2920.44	184
2920.96	207
2921.47	217
2921.98	237
2922.49	248
2923.00	261
2923.52	279
2924.03	313
2924.54	363
2925.05	344
2925.56	354
2926.08	342
2926.59	301
2927.10	253
2927.61	241
2928.12	252
2928.64	277
2929.15	285
2929.66	271
2930.17	275
2930.69	293
2931.20	324
2931.71	409
2932.22	576
2932.74	881
2933.25	1233
2933.76	1686
