MZgrid Int
2150.11	1444
2150.55	1438
2150.99	1456
2151.43	1473
2151.87	1507
2152.30	1478
2152.74	1498
2153.18	1503
2153.62	1463
2154.06	1422
2154.50	1432
2154.94	1473
2155.38	1508
2155.82	1508
2156.26	1508
2156.70	1541
2157.14	1541
2157.58	1592
2158.02	1646
2158.46	1674
2158.89	1649
2159.33	1602
2159.77	1603
2160.21	1616
2160.65	1615
2161.09	1556
2161.53	1475
2161.97	1426
2162.41	1455
2162.85	1516
2163.29	1601
2163.73	1616
2164.17	1610
2164.61	1544
2165.06	1541
2165.50	1606
2165.94	1607
2166.38	1630
2166.82	1582
2167.26	1536
2167.70	1598
2168.14	1671
2168.58	1710
2169.02	1721
2169.46	1709
2169.90	1695
2170.34	1648
2170.78	1639
2171.22	1614
2171.67	1648
2172.11	1597
2172.55	1556
2172.99	1579
2173.43	1526
2173.87	1463
2174.31	1500
2174.75	1598
2175.19	1568
2175.64	1470
2176.08	1406
2176.52	1427
2176.96	1498
2177.40	1509
2177.84	1553
2178.29	1572
2178.73	1627
2179.17	1607
2179.61	1587
2180.05	1601
2180.49	1609
2180.94	1616
2181.38	1635
2181.82	1674
2182.26	1686
2182.70	1681
2183.15	1680
2183.59	1629
2184.03	1636
2184.47	1615
2184.92	1618
2185.36	1621
2185.80	1575
2186.24	1542
2186.69	1585
2187.13	1602
2187.57	1551
2188.01	1485
2188.46	1519
2188.90	1599
2189.34	1632
2189.78	1610
2190.23	1656
2190.67	1684
2191.11	1660
2191.56	1675
2192.00	1774
2192.44	1793
2192.89	1670
2193.33	1598
2193.77	1623
2194.21	1596
2194.66	1538
2195.10	1520
2195.54	1587
2195.99	1704
2196.43	1703
2196.88	1721
2197.32	1864
2197.76	2106
2198.21	2250
2198.65	2316
2199.09	2231
2199.54	2053
2199.98	1842
2200.43	1767
2200.87	1870
2201.31	1899
2201.76	1780
2202.20	1651
2202.65	1615
2203.09	1608
2203.53	1554
2203.98	1569
2204.42	1589
2204.87	1596
2205.31	1648
2205.76	1751
2206.20	1881
2206.64	2030
2207.09	2164
2207.53	2263
2207.98	2242
2208.42	2003
2208.87	1855
2209.31	1690
2209.76	1604
2210.20	1623
2210.65	1610
2211.09	1627
2211.54	1642
2211.98	1672
2212.43	1667
2212.87	1640
2213.32	1550
2213.76	1555
2214.21	1582
2214.65	1587
2215.10	1567
2215.54	1664
2215.99	1702
2216.44	1714
2216.88	1772
2217.33	1758
2217.77	1912
2218.22	1922
2218.66	1834
2219.11	1747
2219.56	1685
2220.00	1635
2220.45	1632
2220.89	1624
2221.34	1632
2221.79	1647
2222.23	1598
2222.68	1553
2223.12	1534
2223.57	1536
2224.02	1553
2224.46	1532
2224.91	1554
2225.36	1592
2225.80	1615
2226.25	1583
2226.69	1565
2227.14	1570
2227.59	1549
2228.03	1578
2228.48	1624
2228.93	1711
2229.38	1732
2229.82	1702
2230.27	1645
2230.72	1603
2231.16	1631
2231.61	1636
2232.06	1613
2232.50	1590
2232.95	1561
2233.40	1569
2233.85	1527
2234.29	1540
2234.74	1507
2235.19	1521
2235.64	1620
2236.08	1856
2236.53	1958
2236.98	1916
2237.43	1927
2237.87	1822
2238.32	1726
2238.77	1691
2239.22	1611
2239.66	1512
2240.11	1627
2240.56	1768
2241.01	1754
2241.46	1698
2241.90	1769
2242.35	1907
2242.80	1865
2243.25	1871
2243.70	1797
2244.15	1686
2244.59	1625
2245.04	1644
2245.49	1572
2245.94	1580
2246.39	1562
2246.84	1540
2247.28	1587
2247.73	1646
2248.18	1601
2248.63	1511
2249.08	1491
2249.53	1557
2249.98	1558
2250.43	1587
2250.88	1554
2251.32	1536
2251.77	1574
2252.22	1581
2252.67	1629
2253.12	1652
2253.57	1608
2254.02	1616
2254.47	1616
2254.92	1596
2255.37	1568
2255.82	1555
2256.27	1530
2256.72	1550
2257.17	1628
2257.62	1669
2258.06	1718
2258.51	1807
2258.96	1842
2259.41	1820
2259.86	1763
2260.31	1721
2260.76	1682
2261.21	1668
2261.66	1680
2262.11	1669
2262.56	1619
2263.01	1585
2263.46	1570
2263.92	1603
2264.37	1571
2264.82	1476
2265.27	1506
2265.72	1547
2266.17	1494
2266.62	1487
2267.07	1495
2267.52	1539
2267.97	1592
2268.42	1552
2268.87	1520
2269.32	1483
2269.77	1465
2270.22	1548
2270.67	1642
2271.13	1626
2271.58	1575
2272.03	1579
2272.48	1567
2272.93	1589
2273.38	1628
2273.83	1521
2274.28	1451
2274.74	1481
2275.19	1545
2275.64	1630
2276.09	1618
2276.54	1608
2276.99	1550
2277.44	1593
2277.90	1631
2278.35	1588
2278.80	1593
2279.25	1577
2279.70	1568
2280.16	1634
2280.61	1585
2281.06	1543
2281.51	1571
2281.96	1558
2282.42	1500
2282.87	1481
2283.32	1475
2283.77	1477
2284.22	1467
2284.68	1427
2285.13	1515
2285.58	1499
2286.03	1473
2286.49	1436
2286.94	1459
2287.39	1543
2287.84	1567
2288.30	1508
2288.75	1486
2289.20	1452
2289.66	1473
2290.11	1507
2290.56	1411
2291.01	1422
2291.47	1401
2291.92	1469
2292.37	1458
2292.83	1478
2293.28	1462
2293.73	1417
2294.19	1470
2294.64	1454
2295.09	1485
2295.55	1453
2296.00	1513
2296.45	1524
2296.91	1514
2297.36	1486
2297.81	1457
2298.27	1544
2298.72	1630
2299.18	1667
2299.63	1646
2300.08	1635
2300.54	1664
2300.99	1682
2301.44	1688
2301.90	1631
2302.35	1564
2302.81	1518
2303.26	1517
2303.72	1470
2304.17	1458
2304.62	1463
2305.08	1475
2305.53	1425
2305.99	1450
2306.44	1473
2306.90	1390
2307.35	1468
2307.81	1442
2308.26	1417
2308.72	1501
2309.17	1545
2309.62	1525
2310.08	1521
2310.53	1456
2310.99	1493
2311.44	1556
2311.90	1534
2312.35	1543
2312.81	1531
2313.26	1532
2313.72	1519
2314.18	1528
2314.63	1500
2315.09	1525
2315.54	1625
2316.00	1717
2316.45	1762
2316.91	1733
2317.36	1729
2317.82	1761
2318.27	1779
2318.73	1803
2319.19	1763
2319.64	1630
2320.10	1636
2320.55	1678
2321.01	1646
2321.47	1597
2321.92	1580
2322.38	1588
2322.83	1550
2323.29	1655
2323.75	1890
2324.20	2157
2324.66	2666
2325.12	3210
2325.57	3365
2326.03	3174
2326.48	2813
2326.94	2414
2327.40	2004
2327.85	1860
2328.31	1921
2328.77	1984
2329.22	1958
2329.68	1890
2330.14	1878
2330.59	1881
2331.05	1864
2331.51	1868
2331.97	1975
2332.42	2065
2332.88	2103
2333.34	1981
2333.79	1863
2334.25	1801
2334.71	1822
2335.17	1799
2335.62	1730
2336.08	1686
2336.54	1755
2337.00	1819
2337.45	1908
2337.91	2030
2338.37	2127
2338.83	2496
2339.28	2950
2339.74	3003
2340.20	2907
2340.66	2592
2341.12	2253
2341.57	2059
2342.03	1834
2342.49	1698
2342.95	1662
2343.41	1706
2343.86	1713
2344.32	1730
2344.78	1751
2345.24	1696
2345.70	1694
2346.16	1647
2346.61	1634
2347.07	1675
2347.53	1678
2347.99	1706
2348.45	1780
2348.91	1827
2349.37	1743
2349.82	1703
2350.28	1702
2350.74	1694
2351.20	1717
2351.66	1663
2352.12	1612
2352.58	1616
2353.04	1668
2353.50	1674
2353.96	1602
2354.41	1623
2354.87	1832
2355.33	2196
2355.79	2462
2356.25	2672
2356.71	2850
2357.17	2822
2357.63	2669
2358.09	2333
2358.55	2067
2359.01	1909
2359.47	1760
2359.93	1649
2360.39	1547
2360.85	1519
2361.31	1537
2361.77	1497
2362.23	1556
2362.69	1598
2363.15	1629
2363.61	1628
2364.07	1610
2364.53	1573
2364.99	1582
2365.45	1540
2365.91	1449
2366.37	1458
2366.83	1533
2367.29	1532
2367.75	1615
2368.21	1730
2368.67	1732
2369.13	1711
2369.59	1606
2370.05	1552
2370.52	1461
2370.98	1438
2371.44	1472
2371.90	1502
2372.36	1541
2372.82	1532
2373.28	1479
2373.74	1489
2374.20	1495
2374.66	1552
2375.13	1548
2375.59	1513
2376.05	1562
2376.51	1622
2376.97	1643
2377.43	1534
2377.89	1546
2378.36	1539
2378.82	1569
2379.28	1579
2379.74	1553
2380.20	1524
2380.66	1508
2381.13	1579
2381.59	1592
2382.05	1559
2382.51	1467
2382.97	1513
2383.44	1673
2383.90	1795
2384.36	1911
2384.82	1944
2385.28	1839
2385.75	1813
2386.21	1876
2386.67	2014
2387.13	2022
2387.60	1952
2388.06	1891
2388.52	1869
2388.98	1802
2389.45	1688
2389.91	1605
2390.37	1632
2390.83	1643
2391.30	1593
2391.76	1576
2392.22	1641
2392.69	1633
2393.15	1626
2393.61	1615
2394.08	1625
2394.54	1675
2395.00	1679
2395.47	1646
2395.93	1632
2396.39	1626
2396.86	1683
2397.32	1666
2397.78	1629
2398.25	1546
2398.71	1532
2399.17	1592
2399.64	1667
2400.10	1592
2400.56	1518
2401.03	1568
2401.49	1618
2401.95	1669
2402.42	1652
2402.88	1637
2403.35	1666
2403.81	1698
2404.27	1691
2404.74	1715
2405.20	1856
2405.67	1893
2406.13	1806
2406.60	1713
2407.06	1688
2407.52	1755
2407.99	2022
2408.45	2634
2408.92	3405
2409.38	4061
2409.85	4222
2410.31	3940
2410.78	3311
2411.24	2785
2411.71	2478
2412.17	2323
2412.64	2296
2413.10	2295
2413.57	2154
2414.03	2042
2414.50	1980
2414.96	1973
2415.43	1928
2415.89	1923
2416.36	2043
2416.82	2021
2417.29	1962
2417.75	1935
2418.22	1906
2418.68	1869
2419.15	1804
2419.61	1730
2420.08	1630
2420.55	1607
2421.01	1718
2421.48	1842
2421.94	1818
2422.41	1812
2422.87	1846
2423.34	1896
2423.81	1922
2424.27	1843
2424.74	1699
2425.20	1643
2425.67	1689
2426.14	1765
2426.60	1747
2427.07	1653
2427.54	1620
2428.00	1655
2428.47	1634
2428.93	1669
2429.40	1801
2429.87	1872
2430.33	1946
2430.80	2177
2431.27	2546
2431.73	3165
2432.20	3950
2432.67	4563
2433.14	5028
2433.60	4985
2434.07	4417
2434.54	3712
2435.00	3248
2435.47	2785
2435.94	2320
2436.40	2044
2436.87	1935
2437.34	1919
2437.81	1856
2438.27	1790
2438.74	1723
2439.21	1717
2439.68	1716
2440.14	1685
2440.61	1680
2441.08	1706
2441.55	1703
2442.01	1757
2442.48	1806
2442.95	1800
2443.42	1781
2443.89	1796
2444.35	1811
2444.82	1913
2445.29	1948
2445.76	1848
2446.23	1924
2446.69	2065
2447.16	2193
2447.63	2277
2448.10	2219
2448.57	2116
2449.03	2010
2449.50	1903
2449.97	1804
2450.44	1761
2450.91	1698
2451.38	1703
2451.85	1785
2452.31	1838
2452.78	1859
2453.25	1775
2453.72	1777
2454.19	1711
2454.66	1581
2455.13	1571
2455.60	1580
2456.07	1611
2456.54	1632
2457.00	1668
2457.47	1629
2457.94	1609
2458.41	1729
2458.88	1716
2459.35	1640
2459.82	1654
2460.29	1651
2460.76	1671
2461.23	1734
2461.70	1763
2462.17	1764
2462.64	1759
2463.11	1649
2463.58	1597
2464.05	1601
2464.52	1559
2464.99	1536
2465.46	1544
2465.93	1578
2466.40	1633
2466.87	1650
2467.34	1640
2467.81	1599
2468.28	1649
2468.75	1690
2469.22	1627
2469.69	1616
2470.16	1712
2470.63	1806
2471.10	1871
2471.57	1912
2472.04	1953
2472.51	2030
2472.98	2262
2473.45	2538
2473.92	2705
2474.39	2576
2474.87	2260
2475.34	2027
2475.81	1910
2476.28	1827
2476.75	1827
2477.22	1781
2477.69	1757
2478.16	1829
2478.63	1856
2479.11	1851
2479.58	1801
2480.05	1675
2480.52	1631
2480.99	1647
2481.46	1695
2481.93	1670
2482.41	1658
2482.88	1665
2483.35	1684
2483.82	1710
2484.29	1704
2484.76	1676
2485.24	1758
2485.71	1861
2486.18	2130
2486.65	2547
2487.12	3132
2487.60	3504
2488.07	3721
2488.54	3752
2489.01	3524
2489.48	3233
2489.96	2848
2490.43	2529
2490.90	2285
2491.37	2089
2491.85	2025
2492.32	1930
2492.79	1811
2493.26	1708
2493.74	1680
2494.21	1660
2494.68	1609
2495.15	1570
2495.63	1589
2496.10	1569
2496.57	1513
2497.05	1517
2497.52	1508
2497.99	1484
2498.47	1476
2498.94	1526
2499.41	1671
2499.89	1759
2500.36	1827
2500.83	1850
2501.31	1784
2501.78	1736
2502.25	1736
2502.73	1753
2503.20	1813
2503.67	1852
2504.15	1821
2504.62	1764
2505.09	1720
2505.57	1721
2506.04	1645
2506.52	1612
2506.99	1583
2507.46	1564
2507.94	1585
2508.41	1622
2508.89	1637
2509.36	1641
2509.83	1609
2510.31	1614
2510.78	1603
2511.26	1551
2511.73	1541
2512.21	1611
2512.68	1637
2513.15	1647
2513.63	1650
2514.10	1645
2514.58	1637
2515.05	1648
2515.53	1585
2516.00	1531
2516.48	1603
2516.95	1631
2517.43	1654
2517.90	1734
2518.38	1709
2518.85	1671
2519.33	1630
2519.80	1595
2520.28	1590
2520.75	1577
2521.23	1546
2521.70	1574
2522.18	1615
2522.65	1616
2523.13	1587
2523.60	1575
2524.08	1590
2524.56	1588
2525.03	1605
2525.51	1699
2525.98	1758
2526.46	1668
2526.93	1566
2527.41	1577
2527.89	1635
2528.36	1628
2528.84	1559
2529.31	1499
2529.79	1551
2530.27	1651
2530.74	1767
2531.22	1813
2531.69	1765
2532.17	1717
2532.65	1669
2533.12	1626
2533.60	1624
2534.08	1611
2534.55	1602
2535.03	1640
2535.51	1637
2535.98	1628
2536.46	1554
2536.94	1483
2537.41	1495
2537.89	1512
2538.37	1512
2538.84	1504
2539.32	1502
2539.80	1474
2540.27	1428
2540.75	1393
2541.23	1369
2541.71	1399
2542.18	1475
2542.66	1494
2543.14	1474
2543.62	1515
2544.09	1554
2544.57	1580
2545.05	1578
2545.53	1617
2546.00	1638
2546.48	1622
2546.96	1609
2547.44	1594
2547.91	1583
2548.39	1630
2548.87	1639
2549.35	1529
2549.83	1472
2550.30	1483
2550.78	1467
2551.26	1442
2551.74	1449
2552.22	1461
2552.69	1474
2553.17	1481
2553.65	1489
2554.13	1496
2554.61	1472
2555.09	1393
2555.56	1332
2556.04	1370
2556.52	1426
2557.00	1421
2557.48	1397
2557.96	1349
2558.44	1353
2558.92	1405
2559.39	1435
2559.87	1394
2560.35	1364
2560.83	1375
2561.31	1421
2561.79	1458
2562.27	1485
2562.75	1439
2563.23	1479
2563.71	1545
2564.19	1582
2564.66	1619
2565.14	1644
2565.62	1643
2566.10	1628
2566.58	1592
2567.06	1559
2567.54	1529
2568.02	1534
2568.50	1551
2568.98	1540
2569.46	1510
2569.94	1497
2570.42	1505
2570.90	1520
2571.38	1519
2571.86	1530
2572.34	1528
2572.82	1543
2573.30	1587
2573.78	1641
2574.26	1657
2574.74	1589
2575.22	1486
2575.70	1464
2576.18	1488
2576.66	1489
2577.14	1517
2577.62	1552
2578.10	1554
2578.59	1606
2579.07	1710
2579.55	1772
2580.03	1750
2580.51	1673
2580.99	1684
2581.47	1688
2581.95	1671
2582.43	1636
2582.91	1633
2583.39	1672
2583.88	1760
2584.36	1810
2584.84	1972
2585.32	2446
2585.80	3341
2586.28	4575
2586.76	5773
2587.24	6383
2587.73	6141
2588.21	5312
2588.69	4480
2589.17	3526
2589.65	2743
2590.13	2305
2590.62	2096
2591.10	2015
2591.58	1982
2592.06	1945
2592.54	1929
2593.03	1905
2593.51	1917
2593.99	1981
2594.47	1995
2594.95	1960
2595.44	1950
2595.92	1957
2596.40	1958
2596.88	1943
2597.37	1908
2597.85	1913
2598.33	1952
2598.81	1978
2599.30	1964
2599.78	1979
2600.26	1997
2600.74	2054
2601.23	2081
2601.71	1988
2602.19	1903
2602.68	1829
2603.16	1784
2603.64	1752
2604.12	1727
2604.61	1741
2605.09	1808
2605.57	1934
2606.06	2042
2606.54	2153
2607.02	2147
2607.51	1984
2607.99	1831
2608.47	1775
2608.96	1761
2609.44	1757
2609.92	1792
2610.41	1845
2610.89	1869
2611.38	1907
2611.86	1932
2612.34	1908
2612.83	1789
2613.31	1724
2613.79	1735
2614.28	1699
2614.76	1625
2615.25	1562
2615.73	1531
2616.21	1589
2616.70	1647
2617.18	1633
2617.67	1607
2618.15	1613
2618.64	1616
2619.12	1606
2619.61	1605
2620.09	1560
2620.57	1532
2621.06	1569
2621.54	1552
2622.03	1526
2622.51	1541
2623.00	1556
2623.48	1592
2623.97	1613
2624.45	1609
2624.94	1658
2625.42	1645
2625.91	1577
2626.39	1584
2626.88	1607
2627.36	1561
2627.85	1482
2628.33	1482
2628.82	1526
2629.30	1553
2629.79	1587
2630.28	1627
2630.76	1662
2631.25	1623
2631.73	1505
2632.22	1474
2632.70	1534
2633.19	1538
2633.67	1508
2634.16	1501
2634.65	1489
2635.13	1465
2635.62	1444
2636.10	1490
2636.59	1530
2637.08	1500
2637.56	1502
2638.05	1468
2638.54	1421
2639.02	1431
2639.51	1409
2639.99	1347
2640.48	1341
2640.97	1419
2641.45	1487
2641.94	1539
2642.43	1549
2642.91	1522
2643.40	1532
2643.89	1539
2644.37	1483
2644.86	1434
2645.35	1471
2645.83	1531
2646.32	1542
2646.81	1593
2647.29	1684
2647.78	1731
2648.27	1744
2648.76	1786
2649.24	1764
2649.73	1639
2650.22	1555
2650.71	1554
2651.19	1580
2651.68	1575
2652.17	1550
2652.66	1513
2653.14	1507
2653.63	1513
2654.12	1540
2654.61	1531
2655.09	1518
2655.58	1554
2656.07	1663
2656.56	1860
2657.05	1999
2657.53	2065
2658.02	2127
2658.51	2128
2659.00	2049
2659.49	1989
2659.97	1980
2660.46	1876
2660.95	1743
2661.44	1675
2661.93	1642
2662.42	1578
2662.90	1495
2663.39	1457
2663.88	1444
2664.37	1447
2664.86	1454
2665.35	1459
2665.84	1465
2666.32	1505
2666.81	1527
2667.30	1499
2667.79	1487
2668.28	1498
2668.77	1540
2669.26	1580
2669.75	1599
2670.24	1604
2670.73	1569
2671.21	1534
2671.70	1532
2672.19	1547
2672.68	1575
2673.17	1571
2673.66	1550
2674.15	1524
2674.64	1478
2675.13	1464
2675.62	1462
2676.11	1491
2676.60	1510
2677.09	1449
2677.58	1453
2678.07	1475
2678.56	1451
2679.05	1450
2679.54	1467
2680.03	1491
2680.52	1489
2681.01	1494
2681.50	1511
2681.99	1508
2682.48	1539
2682.97	1557
2683.46	1505
2683.95	1502
2684.44	1562
2684.93	1559
2685.42	1529
2685.91	1540
2686.40	1518
2686.89	1451
2687.39	1441
2687.88	1496
2688.37	1527
2688.86	1494
2689.35	1460
2689.84	1442
2690.33	1479
2690.82	1540
2691.31	1578
2691.80	1606
2692.29	1647
2692.79	1669
2693.28	1650
2693.77	1648
2694.26	1657
2694.75	1651
2695.24	1645
2695.73	1645
2696.23	1675
2696.72	1871
2697.21	2139
2697.70	2511
2698.19	3184
2698.68	3975
2699.18	4427
2699.67	4331
2700.16	3834
2700.65	3168
2701.14	2595
2701.64	2222
2702.13	2034
2702.62	1976
2703.11	1996
2703.60	1999
2704.10	1950
2704.59	1906
2705.08	1880
2705.57	1820
2706.07	1724
2706.56	1642
2707.05	1587
2707.54	1613
2708.04	1715
2708.53	1814
2709.02	1783
2709.51	1708
2710.01	1682
2710.50	1693
2710.99	1760
2711.49	1835
2711.98	1829
2712.47	1788
2712.96	1761
2713.46	1740
2713.95	1680
2714.44	1619
2714.94	1638
2715.43	1672
2715.92	1652
2716.42	1608
2716.91	1646
2717.40	1709
2717.90	1784
2718.39	1841
2718.89	1832
2719.38	1823
2719.87	1775
2720.37	1657
2720.86	1556
2721.35	1511
2721.85	1502
2722.34	1485
2722.84	1464
2723.33	1491
2723.82	1481
2724.32	1442
2724.81	1501
2725.31	1567
2725.80	1543
2726.29	1480
2726.79	1452
2727.28	1465
2727.78	1451
2728.27	1443
2728.77	1469
2729.26	1471
2729.76	1458
2730.25	1490
2730.75	1503
2731.24	1507
2731.73	1580
2732.23	1624
2732.72	1551
2733.22	1504
2733.71	1519
2734.21	1489
2734.70	1436
2735.20	1427
2735.69	1488
2736.19	1572
2736.68	1574
2737.18	1502
2737.68	1425
2738.17	1365
2738.67	1336
2739.16	1342
2739.66	1346
2740.15	1356
2740.65	1370
2741.14	1387
2741.64	1414
2742.14	1426
2742.63	1435
2743.13	1487
2743.62	1570
2744.12	1663
2744.61	1938
2745.11	2588
2745.61	3744
2746.10	5282
2746.60	6656
2747.09	7442
2747.59	7598
2748.09	7165
2748.58	6306
2749.08	5273
2749.58	4328
2750.07	3523
2750.57	2954
2751.07	2562
2751.56	2252
2752.06	2026
2752.56	1880
2753.05	1770
2753.55	1675
2754.05	1635
2754.54	1668
2755.04	1655
2755.54	1622
2756.03	1619
2756.53	1606
2757.03	1622
2757.52	1683
2758.02	1711
2758.52	1702
2759.02	1738
2759.51	1799
2760.01	1796
2760.51	1754
2761.01	1773
2761.50	1810
2762.00	1839
2762.50	1848
2763.00	1855
2763.49	1871
2763.99	1822
2764.49	1696
2764.99	1621
2765.48	1624
2765.98	1637
2766.48	1608
2766.98	1577
2767.48	1630
2767.97	1684
2768.47	1687
2768.97	1707
2769.47	1747
2769.97	1736
2770.47	1686
2770.96	1652
2771.46	1588
2771.96	1522
2772.46	1534
2772.96	1572
2773.46	1601
2773.95	1684
2774.45	1748
2774.95	1692
2775.45	1678
2775.95	1769
2776.45	1845
2776.95	1908
2777.45	1948
2777.95	1944
2778.44	1872
2778.94	1777
2779.44	1696
2779.94	1584
2780.44	1508
2780.94	1509
2781.44	1501
2781.94	1484
2782.44	1521
2782.94	1555
2783.44	1599
2783.94	1724
2784.44	1833
2784.94	1884
2785.43	1941
2785.93	1953
2786.43	1878
2786.93	1818
2787.43	1814
2787.93	1806
2788.43	1773
2788.93	1733
2789.43	1706
2789.93	1742
2790.43	1854
2790.93	2021
2791.43	2249
2791.93	2413
2792.43	2372
2792.93	2160
2793.43	1913
2793.94	1752
2794.44	1698
2794.94	1646
2795.44	1592
2795.94	1520
2796.44	1505
2796.94	1561
2797.44	1577
2797.94	1529
2798.44	1508
2798.94	1533
2799.44	1544
2799.94	1520
2800.44	1464
2800.95	1485
2801.45	1541
2801.95	1540
2802.45	1514
2802.95	1477
2803.45	1475
2803.95	1465
2804.45	1461
2804.96	1545
2805.46	1571
2805.96	1551
2806.46	1566
2806.96	1531
2807.46	1492
2807.96	1518
2808.47	1552
2808.97	1559
2809.47	1561
