MZgrid Int
2504.15	148
2504.62	176
2505.09	182
2505.57	162
2506.04	170
2506.52	171
2506.99	145
2507.46	133
2507.94	136
2508.41	143
2508.89	165
2509.36	145
2509.83	143
2510.31	150
2510.78	157
2511.26	150
2511.73	152
2512.21	153
2512.68	164
2513.15	192
2513.63	188
2514.10	164
2514.58	140
2515.05	142
2515.53	164
2516.00	160
2516.48	170
2516.95	160
2517.43	161
2517.90	139
2518.38	138
2518.85	159
2519.33	161
2519.80	155
2520.28	149
2520.75	172
2521.23	174
2521.70	194
2522.18	228
2522.65	285
2523.13	380
2523.60	430
2524.08	442
2524.56	435
2525.03	395
2525.51	322
2525.98	273
2526.46	243
2526.93	242
2527.41	223
2527.89	171
2528.36	195
2528.84	210
2529.31	193
2529.79	188
2530.27	176
2530.74	154
2531.22	156
2531.69	156
2532.17	135
2532.65	155
2533.12	144
2533.60	135
2534.08	137
2534.55	162
2535.03	163
2535.51	141
2535.98	162
2536.46	155
2536.94	155
2537.41	160
2537.89	147
2538.37	163
2538.84	164
2539.32	155
2539.80	159
2540.27	156
2540.75	163
2541.23	169
2541.71	164
2542.18	156
2542.66	157
2543.14	167
2543.62	166
2544.09	148
2544.57	149
2545.05	153
2545.53	154
2546.00	149
2546.48	151
2546.96	151
2547.44	167
2547.91	165
2548.39	171
2548.87	166
2549.35	162
2549.83	175
2550.30	177
2550.78	171
2551.26	147
2551.74	153
2552.22	164
2552.69	159
2553.17	145
2553.65	129
2554.13	144
2554.61	168
2555.09	155
2555.56	156
2556.04	159
2556.52	168
2557.00	161
2557.48	168
2557.96	152
2558.44	137
2558.92	139
2559.39	155
2559.87	139
2560.35	141
2560.83	139
2561.31	152
2561.79	166
2562.27	158
2562.75	129
2563.23	139
2563.71	164
2564.19	172
2564.66	168
2565.14	150
2565.62	136
2566.10	149
2566.58	174
2567.06	158
2567.54	167
2568.02	144
2568.50	175
2568.98	183
2569.46	133
2569.94	143
2570.42	164
2570.90	211
2571.38	178
2571.86	179
2572.34	197
2572.82	199
2573.30	205
2573.78	235
2574.26	223
2574.74	232
2575.22	238
2575.70	222
2576.18	216
2576.66	190
2577.14	172
2577.62	174
2578.10	175
2578.59	175
2579.07	172
2579.55	164
2580.03	173
2580.51	177
2580.99	174
2581.47	173
2581.95	177
2582.43	178
2582.91	181
2583.39	189
2583.88	178
2584.36	179
2584.84	178
2585.32	184
2585.80	192
2586.28	221
2586.76	201
2587.24	208
2587.73	233
2588.21	227
2588.69	206
2589.17	208
2589.65	196
2590.13	204
2590.62	220
2591.10	244
2591.58	231
2592.06	258
2592.54	336
2593.03	442
2593.51	647
2593.99	889
2594.47	1106
2594.95	1269
2595.44	1389
2595.92	1261
2596.40	1001
2596.88	796
2597.37	589
2597.85	443
2598.33	369
2598.81	296
2599.30	253
2599.78	279
2600.26	300
2600.74	289
2601.23	289
2601.71	240
2602.19	194
2602.68	214
2603.16	220
2603.64	218
2604.12	199
2604.61	190
2605.09	201
2605.57	211
2606.06	205
2606.54	192
2607.02	216
2607.51	241
2607.99	276
2608.47	272
2608.96	245
2609.44	273
2609.92	293
2610.41	249
2610.89	241
2611.38	245
2611.86	222
2612.34	224
2612.83	225
2613.31	247
2613.79	254
2614.28	260
2614.76	249
2615.25	270
2615.73	290
2616.21	323
2616.70	307
2617.18	257
2617.67	211
2618.15	214
2618.64	214
2619.12	192
2619.61	171
2620.09	171
2620.57	186
2621.06	180
2621.54	180
2622.03	214
2622.51	210
2623.00	192
2623.48	188
2623.97	187
2624.45	173
2624.94	152
2625.42	170
2625.91	156
2626.39	170
2626.88	148
2627.36	153
2627.85	174
2628.33	160
2628.82	179
2629.30	180
2629.79	157
2630.28	143
2630.76	143
2631.25	141
2631.73	156
2632.22	155
2632.70	147
2633.19	151
2633.67	163
2634.16	146
2634.65	147
2635.13	164
2635.62	179
2636.10	165
2636.59	158
2637.08	183
2637.56	169
2638.05	163
2638.54	155
2639.02	145
2639.51	153
2639.99	177
2640.48	140
2640.97	127
2641.45	150
2641.94	178
2642.43	164
2642.91	147
2643.40	157
2643.89	154
2644.37	158
2644.86	169
2645.35	178
2645.83	156
2646.32	158
2646.81	177
2647.29	175
2647.78	176
2648.27	191
2648.76	157
2649.24	133
2649.73	145
2650.22	143
2650.71	153
2651.19	174
2651.68	169
2652.17	159
2652.66	130
2653.14	140
2653.63	152
2654.12	163
2654.61	160
2655.09	169
2655.58	180
2656.07	174
2656.56	158
2657.05	162
2657.53	142
2658.02	150
2658.51	164
2659.00	156
2659.49	158
2659.97	159
2660.46	147
2660.95	142
2661.44	135
2661.93	137
2662.42	162
2662.90	161
2663.39	153
2663.88	156
2664.37	150
2664.86	132
2665.35	136
2665.84	145
2666.32	163
2666.81	178
2667.30	164
2667.79	156
2668.28	156
2668.77	160
2669.26	149
2669.75	146
2670.24	178
2670.73	186
2671.21	190
2671.70	195
2672.19	169
2672.68	166
2673.17	164
2673.66	151
2674.15	163
2674.64	163
2675.13	156
2675.62	157
2676.11	154
2676.60	167
2677.09	150
2677.58	133
2678.07	137
2678.56	145
2679.05	144
2679.54	136
2680.03	154
2680.52	168
2681.01	173
2681.50	168
2681.99	164
2682.48	164
2682.97	159
2683.46	142
2683.95	154
2684.44	184
2684.93	184
2685.42	155
2685.91	145
2686.40	158
2686.89	160
2687.39	149
2687.88	174
2688.37	189
2688.86	162
2689.35	165
2689.84	185
2690.33	201
2690.82	194
2691.31	178
2691.80	165
2692.29	157
2692.79	146
2693.28	147
2693.77	148
2694.26	158
2694.75	152
2695.24	148
2695.73	168
2696.23	170
2696.72	167
2697.21	165
2697.70	169
2698.19	157
2698.68	168
2699.18	180
2699.67	180
2700.16	166
2700.65	190
2701.14	196
2701.64	178
2702.13	167
2702.62	181
2703.11	166
2703.60	178
2704.10	153
2704.59	144
2705.08	149
2705.57	146
2706.07	136
2706.56	155
2707.05	165
2707.54	165
2708.04	136
2708.53	136
2709.02	149
2709.51	151
2710.01	157
2710.50	161
2710.99	161
2711.49	160
2711.98	136
2712.47	157
2712.96	151
2713.46	150
2713.95	151
2714.44	144
2714.94	149
2715.43	154
2715.92	156
2716.42	149
2716.91	143
2717.40	141
2717.90	141
2718.39	141
2718.89	127
2719.38	156
2719.87	155
2720.37	150
2720.86	156
2721.35	153
2721.85	141
2722.34	129
2722.84	138
2723.33	146
2723.82	132
2724.32	145
2724.81	151
2725.31	146
2725.80	160
2726.29	164
2726.79	172
2727.28	164
2727.78	159
2728.27	156
2728.77	158
2729.26	146
2729.76	138
2730.25	150
2730.75	145
2731.24	138
2731.73	136
2732.23	159
2732.72	151
2733.22	158
2733.71	159
2734.21	147
2734.70	137
2735.20	132
2735.69	143
2736.19	142
2736.68	142
2737.18	150
2737.68	147
2738.17	154
2738.67	153
2739.16	140
2739.66	147
2740.15	159
2740.65	141
2741.14	155
2741.64	146
2742.14	135
2742.63	150
2743.13	177
2743.62	195
2744.12	185
2744.61	181
2745.11	187
2745.61	203
2746.10	216
2746.60	245
2747.09	230
2747.59	201
2748.09	213
2748.58	186
2749.08	172
2749.58	154
2750.07	171
2750.57	156
2751.07	156
2751.56	168
2752.06	183
2752.56	157
2753.05	164
2753.55	192
2754.05	160
2754.54	153
2755.04	166
2755.54	197
2756.03	196
2756.53	198
2757.03	228
2757.52	203
2758.02	194
2758.52	183
2759.02	180
2759.51	208
2760.01	220
2760.51	189
2761.01	178
2761.50	179
2762.00	138
2762.50	134
2763.00	159
2763.49	178
2763.99	172
2764.49	173
2764.99	167
2765.48	154
2765.98	150
2766.48	143
2766.98	145
2767.48	145
2767.97	164
2768.47	176
2768.97	164
2769.47	155
2769.97	133
2770.47	124
2770.96	125
2771.46	149
2771.96	149
2772.46	143
2772.96	143
2773.46	147
2773.95	144
2774.45	138
2774.95	130
2775.45	146
2775.95	165
2776.45	153
2776.95	149
2777.45	154
2777.95	164
2778.44	168
2778.94	165
2779.44	167
2779.94	168
2780.44	148
2780.94	149
2781.44	166
2781.94	175
2782.44	159
2782.94	183
2783.44	188
2783.94	209
2784.44	172
2784.94	168
2785.43	173
2785.93	175
2786.43	163
2786.93	156
2787.43	130
2787.93	128
2788.43	139
2788.93	154
2789.43	154
2789.93	161
2790.43	184
2790.93	172
2791.43	175
2791.93	174
2792.43	179
2792.93	162
2793.43	168
2793.94	172
2794.44	188
2794.94	198
2795.44	183
2795.94	175
2796.44	160
2796.94	172
2797.44	159
2797.94	166
2798.44	174
2798.94	170
2799.44	196
2799.94	206
2800.44	188
2800.95	184
2801.45	167
2801.95	169
2802.45	163
2802.95	171
2803.45	157
2803.95	172
2804.45	176
2804.96	157
2805.46	139
2805.96	163
2806.46	148
2806.96	152
2807.46	146
2807.96	142
2808.47	147
2808.97	138
2809.47	185
2809.97	188
2810.47	165
2810.98	167
2811.48	148
2811.98	148
2812.48	163
2812.98	166
2813.49	199
2813.99	184
2814.49	181
2814.99	197
2815.49	197
2816.00	182
2816.50	167
2817.00	152
2817.50	149
2818.01	164
2818.51	197
2819.01	158
2819.52	135
2820.02	154
2820.52	168
2821.02	166
2821.53	156
2822.03	156
2822.53	151
2823.04	179
2823.54	196
2824.04	179
2824.54	170
2825.05	203
2825.55	214
2826.05	209
2826.56	196
2827.06	192
2827.56	191
2828.07	191
2828.57	182
2829.07	160
2829.58	167
2830.08	181
2830.59	174
2831.09	155
2831.59	159
2832.10	175
2832.60	183
2833.10	192
2833.61	195
2834.11	189
2834.62	189
2835.12	152
2835.62	165
2836.13	166
2836.63	179
2837.14	188
2837.64	208
2838.15	199
2838.65	205
2839.15	190
2839.66	206
2840.16	206
2840.67	217
2841.17	225
2841.68	220
2842.18	234
2842.69	232
2843.19	265
2843.70	288
2844.20	313
2844.71	335
2845.21	332
2845.72	303
2846.22	252
2846.73	230
2847.23	221
2847.74	198
2848.24	180
2848.75	206
2849.25	192
2849.76	171
2850.26	180
2850.77	184
2851.28	172
2851.78	192
2852.29	177
2852.79	171
2853.30	181
2853.80	181
2854.31	188
2854.81	178
2855.32	184
2855.83	227
2856.33	229
2856.84	252
2857.34	257
2857.85	262
2858.36	282
2858.86	302
2859.37	269
2859.88	227
2860.38	196
2860.89	185
2861.39	215
2861.90	217
2862.41	201
2862.91	204
2863.42	216
2863.93	207
2864.43	193
2864.94	193
2865.45	189
2865.95	197
2866.46	190
2866.97	182
2867.48	182
2867.98	179
2868.49	168
2869.00	175
2869.50	172
2870.01	180
2870.52	186
2871.03	176
2871.53	179
2872.04	194
2872.55	194
2873.05	188
2873.56	198
2874.07	207
2874.58	191
2875.09	175
2875.59	161
2876.10	174
2876.61	194
2877.12	169
2877.62	139
2878.13	124
2878.64	131
2879.15	154
2879.66	173
2880.16	174
2880.67	158
2881.18	163
2881.69	185
2882.20	174
2882.71	191
2883.21	176
2883.72	202
2884.23	195
2884.74	162
2885.25	161
2885.76	160
2886.26	162
2886.77	175
2887.28	156
2887.79	167
2888.30	180
2888.81	177
2889.32	180
2889.83	168
2890.34	165
2890.84	159
2891.35	174
2891.86	172
2892.37	189
2892.88	200
2893.39	183
2893.90	186
2894.41	213
2894.92	214
2895.43	219
2895.94	222
2896.45	214
2896.96	197
2897.47	185
2897.98	195
2898.49	195
2898.99	204
2899.50	192
2900.01	219
2900.52	257
2901.03	333
2901.54	434
2902.05	555
2902.56	636
2903.07	625
2903.58	558
2904.09	519
2904.61	504
2905.12	441
2905.63	386
2906.14	324
2906.65	294
2907.16	280
2907.67	233
2908.18	227
2908.69	232
2909.20	244
2909.71	221
2910.22	179
2910.73	179
2911.24	192
2911.75	203
2912.26	188
2912.78	174
2913.29	193
2913.80	209
2914.31	185
2914.82	191
2915.33	198
2915.84	209
2916.35	203
2916.86	185
2917.38	160
2917.89	175
2918.40	197
2918.91	175
2919.42	153
2919.93	173
2920.44	174
2920.96	192
2921.47	168
2921.98	168
2922.49	141
2923.00	143
2923.52	151
2924.03	173
2924.54	192
2925.05	194
2925.56	191
2926.08	189
2926.59	201
2927.10	228
2927.61	211
2928.12	191
2928.64	170
2929.15	166
2929.66	179
2930.17	170
2930.69	165
2931.20	181
2931.71	176
2932.22	167
2932.74	148
2933.25	162
2933.76	189
2934.28	194
2934.79	198
2935.30	187
2935.81	181
