MZgrid Int
2220.89	288
2221.34	308
2221.79	275
2222.23	269
2222.68	290
2223.12	274
2223.57	247
2224.02	274
2224.46	307
2224.91	271
2225.36	231
2225.80	228
2226.25	250
2226.69	280
2227.14	295
2227.59	302
2228.03	281
2228.48	272
2228.93	273
2229.38	322
2229.82	300
2230.27	251
2230.72	231
2231.16	252
2231.61	300
2232.06	346
2232.50	320
2232.95	298
2233.40	296
2233.85	287
2234.29	298
2234.74	318
2235.19	308
2235.64	298
2236.08	331
2236.53	391
2236.98	453
2237.43	512
2237.87	483
2238.32	461
2238.77	408
2239.22	361
2239.66	334
2240.11	322
2240.56	317
2241.01	322
2241.46	389
2241.90	450
2242.35	440
2242.80	424
2243.25	413
2243.70	402
2244.15	406
2244.59	453
2245.04	395
2245.49	340
2245.94	373
2246.39	414
2246.84	396
2247.28	380
2247.73	355
2248.18	337
2248.63	325
2249.08	323
2249.53	337
2249.98	356
2250.43	347
2250.88	311
2251.32	280
2251.77	317
2252.22	286
2252.67	261
2253.12	278
2253.57	274
2254.02	275
2254.47	300
2254.92	281
2255.37	252
2255.82	219
2256.27	231
2256.72	262
2257.17	277
2257.62	266
2258.06	239
2258.51	251
2258.96	265
2259.41	279
2259.86	289
2260.31	257
2260.76	222
2261.21	250
2261.66	257
2262.11	270
2262.56	233
2263.01	206
2263.46	199
2263.92	231
2264.37	247
2264.82	264
2265.27	253
2265.72	239
2266.17	255
2266.62	258
2267.07	263
2267.52	256
2267.97	260
2268.42	287
2268.87	306
2269.32	256
2269.77	208
2270.22	228
2270.67	257
2271.13	248
2271.58	223
2272.03	237
2272.48	264
2272.93	234
2273.38	241
2273.83	251
2274.28	257
2274.74	277
2275.19	247
2275.64	229
2276.09	235
2276.54	277
2276.99	327
2277.44	275
2277.90	214
2278.35	223
2278.80	206
2279.25	192
2279.70	223
2280.16	280
2280.61	294
2281.06	264
2281.51	258
2281.96	317
2282.42	454
2282.87	547
2283.32	514
2283.77	501
2284.22	454
2284.68	365
2285.13	283
2285.58	245
2286.03	249
2286.49	269
2286.94	281
2287.39	266
2287.84	286
2288.30	282
2288.75	283
2289.20	278
2289.66	269
2290.11	253
2290.56	252
2291.01	250
2291.47	239
2291.92	250
2292.37	251
2292.83	215
2293.28	241
2293.73	276
2294.19	266
2294.64	258
2295.09	258
2295.55	255
2296.00	272
2296.45	271
2296.91	265
2297.36	258
2297.81	242
2298.27	258
2298.72	265
2299.18	272
2299.63	256
2300.08	237
2300.54	217
2300.99	207
2301.44	198
2301.90	190
2302.35	192
2302.81	212
2303.26	210
2303.72	230
2304.17	289
2304.62	265
2305.08	244
2305.53	237
2305.99	233
2306.44	239
2306.90	229
2307.35	233
2307.81	245
2308.26	248
2308.72	223
2309.17	207
2309.62	222
2310.08	224
2310.53	199
2310.99	218
2311.44	246
2311.90	247
2312.35	215
2312.81	234
2313.26	234
2313.72	242
2314.18	271
2314.63	274
2315.09	289
2315.54	257
2316.00	236
2316.45	233
2316.91	236
2317.36	239
2317.82	253
2318.27	262
2318.73	274
2319.19	258
2319.64	258
2320.10	279
2320.55	283
2321.01	246
2321.47	225
2321.92	213
2322.38	194
2322.83	185
2323.29	208
2323.75	239
2324.20	242
2324.66	226
2325.12	223
2325.57	190
2326.03	200
2326.48	226
2326.94	244
2327.40	250
2327.85	266
2328.31	270
2328.77	254
2329.22	218
2329.68	177
2330.14	198
2330.59	229
2331.05	243
2331.51	240
2331.97	223
2332.42	207
2332.88	193
2333.34	198
2333.79	229
2334.25	240
2334.71	208
2335.17	205
2335.62	203
2336.08	204
2336.54	206
2337.00	205
2337.45	206
2337.91	197
2338.37	219
2338.83	271
2339.28	274
2339.74	283
2340.20	257
2340.66	213
2341.12	218
2341.57	232
2342.03	232
2342.49	213
2342.95	223
2343.41	259
2343.86	255
2344.32	254
2344.78	248
2345.24	243
2345.70	253
2346.16	240
2346.61	227
2347.07	248
2347.53	232
2347.99	213
2348.45	242
2348.91	233
2349.37	194
2349.82	190
2350.28	226
2350.74	294
2351.20	315
2351.66	261
2352.12	223
2352.58	219
2353.04	247
2353.50	245
2353.96	250
2354.41	255
2354.87	256
2355.33	235
2355.79	187
2356.25	190
2356.71	193
2357.17	194
2357.63	210
2358.09	224
2358.55	217
2359.01	226
2359.47	228
2359.93	228
2360.39	242
2360.85	248
2361.31	243
2361.77	246
2362.23	260
2362.69	270
2363.15	258
2363.61	250
2364.07	228
2364.53	227
2364.99	312
2365.45	422
2365.91	442
2366.37	435
2366.83	359
2367.29	332
2367.75	308
2368.21	289
2368.67	285
2369.13	269
2369.59	273
2370.05	297
2370.52	275
2370.98	247
2371.44	244
2371.90	254
2372.36	258
2372.82	237
2373.28	251
2373.74	275
2374.20	259
2374.66	241
2375.13	217
2375.59	237
2376.05	257
2376.51	259
2376.97	271
2377.43	270
2377.89	231
2378.36	211
2378.82	207
2379.28	224
2379.74	233
2380.20	275
2380.66	298
2381.13	317
2381.59	331
2382.05	302
2382.51	283
2382.97	299
2383.44	298
2383.90	258
2384.36	265
2384.82	247
2385.28	227
2385.75	225
2386.21	225
2386.67	220
2387.13	227
2387.60	259
2388.06	254
2388.52	238
2388.98	236
2389.45	222
2389.91	199
2390.37	206
2390.83	242
2391.30	235
2391.76	216
2392.22	188
2392.69	203
2393.15	206
2393.61	201
2394.08	231
2394.54	269
2395.00	279
2395.47	298
2395.93	286
2396.39	277
2396.86	247
2397.32	237
2397.78	221
2398.25	195
2398.71	205
2399.17	207
2399.64	197
2400.10	189
2400.56	201
2401.03	225
2401.49	235
2401.95	239
2402.42	227
2402.88	218
2403.35	229
2403.81	249
2404.27	293
2404.74	312
2405.20	305
2405.67	279
2406.13	276
2406.60	274
2407.06	235
2407.52	236
2407.99	241
2408.45	259
2408.92	282
2409.38	284
2409.85	251
2410.31	248
2410.78	290
2411.24	328
2411.71	295
2412.17	296
2412.64	324
2413.10	296
2413.57	270
2414.03	253
2414.50	230
2414.96	233
2415.43	243
2415.89	242
2416.36	238
2416.82	246
2417.29	263
2417.75	255
2418.22	269
2418.68	295
2419.15	314
2419.61	334
2420.08	303
2420.55	267
2421.01	259
2421.48	270
2421.94	253
2422.41	251
2422.87	289
2423.34	314
2423.81	381
2424.27	522
2424.74	787
2425.20	1148
2425.67	1440
2426.14	1592
2426.60	1573
2427.07	1333
2427.54	914
2428.00	558
2428.47	450
2428.93	412
2429.40	361
2429.87	334
2430.33	331
2430.80	374
2431.27	432
2431.73	435
2432.20	402
2432.67	372
2433.14	377
2433.60	407
2434.07	425
2434.54	413
2435.00	344
2435.47	287
2435.94	299
2436.40	344
2436.87	373
2437.34	388
2437.81	376
2438.27	386
2438.74	332
2439.21	295
2439.68	292
2440.14	328
2440.61	368
2441.08	323
2441.55	271
2442.01	244
2442.48	255
2442.95	265
2443.42	264
2443.89	259
2444.35	290
2444.82	272
2445.29	235
2445.76	239
2446.23	282
2446.69	317
2447.16	271
2447.63	251
2448.10	235
2448.57	214
2449.03	212
2449.50	232
2449.97	220
2450.44	213
2450.91	209
2451.38	224
2451.85	223
2452.31	238
2452.78	245
2453.25	238
2453.72	240
2454.19	254
2454.66	253
2455.13	240
2455.60	241
2456.07	253
2456.54	276
2457.00	260
2457.47	243
2457.94	247
2458.41	268
2458.88	284
2459.35	302
2459.82	297
2460.29	274
2460.76	244
2461.23	254
2461.70	279
2462.17	220
2462.64	208
2463.11	243
2463.58	248
2464.05	232
2464.52	236
2464.99	225
2465.46	215
2465.93	205
2466.40	219
2466.87	230
2467.34	219
2467.81	181
2468.28	199
2468.75	216
2469.22	180
2469.69	161
2470.16	170
2470.63	193
2471.10	222
2471.57	231
2472.04	229
2472.51	236
2472.98	206
2473.45	213
2473.92	231
2474.39	251
2474.87	264
2475.34	294
2475.81	290
2476.28	295
2476.75	300
2477.22	295
2477.69	264
2478.16	227
2478.63	230
2479.11	240
2479.58	239
2480.05	216
2480.52	222
2480.99	211
2481.46	212
2481.93	215
2482.41	207
2482.88	233
2483.35	259
2483.82	278
2484.29	255
2484.76	237
2485.24	236
2485.71	235
2486.18	221
2486.65	203
2487.12	218
2487.60	234
2488.07	231
2488.54	203
2489.01	229
2489.48	247
2489.96	222
2490.43	188
2490.90	164
2491.37	164
2491.85	170
2492.32	177
2492.79	197
2493.26	203
2493.74	217
2494.21	248
2494.68	211
2495.15	178
2495.63	189
2496.10	206
2496.57	202
2497.05	204
2497.52	231
2497.99	265
2498.47	256
2498.94	249
2499.41	226
2499.89	230
2500.36	252
2500.83	224
2501.31	204
2501.78	232
2502.25	245
2502.73	233
2503.20	211
2503.67	195
2504.15	183
2504.62	196
2505.09	184
2505.57	196
2506.04	185
2506.52	207
2506.99	230
2507.46	246
2507.94	222
2508.41	226
2508.89	231
2509.36	213
2509.83	210
2510.31	231
2510.78	247
2511.26	252
2511.73	247
2512.21	244
2512.68	255
2513.15	243
2513.63	275
2514.10	326
2514.58	337
2515.05	450
2515.53	588
2516.00	718
2516.48	754
2516.95	734
2517.43	676
2517.90	517
2518.38	409
2518.85	349
2519.33	333
2519.80	317
2520.28	269
2520.75	264
2521.23	294
2521.70	302
2522.18	293
2522.65	333
2523.13	383
2523.60	382
2524.08	379
2524.56	338
2525.03	312
2525.51	298
2525.98	262
2526.46	227
2526.93	221
2527.41	255
2527.89	281
2528.36	293
2528.84	280
2529.31	233
2529.79	211
2530.27	239
2530.74	295
2531.22	365
2531.69	356
2532.17	272
2532.65	244
2533.12	259
2533.60	260
2534.08	278
2534.55	274
2535.03	264
2535.51	273
2535.98	318
2536.46	368
2536.94	384
2537.41	383
2537.89	356
2538.37	316
2538.84	325
2539.32	347
2539.80	348
2540.27	325
2540.75	297
2541.23	267
2541.71	246
2542.18	246
2542.66	266
2543.14	276
2543.62	246
2544.09	257
2544.57	285
2545.05	276
2545.53	272
2546.00	236
2546.48	210
2546.96	233
2547.44	246
2547.91	224
2548.39	224
2548.87	269
2549.35	280
2549.83	242
2550.30	214
2550.78	222
2551.26	222
2551.74	236
2552.22	282
2552.69	278
2553.17	237
2553.65	249
2554.13	276
2554.61	275
2555.09	279
2555.56	273
2556.04	259
2556.52	245
2557.00	232
2557.48	202
2557.96	195
2558.44	215
2558.92	239
2559.39	261
2559.87	235
2560.35	218
2560.83	201
2561.31	204
2561.79	229
2562.27	234
2562.75	221
2563.23	223
2563.71	215
2564.19	222
2564.66	247
2565.14	253
2565.62	246
2566.10	244
2566.58	226
2567.06	226
2567.54	193
2568.02	199
2568.50	232
2568.98	244
2569.46	223
2569.94	220
2570.42	232
2570.90	227
2571.38	239
2571.86	260
2572.34	261
2572.82	309
2573.30	357
2573.78	406
2574.26	388
2574.74	379
2575.22	350
2575.70	303
2576.18	297
2576.66	292
2577.14	307
2577.62	315
2578.10	304
2578.59	306
2579.07	295
2579.55	263
2580.03	230
2580.51	219
2580.99	276
2581.47	264
2581.95	233
2582.43	238
2582.91	238
2583.39	299
2583.88	335
2584.36	299
2584.84	281
2585.32	302
2585.80	298
2586.28	255
2586.76	239
2587.24	305
2587.73	343
2588.21	287
2588.69	255
2589.17	242
2589.65	230
2590.13	248
2590.62	263
2591.10	258
2591.58	269
2592.06	287
2592.54	354
2593.03	410
2593.51	438
2593.99	490
2594.47	559
2594.95	606
2595.44	544
2595.92	446
2596.40	406
2596.88	360
2597.37	371
2597.85	389
2598.33	374
2598.81	377
2599.30	375
2599.78	413
2600.26	438
2600.74	439
2601.23	430
2601.71	444
2602.19	426
2602.68	417
2603.16	380
2603.64	382
2604.12	401
2604.61	377
2605.09	387
2605.57	410
2606.06	434
2606.54	463
2607.02	513
2607.51	637
2607.99	755
2608.47	802
2608.96	838
2609.44	762
2609.92	702
2610.41	660
2610.89	571
2611.38	575
2611.86	639
2612.34	686
2612.83	759
2613.31	852
2613.79	1123
2614.28	1845
2614.76	3151
2615.25	5361
2615.73	7809
2616.21	9035
2616.70	9060
2617.18	8120
2617.67	6329
2618.15	4500
2618.64	3083
2619.12	2079
2619.61	1459
2620.09	1175
2620.57	1016
2621.06	934
2621.54	890
2622.03	841
2622.51	825
2623.00	919
2623.48	1007
2623.97	1024
2624.45	985
2624.94	902
2625.42	959
2625.91	1012
2626.39	1043
2626.88	1172
2627.36	1343
2627.85	1401
2628.33	1409
2628.82	1342
2629.30	1276
2629.79	1279
2630.28	1232
2630.76	1205
2631.25	1062
2631.73	857
2632.22	697
2632.70	616
2633.19	585
2633.67	614
2634.16	601
2634.65	574
2635.13	620
2635.62	661
2636.10	681
2636.59	751
2637.08	749
2637.56	699
2638.05	693
2638.54	675
2639.02	625
2639.51	593
2639.99	544
2640.48	479
2640.97	425
2641.45	414
2641.94	409
2642.43	382
2642.91	371
2643.40	383
2643.89	359
2644.37	351
2644.86	412
2645.35	466
2645.83	533
2646.32	546
2646.81	482
2647.29	457
2647.78	463
2648.27	462
2648.76	419
2649.24	410
2649.73	388
2650.22	344
2650.71	329
2651.19	335
2651.68	324
2652.17	284
2652.66	265
2653.14	275
2653.63	320
2654.12	373
2654.61	368
2655.09	316
2655.58	316
2656.07	355
2656.56	388
2657.05	429
2657.53	384
2658.02	373
2658.51	382
2659.00	384
2659.49	353
2659.97	322
2660.46	302
2660.95	265
2661.44	272
2661.93	275
2662.42	269
2662.90	285
2663.39	310
2663.88	320
2664.37	347
2664.86	347
2665.35	341
2665.84	323
2666.32	307
2666.81	331
2667.30	316
2667.79	305
2668.28	319
2668.77	322
2669.26	310
2669.75	312
2670.24	305
2670.73	291
2671.21	286
2671.70	281
2672.19	278
2672.68	238
2673.17	219
2673.66	241
2674.15	268
2674.64	280
2675.13	337
2675.62	341
2676.11	301
2676.60	276
2677.09	270
2677.58	287
2678.07	272
2678.56	275
2679.05	304
2679.54	315
2680.03	275
2680.52	274
2681.01	280
2681.50	298
2681.99	260
2682.48	260
2682.97	304
2683.46	296
2683.95	262
2684.44	247
2684.93	284
2685.42	298
2685.91	262
2686.40	259
2686.89	280
2687.39	287
2687.88	311
2688.37	344
2688.86	346
2689.35	304
2689.84	270
2690.33	271
2690.82	248
2691.31	242
2691.80	235
2692.29	221
2692.79	222
2693.28	247
2693.77	258
2694.26	217
2694.75	202
2695.24	246
2695.73	285
2696.23	301
2696.72	275
2697.21	248
2697.70	240
2698.19	256
2698.68	273
2699.18	224
2699.67	207
2700.16	226
2700.65	254
2701.14	327
2701.64	365
2702.13	361
2702.62	321
2703.11	312
2703.60	318
2704.10	278
2704.59	219
2705.08	217
2705.57	240
2706.07	262
2706.56	257
2707.05	228
2707.54	222
2708.04	241
2708.53	260
2709.02	266
2709.51	251
2710.01	242
2710.50	243
2710.99	266
2711.49	286
2711.98	274
2712.47	268
2712.96	251
2713.46	248
2713.95	261
2714.44	282
2714.94	259
2715.43	229
2715.92	214
2716.42	212
2716.91	229
2717.40	260
2717.90	271
2718.39	255
2718.89	289
2719.38	269
2719.87	235
2720.37	241
2720.86	251
2721.35	238
2721.85	250
2722.34	304
2722.84	330
2723.33	302
2723.82	274
2724.32	254
2724.81	255
2725.31	252
2725.80	249
2726.29	238
2726.79	229
2727.28	237
2727.78	253
2728.27	262
2728.77	232
2729.26	197
2729.76	181
2730.25	219
2730.75	237
2731.24	240
2731.73	241
2732.23	198
2732.72	180
2733.22	189
2733.71	205
2734.21	200
2734.70	196
2735.20	202
2735.69	209
2736.19	220
2736.68	234
2737.18	239
2737.68	234
2738.17	208
2738.67	204
2739.16	205
2739.66	212
2740.15	204
2740.65	229
2741.14	250
2741.64	255
2742.14	259
2742.63	210
2743.13	198
2743.62	199
2744.12	213
2744.61	212
2745.11	227
2745.61	222
2746.10	242
2746.60	232
2747.09	210
2747.59	198
2748.09	168
2748.58	157
2749.08	195
2749.58	220
2750.07	217
2750.57	216
2751.07	200
2751.56	201
2752.06	266
2752.56	298
2753.05	270
2753.55	235
2754.05	229
2754.54	243
2755.04	255
2755.54	285
2756.03	237
2756.53	214
2757.03	220
2757.52	228
2758.02	245
2758.52	237
2759.02	242
2759.51	246
2760.01	278
2760.51	263
2761.01	259
2761.50	245
2762.00	222
2762.50	244
2763.00	254
2763.49	243
2763.99	223
2764.49	230
2764.99	237
2765.48	305
2765.98	358
2766.48	383
2766.98	400
2767.48	381
2767.97	348
2768.47	320
2768.97	268
2769.47	239
2769.97	226
2770.47	241
2770.96	249
2771.46	244
2771.96	220
2772.46	230
2772.96	242
2773.46	221
2773.95	216
2774.45	223
2774.95	244
2775.45	256
2775.95	257
2776.45	247
2776.95	240
2777.45	256
2777.95	266
2778.44	261
2778.94	254
2779.44	213
2779.94	184
2780.44	184
2780.94	203
2781.44	212
2781.94	235
2782.44	226
2782.94	236
2783.44	247
2783.94	233
2784.44	208
2784.94	205
2785.43	215
2785.93	198
2786.43	207
2786.93	220
2787.43	244
2787.93	240
2788.43	237
2788.93	259
2789.43	257
2789.93	269
2790.43	265
2790.93	245
2791.43	228
2791.93	239
2792.43	264
2792.93	303
2793.43	351
2793.94	380
2794.44	401
2794.94	454
2795.44	437
2795.94	464
2796.44	463
2796.94	423
2797.44	370
2797.94	345
2798.44	294
2798.94	317
2799.44	374
2799.94	410
2800.44	371
2800.95	366
2801.45	345
2801.95	335
2802.45	343
2802.95	377
2803.45	340
2803.95	324
2804.45	346
2804.96	373
2805.46	332
2805.96	289
2806.46	302
2806.96	326
2807.46	274
2807.96	267
2808.47	292
2808.97	309
2809.47	287
2809.97	259
2810.47	250
2810.98	271
2811.48	297
2811.98	297
2812.48	280
2812.98	241
2813.49	217
2813.99	236
2814.49	258
2814.99	260
2815.49	257
2816.00	262
2816.50	238
2817.00	230
2817.50	257
2818.01	264
2818.51	259
2819.01	277
2819.52	264
2820.02	265
2820.52	260
2821.02	274
2821.53	257
2822.03	233
2822.53	229
2823.04	251
2823.54	233
2824.04	249
2824.54	240
2825.05	231
2825.55	231
2826.05	228
2826.56	240
2827.06	260
2827.56	275
2828.07	257
2828.57	206
2829.07	224
2829.58	207
2830.08	194
2830.59	191
2831.09	200
2831.59	186
2832.10	198
2832.60	206
2833.10	220
2833.61	224
2834.11	224
2834.62	208
2835.12	185
2835.62	209
2836.13	253
2836.63	242
2837.14	228
2837.64	260
2838.15	268
2838.65	234
2839.15	211
2839.66	206
2840.16	213
2840.67	197
2841.17	192
2841.68	226
2842.18	251
2842.69	251
2843.19	266
2843.70	294
2844.20	266
2844.71	210
2845.21	193
2845.72	209
2846.22	216
2846.73	221
2847.23	227
2847.74	214
2848.24	211
2848.75	205
2849.25	212
2849.76	191
2850.26	189
2850.77	181
2851.28	192
2851.78	209
2852.29	213
2852.79	208
2853.30	183
2853.80	193
2854.31	211
2854.81	185
2855.32	178
2855.83	188
2856.33	190
2856.84	201
2857.34	207
2857.85	197
2858.36	210
2858.86	241
2859.37	223
2859.88	207
2860.38	202
2860.89	190
2861.39	209
2861.90	192
2862.41	172
2862.91	208
2863.42	217
2863.93	191
2864.43	204
2864.94	234
2865.45	236
2865.95	228
2866.46	244
2866.97	256
2867.48	231
2867.98	205
2868.49	226
2869.00	243
2869.50	218
2870.01	215
2870.52	224
2871.03	234
2871.53	216
2872.04	194
2872.55	196
2873.05	205
2873.56	207
2874.07	214
2874.58	197
2875.09	189
2875.59	181
2876.10	176
2876.61	180
2877.12	206
2877.62	225
2878.13	226
2878.64	246
2879.15	287
2879.66	266
2880.16	244
2880.67	264
2881.18	230
2881.69	211
2882.20	232
2882.71	223
2883.21	215
2883.72	238
2884.23	233
2884.74	210
2885.25	198
2885.76	190
2886.26	228
2886.77	255
2887.28	250
2887.79	232
2888.30	256
2888.81	257
2889.32	263
2889.83	274
2890.34	256
2890.84	241
2891.35	262
2891.86	249
2892.37	217
2892.88	215
2893.39	214
2893.90	227
2894.41	227
2894.92	212
2895.43	230
2895.94	227
2896.45	222
2896.96	215
2897.47	180
2897.98	180
2898.49	213
2898.99	195
2899.50	153
2900.01	159
2900.52	186
2901.03	223
2901.54	218
2902.05	188
2902.56	205
2903.07	226
2903.58	197
2904.09	197
2904.61	170
2905.12	178
2905.63	210
2906.14	235
2906.65	208
2907.16	210
2907.67	234
2908.18	234
2908.69	228
2909.20	224
2909.71	218
2910.22	203
2910.73	183
2911.24	182
2911.75	187
2912.26	192
2912.78	186
2913.29	171
2913.80	201
2914.31	202
2914.82	189
2915.33	191
2915.84	185
2916.35	189
2916.86	207
2917.38	226
2917.89	227
2918.40	241
2918.91	230
2919.42	190
2919.93	195
2920.44	193
2920.96	180
2921.47	202
2921.98	195
2922.49	192
2923.00	198
2923.52	180
2924.03	192
2924.54	205
2925.05	210
2925.56	211
2926.08	197
2926.59	206
2927.10	230
2927.61	248
2928.12	233
2928.64	204
2929.15	218
2929.66	190
2930.17	166
2930.69	198
2931.20	244
2931.71	240
2932.22	241
2932.74	276
