MZgrid Int
2222.68	1907
2223.12	2154
2223.57	2379
2224.02	2426
2224.46	2328
2224.91	2181
2225.36	2008
2225.80	1863
2226.25	1810
2226.69	1790
2227.14	1769
2227.59	1891
2228.03	1926
2228.48	1798
2228.93	1776
2229.38	1821
2229.82	1794
2230.27	1780
2230.72	1749
2231.16	1742
2231.61	1810
2232.06	1805
2232.50	1738
2232.95	1733
2233.40	1776
2233.85	1772
2234.29	1852
2234.74	1932
2235.19	1931
2235.64	1968
2236.08	1932
2236.53	1850
2236.98	1793
2237.43	1748
2237.87	1682
2238.32	1590
2238.77	1590
2239.22	1689
2239.66	1746
2240.11	1746
2240.56	1803
2241.01	1848
2241.46	1895
2241.90	1895
2242.35	1824
2242.80	1842
2243.25	1853
2243.70	1787
2244.15	1695
2244.59	1619
2245.04	1606
2245.49	1643
2245.94	1640
2246.39	1627
2246.84	1609
2247.28	1598
2247.73	1619
2248.18	1651
2248.63	1726
2249.08	1791
2249.53	1774
2249.98	1655
2250.43	1589
2250.88	1518
2251.32	1460
2251.77	1501
2252.22	1595
2252.67	1672
2253.12	1596
2253.57	1545
2254.02	1688
2254.47	1796
2254.92	1719
2255.37	1596
2255.82	1516
2256.27	1503
2256.72	1538
2257.17	1608
2257.62	1575
2258.06	1484
2258.51	1472
2258.96	1493
2259.41	1541
2259.86	1582
2260.31	1586
2260.76	1576
2261.21	1535
2261.66	1547
2262.11	1570
2262.56	1552
2263.01	1522
2263.46	1486
2263.92	1435
2264.37	1422
2264.82	1497
2265.27	1521
2265.72	1518
2266.17	1534
2266.62	1515
2267.07	1472
2267.52	1478
2267.97	1544
2268.42	1597
2268.87	1609
2269.32	1572
2269.77	1566
2270.22	1586
2270.67	1566
2271.13	1520
2271.58	1476
2272.03	1483
2272.48	1592
2272.93	1689
2273.38	1686
2273.83	1670
2274.28	1652
2274.74	1638
2275.19	1625
2275.64	1564
2276.09	1470
2276.54	1479
2276.99	1603
2277.44	1660
2277.90	1581
2278.35	1527
2278.80	1584
2279.25	1649
2279.70	1661
2280.16	1686
2280.61	1706
2281.06	1737
2281.51	1732
2281.96	1624
2282.42	1540
2282.87	1505
2283.32	1489
2283.77	1506
2284.22	1533
2284.68	1536
2285.13	1576
2285.58	1587
2286.03	1570
2286.49	1617
2286.94	1636
2287.39	1607
2287.84	1550
2288.30	1481
2288.75	1445
2289.20	1412
2289.66	1440
2290.11	1520
2290.56	1580
2291.01	1550
2291.47	1486
2291.92	1450
2292.37	1500
2292.83	1581
2293.28	1543
2293.73	1474
2294.19	1479
2294.64	1484
2295.09	1402
2295.55	1393
2296.00	1469
2296.45	1546
2296.91	1631
2297.36	1611
2297.81	1538
2298.27	1526
2298.72	1530
2299.18	1585
2299.63	1598
2300.08	1534
2300.54	1585
2300.99	1654
2301.44	1625
2301.90	1556
2302.35	1543
2302.81	1535
2303.26	1532
2303.72	1525
2304.17	1494
2304.62	1530
2305.08	1555
2305.53	1536
2305.99	1566
2306.44	1609
2306.90	1637
2307.35	1569
2307.81	1422
2308.26	1364
2308.72	1401
2309.17	1457
2309.62	1516
2310.08	1531
2310.53	1552
2310.99	1550
2311.44	1524
2311.90	1536
2312.35	1508
2312.81	1415
2313.26	1347
2313.72	1384
2314.18	1442
2314.63	1482
2315.09	1464
2315.54	1424
2316.00	1433
2316.45	1372
2316.91	1342
2317.36	1435
2317.82	1527
2318.27	1474
2318.73	1428
2319.19	1444
2319.64	1469
2320.10	1504
2320.55	1480
2321.01	1474
2321.47	1438
2321.92	1424
2322.38	1492
2322.83	1508
2323.29	1493
2323.75	1477
2324.20	1405
2324.66	1409
2325.12	1553
2325.57	1585
2326.03	1472
2326.48	1419
2326.94	1440
2327.40	1399
2327.85	1411
2328.31	1476
2328.77	1455
2329.22	1437
2329.68	1422
2330.14	1366
2330.59	1397
2331.05	1480
2331.51	1461
2331.97	1383
2332.42	1316
2332.88	1359
2333.34	1407
2333.79	1465
2334.25	1488
2334.71	1436
2335.17	1481
2335.62	1503
2336.08	1431
2336.54	1446
2337.00	1500
2337.45	1468
2337.91	1375
2338.37	1393
2338.83	1479
2339.28	1497
2339.74	1501
2340.20	1461
2340.66	1469
2341.12	1599
2341.57	1698
2342.03	1713
2342.49	1741
2342.95	1802
2343.41	1768
2343.86	1738
2344.32	1680
2344.78	1526
2345.24	1509
2345.70	1633
2346.16	1649
2346.61	1572
2347.07	1545
2347.53	1532
2347.99	1514
2348.45	1537
2348.91	1642
2349.37	1666
2349.82	1617
2350.28	1616
2350.74	1608
2351.20	1688
2351.66	1893
2352.12	2057
2352.58	2101
2353.04	2115
2353.50	2094
2353.96	1993
2354.41	1902
2354.87	1917
2355.33	2033
2355.79	2364
2356.25	2717
2356.71	2784
2357.17	2649
2357.63	2444
2358.09	2307
2358.55	2181
2359.01	1955
2359.47	1815
2359.93	1895
2360.39	1934
2360.85	1872
2361.31	1900
2361.77	1929
2362.23	1905
2362.69	1895
2363.15	1905
2363.61	1911
2364.07	2124
2364.53	2808
2364.99	3919
2365.45	4822
2365.91	5111
2366.37	4611
2366.83	3664
2367.29	2968
2367.75	2588
2368.21	2442
2368.67	2316
2369.13	2213
2369.59	2171
2370.05	2138
2370.52	2093
2370.98	2030
2371.44	2008
2371.90	2023
2372.36	2097
2372.82	2403
2373.28	2955
2373.74	3671
2374.20	4237
2374.66	4109
2375.13	3505
2375.59	2884
2376.05	2464
2376.51	2245
2376.97	2098
2377.43	2130
2377.89	2220
2378.36	2154
2378.82	2060
2379.28	1960
2379.74	1948
2380.20	2010
2380.66	2017
2381.13	2069
2381.59	2097
2382.05	1988
2382.51	1896
2382.97	1896
2383.44	1864
2383.90	1833
2384.36	1785
2384.82	1736
2385.28	1700
2385.75	1692
2386.21	1790
2386.67	1847
2387.13	1766
2387.60	1676
2388.06	1675
2388.52	1703
2388.98	1707
2389.45	1648
2389.91	1604
2390.37	1681
2390.83	1777
2391.30	1784
2391.76	1756
2392.22	1726
2392.69	1700
2393.15	1679
2393.61	1624
2394.08	1544
2394.54	1543
2395.00	1576
2395.47	1596
2395.93	1597
2396.39	1522
2396.86	1419
2397.32	1386
2397.78	1481
2398.25	1602
2398.71	1564
2399.17	1422
2399.64	1412
2400.10	1504
2400.56	1532
2401.03	1471
2401.49	1476
2401.95	1480
2402.42	1400
2402.88	1358
2403.35	1462
2403.81	1507
2404.27	1430
2404.74	1438
2405.20	1542
2405.67	1585
2406.13	1526
2406.60	1443
2407.06	1435
2407.52	1467
2407.99	1508
2408.45	1487
2408.92	1422
2409.38	1481
2409.85	1579
2410.31	1515
2410.78	1407
2411.24	1419
2411.71	1515
2412.17	1612
2412.64	1554
2413.10	1423
2413.57	1433
2414.03	1472
2414.50	1470
2414.96	1443
2415.43	1359
2415.89	1360
2416.36	1475
2416.82	1527
2417.29	1512
2417.75	1512
2418.22	1495
2418.68	1431
2419.15	1398
2419.61	1436
2420.08	1468
2420.55	1473
2421.01	1427
2421.48	1362
2421.94	1379
2422.41	1422
2422.87	1405
2423.34	1384
2423.81	1394
2424.27	1436
2424.74	1437
2425.20	1393
2425.67	1344
2426.14	1311
2426.60	1334
2427.07	1359
2427.54	1349
2428.00	1337
2428.47	1326
2428.93	1359
2429.40	1395
2429.87	1430
2430.33	1450
2430.80	1438
2431.27	1389
2431.73	1365
2432.20	1413
2432.67	1443
2433.14	1428
2433.60	1388
2434.07	1388
2434.54	1431
2435.00	1390
2435.47	1337
2435.94	1359
2436.40	1343
2436.87	1307
2437.34	1276
2437.81	1261
2438.27	1270
2438.74	1249
2439.21	1282
2439.68	1323
2440.14	1298
2440.61	1331
2441.08	1362
2441.55	1305
2442.01	1241
2442.48	1304
2442.95	1400
2443.42	1433
2443.89	1430
2444.35	1432
2444.82	1527
2445.29	1698
2445.76	1883
2446.23	1973
2446.69	1986
2447.16	2011
2447.63	1937
2448.10	1812
2448.57	1717
2449.03	1626
2449.50	1533
2449.97	1425
2450.44	1303
2450.91	1243
2451.38	1223
2451.85	1234
2452.31	1336
2452.78	1440
2453.25	1436
2453.72	1437
2454.19	1406
2454.66	1334
2455.13	1290
2455.60	1329
2456.07	1356
2456.54	1323
2457.00	1321
2457.47	1327
2457.94	1354
2458.41	1443
2458.88	1438
2459.35	1341
2459.82	1322
2460.29	1307
2460.76	1240
2461.23	1192
2461.70	1191
2462.17	1241
2462.64	1355
2463.11	1422
2463.58	1403
2464.05	1425
2464.52	1483
2464.99	1473
2465.46	1484
2465.93	1476
2466.40	1420
2466.87	1397
2467.34	1376
2467.81	1379
2468.28	1434
2468.75	1460
2469.22	1485
2469.69	1585
2470.16	1637
2470.63	1614
2471.10	1542
2471.57	1412
2472.04	1369
2472.51	1404
2472.98	1404
2473.45	1406
2473.92	1421
2474.39	1480
2474.87	1500
2475.34	1420
2475.81	1303
2476.28	1274
2476.75	1294
2477.22	1281
2477.69	1334
2478.16	1399
2478.63	1378
2479.11	1377
2479.58	1392
2480.05	1351
2480.52	1291
2480.99	1268
2481.46	1378
2481.93	1518
2482.41	1572
2482.88	1559
2483.35	1457
2483.82	1432
2484.29	1469
2484.76	1549
2485.24	1597
2485.71	1489
2486.18	1357
2486.65	1301
2487.12	1308
2487.60	1302
2488.07	1251
2488.54	1336
2489.01	1412
2489.48	1348
2489.96	1315
2490.43	1341
2490.90	1407
2491.37	1462
2491.85	1428
2492.32	1385
2492.79	1388
2493.26	1397
2493.74	1429
2494.21	1418
2494.68	1345
2495.15	1314
2495.63	1332
2496.10	1345
2496.57	1356
2497.05	1386
2497.52	1407
2497.99	1381
2498.47	1324
2498.94	1365
2499.41	1441
2499.89	1433
2500.36	1385
2500.83	1398
2501.31	1454
2501.78	1475
2502.25	1437
2502.73	1405
2503.20	1401
2503.67	1412
2504.15	1462
2504.62	1490
2505.09	1456
2505.57	1402
2506.04	1404
2506.52	1357
2506.99	1324
2507.46	1333
2507.94	1324
2508.41	1320
2508.89	1351
2509.36	1360
2509.83	1319
2510.31	1285
2510.78	1243
2511.26	1223
2511.73	1258
2512.21	1297
2512.68	1303
2513.15	1299
2513.63	1310
2514.10	1319
2514.58	1312
2515.05	1315
2515.53	1305
2516.00	1278
2516.48	1299
2516.95	1350
2517.43	1361
2517.90	1312
2518.38	1273
2518.85	1293
2519.33	1312
2519.80	1324
2520.28	1362
2520.75	1358
2521.23	1300
2521.70	1268
2522.18	1295
2522.65	1296
2523.13	1294
2523.60	1315
2524.08	1355
2524.56	1391
2525.03	1326
2525.51	1209
2525.98	1178
2526.46	1208
2526.93	1258
2527.41	1299
2527.89	1303
2528.36	1314
2528.84	1308
2529.31	1323
2529.79	1357
2530.27	1304
2530.74	1268
2531.22	1320
2531.69	1353
2532.17	1360
2532.65	1400
2533.12	1404
2533.60	1405
2534.08	1440
2534.55	1452
2535.03	1464
2535.51	1482
2535.98	1480
2536.46	1448
2536.94	1433
2537.41	1571
2537.89	1804
2538.37	2206
2538.84	2779
2539.32	3112
2539.80	2965
2540.27	2629
2540.75	2381
2541.23	2135
2541.71	1885
2542.18	1707
2542.66	1636
2543.14	1637
2543.62	1637
2544.09	1638
2544.57	1611
2545.05	1550
2545.53	1454
2546.00	1444
2546.48	1513
2546.96	1453
2547.44	1360
2547.91	1383
2548.39	1465
2548.87	1478
2549.35	1428
2549.83	1449
2550.30	1487
2550.78	1539
2551.26	1671
2551.74	1735
2552.22	1660
2552.69	1612
2553.17	1652
2553.65	1662
2554.13	1583
2554.61	1556
2555.09	1602
2555.56	1708
2556.04	1764
2556.52	1653
2557.00	1602
2557.48	1592
2557.96	1510
2558.44	1414
2558.92	1452
2559.39	1597
2559.87	1687
2560.35	1715
2560.83	1765
2561.31	1872
2561.79	1949
2562.27	2166
2562.75	2972
2563.23	4853
2563.71	7641
2564.19	9967
2564.66	10573
2565.14	9600
2565.62	7950
2566.10	6101
2566.58	4403
2567.06	3241
2567.54	2537
2568.02	2132
2568.50	1965
2568.98	1906
2569.46	1857
2569.94	1862
2570.42	1916
2570.90	1953
2571.38	2020
2571.86	2160
2572.34	2292
2572.82	2292
2573.30	2260
2573.78	2191
2574.26	2072
2574.74	1978
2575.22	1909
2575.70	1906
2576.18	2014
2576.66	2049
2577.14	2060
2577.62	2061
2578.10	1998
2578.59	1940
2579.07	1847
2579.55	1795
2580.03	1812
2580.51	1775
2580.99	1690
2581.47	1697
2581.95	1854
2582.43	2141
2582.91	2361
2583.39	2418
2583.88	2529
2584.36	2604
2584.84	2396
2585.32	2099
2585.80	1943
2586.28	1877
2586.76	1788
2587.24	1775
2587.73	1757
2588.21	1685
2588.69	1680
2589.17	1712
2589.65	1688
2590.13	1677
2590.62	1673
2591.10	1590
2591.58	1611
2592.06	1804
2592.54	1994
2593.03	2098
2593.51	2109
2593.99	2025
2594.47	1961
2594.95	1948
2595.44	1949
2595.92	1877
2596.40	1781
2596.88	1775
2597.37	1884
2597.85	2096
2598.33	2540
2598.81	3229
2599.30	3756
2599.78	3927
2600.26	3733
2600.74	3295
2601.23	2882
2601.71	2609
2602.19	2443
2602.68	2310
2603.16	2185
2603.64	2117
2604.12	2071
2604.61	1959
2605.09	1821
2605.57	1710
2606.06	1653
2606.54	1659
2607.02	1668
2607.51	1673
2607.99	1620
2608.47	1539
2608.96	1555
2609.44	1655
2609.92	1720
2610.41	1642
2610.89	1557
2611.38	1596
2611.86	1704
2612.34	1814
2612.83	1855
2613.31	1784
2613.79	1729
2614.28	1760
2614.76	1656
2615.25	1524
2615.73	1502
2616.21	1511
2616.70	1554
2617.18	1609
2617.67	1573
2618.15	1486
2618.64	1457
2619.12	1472
2619.61	1518
2620.09	1581
2620.57	1597
2621.06	1579
2621.54	1640
2622.03	1695
2622.51	1683
2623.00	1657
2623.48	1622
2623.97	1588
2624.45	1553
2624.94	1606
2625.42	1570
2625.91	1428
2626.39	1423
2626.88	1468
2627.36	1483
2627.85	1500
2628.33	1527
2628.82	1492
2629.30	1473
2629.79	1436
2630.28	1335
2630.76	1305
2631.25	1435
2631.73	1510
2632.22	1405
2632.70	1293
2633.19	1342
2633.67	1452
2634.16	1484
2634.65	1451
2635.13	1392
2635.62	1388
2636.10	1450
2636.59	1494
2637.08	1493
2637.56	1474
2638.05	1438
2638.54	1389
2639.02	1396
2639.51	1472
2639.99	1511
2640.48	1473
2640.97	1427
2641.45	1423
2641.94	1416
2642.43	1384
2642.91	1373
2643.40	1371
2643.89	1390
2644.37	1375
2644.86	1284
2645.35	1282
2645.83	1398
2646.32	1398
2646.81	1397
2647.29	1432
2647.78	1397
2648.27	1358
2648.76	1417
2649.24	1470
2649.73	1501
2650.22	1588
2650.71	1653
2651.19	1632
2651.68	1593
2652.17	1606
2652.66	1632
2653.14	1583
2653.63	1503
2654.12	1565
2654.61	1590
2655.09	1576
2655.58	1723
2656.07	1879
2656.56	1992
2657.05	2218
2657.53	2498
2658.02	2617
2658.51	2550
2659.00	2385
2659.49	2145
2659.97	1939
2660.46	1844
2660.95	1712
2661.44	1545
2661.93	1490
2662.42	1541
2662.90	1546
2663.39	1481
2663.88	1535
2664.37	1626
2664.86	1657
2665.35	1827
2665.84	2008
2666.32	2042
2666.81	2061
2667.30	2029
2667.79	1925
2668.28	1833
2668.77	1748
2669.26	1658
2669.75	1588
2670.24	1562
2670.73	1636
2671.21	1691
2671.70	1681
2672.19	1705
2672.68	1735
2673.17	1635
2673.66	1479
2674.15	1544
2674.64	1633
2675.13	1532
2675.62	1472
2676.11	1504
2676.60	1536
2677.09	1556
2677.58	1622
2678.07	1594
2678.56	1520
2679.05	1530
2679.54	1494
2680.03	1437
2680.52	1427
2681.01	1435
2681.50	1436
2681.99	1418
2682.48	1418
2682.97	1455
2683.46	1559
2683.95	1632
2684.44	1661
2684.93	1672
2685.42	1609
2685.91	1607
2686.40	1740
2686.89	1855
2687.39	1850
2687.88	1810
2688.37	1748
2688.86	1664
2689.35	1601
2689.84	1600
2690.33	1653
2690.82	1685
2691.31	1660
2691.80	1585
2692.29	1536
2692.79	1616
2693.28	1700
2693.77	1661
2694.26	1585
2694.75	1633
2695.24	1730
2695.73	1765
2696.23	1729
2696.72	1691
2697.21	1658
2697.70	1642
2698.19	1700
2698.68	1803
2699.18	1873
2699.67	1881
2700.16	1936
2700.65	2059
2701.14	2059
2701.64	1996
2702.13	1925
2702.62	1918
2703.11	2155
2703.60	2378
2704.10	2369
2704.59	2366
2705.08	2465
2705.57	2591
2706.07	2840
2706.56	3526
2707.05	4840
2707.54	6631
2708.04	8554
2708.53	9963
2709.02	10433
2709.51	9640
2710.01	7900
2710.50	6074
2710.99	4607
2711.49	3687
2711.98	3201
2712.47	2973
2712.96	2973
2713.46	3243
2713.95	3553
2714.44	3765
2714.94	4043
2715.43	4145
2715.92	3881
2716.42	3474
2716.91	3048
2717.40	2707
2717.90	2551
2718.39	2505
2718.89	2485
2719.38	2476
2719.87	2555
2720.37	2593
2720.86	2583
2721.35	2618
2721.85	2568
2722.34	2476
2722.84	2462
2723.33	2399
2723.82	2311
2724.32	2265
2724.81	2212
2725.31	2093
2725.80	2005
2726.29	2239
2726.79	2679
2727.28	2934
2727.78	3069
2728.27	2996
2728.77	2817
2729.26	2714
2729.76	2524
2730.25	2247
2730.75	2047
2731.24	1944
2731.73	1882
2732.23	1794
2732.72	1749
2733.22	1798
2733.71	1855
2734.21	1931
2734.70	1911
2735.20	1823
2735.69	1786
2736.19	1776
2736.68	1752
2737.18	1730
2737.68	1800
2738.17	1872
2738.67	1820
2739.16	1757
2739.66	1742
2740.15	1706
2740.65	1676
2741.14	1737
2741.64	1843
2742.14	1898
2742.63	1922
2743.13	1913
2743.62	1878
2744.12	1909
2744.61	2024
2745.11	2085
2745.61	2104
2746.10	2139
2746.60	2142
2747.09	2095
2747.59	2048
2748.09	1950
2748.58	1814
2749.08	1719
2749.58	1680
2750.07	1743
2750.57	1815
2751.07	1778
2751.56	1657
2752.06	1618
2752.56	1710
2753.05	1707
2753.55	1658
2754.05	1699
2754.54	1742
2755.04	1807
2755.54	1923
2756.03	1984
2756.53	1967
2757.03	1952
2757.52	1860
2758.02	1703
2758.52	1683
2759.02	1695
2759.51	1651
2760.01	1628
2760.51	1675
2761.01	1747
2761.50	1676
2762.00	1602
2762.50	1607
2763.00	1594
2763.49	1599
2763.99	1607
2764.49	1580
2764.99	1598
2765.48	1639
2765.98	1668
2766.48	1708
2766.98	1723
2767.48	1691
2767.97	1688
2768.47	1695
2768.97	1739
2769.47	1894
2769.97	1922
2770.47	1848
2770.96	1899
2771.46	1963
2771.96	1950
2772.46	1905
2772.96	2106
2773.46	2505
2773.95	2908
2774.45	3209
2774.95	3227
2775.45	3043
2775.95	2788
2776.45	2442
2776.95	2085
2777.45	1932
2777.95	1894
2778.44	1791
2778.94	1651
2779.44	1624
2779.94	1685
2780.44	1810
2780.94	1916
2781.44	1957
2781.94	1968
2782.44	1988
2782.94	2031
2783.44	2047
2783.94	1946
2784.44	1844
2784.94	1839
2785.43	1785
2785.93	1661
2786.43	1599
2786.93	1606
2787.43	1599
2787.93	1530
2788.43	1515
2788.93	1542
2789.43	1564
2789.93	1603
2790.43	1625
2790.93	1577
2791.43	1524
2791.93	1539
2792.43	1609
2792.93	1689
2793.43	1816
2793.94	1865
2794.44	1742
2794.94	1640
2795.44	1621
2795.94	1610
2796.44	1631
2796.94	1593
2797.44	1441
2797.94	1348
2798.44	1374
2798.94	1396
2799.44	1333
2799.94	1334
2800.44	1444
2800.95	1494
2801.45	1461
2801.95	1450
2802.45	1571
2802.95	1640
2803.45	1547
2803.95	1581
2804.45	1644
2804.96	1580
2805.46	1556
2805.96	1521
2806.46	1485
2806.96	1447
2807.46	1427
2807.96	1427
2808.47	1435
2808.97	1461
2809.47	1573
