MZgrid Int
2105.59	662
2106.02	680
2106.45	651
2106.89	635
2107.32	616
2107.76	624
2108.19	646
2108.63	620
2109.06	607
2109.50	630
2109.93	676
2110.36	631
2110.80	580
2111.23	597
2111.67	572
2112.10	545
2112.54	650
2112.97	712
2113.41	712
2113.84	651
2114.28	635
2114.71	605
2115.15	600
2115.58	576
2116.02	595
2116.46	659
2116.89	639
2117.33	630
2117.76	617
2118.20	561
2118.63	502
2119.07	541
2119.50	518
2119.94	500
2120.38	542
2120.81	574
2121.25	583
2121.68	642
2122.12	770
2122.55	751
2122.99	702
2123.43	653
2123.86	657
2124.30	611
2124.73	573
2125.17	630
2125.61	702
2126.04	748
2126.48	729
2126.92	707
2127.35	819
2127.79	952
2128.23	1183
2128.66	1252
2129.10	1397
2129.54	1401
2129.97	1346
2130.41	1377
2130.85	1172
2131.28	1026
2131.72	924
2132.16	809
2132.59	773
2133.03	785
2133.47	788
2133.90	769
2134.34	750
2134.78	667
2135.22	669
2135.65	683
2136.09	657
2136.53	718
2136.97	678
2137.40	605
2137.84	604
2138.28	673
2138.72	681
2139.15	648
2139.59	666
2140.03	706
2140.47	706
2140.90	669
2141.34	601
2141.78	604
2142.22	609
2142.66	605
2143.09	617
2143.53	682
2143.97	751
2144.41	765
2144.85	714
2145.29	685
2145.72	664
2146.16	681
2146.60	747
2147.04	745
2147.48	645
2147.92	653
2148.36	649
2148.79	596
2149.23	559
2149.67	598
2150.11	642
2150.55	665
2150.99	699
2151.43	700
2151.87	636
2152.30	611
2152.74	646
2153.18	650
2153.62	607
2154.06	567
2154.50	540
2154.94	532
2155.38	591
2155.82	590
2156.26	583
2156.70	630
2157.14	601
2157.58	541
2158.02	615
2158.46	637
2158.89	677
2159.33	664
2159.77	661
2160.21	676
2160.65	696
2161.09	636
2161.53	565
2161.97	588
2162.41	583
2162.85	595
2163.29	601
2163.73	537
2164.17	497
2164.61	594
2165.06	665
2165.50	673
2165.94	666
2166.38	632
2166.82	614
2167.26	594
2167.70	589
2168.14	615
2168.58	575
2169.02	570
2169.46	590
2169.90	569
2170.34	526
2170.78	520
2171.22	487
2171.67	458
2172.11	425
2172.55	428
2172.99	490
2173.43	590
2173.87	557
2174.31	516
2174.75	516
2175.19	521
2175.64	535
2176.08	558
2176.52	539
2176.96	600
2177.40	631
2177.84	671
2178.29	612
2178.73	477
2179.17	455
2179.61	535
2180.05	668
2180.49	695
2180.94	651
2181.38	568
2181.82	601
2182.26	582
2182.70	573
2183.15	620
2183.59	649
2184.03	667
2184.47	650
2184.92	647
2185.36	625
2185.80	610
2186.24	590
2186.69	631
2187.13	650
2187.57	641
2188.01	602
2188.46	601
2188.90	582
2189.34	581
2189.78	623
2190.23	648
2190.67	594
2191.11	574
2191.56	561
2192.00	578
2192.44	602
2192.89	604
2193.33	615
2193.77	613
2194.21	538
2194.66	529
2195.10	565
2195.54	587
2195.99	564
2196.43	561
2196.88	544
2197.32	509
2197.76	521
2198.21	516
2198.65	522
2199.09	551
2199.54	581
2199.98	686
2200.43	690
2200.87	638
2201.31	650
2201.76	651
2202.20	628
2202.65	616
2203.09	593
2203.53	619
2203.98	612
2204.42	578
2204.87	601
2205.31	581
2205.76	573
2206.20	505
2206.64	572
2207.09	648
2207.53	591
2207.98	484
2208.42	446
2208.87	474
2209.31	488
2209.76	542
2210.20	533
2210.65	511
2211.09	556
2211.54	593
2211.98	601
2212.43	565
2212.87	530
2213.32	507
2213.76	586
2214.21	728
2214.65	689
2215.10	621
2215.54	600
2215.99	622
2216.44	575
2216.88	495
2217.33	527
2217.77	553
2218.22	559
2218.66	546
2219.11	555
2219.56	587
2220.00	607
2220.45	597
2220.89	560
2221.34	663
2221.79	661
2222.23	546
2222.68	518
2223.12	607
2223.57	593
2224.02	559
2224.46	569
2224.91	531
2225.36	563
2225.80	558
2226.25	578
2226.69	651
2227.14	622
2227.59	565
2228.03	564
2228.48	571
2228.93	608
2229.38	692
2229.82	721
2230.27	658
2230.72	637
2231.16	601
2231.61	531
2232.06	529
2232.50	571
2232.95	670
2233.40	700
2233.85	706
2234.29	644
2234.74	621
2235.19	602
2235.64	578
2236.08	544
2236.53	561
2236.98	646
2237.43	756
2237.87	714
2238.32	630
2238.77	601
2239.22	606
2239.66	611
2240.11	629
2240.56	593
2241.01	626
2241.46	723
2241.90	761
2242.35	705
2242.80	629
2243.25	631
2243.70	654
2244.15	716
2244.59	697
2245.04	630
2245.49	646
2245.94	713
2246.39	776
2246.84	697
2247.28	676
2247.73	721
2248.18	738
2248.63	722
2249.08	857
2249.53	880
2249.98	818
2250.43	731
2250.88	565
2251.32	632
2251.77	719
2252.22	768
2252.67	823
2253.12	869
2253.57	807
2254.02	834
2254.47	836
2254.92	755
2255.37	735
2255.82	722
2256.27	682
2256.72	833
2257.17	906
2257.62	1085
2258.06	1275
2258.51	1451
2258.96	1594
2259.41	1443
2259.86	1219
2260.31	1159
2260.76	1150
2261.21	1111
2261.66	874
2262.11	766
2262.56	696
2263.01	643
2263.46	685
2263.92	748
2264.37	752
2264.82	770
2265.27	732
2265.72	686
2266.17	697
2266.62	780
2267.07	863
2267.52	864
2267.97	898
2268.42	879
2268.87	764
2269.32	727
2269.77	863
2270.22	864
2270.67	934
2271.13	1008
2271.58	955
2272.03	905
2272.48	860
2272.93	884
2273.38	851
2273.83	909
2274.28	1077
2274.74	1094
2275.19	996
2275.64	874
2276.09	790
2276.54	695
2276.99	704
2277.44	822
2277.90	801
2278.35	813
2278.80	806
2279.25	712
2279.70	657
2280.16	735
2280.61	852
2281.06	936
2281.51	959
2281.96	870
2282.42	902
2282.87	852
2283.32	779
2283.77	714
2284.22	705
2284.68	769
2285.13	829
2285.58	835
2286.03	809
2286.49	836
2286.94	852
2287.39	718
2287.84	629
2288.30	694
2288.75	674
2289.20	582
2289.66	578
2290.11	566
2290.56	643
2291.01	686
2291.47	669
2291.92	715
2292.37	712
2292.83	735
2293.28	744
2293.73	778
2294.19	763
2294.64	722
2295.09	756
2295.55	772
2296.00	821
2296.45	831
2296.91	756
2297.36	777
2297.81	788
2298.27	761
2298.72	685
2299.18	661
2299.63	707
2300.08	742
2300.54	643
2300.99	597
2301.44	648
2301.90	615
2302.35	574
2302.81	611
2303.26	697
2303.72	743
2304.17	761
2304.62	686
2305.08	595
2305.53	637
2305.99	684
2306.44	609
2306.90	665
2307.35	622
2307.81	663
2308.26	671
2308.72	645
2309.17	662
2309.62	725
2310.08	705
2310.53	681
2310.99	625
2311.44	577
2311.90	574
2312.35	580
2312.81	601
2313.26	690
2313.72	757
2314.18	767
2314.63	822
2315.09	943
2315.54	1018
2316.00	901
2316.45	751
2316.91	740
2317.36	715
2317.82	670
2318.27	683
2318.73	722
2319.19	679
2319.64	640
2320.10	636
2320.55	653
2321.01	702
2321.47	677
2321.92	675
2322.38	774
2322.83	729
2323.29	656
2323.75	585
2324.20	558
2324.66	576
2325.12	632
2325.57	654
2326.03	659
2326.48	760
2326.94	808
2327.40	748
2327.85	646
2328.31	590
2328.77	733
2329.22	838
2329.68	765
2330.14	700
2330.59	754
2331.05	757
2331.51	764
2331.97	1026
2332.42	1394
2332.88	1498
2333.34	1594
2333.79	1744
2334.25	1630
2334.71	1213
2335.17	877
2335.62	789
2336.08	725
2336.54	690
2337.00	697
2337.45	745
2337.91	780
2338.37	833
2338.83	789
2339.28	721
2339.74	704
2340.20	679
2340.66	734
2341.12	847
2341.57	761
2342.03	790
2342.49	920
2342.95	823
2343.41	714
2343.86	683
2344.32	750
2344.78	857
2345.24	861
2345.70	913
2346.16	1010
2346.61	1094
2347.07	956
2347.53	856
2347.99	820
2348.45	799
2348.91	890
2349.37	983
2349.82	1192
2350.28	1188
2350.74	1080
2351.20	919
2351.66	700
2352.12	712
2352.58	672
2353.04	775
2353.50	702
2353.96	672
2354.41	660
2354.87	658
2355.33	705
2355.79	726
2356.25	805
2356.71	832
2357.17	843
2357.63	746
2358.09	564
2358.55	593
2359.01	674
2359.47	695
2359.93	683
2360.39	670
2360.85	719
2361.31	679
2361.77	719
2362.23	708
2362.69	762
2363.15	757
2363.61	729
2364.07	718
2364.53	764
2364.99	736
2365.45	661
2365.91	686
2366.37	729
2366.83	688
2367.29	713
2367.75	798
2368.21	803
2368.67	737
2369.13	699
2369.59	708
2370.05	694
2370.52	580
2370.98	644
2371.44	680
2371.90	651
2372.36	673
2372.82	663
2373.28	650
2373.74	710
2374.20	593
2374.66	526
2375.13	613
2375.59	715
2376.05	649
2376.51	613
2376.97	557
2377.43	600
2377.89	682
2378.36	662
2378.82	616
2379.28	753
2379.74	754
2380.20	685
2380.66	695
2381.13	664
2381.59	593
2382.05	646
2382.51	696
2382.97	706
2383.44	701
2383.90	650
2384.36	721
2384.82	755
2385.28	746
2385.75	700
2386.21	643
2386.67	845
2387.13	1210
2387.60	1522
2388.06	1563
2388.52	1716
2388.98	1687
2389.45	1482
2389.91	1323
2390.37	1176
2390.83	1059
2391.30	932
2391.76	890
2392.22	960
2392.69	1034
2393.15	925
2393.61	887
2394.08	917
2394.54	794
2395.00	638
2395.47	672
2395.93	768
2396.39	738
2396.86	726
2397.32	843
2397.78	779
2398.25	789
2398.71	845
2399.17	795
2399.64	853
2400.10	889
2400.56	874
2401.03	871
2401.49	891
2401.95	942
2402.42	1031
2402.88	1099
2403.35	913
2403.81	883
2404.27	944
2404.74	1029
2405.20	1073
2405.67	1029
2406.13	1139
2406.60	1278
2407.06	1597
2407.52	1976
2407.99	2249
2408.45	2439
2408.92	2386
2409.38	1857
2409.85	1336
2410.31	1046
2410.78	983
2411.24	916
2411.71	970
2412.17	1018
2412.64	1024
2413.10	955
2413.57	1003
2414.03	1032
2414.50	936
2414.96	874
2415.43	841
2415.89	842
2416.36	856
2416.82	836
2417.29	878
2417.75	911
2418.22	934
2418.68	1148
2419.15	1086
2419.61	1078
2420.08	1253
2420.55	1235
2421.01	1292
2421.48	1508
2421.94	1747
2422.41	2100
2422.87	2184
2423.34	2091
2423.81	1952
2424.27	1717
2424.74	1456
2425.20	1369
2425.67	1400
2426.14	1198
2426.60	1173
2427.07	1255
2427.54	1207
2428.00	1086
2428.47	1085
2428.93	1079
2429.40	1050
2429.87	1152
2430.33	1092
2430.80	1009
2431.27	1076
2431.73	1124
2432.20	1083
2432.67	1012
2433.14	1037
2433.60	1003
2434.07	1035
2434.54	1076
2435.00	1345
2435.47	1433
2435.94	1449
2436.40	1478
2436.87	1555
2437.34	1583
2437.81	1643
2438.27	1592
2438.74	1382
2439.21	1353
2439.68	1477
2440.14	1430
2440.61	1420
2441.08	1437
2441.55	1403
2442.01	1416
2442.48	1519
2442.95	1656
2443.42	2137
2443.89	3482
2444.35	5231
2444.82	8001
2445.29	10259
2445.76	11910
2446.23	12046
2446.69	10605
2447.16	8172
2447.63	5970
2448.10	4191
2448.57	3118
2449.03	2584
2449.50	2177
2449.97	2056
2450.44	1878
2450.91	1674
2451.38	1673
2451.85	1734
2452.31	1485
2452.78	1467
2453.25	1566
2453.72	1454
2454.19	1406
2454.66	1458
2455.13	1436
2455.60	1411
2456.07	1584
2456.54	1739
2457.00	1754
2457.47	1649
2457.94	1648
2458.41	1663
2458.88	1672
2459.35	1488
2459.82	1476
2460.29	1430
2460.76	1462
2461.23	1333
2461.70	1331
2462.17	1491
2462.64	1376
2463.11	1258
2463.58	1240
2464.05	1272
2464.52	1408
2464.99	1474
2465.46	1473
2465.93	1582
2466.40	1649
2466.87	1611
2467.34	1472
2467.81	1311
2468.28	1255
2468.75	1216
2469.22	1265
2469.69	1166
2470.16	1030
2470.63	1017
2471.10	1055
2471.57	1090
2472.04	1024
2472.51	870
2472.98	833
2473.45	786
2473.92	903
2474.39	866
2474.87	855
2475.34	953
2475.81	1003
2476.28	1037
2476.75	1049
2477.22	974
2477.69	994
2478.16	1102
2478.63	1068
2479.11	898
2479.58	719
2480.05	762
2480.52	832
2480.99	858
2481.46	859
2481.93	804
2482.41	825
2482.88	870
2483.35	806
2483.82	813
2484.29	739
2484.76	710
2485.24	656
2485.71	654
2486.18	764
2486.65	785
2487.12	787
2487.60	701
2488.07	723
2488.54	797
2489.01	816
2489.48	864
2489.96	882
2490.43	853
2490.90	806
2491.37	814
2491.85	759
2492.32	876
2492.79	834
2493.26	746
2493.74	770
2494.21	744
2494.68	843
2495.15	752
2495.63	630
2496.10	747
2496.57	854
2497.05	907
2497.52	984
2497.99	928
2498.47	960
2498.94	1020
2499.41	938
2499.89	816
2500.36	809
2500.83	811
2501.31	707
2501.78	631
2502.25	692
2502.73	749
2503.20	785
2503.67	808
2504.15	831
2504.62	882
2505.09	949
2505.57	1041
2506.04	1044
2506.52	978
2506.99	843
2507.46	796
2507.94	687
2508.41	757
2508.89	872
2509.36	988
2509.83	961
2510.31	896
2510.78	787
2511.26	676
2511.73	711
2512.21	760
2512.68	794
2513.15	819
2513.63	799
2514.10	811
2514.58	826
2515.05	804
2515.53	995
2516.00	1234
2516.48	1571
2516.95	1918
2517.43	2236
2517.90	2218
2518.38	2024
2518.85	1882
2519.33	1707
2519.80	1603
2520.28	1434
2520.75	1302
2521.23	1201
2521.70	1007
2522.18	890
2522.65	935
2523.13	937
2523.60	833
2524.08	745
2524.56	794
2525.03	807
2525.51	936
2525.98	871
2526.46	783
2526.93	815
2527.41	803
2527.89	828
2528.36	828
2528.84	854
2529.31	794
2529.79	854
2530.27	1009
2530.74	1045
2531.22	1161
2531.69	1218
2532.17	1271
2532.65	1199
2533.12	1027
2533.60	1161
2534.08	1104
2534.55	1044
2535.03	1094
2535.51	1096
2535.98	1079
2536.46	999
2536.94	865
2537.41	810
2537.89	816
2538.37	820
2538.84	863
2539.32	911
2539.80	1053
2540.27	1061
2540.75	1208
2541.23	1308
2541.71	1206
2542.18	1207
2542.66	1199
2543.14	1203
2543.62	1127
2544.09	1066
2544.57	1188
2545.05	1242
2545.53	1095
2546.00	1009
2546.48	1093
2546.96	1074
2547.44	983
2547.91	1047
2548.39	1009
2548.87	1066
2549.35	1121
2549.83	1095
2550.30	1047
2550.78	1003
2551.26	1038
2551.74	1165
2552.22	1146
2552.69	1111
2553.17	1230
2553.65	1433
2554.13	1606
2554.61	1624
2555.09	1734
2555.56	1997
2556.04	1965
2556.52	1769
2557.00	1709
2557.48	1576
2557.96	1578
2558.44	1625
2558.92	1504
2559.39	1576
2559.87	1675
2560.35	1835
2560.83	2124
2561.31	2707
2561.79	3923
2562.27	6395
2562.75	9684
2563.23	12873
2563.71	15031
2564.19	15300
2564.66	13850
2565.14	11153
2565.62	7996
2566.10	5585
2566.58	4047
2567.06	2972
2567.54	2590
2568.02	2487
2568.50	2169
2568.98	1997
2569.46	1800
2569.94	1842
2570.42	1886
2570.90	1780
2571.38	1642
2571.86	1636
2572.34	1667
2572.82	1514
2573.30	1533
2573.78	1602
2574.26	1548
2574.74	1717
2575.22	1769
2575.70	1962
2576.18	1988
2576.66	2029
2577.14	2051
2577.62	1978
2578.10	1942
2578.59	1862
2579.07	1614
2579.55	1507
2580.03	1460
2580.51	1550
2580.99	1478
2581.47	1516
2581.95	1613
2582.43	1704
2582.91	1885
2583.39	1920
2583.88	1788
2584.36	1533
2584.84	1391
2585.32	1240
2585.80	1099
2586.28	1076
2586.76	1018
2587.24	922
2587.73	869
2588.21	894
2588.69	943
2589.17	958
2589.65	946
2590.13	1030
2590.62	944
2591.10	1034
2591.58	1061
2592.06	1138
2592.54	1141
2593.03	1064
2593.51	1101
2593.99	1193
2594.47	1229
2594.95	1189
2595.44	1152
2595.92	1102
2596.40	1108
2596.88	1041
2597.37	989
2597.85	915
2598.33	1031
2598.81	1039
2599.30	998
2599.78	908
2600.26	997
2600.74	923
2601.23	837
2601.71	903
2602.19	958
2602.68	927
2603.16	983
2603.64	922
2604.12	952
2604.61	1093
2605.09	1157
2605.57	1157
2606.06	1131
2606.54	1102
2607.02	892
2607.51	797
2607.99	858
2608.47	842
2608.96	871
2609.44	971
2609.92	1006
2610.41	984
2610.89	961
2611.38	1017
2611.86	1021
2612.34	1015
2612.83	967
2613.31	922
2613.79	1032
2614.28	1131
2614.76	1069
2615.25	1056
2615.73	1007
2616.21	945
2616.70	1023
2617.18	1026
2617.67	926
2618.15	962
2618.64	1111
2619.12	1355
2619.61	1570
2620.09	1668
2620.57	1767
2621.06	1951
2621.54	1873
2622.03	1506
2622.51	1292
2623.00	1232
2623.48	1221
2623.97	1124
2624.45	1051
2624.94	1056
2625.42	976
2625.91	912
2626.39	935
2626.88	825
2627.36	838
2627.85	881
2628.33	1023
2628.82	1103
2629.30	1183
2629.79	1036
2630.28	1066
2630.76	1001
2631.25	969
2631.73	1024
2632.22	1045
2632.70	1066
2633.19	1144
2633.67	1140
2634.16	1021
2634.65	899
2635.13	1010
2635.62	1179
2636.10	1209
2636.59	1191
2637.08	1160
2637.56	1011
2638.05	985
2638.54	988
2639.02	1053
2639.51	1106
2639.99	1082
2640.48	1184
2640.97	1081
2641.45	1004
2641.94	1042
2642.43	971
2642.91	1031
2643.40	1108
2643.89	1060
2644.37	1055
2644.86	1168
2645.35	1417
2645.83	1795
2646.32	2482
2646.81	3038
2647.29	3356
2647.78	3454
2648.27	3112
2648.76	2905
2649.24	2512
2649.73	2048
2650.22	1850
2650.71	1664
2651.19	1372
2651.68	1214
2652.17	1142
2652.66	1127
2653.14	1112
2653.63	966
2654.12	950
2654.61	1108
2655.09	1122
2655.58	1131
2656.07	1037
2656.56	871
2657.05	897
2657.53	930
2658.02	989
2658.51	1046
2659.00	1063
2659.49	1140
2659.97	1278
2660.46	1358
2660.95	1442
2661.44	1412
2661.93	1301
2662.42	1195
2662.90	1330
2663.39	1376
2663.88	1346
2664.37	1311
2664.86	1238
2665.35	1320
2665.84	1214
2666.32	1138
2666.81	1070
2667.30	1060
2667.79	1040
2668.28	1144
2668.77	1127
2669.26	1088
2669.75	1156
2670.24	1160
2670.73	1098
2671.21	1187
2671.70	1232
2672.19	1009
2672.68	951
2673.17	972
2673.66	903
2674.15	905
2674.64	963
2675.13	1138
2675.62	1279
2676.11	1108
2676.60	990
2677.09	990
2677.58	944
2678.07	941
2678.56	931
2679.05	851
2679.54	888
2680.03	939
2680.52	898
2681.01	821
2681.50	826
2681.99	876
2682.48	917
2682.97	923
2683.46	935
2683.95	981
2684.44	1005
2684.93	1023
2685.42	1091
2685.91	1215
2686.40	1125
2686.89	922
2687.39	912
2687.88	921
2688.37	892
2688.86	971
2689.35	1035
2689.84	962
2690.33	846
2690.82	794
2691.31	781
2691.80	813
2692.29	851
2692.79	828
2693.28	847
2693.77	818
2694.26	747
2694.75	719
2695.24	755
2695.73	833
2696.23	818
2696.72	799
2697.21	770
2697.70	807
2698.19	893
2698.68	813
2699.18	857
2699.67	844
2700.16	917
2700.65	939
2701.14	896
2701.64	919
2702.13	943
2702.62	884
2703.11	908
2703.60	934
2704.10	804
2704.59	732
2705.08	699
2705.57	694
2706.07	756
2706.56	763
2707.05	778
2707.54	878
2708.04	842
2708.53	749
2709.02	691
2709.51	727
2710.01	772
2710.50	774
2710.99	769
2711.49	797
2711.98	812
2712.47	788
2712.96	803
2713.46	761
2713.95	710
2714.44	778
2714.94	866
2715.43	900
2715.92	879
2716.42	785
2716.91	791
2717.40	847
2717.90	726
2718.39	698
2718.89	753
2719.38	779
2719.87	825
2720.37	794
2720.86	762
2721.35	797
2721.85	816
2722.34	960
2722.84	1007
2723.33	882
2723.82	824
2724.32	795
2724.81	775
2725.31	844
2725.80	836
2726.29	799
2726.79	769
2727.28	820
2727.78	880
2728.27	844
2728.77	730
2729.26	725
2729.76	824
2730.25	906
2730.75	909
2731.24	1015
2731.73	1011
2732.23	992
2732.72	1027
2733.22	980
2733.71	882
2734.21	905
2734.70	867
2735.20	757
2735.69	736
2736.19	809
2736.68	719
2737.18	650
2737.68	644
2738.17	722
2738.67	816
2739.16	726
2739.66	829
2740.15	879
2740.65	935
2741.14	918
2741.64	919
2742.14	929
2742.63	940
2743.13	875
2743.62	966
2744.12	956
2744.61	964
2745.11	997
2745.61	1069
2746.10	1002
2746.60	846
2747.09	823
2747.59	906
2748.09	912
2748.58	803
2749.08	805
2749.58	935
2750.07	1011
2750.57	1071
2751.07	1118
2751.56	1218
2752.06	1215
2752.56	1137
2753.05	1153
2753.55	1118
2754.05	1019
2754.54	1037
2755.04	982
2755.54	912
2756.03	935
2756.53	1048
2757.03	958
2757.52	908
2758.02	942
2758.52	939
2759.02	1139
2759.51	1189
2760.01	1094
2760.51	983
2761.01	947
2761.50	915
2762.00	935
2762.50	955
2763.00	991
2763.49	1015
2763.99	1035
2764.49	1186
2764.99	1259
2765.48	1150
2765.98	1202
2766.48	1287
2766.98	1164
2767.48	1236
2767.97	1338
2768.47	1255
2768.97	1232
2769.47	1266
2769.97	1216
2770.47	1293
2770.96	1417
2771.46	1393
2771.96	1434
2772.46	1535
2772.96	1781
2773.46	2105
2773.95	2460
2774.45	2693
2774.95	3080
2775.45	3767
2775.95	4532
2776.45	5144
2776.95	5572
2777.45	5620
2777.95	5394
2778.44	5230
2778.94	4816
2779.44	4450
2779.94	4155
2780.44	3623
2780.94	3227
2781.44	2849
2781.94	2569
2782.44	2259
2782.94	2017
2783.44	1987
2783.94	2017
2784.44	2159
2784.94	2365
2785.43	2647
2785.93	3426
2786.43	4521
2786.93	6159
2787.43	8284
2787.93	11122
2788.43	14344
2788.93	16859
2789.43	18390
2789.93	18511
2790.43	17172
2790.93	15186
2791.43	12991
2791.93	11224
2792.43	9872
2792.93	8775
2793.43	8033
2793.94	7647
2794.44	7798
2794.94	7867
2795.44	6908
2795.94	5513
2796.44	4394
2796.94	3560
2797.44	2995
2797.94	2656
2798.44	2578
2798.94	2969
2799.44	3487
2799.94	4279
2800.44	5269
2800.95	6203
2801.45	7234
2801.95	7787
2802.45	7139
2802.95	6004
2803.45	5110
2803.95	4181
2804.45	3515
2804.96	3275
2805.46	3163
2805.96	3310
2806.46	3458
2806.96	3855
2807.46	4421
2807.96	4856
2808.47	5065
2808.97	5251
2809.47	4781
2809.97	4250
2810.47	3702
2810.98	3138
2811.48	2847
2811.98	2560
2812.48	2409
2812.98	2427
2813.49	2652
2813.99	2915
2814.49	3082
2814.99	3159
2815.49	3165
2816.00	3034
2816.50	2827
2817.00	2628
2817.50	2407
2818.01	2206
2818.51	2005
2819.01	1957
2819.52	1904
2820.02	2034
2820.52	2140
2821.02	2072
2821.53	2082
2822.03	2031
2822.53	1946
2823.04	1889
2823.54	1736
2824.04	1829
2824.54	1832
2825.05	1695
2825.55	1837
2826.05	2107
2826.56	2208
2827.06	2264
2827.56	2454
2828.07	2618
2828.57	2441
2829.07	2199
2829.58	1965
2830.08	1907
2830.59	1793
2831.09	1641
2831.59	1544
2832.10	1396
2832.60	1449
2833.10	1506
2833.61	1514
2834.11	1565
2834.62	1718
2835.12	1752
2835.62	1752
2836.13	1675
2836.63	1520
2837.14	1444
2837.64	1514
2838.15	1695
2838.65	1830
2839.15	1951
2839.66	2235
2840.16	2513
2840.67	2404
2841.17	2093
2841.68	1692
2842.18	1510
2842.69	1411
2843.19	1365
2843.70	1479
2844.20	1560
2844.71	1479
2845.21	1396
2845.72	1427
2846.22	1392
2846.73	1326
2847.23	1330
2847.74	1394
2848.24	1454
2848.75	1427
2849.25	1250
2849.76	1119
2850.26	1248
2850.77	1309
2851.28	1293
2851.78	1372
2852.29	1388
2852.79	1441
2853.30	1526
2853.80	1452
2854.31	1312
2854.81	1286
2855.32	1242
2855.83	1167
2856.33	1187
2856.84	1196
2857.34	1114
2857.85	1170
2858.36	1194
2858.86	1202
2859.37	1181
2859.88	1080
2860.38	1136
2860.89	1241
2861.39	1275
2861.90	1284
2862.41	1297
2862.91	1120
2863.42	977
2863.93	1075
2864.43	1109
2864.94	1147
2865.45	1206
2865.95	1191
2866.46	1138
2866.97	1259
2867.48	1233
2867.98	1080
2868.49	962
2869.00	954
2869.50	991
2870.01	1056
2870.52	1135
2871.03	1182
2871.53	1171
2872.04	1098
2872.55	1103
2873.05	1296
2873.56	1360
2874.07	1335
2874.58	1334
2875.09	1301
2875.59	1293
2876.10	1176
2876.61	1094
2877.12	1042
2877.62	978
2878.13	949
2878.64	957
2879.15	999
2879.66	1049
2880.16	1157
2880.67	1151
2881.18	1096
2881.69	1067
2882.20	1011
2882.71	1003
2883.21	1139
2883.72	1111
2884.23	1054
