MZgrid Int
2416.36	2221
2416.82	2770
2417.29	3503
2417.75	4082
2418.22	4460
2418.68	4470
2419.15	4291
2419.61	4151
2420.08	4572
2420.55	6133
2421.01	8812
2421.48	11685
2421.94	13359
2422.41	13165
2422.87	11316
2423.34	8955
2423.81	6735
2424.27	5018
2424.74	3799
2425.20	3183
2425.67	2959
2426.14	2828
2426.60	2762
2427.07	2811
2427.54	2763
2428.00	2652
2428.47	2645
2428.93	2669
2429.40	2733
2429.87	2765
2430.33	2793
2430.80	2688
2431.27	2699
2431.73	2677
2432.20	2501
2432.67	2466
2433.14	2595
2433.60	2626
2434.07	2593
2434.54	2501
2435.00	2463
2435.47	2409
2435.94	2394
2436.40	2297
2436.87	2202
2437.34	2142
2437.81	2107
2438.27	2066
2438.74	2028
2439.21	2048
2439.68	2282
2440.14	2645
2440.61	3011
2441.08	3217
2441.55	3194
2442.01	2986
2442.48	2723
2442.95	2453
2443.42	2203
2443.89	2023
2444.35	1873
2444.82	1749
2445.29	1700
2445.76	1581
2446.23	1559
2446.69	1595
2447.16	1651
2447.63	1712
2448.10	1726
2448.57	1663
2449.03	1656
2449.50	1683
2449.97	1675
2450.44	1684
2450.91	1780
2451.38	1805
2451.85	1826
2452.31	1791
2452.78	1707
2453.25	1687
2453.72	1683
2454.19	1684
2454.66	1741
2455.13	1697
2455.60	1665
2456.07	1608
2456.54	1548
2457.00	1521
2457.47	1556
2457.94	1588
2458.41	1672
2458.88	1785
2459.35	1812
2459.82	1982
2460.29	2105
2460.76	2119
2461.23	2074
2461.70	1891
2462.17	1783
2462.64	1727
2463.11	1607
2463.58	1667
2464.05	1736
2464.52	1701
2464.99	1724
2465.46	1727
2465.93	1776
2466.40	1779
2466.87	1788
2467.34	1728
2467.81	1654
2468.28	1655
2468.75	1708
2469.22	1787
2469.69	1889
2470.16	2122
2470.63	2290
2471.10	2907
2471.57	4458
2472.04	7277
2472.51	10577
2472.98	13111
2473.45	13508
2473.92	12093
2474.39	9660
2474.87	6981
2475.34	4922
2475.81	3632
2476.28	2806
2476.75	2374
2477.22	2243
2477.69	2212
2478.16	2089
2478.63	1971
2479.11	1968
2479.58	2002
2480.05	1939
2480.52	1904
2480.99	1851
2481.46	1768
2481.93	1684
2482.41	1610
2482.88	1622
2483.35	1659
2483.82	1750
2484.29	1931
2484.76	2092
2485.24	2253
2485.71	2249
2486.18	2195
2486.65	2237
2487.12	2290
2487.60	2256
2488.07	2191
2488.54	2109
2489.01	2060
2489.48	1959
2489.96	1897
2490.43	1986
2490.90	2291
2491.37	2706
2491.85	2970
2492.32	3038
2492.79	2969
2493.26	2727
2493.74	2281
2494.21	1983
2494.68	1812
2495.15	1680
2495.63	1621
2496.10	1566
2496.57	1555
2497.05	1539
2497.52	1563
2497.99	1564
2498.47	1519
2498.94	1494
2499.41	1547
2499.89	1553
2500.36	1537
2500.83	1473
2501.31	1432
2501.78	1439
2502.25	1439
2502.73	1395
2503.20	1375
2503.67	1410
2504.15	1490
2504.62	1470
2505.09	1420
2505.57	1400
2506.04	1404
2506.52	1430
2506.99	1500
2507.46	1500
2507.94	1420
2508.41	1343
2508.89	1341
2509.36	1396
2509.83	1401
2510.31	1484
2510.78	1617
2511.26	1750
2511.73	1781
2512.21	1678
2512.68	1512
2513.15	1385
2513.63	1339
2514.10	1297
2514.58	1298
2515.05	1262
2515.53	1228
2516.00	1264
2516.48	1336
2516.95	1391
2517.43	1412
2517.90	1452
2518.38	1477
2518.85	1530
2519.33	1545
2519.80	1459
2520.28	1382
2520.75	1338
2521.23	1290
2521.70	1258
2522.18	1275
2522.65	1306
2523.13	1332
2523.60	1329
2524.08	1328
2524.56	1296
2525.03	1266
2525.51	1234
2525.98	1233
2526.46	1247
2526.93	1216
2527.41	1222
2527.89	1263
2528.36	1309
2528.84	1341
2529.31	1355
2529.79	1425
2530.27	1468
2530.74	1438
2531.22	1495
2531.69	1536
2532.17	1485
2532.65	1330
2533.12	1262
2533.60	1262
2534.08	1247
2534.55	1173
2535.03	1218
2535.51	1238
2535.98	1237
2536.46	1292
2536.94	1298
2537.41	1268
2537.89	1275
2538.37	1283
2538.84	1246
2539.32	1142
2539.80	1095
2540.27	1101
2540.75	1084
2541.23	1097
2541.71	1166
2542.18	1236
2542.66	1290
2543.14	1294
2543.62	1375
2544.09	1426
2544.57	1435
2545.05	1374
2545.53	1295
2546.00	1314
2546.48	1326
2546.96	1313
2547.44	1257
2547.91	1157
2548.39	1218
2548.87	1277
2549.35	1308
2549.83	1369
2550.30	1399
2550.78	1354
2551.26	1276
2551.74	1216
2552.22	1189
2552.69	1183
2553.17	1164
2553.65	1155
2554.13	1182
2554.61	1168
2555.09	1148
2555.56	1151
2556.04	1160
2556.52	1196
2557.00	1245
2557.48	1210
2557.96	1174
2558.44	1173
2558.92	1196
2559.39	1188
2559.87	1207
2560.35	1175
2560.83	1133
2561.31	1112
2561.79	1070
2562.27	1027
2562.75	1055
2563.23	1095
2563.71	1073
2564.19	1077
2564.66	1111
2565.14	1107
2565.62	1104
2566.10	1088
2566.58	1128
2567.06	1179
2567.54	1165
2568.02	1177
2568.50	1188
2568.98	1189
2569.46	1175
2569.94	1130
2570.42	1118
2570.90	1113
2571.38	1103
2571.86	1062
2572.34	1068
2572.82	1121
2573.30	1139
2573.78	1123
2574.26	1118
2574.74	1123
2575.22	1109
2575.70	1084
2576.18	1053
2576.66	1043
2577.14	1015
2577.62	1011
2578.10	1043
2578.59	1103
2579.07	1134
2579.55	1148
2580.03	1162
2580.51	1158
2580.99	1147
2581.47	1115
2581.95	1109
2582.43	1098
2582.91	1075
2583.39	1111
2583.88	1119
2584.36	1094
2584.84	1078
2585.32	1074
2585.80	1062
2586.28	1076
2586.76	1171
2587.24	1224
2587.73	1242
2588.21	1215
2588.69	1136
2589.17	1100
2589.65	1047
2590.13	1032
2590.62	1038
2591.10	1027
2591.58	1017
2592.06	1019
2592.54	1030
2593.03	1064
2593.51	1095
2593.99	1094
2594.47	1069
2594.95	1064
2595.44	1055
2595.92	1041
2596.40	1037
2596.88	1059
2597.37	1056
2597.85	1077
2598.33	1105
2598.81	1106
2599.30	1091
2599.78	1082
2600.26	1065
2600.74	1014
2601.23	990
2601.71	974
2602.19	973
2602.68	984
2603.16	967
2603.64	970
2604.12	1016
2604.61	1012
2605.09	986
2605.57	997
2606.06	1029
2606.54	1000
2607.02	971
2607.51	964
2607.99	992
2608.47	984
2608.96	947
2609.44	939
2609.92	960
2610.41	975
2610.89	1011
2611.38	1012
2611.86	979
2612.34	955
2612.83	956
2613.31	988
2613.79	1014
2614.28	1017
2614.76	1008
2615.25	995
2615.73	989
2616.21	963
2616.70	936
2617.18	956
2617.67	985
2618.15	1037
2618.64	1056
2619.12	1013
2619.61	975
2620.09	947
2620.57	951
2621.06	970
2621.54	945
2622.03	902
2622.51	934
2623.00	982
2623.48	976
2623.97	962
2624.45	952
2624.94	914
2625.42	905
2625.91	909
2626.39	906
2626.88	920
2627.36	954
2627.85	961
2628.33	941
2628.82	931
2629.30	893
2629.79	878
2630.28	919
2630.76	938
2631.25	962
2631.73	977
2632.22	989
2632.70	1001
2633.19	981
2633.67	980
2634.16	985
2634.65	985
2635.13	1012
2635.62	1041
2636.10	1015
2636.59	1001
2637.08	1044
2637.56	1012
2638.05	984
2638.54	977
2639.02	984
2639.51	992
2639.99	975
2640.48	981
2640.97	969
2641.45	958
2641.94	1000
2642.43	1037
2642.91	1068
2643.40	1062
2643.89	1026
2644.37	999
2644.86	1042
2645.35	1059
2645.83	1020
2646.32	978
2646.81	1013
2647.29	1032
2647.78	977
2648.27	954
2648.76	1060
2649.24	1254
2649.73	1517
2650.22	1826
2650.71	2049
2651.19	2078
2651.68	1896
2652.17	1604
2652.66	1297
2653.14	1137
2653.63	1107
2654.12	1094
2654.61	1107
2655.09	1123
2655.58	1122
2656.07	1119
2656.56	1097
2657.05	1080
2657.53	1074
2658.02	1050
2658.51	1021
2659.00	1018
2659.49	1020
2659.97	1035
2660.46	1047
2660.95	1030
2661.44	1000
2661.93	1037
2662.42	1119
2662.90	1204
2663.39	1285
2663.88	1286
2664.37	1229
2664.86	1175
2665.35	1151
2665.84	1145
2666.32	1124
2666.81	1080
2667.30	1046
2667.79	1023
2668.28	983
2668.77	968
2669.26	974
2669.75	983
2670.24	990
2670.73	1001
2671.21	1024
2671.70	1077
2672.19	1100
2672.68	1085
2673.17	1085
2673.66	1058
2674.15	1033
2674.64	1007
2675.13	977
2675.62	1010
2676.11	1082
2676.60	1125
2677.09	1170
2677.58	1175
2678.07	1149
2678.56	1163
2679.05	1180
2679.54	1184
2680.03	1161
2680.52	1133
2681.01	1158
2681.50	1194
2681.99	1184
2682.48	1155
2682.97	1190
2683.46	1283
2683.95	1376
2684.44	1600
2684.93	2112
2685.42	2882
2685.91	3807
2686.40	4495
2686.89	4742
2687.39	4590
2687.88	3987
2688.37	3149
2688.86	2466
2689.35	2000
2689.84	1676
2690.33	1479
2690.82	1399
2691.31	1377
2691.80	1370
2692.29	1377
2692.79	1374
2693.28	1386
2693.77	1428
2694.26	1457
2694.75	1479
2695.24	1474
2695.73	1479
2696.23	1472
2696.72	1415
2697.21	1371
2697.70	1393
2698.19	1413
2698.68	1490
2699.18	1593
2699.67	1651
2700.16	1669
2700.65	1670
2701.14	1695
2701.64	1817
2702.13	2158
2702.62	2636
2703.11	3035
2703.60	3382
2704.10	3605
2704.59	3527
2705.08	3160
2705.57	2763
2706.07	2444
2706.56	2160
2707.05	1876
2707.54	1631
2708.04	1508
2708.53	1427
2709.02	1342
2709.51	1297
2710.01	1276
2710.50	1281
2710.99	1278
2711.49	1276
2711.98	1283
2712.47	1298
2712.96	1302
2713.46	1274
2713.95	1242
2714.44	1218
2714.94	1248
2715.43	1278
2715.92	1255
2716.42	1243
2716.91	1312
2717.40	1388
2717.90	1381
2718.39	1311
2718.89	1209
2719.38	1140
2719.87	1122
2720.37	1165
2720.86	1227
2721.35	1263
2721.85	1310
2722.34	1369
2722.84	1375
2723.33	1382
2723.82	1402
2724.32	1416
2724.81	1413
2725.31	1338
2725.80	1269
2726.29	1258
2726.79	1228
2727.28	1180
2727.78	1139
2728.27	1132
2728.77	1127
2729.26	1058
2729.76	989
2730.25	977
2730.75	990
2731.24	1004
2731.73	1034
2732.23	1019
2732.72	965
2733.22	1004
2733.71	1059
2734.21	1064
2734.70	1050
2735.20	1076
2735.69	1091
2736.19	1086
2736.68	1075
2737.18	1047
2737.68	1014
2738.17	975
2738.67	965
2739.16	987
2739.66	1007
2740.15	988
2740.65	961
2741.14	977
2741.64	1035
2742.14	1066
2742.63	1046
2743.13	1045
2743.62	1077
2744.12	1083
2744.61	1083
2745.11	1103
2745.61	1085
2746.10	1060
2746.60	1039
2747.09	1000
2747.59	983
2748.09	1003
2748.58	1025
2749.08	1034
2749.58	1025
2750.07	998
2750.57	984
2751.07	974
2751.56	957
2752.06	951
2752.56	945
2753.05	930
2753.55	934
2754.05	946
2754.54	926
2755.04	889
2755.54	877
2756.03	937
2756.53	995
2757.03	1011
2757.52	1066
2758.02	1074
2758.52	1013
2759.02	988
2759.51	982
2760.01	956
2760.51	941
2761.01	960
2761.50	969
2762.00	982
2762.50	1019
2763.00	1069
2763.49	1085
2763.99	1053
2764.49	1012
2764.99	1003
2765.48	1010
2765.98	1010
2766.48	1036
2766.98	1063
2767.48	1068
2767.97	1075
2768.47	1076
2768.97	1041
2769.47	984
2769.97	963
2770.47	945
2770.96	935
2771.46	963
2771.96	946
2772.46	907
2772.96	913
2773.46	924
2773.95	937
2774.45	932
2774.95	920
2775.45	923
2775.95	903
2776.45	904
2776.95	930
2777.45	939
2777.95	942
2778.44	945
2778.94	928
2779.44	929
2779.94	955
2780.44	973
2780.94	993
2781.44	998
2781.94	986
2782.44	983
2782.94	1004
2783.44	981
2783.94	941
2784.44	938
2784.94	925
2785.43	900
2785.93	898
2786.43	908
2786.93	897
2787.43	897
2787.93	908
2788.43	898
2788.93	880
2789.43	896
2789.93	921
2790.43	930
2790.93	910
2791.43	872
2791.93	885
2792.43	937
2792.93	926
2793.43	887
2793.94	887
2794.44	910
2794.94	927
2795.44	939
2795.94	929
2796.44	920
2796.94	963
2797.44	965
2797.94	943
2798.44	927
2798.94	914
2799.44	957
2799.94	991
2800.44	959
2800.95	898
2801.45	851
2801.95	831
2802.45	866
2802.95	934
2803.45	944
2803.95	949
2804.45	945
2804.96	878
2805.46	834
2805.96	833
2806.46	860
2806.96	930
2807.46	943
2807.96	900
2808.47	902
2808.97	948
2809.47	965
2809.97	938
2810.47	886
2810.98	873
2811.48	894
2811.98	872
2812.48	849
2812.98	839
2813.49	840
2813.99	832
2814.49	839
2814.99	859
2815.49	847
2816.00	823
2816.50	814
2817.00	817
2817.50	833
2818.01	879
2818.51	902
2819.01	907
2819.52	942
2820.02	981
2820.52	975
2821.02	954
2821.53	935
2822.03	915
2822.53	890
2823.04	869
