MZgrid Int
2256.72	1640
2257.17	1708
2257.62	1643
2258.06	1535
2258.51	1592
2258.96	1792
2259.41	1772
2259.86	1533
2260.31	1505
2260.76	1675
2261.21	1784
2261.66	1814
2262.11	1626
2262.56	1484
2263.01	1557
2263.46	1708
2263.92	1866
2264.37	1922
2264.82	1964
2265.27	2037
2265.72	1980
2266.17	2025
2266.62	2061
2267.07	1973
2267.52	1938
2267.97	2018
2268.42	1823
2268.87	1712
2269.32	1652
2269.77	1845
2270.22	2244
2270.67	3055
2271.13	4627
2271.58	6834
2272.03	8138
2272.48	7647
2272.93	6348
2273.38	4560
2273.83	3456
2274.28	2886
2274.74	2681
2275.19	2424
2275.64	2419
2276.09	2324
2276.54	2225
2276.99	2334
2277.44	2411
2277.90	2587
2278.35	2472
2278.80	2556
2279.25	2167
2279.70	1938
2280.16	2147
2280.61	2387
2281.06	2319
2281.51	2200
2281.96	2294
2282.42	2425
2282.87	2437
2283.32	2261
2283.77	2145
2284.22	1954
2284.68	2018
2285.13	2150
2285.58	2105
2286.03	2149
2286.49	1986
2286.94	1883
2287.39	1883
2287.84	1811
2288.30	1727
2288.75	1771
2289.20	1807
2289.66	1774
2290.11	1760
2290.56	1701
2291.01	1720
2291.47	1892
2291.92	1993
2292.37	2168
2292.83	2302
2293.28	2288
2293.73	2333
2294.19	2260
2294.64	2082
2295.09	1976
2295.55	1964
2296.00	1914
2296.45	1813
2296.91	1797
2297.36	1883
2297.81	1844
2298.27	1781
2298.72	1732
2299.18	1817
2299.63	1870
2300.08	1907
2300.54	1898
2300.99	1763
2301.44	1681
2301.90	1894
2302.35	1996
2302.81	2044
2303.26	1911
2303.72	1802
2304.17	1878
2304.62	1777
2305.08	1651
2305.53	1814
2305.99	1890
2306.44	1962
2306.90	2003
2307.35	2069
2307.81	2238
2308.26	2438
2308.72	2789
2309.17	2828
2309.62	2630
2310.08	2347
2310.53	1950
2310.99	1781
2311.44	1622
2311.90	1636
2312.35	1678
2312.81	1626
2313.26	1556
2313.72	1658
2314.18	1777
2314.63	1834
2315.09	1542
2315.54	1488
2316.00	1646
2316.45	1733
2316.91	1738
2317.36	1716
2317.82	1729
2318.27	1609
2318.73	1541
2319.19	1594
2319.64	1632
2320.10	1725
2320.55	1685
2321.01	1496
2321.47	1537
2321.92	1660
2322.38	1570
2322.83	1543
2323.29	1497
2323.75	1471
2324.20	1452
2324.66	1536
2325.12	1569
2325.57	1701
2326.03	1802
2326.48	1821
2326.94	1714
2327.40	1483
2327.85	1394
2328.31	1604
2328.77	1640
2329.22	1702
2329.68	1791
2330.14	1824
2330.59	1760
2331.05	1678
2331.51	1649
2331.97	1714
2332.42	1610
2332.88	1612
2333.34	1590
2333.79	1492
2334.25	1561
2334.71	1615
2335.17	1604
2335.62	1361
2336.08	1444
2336.54	1589
2337.00	1641
2337.45	1633
2337.91	1640
2338.37	1906
2338.83	2268
2339.28	2509
2339.74	2502
2340.20	2247
2340.66	1814
2341.12	1769
2341.57	1846
2342.03	1675
2342.49	1634
2342.95	1632
2343.41	1696
2343.86	1589
2344.32	1545
2344.78	1638
2345.24	1689
2345.70	1626
2346.16	1636
2346.61	1777
2347.07	1814
2347.53	1721
2347.99	1604
2348.45	1646
2348.91	1541
2349.37	1441
2349.82	1487
2350.28	1524
2350.74	1434
2351.20	1518
2351.66	1568
2352.12	1604
2352.58	1728
2353.04	1782
2353.50	1645
2353.96	1684
2354.41	1667
2354.87	1587
2355.33	1532
2355.79	1635
2356.25	1669
2356.71	1723
2357.17	1514
2357.63	1504
2358.09	1544
2358.55	1576
2359.01	1723
2359.47	1677
2359.93	1507
2360.39	1712
2360.85	1769
2361.31	1686
2361.77	1563
2362.23	1588
2362.69	1713
2363.15	1795
2363.61	1606
2364.07	1499
2364.53	1445
2364.99	1511
2365.45	1519
2365.91	1656
2366.37	1760
2366.83	1679
2367.29	1721
2367.75	1641
2368.21	1584
2368.67	1556
2369.13	1606
2369.59	1799
2370.05	1912
2370.52	1952
2370.98	1913
2371.44	1840
2371.90	1715
2372.36	1815
2372.82	1954
2373.28	2037
2373.74	2014
2374.20	2049
2374.66	2697
2375.13	4140
2375.59	5921
2376.05	7227
2376.51	7184
2376.97	6751
2377.43	5513
2377.89	3933
2378.36	3032
2378.82	2316
2379.28	2087
2379.74	2109
2380.20	2491
2380.66	2884
2381.13	3293
2381.59	3543
2382.05	3563
2382.51	3330
2382.97	2961
2383.44	2514
2383.90	2205
2384.36	2275
2384.82	2237
2385.28	2244
2385.75	2187
2386.21	2258
2386.67	2350
2387.13	2526
2387.60	2437
2388.06	2415
2388.52	2307
2388.98	2161
2389.45	2107
2389.91	2256
2390.37	2182
2390.83	1962
2391.30	1880
2391.76	1812
2392.22	1969
2392.69	2138
2393.15	2169
2393.61	2073
2394.08	1993
2394.54	2068
2395.00	1957
2395.47	1683
2395.93	1716
2396.39	1746
2396.86	1686
2397.32	1719
2397.78	1821
2398.25	1785
2398.71	1706
2399.17	1697
2399.64	1723
2400.10	1784
2400.56	1650
2401.03	1516
2401.49	1446
2401.95	1543
2402.42	1653
2402.88	1523
2403.35	1456
2403.81	1461
2404.27	1510
2404.74	1506
2405.20	1390
2405.67	1315
2406.13	1394
2406.60	1457
2407.06	1470
2407.52	1472
2407.99	1492
2408.45	1467
2408.92	1491
2409.38	1490
2409.85	1482
2410.31	1420
2410.78	1472
2411.24	1541
2411.71	1505
2412.17	1463
2412.64	1389
2413.10	1435
2413.57	1378
2414.03	1302
2414.50	1455
2414.96	1511
2415.43	1410
2415.89	1350
2416.36	1405
2416.82	1495
2417.29	1417
2417.75	1473
2418.22	1596
2418.68	1513
2419.15	1490
2419.61	1465
2420.08	1313
2420.55	1254
2421.01	1279
2421.48	1309
2421.94	1300
2422.41	1263
2422.87	1272
2423.34	1480
2423.81	1823
2424.27	1800
2424.74	1667
2425.20	1579
2425.67	1498
2426.14	1322
2426.60	1436
2427.07	1363
2427.54	1361
2428.00	1495
2428.47	1480
2428.93	1362
2429.40	1276
2429.87	1303
2430.33	1400
2430.80	1461
2431.27	1471
2431.73	1390
2432.20	1316
2432.67	1348
2433.14	1479
2433.60	1622
2434.07	1471
2434.54	1451
2435.00	1351
2435.47	1338
2435.94	1461
2436.40	1421
2436.87	1366
2437.34	1471
2437.81	1422
2438.27	1324
2438.74	1309
2439.21	1402
2439.68	1494
2440.14	1512
2440.61	1550
2441.08	1523
2441.55	1412
2442.01	1426
2442.48	1406
2442.95	1383
2443.42	1398
2443.89	1369
2444.35	1395
2444.82	1552
2445.29	1470
2445.76	1391
2446.23	1437
2446.69	1414
2447.16	1468
2447.63	1390
2448.10	1357
2448.57	1298
2449.03	1288
2449.50	1246
2449.97	1329
2450.44	1478
2450.91	1513
2451.38	1483
2451.85	1450
2452.31	1441
2452.78	1444
2453.25	1340
2453.72	1391
2454.19	1446
2454.66	1315
2455.13	1259
2455.60	1365
2456.07	1267
2456.54	1292
2457.00	1374
2457.47	1247
2457.94	1258
2458.41	1151
2458.88	1100
2459.35	1279
2459.82	1488
2460.29	1416
2460.76	1315
2461.23	1401
2461.70	1427
2462.17	1407
2462.64	1327
2463.11	1429
2463.58	1351
2464.05	1229
2464.52	1202
2464.99	1100
2465.46	1172
2465.93	1228
2466.40	1324
2466.87	1407
2467.34	1401
2467.81	1414
2468.28	1414
2468.75	1310
2469.22	1425
2469.69	1410
2470.16	1290
2470.63	1300
2471.10	1377
2471.57	1426
2472.04	1507
2472.51	1408
2472.98	1310
2473.45	1250
2473.92	1326
2474.39	1368
2474.87	1360
2475.34	1379
2475.81	1357
2476.28	1229
2476.75	1102
2477.22	1107
2477.69	1168
2478.16	1259
2478.63	1257
2479.11	1127
2479.58	1061
2480.05	1121
2480.52	1183
2480.99	1228
2481.46	1226
2481.93	1144
2482.41	1117
2482.88	1217
2483.35	1323
2483.82	1308
2484.29	1250
2484.76	1243
2485.24	1366
2485.71	1557
2486.18	1723
2486.65	1663
2487.12	1685
2487.60	1755
2488.07	1780
2488.54	1599
2489.01	1580
2489.48	1482
2489.96	1355
2490.43	1437
2490.90	1493
2491.37	1261
2491.85	1140
2492.32	1165
2492.79	1170
2493.26	1146
2493.74	1171
2494.21	1111
2494.68	1169
2495.15	1249
2495.63	1324
2496.10	1444
2496.57	1442
2497.05	1341
2497.52	1347
2497.99	1451
2498.47	1374
2498.94	1337
2499.41	1413
2499.89	1351
2500.36	1294
2500.83	1280
2501.31	1477
2501.78	1591
2502.25	1688
2502.73	1747
2503.20	1802
2503.67	1640
2504.15	1612
2504.62	1454
2505.09	1386
2505.57	1328
2506.04	1278
2506.52	1231
2506.99	1303
2507.46	1397
2507.94	1356
2508.41	1191
2508.89	1192
2509.36	1182
2509.83	1120
2510.31	1189
2510.78	1256
2511.26	1337
2511.73	1235
2512.21	1203
2512.68	1163
2513.15	1228
2513.63	1342
2514.10	1310
2514.58	1282
2515.05	1175
2515.53	1087
2516.00	1107
2516.48	1123
2516.95	1151
2517.43	1199
2517.90	1217
2518.38	1156
2518.85	1192
2519.33	1147
2519.80	1103
2520.28	1147
2520.75	1288
2521.23	1327
2521.70	1324
2522.18	1344
2522.65	1274
2523.13	1224
2523.60	1341
2524.08	1412
2524.56	1599
2525.03	1476
2525.51	1274
2525.98	1224
2526.46	1277
2526.93	1363
2527.41	1307
2527.89	1263
2528.36	1268
2528.84	1258
2529.31	1150
2529.79	1100
2530.27	1106
2530.74	1127
2531.22	1220
2531.69	1226
2532.17	1260
2532.65	1319
2533.12	1312
2533.60	1380
2534.08	1405
2534.55	1160
2535.03	1134
2535.51	1308
2535.98	1317
2536.46	1123
2536.94	1034
2537.41	1147
2537.89	1316
2538.37	1298
2538.84	1203
2539.32	1147
2539.80	1085
2540.27	1084
2540.75	1240
2541.23	1332
2541.71	1206
2542.18	1267
2542.66	1345
2543.14	1270
2543.62	1262
2544.09	1415
2544.57	1508
2545.05	1605
2545.53	1764
2546.00	1825
2546.48	1641
2546.96	1551
2547.44	1507
2547.91	1371
2548.39	1366
2548.87	1361
2549.35	1418
2549.83	1537
2550.30	1586
2550.78	1718
2551.26	1717
2551.74	1574
2552.22	1399
2552.69	1316
2553.17	1360
2553.65	1433
2554.13	1360
2554.61	1295
2555.09	1297
2555.56	1292
2556.04	1365
2556.52	1448
2557.00	1503
2557.48	1610
2557.96	1704
2558.44	1592
2558.92	1386
2559.39	1431
2559.87	1429
2560.35	1519
2560.83	1525
2561.31	1562
2561.79	1640
2562.27	1473
2562.75	1311
2563.23	1302
2563.71	1376
2564.19	1408
2564.66	1499
2565.14	1570
2565.62	1544
2566.10	1604
2566.58	1669
2567.06	1664
2567.54	1790
2568.02	1826
2568.50	1873
2568.98	1789
2569.46	1699
2569.94	1714
2570.42	1663
2570.90	1611
2571.38	1653
2571.86	1672
2572.34	1600
2572.82	1632
2573.30	1710
2573.78	1595
2574.26	1665
2574.74	2086
2575.22	2728
2575.70	3365
2576.18	3633
2576.66	3566
2577.14	3002
2577.62	2550
2578.10	2248
2578.59	2122
2579.07	2257
2579.55	2538
2580.03	2735
2580.51	2823
2580.99	2898
2581.47	3167
2581.95	3273
2582.43	3184
2582.91	3025
2583.39	2691
2583.88	2424
2584.36	2209
2584.84	2131
2585.32	2127
2585.80	2440
2586.28	2608
2586.76	2485
2587.24	2510
2587.73	2836
2588.21	4086
2588.69	6623
2589.17	9966
2589.65	13782
2590.13	16830
2590.62	17689
2591.10	15947
2591.58	12843
2592.06	9421
2592.54	6903
2593.03	5193
2593.51	3986
2593.99	3207
2594.47	2796
2594.95	2769
2595.44	2896
2595.92	3338
2596.40	4110
2596.88	5006
2597.37	6157
2597.85	7253
2598.33	8042
2598.81	8264
2599.30	7793
2599.78	6544
2600.26	5169
2600.74	4541
2601.23	4239
2601.71	4047
2602.19	3849
2602.68	3617
2603.16	3483
2603.64	3195
2604.12	3076
2604.61	2843
2605.09	2678
2605.57	2448
2606.06	2376
2606.54	2262
2607.02	2154
2607.51	2219
2607.99	2573
2608.47	2761
2608.96	3006
2609.44	3100
2609.92	3040
2610.41	2904
2610.89	2872
2611.38	2881
2611.86	2724
2612.34	2580
2612.83	2280
2613.31	2256
2613.79	2220
2614.28	1987
2614.76	1849
2615.25	1930
2615.73	1845
2616.21	1808
2616.70	2020
2617.18	2057
2617.67	2182
2618.15	2156
2618.64	2010
2619.12	2050
2619.61	2277
2620.09	2407
2620.57	2597
2621.06	2653
2621.54	2734
2622.03	2492
2622.51	2339
2623.00	2228
2623.48	1948
2623.97	1916
2624.45	2010
2624.94	2017
2625.42	1926
2625.91	1822
2626.39	1719
2626.88	1747
2627.36	1904
2627.85	2024
2628.33	2057
2628.82	2041
2629.30	2313
2629.79	2193
2630.28	2183
2630.76	2182
2631.25	2118
2631.73	2025
2632.22	1943
2632.70	1822
2633.19	1660
2633.67	1717
2634.16	1832
2634.65	1772
2635.13	1905
2635.62	1767
2636.10	1650
2636.59	1901
2637.08	2090
2637.56	2057
2638.05	1843
2638.54	1723
2639.02	1751
2639.51	1671
2639.99	1756
2640.48	1702
2640.97	1801
2641.45	1870
2641.94	1917
2642.43	1802
2642.91	1809
2643.40	1835
2643.89	1800
2644.37	1652
2644.86	1560
2645.35	1646
2645.83	1615
2646.32	1638
2646.81	1556
2647.29	1451
2647.78	1413
2648.27	1465
2648.76	1602
2649.24	1640
2649.73	1434
2650.22	1439
2650.71	1678
2651.19	1611
2651.68	1555
2652.17	1531
2652.66	1517
2653.14	1446
2653.63	1393
2654.12	1417
2654.61	1436
2655.09	1473
2655.58	1649
2656.07	1783
2656.56	1859
2657.05	1814
2657.53	1743
2658.02	1792
2658.51	1850
2659.00	1671
2659.49	1572
2659.97	1596
2660.46	1617
2660.95	1613
2661.44	1594
2661.93	1509
2662.42	1601
2662.90	1764
2663.39	2255
2663.88	3070
2664.37	3807
2664.86	4755
2665.35	4827
2665.84	4480
2666.32	4348
2666.81	4029
2667.30	3276
2667.79	2687
2668.28	2018
2668.77	1736
2669.26	1827
2669.75	1780
2670.24	1853
2670.73	2026
2671.21	2169
2671.70	2191
2672.19	2642
2672.68	2942
2673.17	3029
2673.66	2883
2674.15	2939
2674.64	2772
2675.13	2532
2675.62	2209
2676.11	2001
2676.60	2077
2677.09	2073
2677.58	1985
2678.07	1985
2678.56	1989
2679.05	2249
2679.54	2387
2680.03	2386
2680.52	2367
2681.01	2286
2681.50	2165
2681.99	2179
2682.48	1889
2682.97	1602
2683.46	1732
2683.95	1968
2684.44	1936
2684.93	1998
2685.42	2207
2685.91	2544
2686.40	2676
2686.89	2532
2687.39	2468
2687.88	2457
2688.37	2260
2688.86	2038
2689.35	1710
2689.84	1514
2690.33	1540
2690.82	1531
2691.31	1457
2691.80	1504
2692.29	1508
2692.79	1534
2693.28	1455
2693.77	1456
2694.26	1660
2694.75	1632
2695.24	1659
2695.73	1653
2696.23	1540
2696.72	1377
2697.21	1394
2697.70	1370
2698.19	1348
2698.68	1457
2699.18	1508
2699.67	1481
2700.16	1386
2700.65	1413
2701.14	1433
2701.64	1507
2702.13	1498
2702.62	1409
2703.11	1402
2703.60	1403
2704.10	1454
2704.59	1397
2705.08	1164
2705.57	1184
2706.07	1307
2706.56	1418
2707.05	1462
2707.54	1397
2708.04	1414
2708.53	1346
2709.02	1278
2709.51	1211
2710.01	1221
2710.50	1158
2710.99	1279
2711.49	1269
2711.98	1235
2712.47	1161
2712.96	1264
2713.46	1253
2713.95	1182
2714.44	1287
2714.94	1480
2715.43	1447
2715.92	1308
2716.42	1183
2716.91	1247
2717.40	1283
2717.90	1162
2718.39	1224
2718.89	1304
2719.38	1202
2719.87	1255
2720.37	1298
2720.86	1249
2721.35	1281
2721.85	1336
2722.34	1226
2722.84	1236
2723.33	1301
2723.82	1360
2724.32	1388
2724.81	1375
2725.31	1382
2725.80	1585
2726.29	1808
2726.79	1916
2727.28	1784
2727.78	1667
2728.27	1657
2728.77	1738
2729.26	1645
2729.76	1402
2730.25	1467
2730.75	1584
2731.24	1469
2731.73	1422
2732.23	1324
2732.72	1243
2733.22	1392
2733.71	1426
2734.21	1525
2734.70	1422
2735.20	1371
2735.69	1356
2736.19	1316
2736.68	1472
2737.18	1409
2737.68	1401
2738.17	1380
2738.67	1327
2739.16	1323
2739.66	1321
2740.15	1504
2740.65	1380
2741.14	1186
2741.64	1154
2742.14	1286
2742.63	1378
2743.13	1210
2743.62	1199
2744.12	1306
2744.61	1172
2745.11	1209
2745.61	1309
2746.10	1358
2746.60	1371
2747.09	1262
2747.59	1207
2748.09	1210
2748.58	1239
2749.08	1452
2749.58	1422
2750.07	1318
2750.57	1343
2751.07	1391
2751.56	1403
2752.06	1274
2752.56	1286
2753.05	1423
2753.55	1502
2754.05	1530
2754.54	1338
2755.04	1257
2755.54	1230
2756.03	1170
2756.53	1092
2757.03	1078
2757.52	1093
2758.02	1229
2758.52	1280
2759.02	1315
2759.51	1279
2760.01	1152
2760.51	1179
2761.01	1262
2761.50	1225
2762.00	1174
2762.50	1143
2763.00	1113
2763.49	1109
2763.99	1116
2764.49	1151
2764.99	1116
2765.48	1224
2765.98	1188
2766.48	1104
2766.98	1254
2767.48	1341
2767.97	1301
2768.47	1417
2768.97	1508
2769.47	1447
2769.97	1368
2770.47	1297
2770.96	1229
2771.46	1305
2771.96	1376
2772.46	1306
2772.96	1176
2773.46	1148
2773.95	1164
2774.45	1306
2774.95	1370
2775.45	1275
2775.95	1111
2776.45	1132
2776.95	1101
2777.45	1086
2777.95	1138
2778.44	1235
2778.94	1244
2779.44	1169
2779.94	1146
2780.44	1112
2780.94	1084
2781.44	1140
2781.94	1176
2782.44	1077
2782.94	1125
2783.44	1131
2783.94	1032
2784.44	1095
2784.94	1258
2785.43	1302
2785.93	1363
2786.43	1371
2786.93	1429
2787.43	1503
2787.93	1425
2788.43	1343
2788.93	1247
2789.43	1206
2789.93	1160
2790.43	1054
2790.93	1072
2791.43	1126
2791.93	1170
2792.43	1092
2792.93	1122
2793.43	1112
2793.94	939
2794.44	964
2794.94	972
2795.44	1032
2795.94	1029
2796.44	1015
2796.94	1199
2797.44	1183
2797.94	1126
2798.44	1185
2798.94	1218
2799.44	1115
2799.94	1022
2800.44	1170
2800.95	1249
2801.45	1195
2801.95	1087
2802.45	1095
2802.95	1129
2803.45	1264
2803.95	1249
2804.45	1211
2804.96	1335
2805.46	1312
2805.96	1203
2806.46	1175
2806.96	1111
2807.46	1042
2807.96	1044
2808.47	1089
2808.97	1176
2809.47	1041
