MZgrid Int
2262.56	505
2263.01	494
2263.46	456
2263.92	451
2264.37	485
2264.82	523
2265.27	490
2265.72	478
2266.17	501
2266.62	486
2267.07	456
2267.52	440
2267.97	451
2268.42	470
2268.87	490
2269.32	471
2269.77	455
2270.22	474
2270.67	512
2271.13	554
2271.58	577
2272.03	518
2272.48	461
2272.93	474
2273.38	507
2273.83	518
2274.28	519
2274.74	511
2275.19	505
2275.64	489
2276.09	483
2276.54	482
2276.99	485
2277.44	500
2277.90	491
2278.35	477
2278.80	481
2279.25	538
2279.70	574
2280.16	573
2280.61	541
2281.06	533
2281.51	565
2281.96	581
2282.42	534
2282.87	498
2283.32	491
2283.77	497
2284.22	504
2284.68	510
2285.13	537
2285.58	576
2286.03	561
2286.49	509
2286.94	515
2287.39	535
2287.84	541
2288.30	540
2288.75	536
2289.20	568
2289.66	583
2290.11	655
2290.56	914
2291.01	1335
2291.47	1523
2291.92	1579
2292.37	1568
2292.83	1422
2293.28	1346
2293.73	1184
2294.19	1069
2294.64	897
2295.09	722
2295.55	671
2296.00	669
2296.45	636
2296.91	592
2297.36	542
2297.81	494
2298.27	502
2298.72	514
2299.18	528
2299.63	517
2300.08	509
2300.54	504
2300.99	492
2301.44	517
2301.90	539
2302.35	536
2302.81	525
2303.26	532
2303.72	539
2304.17	539
2304.62	567
2305.08	583
2305.53	547
2305.99	539
2306.44	538
2306.90	551
2307.35	544
2307.81	504
2308.26	518
2308.72	532
2309.17	554
2309.62	545
2310.08	490
2310.53	462
2310.99	488
2311.44	523
2311.90	551
2312.35	565
2312.81	562
2313.26	553
2313.72	570
2314.18	633
2314.63	668
2315.09	665
2315.54	617
2316.00	557
2316.45	527
2316.91	518
2317.36	511
2317.82	485
2318.27	489
2318.73	469
2319.19	452
2319.64	436
2320.10	462
2320.55	510
2321.01	545
2321.47	540
2321.92	503
2322.38	503
2322.83	510
2323.29	518
2323.75	508
2324.20	495
2324.66	471
2325.12	452
2325.57	486
2326.03	499
2326.48	470
2326.94	457
2327.40	510
2327.85	542
2328.31	531
2328.77	537
2329.22	543
2329.68	531
2330.14	546
2330.59	541
2331.05	539
2331.51	528
2331.97	542
2332.42	542
2332.88	514
2333.34	493
2333.79	475
2334.25	493
2334.71	523
2335.17	508
2335.62	494
2336.08	521
2336.54	516
2337.00	518
2337.45	531
2337.91	502
2338.37	484
2338.83	506
2339.28	524
2339.74	490
2340.20	442
2340.66	458
2341.12	493
2341.57	525
2342.03	559
2342.49	549
2342.95	532
2343.41	527
2343.86	505
2344.32	492
2344.78	494
2345.24	542
2345.70	625
2346.16	627
2346.61	636
2347.07	599
2347.53	540
2347.99	546
2348.45	526
2348.91	511
2349.37	520
2349.82	533
2350.28	548
2350.74	580
2351.20	613
2351.66	694
2352.12	899
2352.58	1090
2353.04	1091
2353.50	1027
2353.96	986
2354.41	892
2354.87	793
2355.33	752
2355.79	695
2356.25	637
2356.71	617
2357.17	626
2357.63	652
2358.09	633
2358.55	612
2359.01	632
2359.47	637
2359.93	621
2360.39	598
2360.85	565
2361.31	555
2361.77	587
2362.23	594
2362.69	555
2363.15	574
2363.61	633
2364.07	640
2364.53	592
2364.99	557
2365.45	589
2365.91	572
2366.37	541
2366.83	529
2367.29	506
2367.75	507
2368.21	528
2368.67	566
2369.13	598
2369.59	588
2370.05	551
2370.52	523
2370.98	518
2371.44	536
2371.90	541
2372.36	516
2372.82	510
2373.28	506
2373.74	513
2374.20	579
2374.66	620
2375.13	598
2375.59	535
2376.05	480
2376.51	490
2376.97	522
2377.43	533
2377.89	515
2378.36	519
2378.82	532
2379.28	517
2379.74	520
2380.20	554
2380.66	579
2381.13	550
2381.59	515
2382.05	499
2382.51	477
2382.97	503
2383.44	545
2383.90	526
2384.36	499
2384.82	506
2385.28	487
2385.75	448
2386.21	464
2386.67	476
2387.13	479
2387.60	486
2388.06	485
2388.52	498
2388.98	482
2389.45	468
2389.91	478
2390.37	478
2390.83	490
2391.30	514
2391.76	525
2392.22	516
2392.69	491
2393.15	438
2393.61	444
2394.08	470
2394.54	442
2395.00	416
2395.47	433
2395.93	481
2396.39	491
2396.86	513
2397.32	526
2397.78	503
2398.25	498
2398.71	485
2399.17	462
2399.64	461
2400.10	465
2400.56	474
2401.03	463
2401.49	469
2401.95	497
2402.42	510
2402.88	521
2403.35	523
2403.81	543
2404.27	598
2404.74	602
2405.20	575
2405.67	621
2406.13	655
2406.60	642
2407.06	647
2407.52	642
2407.99	592
2408.45	565
2408.92	582
2409.38	559
2409.85	498
2410.31	490
2410.78	526
2411.24	586
2411.71	621
2412.17	606
2412.64	588
2413.10	585
2413.57	567
2414.03	530
2414.50	495
2414.96	490
2415.43	517
2415.89	548
2416.36	562
2416.82	555
2417.29	616
2417.75	675
2418.22	677
2418.68	738
2419.15	863
2419.61	909
2420.08	910
2420.55	908
2421.01	846
2421.48	811
2421.94	813
2422.41	823
2422.87	848
2423.34	898
2423.81	949
2424.27	985
2424.74	1040
2425.20	1096
2425.67	1178
2426.14	1561
2426.60	2452
2427.07	4109
2427.54	6232
2428.00	7677
2428.47	7723
2428.93	6664
2429.40	5114
2429.87	3576
2430.33	2378
2430.80	1626
2431.27	1362
2431.73	1188
2432.20	1083
2432.67	1146
2433.14	1333
2433.60	1540
2434.07	1643
2434.54	1593
2435.00	1439
2435.47	1244
2435.94	1107
2436.40	1021
2436.87	931
2437.34	933
2437.81	1122
2438.27	1357
2438.74	1474
2439.21	1671
2439.68	2184
2440.14	2973
2440.61	3784
2441.08	4211
2441.55	4046
2442.01	3474
2442.48	2747
2442.95	2049
2443.42	1488
2443.89	1161
2444.35	980
2444.82	931
2445.29	971
2445.76	1002
2446.23	1046
2446.69	1082
2447.16	1048
2447.63	978
2448.10	921
2448.57	842
2449.03	844
2449.50	865
2449.97	831
2450.44	824
2450.91	829
2451.38	880
2451.85	957
2452.31	990
2452.78	990
2453.25	958
2453.72	887
2454.19	846
2454.66	835
2455.13	819
2455.60	781
2456.07	715
2456.54	676
2457.00	711
2457.47	753
2457.94	752
2458.41	782
2458.88	770
2459.35	739
2459.82	767
2460.29	765
2460.76	697
2461.23	651
2461.70	651
2462.17	654
2462.64	627
2463.11	619
2463.58	664
2464.05	663
2464.52	628
2464.99	637
2465.46	626
2465.93	580
2466.40	550
2466.87	556
2467.34	582
2467.81	620
2468.28	630
2468.75	610
2469.22	582
2469.69	551
2470.16	556
2470.63	583
2471.10	593
2471.57	617
2472.04	632
2472.51	594
2472.98	563
2473.45	521
2473.92	486
2474.39	458
2474.87	452
2475.34	472
2475.81	491
2476.28	494
2476.75	529
2477.22	587
2477.69	600
2478.16	617
2478.63	672
2479.11	668
2479.58	642
2480.05	667
2480.52	684
2480.99	678
2481.46	647
2481.93	584
2482.41	559
2482.88	538
2483.35	548
2483.82	587
2484.29	566
2484.76	547
2485.24	529
2485.71	511
2486.18	517
2486.65	521
2487.12	507
2487.60	485
2488.07	494
2488.54	496
2489.01	482
2489.48	480
2489.96	501
2490.43	527
2490.90	516
2491.37	507
2491.85	502
2492.32	524
2492.79	566
2493.26	585
2493.74	578
2494.21	572
2494.68	556
2495.15	486
2495.63	436
2496.10	442
2496.57	487
2497.05	549
2497.52	579
2497.99	559
2498.47	512
2498.94	526
2499.41	577
2499.89	623
2500.36	655
2500.83	653
2501.31	661
2501.78	665
2502.25	667
2502.73	658
2503.20	633
2503.67	620
2504.15	608
2504.62	586
2505.09	583
2505.57	559
2506.04	536
2506.52	520
2506.99	490
2507.46	469
2507.94	481
2508.41	470
2508.89	489
2509.36	544
2509.83	540
2510.31	538
2510.78	600
2511.26	646
2511.73	615
2512.21	576
2512.68	597
2513.15	659
2513.63	722
2514.10	775
2514.58	824
2515.05	857
2515.53	862
2516.00	832
2516.48	782
2516.95	729
2517.43	677
2517.90	697
2518.38	849
2518.85	1008
2519.33	1117
2519.80	1234
2520.28	1342
2520.75	1443
2521.23	1822
2521.70	2989
2522.18	4763
2522.65	6228
2523.13	6962
2523.60	6704
2524.08	5592
2524.56	4270
2525.03	3169
2525.51	2237
2525.98	1669
2526.46	1339
2526.93	1158
2527.41	1074
2527.89	981
2528.36	872
2528.84	871
2529.31	905
2529.79	945
2530.27	983
2530.74	934
2531.22	878
2531.69	851
2532.17	857
2532.65	946
2533.12	1073
2533.60	1160
2534.08	1221
2534.55	1244
2535.03	1207
2535.51	1181
2535.98	1168
2536.46	1167
2536.94	1154
2537.41	1088
2537.89	1016
2538.37	927
2538.84	802
2539.32	725
2539.80	715
2540.27	760
2540.75	829
2541.23	864
2541.71	876
2542.18	906
2542.66	917
2543.14	858
2543.62	800
2544.09	748
2544.57	727
2545.05	764
2545.53	765
2546.00	729
2546.48	685
2546.96	657
2547.44	646
2547.91	606
2548.39	540
2548.87	567
2549.35	601
2549.83	590
2550.30	581
2550.78	538
2551.26	559
2551.74	633
2552.22	689
2552.69	729
2553.17	742
2553.65	735
2554.13	699
2554.61	654
2555.09	629
2555.56	617
2556.04	607
2556.52	580
2557.00	542
2557.48	541
2557.96	540
2558.44	482
2558.92	444
2559.39	461
2559.87	474
2560.35	477
2560.83	484
2561.31	493
2561.79	527
2562.27	556
2562.75	541
2563.23	540
2563.71	561
2564.19	529
2564.66	483
2565.14	466
2565.62	456
2566.10	445
2566.58	457
2567.06	471
2567.54	443
2568.02	452
2568.50	472
2568.98	455
2569.46	467
2569.94	505
2570.42	523
2570.90	506
2571.38	488
2571.86	494
2572.34	516
2572.82	535
2573.30	499
2573.78	424
2574.26	399
2574.74	425
2575.22	470
2575.70	502
2576.18	498
2576.66	495
2577.14	516
2577.62	558
2578.10	568
2578.59	537
2579.07	494
2579.55	465
2580.03	462
2580.51	458
2580.99	445
2581.47	436
2581.95	439
2582.43	424
2582.91	411
2583.39	402
2583.88	391
2584.36	403
2584.84	436
2585.32	455
2585.80	440
2586.28	424
2586.76	437
2587.24	443
2587.73	456
2588.21	490
2588.69	501
2589.17	485
2589.65	485
2590.13	479
2590.62	456
2591.10	459
2591.58	464
2592.06	455
2592.54	455
2593.03	427
2593.51	443
2593.99	486
2594.47	464
2594.95	436
2595.44	431
2595.92	423
2596.40	415
2596.88	416
2597.37	423
2597.85	387
2598.33	326
2598.81	339
2599.30	393
2599.78	420
2600.26	414
2600.74	397
2601.23	403
2601.71	430
2602.19	416
2602.68	368
2603.16	382
2603.64	437
2604.12	462
2604.61	431
2605.09	396
2605.57	376
2606.06	364
2606.54	388
2607.02	427
2607.51	455
2607.99	501
2608.47	532
2608.96	505
2609.44	489
2609.92	493
2610.41	517
2610.89	544
2611.38	528
2611.86	495
2612.34	433
2612.83	372
2613.31	392
2613.79	413
2614.28	385
2614.76	359
2615.25	375
2615.73	406
2616.21	416
2616.70	445
2617.18	473
2617.67	451
2618.15	414
2618.64	393
2619.12	372
2619.61	357
2620.09	367
2620.57	394
2621.06	414
2621.54	403
2622.03	403
2622.51	428
2623.00	434
2623.48	425
2623.97	411
2624.45	402
2624.94	394
2625.42	391
2625.91	385
2626.39	369
2626.88	383
2627.36	398
2627.85	397
2628.33	408
2628.82	439
2629.30	471
2629.79	474
2630.28	454
2630.76	418
2631.25	387
2631.73	384
2632.22	383
2632.70	411
2633.19	434
2633.67	428
2634.16	416
2634.65	407
2635.13	384
2635.62	397
2636.10	436
2636.59	423
2637.08	407
2637.56	416
2638.05	433
2638.54	423
2639.02	368
2639.51	342
2639.99	365
2640.48	348
2640.97	322
2641.45	353
2641.94	393
2642.43	366
2642.91	326
2643.40	334
2643.89	345
2644.37	330
2644.86	342
2645.35	378
2645.83	371
2646.32	366
2646.81	394
2647.29	417
2647.78	408
2648.27	360
2648.76	331
2649.24	354
2649.73	359
2650.22	328
2650.71	340
2651.19	361
2651.68	351
2652.17	331
2652.66	310
2653.14	289
2653.63	285
2654.12	313
2654.61	340
2655.09	346
2655.58	362
2656.07	390
2656.56	375
2657.05	364
2657.53	386
2658.02	409
2658.51	412
2659.00	380
2659.49	333
2659.97	315
2660.46	369
2660.95	406
2661.44	366
2661.93	348
2662.42	377
2662.90	394
2663.39	381
2663.88	373
2664.37	370
2664.86	363
2665.35	348
2665.84	331
2666.32	341
2666.81	377
2667.30	410
2667.79	433
2668.28	441
2668.77	411
2669.26	354
2669.75	308
2670.24	304
2670.73	324
2671.21	346
2671.70	352
2672.19	342
2672.68	354
2673.17	382
2673.66	387
2674.15	363
2674.64	357
2675.13	367
2675.62	371
2676.11	379
2676.60	378
2677.09	378
2677.58	371
2678.07	347
2678.56	347
2679.05	375
2679.54	399
2680.03	398
2680.52	391
2681.01	386
2681.50	375
2681.99	371
2682.48	387
2682.97	402
2683.46	403
2683.95	402
2684.44	420
2684.93	452
2685.42	450
2685.91	416
2686.40	383
2686.89	336
2687.39	314
2687.88	352
2688.37	381
2688.86	387
2689.35	396
2689.84	391
2690.33	377
2690.82	367
2691.31	348
2691.80	357
2692.29	377
2692.79	391
2693.28	378
2693.77	363
2694.26	378
2694.75	356
2695.24	317
2695.73	344
2696.23	366
2696.72	352
2697.21	356
2697.70	369
2698.19	376
2698.68	382
2699.18	384
2699.67	373
2700.16	371
2700.65	403
2701.14	404
2701.64	368
2702.13	362
2702.62	356
2703.11	371
2703.60	388
2704.10	383
2704.59	405
2705.08	438
2705.57	439
2706.07	410
2706.56	407
2707.05	424
2707.54	396
2708.04	395
2708.53	418
2709.02	427
2709.51	447
2710.01	444
2710.50	436
2710.99	489
2711.49	512
2711.98	453
2712.47	414
2712.96	412
2713.46	433
2713.95	460
2714.44	458
2714.94	429
2715.43	398
2715.92	375
2716.42	368
2716.91	366
2717.40	343
2717.90	337
2718.39	388
2718.89	403
2719.38	445
2719.87	516
2720.37	522
2720.86	471
2721.35	420
2721.85	434
2722.34	444
2722.84	427
2723.33	407
2723.82	382
2724.32	372
2724.81	368
2725.31	356
2725.80	343
2726.29	336
2726.79	332
2727.28	363
2727.78	449
2728.27	501
2728.77	511
2729.26	524
2729.76	497
2730.25	464
2730.75	450
2731.24	429
2731.73	426
2732.23	426
2732.72	416
2733.22	433
2733.71	443
2734.21	432
2734.70	448
2735.20	470
2735.69	475
2736.19	476
2736.68	472
2737.18	470
2737.68	448
2738.17	402
2738.67	388
2739.16	389
2739.66	378
2740.15	406
2740.65	443
2741.14	417
2741.64	391
2742.14	406
2742.63	430
2743.13	467
2743.62	471
2744.12	411
2744.61	377
2745.11	381
2745.61	364
2746.10	361
2746.60	374
2747.09	367
2747.59	348
2748.09	342
2748.58	342
2749.08	370
2749.58	412
2750.07	418
2750.57	421
2751.07	434
2751.56	422
2752.06	393
2752.56	392
2753.05	405
2753.55	395
2754.05	377
2754.54	357
2755.04	355
2755.54	396
2756.03	428
2756.53	418
2757.03	399
2757.52	397
2758.02	381
2758.52	357
2759.02	363
2759.51	373
2760.01	368
2760.51	372
2761.01	401
2761.50	411
2762.00	383
2762.50	365
2763.00	396
2763.49	419
2763.99	410
2764.49	409
2764.99	416
2765.48	382
2765.98	360
2766.48	394
2766.98	420
2767.48	427
2767.97	411
2768.47	389
2768.97	397
2769.47	386
2769.97	346
2770.47	344
2770.96	353
2771.46	321
2771.96	305
2772.46	338
2772.96	375
2773.46	401
2773.95	419
2774.45	415
2774.95	385
2775.45	354
2775.95	356
2776.45	364
2776.95	366
2777.45	343
2777.95	301
2778.44	295
2778.94	327
2779.44	362
2779.94	379
2780.44	358
2780.94	339
2781.44	345
2781.94	358
2782.44	361
2782.94	380
2783.44	396
2783.94	362
2784.44	322
2784.94	326
2785.43	326
2785.93	318
2786.43	353
2786.93	398
2787.43	392
2787.93	359
2788.43	372
2788.93	418
2789.43	457
2789.93	452
2790.43	404
2790.93	386
2791.43	378
2791.93	355
2792.43	362
2792.93	368
2793.43	366
2793.94	353
2794.44	367
2794.94	407
2795.44	416
2795.94	424
2796.44	447
2796.94	435
2797.44	394
2797.94	358
2798.44	339
2798.94	341
2799.44	343
2799.94	312
2800.44	302
2800.95	323
2801.45	348
2801.95	371
2802.45	372
2802.95	350
2803.45	365
2803.95	386
2804.45	382
2804.96	366
2805.46	342
2805.96	337
2806.46	345
2806.96	350
2807.46	363
2807.96	368
2808.47	367
2808.97	369
2809.47	375
2809.97	389
2810.47	413
2810.98	415
2811.48	391
2811.98	353
2812.48	342
2812.98	346
2813.49	367
2813.99	402
2814.49	383
2814.99	345
2815.49	358
2816.00	360
2816.50	337
2817.00	320
2817.50	331
2818.01	373
2818.51	372
2819.01	363
2819.52	374
2820.02	382
2820.52	405
2821.02	417
2821.53	392
2822.03	381
2822.53	376
2823.04	356
2823.54	348
2824.04	366
2824.54	366
2825.05	363
2825.55	365
2826.05	329
2826.56	304
2827.06	338
2827.56	371
2828.07	361
2828.57	355
2829.07	383
2829.58	389
2830.08	372
2830.59	374
2831.09	367
2831.59	354
2832.10	357
2832.60	404
2833.10	481
2833.61	530
2834.11	538
2834.62	547
2835.12	518
2835.62	490
2836.13	479
2836.63	455
2837.14	449
2837.64	438
2838.15	399
2838.65	359
2839.15	365
2839.66	404
2840.16	447
2840.67	481
2841.17	497
2841.68	492
2842.18	531
2842.69	511
2843.19	429
2843.70	376
2844.20	339
2844.71	354
2845.21	391
2845.72	363
2846.22	330
2846.73	337
2847.23	357
2847.74	364
2848.24	366
2848.75	355
2849.25	360
2849.76	371
2850.26	379
2850.77	357
2851.28	341
2851.78	384
2852.29	417
2852.79	418
2853.30	417
2853.80	407
2854.31	387
2854.81	376
2855.32	389
2855.83	432
2856.33	478
2856.84	494
2857.34	496
2857.85	529
2858.36	565
2858.86	502
2859.37	388
2859.88	337
2860.38	321
2860.89	327
2861.39	345
2861.90	356
2862.41	380
2862.91	415
2863.42	437
2863.93	444
2864.43	452
2864.94	457
2865.45	441
2865.95	435
2866.46	454
2866.97	454
2867.48	410
2867.98	393
2868.49	414
2869.00	389
2869.50	342
2870.01	324
2870.52	317
2871.03	319
2871.53	349
2872.04	343
2872.55	310
2873.05	303
2873.56	337
2874.07	363
2874.58	348
2875.09	331
2875.59	330
2876.10	345
2876.61	354
2877.12	342
2877.62	383
2878.13	488
2878.64	525
2879.15	482
2879.66	486
2880.16	509
2880.67	465
2881.18	403
2881.69	394
2882.20	392
2882.71	358
2883.21	326
2883.72	324
2884.23	351
2884.74	364
2885.25	329
2885.76	272
2886.26	257
2886.77	310
2887.28	324
2887.79	328
2888.30	349
2888.81	338
2889.32	338
2889.83	348
2890.34	343
2890.84	335
2891.35	326
2891.86	338
2892.37	359
2892.88	381
2893.39	439
2893.90	499
2894.41	469
2894.92	396
2895.43	366
2895.94	347
2896.45	348
2896.96	381
2897.47	391
2897.98	370
2898.49	364
2898.99	392
2899.50	401
2900.01	384
2900.52	392
2901.03	373
2901.54	354
2902.05	379
2902.56	378
2903.07	361
2903.58	371
2904.09	387
2904.61	399
2905.12	384
2905.63	346
2906.14	327
2906.65	352
2907.16	360
2907.67	332
2908.18	319
2908.69	309
2909.20	293
2909.71	295
2910.22	305
2910.73	297
2911.24	280
2911.75	274
2912.26	285
2912.78	335
2913.29	362
2913.80	355
2914.31	348
2914.82	338
2915.33	333
2915.84	389
2916.35	467
2916.86	466
2917.38	430
2917.89	433
2918.40	481
2918.91	489
2919.42	412
2919.93	337
2920.44	323
2920.96	341
2921.47	343
2921.98	334
2922.49	337
2923.00	356
2923.52	383
2924.03	425
2924.54	426
2925.05	416
2925.56	442
2926.08	501
2926.59	565
2927.10	675
2927.61	786
2928.12	804
2928.64	782
2929.15	741
