MZgrid Int
2132.59	140
2133.03	141
2133.47	146
2133.90	161
2134.34	185
2134.78	171
2135.22	149
2135.65	156
2136.09	170
2136.53	182
2136.97	183
2137.40	166
2137.84	172
2138.28	167
2138.72	158
2139.15	146
2139.59	147
2140.03	157
2140.47	147
2140.90	157
2141.34	175
2141.78	166
2142.22	152
2142.66	137
2143.09	134
2143.53	129
2143.97	156
2144.41	173
2144.85	158
2145.29	171
2145.72	160
2146.16	172
2146.60	172
2147.04	165
2147.48	158
2147.92	191
2148.36	173
2148.79	155
2149.23	164
2149.67	158
2150.11	136
2150.55	127
2150.99	137
2151.43	145
2151.87	147
2152.30	176
2152.74	192
2153.18	202
2153.62	172
2154.06	163
2154.50	178
2154.94	185
2155.38	167
2155.82	150
2156.26	152
2156.70	151
2157.14	181
2157.58	226
2158.02	282
2158.46	431
2158.89	613
2159.33	660
2159.77	625
2160.21	558
2160.65	446
2161.09	314
2161.53	223
2161.97	194
2162.41	193
2162.85	197
2163.29	219
2163.73	259
2164.17	258
2164.61	242
2165.06	228
2165.50	194
2165.94	170
2166.38	179
2166.82	191
2167.26	185
2167.70	191
2168.14	220
2168.58	226
2169.02	212
2169.46	202
2169.90	211
2170.34	222
2170.78	201
2171.22	211
2171.67	215
2172.11	210
2172.55	182
2172.99	193
2173.43	204
2173.87	191
2174.31	181
2174.75	158
2175.19	162
2175.64	170
2176.08	205
2176.52	190
2176.96	142
2177.40	130
2177.84	152
2178.29	171
2178.73	167
2179.17	163
2179.61	145
2180.05	144
2180.49	153
2180.94	151
2181.38	160
2181.82	191
2182.26	228
2182.70	203
2183.15	182
2183.59	173
2184.03	177
2184.47	184
2184.92	170
2185.36	191
2185.80	193
2186.24	199
2186.69	200
2187.13	215
2187.57	221
2188.01	174
2188.46	158
2188.90	179
2189.34	206
2189.78	196
2190.23	190
2190.67	195
2191.11	193
2191.56	194
2192.00	183
2192.44	185
2192.89	228
2193.33	221
2193.77	202
2194.21	192
2194.66	180
2195.10	174
2195.54	166
2195.99	155
2196.43	162
2196.88	176
2197.32	168
2197.76	152
2198.21	155
2198.65	185
2199.09	271
2199.54	437
2199.98	624
2200.43	725
2200.87	748
2201.31	706
2201.76	666
2202.20	563
2202.65	433
2203.09	342
2203.53	248
2203.98	202
2204.42	204
2204.87	191
2205.31	199
2205.76	225
2206.20	245
2206.64	228
2207.09	222
2207.53	241
2207.98	243
2208.42	226
2208.87	200
2209.31	189
2209.76	180
2210.20	186
2210.65	221
2211.09	235
2211.54	236
2211.98	246
2212.43	253
2212.87	237
2213.32	235
2213.76	231
2214.21	235
2214.65	224
2215.10	202
2215.54	195
2215.99	207
2216.44	227
2216.88	208
2217.33	179
2217.77	175
2218.22	185
2218.66	213
2219.11	214
2219.56	212
2220.00	210
2220.45	201
2220.89	178
2221.34	181
2221.79	201
2222.23	198
2222.68	183
2223.12	182
2223.57	176
2224.02	187
2224.46	192
2224.91	172
2225.36	148
2225.80	163
2226.25	167
2226.69	162
2227.14	154
2227.59	171
2228.03	174
2228.48	148
2228.93	158
2229.38	159
2229.82	152
2230.27	158
2230.72	179
2231.16	185
2231.61	192
2232.06	201
2232.50	194
2232.95	193
2233.40	172
2233.85	162
2234.29	175
2234.74	182
2235.19	179
2235.64	187
2236.08	174
2236.53	166
2236.98	175
2237.43	166
2237.87	153
2238.32	143
2238.77	129
2239.22	150
2239.66	176
2240.11	193
2240.56	221
2241.01	199
2241.46	194
2241.90	190
2242.35	176
2242.80	188
2243.25	220
2243.70	224
2244.15	191
2244.59	168
2245.04	139
2245.49	145
2245.94	160
2246.39	157
2246.84	166
2247.28	175
2247.73	192
2248.18	184
2248.63	171
2249.08	184
2249.53	179
2249.98	172
2250.43	171
2250.88	176
2251.32	173
2251.77	175
2252.22	157
2252.67	150
2253.12	134
2253.57	125
2254.02	142
2254.47	179
2254.92	172
2255.37	152
2255.82	160
2256.27	161
2256.72	160
2257.17	148
2257.62	147
2258.06	142
2258.51	147
2258.96	155
2259.41	154
2259.86	148
2260.31	163
2260.76	186
2261.21	202
2261.66	211
2262.11	180
2262.56	160
2263.01	156
2263.46	153
2263.92	155
2264.37	150
2264.82	134
2265.27	123
2265.72	126
2266.17	156
2266.62	173
2267.07	163
2267.52	164
2267.97	144
2268.42	125
2268.87	125
2269.32	149
2269.77	177
2270.22	180
2270.67	177
2271.13	166
2271.58	165
2272.03	175
2272.48	182
2272.93	177
2273.38	175
2273.83	155
2274.28	144
2274.74	155
2275.19	147
2275.64	155
2276.09	153
2276.54	144
2276.99	171
2277.44	159
2277.90	162
2278.35	157
2278.80	166
2279.25	155
2279.70	157
2280.16	173
2280.61	179
2281.06	163
2281.51	145
2281.96	159
2282.42	160
2282.87	171
2283.32	167
2283.77	168
2284.22	160
2284.68	149
2285.13	159
2285.58	172
2286.03	172
2286.49	167
2286.94	188
2287.39	203
2287.84	220
2288.30	197
2288.75	171
2289.20	173
2289.66	197
2290.11	203
2290.56	183
2291.01	163
2291.47	140
2291.92	140
2292.37	173
2292.83	171
2293.28	159
2293.73	159
2294.19	162
2294.64	160
2295.09	156
2295.55	154
2296.00	149
2296.45	135
2296.91	136
2297.36	142
2297.81	148
2298.27	155
2298.72	185
2299.18	174
2299.63	158
2300.08	162
2300.54	165
2300.99	169
2301.44	166
2301.90	154
2302.35	154
2302.81	159
2303.26	175
2303.72	177
2304.17	160
2304.62	149
2305.08	147
2305.53	153
2305.99	153
2306.44	146
2306.90	137
2307.35	145
2307.81	158
2308.26	163
2308.72	173
2309.17	176
2309.62	187
2310.08	203
2310.53	216
2310.99	197
2311.44	183
2311.90	210
2312.35	211
2312.81	189
2313.26	186
2313.72	181
2314.18	166
2314.63	157
2315.09	150
2315.54	142
2316.00	163
2316.45	173
2316.91	170
2317.36	153
2317.82	113
2318.27	91
2318.73	102
2319.19	131
2319.64	157
2320.10	150
2320.55	140
2321.01	164
2321.47	165
2321.92	151
2322.38	154
2322.83	159
2323.29	162
2323.75	154
2324.20	135
2324.66	135
2325.12	133
2325.57	133
2326.03	148
2326.48	146
2326.94	139
2327.40	142
2327.85	142
2328.31	140
2328.77	144
2329.22	157
2329.68	169
2330.14	158
2330.59	160
2331.05	176
2331.51	181
2331.97	173
2332.42	151
2332.88	138
2333.34	146
2333.79	156
2334.25	145
2334.71	138
2335.17	160
2335.62	163
2336.08	150
2336.54	145
2337.00	155
2337.45	152
2337.91	137
2338.37	141
2338.83	152
2339.28	155
2339.74	140
2340.20	143
2340.66	128
2341.12	107
2341.57	119
2342.03	137
2342.49	137
2342.95	134
2343.41	147
2343.86	161
2344.32	153
2344.78	142
2345.24	156
2345.70	174
2346.16	158
2346.61	169
2347.07	221
2347.53	252
2347.99	247
2348.45	229
2348.91	200
2349.37	164
2349.82	175
2350.28	194
2350.74	180
2351.20	164
2351.66	155
2352.12	149
2352.58	132
2353.04	127
2353.50	135
2353.96	139
2354.41	139
2354.87	148
2355.33	159
2355.79	139
2356.25	133
2356.71	134
2357.17	150
2357.63	171
2358.09	164
2358.55	150
2359.01	137
2359.47	147
2359.93	164
2360.39	169
2360.85	180
2361.31	194
2361.77	182
2362.23	156
2362.69	151
2363.15	140
2363.61	127
2364.07	132
2364.53	154
2364.99	184
2365.45	182
2365.91	160
2366.37	154
2366.83	160
2367.29	166
2367.75	152
2368.21	142
2368.67	151
2369.13	145
2369.59	138
2370.05	137
2370.52	140
2370.98	165
2371.44	171
2371.90	157
2372.36	145
2372.82	145
2373.28	145
2373.74	146
2374.20	156
2374.66	155
2375.13	152
2375.59	157
2376.05	178
2376.51	189
2376.97	196
2377.43	192
2377.89	190
2378.36	172
2378.82	173
2379.28	190
2379.74	207
2380.20	212
2380.66	206
2381.13	185
2381.59	169
2382.05	165
2382.51	152
2382.97	145
2383.44	157
2383.90	183
2384.36	223
2384.82	334
2385.28	512
2385.75	646
2386.21	704
2386.67	641
2387.13	527
2387.60	411
2388.06	300
2388.52	219
2388.98	183
2389.45	164
2389.91	163
2390.37	187
2390.83	214
2391.30	221
2391.76	199
2392.22	198
2392.69	216
2393.15	215
2393.61	184
2394.08	173
2394.54	176
2395.00	170
2395.47	156
2395.93	164
2396.39	184
2396.86	190
2397.32	203
2397.78	214
2398.25	217
2398.71	223
2399.17	231
2399.64	217
2400.10	182
2400.56	162
2401.03	160
2401.49	162
2401.95	136
2402.42	137
2402.88	163
2403.35	160
2403.81	155
2404.27	168
2404.74	168
2405.20	165
2405.67	152
2406.13	157
2406.60	159
2407.06	141
2407.52	144
2407.99	160
2408.45	163
2408.92	151
2409.38	135
2409.85	131
2410.31	142
2410.78	162
2411.24	171
2411.71	157
2412.17	128
2412.64	109
2413.10	116
2413.57	149
2414.03	142
2414.50	134
2414.96	150
2415.43	165
2415.89	167
2416.36	156
2416.82	144
2417.29	153
2417.75	173
2418.22	194
2418.68	181
2419.15	157
2419.61	154
2420.08	149
2420.55	139
2421.01	128
2421.48	137
2421.94	147
2422.41	145
2422.87	139
2423.34	148
2423.81	151
2424.27	136
2424.74	135
2425.20	140
2425.67	129
2426.14	122
2426.60	134
2427.07	145
2427.54	136
2428.00	139
2428.47	154
2428.93	158
2429.40	176
2429.87	193
2430.33	173
2430.80	143
2431.27	138
2431.73	163
2432.20	183
2432.67	228
2433.14	289
2433.60	334
2434.07	370
2434.54	365
2435.00	299
2435.47	235
2435.94	191
2436.40	157
2436.87	143
2437.34	144
2437.81	151
2438.27	167
2438.74	175
2439.21	154
2439.68	145
2440.14	156
2440.61	169
2441.08	197
2441.55	199
2442.01	187
2442.48	169
2442.95	149
2443.42	167
2443.89	201
2444.35	207
2444.82	205
2445.29	198
2445.76	177
2446.23	190
2446.69	200
2447.16	183
2447.63	179
2448.10	202
2448.57	223
2449.03	234
2449.50	239
2449.97	228
2450.44	203
2450.91	205
2451.38	210
2451.85	189
2452.31	167
2452.78	164
2453.25	157
2453.72	139
2454.19	136
2454.66	133
2455.13	128
2455.60	128
2456.07	127
2456.54	132
2457.00	137
2457.47	153
2457.94	153
2458.41	149
2458.88	171
2459.35	193
2459.82	211
2460.29	204
2460.76	191
2461.23	199
2461.70	214
2462.17	221
2462.64	207
2463.11	172
2463.58	172
2464.05	171
2464.52	155
2464.99	142
2465.46	131
2465.93	132
2466.40	143
2466.87	153
2467.34	168
2467.81	176
2468.28	177
2468.75	155
2469.22	142
2469.69	136
2470.16	129
2470.63	131
2471.10	146
2471.57	141
2472.04	127
2472.51	129
2472.98	146
2473.45	172
2473.92	176
2474.39	157
2474.87	165
2475.34	178
2475.81	173
2476.28	162
2476.75	157
2477.22	155
2477.69	154
2478.16	148
2478.63	146
2479.11	167
2479.58	171
2480.05	159
2480.52	166
2480.99	186
2481.46	180
2481.93	156
2482.41	147
2482.88	165
2483.35	167
2483.82	145
2484.29	140
2484.76	134
2485.24	145
2485.71	166
2486.18	170
2486.65	165
2487.12	160
2487.60	151
2488.07	143
2488.54	144
2489.01	156
2489.48	179
2489.96	194
2490.43	201
2490.90	194
2491.37	176
2491.85	167
2492.32	190
2492.79	208
2493.26	204
2493.74	198
2494.21	233
2494.68	305
2495.15	424
2495.63	610
2496.10	846
2496.57	1036
2497.05	967
2497.52	728
2497.99	498
2498.47	324
2498.94	231
2499.41	211
2499.89	233
2500.36	246
2500.83	246
2501.31	247
2501.78	245
2502.25	231
2502.73	230
2503.20	231
2503.67	231
2504.15	239
2504.62	228
2505.09	203
2505.57	186
2506.04	184
2506.52	202
2506.99	218
2507.46	217
2507.94	204
2508.41	194
2508.89	203
2509.36	218
2509.83	215
2510.31	194
2510.78	179
2511.26	170
2511.73	150
2512.21	149
2512.68	167
2513.15	185
2513.63	183
2514.10	165
2514.58	153
2515.05	148
2515.53	133
2516.00	132
2516.48	142
2516.95	149
2517.43	150
2517.90	136
2518.38	130
2518.85	127
2519.33	124
2519.80	135
2520.28	148
2520.75	157
2521.23	156
2521.70	154
2522.18	154
2522.65	152
2523.13	159
2523.60	177
2524.08	177
2524.56	173
2525.03	176
2525.51	179
2525.98	170
2526.46	142
2526.93	126
2527.41	122
2527.89	133
2528.36	148
2528.84	156
2529.31	160
2529.79	152
2530.27	162
2530.74	181
2531.22	177
2531.69	153
2532.17	150
2532.65	168
2533.12	167
2533.60	147
2534.08	139
2534.55	146
2535.03	144
2535.51	142
2535.98	154
2536.46	168
2536.94	173
2537.41	182
2537.89	194
2538.37	198
2538.84	188
2539.32	182
2539.80	181
2540.27	164
2540.75	142
2541.23	139
2541.71	147
2542.18	150
2542.66	150
2543.14	144
2543.62	143
2544.09	140
2544.57	135
2545.05	147
2545.53	176
2546.00	197
2546.48	182
2546.96	172
2547.44	182
2547.91	205
2548.39	231
2548.87	219
2549.35	195
2549.83	184
2550.30	170
2550.78	178
2551.26	198
2551.74	186
2552.22	169
2552.69	169
2553.17	175
2553.65	184
2554.13	187
2554.61	195
2555.09	193
2555.56	193
2556.04	195
2556.52	197
2557.00	204
2557.48	190
2557.96	183
2558.44	173
2558.92	167
2559.39	183
2559.87	203
2560.35	216
2560.83	204
2561.31	193
2561.79	203
2562.27	196
2562.75	173
2563.23	189
2563.71	210
2564.19	204
2564.66	188
2565.14	185
2565.62	196
2566.10	191
2566.58	190
2567.06	196
2567.54	197
2568.02	214
2568.50	220
2568.98	215
2569.46	223
2569.94	240
2570.42	268
2570.90	299
2571.38	356
2571.86	420
2572.34	468
2572.82	504
2573.30	515
2573.78	487
2574.26	450
2574.74	415
2575.22	393
2575.70	361
2576.18	296
2576.66	265
2577.14	258
2577.62	257
2578.10	263
2578.59	265
2579.07	279
2579.55	291
2580.03	292
2580.51	292
2580.99	278
2581.47	260
2581.95	275
2582.43	283
2582.91	266
2583.39	275
2583.88	299
2584.36	334
2584.84	374
2585.32	415
2585.80	447
2586.28	464
2586.76	491
2587.24	505
2587.73	493
2588.21	487
2588.69	482
2589.17	466
2589.65	456
2590.13	471
2590.62	481
2591.10	484
2591.58	561
2592.06	768
2592.54	1306
2593.03	2528
2593.51	4353
2593.99	6408
2594.47	7981
2594.95	8324
2595.44	7523
2595.92	5939
2596.40	4113
2596.88	2712
2597.37	1753
2597.85	1202
2598.33	922
2598.81	813
2599.30	778
2599.78	731
2600.26	664
2600.74	660
2601.23	721
2601.71	770
2602.19	774
2602.68	748
2603.16	761
2603.64	776
2604.12	757
2604.61	733
2605.09	765
2605.57	865
2606.06	936
2606.54	953
2607.02	984
2607.51	1077
2607.99	1203
2608.47	1244
2608.96	1153
2609.44	998
2609.92	848
2610.41	711
2610.89	602
2611.38	552
2611.86	523
2612.34	499
2612.83	506
2613.31	552
2613.79	572
2614.28	536
2614.76	487
2615.25	481
2615.73	482
2616.21	435
2616.70	376
2617.18	338
2617.67	310
2618.15	299
2618.64	319
2619.12	341
2619.61	331
2620.09	318
2620.57	343
2621.06	368
2621.54	372
2622.03	356
2622.51	324
2623.00	304
2623.48	298
2623.97	303
2624.45	311
2624.94	304
2625.42	285
2625.91	274
2626.39	267
2626.88	245
2627.36	248
2627.85	329
2628.33	440
2628.82	497
2629.30	536
2629.79	552
2630.28	485
2630.76	388
2631.25	323
2631.73	297
2632.22	274
2632.70	260
2633.19	256
2633.67	250
2634.16	256
2634.65	273
2635.13	266
2635.62	246
2636.10	225
2636.59	210
2637.08	206
2637.56	199
2638.05	210
2638.54	236
2639.02	241
2639.51	225
2639.99	223
2640.48	224
2640.97	224
2641.45	234
2641.94	235
2642.43	228
2642.91	217
2643.40	190
2643.89	174
2644.37	181
2644.86	192
2645.35	184
2645.83	197
2646.32	224
2646.81	224
2647.29	230
2647.78	216
2648.27	216
2648.76	236
2649.24	244
2649.73	236
2650.22	208
2650.71	190
2651.19	185
2651.68	176
2652.17	173
2652.66	187
2653.14	191
2653.63	180
2654.12	170
2654.61	175
2655.09	185
2655.58	180
2656.07	159
2656.56	140
2657.05	134
2657.53	151
2658.02	178
2658.51	181
2659.00	166
2659.49	164
2659.97	182
2660.46	191
2660.95	198
2661.44	195
2661.93	180
2662.42	183
2662.90	191
2663.39	179
2663.88	170
2664.37	174
2664.86	160
2665.35	145
2665.84	167
2666.32	204
2666.81	217
2667.30	201
2667.79	189
2668.28	190
2668.77	185
2669.26	184
2669.75	183
2670.24	174
2670.73	168
2671.21	171
2671.70	166
2672.19	155
2672.68	147
2673.17	156
2673.66	179
2674.15	189
2674.64	174
2675.13	160
2675.62	178
2676.11	184
2676.60	157
2677.09	134
2677.58	142
2678.07	164
2678.56	164
2679.05	177
2679.54	202
2680.03	211
2680.52	200
2681.01	182
2681.50	185
2681.99	181
2682.48	170
2682.97	165
2683.46	170
2683.95	179
2684.44	181
2684.93	190
2685.42	221
2685.91	262
2686.40	267
2686.89	241
2687.39	205
2687.88	187
2688.37	195
2688.86	180
2689.35	187
2689.84	211
2690.33	199
2690.82	167
2691.31	156
2691.80	174
2692.29	187
2692.79	194
2693.28	188
2693.77	180
2694.26	199
2694.75	218
2695.24	202
2695.73	185
2696.23	192
2696.72	192
2697.21	190
2697.70	186
2698.19	165
2698.68	149
2699.18	160
2699.67	158
2700.16	141
2700.65	135
2701.14	137
2701.64	139
2702.13	143
2702.62	148
2703.11	154
2703.60	158
2704.10	165
2704.59	163
2705.08	154
2705.57	155
2706.07	165
2706.56	163
2707.05	149
2707.54	139
2708.04	136
2708.53	152
2709.02	174
2709.51	181
2710.01	160
2710.50	153
2710.99	151
2711.49	135
2711.98	126
2712.47	131
2712.96	137
2713.46	137
2713.95	138
2714.44	129
2714.94	118
2715.43	126
2715.92	141
2716.42	148
2716.91	131
2717.40	115
2717.90	110
2718.39	115
2718.89	134
2719.38	153
2719.87	154
2720.37	145
2720.86	149
2721.35	155
2721.85	175
2722.34	188
2722.84	191
2723.33	190
2723.82	158
2724.32	136
2724.81	153
2725.31	178
2725.80	180
2726.29	163
2726.79	157
2727.28	161
2727.78	166
2728.27	169
2728.77	156
2729.26	153
2729.76	168
2730.25	181
2730.75	189
2731.24	185
2731.73	175
2732.23	160
2732.72	162
2733.22	177
2733.71	169
2734.21	140
2734.70	142
2735.20	181
2735.69	200
2736.19	198
2736.68	191
2737.18	177
2737.68	171
2738.17	159
2738.67	153
2739.16	153
2739.66	149
2740.15	143
2740.65	162
2741.14	188
2741.64	189
2742.14	174
2742.63	160
2743.13	151
2743.62	173
2744.12	191
2744.61	201
2745.11	240
2745.61	324
2746.10	436
2746.60	490
2747.09	462
2747.59	411
2748.09	360
2748.58	294
2749.08	264
2749.58	244
2750.07	214
2750.57	215
2751.07	207
2751.56	212
2752.06	213
2752.56	195
2753.05	189
2753.55	184
2754.05	196
2754.54	204
2755.04	201
2755.54	193
2756.03	176
2756.53	171
2757.03	178
2757.52	180
2758.02	169
2758.52	163
2759.02	165
2759.51	159
2760.01	164
2760.51	209
2761.01	232
2761.50	218
2762.00	193
2762.50	170
2763.00	171
2763.49	169
2763.99	156
2764.49	164
2764.99	163
2765.48	149
2765.98	142
2766.48	136
2766.98	145
2767.48	153
2767.97	138
2768.47	138
2768.97	138
2769.47	130
2769.97	155
2770.47	164
2770.96	152
2771.46	139
2771.96	129
2772.46	128
2772.96	140
2773.46	140
2773.95	147
2774.45	169
2774.95	167
2775.45	153
2775.95	155
2776.45	166
2776.95	162
2777.45	165
2777.95	171
2778.44	157
2778.94	161
2779.44	184
2779.94	203
2780.44	205
2780.94	197
2781.44	203
2781.94	221
2782.44	245
2782.94	260
2783.44	250
2783.94	238
2784.44	233
2784.94	210
2785.43	181
2785.93	166
2786.43	146
2786.93	153
2787.43	166
2787.93	154
2788.43	152
2788.93	181
2789.43	197
2789.93	193
2790.43	186
2790.93	185
2791.43	181
2791.93	179
2792.43	173
2792.93	171
2793.43	180
2793.94	185
2794.44	180
2794.94	176
2795.44	174
2795.94	194
2796.44	218
2796.94	213
2797.44	217
2797.94	216
2798.44	207
2798.94	183
2799.44	163
2799.94	163
2800.44	157
2800.95	153
2801.45	157
2801.95	162
2802.45	192
2802.95	218
2803.45	217
2803.95	211
2804.45	205
2804.96	178
2805.46	156
2805.96	165
2806.46	170
2806.96	158
2807.46	153
2807.96	148
2808.47	151
2808.97	165
2809.47	173
2809.97	162
2810.47	158
2810.98	164
2811.48	158
2811.98	159
2812.48	171
2812.98	174
2813.49	169
2813.99	179
2814.49	188
2814.99	181
2815.49	179
2816.00	177
2816.50	172
2817.00	172
2817.50	161
2818.01	172
2818.51	202
2819.01	198
2819.52	177
2820.02	166
2820.52	157
2821.02	156
2821.53	166
2822.03	155
2822.53	139
2823.04	135
2823.54	145
2824.04	147
2824.54	165
2825.05	158
2825.55	148
2826.05	151
2826.56	153
2827.06	150
2827.56	155
2828.07	158
2828.57	151
2829.07	134
2829.58	137
2830.08	159
2830.59	176
2831.09	181
2831.59	164
2832.10	160
2832.60	157
2833.10	147
2833.61	140
2834.11	131
2834.62	132
2835.12	124
2835.62	124
2836.13	135
2836.63	131
2837.14	117
2837.64	123
2838.15	125
2838.65	138
2839.15	149
2839.66	142
2840.16	145
2840.67	143
2841.17	129
2841.68	128
2842.18	135
2842.69	141
2843.19	139
2843.70	138
2844.20	148
2844.71	153
2845.21	154
2845.72	151
2846.22	157
2846.73	161
2847.23	140
2847.74	145
2848.24	154
2848.75	160
2849.25	172
2849.76	176
2850.26	180
2850.77	191
2851.28	196
2851.78	229
2852.29	282
2852.79	313
2853.30	306
2853.80	259
2854.31	226
2854.81	235
2855.32	232
2855.83	208
2856.33	189
2856.84	208
2857.34	230
2857.85	230
2858.36	218
2858.86	211
2859.37	199
2859.88	184
2860.38	166
2860.89	154
2861.39	168
2861.90	192
2862.41	202
2862.91	202
2863.42	191
2863.93	180
2864.43	183
2864.94	193
2865.45	184
2865.95	175
2866.46	195
2866.97	214
2867.48	206
2867.98	198
2868.49	208
2869.00	202
2869.50	195
2870.01	203
2870.52	223
2871.03	269
2871.53	346
2872.04	530
2872.55	833
2873.05	1090
2873.56	1324
2874.07	1436
2874.58	1316
2875.09	1152
2875.59	1035
2876.10	890
2876.61	703
2877.12	559
2877.62	436
2878.13	370
2878.64	350
2879.15	318
2879.66	270
2880.16	255
2880.67	220
2881.18	195
2881.69	206
2882.20	216
2882.71	219
2883.21	208
2883.72	175
2884.23	181
2884.74	185
2885.25	193
2885.76	220
2886.26	241
2886.77	285
2887.28	335
2887.79	346
2888.30	323
2888.81	310
2889.32	278
2889.83	253
2890.34	244
2890.84	231
2891.35	213
2891.86	222
2892.37	229
2892.88	203
2893.39	198
2893.90	217
2894.41	222
2894.92	218
2895.43	221
2895.94	219
2896.45	207
2896.96	191
2897.47	186
2897.98	175
2898.49	177
2898.99	160
2899.50	147
2900.01	150
2900.52	172
2901.03	175
2901.54	158
2902.05	159
2902.56	165
2903.07	163
2903.58	166
2904.09	176
2904.61	201
2905.12	200
2905.63	174
2906.14	167
2906.65	178
2907.16	180
2907.67	171
2908.18	175
2908.69	184
2909.20	184
2909.71	161
2910.22	153
2910.73	161
2911.24	180
2911.75	183
2912.26	185
2912.78	176
2913.29	178
2913.80	185
2914.31	182
2914.82	166
2915.33	162
2915.84	156
2916.35	149
2916.86	150
2917.38	152
2917.89	144
2918.40	147
2918.91	141
2919.42	121
2919.93	110
2920.44	122
2920.96	157
2921.47	161
2921.98	148
2922.49	168
2923.00	186
2923.52	180
2924.03	174
2924.54	158
2925.05	177
2925.56	189
2926.08	170
2926.59	162
2927.10	168
2927.61	183
2928.12	181
2928.64	180
2929.15	212
2929.66	196
2930.17	172
2930.69	163
2931.20	146
2931.71	140
2932.22	172
2932.74	172
2933.25	142
2933.76	134
2934.28	147
