MZgrid Int
2088.69	116
2089.12	107
2089.55	125
2089.98	122
2090.42	125
2090.85	132
2091.28	145
2091.71	157
2092.15	146
2092.58	135
2093.01	140
2093.45	121
2093.88	105
2094.31	118
2094.74	137
2095.18	142
2095.61	134
2096.04	135
2096.48	142
2096.91	156
2097.34	162
2097.78	153
2098.21	148
2098.64	151
2099.08	142
2099.51	139
2099.94	166
2100.38	158
2100.81	156
2101.25	205
2101.68	239
2102.11	238
2102.55	244
2102.98	243
2103.42	202
2103.85	197
2104.28	189
2104.72	159
2105.15	130
2105.59	125
2106.02	126
2106.45	133
2106.89	128
2107.32	133
2107.76	130
2108.19	144
2108.63	195
2109.06	222
2109.50	176
2109.93	172
2110.36	189
2110.80	172
2111.23	136
2111.67	112
2112.10	102
2112.54	121
2112.97	123
2113.41	159
2113.84	192
2114.28	195
2114.71	173
2115.15	169
2115.58	172
2116.02	137
2116.46	132
2116.89	147
2117.33	130
2117.76	122
2118.20	143
2118.63	150
2119.07	120
2119.50	115
2119.94	115
2120.38	131
2120.81	128
2121.25	121
2121.68	128
2122.12	125
2122.55	110
2122.99	134
2123.43	141
2123.86	136
2124.30	130
2124.73	128
2125.17	112
2125.61	123
2126.04	133
2126.48	134
2126.92	150
2127.35	173
2127.79	154
2128.23	144
2128.66	143
2129.10	149
2129.54	162
2129.97	159
2130.41	136
2130.85	127
2131.28	146
2131.72	148
2132.16	137
2132.59	115
2133.03	118
2133.47	142
2133.90	130
2134.34	137
2134.78	166
2135.22	160
2135.65	140
2136.09	140
2136.53	137
2136.97	119
2137.40	112
2137.84	111
2138.28	110
2138.72	113
2139.15	134
2139.59	148
2140.03	160
2140.47	160
2140.90	142
2141.34	106
2141.78	94
2142.22	112
2142.66	133
2143.09	130
2143.53	119
2143.97	116
2144.41	124
2144.85	140
2145.29	122
2145.72	109
2146.16	109
2146.60	136
2147.04	125
2147.48	133
2147.92	131
2148.36	132
2148.79	136
2149.23	140
2149.67	144
2150.11	136
2150.55	120
2150.99	116
2151.43	135
2151.87	158
2152.30	148
2152.74	136
2153.18	147
2153.62	141
2154.06	139
2154.50	118
2154.94	121
2155.38	139
2155.82	139
2156.26	149
2156.70	140
2157.14	120
2157.58	113
2158.02	129
2158.46	142
2158.89	143
2159.33	151
2159.77	153
2160.21	215
2160.65	300
2161.09	397
2161.53	521
2161.97	546
2162.41	481
2162.85	400
2163.29	320
2163.73	249
2164.17	200
2164.61	183
2165.06	158
2165.50	151
2165.94	154
2166.38	139
2166.82	134
2167.26	139
2167.70	153
2168.14	147
2168.58	143
2169.02	157
2169.46	180
2169.90	172
2170.34	153
2170.78	148
2171.22	161
2171.67	201
2172.11	214
2172.55	202
2172.99	192
2173.43	187
2173.87	185
2174.31	173
2174.75	153
2175.19	135
2175.64	113
2176.08	98
2176.52	114
2176.96	115
2177.40	129
2177.84	144
2178.29	150
2178.73	135
2179.17	140
2179.61	149
2180.05	171
2180.49	194
2180.94	186
2181.38	173
2181.82	146
2182.26	125
2182.70	116
2183.15	134
2183.59	161
2184.03	146
2184.47	143
2184.92	151
2185.36	145
2185.80	134
2186.24	148
2186.69	170
2187.13	153
2187.57	144
2188.01	153
2188.46	147
2188.90	134
2189.34	134
2189.78	141
2190.23	138
2190.67	132
2191.11	129
2191.56	134
2192.00	161
2192.44	150
2192.89	122
2193.33	120
2193.77	138
2194.21	145
2194.66	126
2195.10	122
2195.54	130
2195.99	117
2196.43	96
2196.88	104
2197.32	116
2197.76	111
2198.21	111
2198.65	112
2199.09	135
2199.54	148
2199.98	152
2200.43	163
2200.87	173
2201.31	178
2201.76	177
2202.20	154
2202.65	133
2203.09	136
2203.53	143
2203.98	131
2204.42	133
2204.87	159
2205.31	148
2205.76	129
2206.20	103
2206.64	99
2207.09	104
2207.53	104
2207.98	117
2208.42	118
2208.87	106
2209.31	127
2209.76	130
2210.20	124
2210.65	130
2211.09	129
2211.54	118
2211.98	100
2212.43	109
2212.87	110
2213.32	96
2213.76	100
2214.21	115
2214.65	122
2215.10	117
2215.54	116
2215.99	149
2216.44	167
2216.88	144
2217.33	150
2217.77	174
2218.22	168
2218.66	145
2219.11	132
2219.56	133
2220.00	128
2220.45	125
2220.89	122
2221.34	109
2221.79	105
2222.23	110
2222.68	126
2223.12	146
2223.57	179
2224.02	219
2224.46	252
2224.91	251
2225.36	236
2225.80	211
2226.25	162
2226.69	120
2227.14	95
2227.59	90
2228.03	95
2228.48	105
2228.93	116
2229.38	116
2229.82	102
2230.27	104
2230.72	137
2231.16	161
2231.61	150
2232.06	142
2232.50	147
2232.95	147
2233.40	126
2233.85	117
2234.29	117
2234.74	115
2235.19	120
2235.64	118
2236.08	116
2236.53	128
2236.98	135
2237.43	121
2237.87	108
2238.32	111
2238.77	114
2239.22	119
2239.66	112
2240.11	93
2240.56	83
2241.01	92
2241.46	101
2241.90	101
2242.35	96
2242.80	95
2243.25	107
2243.70	120
2244.15	119
2244.59	113
2245.04	132
2245.49	142
2245.94	124
2246.39	126
2246.84	122
2247.28	122
2247.73	127
2248.18	120
2248.63	123
2249.08	116
2249.53	111
2249.98	103
2250.43	92
2250.88	92
2251.32	111
2251.77	124
2252.22	130
2252.67	122
2253.12	116
2253.57	121
2254.02	103
2254.47	96
2254.92	101
2255.37	96
2255.82	89
2256.27	97
2256.72	108
2257.17	95
2257.62	93
2258.06	103
2258.51	100
2258.96	105
2259.41	115
2259.86	128
2260.31	127
2260.76	110
2261.21	95
2261.66	103
2262.11	110
2262.56	117
2263.01	133
2263.46	128
2263.92	115
2264.37	97
2264.82	104
2265.27	130
2265.72	128
2266.17	115
2266.62	117
2267.07	113
2267.52	117
2267.97	124
2268.42	118
2268.87	95
2269.32	93
2269.77	108
2270.22	114
2270.67	124
2271.13	125
2271.58	126
2272.03	118
2272.48	110
2272.93	109
2273.38	120
2273.83	116
2274.28	104
2274.74	108
2275.19	111
2275.64	102
2276.09	91
2276.54	88
2276.99	80
2277.44	71
2277.90	86
2278.35	106
2278.80	112
2279.25	112
2279.70	114
2280.16	105
2280.61	85
2281.06	83
2281.51	103
2281.96	119
2282.42	116
2282.87	122
2283.32	118
2283.77	107
2284.22	95
2284.68	91
2285.13	88
2285.58	86
2286.03	90
2286.49	95
2286.94	100
2287.39	99
2287.84	106
2288.30	112
2288.75	109
2289.20	104
2289.66	97
2290.11	97
2290.56	97
2291.01	104
2291.47	107
2291.92	99
2292.37	97
2292.83	101
2293.28	97
2293.73	93
2294.19	96
2294.64	114
2295.09	124
2295.55	110
2296.00	108
2296.45	110
2296.91	101
2297.36	94
2297.81	95
2298.27	115
2298.72	125
2299.18	110
2299.63	99
2300.08	96
2300.54	107
2300.99	120
2301.44	122
2301.90	117
2302.35	116
2302.81	126
2303.26	121
2303.72	119
2304.17	127
2304.62	126
2305.08	129
2305.53	110
2305.99	83
2306.44	87
2306.90	95
2307.35	97
2307.81	101
2308.26	107
2308.72	101
2309.17	90
2309.62	91
2310.08	104
2310.53	100
2310.99	95
2311.44	101
2311.90	103
2312.35	96
2312.81	86
2313.26	87
2313.72	97
2314.18	104
2314.63	114
2315.09	112
2315.54	90
2316.00	78
2316.45	84
2316.91	101
2317.36	117
2317.82	107
2318.27	83
2318.73	79
2319.19	82
2319.64	78
2320.10	75
2320.55	83
2321.01	108
2321.47	131
2321.92	126
2322.38	108
2322.83	105
2323.29	111
2323.75	105
2324.20	92
2324.66	87
2325.12	93
2325.57	93
2326.03	87
2326.48	88
2326.94	89
2327.40	77
2327.85	71
2328.31	97
2328.77	109
2329.22	104
2329.68	93
2330.14	103
2330.59	128
2331.05	134
2331.51	127
2331.97	114
2332.42	106
2332.88	98
2333.34	89
2333.79	83
2334.25	80
2334.71	84
2335.17	92
2335.62	94
2336.08	102
2336.54	106
2337.00	97
2337.45	93
2337.91	108
2338.37	107
2338.83	86
2339.28	81
2339.74	90
2340.20	95
2340.66	92
2341.12	91
2341.57	99
2342.03	125
2342.49	136
2342.95	128
2343.41	116
2343.86	111
2344.32	110
2344.78	99
2345.24	94
2345.70	95
2346.16	93
2346.61	109
2347.07	127
2347.53	128
2347.99	113
2348.45	96
2348.91	96
2349.37	111
2349.82	115
2350.28	92
2350.74	77
2351.20	77
2351.66	95
2352.12	115
2352.58	114
2353.04	112
2353.50	104
2353.96	91
2354.41	89
2354.87	92
2355.33	106
2355.79	118
2356.25	104
2356.71	96
2357.17	98
2357.63	99
2358.09	116
2358.55	119
2359.01	118
2359.47	114
2359.93	105
2360.39	94
2360.85	84
2361.31	102
2361.77	157
2362.23	205
2362.69	210
2363.15	206
2363.61	200
2364.07	183
2364.53	145
2364.99	114
2365.45	119
2365.91	119
2366.37	109
2366.83	148
2367.29	189
2367.75	181
2368.21	178
2368.67	194
2369.13	186
2369.59	162
2370.05	156
2370.52	142
2370.98	123
2371.44	121
2371.90	111
2372.36	99
2372.82	105
2373.28	118
2373.74	114
2374.20	114
2374.66	123
2375.13	123
2375.59	125
2376.05	131
2376.51	125
2376.97	125
2377.43	126
2377.89	115
2378.36	100
2378.82	100
2379.28	99
2379.74	105
2380.20	113
2380.66	112
2381.13	109
2381.59	110
2382.05	111
2382.51	106
2382.97	112
2383.44	126
2383.90	128
2384.36	118
2384.82	107
2385.28	94
2385.75	89
2386.21	95
2386.67	117
2387.13	148
2387.60	146
2388.06	127
2388.52	122
2388.98	109
2389.45	104
2389.91	107
2390.37	116
2390.83	121
2391.30	116
2391.76	123
2392.22	125
2392.69	112
2393.15	105
2393.61	113
2394.08	130
2394.54	135
2395.00	117
2395.47	87
2395.93	85
2396.39	103
2396.86	99
2397.32	96
2397.78	100
2398.25	111
2398.71	124
2399.17	117
2399.64	112
2400.10	120
2400.56	126
2401.03	117
2401.49	107
2401.95	104
2402.42	103
2402.88	96
2403.35	99
2403.81	114
2404.27	118
2404.74	110
2405.20	127
2405.67	130
2406.13	107
2406.60	109
2407.06	108
2407.52	95
2407.99	110
2408.45	127
2408.92	116
2409.38	95
2409.85	87
2410.31	103
2410.78	111
2411.24	103
2411.71	112
2412.17	118
2412.64	103
2413.10	117
2413.57	128
2414.03	103
2414.50	82
2414.96	98
2415.43	123
2415.89	123
2416.36	115
2416.82	118
2417.29	115
2417.75	112
2418.22	115
2418.68	115
2419.15	112
2419.61	129
2420.08	155
2420.55	154
2421.01	136
2421.48	120
2421.94	113
2422.41	119
2422.87	123
2423.34	146
2423.81	149
2424.27	133
2424.74	122
2425.20	119
2425.67	128
2426.14	108
2426.60	107
2427.07	120
2427.54	125
2428.00	120
2428.47	100
2428.93	99
2429.40	100
2429.87	113
2430.33	146
2430.80	160
2431.27	143
2431.73	126
2432.20	133
2432.67	154
2433.14	157
2433.60	149
2434.07	146
2434.54	145
2435.00	146
2435.47	141
2435.94	135
2436.40	121
2436.87	113
2437.34	129
2437.81	134
2438.27	129
2438.74	127
2439.21	123
2439.68	139
2440.14	148
2440.61	149
2441.08	130
2441.55	109
2442.01	109
2442.48	114
2442.95	103
2443.42	98
2443.89	93
2444.35	89
2444.82	108
2445.29	134
2445.76	169
2446.23	176
2446.69	150
2447.16	139
2447.63	152
2448.10	175
2448.57	196
2449.03	200
2449.50	176
2449.97	155
2450.44	162
2450.91	169
2451.38	158
2451.85	148
2452.31	139
2452.78	135
2453.25	140
2453.72	152
2454.19	161
2454.66	156
2455.13	149
2455.60	149
2456.07	143
2456.54	124
2457.00	114
2457.47	126
2457.94	135
2458.41	136
2458.88	125
2459.35	128
2459.82	145
2460.29	157
2460.76	177
2461.23	185
2461.70	162
2462.17	149
2462.64	176
2463.11	182
2463.58	189
2464.05	185
2464.52	189
2464.99	193
2465.46	180
2465.93	166
2466.40	182
2466.87	211
2467.34	236
2467.81	274
2468.28	441
2468.75	706
2469.22	1095
2469.69	1492
2470.16	1810
2470.63	1920
2471.10	1736
2471.57	1371
2472.04	989
2472.51	686
2472.98	474
2473.45	366
2473.92	301
2474.39	252
2474.87	231
2475.34	223
2475.81	205
2476.28	176
2476.75	166
2477.22	190
2477.69	209
2478.16	209
2478.63	231
2479.11	238
2479.58	264
2480.05	299
2480.52	362
2480.99	421
2481.46	477
2481.93	459
2482.41	378
2482.88	308
2483.35	258
2483.82	235
2484.29	214
2484.76	203
2485.24	208
2485.71	201
2486.18	177
2486.65	153
2487.12	148
2487.60	170
2488.07	197
2488.54	266
2489.01	347
2489.48	360
2489.96	314
2490.43	273
2490.90	274
2491.37	250
2491.85	211
2492.32	191
2492.79	205
2493.26	198
2493.74	193
2494.21	189
2494.68	179
2495.15	169
2495.63	166
2496.10	155
2496.57	139
2497.05	142
2497.52	148
2497.99	151
2498.47	146
2498.94	133
2499.41	138
2499.89	182
2500.36	221
2500.83	224
2501.31	198
2501.78	156
2502.25	135
2502.73	156
2503.20	161
2503.67	147
2504.15	139
2504.62	152
2505.09	148
2505.57	138
2506.04	154
2506.52	133
2506.99	118
2507.46	119
2507.94	116
2508.41	144
2508.89	158
2509.36	170
2509.83	170
2510.31	172
2510.78	193
2511.26	214
2511.73	209
2512.21	176
2512.68	156
2513.15	150
2513.63	152
2514.10	144
2514.58	137
2515.05	144
2515.53	147
2516.00	154
2516.48	166
2516.95	162
2517.43	152
2517.90	162
2518.38	142
2518.85	134
2519.33	161
2519.80	171
2520.28	161
2520.75	158
2521.23	162
2521.70	163
2522.18	140
2522.65	118
2523.13	115
2523.60	128
2524.08	123
2524.56	114
2525.03	132
2525.51	150
2525.98	127
2526.46	115
2526.93	139
2527.41	156
2527.89	139
2528.36	119
2528.84	126
2529.31	148
2529.79	163
2530.27	170
2530.74	161
2531.22	147
2531.69	141
2532.17	134
2532.65	121
2533.12	121
2533.60	147
2534.08	151
2534.55	138
2535.03	132
2535.51	123
2535.98	111
2536.46	116
2536.94	121
2537.41	128
2537.89	136
2538.37	129
2538.84	126
2539.32	118
2539.80	132
2540.27	131
2540.75	133
2541.23	133
2541.71	131
2542.18	128
2542.66	119
2543.14	105
2543.62	138
2544.09	140
2544.57	117
2545.05	98
2545.53	98
2546.00	105
2546.48	100
2546.96	111
2547.44	131
2547.91	135
2548.39	132
2548.87	120
2549.35	106
2549.83	99
2550.30	102
2550.78	95
2551.26	91
2551.74	113
2552.22	103
2552.69	98
2553.17	110
2553.65	115
2554.13	114
2554.61	118
2555.09	97
2555.56	87
2556.04	100
2556.52	117
2557.00	107
2557.48	87
2557.96	86
2558.44	87
2558.92	103
2559.39	115
2559.87	108
2560.35	98
2560.83	85
2561.31	85
2561.79	105
2562.27	107
2562.75	106
2563.23	123
2563.71	121
2564.19	132
2564.66	119
2565.14	90
2565.62	76
2566.10	77
2566.58	96
2567.06	115
2567.54	109
2568.02	102
2568.50	115
2568.98	115
2569.46	108
2569.94	117
2570.42	125
2570.90	118
2571.38	119
2571.86	126
2572.34	150
2572.82	123
2573.30	98
2573.78	112
2574.26	138
2574.74	127
2575.22	129
2575.70	148
2576.18	135
2576.66	114
2577.14	114
2577.62	137
2578.10	145
2578.59	130
2579.07	133
2579.55	142
2580.03	135
2580.51	109
2580.99	112
2581.47	120
2581.95	108
2582.43	100
2582.91	108
2583.39	104
2583.88	106
2584.36	120
2584.84	113
2585.32	110
2585.80	107
2586.28	124
2586.76	127
2587.24	115
2587.73	120
2588.21	129
2588.69	142
2589.17	134
2589.65	108
2590.13	106
2590.62	103
2591.10	108
2591.58	131
2592.06	138
2592.54	141
2593.03	156
2593.51	198
2593.99	201
2594.47	179
2594.95	211
2595.44	205
2595.92	160
2596.40	160
2596.88	182
2597.37	156
2597.85	139
2598.33	123
2598.81	135
2599.30	160
2599.78	166
2600.26	166
2600.74	158
2601.23	148
2601.71	157
2602.19	157
2602.68	147
2603.16	156
2603.64	178
2604.12	168
2604.61	163
2605.09	170
2605.57	189
2606.06	175
2606.54	166
2607.02	224
2607.51	244
2607.99	219
2608.47	258
2608.96	248
2609.44	227
2609.92	235
2610.41	222
2610.89	215
2611.38	220
2611.86	232
2612.34	276
2612.83	296
2613.31	366
2613.79	547
2614.28	910
2614.76	1378
2615.25	1862
2615.73	2191
2616.21	2269
2616.70	1959
2617.18	1547
2617.67	1169
2618.15	857
2618.64	650
2619.12	494
2619.61	356
2620.09	301
2620.57	279
2621.06	263
2621.54	240
2622.03	245
2622.51	265
2623.00	276
2623.48	281
2623.97	280
2624.45	293
2624.94	303
2625.42	362
2625.91	441
2626.39	489
2626.88	509
2627.36	517
2627.85	463
2628.33	418
2628.82	399
2629.30	356
2629.79	322
2630.28	285
2630.76	235
2631.25	228
2631.73	218
2632.22	232
2632.70	275
2633.19	300
2633.67	311
2634.16	359
2634.65	432
2635.13	402
2635.62	387
2636.10	401
2636.59	374
2637.08	291
2637.56	253
2638.05	248
2638.54	212
2639.02	193
2639.51	211
2639.99	220
2640.48	186
2640.97	175
2641.45	151
2641.94	123
2642.43	138
2642.91	182
2643.40	163
2643.89	170
2644.37	202
2644.86	197
2645.35	195
2645.83	218
2646.32	225
2646.81	231
2647.29	222
2647.78	197
2648.27	197
2648.76	167
2649.24	177
2649.73	152
2650.22	155
2650.71	152
2651.19	157
2651.68	156
2652.17	161
2652.66	165
2653.14	153
2653.63	175
2654.12	196
2654.61	180
2655.09	182
2655.58	176
2656.07	156
2656.56	150
2657.05	175
2657.53	151
2658.02	128
2658.51	131
2659.00	141
2659.49	119
2659.97	123
2660.46	147
2660.95	138
2661.44	116
2661.93	109
2662.42	140
2662.90	146
2663.39	157
2663.88	174
2664.37	141
2664.86	150
2665.35	171
2665.84	159
2666.32	121
2666.81	118
2667.30	140
2667.79	144
2668.28	141
2668.77	153
2669.26	200
2669.75	205
2670.24	178
2670.73	170
2671.21	150
2671.70	143
2672.19	120
2672.68	109
2673.17	115
2673.66	109
2674.15	116
2674.64	106
2675.13	112
2675.62	95
2676.11	92
2676.60	95
2677.09	124
2677.58	122
2678.07	133
2678.56	143
2679.05	140
2679.54	144
2680.03	123
2680.52	113
2681.01	130
2681.50	134
2681.99	138
2682.48	125
2682.97	120
2683.46	117
2683.95	100
2684.44	107
2684.93	114
2685.42	116
2685.91	114
2686.40	107
2686.89	115
2687.39	120
2687.88	129
2688.37	129
2688.86	126
2689.35	101
2689.84	122
2690.33	114
2690.82	112
2691.31	123
2691.80	115
2692.29	110
2692.79	75
2693.28	101
2693.77	104
2694.26	102
2694.75	116
2695.24	114
2695.73	117
2696.23	114
2696.72	108
2697.21	96
2697.70	102
2698.19	130
2698.68	122
2699.18	123
2699.67	124
2700.16	146
2700.65	130
2701.14	115
2701.64	109
2702.13	117
2702.62	115
2703.11	128
2703.60	134
2704.10	118
2704.59	119
2705.08	120
2705.57	127
2706.07	124
2706.56	103
2707.05	92
2707.54	93
2708.04	95
2708.53	121
2709.02	110
2709.51	116
2710.01	101
2710.50	101
2710.99	103
2711.49	123
2711.98	149
2712.47	128
2712.96	125
2713.46	115
2713.95	85
2714.44	99
2714.94	115
2715.43	104
2715.92	103
2716.42	124
2716.91	114
2717.40	114
2717.90	118
2718.39	126
2718.89	120
2719.38	101
2719.87	105
2720.37	117
2720.86	103
2721.35	106
2721.85	117
2722.34	133
2722.84	98
2723.33	93
2723.82	102
2724.32	112
2724.81	99
2725.31	91
2725.80	88
2726.29	91
2726.79	109
2727.28	130
2727.78	125
2728.27	115
2728.77	112
2729.26	88
2729.76	87
2730.25	95
2730.75	120
2731.24	125
2731.73	100
2732.23	97
2732.72	112
2733.22	140
2733.71	124
2734.21	106
2734.70	103
2735.20	124
2735.69	131
2736.19	118
2736.68	122
2737.18	108
2737.68	108
2738.17	88
2738.67	83
2739.16	85
2739.66	103
2740.15	101
2740.65	86
2741.14	82
2741.64	90
2742.14	100
2742.63	101
2743.13	117
2743.62	114
2744.12	115
2744.61	119
2745.11	121
2745.61	127
2746.10	119
2746.60	103
2747.09	101
2747.59	101
2748.09	85
2748.58	86
2749.08	100
2749.58	115
2750.07	113
2750.57	112
2751.07	114
2751.56	92
2752.06	122
2752.56	102
2753.05	131
2753.55	119
2754.05	108
2754.54	83
2755.04	83
2755.54	106
2756.03	106
2756.53	110
2757.03	117
2757.52	121
2758.02	104
2758.52	92
2759.02	80
2759.51	69
2760.01	91
2760.51	103
2761.01	122
2761.50	137
2762.00	128
2762.50	114
2763.00	91
2763.49	75
2763.99	99
2764.49	106
2764.99	83
2765.48	101
2765.98	110
2766.48	104
2766.98	96
2767.48	94
2767.97	70
2768.47	98
2768.97	101
2769.47	99
2769.97	81
2770.47	75
2770.96	105
2771.46	121
2771.96	94
2772.46	117
2772.96	145
2773.46	137
2773.95	126
2774.45	129
2774.95	102
2775.45	92
2775.95	85
2776.45	101
2776.95	116
2777.45	91
2777.95	80
2778.44	80
2778.94	90
2779.44	92
2779.94	93
2780.44	106
2780.94	121
2781.44	120
2781.94	95
2782.44	91
2782.94	135
2783.44	147
2783.94	120
2784.44	109
2784.94	93
2785.43	116
2785.93	147
2786.43	121
2786.93	114
2787.43	87
2787.93	96
2788.43	127
2788.93	118
2789.43	125
2789.93	118
2790.43	111
2790.93	102
2791.43	93
2791.93	128
2792.43	139
2792.93	121
2793.43	123
2793.94	122
2794.44	109
2794.94	114
2795.44	114
2795.94	142
2796.44	156
2796.94	146
2797.44	188
2797.94	240
2798.44	294
2798.94	343
2799.44	367
2799.94	292
2800.44	282
2800.95	231
2801.45	176
2801.95	194
2802.45	209
2802.95	197
2803.45	205
2803.95	182
2804.45	170
2804.96	210
2805.46	251
2805.96	239
2806.46	257
2806.96	209
2807.46	197
2807.96	167
2808.47	151
2808.97	149
2809.47	136
2809.97	165
2810.47	191
2810.98	169
2811.48	175
2811.98	182
2812.48	146
2812.98	122
2813.49	128
2813.99	137
2814.49	167
2814.99	181
2815.49	178
2816.00	157
2816.50	155
2817.00	131
2817.50	137
2818.01	146
2818.51	137
2819.01	109
2819.52	99
2820.02	118
2820.52	162
2821.02	158
2821.53	141
2822.03	142
2822.53	151
2823.04	165
2823.54	167
2824.04	181
2824.54	151
2825.05	143
2825.55	140
2826.05	130
2826.56	138
2827.06	148
2827.56	148
2828.07	126
2828.57	120
2829.07	155
2829.58	161
2830.08	139
2830.59	132
2831.09	115
2831.59	116
2832.10	113
2832.60	121
2833.10	115
2833.61	134
2834.11	119
2834.62	124
2835.12	117
2835.62	111
2836.13	106
2836.63	110
2837.14	108
2837.64	120
2838.15	133
2838.65	116
2839.15	113
2839.66	123
2840.16	130
2840.67	147
2841.17	136
2841.68	112
2842.18	132
2842.69	123
2843.19	146
2843.70	129
2844.20	101
2844.71	120
2845.21	138
2845.72	113
2846.22	113
2846.73	111
2847.23	105
2847.74	107
2848.24	111
2848.75	145
2849.25	161
2849.76	134
2850.26	131
2850.77	135
2851.28	125
2851.78	107
2852.29	112
2852.79	125
2853.30	109
2853.80	119
2854.31	120
2854.81	129
2855.32	118
2855.83	122
2856.33	115
2856.84	117
2857.34	140
2857.85	146
2858.36	146
2858.86	147
2859.37	119
2859.88	132
2860.38	140
2860.89	140
2861.39	142
2861.90	141
2862.41	162
2862.91	159
2863.42	156
2863.93	177
2864.43	209
2864.94	267
2865.45	333
2865.95	428
2866.46	490
2866.97	478
2867.48	390
2867.98	352
2868.49	297
2869.00	240
2869.50	188
2870.01	157
2870.52	133
2871.03	132
2871.53	135
2872.04	123
2872.55	119
2873.05	112
2873.56	129
2874.07	140
2874.58	113
2875.09	91
2875.59	93
2876.10	107
2876.61	122
2877.12	96
2877.62	101
2878.13	101
2878.64	115
2879.15	114
2879.66	145
2880.16	153
2880.67	130
2881.18	128
2881.69	130
2882.20	141
2882.71	130
2883.21	99
2883.72	107
2884.23	110
2884.74	105
2885.25	123
2885.76	142
2886.26	130
2886.77	134
2887.28	146
2887.79	145
2888.30	157
2888.81	159
2889.32	127
2889.83	119
2890.34	135
2890.84	134
2891.35	147
2891.86	126
2892.37	125
2892.88	116
2893.39	113
2893.90	111
2894.41	114
2894.92	127
2895.43	116
2895.94	118
2896.45	97
2896.96	106
2897.47	108
2897.98	99
2898.49	86
2898.99	90
2899.50	106
2900.01	107
2900.52	101
2901.03	111
2901.54	132
2902.05	135
2902.56	145
2903.07	131
2903.58	140
2904.09	133
2904.61	151
2905.12	131
2905.63	125
2906.14	142
2906.65	143
2907.16	152
2907.67	153
2908.18	173
2908.69	200
2909.20	239
2909.71	259
2910.22	241
2910.73	206
2911.24	169
2911.75	133
2912.26	121
2912.78	113
2913.29	119
2913.80	143
2914.31	150
2914.82	119
2915.33	122
2915.84	114
2916.35	135
2916.86	138
2917.38	123
2917.89	119
2918.40	113
2918.91	129
2919.42	138
2919.93	160
2920.44	159
2920.96	131
2921.47	147
2921.98	135
2922.49	126
2923.00	128
2923.52	134
2924.03	130
2924.54	112
2925.05	108
2925.56	113
2926.08	134
2926.59	124
2927.10	129
2927.61	129
2928.12	119
2928.64	120
2929.15	114
2929.66	99
2930.17	108
2930.69	123
2931.20	134
2931.71	114
2932.22	113
2932.74	129
2933.25	140
2933.76	124
2934.28	121
2934.79	107
