MZgrid Int
2476.75	2324
2477.22	2250
2477.69	2190
2478.16	2200
2478.63	2225
2479.11	2192
2479.58	2199
2480.05	2266
2480.52	2261
2480.99	2203
2481.46	2154
2481.93	2169
2482.41	2236
2482.88	2282
2483.35	2314
2483.82	2315
2484.29	2305
2484.76	2274
2485.24	2183
2485.71	2199
2486.18	2221
2486.65	2188
2487.12	2203
2487.60	2191
2488.07	2304
2488.54	2494
2489.01	2543
2489.48	2478
2489.96	2360
2490.43	2252
2490.90	2230
2491.37	2283
2491.85	2363
2492.32	2442
2492.79	2391
2493.26	2343
2493.74	2382
2494.21	2354
2494.68	2231
2495.15	2192
2495.63	2299
2496.10	2342
2496.57	2347
2497.05	2339
2497.52	2308
2497.99	2313
2498.47	2296
2498.94	2279
2499.41	2229
2499.89	2137
2500.36	2099
2500.83	2117
2501.31	2197
2501.78	2233
2502.25	2186
2502.73	2178
2503.20	2173
2503.67	2140
2504.15	2112
2504.62	2131
2505.09	2169
2505.57	2186
2506.04	2175
2506.52	2173
2506.99	2260
2507.46	2343
2507.94	2365
2508.41	2326
2508.89	2231
2509.36	2111
2509.83	2051
2510.31	2096
2510.78	2113
2511.26	2077
2511.73	2074
2512.21	2113
2512.68	2145
2513.15	2156
2513.63	2129
2514.10	2132
2514.58	2179
2515.05	2198
2515.53	2169
2516.00	2106
2516.48	2052
2516.95	2068
2517.43	2196
2517.90	2361
2518.38	2394
2518.85	2379
2519.33	2430
2519.80	2417
2520.28	2404
2520.75	2405
2521.23	2355
2521.70	2299
2522.18	2224
2522.65	2189
2523.13	2238
2523.60	2213
2524.08	2166
2524.56	2163
2525.03	2160
2525.51	2175
2525.98	2218
2526.46	2283
2526.93	2254
2527.41	2151
2527.89	2102
2528.36	2134
2528.84	2146
2529.31	2104
2529.79	2106
2530.27	2122
2530.74	2096
2531.22	2057
2531.69	2045
2532.17	2086
2532.65	2119
2533.12	2105
2533.60	2090
2534.08	2102
2534.55	2148
2535.03	2163
2535.51	2159
2535.98	2158
2536.46	2172
2536.94	2160
2537.41	2082
2537.89	2038
2538.37	2063
2538.84	2070
2539.32	2024
2539.80	2033
2540.27	2106
2540.75	2090
2541.23	1992
2541.71	1976
2542.18	2032
2542.66	2053
2543.14	2049
2543.62	2066
2544.09	2093
2544.57	2119
2545.05	2132
2545.53	2145
2546.00	2161
2546.48	2183
2546.96	2204
2547.44	2254
2547.91	2245
2548.39	2169
2548.87	2118
2549.35	2096
2549.83	2062
2550.30	2040
2550.78	2031
2551.26	2028
2551.74	2071
2552.22	2086
2552.69	2059
2553.17	2061
2553.65	2064
2554.13	1998
2554.61	1927
2555.09	1905
2555.56	1924
2556.04	1977
2556.52	2046
2557.00	2118
2557.48	2156
2557.96	2145
2558.44	2059
2558.92	2037
2559.39	2071
2559.87	2132
2560.35	2178
2560.83	2119
2561.31	2001
2561.79	1959
2562.27	2038
2562.75	2065
2563.23	2053
2563.71	2011
2564.19	2020
2564.66	2082
2565.14	2099
2565.62	2131
2566.10	2183
2566.58	2222
2567.06	2203
2567.54	2103
2568.02	2030
2568.50	2026
2568.98	2054
2569.46	2109
2569.94	2210
2570.42	2212
2570.90	2113
2571.38	2078
2571.86	2132
2572.34	2204
2572.82	2189
2573.30	2138
2573.78	2059
2574.26	1979
2574.74	2013
2575.22	2068
2575.70	2032
2576.18	1995
2576.66	2040
2577.14	2071
2577.62	2097
2578.10	2143
2578.59	2207
2579.07	2290
2579.55	2263
2580.03	2203
2580.51	2268
2580.99	2348
2581.47	2304
2581.95	2232
2582.43	2190
2582.91	2135
2583.39	2127
2583.88	2200
2584.36	2300
2584.84	2359
2585.32	2433
2585.80	2728
2586.28	3295
2586.76	3967
2587.24	4743
2587.73	5270
2588.21	5372
2588.69	5155
2589.17	4631
2589.65	4028
2590.13	3493
2590.62	3066
2591.10	2795
2591.58	2644
2592.06	2576
2592.54	2509
2593.03	2435
2593.51	2381
2593.99	2308
2594.47	2274
2594.95	2269
2595.44	2331
2595.92	2388
2596.40	2390
2596.88	2329
2597.37	2266
2597.85	2276
2598.33	2331
2598.81	2366
2599.30	2412
2599.78	2467
2600.26	2564
2600.74	2608
2601.23	2484
2601.71	2410
2602.19	2406
2602.68	2421
2603.16	2414
2603.64	2395
2604.12	2343
2604.61	2271
2605.09	2262
2605.57	2275
2606.06	2273
2606.54	2240
2607.02	2289
2607.51	2346
2607.99	2316
2608.47	2243
2608.96	2126
2609.44	2116
2609.92	2179
2610.41	2207
2610.89	2168
2611.38	2094
2611.86	2069
2612.34	2094
2612.83	2133
2613.31	2194
2613.79	2237
2614.28	2254
2614.76	2184
2615.25	2114
2615.73	2144
2616.21	2188
2616.70	2216
2617.18	2250
2617.67	2250
2618.15	2276
2618.64	2330
2619.12	2352
2619.61	2401
2620.09	2383
2620.57	2282
2621.06	2208
2621.54	2261
2622.03	2321
2622.51	2219
2623.00	2080
2623.48	2110
2623.97	2196
2624.45	2207
2624.94	2174
2625.42	2109
2625.91	2003
2626.39	1967
2626.88	1956
2627.36	1926
2627.85	1952
2628.33	2017
2628.82	2074
2629.30	2127
2629.79	2075
2630.28	2033
2630.76	2065
2631.25	2089
2631.73	2145
2632.22	2173
2632.70	2134
2633.19	2010
2633.67	1954
2634.16	2039
2634.65	2079
2635.13	2081
2635.62	2090
2636.10	2092
2636.59	2169
2637.08	2180
2637.56	2140
2638.05	2127
2638.54	2149
2639.02	2174
2639.51	2141
2639.99	2157
2640.48	2157
2640.97	2151
2641.45	2169
2641.94	2166
2642.43	2091
2642.91	1998
2643.40	2030
2643.89	2125
2644.37	2103
2644.86	2035
2645.35	2033
2645.83	2074
2646.32	2110
2646.81	2144
2647.29	2181
2647.78	2281
2648.27	2364
2648.76	2516
2649.24	2595
2649.73	2472
2650.22	2304
2650.71	2234
2651.19	2236
2651.68	2246
2652.17	2217
2652.66	2282
2653.14	2354
2653.63	2351
2654.12	2278
2654.61	2201
2655.09	2160
2655.58	2118
2656.07	2143
2656.56	2190
2657.05	2186
2657.53	2173
2658.02	2155
2658.51	2166
2659.00	2123
2659.49	2053
2659.97	2039
2660.46	2110
2660.95	2172
2661.44	2180
2661.93	2136
2662.42	2140
2662.90	2152
2663.39	2163
2663.88	2148
2664.37	2101
2664.86	2102
2665.35	2115
2665.84	2166
2666.32	2213
2666.81	2302
2667.30	2392
2667.79	2413
2668.28	2461
2668.77	2471
2669.26	2385
2669.75	2261
2670.24	2289
2670.73	2340
2671.21	2294
2671.70	2231
2672.19	2172
2672.68	2149
2673.17	2130
2673.66	2142
2674.15	2173
2674.64	2217
2675.13	2181
2675.62	2077
2676.11	1946
2676.60	1915
2677.09	1956
2677.58	1986
2678.07	2060
2678.56	2134
2679.05	2066
2679.54	1996
2680.03	2038
2680.52	2011
2681.01	1961
2681.50	2001
2681.99	2058
2682.48	2072
2682.97	1998
2683.46	2009
2683.95	1995
2684.44	1960
2684.93	2066
2685.42	2168
2685.91	2134
2686.40	2028
2686.89	2031
2687.39	2098
2687.88	2147
2688.37	2174
2688.86	2120
2689.35	2069
2689.84	2070
2690.33	2058
2690.82	2074
2691.31	2091
2691.80	1964
2692.29	1841
2692.79	1892
2693.28	1961
2693.77	2021
2694.26	2020
2694.75	1977
2695.24	1971
2695.73	2011
2696.23	2093
2696.72	2072
2697.21	2062
2697.70	2048
2698.19	1970
2698.68	1898
2699.18	1902
2699.67	1932
2700.16	1945
2700.65	2009
2701.14	2080
2701.64	2110
2702.13	2055
2702.62	2023
2703.11	2051
2703.60	2051
2704.10	2066
2704.59	2143
2705.08	2164
2705.57	2079
2706.07	1996
2706.56	1976
2707.05	1950
2707.54	1952
2708.04	1946
2708.53	1942
2709.02	1928
2709.51	1944
2710.01	1985
2710.50	1988
2710.99	2009
2711.49	2010
2711.98	2000
2712.47	2027
2712.96	2025
2713.46	1969
2713.95	1962
2714.44	2065
2714.94	2108
2715.43	2075
2715.92	2027
2716.42	2024
2716.91	2071
2717.40	2109
2717.90	2106
2718.39	2101
2718.89	2120
2719.38	2122
2719.87	2120
2720.37	2074
2720.86	2000
2721.35	1990
2721.85	1961
2722.34	1949
2722.84	2015
2723.33	2080
2723.82	2126
2724.32	2087
2724.81	2012
2725.31	2006
2725.80	2026
2726.29	2057
2726.79	2084
2727.28	2167
2727.78	2233
2728.27	2308
2728.77	2512
2729.26	3093
2729.76	4230
2730.25	5853
2730.75	7795
2731.24	9450
2731.73	10749
2732.23	11436
2732.72	11236
2733.22	10615
2733.71	9713
2734.21	8510
2734.70	7240
2735.20	6052
2735.69	4972
2736.19	4061
2736.68	3499
2737.18	3134
2737.68	2834
2738.17	2649
2738.67	2588
2739.16	2437
2739.66	2292
2740.15	2218
2740.65	2159
2741.14	2148
2741.64	2165
2742.14	2214
2742.63	2302
2743.13	2408
2743.62	2431
2744.12	2405
2744.61	2415
2745.11	2492
2745.61	2569
2746.10	2558
2746.60	2647
2747.09	2684
2747.59	2575
2748.09	2490
2748.58	2393
2749.08	2319
2749.58	2344
2750.07	2326
2750.57	2297
2751.07	2310
2751.56	2359
2752.06	2302
2752.56	2291
2753.05	2327
2753.55	2402
2754.05	2464
2754.54	2481
2755.04	2405
2755.54	2366
2756.03	2324
2756.53	2224
2757.03	2151
2757.52	2125
2758.02	2221
2758.52	2396
2759.02	2523
2759.51	2635
2760.01	2680
2760.51	2756
2761.01	2779
2761.50	2728
2762.00	2630
2762.50	2571
2763.00	2430
2763.49	2365
2763.99	2311
2764.49	2143
2764.99	2075
2765.48	2092
2765.98	2147
2766.48	2220
2766.98	2266
2767.48	2237
2767.97	2291
2768.47	2389
2768.97	2503
2769.47	2570
2769.97	2689
2770.47	2746
2770.96	2692
2771.46	2545
2771.96	2468
2772.46	2510
2772.96	2477
2773.46	2393
2773.95	2343
2774.45	2303
2774.95	2259
2775.45	2283
2775.95	2261
2776.45	2341
2776.95	2474
2777.45	2632
2777.95	2692
2778.44	2672
2778.94	2610
2779.44	2549
2779.94	2546
2780.44	2599
2780.94	2522
2781.44	2308
2781.94	2245
2782.44	2227
2782.94	2242
2783.44	2186
2783.94	2214
2784.44	2153
2784.94	2055
2785.43	2087
2785.93	2144
2786.43	2248
2786.93	2454
2787.43	2620
2787.93	2663
2788.43	2751
2788.93	2974
2789.43	3071
2789.93	3005
2790.43	3056
2790.93	3025
2791.43	2850
2791.93	2698
2792.43	2625
2792.93	2676
2793.43	2711
2793.94	2563
2794.44	2353
2794.94	2258
2795.44	2301
2795.94	2260
2796.44	2158
2796.94	2151
2797.44	2177
2797.94	2211
2798.44	2263
2798.94	2239
2799.44	2293
2799.94	2363
2800.44	2398
2800.95	2446
2801.45	2427
2801.95	2406
2802.45	2377
2802.95	2270
2803.45	2148
2803.95	2075
2804.45	2055
2804.96	2100
2805.46	2146
2805.96	2179
2806.46	2155
2806.96	2170
2807.46	2189
2807.96	2149
2808.47	2152
2808.97	2088
2809.47	1936
