MZgrid Int
2568.02	747
2568.50	745
2568.98	737
2569.46	728
2569.94	726
2570.42	713
2570.90	716
2571.38	752
2571.86	787
2572.34	842
2572.82	895
2573.30	911
2573.78	940
2574.26	936
2574.74	868
2575.22	812
2575.70	748
2576.18	722
2576.66	730
2577.14	722
2577.62	683
2578.10	662
2578.59	657
2579.07	638
2579.55	624
2580.03	631
2580.51	632
2580.99	630
2581.47	657
2581.95	671
2582.43	650
2582.91	665
2583.39	701
2583.88	672
2584.36	619
2584.84	614
2585.32	624
2585.80	616
2586.28	628
2586.76	630
2587.24	608
2587.73	594
2588.21	582
2588.69	587
2589.17	587
2589.65	606
2590.13	629
2590.62	611
2591.10	573
2591.58	561
2592.06	568
2592.54	557
2593.03	526
2593.51	521
2593.99	587
2594.47	635
2594.95	636
2595.44	631
2595.92	633
2596.40	608
2596.88	587
2597.37	569
2597.85	531
2598.33	524
2598.81	545
2599.30	540
2599.78	551
2600.26	566
2600.74	569
2601.23	561
2601.71	546
2602.19	541
2602.68	576
2603.16	563
2603.64	520
2604.12	507
2604.61	515
2605.09	515
2605.57	518
2606.06	524
2606.54	537
2607.02	555
2607.51	565
2607.99	570
2608.47	588
2608.96	595
2609.44	585
2609.92	590
2610.41	612
2610.89	607
2611.38	577
2611.86	553
2612.34	527
2612.83	546
2613.31	617
2613.79	685
2614.28	810
2614.76	1038
2615.25	1280
2615.73	1460
2616.21	1534
2616.70	1426
2617.18	1195
2617.67	953
2618.15	793
2618.64	668
2619.12	587
2619.61	555
2620.09	549
2620.57	576
2621.06	605
2621.54	628
2622.03	649
2622.51	664
2623.00	678
2623.48	667
2623.97	632
2624.45	616
2624.94	598
2625.42	541
2625.91	519
2626.39	568
2626.88	604
2627.36	585
2627.85	566
2628.33	586
2628.82	588
2629.30	570
2629.79	551
2630.28	551
2630.76	576
2631.25	576
2631.73	546
2632.22	520
2632.70	500
2633.19	494
2633.67	520
2634.16	538
2634.65	526
2635.13	511
2635.62	508
2636.10	504
2636.59	530
2637.08	561
2637.56	555
2638.05	520
2638.54	488
2639.02	505
2639.51	565
2639.99	598
2640.48	594
2640.97	582
2641.45	558
2641.94	544
2642.43	534
2642.91	522
2643.40	509
2643.89	506
2644.37	524
2644.86	538
2645.35	498
2645.83	459
2646.32	448
2646.81	472
2647.29	495
2647.78	464
2648.27	443
2648.76	453
2649.24	455
2649.73	463
2650.22	449
2650.71	428
2651.19	440
2651.68	456
2652.17	462
2652.66	455
2653.14	446
2653.63	438
2654.12	453
2654.61	470
2655.09	472
2655.58	465
2656.07	455
2656.56	481
2657.05	490
2657.53	500
2658.02	498
2658.51	463
2659.00	463
2659.49	477
2659.97	476
2660.46	458
2660.95	458
2661.44	462
2661.93	443
2662.42	439
2662.90	434
2663.39	436
2663.88	443
2664.37	441
2664.86	453
2665.35	467
2665.84	476
2666.32	483
2666.81	482
2667.30	472
2667.79	457
2668.28	437
2668.77	428
2669.26	444
2669.75	461
2670.24	485
2670.73	500
2671.21	471
2671.70	443
2672.19	427
2672.68	436
2673.17	448
2673.66	434
2674.15	422
2674.64	432
2675.13	423
2675.62	409
2676.11	422
2676.60	423
2677.09	423
2677.58	412
2678.07	402
2678.56	426
2679.05	423
2679.54	395
2680.03	389
2680.52	405
2681.01	422
2681.50	433
2681.99	430
2682.48	440
2682.97	432
2683.46	432
2683.95	448
2684.44	464
2684.93	465
2685.42	450
2685.91	432
2686.40	441
2686.89	468
2687.39	462
2687.88	434
2688.37	434
2688.86	437
2689.35	456
2689.84	461
2690.33	431
2690.82	419
2691.31	427
2691.80	453
2692.29	459
2692.79	440
2693.28	432
2693.77	434
2694.26	428
2694.75	406
2695.24	416
2695.73	448
2696.23	441
2696.72	400
2697.21	386
2697.70	386
2698.19	402
2698.68	425
2699.18	433
2699.67	443
2700.16	439
2700.65	442
2701.14	484
2701.64	487
2702.13	451
2702.62	421
2703.11	419
2703.60	415
2704.10	434
2704.59	457
2705.08	437
2705.57	439
2706.07	451
2706.56	443
2707.05	437
2707.54	449
2708.04	467
2708.53	481
2709.02	501
2709.51	550
2710.01	590
2710.50	607
2710.99	610
2711.49	594
2711.98	564
2712.47	534
2712.96	493
2713.46	472
2713.95	474
2714.44	468
2714.94	463
2715.43	471
2715.92	503
2716.42	517
2716.91	529
2717.40	562
2717.90	535
2718.39	482
2718.89	464
2719.38	482
2719.87	502
2720.37	503
2720.86	489
2721.35	488
2721.85	474
2722.34	468
2722.84	459
2723.33	469
2723.82	493
2724.32	512
2724.81	550
2725.31	592
2725.80	577
2726.29	555
2726.79	556
2727.28	544
2727.78	525
2728.27	495
2728.77	471
2729.26	455
2729.76	463
2730.25	477
2730.75	461
2731.24	445
2731.73	445
2732.23	434
2732.72	452
2733.22	460
2733.71	472
2734.21	499
2734.70	501
2735.20	484
2735.69	470
2736.19	456
2736.68	448
2737.18	445
2737.68	453
2738.17	475
2738.67	499
2739.16	507
2739.66	491
2740.15	462
2740.65	478
2741.14	517
2741.64	518
2742.14	492
2742.63	506
2743.13	512
2743.62	485
2744.12	494
2744.61	507
2745.11	489
2745.61	490
2746.10	495
2746.60	499
2747.09	490
2747.59	507
2748.09	525
2748.58	518
2749.08	504
2749.58	522
2750.07	515
2750.57	531
2751.07	557
2751.56	579
2752.06	560
2752.56	527
2753.05	521
2753.55	524
2754.05	537
2754.54	560
2755.04	617
2755.54	698
2756.03	774
2756.53	825
2757.03	816
2757.52	803
2758.02	780
2758.52	738
2759.02	701
2759.51	716
2760.01	778
2760.51	899
2761.01	1071
2761.50	1142
2762.00	1098
2762.50	987
2763.00	832
2763.49	715
2763.99	636
2764.49	594
2764.99	588
2765.48	589
2765.98	615
2766.48	634
2766.98	611
2767.48	577
2767.97	567
2768.47	574
2768.97	591
2769.47	605
2769.97	611
2770.47	591
2770.96	590
2771.46	577
2771.96	551
2772.46	566
2772.96	587
2773.46	571
2773.95	578
2774.45	604
2774.95	594
2775.45	553
2775.95	505
2776.45	488
2776.95	463
2777.45	452
2777.95	456
2778.44	457
2778.94	475
2779.44	520
2779.94	559
2780.44	551
2780.94	518
2781.44	498
2781.94	501
2782.44	490
2782.94	466
2783.44	433
2783.94	406
2784.44	427
2784.94	455
2785.43	446
2785.93	432
2786.43	430
2786.93	440
2787.43	455
2787.93	468
2788.43	488
2788.93	492
2789.43	494
2789.93	522
2790.43	521
2790.93	485
2791.43	475
2791.93	463
2792.43	452
2792.93	468
2793.43	451
2793.94	428
2794.44	438
2794.94	471
2795.44	487
2795.94	472
2796.44	440
2796.94	429
2797.44	419
2797.94	404
2798.44	422
2798.94	430
2799.44	423
2799.94	432
2800.44	424
2800.95	398
2801.45	395
2801.95	403
2802.45	393
2802.95	404
2803.45	425
2803.95	437
2804.45	418
2804.96	395
2805.46	369
2805.96	363
2806.46	390
2806.96	410
2807.46	416
2807.96	422
2808.47	452
2808.97	465
2809.47	461
2809.97	449
2810.47	450
2810.98	485
2811.48	510
2811.98	505
2812.48	474
2812.98	472
2813.49	475
2813.99	453
2814.49	432
2814.99	417
2815.49	395
2816.00	387
2816.50	395
2817.00	406
2817.50	426
2818.01	448
2818.51	437
2819.01	418
2819.52	433
2820.02	441
2820.52	425
2821.02	414
2821.53	412
2822.03	411
2822.53	385
2823.04	356
2823.54	368
2824.04	375
2824.54	373
2825.05	384
2825.55	401
2826.05	421
2826.56	418
2827.06	387
2827.56	376
2828.07	380
2828.57	378
2829.07	390
2829.58	376
2830.08	353
2830.59	357
2831.09	372
2831.59	384
2832.10	396
2832.60	397
2833.10	400
2833.61	394
2834.11	399
2834.62	420
2835.12	431
2835.62	446
2836.13	451
2836.63	456
2837.14	448
2837.64	445
2838.15	449
2838.65	449
2839.15	443
2839.66	423
2840.16	378
2840.67	339
2841.17	337
2841.68	357
2842.18	369
2842.69	361
2843.19	366
2843.70	375
2844.20	371
2844.71	376
2845.21	381
2845.72	391
2846.22	430
2846.73	471
2847.23	451
2847.74	424
2848.24	423
2848.75	418
2849.25	404
2849.76	391
2850.26	382
2850.77	390
2851.28	373
2851.78	352
2852.29	368
2852.79	377
2853.30	375
2853.80	409
2854.31	421
2854.81	426
2855.32	423
2855.83	405
2856.33	407
2856.84	410
2857.34	389
2857.85	369
2858.36	354
2858.86	365
2859.37	387
2859.88	376
2860.38	373
2860.89	380
2861.39	376
2861.90	356
2862.41	336
2862.91	343
2863.42	370
2863.93	392
2864.43	414
2864.94	399
2865.45	368
2865.95	355
2866.46	345
2866.97	350
2867.48	377
2867.98	377
2868.49	369
2869.00	403
2869.50	413
2870.01	383
2870.52	367
2871.03	378
2871.53	387
2872.04	362
2872.55	349
2873.05	368
2873.56	397
2874.07	397
2874.58	387
2875.09	393
2875.59	385
2876.10	372
2876.61	374
2877.12	374
2877.62	373
2878.13	377
2878.64	371
2879.15	377
2879.66	383
2880.16	378
2880.67	359
2881.18	339
2881.69	346
2882.20	356
2882.71	349
2883.21	350
2883.72	359
2884.23	384
2884.74	380
2885.25	362
2885.76	376
2886.26	394
2886.77	386
2887.28	398
2887.79	400
2888.30	393
2888.81	395
2889.32	380
2889.83	373
2890.34	376
2890.84	396
2891.35	423
2891.86	432
2892.37	438
2892.88	424
2893.39	420
2893.90	425
2894.41	425
2894.92	419
2895.43	423
2895.94	411
2896.45	389
2896.96	377
2897.47	369
2897.98	358
2898.49	349
2898.99	338
2899.50	346
2900.01	367
2900.52	383
2901.03	395
2901.54	413
2902.05	428
2902.56	439
2903.07	456
2903.58	442
2904.09	445
2904.61	444
2905.12	429
2905.63	405
2906.14	392
2906.65	395
2907.16	380
2907.67	369
2908.18	376
2908.69	367
2909.20	372
2909.71	401
2910.22	385
2910.73	374
2911.24	383
2911.75	358
2912.26	359
2912.78	385
2913.29	379
2913.80	360
2914.31	344
2914.82	357
2915.33	370
2915.84	362
2916.35	366
2916.86	381
2917.38	385
2917.89	378
2918.40	374
2918.91	374
2919.42	390
2919.93	393
2920.44	363
2920.96	350
2921.47	379
2921.98	400
2922.49	399
2923.00	425
2923.52	452
2924.03	439
2924.54	407
2925.05	376
2925.56	350
2926.08	338
2926.59	336
2927.10	357
2927.61	364
