MZgrid Int
2115.15	559
2115.58	545
2116.02	568
2116.46	576
2116.89	591
2117.33	593
2117.76	554
2118.20	559
2118.63	544
2119.07	550
2119.50	559
2119.94	569
2120.38	558
2120.81	530
2121.25	566
2121.68	569
2122.12	544
2122.55	541
2122.99	563
2123.43	523
2123.86	471
2124.30	478
2124.73	506
2125.17	522
2125.61	512
2126.04	534
2126.48	551
2126.92	521
2127.35	543
2127.79	530
2128.23	558
2128.66	574
2129.10	604
2129.54	597
2129.97	600
2130.41	595
2130.85	544
2131.28	585
2131.72	557
2132.16	571
2132.59	589
2133.03	564
2133.47	544
2133.90	531
2134.34	537
2134.78	508
2135.22	534
2135.65	544
2136.09	532
2136.53	528
2136.97	526
2137.40	547
2137.84	549
2138.28	576
2138.72	576
2139.15	588
2139.59	544
2140.03	549
2140.47	563
2140.90	574
2141.34	702
2141.78	801
2142.22	852
2142.66	839
2143.09	761
2143.53	677
2143.97	639
2144.41	651
2144.85	631
2145.29	602
2145.72	612
2146.16	619
2146.60	586
2147.04	591
2147.48	591
2147.92	568
2148.36	543
2148.79	534
2149.23	547
2149.67	532
2150.11	493
2150.55	499
2150.99	508
2151.43	535
2151.87	506
2152.30	537
2152.74	557
2153.18	569
2153.62	564
2154.06	528
2154.50	549
2154.94	546
2155.38	559
2155.82	542
2156.26	521
2156.70	519
2157.14	481
2157.58	506
2158.02	514
2158.46	548
2158.89	549
2159.33	570
2159.77	544
2160.21	526
2160.65	524
2161.09	541
2161.53	576
2161.97	521
2162.41	510
2162.85	481
2163.29	475
2163.73	453
2164.17	475
2164.61	516
2165.06	488
2165.50	507
2165.94	500
2166.38	535
2166.82	517
2167.26	519
2167.70	517
2168.14	523
2168.58	544
2169.02	548
2169.46	601
2169.90	579
2170.34	591
2170.78	605
2171.22	576
2171.67	514
2172.11	501
2172.55	549
2172.99	542
2173.43	536
2173.87	555
2174.31	546
2174.75	562
2175.19	549
2175.64	558
2176.08	542
2176.52	533
2176.96	555
2177.40	566
2177.84	519
2178.29	500
2178.73	538
2179.17	544
2179.61	560
2180.05	532
2180.49	534
2180.94	584
2181.38	597
2181.82	541
2182.26	541
2182.70	544
2183.15	524
2183.59	550
2184.03	546
2184.47	527
2184.92	543
2185.36	592
2185.80	590
2186.24	591
2186.69	645
2187.13	780
2187.57	993
2188.01	978
2188.46	1035
2188.90	959
2189.34	918
2189.78	897
2190.23	767
2190.67	744
2191.11	681
2191.56	695
2192.00	659
2192.44	648
2192.89	628
2193.33	588
2193.77	575
2194.21	585
2194.66	584
2195.10	595
2195.54	623
2195.99	610
2196.43	573
2196.88	552
2197.32	567
2197.76	612
2198.21	671
2198.65	735
2199.09	686
2199.54	606
2199.98	595
2200.43	615
2200.87	604
2201.31	575
2201.76	567
2202.20	568
2202.65	634
2203.09	792
2203.53	1032
2203.98	1071
2204.42	1120
2204.87	1127
2205.31	1021
2205.76	980
2206.20	833
2206.64	746
2207.09	659
2207.53	631
2207.98	627
2208.42	621
2208.87	636
2209.31	622
2209.76	659
2210.20	639
2210.65	634
2211.09	641
2211.54	648
2211.98	641
2212.43	613
2212.87	562
2213.32	519
2213.76	561
2214.21	558
2214.65	578
2215.10	565
2215.54	590
2215.99	598
2216.44	613
2216.88	653
2217.33	658
2217.77	657
2218.22	656
2218.66	657
2219.11	626
2219.56	647
2220.00	656
2220.45	608
2220.89	581
2221.34	602
2221.79	578
2222.23	535
2222.68	529
2223.12	541
2223.57	572
2224.02	559
2224.46	523
2224.91	523
2225.36	531
2225.80	590
2226.25	580
2226.69	630
2227.14	694
2227.59	766
2228.03	800
2228.48	810
2228.93	879
2229.38	793
2229.82	791
2230.27	772
2230.72	736
2231.16	664
2231.61	641
2232.06	636
2232.50	663
2232.95	738
2233.40	728
2233.85	764
2234.29	698
2234.74	668
2235.19	622
2235.64	587
2236.08	568
2236.53	595
2236.98	614
2237.43	590
2237.87	580
2238.32	581
2238.77	587
2239.22	584
2239.66	571
2240.11	591
2240.56	596
2241.01	572
2241.46	552
2241.90	564
2242.35	556
2242.80	563
2243.25	565
2243.70	539
2244.15	526
2244.59	559
2245.04	570
2245.49	537
2245.94	544
2246.39	555
2246.84	550
2247.28	521
2247.73	532
2248.18	554
2248.63	540
2249.08	530
2249.53	514
2249.98	545
2250.43	567
2250.88	607
2251.32	634
2251.77	667
2252.22	675
2252.67	634
2253.12	600
2253.57	593
2254.02	586
2254.47	569
2254.92	594
2255.37	569
2255.82	540
2256.27	560
2256.72	549
2257.17	536
2257.62	542
2258.06	536
2258.51	543
2258.96	532
2259.41	502
2259.86	485
2260.31	486
2260.76	555
2261.21	600
2261.66	597
2262.11	578
2262.56	572
2263.01	618
2263.46	609
2263.92	592
2264.37	563
2264.82	548
2265.27	568
2265.72	556
2266.17	543
2266.62	536
2267.07	527
2267.52	510
2267.97	523
2268.42	525
2268.87	519
2269.32	526
2269.77	533
2270.22	523
2270.67	507
2271.13	523
2271.58	537
2272.03	578
2272.48	589
2272.93	573
2273.38	554
2273.83	527
2274.28	510
2274.74	541
2275.19	570
2275.64	546
2276.09	555
2276.54	601
2276.99	698
2277.44	757
2277.90	786
2278.35	752
2278.80	730
2279.25	640
2279.70	557
2280.16	533
2280.61	512
2281.06	545
2281.51	551
2281.96	569
2282.42	545
2282.87	563
2283.32	571
2283.77	552
2284.22	549
2284.68	526
2285.13	507
2285.58	502
2286.03	525
2286.49	531
2286.94	531
2287.39	555
2287.84	566
2288.30	566
2288.75	572
2289.20	603
2289.66	612
2290.11	591
2290.56	573
2291.01	582
2291.47	537
2291.92	498
2292.37	481
2292.83	502
2293.28	506
2293.73	499
2294.19	498
2294.64	511
2295.09	521
2295.55	509
2296.00	511
2296.45	515
2296.91	501
2297.36	521
2297.81	511
2298.27	520
2298.72	533
2299.18	519
2299.63	486
2300.08	525
2300.54	528
2300.99	555
2301.44	547
2301.90	538
2302.35	573
2302.81	592
2303.26	603
2303.72	589
2304.17	560
2304.62	584
2305.08	600
2305.53	609
2305.99	557
2306.44	519
2306.90	525
2307.35	539
2307.81	539
2308.26	558
2308.72	548
2309.17	569
2309.62	537
2310.08	536
2310.53	515
2310.99	511
2311.44	504
2311.90	517
2312.35	542
2312.81	552
2313.26	518
2313.72	509
2314.18	499
2314.63	475
2315.09	474
2315.54	480
2316.00	481
2316.45	520
2316.91	536
2317.36	567
2317.82	592
2318.27	641
2318.73	651
2319.19	683
2319.64	642
2320.10	622
2320.55	614
2321.01	594
2321.47	570
2321.92	544
2322.38	559
2322.83	568
2323.29	533
2323.75	563
2324.20	624
2324.66	600
2325.12	575
2325.57	592
2326.03	606
2326.48	625
2326.94	630
2327.40	633
2327.85	622
2328.31	575
2328.77	554
2329.22	585
2329.68	598
2330.14	601
2330.59	568
2331.05	569
2331.51	547
2331.97	539
2332.42	554
2332.88	536
2333.34	549
2333.79	519
2334.25	499
2334.71	528
2335.17	583
2335.62	575
2336.08	584
2336.54	547
2337.00	538
2337.45	559
2337.91	543
2338.37	542
2338.83	549
2339.28	552
2339.74	562
2340.20	560
2340.66	541
2341.12	552
2341.57	580
2342.03	609
2342.49	670
2342.95	700
2343.41	729
2343.86	679
2344.32	648
2344.78	686
2345.24	664
2345.70	606
2346.16	577
2346.61	561
2347.07	552
2347.53	585
2347.99	581
2348.45	581
2348.91	564
2349.37	554
2349.82	513
2350.28	519
2350.74	555
2351.20	597
2351.66	582
2352.12	556
2352.58	530
2353.04	506
2353.50	551
2353.96	568
2354.41	553
2354.87	498
2355.33	505
2355.79	535
2356.25	528
2356.71	531
2357.17	513
2357.63	515
2358.09	496
2358.55	474
2359.01	485
2359.47	557
2359.93	538
2360.39	512
2360.85	530
2361.31	553
2361.77	566
2362.23	541
2362.69	567
2363.15	634
2363.61	683
2364.07	696
2364.53	713
2364.99	710
2365.45	720
2365.91	723
2366.37	697
2366.83	709
2367.29	695
2367.75	658
2368.21	632
2368.67	626
2369.13	602
2369.59	579
2370.05	552
2370.52	559
2370.98	550
2371.44	548
2371.90	540
2372.36	534
2372.82	533
2373.28	517
2373.74	521
2374.20	539
2374.66	538
2375.13	574
2375.59	631
2376.05	728
2376.51	870
2376.97	1069
2377.43	1160
2377.89	1075
2378.36	931
2378.82	799
2379.28	685
2379.74	646
2380.20	634
2380.66	616
2381.13	602
2381.59	621
2382.05	661
2382.51	650
2382.97	631
2383.44	623
2383.90	593
2384.36	570
2384.82	575
2385.28	601
2385.75	613
2386.21	606
2386.67	562
2387.13	552
2387.60	551
2388.06	559
2388.52	535
2388.98	531
2389.45	611
2389.91	625
2390.37	612
2390.83	607
2391.30	581
2391.76	567
2392.22	552
2392.69	557
2393.15	545
2393.61	549
2394.08	553
2394.54	549
2395.00	548
2395.47	593
2395.93	610
2396.39	620
2396.86	602
2397.32	564
2397.78	560
2398.25	561
2398.71	545
2399.17	542
2399.64	543
2400.10	521
2400.56	521
2401.03	527
2401.49	527
2401.95	498
2402.42	453
2402.88	438
2403.35	483
2403.81	499
2404.27	514
2404.74	521
2405.20	511
2405.67	503
2406.13	493
2406.60	484
2407.06	504
2407.52	536
2407.99	558
2408.45	549
2408.92	520
2409.38	518
2409.85	526
2410.31	517
2410.78	499
2411.24	509
2411.71	541
2412.17	554
2412.64	543
2413.10	507
2413.57	520
2414.03	518
2414.50	492
2414.96	516
2415.43	504
2415.89	474
2416.36	448
2416.82	459
2417.29	466
2417.75	455
2418.22	451
2418.68	486
2419.15	492
2419.61	514
2420.08	517
2420.55	528
2421.01	504
2421.48	474
2421.94	480
2422.41	496
2422.87	514
2423.34	523
2423.81	508
2424.27	496
2424.74	504
2425.20	505
2425.67	518
2426.14	560
2426.60	561
2427.07	571
2427.54	586
2428.00	573
2428.47	575
2428.93	599
2429.40	555
2429.87	550
2430.33	563
2430.80	569
2431.27	562
2431.73	577
2432.20	570
2432.67	551
2433.14	567
2433.60	566
2434.07	561
2434.54	528
2435.00	544
2435.47	552
2435.94	543
2436.40	507
2436.87	485
2437.34	498
2437.81	578
2438.27	633
2438.74	727
2439.21	831
2439.68	883
2440.14	887
2440.61	839
2441.08	763
2441.55	671
2442.01	620
2442.48	608
2442.95	600
2443.42	580
2443.89	593
2444.35	574
2444.82	569
2445.29	579
2445.76	584
2446.23	555
2446.69	532
2447.16	561
2447.63	551
2448.10	536
2448.57	570
2449.03	604
2449.50	644
2449.97	678
2450.44	642
2450.91	600
2451.38	599
2451.85	630
2452.31	600
2452.78	542
2453.25	526
2453.72	555
2454.19	562
2454.66	515
2455.13	488
2455.60	524
2456.07	576
2456.54	572
2457.00	570
2457.47	565
2457.94	532
2458.41	498
2458.88	516
2459.35	516
2459.82	520
2460.29	523
2460.76	519
2461.23	503
2461.70	489
2462.17	523
2462.64	516
2463.11	519
2463.58	517
2464.05	520
2464.52	542
2464.99	545
2465.46	535
2465.93	548
2466.40	577
2466.87	613
2467.34	647
2467.81	699
2468.28	726
2468.75	749
2469.22	759
2469.69	695
2470.16	708
2470.63	661
2471.10	628
2471.57	624
2472.04	655
2472.51	660
2472.98	652
2473.45	632
2473.92	623
2474.39	662
2474.87	681
2475.34	648
2475.81	653
2476.28	736
2476.75	815
2477.22	840
2477.69	803
2478.16	731
2478.63	661
2479.11	613
2479.58	573
2480.05	534
2480.52	550
2480.99	573
2481.46	584
2481.93	598
2482.41	624
2482.88	694
2483.35	882
2483.82	1108
2484.29	1245
2484.76	1315
2485.24	1334
2485.71	1241
2486.18	1173
2486.65	1024
2487.12	892
2487.60	803
2488.07	743
2488.54	701
2489.01	671
2489.48	654
2489.96	657
2490.43	660
2490.90	657
2491.37	673
2491.85	634
2492.32	623
2492.79	656
2493.26	677
2493.74	644
2494.21	630
2494.68	628
2495.15	656
2495.63	704
2496.10	734
2496.57	759
2497.05	786
2497.52	732
2497.99	680
2498.47	683
2498.94	667
2499.41	656
2499.89	659
2500.36	646
2500.83	619
2501.31	623
2501.78	627
2502.25	662
2502.73	672
2503.20	644
2503.67	637
2504.15	668
2504.62	682
2505.09	691
2505.57	698
2506.04	721
2506.52	735
2506.99	769
2507.46	835
2507.94	875
2508.41	897
2508.89	918
2509.36	948
2509.83	918
2510.31	826
2510.78	790
2511.26	777
2511.73	803
2512.21	822
2512.68	794
2513.15	779
2513.63	810
2514.10	851
2514.58	909
2515.05	1038
2515.53	1404
2516.00	2027
2516.48	2853
2516.95	3629
2517.43	4050
2517.90	3883
2518.38	3352
2518.85	2716
2519.33	2034
2519.80	1565
2520.28	1280
2520.75	1130
2521.23	1040
2521.70	984
2522.18	962
2522.65	958
2523.13	935
2523.60	932
2524.08	929
2524.56	932
2525.03	927
2525.51	895
2525.98	903
2526.46	926
2526.93	928
2527.41	909
2527.89	955
2528.36	998
2528.84	1037
2529.31	1061
2529.79	1015
2530.27	946
2530.74	871
2531.22	819
2531.69	768
2532.17	713
2532.65	691
2533.12	673
2533.60	654
2534.08	656
2534.55	654
2535.03	687
2535.51	721
2535.98	765
2536.46	811
2536.94	833
2537.41	857
2537.89	825
2538.37	796
2538.84	768
2539.32	736
2539.80	724
2540.27	762
2540.75	776
2541.23	789
2541.71	824
2542.18	879
2542.66	901
2543.14	866
2543.62	819
2544.09	783
2544.57	772
2545.05	800
2545.53	844
2546.00	856
2546.48	858
2546.96	839
2547.44	809
2547.91	797
2548.39	800
2548.87	774
2549.35	769
2549.83	789
2550.30	792
2550.78	772
2551.26	737
2551.74	693
2552.22	729
2552.69	762
2553.17	763
2553.65	735
2554.13	770
2554.61	803
2555.09	801
2555.56	824
2556.04	814
2556.52	815
2557.00	877
2557.48	961
2557.96	1002
2558.44	1004
2558.92	1039
2559.39	1041
2559.87	997
2560.35	983
2560.83	963
2561.31	934
2561.79	921
2562.27	921
2562.75	953
2563.23	1016
2563.71	1038
2564.19	1104
2564.66	1307
2565.14	1884
2565.62	3092
2566.10	4760
2566.58	6494
2567.06	7535
2567.54	7400
2568.02	6486
2568.50	5089
2568.98	3686
2569.46	2693
2569.94	2011
2570.42	1539
2570.90	1314
2571.38	1238
2571.86	1173
2572.34	1141
2572.82	1075
2573.30	1049
2573.78	1053
2574.26	1066
2574.74	1055
2575.22	1045
2575.70	1038
2576.18	1044
2576.66	1064
2577.14	1148
2577.62	1271
2578.10	1404
2578.59	1439
2579.07	1406
2579.55	1380
2580.03	1349
2580.51	1364
2580.99	1327
2581.47	1278
2581.95	1235
2582.43	1121
2582.91	979
2583.39	882
2583.88	849
2584.36	873
2584.84	938
2585.32	1009
2585.80	1080
2586.28	1107
2586.76	1085
2587.24	1020
2587.73	918
2588.21	857
2588.69	809
2589.17	784
2589.65	804
2590.13	813
2590.62	787
2591.10	737
2591.58	706
2592.06	708
2592.54	739
2593.03	778
2593.51	761
2593.99	743
2594.47	742
2594.95	735
2595.44	712
2595.92	728
2596.40	767
2596.88	791
2597.37	755
2597.85	729
2598.33	712
2598.81	719
2599.30	723
2599.78	723
2600.26	696
2600.74	678
2601.23	657
2601.71	642
2602.19	637
2602.68	617
2603.16	596
2603.64	614
2604.12	611
2604.61	611
2605.09	610
2605.57	617
2606.06	660
2606.54	667
2607.02	655
2607.51	609
2607.99	589
2608.47	588
2608.96	582
2609.44	581
2609.92	579
2610.41	578
2610.89	561
2611.38	557
2611.86	556
2612.34	568
2612.83	611
2613.31	593
2613.79	577
2614.28	582
2614.76	567
2615.25	553
2615.73	554
2616.21	568
2616.70	597
2617.18	616
2617.67	611
2618.15	609
2618.64	594
2619.12	555
2619.61	550
2620.09	546
2620.57	524
2621.06	520
2621.54	516
2622.03	531
2622.51	551
2623.00	545
2623.48	531
2623.97	522
2624.45	546
2624.94	570
2625.42	557
2625.91	532
2626.39	512
2626.88	499
2627.36	513
2627.85	539
2628.33	543
2628.82	522
2629.30	532
2629.79	551
2630.28	510
2630.76	493
2631.25	497
2631.73	507
2632.22	509
2632.70	507
2633.19	507
2633.67	481
2634.16	470
2634.65	491
2635.13	507
2635.62	509
2636.10	502
2636.59	496
2637.08	521
2637.56	542
2638.05	557
2638.54	554
2639.02	566
2639.51	561
2639.99	558
2640.48	563
2640.97	580
2641.45	595
2641.94	577
2642.43	551
2642.91	531
2643.40	513
2643.89	515
2644.37	521
2644.86	518
2645.35	502
2645.83	502
2646.32	512
2646.81	531
2647.29	525
2647.78	520
2648.27	527
2648.76	539
2649.24	565
2649.73	536
2650.22	524
2650.71	533
2651.19	521
2651.68	477
2652.17	479
2652.66	499
2653.14	517
2653.63	513
2654.12	524
2654.61	543
2655.09	509
2655.58	489
2656.07	472
2656.56	463
2657.05	461
2657.53	435
2658.02	436
2658.51	467
2659.00	470
2659.49	473
2659.97	470
2660.46	478
2660.95	497
2661.44	491
2661.93	475
2662.42	476
2662.90	477
2663.39	478
2663.88	477
2664.37	487
2664.86	487
2665.35	494
2665.84	481
2666.32	474
2666.81	496
2667.30	485
2667.79	490
2668.28	484
2668.77	481
2669.26	503
2669.75	514
2670.24	492
2670.73	490
2671.21	503
2671.70	475
2672.19	456
2672.68	451
2673.17	445
2673.66	424
2674.15	421
2674.64	437
2675.13	449
2675.62	452
2676.11	465
2676.60	490
2677.09	473
2677.58	459
2678.07	492
2678.56	485
2679.05	459
2679.54	469
2680.03	480
2680.52	488
2681.01	493
2681.50	503
2681.99	521
2682.48	521
2682.97	526
2683.46	507
2683.95	490
2684.44	481
2684.93	505
2685.42	513
2685.91	489
2686.40	497
2686.89	539
2687.39	581
2687.88	588
2688.37	585
2688.86	606
2689.35	571
2689.84	516
2690.33	476
2690.82	472
2691.31	496
2691.80	525
2692.29	534
2692.79	532
2693.28	516
2693.77	515
2694.26	513
2694.75	484
2695.24	472
2695.73	460
2696.23	461
2696.72	472
2697.21	476
2697.70	474
2698.19	466
2698.68	466
2699.18	501
2699.67	532
2700.16	535
2700.65	517
2701.14	534
2701.64	535
2702.13	528
2702.62	524
2703.11	513
2703.60	504
2704.10	508
2704.59	531
2705.08	553
2705.57	576
2706.07	589
2706.56	578
2707.05	576
2707.54	557
2708.04	539
2708.53	515
2709.02	516
2709.51	507
2710.01	474
2710.50	463
2710.99	465
2711.49	457
2711.98	445
2712.47	451
2712.96	488
2713.46	505
2713.95	495
2714.44	508
2714.94	557
2715.43	587
2715.92	577
2716.42	574
2716.91	549
2717.40	554
2717.90	554
2718.39	528
2718.89	495
2719.38	454
2719.87	423
2720.37	444
2720.86	457
2721.35	456
2721.85	473
2722.34	484
2722.84	472
2723.33	436
2723.82	438
2724.32	459
2724.81	476
2725.31	460
2725.80	430
2726.29	440
2726.79	449
2727.28	447
2727.78	459
2728.27	452
2728.77	439
2729.26	475
2729.76	504
2730.25	500
2730.75	477
2731.24	467
2731.73	465
2732.23	463
2732.72	467
2733.22	465
2733.71	453
2734.21	479
2734.70	496
2735.20	501
2735.69	503
2736.19	503
2736.68	503
2737.18	490
2737.68	507
2738.17	519
2738.67	553
2739.16	582
2739.66	586
2740.15	591
2740.65	574
2741.14	553
2741.64	550
2742.14	548
2742.63	524
2743.13	486
2743.62	479
2744.12	473
2744.61	459
2745.11	454
2745.61	457
2746.10	471
2746.60	470
2747.09	454
2747.59	453
2748.09	439
2748.58	425
2749.08	420
2749.58	444
2750.07	468
2750.57	462
2751.07	466
2751.56	483
2752.06	499
2752.56	506
2753.05	544
2753.55	551
2754.05	543
2754.54	530
2755.04	502
2755.54	509
2756.03	512
2756.53	516
2757.03	516
2757.52	504
2758.02	487
2758.52	488
2759.02	488
2759.51	477
2760.01	474
2760.51	488
2761.01	490
2761.50	472
2762.00	454
2762.50	427
2763.00	421
2763.49	423
2763.99	428
2764.49	441
2764.99	445
2765.48	436
2765.98	452
2766.48	437
2766.98	416
2767.48	432
2767.97	451
2768.47	462
2768.97	476
2769.47	497
2769.97	501
2770.47	490
2770.96	497
2771.46	505
2771.96	517
2772.46	519
2772.96	491
2773.46	462
2773.95	464
2774.45	456
2774.95	435
2775.45	442
2775.95	463
2776.45	470
2776.95	459
2777.45	458
2777.95	479
2778.44	474
2778.94	445
2779.44	476
2779.94	502
2780.44	506
2780.94	497
2781.44	488
2781.94	480
2782.44	489
2782.94	489
2783.44	490
2783.94	499
2784.44	471
2784.94	462
2785.43	481
2785.93	484
2786.43	469
2786.93	470
2787.43	477
2787.93	450
2788.43	448
2788.93	457
2789.43	448
2789.93	459
2790.43	478
2790.93	465
2791.43	451
2791.93	458
2792.43	448
2792.93	430
2793.43	427
2793.94	434
2794.44	440
2794.94	451
2795.44	466
2795.94	493
2796.44	512
2796.94	525
2797.44	543
2797.94	573
2798.44	601
2798.94	601
2799.44	569
2799.94	543
2800.44	536
2800.95	522
2801.45	520
2801.95	494
2802.45	455
2802.95	440
2803.45	449
2803.95	458
2804.45	475
2804.96	489
2805.46	489
2805.96	470
2806.46	469
2806.96	489
2807.46	499
2807.96	504
2808.47	503
2808.97	477
2809.47	459
2809.97	463
2810.47	462
2810.98	436
2811.48	413
2811.98	433
2812.48	434
2812.98	419
2813.49	410
2813.99	403
2814.49	417
2814.99	436
2815.49	448
2816.00	452
2816.50	451
2817.00	461
2817.50	454
2818.01	441
2818.51	457
2819.01	493
2819.52	547
2820.02	580
2820.52	574
2821.02	583
2821.53	590
2822.03	549
2822.53	489
2823.04	441
2823.54	445
2824.04	451
2824.54	430
2825.05	429
2825.55	444
2826.05	446
2826.56	443
2827.06	447
2827.56	441
2828.07	448
2828.57	468
2829.07	473
2829.58	482
2830.08	507
2830.59	513
2831.09	502
2831.59	504
2832.10	494
2832.60	497
2833.10	491
2833.61	484
2834.11	487
2834.62	477
2835.12	464
2835.62	469
2836.13	491
2836.63	533
2837.14	523
2837.64	502
2838.15	528
2838.65	534
2839.15	499
2839.66	471
2840.16	481
2840.67	513
2841.17	489
2841.68	457
2842.18	490
2842.69	547
2843.19	552
2843.70	552
2844.20	547
2844.71	552
2845.21	586
2845.72	624
2846.22	657
2846.73	663
2847.23	631
2847.74	604
2848.24	585
2848.75	576
2849.25	577
2849.76	600
2850.26	653
2850.77	707
2851.28	750
2851.78	784
2852.29	780
2852.79	725
2853.30	655
2853.80	596
2854.31	559
2854.81	529
2855.32	506
2855.83	488
2856.33	484
2856.84	502
2857.34	513
2857.85	505
2858.36	493
2858.86	490
2859.37	488
2859.88	490
2860.38	489
2860.89	492
2861.39	497
2861.90	491
2862.41	475
2862.91	465
2863.42	468
2863.93	464
2864.43	459
2864.94	460
2865.45	473
2865.95	481
2866.46	470
2866.97	477
2867.48	471
2867.98	472
2868.49	488
2869.00	498
2869.50	505
2870.01	504
2870.52	494
2871.03	490
2871.53	500
2872.04	513
2872.55	496
2873.05	491
2873.56	502
2874.07	497
2874.58	474
2875.09	463
2875.59	445
2876.10	450
2876.61	479
2877.12	478
2877.62	482
2878.13	484
2878.64	470
2879.15	465
2879.66	457
2880.16	458
2880.67	464
2881.18	450
2881.69	439
2882.20	452
2882.71	452
2883.21	467
2883.72	480
2884.23	467
2884.74	471
2885.25	465
2885.76	466
2886.26	482
2886.77	483
2887.28	463
2887.79	461
2888.30	469
2888.81	459
2889.32	471
2889.83	479
2890.34	453
2890.84	443
2891.35	465
2891.86	466
2892.37	460
2892.88	474
2893.39	480
2893.90	474
2894.41	456
2894.92	475
2895.43	519
2895.94	545
2896.45	578
2896.96	615
2897.47	589
2897.98	558
2898.49	551
2898.99	546
2899.50	543
2900.01	539
2900.52	519
2901.03	479
2901.54	461
2902.05	464
2902.56	473
2903.07	509
2903.58	521
2904.09	495
2904.61	482
2905.12	511
2905.63	571
2906.14	662
2906.65	733
2907.16	784
2907.67	835
2908.18	865
2908.69	852
2909.20	815
2909.71	759
2910.22	679
2910.73	620
2911.24	617
2911.75	602
2912.26	567
2912.78	529
2913.29	525
2913.80	527
2914.31	514
2914.82	486
2915.33	463
2915.84	450
2916.35	439
2916.86	442
2917.38	441
2917.89	428
2918.40	430
2918.91	446
2919.42	459
2919.93	450
2920.44	435
2920.96	435
2921.47	450
2921.98	464
2922.49	457
2923.00	474
2923.52	487
2924.03	476
2924.54	458
2925.05	455
2925.56	453
2926.08	450
2926.59	445
2927.10	438
2927.61	457
2928.12	466
2928.64	463
2929.15	478
2929.66	490
