MZgrid Int
2079.18	649
2079.61	661
2080.04	635
2080.48	638
2080.91	640
2081.34	607
2081.77	622
2082.20	678
2082.64	716
2083.07	739
2083.50	821
2083.93	873
2084.36	872
2084.79	851
2085.23	843
2085.66	795
2086.09	753
2086.52	678
2086.96	617
2087.39	642
2087.82	668
2088.25	625
2088.69	589
2089.12	588
2089.55	586
2089.98	581
2090.42	569
2090.85	594
2091.28	591
2091.71	588
2092.15	579
2092.58	549
2093.01	567
2093.45	630
2093.88	621
2094.31	615
2094.74	629
2095.18	629
2095.61	633
2096.04	666
2096.48	668
2096.91	658
2097.34	624
2097.78	566
2098.21	560
2098.64	539
2099.08	562
2099.51	646
2099.94	661
2100.38	628
2100.81	604
2101.25	629
2101.68	590
2102.11	566
2102.55	559
2102.98	600
2103.42	624
2103.85	671
2104.28	660
2104.72	648
2105.15	680
2105.59	690
2106.02	646
2106.45	663
2106.89	655
2107.32	660
2107.76	643
2108.19	607
2108.63	587
2109.06	650
2109.50	600
2109.93	524
2110.36	515
2110.80	563
2111.23	587
2111.67	624
2112.10	618
2112.54	613
2112.97	610
2113.41	598
2113.84	599
2114.28	600
2114.71	636
2115.15	651
2115.58	662
2116.02	691
2116.46	648
2116.89	600
2117.33	651
2117.76	639
2118.20	600
2118.63	582
2119.07	619
2119.50	637
2119.94	618
2120.38	630
2120.81	632
2121.25	627
2121.68	608
2122.12	625
2122.55	610
2122.99	543
2123.43	534
2123.86	561
2124.30	580
2124.73	568
2125.17	552
2125.61	567
2126.04	546
2126.48	532
2126.92	533
2127.35	553
2127.79	548
2128.23	565
2128.66	572
2129.10	597
2129.54	612
2129.97	609
2130.41	589
2130.85	590
2131.28	615
2131.72	679
2132.16	705
2132.59	696
2133.03	631
2133.47	566
2133.90	569
2134.34	592
2134.78	616
2135.22	620
2135.65	621
2136.09	620
2136.53	606
2136.97	621
2137.40	597
2137.84	547
2138.28	587
2138.72	634
2139.15	629
2139.59	648
2140.03	618
2140.47	596
2140.90	639
2141.34	680
2141.78	743
2142.22	804
2142.66	820
2143.09	851
2143.53	892
2143.97	831
2144.41	718
2144.85	701
2145.29	715
2145.72	701
2146.16	677
2146.60	635
2147.04	608
2147.48	587
2147.92	563
2148.36	560
2148.79	547
2149.23	549
2149.67	585
2150.11	596
2150.55	572
2150.99	581
2151.43	581
2151.87	596
2152.30	621
2152.74	651
2153.18	627
2153.62	613
2154.06	621
2154.50	587
2154.94	587
2155.38	612
2155.82	634
2156.26	645
2156.70	650
2157.14	598
2157.58	592
2158.02	641
2158.46	648
2158.89	636
2159.33	667
2159.77	700
2160.21	715
2160.65	694
2161.09	609
2161.53	557
2161.97	578
2162.41	593
2162.85	567
2163.29	562
2163.73	596
2164.17	608
2164.61	594
2165.06	573
2165.50	587
2165.94	574
2166.38	576
2166.82	609
2167.26	597
2167.70	571
2168.14	582
2168.58	589
2169.02	619
2169.46	627
2169.90	624
2170.34	650
2170.78	665
2171.22	637
2171.67	600
2172.11	591
2172.55	613
2172.99	607
2173.43	594
2173.87	569
2174.31	570
2174.75	598
2175.19	618
2175.64	637
2176.08	682
2176.52	720
2176.96	709
2177.40	696
2177.84	679
2178.29	644
2178.73	629
2179.17	612
2179.61	603
2180.05	591
2180.49	607
2180.94	600
2181.38	591
2181.82	585
2182.26	533
2182.70	557
2183.15	583
2183.59	594
2184.03	580
2184.47	589
2184.92	629
2185.36	633
2185.80	634
2186.24	655
2186.69	689
2187.13	697
2187.57	742
2188.01	826
2188.46	887
2188.90	962
2189.34	1024
2189.78	1030
2190.23	912
2190.67	824
2191.11	788
2191.56	774
2192.00	730
2192.44	695
2192.89	692
2193.33	691
2193.77	654
2194.21	646
2194.66	675
2195.10	675
2195.54	661
2195.99	642
2196.43	605
2196.88	592
2197.32	599
2197.76	656
2198.21	717
2198.65	722
2199.09	692
2199.54	665
2199.98	692
2200.43	672
2200.87	718
2201.31	746
2201.76	707
2202.20	676
2202.65	652
2203.09	625
2203.53	686
2203.98	815
2204.42	914
2204.87	950
2205.31	907
2205.76	894
2206.20	862
2206.64	838
2207.09	798
2207.53	737
2207.98	686
2208.42	670
2208.87	649
2209.31	639
2209.76	654
2210.20	692
2210.65	693
2211.09	721
2211.54	729
2211.98	688
2212.43	660
2212.87	657
2213.32	660
2213.76	691
2214.21	672
2214.65	646
2215.10	606
2215.54	658
2215.99	639
2216.44	629
2216.88	669
2217.33	680
2217.77	667
2218.22	698
2218.66	685
2219.11	669
2219.56	677
2220.00	688
2220.45	697
2220.89	662
2221.34	616
2221.79	619
2222.23	639
2222.68	648
2223.12	648
2223.57	613
2224.02	597
2224.46	622
2224.91	624
2225.36	631
2225.80	612
2226.25	583
2226.69	562
2227.14	588
2227.59	665
2228.03	755
2228.48	848
2228.93	914
2229.38	921
2229.82	919
2230.27	867
2230.72	796
2231.16	753
2231.61	732
2232.06	714
2232.50	674
2232.95	673
2233.40	732
2233.85	783
2234.29	815
2234.74	834
2235.19	806
2235.64	753
2236.08	701
2236.53	674
2236.98	655
2237.43	646
2237.87	630
2238.32	625
2238.77	586
2239.22	597
2239.66	639
2240.11	664
2240.56	656
2241.01	619
2241.46	605
2241.90	581
2242.35	577
2242.80	638
2243.25	647
2243.70	606
2244.15	584
2244.59	595
2245.04	618
2245.49	632
2245.94	650
2246.39	621
2246.84	598
2247.28	598
2247.73	575
2248.18	594
2248.63	597
2249.08	582
2249.53	602
2249.98	592
2250.43	587
2250.88	573
2251.32	603
2251.77	649
2252.22	664
2252.67	659
2253.12	662
2253.57	640
2254.02	625
2254.47	642
2254.92	630
2255.37	608
2255.82	592
2256.27	598
2256.72	609
2257.17	599
2257.62	574
2258.06	566
2258.51	544
2258.96	548
2259.41	554
2259.86	565
2260.31	586
2260.76	591
2261.21	636
2261.66	672
2262.11	717
2262.56	694
2263.01	660
2263.46	659
2263.92	659
2264.37	637
2264.82	576
2265.27	563
2265.72	592
2266.17	632
2266.62	627
2267.07	585
2267.52	589
2267.97	622
2268.42	594
2268.87	581
2269.32	577
2269.77	586
2270.22	588
2270.67	549
2271.13	540
2271.58	559
2272.03	572
2272.48	613
2272.93	634
2273.38	628
2273.83	628
2274.28	612
2274.74	590
2275.19	583
2275.64	580
2276.09	605
2276.54	654
2276.99	724
2277.44	741
2277.90	702
2278.35	712
2278.80	687
2279.25	624
2279.70	566
2280.16	550
2280.61	543
2281.06	538
2281.51	543
2281.96	519
2282.42	492
2282.87	522
2283.32	582
2283.77	593
2284.22	571
2284.68	572
2285.13	566
2285.58	539
2286.03	525
2286.49	527
2286.94	547
2287.39	582
2287.84	579
2288.30	583
2288.75	603
2289.20	607
2289.66	635
2290.11	662
2290.56	658
2291.01	646
2291.47	653
2291.92	662
2292.37	664
2292.83	669
2293.28	646
2293.73	581
2294.19	528
2294.64	561
2295.09	633
2295.55	669
2296.00	664
2296.45	631
2296.91	585
2297.36	569
2297.81	611
2298.27	647
2298.72	596
2299.18	571
2299.63	583
2300.08	585
2300.54	568
2300.99	551
2301.44	559
2301.90	577
2302.35	617
2302.81	642
2303.26	620
2303.72	626
2304.17	614
2304.62	560
2305.08	527
2305.53	558
2305.99	597
2306.44	606
2306.90	584
2307.35	581
2307.81	577
2308.26	592
2308.72	592
2309.17	619
2309.62	676
2310.08	725
2310.53	716
2310.99	692
2311.44	659
2311.90	623
2312.35	604
2312.81	584
2313.26	569
2313.72	576
2314.18	585
2314.63	602
2315.09	617
2315.54	605
2316.00	558
2316.45	543
2316.91	567
2317.36	597
2317.82	609
2318.27	617
2318.73	658
2319.19	737
2319.64	752
2320.10	766
2320.55	793
2321.01	762
2321.47	704
2321.92	654
2322.38	637
2322.83	640
2323.29	648
2323.75	623
2324.20	610
2324.66	628
2325.12	674
2325.57	691
2326.03	643
2326.48	610
2326.94	608
2327.40	607
2327.85	595
2328.31	625
2328.77	658
2329.22	675
2329.68	658
2330.14	640
2330.59	655
2331.05	660
2331.51	660
2331.97	629
2332.42	631
2332.88	638
2333.34	637
2333.79	651
2334.25	664
2334.71	698
2335.17	720
2335.62	728
2336.08	711
2336.54	692
2337.00	660
2337.45	645
2337.91	657
2338.37	663
2338.83	644
2339.28	641
2339.74	615
2340.20	601
2340.66	623
2341.12	629
2341.57	633
2342.03	663
2342.49	715
2342.95	783
2343.41	844
2343.86	879
2344.32	886
2344.78	830
2345.24	767
2345.70	723
2346.16	716
2346.61	691
2347.07	667
2347.53	674
2347.99	687
2348.45	706
2348.91	727
2349.37	723
2349.82	696
2350.28	669
2350.74	676
2351.20	682
2351.66	666
2352.12	655
2352.58	660
2353.04	639
2353.50	615
2353.96	626
2354.41	650
2354.87	659
2355.33	628
2355.79	608
2356.25	610
2356.71	635
2357.17	615
2357.63	596
2358.09	561
2358.55	531
2359.01	531
2359.47	544
2359.93	583
2360.39	609
2360.85	602
2361.31	588
2361.77	561
2362.23	521
2362.69	525
2363.15	578
2363.61	645
2364.07	705
2364.53	732
2364.99	743
2365.45	745
2365.91	781
2366.37	837
2366.83	844
2367.29	840
2367.75	786
2368.21	731
2368.67	695
2369.13	667
2369.59	649
2370.05	640
2370.52	662
2370.98	685
2371.44	688
2371.90	673
2372.36	665
2372.82	673
2373.28	642
2373.74	580
2374.20	560
2374.66	583
2375.13	635
2375.59	676
2376.05	716
2376.51	801
2376.97	962
2377.43	1105
2377.89	1129
2378.36	1079
2378.82	964
2379.28	829
2379.74	749
2380.20	671
2380.66	616
2381.13	604
2381.59	604
2382.05	629
2382.51	678
2382.97	700
2383.44	704
2383.90	695
2384.36	670
2384.82	664
2385.28	660
2385.75	650
2386.21	636
2386.67	654
2387.13	676
2387.60	654
2388.06	619
2388.52	581
2388.98	582
2389.45	623
2389.91	646
2390.37	653
2390.83	645
2391.30	633
2391.76	651
2392.22	675
2392.69	689
2393.15	666
2393.61	645
2394.08	675
2394.54	697
2395.00	701
2395.47	687
2395.93	658
2396.39	646
2396.86	688
2397.32	717
2397.78	690
2398.25	644
2398.71	613
2399.17	583
2399.64	576
2400.10	563
2400.56	552
2401.03	537
2401.49	519
2401.95	547
2402.42	597
2402.88	632
2403.35	633
2403.81	648
2404.27	667
2404.74	653
2405.20	649
2405.67	641
2406.13	598
2406.60	601
2407.06	661
2407.52	676
2407.99	616
2408.45	570
2408.92	574
2409.38	571
2409.85	586
2410.31	604
2410.78	599
2411.24	599
2411.71	633
2412.17	654
2412.64	643
2413.10	618
2413.57	601
2414.03	590
2414.50	591
2414.96	606
2415.43	629
2415.89	638
2416.36	628
2416.82	602
2417.29	582
2417.75	572
2418.22	555
2418.68	523
2419.15	500
2419.61	528
2420.08	554
2420.55	545
2421.01	548
2421.48	531
2421.94	519
2422.41	542
2422.87	533
2423.34	542
2423.81	605
2424.27	649
2424.74	652
2425.20	606
2425.67	542
2426.14	503
2426.60	508
2427.07	563
2427.54	629
2428.00	661
2428.47	641
2428.93	623
2429.40	602
2429.87	572
2430.33	598
2430.80	623
2431.27	626
2431.73	628
2432.20	611
2432.67	592
2433.14	597
2433.60	608
2434.07	618
2434.54	645
2435.00	667
2435.47	652
2435.94	637
2436.40	618
2436.87	579
2437.34	573
2437.81	582
2438.27	598
2438.74	671
2439.21	766
2439.68	805
2440.14	821
2440.61	846
2441.08	844
2441.55	826
2442.01	798
2442.48	745
2442.95	679
2443.42	650
2443.89	644
2444.35	638
2444.82	639
2445.29	636
2445.76	616
2446.23	625
2446.69	624
2447.16	610
2447.63	620
2448.10	626
2448.57	679
2449.03	755
2449.50	775
2449.97	774
2450.44	755
2450.91	736
2451.38	723
2451.85	685
2452.31	686
2452.78	721
2453.25	697
2453.72	645
2454.19	607
2454.66	599
2455.13	615
2455.60	615
2456.07	628
2456.54	638
2457.00	625
2457.47	598
2457.94	566
2458.41	562
2458.88	578
2459.35	610
2459.82	649
2460.29	644
2460.76	623
2461.23	621
2461.70	605
2462.17	600
2462.64	617
2463.11	628
2463.58	615
2464.05	621
2464.52	648
2464.99	657
2465.46	661
2465.93	674
2466.40	699
2466.87	704
2467.34	712
2467.81	769
2468.28	813
2468.75	810
2469.22	829
2469.69	852
2470.16	854
2470.63	835
2471.10	812
2471.57	775
2472.04	743
2472.51	734
2472.98	743
2473.45	768
2473.92	777
2474.39	771
2474.87	764
2475.34	795
2475.81	831
2476.28	838
2476.75	833
2477.22	836
2477.69	852
2478.16	846
2478.63	801
2479.11	756
2479.58	713
2480.05	698
2480.52	679
2480.99	659
2481.46	683
2481.93	708
2482.41	734
2482.88	770
2483.35	829
2483.82	967
2484.29	1162
2484.76	1376
2485.24	1595
2485.71	1689
2486.18	1639
2486.65	1509
2487.12	1364
2487.60	1216
2488.07	1049
2488.54	932
2489.01	891
2489.48	872
2489.96	841
2490.43	783
2490.90	736
2491.37	746
2491.85	782
2492.32	789
2492.79	782
2493.26	779
2493.74	760
2494.21	730
2494.68	718
2495.15	710
2495.63	729
2496.10	779
2496.57	819
2497.05	832
2497.52	839
2497.99	847
2498.47	818
2498.94	792
2499.41	809
2499.89	827
2500.36	802
2500.83	826
2501.31	885
2501.78	889
2502.25	870
2502.73	848
2503.20	856
2503.67	861
2504.15	834
2504.62	787
2505.09	759
2505.57	815
2506.04	858
2506.52	861
2506.99	904
2507.46	944
2507.94	939
2508.41	939
2508.89	954
2509.36	972
2509.83	988
2510.31	980
2510.78	938
2511.26	896
2511.73	895
2512.21	905
2512.68	908
2513.15	931
2513.63	963
2514.10	977
2514.58	992
2515.05	1080
2515.53	1257
2516.00	1599
2516.48	2211
2516.95	3001
2517.43	3799
2517.90	4308
2518.38	4364
2518.85	3947
2519.33	3176
2519.80	2378
2520.28	1788
2520.75	1446
2521.23	1267
2521.70	1159
2522.18	1072
2522.65	1037
2523.13	1052
2523.60	1070
2524.08	1089
2524.56	1079
2525.03	1012
2525.51	952
2525.98	917
2526.46	919
2526.93	984
2527.41	1027
2527.89	1014
2528.36	1069
2528.84	1131
2529.31	1097
2529.79	1023
2530.27	995
2530.74	1010
2531.22	995
2531.69	925
2532.17	840
2532.65	813
2533.12	798
2533.60	766
2534.08	777
2534.55	793
2535.03	788
2535.51	784
2535.98	764
2536.46	773
2536.94	825
2537.41	833
2537.89	806
2538.37	786
2538.84	779
2539.32	774
2539.80	765
2540.27	754
2540.75	730
2541.23	767
2541.71	827
2542.18	829
2542.66	824
2543.14	860
2543.62	907
2544.09	917
2544.57	918
2545.05	954
2545.53	987
2546.00	983
2546.48	946
2546.96	910
2547.44	920
2547.91	930
2548.39	919
2548.87	926
2549.35	917
2549.83	901
2550.30	904
2550.78	881
2551.26	838
2551.74	816
2552.22	849
2552.69	895
2553.17	890
2553.65	846
2554.13	815
2554.61	831
2555.09	843
2555.56	849
2556.04	855
2556.52	867
2557.00	881
2557.48	910
2557.96	950
2558.44	997
2558.92	1032
2559.39	1030
2559.87	1026
2560.35	1011
2560.83	1008
2561.31	1021
2561.79	1016
2562.27	994
2562.75	962
2563.23	968
2563.71	1047
2564.19	1144
2564.66	1243
2565.14	1496
2565.62	2074
2566.10	3058
2566.58	4529
2567.06	6141
2567.54	7206
2568.02	7376
2568.50	6810
2568.98	5668
2569.46	4306
2569.94	3181
2570.42	2375
2570.90	1856
2571.38	1558
2571.86	1386
2572.34	1340
2572.82	1352
2573.30	1332
2573.78	1281
2574.26	1209
2574.74	1119
2575.22	1049
2575.70	1038
2576.18	1028
2576.66	1021
2577.14	1050
2577.62	1107
2578.10	1202
2578.59	1282
2579.07	1253
2579.55	1197
2580.03	1248
2580.51	1331
2580.99	1337
2581.47	1279
2581.95	1243
2582.43	1223
2582.91	1120
2583.39	980
2583.88	920
2584.36	889
2584.84	853
2585.32	885
2585.80	972
2586.28	1000
2586.76	974
2587.24	1005
2587.73	995
2588.21	915
2588.69	828
2589.17	754
2589.65	750
2590.13	783
2590.62	815
2591.10	825
2591.58	847
2592.06	869
2592.54	855
2593.03	834
2593.51	850
2593.99	871
2594.47	852
2594.95	819
2595.44	796
2595.92	793
2596.40	775
2596.88	770
2597.37	758
2597.85	718
2598.33	720
2598.81	742
2599.30	752
2599.78	752
2600.26	745
2600.74	725
2601.23	682
2601.71	641
2602.19	623
2602.68	641
2603.16	655
2603.64	633
2604.12	593
2604.61	602
2605.09	638
2605.57	655
2606.06	669
2606.54	669
2607.02	652
2607.51	671
2607.99	724
2608.47	754
2608.96	748
2609.44	738
2609.92	718
2610.41	668
2610.89	635
2611.38	634
2611.86	651
2612.34	644
2612.83	615
2613.31	614
2613.79	656
2614.28	690
2614.76	677
2615.25	663
2615.73	673
2616.21	674
2616.70	681
2617.18	670
2617.67	653
2618.15	645
2618.64	634
2619.12	651
2619.61	627
2620.09	603
2620.57	619
2621.06	614
2621.54	600
2622.03	615
2622.51	617
2623.00	601
2623.48	591
2623.97	548
2624.45	514
2624.94	526
2625.42	537
2625.91	520
2626.39	521
2626.88	533
2627.36	521
2627.85	538
2628.33	541
2628.82	535
2629.30	523
2629.79	526
2630.28	563
2630.76	580
2631.25	564
2631.73	573
2632.22	590
2632.70	598
2633.19	584
2633.67	541
2634.16	513
2634.65	508
2635.13	483
2635.62	470
2636.10	495
2636.59	526
2637.08	545
2637.56	562
2638.05	579
2638.54	597
2639.02	581
2639.51	584
2639.99	588
2640.48	587
2640.97	608
2641.45	611
2641.94	584
2642.43	567
2642.91	591
2643.40	619
2643.89	640
2644.37	634
2644.86	584
2645.35	565
2645.83	557
2646.32	572
2646.81	581
2647.29	532
2647.78	511
2648.27	530
2648.76	530
2649.24	547
2649.73	570
2650.22	574
2650.71	577
2651.19	559
2651.68	550
2652.17	557
2652.66	578
2653.14	588
2653.63	577
2654.12	581
2654.61	591
2655.09	555
2655.58	519
2656.07	523
2656.56	540
2657.05	554
2657.53	543
2658.02	524
2658.51	496
2659.00	491
2659.49	496
2659.97	483
2660.46	479
2660.95	471
2661.44	483
2661.93	524
2662.42	535
2662.90	512
2663.39	494
2663.88	508
2664.37	506
2664.86	517
2665.35	527
2665.84	526
2666.32	505
2666.81	489
2667.30	493
2667.79	511
2668.28	491
2668.77	477
2669.26	517
2669.75	540
2670.24	525
2670.73	501
2671.21	489
2671.70	516
2672.19	538
2672.68	509
2673.17	479
2673.66	481
2674.15	467
2674.64	446
2675.13	468
2675.62	507
2676.11	513
2676.60	501
2677.09	499
2677.58	501
2678.07	482
2678.56	444
2679.05	441
2679.54	493
2680.03	553
2680.52	548
2681.01	497
2681.50	488
2681.99	511
2682.48	536
2682.97	519
2683.46	496
2683.95	514
2684.44	511
2684.93	472
2685.42	450
2685.91	487
2686.40	543
2686.89	588
2687.39	623
2687.88	673
2688.37	684
2688.86	668
2689.35	655
2689.84	593
2690.33	570
2690.82	591
2691.31	587
2691.80	567
2692.29	574
2692.79	581
2693.28	594
2693.77	590
2694.26	570
2694.75	545
2695.24	553
2695.73	564
2696.23	559
2696.72	567
2697.21	555
2697.70	522
2698.19	496
2698.68	517
2699.18	553
2699.67	569
2700.16	553
2700.65	529
2701.14	526
2701.64	543
2702.13	515
2702.62	499
2703.11	542
2703.60	594
2704.10	634
2704.59	658
2705.08	664
2705.57	672
2706.07	691
2706.56	707
2707.05	748
2707.54	760
2708.04	744
2708.53	730
2709.02	695
2709.51	640
2710.01	582
2710.50	524
2710.99	492
2711.49	536
2711.98	545
2712.47	569
2712.96	577
2713.46	574
2713.95	594
2714.44	596
2714.94	578
2715.43	591
2715.92	619
2716.42	564
2716.91	530
2717.40	564
2717.90	577
2718.39	538
2718.89	512
2719.38	524
2719.87	559
2720.37	587
2720.86	552
2721.35	514
2721.85	492
2722.34	520
2722.84	532
2723.33	507
2723.82	486
2724.32	516
2724.81	520
2725.31	476
2725.80	465
2726.29	480
2726.79	496
2727.28	525
2727.78	533
2728.27	518
2728.77	528
2729.26	540
2729.76	561
2730.25	570
2730.75	565
2731.24	564
2731.73	563
2732.23	538
2732.72	539
2733.22	547
2733.71	517
2734.21	499
2734.70	519
2735.20	525
2735.69	531
2736.19	544
2736.68	544
2737.18	560
2737.68	612
2738.17	592
2738.67	561
2739.16	566
2739.66	615
2740.15	667
2740.65	684
2741.14	673
2741.64	663
2742.14	606
2742.63	549
2743.13	531
2743.62	524
2744.12	536
2744.61	526
2745.11	501
2745.61	496
2746.10	509
2746.60	499
2747.09	489
2747.59	520
2748.09	515
2748.58	505
2749.08	508
2749.58	507
2750.07	519
2750.57	530
2751.07	503
2751.56	492
2752.06	518
2752.56	549
2753.05	580
2753.55	564
2754.05	556
2754.54	569
2755.04	614
2755.54	637
2756.03	626
2756.53	590
2757.03	610
2757.52	603
2758.02	559
2758.52	558
2759.02	555
2759.51	571
2760.01	618
2760.51	605
2761.01	573
2761.50	521
2762.00	522
2762.50	526
2763.00	493
2763.49	504
2763.99	510
2764.49	537
2764.99	527
2765.48	511
2765.98	533
2766.48	549
2766.98	558
2767.48	574
2767.97	559
2768.47	532
2768.97	587
2769.47	624
2769.97	587
2770.47	538
2770.96	507
2771.46	519
2771.96	554
2772.46	551
2772.96	516
2773.46	523
2773.95	526
2774.45	503
2774.95	525
2775.45	567
2775.95	529
2776.45	484
2776.95	478
2777.45	516
2777.95	537
2778.44	537
2778.94	520
2779.44	503
2779.94	515
2780.44	569
2780.94	618
2781.44	628
2781.94	595
2782.44	552
2782.94	558
2783.44	552
2783.94	516
2784.44	503
2784.94	472
2785.43	480
2785.93	495
2786.43	471
2786.93	481
2787.43	488
2787.93	516
2788.43	528
2788.93	532
2789.43	558
2789.93	570
2790.43	571
2790.93	577
2791.43	587
2791.93	556
2792.43	519
2792.93	502
2793.43	500
2793.94	532
2794.44	533
2794.94	517
2795.44	523
2795.94	520
2796.44	525
2796.94	542
2797.44	549
2797.94	576
2798.44	607
2798.94	634
2799.44	631
2799.94	599
2800.44	572
2800.95	586
2801.45	578
2801.95	554
2802.45	534
2802.95	515
2803.45	518
2803.95	508
2804.45	512
2804.96	522
2805.46	534
2805.96	518
2806.46	513
2806.96	487
2807.46	485
2807.96	511
2808.47	551
2808.97	547
2809.47	509
2809.97	483
2810.47	479
2810.98	466
2811.48	462
2811.98	491
2812.48	509
2812.98	522
2813.49	546
2813.99	548
2814.49	514
2814.99	478
2815.49	514
2816.00	552
2816.50	577
2817.00	577
2817.50	541
2818.01	518
2818.51	518
2819.01	536
2819.52	603
2820.02	684
2820.52	744
2821.02	766
2821.53	783
2822.03	782
2822.53	766
2823.04	720
2823.54	682
2824.04	628
2824.54	550
2825.05	521
2825.55	522
2826.05	530
2826.56	521
2827.06	507
2827.56	521
2828.07	569
2828.57	599
2829.07	608
2829.58	671
2830.08	683
2830.59	643
2831.09	623
2831.59	642
2832.10	689
2832.60	692
2833.10	702
2833.61	691
2834.11	721
2834.62	669
2835.12	606
2835.62	577
2836.13	604
2836.63	582
2837.14	569
2837.64	575
2838.15	610
2838.65	568
2839.15	533
2839.66	552
2840.16	577
2840.67	576
2841.17	578
2841.68	580
2842.18	615
2842.69	579
2843.19	547
2843.70	560
2844.20	587
2844.71	608
2845.21	615
2845.72	636
2846.22	693
2846.73	736
2847.23	761
2847.74	777
2848.24	738
2848.75	661
2849.25	626
2849.76	625
2850.26	678
2850.77	697
2851.28	727
2851.78	796
2852.29	832
2852.79	845
2853.30	833
2853.80	807
2854.31	752
2854.81	707
2855.32	649
2855.83	607
2856.33	606
2856.84	579
2857.34	605
2857.85	619
2858.36	600
2858.86	589
2859.37	583
2859.88	576
2860.38	581
2860.89	548
2861.39	502
2861.90	480
2862.41	501
2862.91	502
2863.42	573
2863.93	583
2864.43	558
2864.94	576
2865.45	578
2865.95	563
2866.46	554
2866.97	553
2867.48	593
2867.98	625
2868.49	559
2869.00	550
2869.50	539
2870.01	509
2870.52	501
2871.03	515
2871.53	538
2872.04	556
2872.55	560
2873.05	568
2873.56	573
2874.07	566
2874.58	518
2875.09	489
2875.59	483
2876.10	441
2876.61	457
2877.12	481
2877.62	463
2878.13	488
2878.64	548
2879.15	552
2879.66	550
2880.16	557
2880.67	554
2881.18	544
2881.69	550
2882.20	570
2882.71	565
2883.21	550
2883.72	529
2884.23	509
2884.74	491
2885.25	495
2885.76	516
2886.26	539
2886.77	550
2887.28	574
2887.79	532
2888.30	511
2888.81	516
2889.32	536
2889.83	533
2890.34	563
2890.84	581
2891.35	579
2891.86	580
2892.37	571
2892.88	580
2893.39	593
2893.90	599
2894.41	621
2894.92	621
2895.43	654
2895.94	661
2896.45	644
2896.96	684
2897.47	701
2897.98	692
2898.49	711
2898.99	740
2899.50	711
2900.01	696
2900.52	698
2901.03	645
2901.54	587
2902.05	576
2902.56	583
2903.07	566
2903.58	534
2904.09	541
2904.61	545
2905.12	602
2905.63	629
2906.14	651
2906.65	805
2907.16	940
2907.67	1142
2908.18	1326
2908.69	1427
2909.20	1411
2909.71	1311
2910.22	1321
2910.73	1233
2911.24	1060
2911.75	950
2912.26	854
2912.78	784
2913.29	750
2913.80	738
2914.31	674
2914.82	617
2915.33	589
2915.84	578
2916.35	558
2916.86	522
2917.38	517
2917.89	561
2918.40	567
2918.91	558
2919.42	587
2919.93	587
2920.44	565
2920.96	551
2921.47	575
2921.98	571
2922.49	580
2923.00	560
2923.52	549
2924.03	575
2924.54	601
2925.05	599
2925.56	517
2926.08	540
2926.59	612
2927.10	610
2927.61	586
2928.12	568
2928.64	559
