MZgrid Int
2364.53	291
2364.99	283
2365.45	318
2365.91	339
2366.37	342
2366.83	314
2367.29	286
2367.75	285
2368.21	312
2368.67	339
2369.13	350
2369.59	377
2370.05	380
2370.52	348
2370.98	312
2371.44	303
2371.90	340
2372.36	349
2372.82	316
2373.28	301
2373.74	288
2374.20	262
2374.66	271
2375.13	306
2375.59	316
2376.05	311
2376.51	308
2376.97	324
2377.43	334
2377.89	301
2378.36	298
2378.82	346
2379.28	356
2379.74	348
2380.20	341
2380.66	319
2381.13	327
2381.59	339
2382.05	351
2382.51	368
2382.97	366
2383.44	344
2383.90	342
2384.36	379
2384.82	422
2385.28	470
2385.75	514
2386.21	529
2386.67	497
2387.13	433
2387.60	390
2388.06	357
2388.52	327
2388.98	328
2389.45	349
2389.91	345
2390.37	321
2390.83	331
2391.30	367
2391.76	383
2392.22	382
2392.69	370
2393.15	354
2393.61	323
2394.08	319
2394.54	383
2395.00	431
2395.47	441
2395.93	433
2396.39	411
2396.86	404
2397.32	460
2397.78	577
2398.25	798
2398.71	1003
2399.17	1038
2399.64	1009
2400.10	897
2400.56	691
2401.03	518
2401.49	427
2401.95	409
2402.42	406
2402.88	389
2403.35	388
2403.81	407
2404.27	430
2404.74	430
2405.20	401
2405.67	390
2406.13	392
2406.60	380
2407.06	362
2407.52	353
2407.99	405
2408.45	466
2408.92	445
2409.38	400
2409.85	388
2410.31	393
2410.78	400
2411.24	391
2411.71	380
2412.17	403
2412.64	424
2413.10	408
2413.57	381
2414.03	374
2414.50	359
2414.96	359
2415.43	405
2415.89	446
2416.36	420
2416.82	390
2417.29	384
2417.75	387
2418.22	428
2418.68	507
2419.15	585
2419.61	612
2420.08	653
2420.55	710
2421.01	690
2421.48	624
2421.94	544
2422.41	474
2422.87	432
2423.34	422
2423.81	434
2424.27	448
2424.74	445
2425.20	439
2425.67	424
2426.14	419
2426.60	425
2427.07	420
2427.54	425
2428.00	448
2428.47	457
2428.93	440
2429.40	433
2429.87	450
2430.33	460
2430.80	434
2431.27	425
2431.73	453
2432.20	466
2432.67	433
2433.14	423
2433.60	441
2434.07	462
2434.54	473
2435.00	463
2435.47	461
2435.94	441
2436.40	415
2436.87	439
2437.34	427
2437.81	381
2438.27	404
2438.74	431
2439.21	412
2439.68	410
2440.14	438
2440.61	441
2441.08	397
2441.55	391
2442.01	434
2442.48	457
2442.95	446
2443.42	440
2443.89	434
2444.35	420
2444.82	405
2445.29	432
2445.76	469
2446.23	507
2446.69	537
2447.16	515
2447.63	496
2448.10	508
2448.57	526
2449.03	515
2449.50	481
2449.97	489
2450.44	503
2450.91	469
2451.38	440
2451.85	441
2452.31	470
2452.78	486
2453.25	449
2453.72	442
2454.19	464
2454.66	465
2455.13	497
2455.60	530
2456.07	527
2456.54	517
2457.00	479
2457.47	445
2457.94	490
2458.41	563
2458.88	568
2459.35	535
2459.82	520
2460.29	523
2460.76	523
2461.23	512
2461.70	512
2462.17	512
2462.64	515
2463.11	530
2463.58	560
2464.05	613
2464.52	650
2464.99	633
2465.46	595
2465.93	571
2466.40	564
2466.87	544
2467.34	517
2467.81	510
2468.28	508
2468.75	518
2469.22	550
2469.69	567
2470.16	552
2470.63	553
2471.10	560
2471.57	540
2472.04	516
2472.51	499
2472.98	487
2473.45	472
2473.92	454
2474.39	452
2474.87	469
2475.34	504
2475.81	521
2476.28	521
2476.75	529
2477.22	537
2477.69	578
2478.16	600
2478.63	587
2479.11	557
2479.58	512
2480.05	518
2480.52	543
2480.99	555
2481.46	570
2481.93	595
2482.41	593
2482.88	550
2483.35	528
2483.82	534
2484.29	559
2484.76	543
2485.24	508
2485.71	531
2486.18	564
2486.65	588
2487.12	609
2487.60	638
2488.07	632
2488.54	596
2489.01	575
2489.48	561
2489.96	538
2490.43	522
2490.90	514
2491.37	519
2491.85	534
2492.32	522
2492.79	513
2493.26	533
2493.74	537
2494.21	494
2494.68	438
2495.15	417
2495.63	408
2496.10	437
2496.57	465
2497.05	442
2497.52	434
2497.99	452
2498.47	463
2498.94	505
2499.41	512
2499.89	446
2500.36	435
2500.83	463
2501.31	474
2501.78	486
2502.25	504
2502.73	512
2503.20	524
2503.67	535
2504.15	547
2504.62	559
2505.09	536
2505.57	486
2506.04	461
2506.52	472
2506.99	520
2507.46	551
2507.94	546
2508.41	543
2508.89	544
2509.36	555
2509.83	563
2510.31	540
2510.78	492
2511.26	469
2511.73	507
2512.21	515
2512.68	484
2513.15	469
2513.63	458
2514.10	479
2514.58	509
2515.05	489
2515.53	442
2516.00	420
2516.48	419
2516.95	432
2517.43	451
2517.90	465
2518.38	460
2518.85	442
2519.33	433
2519.80	420
2520.28	437
2520.75	448
2521.23	419
2521.70	432
2522.18	438
2522.65	418
2523.13	418
2523.60	445
2524.08	482
2524.56	474
2525.03	433
2525.51	424
2525.98	439
2526.46	449
2526.93	461
2527.41	467
2527.89	431
2528.36	398
2528.84	396
2529.31	390
2529.79	419
2530.27	433
2530.74	401
2531.22	396
2531.69	396
2532.17	384
2532.65	384
2533.12	385
2533.60	389
2534.08	414
2534.55	425
2535.03	411
2535.51	382
2535.98	380
2536.46	418
2536.94	474
2537.41	492
2537.89	476
2538.37	434
2538.84	408
2539.32	414
2539.80	423
2540.27	414
2540.75	370
2541.23	340
2541.71	358
2542.18	411
2542.66	423
2543.14	387
2543.62	365
2544.09	366
2544.57	399
2545.05	430
2545.53	442
2546.00	453
2546.48	460
2546.96	466
2547.44	471
2547.91	434
2548.39	410
2548.87	395
2549.35	377
2549.83	380
2550.30	412
2550.78	415
2551.26	411
2551.74	438
2552.22	461
2552.69	462
2553.17	439
2553.65	424
2554.13	422
2554.61	414
2555.09	385
2555.56	366
2556.04	349
2556.52	329
2557.00	339
2557.48	354
2557.96	380
2558.44	409
2558.92	428
2559.39	409
2559.87	377
2560.35	376
2560.83	384
2561.31	380
2561.79	372
2562.27	388
2562.75	442
2563.23	469
2563.71	423
2564.19	409
2564.66	427
2565.14	402
2565.62	359
2566.10	342
2566.58	349
2567.06	353
2567.54	373
2568.02	434
2568.50	472
2568.98	495
2569.46	519
2569.94	493
2570.42	460
2570.90	440
2571.38	422
2571.86	406
2572.34	415
2572.82	417
2573.30	414
2573.78	462
2574.26	511
2574.74	521
2575.22	545
2575.70	502
2576.18	413
2576.66	392
2577.14	376
2577.62	359
2578.10	358
2578.59	345
2579.07	334
2579.55	364
2580.03	398
2580.51	422
2580.99	413
2581.47	372
2581.95	336
2582.43	318
2582.91	313
2583.39	324
2583.88	362
2584.36	405
2584.84	442
2585.32	474
2585.80	436
2586.28	382
2586.76	376
2587.24	361
2587.73	342
2588.21	339
2588.69	350
2589.17	371
2589.65	399
2590.13	380
2590.62	328
2591.10	324
2591.58	333
2592.06	325
2592.54	318
2593.03	347
2593.51	371
2593.99	361
2594.47	338
2594.95	330
2595.44	346
2595.92	364
2596.40	369
2596.88	375
2597.37	397
2597.85	387
2598.33	356
2598.81	336
2599.30	349
2599.78	392
2600.26	395
2600.74	369
2601.23	353
2601.71	343
2602.19	373
2602.68	436
2603.16	453
2603.64	494
2604.12	567
2604.61	689
2605.09	782
2605.57	777
2606.06	729
2606.54	658
2607.02	558
2607.51	485
2607.99	474
2608.47	458
2608.96	447
2609.44	441
2609.92	459
2610.41	457
2610.89	415
2611.38	394
2611.86	402
2612.34	422
2612.83	436
2613.31	425
2613.79	419
2614.28	436
2614.76	436
2615.25	410
2615.73	401
2616.21	391
2616.70	382
2617.18	394
2617.67	404
2618.15	463
2618.64	508
2619.12	487
2619.61	444
2620.09	411
2620.57	426
2621.06	486
2621.54	517
2622.03	597
2622.51	722
2623.00	771
2623.48	813
2623.97	872
2624.45	816
2624.94	678
2625.42	560
2625.91	504
2626.39	461
2626.88	421
2627.36	420
2627.85	441
2628.33	473
2628.82	459
2629.30	428
2629.79	412
2630.28	419
2630.76	404
2631.25	381
2631.73	371
2632.22	388
2632.70	404
2633.19	397
2633.67	368
2634.16	348
2634.65	347
2635.13	356
2635.62	367
2636.10	408
2636.59	473
2637.08	533
2637.56	596
2638.05	601
2638.54	531
2639.02	446
2639.51	381
2639.99	354
2640.48	361
2640.97	387
2641.45	411
2641.94	418
2642.43	425
2642.91	439
2643.40	430
2643.89	428
2644.37	418
2644.86	398
2645.35	363
2645.83	338
2646.32	340
2646.81	364
2647.29	389
2647.78	407
2648.27	411
2648.76	397
2649.24	394
2649.73	406
2650.22	423
2650.71	431
2651.19	412
2651.68	362
2652.17	332
2652.66	340
2653.14	339
2653.63	336
2654.12	328
2654.61	314
2655.09	343
2655.58	402
2656.07	408
2656.56	365
2657.05	362
2657.53	384
2658.02	414
2658.51	441
2659.00	442
2659.49	418
2659.97	388
2660.46	371
2660.95	395
2661.44	442
2661.93	446
2662.42	422
2662.90	428
2663.39	467
2663.88	528
2664.37	604
2664.86	720
2665.35	789
2665.84	777
2666.32	756
2666.81	735
2667.30	661
2667.79	617
2668.28	592
2668.77	594
2669.26	597
2669.75	559
2670.24	537
2670.73	543
2671.21	538
2671.70	554
2672.19	559
2672.68	568
2673.17	568
2673.66	551
2674.15	540
2674.64	560
2675.13	605
2675.62	625
2676.11	662
2676.60	685
2677.09	748
2677.58	847
2678.07	885
2678.56	921
2679.05	976
2679.54	995
2680.03	961
2680.52	957
2681.01	1059
2681.50	1109
2681.99	1045
2682.48	975
2682.97	1019
2683.46	1128
2683.95	1331
2684.44	1936
2684.93	3309
2685.42	5535
2685.91	8547
2686.40	11481
2686.89	13680
2687.39	14300
2687.88	13240
2688.37	11163
2688.86	8488
2689.35	6044
2689.84	4263
2690.33	3097
2690.82	2329
2691.31	1947
2691.80	1764
2692.29	1628
2692.79	1503
2693.28	1419
2693.77	1341
2694.26	1299
2694.75	1256
2695.24	1271
2695.73	1272
2696.23	1303
2696.72	1457
2697.21	1682
2697.70	1945
2698.19	2188
2698.68	2279
2699.18	2299
2699.67	2331
2700.16	2263
2700.65	2188
2701.14	2105
2701.64	1928
2702.13	1705
2702.62	1506
2703.11	1274
2703.60	1076
2704.10	1017
2704.59	1095
2705.08	1203
2705.57	1254
2706.07	1375
2706.56	1483
2707.05	1476
2707.54	1309
2708.04	1076
2708.53	967
2709.02	953
2709.51	928
2710.01	883
2710.50	830
2710.99	751
2711.49	705
2711.98	703
2712.47	702
2712.96	661
2713.46	621
2713.95	598
2714.44	605
2714.94	646
2715.43	680
2715.92	716
2716.42	772
2716.91	852
2717.40	837
2717.90	802
2718.39	773
2718.89	699
2719.38	606
2719.87	593
2720.37	621
2720.86	595
2721.35	535
2721.85	518
2722.34	538
2722.84	533
2723.33	517
2723.82	487
2724.32	523
2724.81	547
2725.31	607
2725.80	599
2726.29	603
2726.79	674
2727.28	705
2727.78	649
2728.27	657
2728.77	658
2729.26	574
2729.76	517
2730.25	534
2730.75	541
2731.24	520
2731.73	549
2732.23	546
2732.72	503
2733.22	493
2733.71	473
2734.21	472
2734.70	478
2735.20	521
2735.69	546
2736.19	555
2736.68	521
2737.18	499
2737.68	516
2738.17	526
2738.67	513
2739.16	479
2739.66	457
2740.15	473
2740.65	476
2741.14	443
2741.64	426
2742.14	400
2742.63	407
2743.13	439
2743.62	441
2744.12	445
2744.61	434
2745.11	415
2745.61	413
2746.10	398
2746.60	402
2747.09	434
2747.59	442
2748.09	418
2748.58	377
2749.08	377
2749.58	417
2750.07	436
2750.57	437
2751.07	424
2751.56	415
2752.06	422
2752.56	398
2753.05	382
2753.55	397
2754.05	370
2754.54	364
2755.04	340
2755.54	295
2756.03	278
2756.53	284
2757.03	320
2757.52	358
2758.02	392
2758.52	409
2759.02	389
2759.51	371
2760.01	386
2760.51	378
2761.01	382
2761.50	370
2762.00	350
2762.50	355
2763.00	359
2763.49	391
2763.99	416
2764.49	379
2764.99	332
2765.48	313
2765.98	298
2766.48	303
2766.98	343
2767.48	329
2767.97	318
2768.47	328
2768.97	335
2769.47	350
2769.97	333
2770.47	326
2770.96	390
2771.46	437
2771.96	480
2772.46	483
2772.96	463
2773.46	488
2773.95	550
2774.45	507
2774.95	447
2775.45	395
2775.95	365
2776.45	379
2776.95	392
2777.45	389
2777.95	393
2778.44	401
2778.94	407
2779.44	408
2779.94	416
2780.44	451
2780.94	471
2781.44	446
2781.94	465
2782.44	490
2782.94	446
2783.44	432
2783.94	509
2784.44	623
2784.94	743
2785.43	933
2785.93	1213
2786.43	1337
2786.93	1370
2787.43	1406
2787.93	1259
2788.43	999
2788.93	750
2789.43	581
2789.93	520
2790.43	464
2790.93	442
2791.43	466
2791.93	507
2792.43	505
2792.93	457
2793.43	490
2793.94	543
2794.44	532
2794.94	469
2795.44	445
2795.94	459
2796.44	443
2796.94	413
2797.44	389
2797.94	439
2798.44	512
2798.94	535
2799.44	509
2799.94	476
2800.44	465
2800.95	433
2801.45	386
2801.95	348
2802.45	334
2802.95	337
2803.45	326
2803.95	340
2804.45	348
2804.96	383
2805.46	401
2805.96	413
2806.46	449
2806.96	495
2807.46	502
2807.96	479
2808.47	449
2808.97	449
2809.47	441
2809.97	417
2810.47	400
2810.98	402
2811.48	399
2811.98	402
2812.48	419
2812.98	447
2813.49	426
2813.99	388
2814.49	399
2814.99	428
2815.49	464
2816.00	434
2816.50	389
2817.00	417
2817.50	433
2818.01	422
2818.51	469
2819.01	545
2819.52	719
2820.02	1145
2820.52	1729
2821.02	2491
2821.53	3346
2822.03	3912
2822.53	4077
2823.04	3982
2823.54	3596
2824.04	3105
2824.54	2588
2825.05	2054
2825.55	1620
2826.05	1326
2826.56	1082
2827.06	861
2827.56	723
2828.07	631
2828.57	567
2829.07	531
2829.58	491
2830.08	460
2830.59	418
2831.09	401
2831.59	399
2832.10	387
2832.60	351
2833.10	371
2833.61	446
2834.11	514
2834.62	548
2835.12	568
2835.62	584
2836.13	602
2836.63	583
2837.14	548
2837.64	503
2838.15	480
2838.65	467
2839.15	429
2839.66	457
2840.16	492
2840.67	457
2841.17	415
2841.68	388
2842.18	405
2842.69	457
2843.19	533
2843.70	578
2844.20	540
2844.71	556
2845.21	536
2845.72	482
2846.22	466
2846.73	440
2847.23	440
2847.74	470
2848.24	527
2848.75	540
2849.25	491
2849.76	474
2850.26	478
2850.77	444
2851.28	423
2851.78	411
2852.29	411
2852.79	406
2853.30	398
2853.80	411
2854.31	446
2854.81	410
2855.32	357
2855.83	355
2856.33	352
2856.84	335
2857.34	291
2857.85	323
2858.36	408
2858.86	464
2859.37	474
2859.88	514
2860.38	503
2860.89	506
2861.39	557
2861.90	568
2862.41	516
2862.91	464
2863.42	460
2863.93	486
2864.43	456
2864.94	411
2865.45	424
2865.95	436
2866.46	412
2866.97	376
2867.48	386
2867.98	387
2868.49	366
2869.00	362
2869.50	342
2870.01	371
2870.52	391
2871.03	416
2871.53	425
2872.04	435
2872.55	472
2873.05	505
2873.56	528
2874.07	514
2874.58	543
2875.09	559
2875.59	533
2876.10	518
2876.61	519
2877.12	476
2877.62	440
2878.13	419
2878.64	390
2879.15	383
2879.66	378
2880.16	418
2880.67	439
2881.18	427
2881.69	449
2882.20	469
2882.71	444
2883.21	409
2883.72	423
2884.23	382
2884.74	340
2885.25	382
2885.76	403
2886.26	385
2886.77	414
2887.28	439
2887.79	428
2888.30	404
2888.81	380
2889.32	407
2889.83	414
2890.34	362
2890.84	328
2891.35	324
2891.86	341
2892.37	329
2892.88	311
2893.39	342
2893.90	348
2894.41	315
2894.92	318
2895.43	356
2895.94	373
2896.45	371
2896.96	338
2897.47	320
2897.98	326
2898.49	324
2898.99	325
2899.50	329
2900.01	339
2900.52	348
2901.03	369
2901.54	404
2902.05	389
2902.56	323
2903.07	308
2903.58	354
2904.09	417
2904.61	426
2905.12	420
2905.63	413
2906.14	387
2906.65	359
2907.16	366
2907.67	365
2908.18	350
2908.69	350
2909.20	362
2909.71	347
2910.22	326
2910.73	328
2911.24	320
2911.75	363
2912.26	363
2912.78	313
2913.29	310
2913.80	345
2914.31	339
2914.82	304
2915.33	282
2915.84	259
2916.35	258
2916.86	281
2917.38	287
2917.89	316
2918.40	338
2918.91	319
2919.42	343
2919.93	328
2920.44	317
2920.96	352
2921.47	325
2921.98	303
2922.49	324
2923.00	353
2923.52	344
2924.03	337
2924.54	331
2925.05	319
2925.56	301
2926.08	340
2926.59	382
2927.10	383
2927.61	329
2928.12	314
2928.64	318
2929.15	322
