MZgrid Int
2107.32	897
2107.76	832
2108.19	822
2108.63	834
2109.06	912
2109.50	934
2109.93	857
2110.36	790
2110.80	813
2111.23	907
2111.67	907
2112.10	890
2112.54	870
2112.97	860
2113.41	902
2113.84	930
2114.28	907
2114.71	898
2115.15	977
2115.58	987
2116.02	902
2116.46	837
2116.89	846
2117.33	921
2117.76	920
2118.20	897
2118.63	870
2119.07	885
2119.50	895
2119.94	957
2120.38	956
2120.81	892
2121.25	852
2121.68	859
2122.12	886
2122.55	894
2122.99	900
2123.43	860
2123.86	832
2124.30	846
2124.73	888
2125.17	927
2125.61	925
2126.04	939
2126.48	913
2126.92	912
2127.35	916
2127.79	871
2128.23	862
2128.66	851
2129.10	882
2129.54	911
2129.97	887
2130.41	832
2130.85	788
2131.28	810
2131.72	816
2132.16	859
2132.59	904
2133.03	901
2133.47	894
2133.90	882
2134.34	840
2134.78	841
2135.22	853
2135.65	800
2136.09	815
2136.53	827
2136.97	827
2137.40	861
2137.84	875
2138.28	907
2138.72	936
2139.15	915
2139.59	837
2140.03	804
2140.47	804
2140.90	840
2141.34	899
2141.78	935
2142.22	881
2142.66	848
2143.09	878
2143.53	899
2143.97	919
2144.41	887
2144.85	870
2145.29	865
2145.72	828
2146.16	876
2146.60	941
2147.04	930
2147.48	935
2147.92	934
2148.36	929
2148.79	880
2149.23	828
2149.67	817
2150.11	833
2150.55	866
2150.99	891
2151.43	874
2151.87	863
2152.30	860
2152.74	839
2153.18	835
2153.62	837
2154.06	842
2154.50	886
2154.94	926
2155.38	932
2155.82	911
2156.26	930
2156.70	951
2157.14	958
2157.58	933
2158.02	886
2158.46	869
2158.89	915
2159.33	926
2159.77	845
2160.21	820
2160.65	861
2161.09	906
2161.53	899
2161.97	848
2162.41	858
2162.85	921
2163.29	1001
2163.73	980
2164.17	905
2164.61	827
2165.06	790
2165.50	826
2165.94	862
2166.38	870
2166.82	877
2167.26	896
2167.70	957
2168.14	1067
2168.58	1264
2169.02	1455
2169.46	1448
2169.90	1333
2170.34	1242
2170.78	1135
2171.22	997
2171.67	932
2172.11	908
2172.55	923
2172.99	966
2173.43	964
2173.87	904
2174.31	901
2174.75	891
2175.19	883
2175.64	856
2176.08	861
2176.52	908
2176.96	923
2177.40	944
2177.84	934
2178.29	897
2178.73	904
2179.17	956
2179.61	965
2180.05	922
2180.49	904
2180.94	899
2181.38	921
2181.82	909
2182.26	902
2182.70	910
2183.15	888
2183.59	837
2184.03	824
2184.47	907
2184.92	899
2185.36	851
2185.80	831
2186.24	843
2186.69	849
2187.13	838
2187.57	828
2188.01	836
2188.46	882
2188.90	861
2189.34	829
2189.78	818
2190.23	829
2190.67	841
2191.11	829
2191.56	815
2192.00	855
2192.44	835
2192.89	804
2193.33	836
2193.77	863
2194.21	859
2194.66	842
2195.10	809
2195.54	806
2195.99	805
2196.43	822
2196.88	870
2197.32	914
2197.76	910
2198.21	910
2198.65	930
2199.09	931
2199.54	901
2199.98	898
2200.43	896
2200.87	884
2201.31	885
2201.76	882
2202.20	878
2202.65	923
2203.09	929
2203.53	915
2203.98	917
2204.42	938
2204.87	942
2205.31	937
2205.76	938
2206.20	939
2206.64	923
2207.09	878
2207.53	854
2207.98	865
2208.42	909
2208.87	940
2209.31	923
2209.76	903
2210.20	909
2210.65	916
2211.09	967
2211.54	1033
2211.98	1002
2212.43	1016
2212.87	1013
2213.32	940
2213.76	929
2214.21	967
2214.65	971
2215.10	942
2215.54	954
2215.99	979
2216.44	985
2216.88	931
2217.33	915
2217.77	1004
2218.22	1131
2218.66	1419
2219.11	2017
2219.56	3026
2220.00	4207
2220.45	5224
2220.89	5712
2221.34	5522
2221.79	4603
2222.23	3506
2222.68	2733
2223.12	2223
2223.57	1727
2224.02	1412
2224.46	1283
2224.91	1230
2225.36	1204
2225.80	1163
2226.25	1126
2226.69	1092
2227.14	1068
2227.59	1087
2228.03	1068
2228.48	1057
2228.93	1047
2229.38	1078
2229.82	1145
2230.27	1160
2230.72	1109
2231.16	1080
2231.61	1132
2232.06	1202
2232.50	1213
2232.95	1187
2233.40	1167
2233.85	1086
2234.29	1024
2234.74	1034
2235.19	974
2235.64	932
2236.08	951
2236.53	1001
2236.98	1030
2237.43	1039
2237.87	1065
2238.32	1127
2238.77	1233
2239.22	1334
2239.66	1417
2240.11	1427
2240.56	1395
2241.01	1373
2241.46	1287
2241.90	1182
2242.35	1066
2242.80	977
2243.25	926
2243.70	946
2244.15	925
2244.59	919
2245.04	940
2245.49	910
2245.94	897
2246.39	873
2246.84	854
2247.28	847
2247.73	857
2248.18	867
2248.63	832
2249.08	829
2249.53	914
2249.98	932
2250.43	881
2250.88	877
2251.32	907
2251.77	912
2252.22	918
2252.67	914
2253.12	876
2253.57	838
2254.02	824
2254.47	807
2254.92	796
2255.37	836
2255.82	879
2256.27	884
2256.72	898
2257.17	940
2257.62	1070
2258.06	1176
2258.51	1177
2258.96	1127
2259.41	1079
2259.86	1097
2260.31	1083
2260.76	1008
2261.21	959
2261.66	909
2262.11	871
2262.56	886
2263.01	906
2263.46	916
2263.92	906
2264.37	893
2264.82	909
2265.27	910
2265.72	911
2266.17	886
2266.62	859
2267.07	855
2267.52	836
2267.97	846
2268.42	882
2268.87	892
2269.32	882
2269.77	880
2270.22	922
2270.67	943
2271.13	909
2271.58	884
2272.03	868
2272.48	835
2272.93	815
2273.38	849
2273.83	889
2274.28	885
2274.74	860
2275.19	847
2275.64	843
2276.09	858
2276.54	873
2276.99	907
2277.44	952
2277.90	960
2278.35	964
2278.80	998
2279.25	990
2279.70	980
2280.16	967
2280.61	943
2281.06	907
2281.51	877
2281.96	848
2282.42	820
2282.87	817
2283.32	802
2283.77	805
2284.22	844
2284.68	855
2285.13	850
2285.58	852
2286.03	845
2286.49	862
2286.94	889
2287.39	860
2287.84	841
2288.30	832
2288.75	826
2289.20	853
2289.66	884
2290.11	906
2290.56	879
2291.01	842
2291.47	812
2291.92	840
2292.37	883
2292.83	900
2293.28	921
2293.73	928
2294.19	911
2294.64	930
2295.09	917
2295.55	882
2296.00	913
2296.45	901
2296.91	887
2297.36	895
2297.81	923
2298.27	923
2298.72	888
2299.18	872
2299.63	874
2300.08	844
2300.54	817
2300.99	842
2301.44	867
2301.90	870
2302.35	870
2302.81	859
2303.26	820
2303.72	830
2304.17	840
2304.62	832
2305.08	846
2305.53	849
2305.99	852
2306.44	884
2306.90	900
2307.35	869
2307.81	850
2308.26	829
2308.72	808
2309.17	781
2309.62	748
2310.08	764
2310.53	819
2310.99	870
2311.44	851
2311.90	815
2312.35	803
2312.81	817
2313.26	837
2313.72	859
2314.18	894
2314.63	898
2315.09	888
2315.54	871
2316.00	828
2316.45	821
2316.91	847
2317.36	842
2317.82	836
2318.27	832
2318.73	843
2319.19	838
2319.64	821
2320.10	822
2320.55	828
2321.01	829
2321.47	839
2321.92	853
2322.38	829
2322.83	769
2323.29	755
2323.75	783
2324.20	785
2324.66	775
2325.12	798
2325.57	863
2326.03	927
2326.48	928
2326.94	870
2327.40	787
2327.85	774
2328.31	835
2328.77	850
2329.22	848
2329.68	979
2330.14	1233
2330.59	1369
2331.05	1357
2331.51	1290
2331.97	1204
2332.42	1114
2332.88	1023
2333.34	953
2333.79	882
2334.25	818
2334.71	833
2335.17	908
2335.62	897
2336.08	876
2336.54	894
2337.00	924
2337.45	924
2337.91	867
2338.37	859
2338.83	903
2339.28	853
2339.74	787
2340.20	786
2340.66	758
2341.12	774
2341.57	856
2342.03	911
2342.49	914
2342.95	929
2343.41	978
2343.86	1022
2344.32	973
2344.78	885
2345.24	849
2345.70	842
2346.16	826
2346.61	805
2347.07	821
2347.53	828
2347.99	866
2348.45	945
2348.91	916
2349.37	853
2349.82	831
2350.28	811
2350.74	834
2351.20	930
2351.66	1108
2352.12	1331
2352.58	1513
2353.04	1605
2353.50	1583
2353.96	1442
2354.41	1276
2354.87	1169
2355.33	1100
2355.79	1046
2356.25	1040
2356.71	1017
2357.17	980
2357.63	1013
2358.09	1025
2358.55	971
2359.01	970
2359.47	997
2359.93	1001
2360.39	1030
2360.85	984
2361.31	920
2361.77	1022
2362.23	1355
2362.69	1779
2363.15	2005
2363.61	1961
2364.07	1749
2364.53	1507
2364.99	1316
2365.45	1166
2365.91	1112
2366.37	1090
2366.83	1048
2367.29	1041
2367.75	1073
2368.21	1116
2368.67	1140
2369.13	1112
2369.59	1029
2370.05	971
2370.52	953
2370.98	927
2371.44	930
2371.90	933
2372.36	932
2372.82	963
2373.28	963
2373.74	954
2374.20	995
2374.66	1011
2375.13	983
2375.59	969
2376.05	947
2376.51	937
2376.97	978
2377.43	1034
2377.89	985
2378.36	927
2378.82	960
2379.28	948
2379.74	889
2380.20	851
2380.66	855
2381.13	832
2381.59	807
2382.05	833
2382.51	836
2382.97	872
2383.44	935
2383.90	897
2384.36	859
2384.82	888
2385.28	904
2385.75	886
2386.21	887
2386.67	873
2387.13	880
2387.60	878
2388.06	852
2388.52	849
2388.98	876
2389.45	893
2389.91	893
2390.37	897
2390.83	843
2391.30	783
2391.76	775
2392.22	785
2392.69	775
2393.15	776
2393.61	835
2394.08	868
2394.54	856
2395.00	867
2395.47	854
2395.93	822
2396.39	835
2396.86	862
2397.32	910
2397.78	925
2398.25	880
2398.71	831
2399.17	817
2399.64	834
2400.10	871
2400.56	945
2401.03	969
2401.49	927
2401.95	887
2402.42	857
2402.88	862
2403.35	886
2403.81	922
2404.27	928
2404.74	893
2405.20	862
2405.67	940
2406.13	1055
2406.60	1149
2407.06	1306
2407.52	1371
2407.99	1276
2408.45	1122
2408.92	995
2409.38	955
2409.85	947
2410.31	929
2410.78	949
2411.24	1033
2411.71	1053
2412.17	1032
2412.64	1028
2413.10	978
2413.57	912
2414.03	873
2414.50	865
2414.96	862
2415.43	859
2415.89	862
2416.36	872
2416.82	872
2417.29	848
2417.75	852
2418.22	845
2418.68	822
2419.15	864
2419.61	899
2420.08	937
2420.55	962
2421.01	888
2421.48	851
2421.94	865
2422.41	868
2422.87	865
2423.34	826
2423.81	782
2424.27	789
2424.74	831
2425.20	860
2425.67	849
2426.14	839
2426.60	856
2427.07	856
2427.54	844
2428.00	835
2428.47	847
2428.93	852
2429.40	824
2429.87	830
2430.33	815
2430.80	782
2431.27	777
2431.73	773
2432.20	795
2432.67	814
2433.14	802
2433.60	836
2434.07	879
2434.54	867
2435.00	827
2435.47	769
2435.94	754
2436.40	816
2436.87	874
2437.34	860
2437.81	837
2438.27	849
2438.74	856
2439.21	853
2439.68	852
2440.14	849
2440.61	852
2441.08	804
2441.55	751
2442.01	778
2442.48	809
2442.95	806
2443.42	813
2443.89	795
2444.35	789
2444.82	795
2445.29	795
2445.76	836
2446.23	846
2446.69	805
2447.16	739
2447.63	693
2448.10	736
2448.57	816
2449.03	802
2449.50	739
2449.97	716
2450.44	713
2450.91	738
2451.38	781
2451.85	781
2452.31	780
2452.78	777
2453.25	758
2453.72	760
2454.19	772
2454.66	796
2455.13	824
2455.60	826
2456.07	786
2456.54	768
2457.00	766
2457.47	749
2457.94	764
2458.41	782
2458.88	783
2459.35	771
2459.82	734
2460.29	738
2460.76	756
2461.23	771
2461.70	791
2462.17	785
2462.64	777
2463.11	778
2463.58	751
2464.05	726
2464.52	749
2464.99	777
2465.46	794
2465.93	778
2466.40	764
2466.87	759
2467.34	740
2467.81	715
2468.28	727
2468.75	773
2469.22	802
2469.69	823
2470.16	806
2470.63	760
2471.10	739
2471.57	718
2472.04	723
2472.51	792
2472.98	840
2473.45	837
2473.92	838
2474.39	812
2474.87	755
2475.34	739
2475.81	745
2476.28	746
2476.75	776
2477.22	790
2477.69	759
2478.16	741
2478.63	765
2479.11	771
2479.58	775
2480.05	764
2480.52	748
2480.99	739
2481.46	731
2481.93	755
2482.41	768
2482.88	774
2483.35	789
2483.82	818
2484.29	818
2484.76	767
2485.24	733
2485.71	724
2486.18	731
2486.65	739
2487.12	756
2487.60	788
2488.07	818
2488.54	809
2489.01	775
2489.48	790
2489.96	797
2490.43	803
2490.90	838
2491.37	856
2491.85	842
2492.32	826
2492.79	797
2493.26	788
2493.74	798
2494.21	796
2494.68	785
2495.15	790
2495.63	791
2496.10	796
2496.57	793
2497.05	761
2497.52	746
2497.99	734
2498.47	719
2498.94	763
2499.41	806
2499.89	807
2500.36	786
2500.83	768
2501.31	770
2501.78	796
2502.25	786
2502.73	765
2503.20	735
2503.67	708
2504.15	710
2504.62	749
2505.09	759
2505.57	714
2506.04	680
2506.52	699
2506.99	727
2507.46	716
2507.94	697
2508.41	727
2508.89	731
2509.36	702
2509.83	719
2510.31	754
2510.78	741
2511.26	730
2511.73	731
2512.21	725
2512.68	739
2513.15	740
2513.63	742
2514.10	759
2514.58	756
2515.05	727
2515.53	679
2516.00	684
2516.48	736
2516.95	756
2517.43	733
2517.90	689
2518.38	651
2518.85	625
2519.33	652
2519.80	667
2520.28	666
2520.75	704
2521.23	701
2521.70	690
2522.18	708
2522.65	687
2523.13	640
2523.60	634
2524.08	661
2524.56	696
2525.03	749
2525.51	782
2525.98	770
2526.46	713
2526.93	669
2527.41	695
2527.89	707
2528.36	693
2528.84	730
2529.31	780
2529.79	733
2530.27	706
2530.74	740
2531.22	760
2531.69	754
2532.17	742
2532.65	730
2533.12	715
2533.60	713
2534.08	706
2534.55	696
2535.03	715
2535.51	716
2535.98	725
2536.46	759
2536.94	747
2537.41	694
2537.89	707
2538.37	770
2538.84	746
2539.32	695
2539.80	683
2540.27	682
2540.75	667
2541.23	668
2541.71	721
2542.18	739
2542.66	696
2543.14	674
2543.62	691
2544.09	725
2544.57	751
2545.05	742
2545.53	740
2546.00	755
2546.48	722
2546.96	694
2547.44	683
2547.91	686
2548.39	722
2548.87	770
2549.35	749
2549.83	744
2550.30	774
2550.78	731
2551.26	704
2551.74	711
2552.22	675
2552.69	644
2553.17	592
2553.65	565
2554.13	611
2554.61	645
2555.09	647
2555.56	634
2556.04	641
2556.52	697
2557.00	704
2557.48	746
2557.96	797
2558.44	801
2558.92	765
2559.39	710
2559.87	688
2560.35	666
2560.83	678
2561.31	700
2561.79	685
2562.27	714
2562.75	811
2563.23	907
2563.71	878
2564.19	850
2564.66	882
2565.14	899
2565.62	877
2566.10	841
2566.58	818
2567.06	806
2567.54	800
2568.02	784
2568.50	741
2568.98	742
2569.46	817
2569.94	838
2570.42	822
2570.90	806
2571.38	838
2571.86	903
2572.34	925
2572.82	888
2573.30	866
2573.78	846
2574.26	845
2574.74	815
2575.22	801
2575.70	835
2576.18	836
2576.66	827
2577.14	849
2577.62	936
2578.10	958
2578.59	880
2579.07	845
2579.55	859
2580.03	844
2580.51	874
2580.99	937
2581.47	934
2581.95	923
2582.43	937
2582.91	995
2583.39	1124
2583.88	1481
2584.36	2133
2584.84	2909
2585.32	3419
2585.80	3463
2586.28	3021
2586.76	2398
2587.24	1932
2587.73	1531
2588.21	1241
2588.69	1093
2589.17	1042
2589.65	1013
2590.13	948
2590.62	920
2591.10	946
2591.58	939
2592.06	913
2592.54	970
2593.03	1035
2593.51	1056
2593.99	1061
2594.47	1020
2594.95	962
2595.44	980
2595.92	949
2596.40	852
2596.88	840
2597.37	897
2597.85	961
2598.33	979
2598.81	939
2599.30	874
2599.78	854
2600.26	826
2600.74	766
2601.23	742
2601.71	795
2602.19	849
2602.68	844
2603.16	883
2603.64	941
2604.12	1014
2604.61	1181
2605.09	1280
2605.57	1208
2606.06	1049
2606.54	962
2607.02	951
2607.51	914
2607.99	831
2608.47	796
2608.96	813
2609.44	819
2609.92	811
2610.41	820
2610.89	860
2611.38	915
2611.86	953
2612.34	932
2612.83	869
2613.31	856
2613.79	881
2614.28	841
2614.76	802
2615.25	802
2615.73	761
2616.21	742
2616.70	741
2617.18	756
2617.67	784
2618.15	824
2618.64	788
2619.12	703
2619.61	705
2620.09	755
2620.57	774
2621.06	774
2621.54	781
2622.03	834
2622.51	899
2623.00	924
2623.48	922
2623.97	959
2624.45	1081
2624.94	1250
2625.42	1342
2625.91	1347
2626.39	1289
2626.88	1121
2627.36	936
2627.85	813
2628.33	759
2628.82	753
2629.30	801
2629.79	886
2630.28	896
2630.76	832
2631.25	799
2631.73	795
2632.22	791
2632.70	771
2633.19	780
2633.67	776
2634.16	780
2634.65	809
2635.13	823
2635.62	787
2636.10	761
2636.59	769
2637.08	767
2637.56	765
2638.05	799
2638.54	791
2639.02	774
2639.51	800
2639.99	794
2640.48	790
2640.97	772
2641.45	729
2641.94	710
2642.43	707
2642.91	693
2643.40	682
2643.89	723
2644.37	744
2644.86	692
2645.35	598
2645.83	577
2646.32	626
2646.81	672
2647.29	695
2647.78	720
2648.27	724
2648.76	720
2649.24	694
2649.73	662
2650.22	679
2650.71	723
2651.19	745
2651.68	730
2652.17	709
2652.66	679
2653.14	669
2653.63	720
2654.12	695
2654.61	673
2655.09	697
2655.58	720
2656.07	700
2656.56	639
2657.05	601
2657.53	614
2658.02	646
2658.51	675
2659.00	710
2659.49	691
2659.97	647
2660.46	655
2660.95	699
2661.44	703
2661.93	677
2662.42	719
2662.90	752
2663.39	723
2663.88	719
2664.37	723
2664.86	712
2665.35	694
2665.84	659
2666.32	648
2666.81	633
2667.30	626
2667.79	677
2668.28	713
2668.77	728
2669.26	751
2669.75	764
2670.24	748
2670.73	756
2671.21	717
2671.70	638
2672.19	609
2672.68	628
2673.17	631
2673.66	623
2674.15	651
2674.64	661
2675.13	649
2675.62	660
2676.11	652
2676.60	614
2677.09	597
2677.58	640
2678.07	672
2678.56	652
2679.05	666
2679.54	717
2680.03	740
2680.52	695
2681.01	632
2681.50	648
2681.99	658
2682.48	662
2682.97	691
2683.46	686
2683.95	693
2684.44	695
2684.93	651
2685.42	641
2685.91	675
2686.40	692
2686.89	691
2687.39	655
2687.88	651
2688.37	630
2688.86	584
2689.35	590
2689.84	639
2690.33	697
2690.82	715
2691.31	652
2691.80	606
2692.29	626
2692.79	675
2693.28	653
2693.77	623
2694.26	610
2694.75	639
2695.24	650
2695.73	660
2696.23	672
2696.72	672
2697.21	692
2697.70	692
2698.19	665
2698.68	660
2699.18	689
2699.67	695
2700.16	654
2700.65	642
2701.14	635
2701.64	657
2702.13	682
2702.62	674
2703.11	646
2703.60	644
2704.10	660
2704.59	714
2705.08	729
2705.57	717
2706.07	683
2706.56	657
2707.05	665
2707.54	683
2708.04	666
2708.53	692
2709.02	713
2709.51	803
2710.01	963
2710.50	1250
2710.99	1604
2711.49	1929
2711.98	2180
2712.47	2138
2712.96	1829
2713.46	1483
2713.95	1176
2714.44	932
2714.94	816
2715.43	830
2715.92	828
2716.42	800
2716.91	775
2717.40	769
2717.90	774
2718.39	769
2718.89	823
2719.38	773
2719.87	667
2720.37	656
2720.86	689
2721.35	759
2721.85	801
2722.34	784
2722.84	762
2723.33	807
2723.82	864
2724.32	854
2724.81	880
2725.31	883
2725.80	800
2726.29	797
2726.79	845
2727.28	854
2727.78	803
2728.27	778
2728.77	759
2729.26	720
2729.76	712
2730.25	702
2730.75	687
2731.24	655
2731.73	666
2732.23	703
2732.72	693
2733.22	662
2733.71	645
2734.21	639
2734.70	636
2735.20	656
2735.69	673
2736.19	674
2736.68	662
2737.18	638
2737.68	646
2738.17	703
2738.67	724
2739.16	695
2739.66	670
2740.15	725
2740.65	783
2741.14	795
2741.64	784
2742.14	763
2742.63	754
2743.13	770
2743.62	777
2744.12	731
2744.61	716
2745.11	721
2745.61	701
2746.10	689
2746.60	651
2747.09	619
2747.59	631
2748.09	674
2748.58	743
2749.08	706
2749.58	635
2750.07	610
2750.57	607
2751.07	593
2751.56	599
2752.06	601
2752.56	627
2753.05	702
2753.55	753
2754.05	754
2754.54	723
2755.04	669
2755.54	619
2756.03	577
2756.53	584
2757.03	605
2757.52	674
2758.02	703
2758.52	685
2759.02	694
2759.51	649
2760.01	577
2760.51	613
2761.01	654
2761.50	669
2762.00	695
2762.50	672
2763.00	645
2763.49	593
2763.99	597
2764.49	635
2764.99	652
2765.48	682
2765.98	702
2766.48	696
2766.98	642
2767.48	623
2767.97	604
2768.47	599
2768.97	637
2769.47	658
2769.97	650
2770.47	687
2770.96	706
2771.46	735
2771.96	749
2772.46	673
2772.96	671
2773.46	708
2773.95	749
2774.45	788
2774.95	783
2775.45	724
2775.95	647
2776.45	599
2776.95	584
2777.45	568
2777.95	578
2778.44	593
2778.94	629
2779.44	666
2779.94	686
2780.44	692
2780.94	699
2781.44	687
2781.94	680
2782.44	642
2782.94	607
2783.44	605
2783.94	618
2784.44	643
2784.94	665
2785.43	636
2785.93	602
2786.43	605
2786.93	601
2787.43	582
2787.93	566
2788.43	572
2788.93	557
2789.43	537
2789.93	559
2790.43	613
2790.93	643
2791.43	641
2791.93	587
2792.43	578
2792.93	573
2793.43	541
2793.94	552
2794.44	583
2794.94	613
2795.44	635
2795.94	655
2796.44	623
2796.94	630
2797.44	655
2797.94	640
2798.44	602
2798.94	589
2799.44	600
2799.94	605
2800.44	579
2800.95	594
2801.45	600
2801.95	610
2802.45	614
2802.95	589
2803.45	579
2803.95	612
2804.45	602
2804.96	593
2805.46	572
2805.96	569
2806.46	583
2806.96	596
2807.46	612
2807.96	631
2808.47	625
2808.97	599
2809.47	592
2809.97	648
2810.47	638
2810.98	621
2811.48	604
2811.98	628
2812.48	646
2812.98	619
2813.49	587
2813.99	587
2814.49	588
2814.99	569
2815.49	580
2816.00	599
2816.50	561
2817.00	553
2817.50	583
2818.01	588
2818.51	611
2819.01	613
2819.52	590
2820.02	609
2820.52	645
2821.02	628
2821.53	615
2822.03	625
2822.53	649
2823.04	629
2823.54	594
2824.04	603
2824.54	609
2825.05	619
2825.55	575
2826.05	598
2826.56	652
2827.06	671
2827.56	615
2828.07	614
2828.57	641
2829.07	638
2829.58	604
2830.08	548
2830.59	538
2831.09	565
2831.59	567
2832.10	578
2832.60	595
2833.10	606
2833.61	592
2834.11	602
2834.62	641
2835.12	627
2835.62	610
2836.13	593
2836.63	596
2837.14	635
2837.64	630
2838.15	597
2838.65	562
2839.15	556
2839.66	574
2840.16	615
2840.67	616
2841.17	597
2841.68	573
2842.18	546
2842.69	537
2843.19	543
2843.70	556
2844.20	577
2844.71	658
2845.21	691
2845.72	651
2846.22	628
2846.73	548
2847.23	556
2847.74	577
2848.24	616
2848.75	670
2849.25	670
2849.76	654
2850.26	644
2850.77	593
2851.28	583
2851.78	612
2852.29	612
2852.79	663
2853.30	711
2853.80	701
2854.31	654
2854.81	626
2855.32	671
2855.83	792
2856.33	801
2856.84	744
2857.34	674
2857.85	647
2858.36	680
2858.86	702
2859.37	685
2859.88	644
2860.38	660
2860.89	708
2861.39	667
2861.90	611
2862.41	555
2862.91	576
2863.42	627
2863.93	642
2864.43	634
2864.94	643
2865.45	633
2865.95	629
2866.46	612
2866.97	592
2867.48	596
2867.98	639
2868.49	669
2869.00	677
2869.50	650
2870.01	639
2870.52	673
2871.03	647
2871.53	589
2872.04	561
2872.55	580
2873.05	587
2873.56	590
2874.07	563
2874.58	550
2875.09	564
2875.59	560
2876.10	565
2876.61	544
2877.12	584
2877.62	597
2878.13	572
2878.64	548
2879.15	579
2879.66	641
2880.16	612
2880.67	532
2881.18	557
2881.69	605
2882.20	587
2882.71	572
2883.21	557
2883.72	528
2884.23	555
2884.74	599
2885.25	600
2885.76	634
2886.26	648
2886.77	650
2887.28	603
2887.79	586
2888.30	553
2888.81	544
2889.32	551
2889.83	592
2890.34	654
2890.84	637
2891.35	588
2891.86	550
2892.37	543
2892.88	579
2893.39	588
2893.90	576
2894.41	552
2894.92	551
2895.43	617
2895.94	628
2896.45	564
2896.96	549
2897.47	536
2897.98	509
2898.49	528
2898.99	544
2899.50	551
2900.01	514
2900.52	470
2901.03	514
2901.54	561
2902.05	593
2902.56	616
2903.07	615
2903.58	592
2904.09	593
2904.61	573
2905.12	526
2905.63	542
2906.14	561
2906.65	535
2907.16	537
2907.67	561
2908.18	555
2908.69	605
2909.20	615
2909.71	602
2910.22	615
2910.73	611
2911.24	583
2911.75	568
2912.26	582
2912.78	612
2913.29	626
2913.80	611
2914.31	626
2914.82	623
2915.33	625
2915.84	608
2916.35	595
2916.86	564
2917.38	566
2917.89	595
2918.40	557
2918.91	540
2919.42	574
2919.93	563
2920.44	511
2920.96	489
2921.47	513
2921.98	552
