MZgrid Int
2310.99	664
2311.44	650
2311.90	646
2312.35	621
2312.81	590
2313.26	575
2313.72	561
2314.18	559
2314.63	596
2315.09	630
2315.54	648
2316.00	616
2316.45	588
2316.91	554
2317.36	573
2317.82	601
2318.27	618
2318.73	617
2319.19	579
2319.64	529
2320.10	547
2320.55	573
2321.01	590
2321.47	536
2321.92	551
2322.38	567
2322.83	593
2323.29	597
2323.75	606
2324.20	610
2324.66	657
2325.12	632
2325.57	576
2326.03	573
2326.48	562
2326.94	596
2327.40	647
2327.85	660
2328.31	673
2328.77	704
2329.22	668
2329.68	641
2330.14	624
2330.59	633
2331.05	619
2331.51	642
2331.97	665
2332.42	674
2332.88	671
2333.34	634
2333.79	635
2334.25	613
2334.71	625
2335.17	648
2335.62	651
2336.08	658
2336.54	662
2337.00	696
2337.45	657
2337.91	637
2338.37	607
2338.83	650
2339.28	635
2339.74	625
2340.20	613
2340.66	636
2341.12	616
2341.57	592
2342.03	620
2342.49	702
2342.95	701
2343.41	660
2343.86	609
2344.32	600
2344.78	676
2345.24	703
2345.70	737
2346.16	893
2346.61	1058
2347.07	1117
2347.53	1069
2347.99	948
2348.45	780
2348.91	728
2349.37	717
2349.82	762
2350.28	788
2350.74	820
2351.20	810
2351.66	802
2352.12	892
2352.58	1091
2353.04	1452
2353.50	1937
2353.96	2270
2354.41	2518
2354.87	2605
2355.33	2391
2355.79	2000
2356.25	1597
2356.71	1277
2357.17	1096
2357.63	988
2358.09	924
2358.55	904
2359.01	858
2359.47	802
2359.93	809
2360.39	812
2360.85	783
2361.31	791
2361.77	807
2362.23	769
2362.69	794
2363.15	816
2363.61	796
2364.07	784
2364.53	796
2364.99	841
2365.45	819
2365.91	783
2366.37	755
2366.83	735
2367.29	722
2367.75	749
2368.21	791
2368.67	747
2369.13	754
2369.59	735
2370.05	771
2370.52	818
2370.98	881
2371.44	881
2371.90	847
2372.36	784
2372.82	706
2373.28	624
2373.74	587
2374.20	640
2374.66	680
2375.13	679
2375.59	695
2376.05	717
2376.51	691
2376.97	735
2377.43	770
2377.89	728
2378.36	709
2378.82	754
2379.28	865
2379.74	932
2380.20	900
2380.66	836
2381.13	770
2381.59	670
2382.05	624
2382.51	621
2382.97	661
2383.44	633
2383.90	600
2384.36	625
2384.82	614
2385.28	573
2385.75	594
2386.21	615
2386.67	659
2387.13	696
2387.60	697
2388.06	658
2388.52	652
2388.98	658
2389.45	686
2389.91	690
2390.37	655
2390.83	648
2391.30	643
2391.76	672
2392.22	655
2392.69	623
2393.15	579
2393.61	565
2394.08	573
2394.54	581
2395.00	621
2395.47	594
2395.93	599
2396.39	572
2396.86	592
2397.32	596
2397.78	600
2398.25	546
2398.71	544
2399.17	560
2399.64	567
2400.10	538
2400.56	584
2401.03	608
2401.49	620
2401.95	604
2402.42	593
2402.88	567
2403.35	524
2403.81	583
2404.27	620
2404.74	617
2405.20	578
2405.67	590
2406.13	630
2406.60	711
2407.06	746
2407.52	791
2407.99	808
2408.45	754
2408.92	676
2409.38	629
2409.85	625
2410.31	654
2410.78	598
2411.24	567
2411.71	602
2412.17	653
2412.64	669
2413.10	657
2413.57	645
2414.03	619
2414.50	566
2414.96	561
2415.43	604
2415.89	644
2416.36	667
2416.82	715
2417.29	676
2417.75	673
2418.22	706
2418.68	683
2419.15	648
2419.61	666
2420.08	654
2420.55	616
2421.01	607
2421.48	597
2421.94	611
2422.41	666
2422.87	678
2423.34	707
2423.81	752
2424.27	720
2424.74	707
2425.20	697
2425.67	669
2426.14	655
2426.60	639
2427.07	644
2427.54	625
2428.00	633
2428.47	634
2428.93	582
2429.40	577
2429.87	587
2430.33	597
2430.80	601
2431.27	632
2431.73	599
2432.20	601
2432.67	588
2433.14	655
2433.60	632
2434.07	615
2434.54	671
2435.00	688
2435.47	650
2435.94	648
2436.40	681
2436.87	752
2437.34	790
2437.81	799
2438.27	876
2438.74	923
2439.21	905
2439.68	912
2440.14	869
2440.61	814
2441.08	808
2441.55	834
2442.01	832
2442.48	765
2442.95	731
2443.42	712
2443.89	715
2444.35	706
2444.82	678
2445.29	674
2445.76	670
2446.23	649
2446.69	623
2447.16	637
2447.63	678
2448.10	726
2448.57	708
2449.03	707
2449.50	751
2449.97	694
2450.44	671
2450.91	672
2451.38	636
2451.85	590
2452.31	627
2452.78	655
2453.25	653
2453.72	582
2454.19	618
2454.66	690
2455.13	671
2455.60	647
2456.07	645
2456.54	685
2457.00	638
2457.47	608
2457.94	623
2458.41	607
2458.88	587
2459.35	596
2459.82	616
2460.29	631
2460.76	624
2461.23	635
2461.70	620
2462.17	661
2462.64	710
2463.11	657
2463.58	601
2464.05	633
2464.52	622
2464.99	677
2465.46	702
2465.93	661
2466.40	672
2466.87	709
2467.34	684
2467.81	663
2468.28	621
2468.75	587
2469.22	621
2469.69	610
2470.16	610
2470.63	612
2471.10	606
2471.57	601
2472.04	588
2472.51	598
2472.98	590
2473.45	560
2473.92	603
2474.39	576
2474.87	582
2475.34	572
2475.81	551
2476.28	579
2476.75	607
2477.22	640
2477.69	604
2478.16	600
2478.63	560
2479.11	624
2479.58	647
2480.05	635
2480.52	598
2480.99	571
2481.46	514
2481.93	572
2482.41	587
2482.88	553
2483.35	544
2483.82	540
2484.29	543
2484.76	592
2485.24	642
2485.71	603
2486.18	587
2486.65	547
2487.12	579
2487.60	551
2488.07	587
2488.54	594
2489.01	570
2489.48	529
2489.96	537
2490.43	550
2490.90	567
2491.37	576
2491.85	594
2492.32	614
2492.79	579
2493.26	563
2493.74	574
2494.21	526
2494.68	523
2495.15	523
2495.63	494
2496.10	546
2496.57	582
2497.05	564
2497.52	584
2497.99	609
2498.47	593
2498.94	574
2499.41	492
2499.89	459
2500.36	508
2500.83	560
2501.31	609
2501.78	637
2502.25	578
2502.73	574
2503.20	559
2503.67	588
2504.15	587
2504.62	600
2505.09	647
2505.57	638
2506.04	593
2506.52	612
2506.99	626
2507.46	602
2507.94	598
2508.41	624
2508.89	696
2509.36	706
2509.83	703
2510.31	676
2510.78	694
2511.26	752
2511.73	678
2512.21	627
2512.68	655
2513.15	629
2513.63	584
2514.10	576
2514.58	569
2515.05	622
2515.53	628
2516.00	610
2516.48	691
2516.95	690
2517.43	660
2517.90	660
2518.38	680
2518.85	651
2519.33	610
2519.80	557
2520.28	559
2520.75	586
2521.23	568
2521.70	606
2522.18	573
2522.65	603
2523.13	686
2523.60	654
2524.08	586
2524.56	582
2525.03	626
2525.51	673
2525.98	679
2526.46	638
2526.93	664
2527.41	671
2527.89	618
2528.36	612
2528.84	763
2529.31	770
2529.79	702
2530.27	720
2530.74	749
2531.22	687
2531.69	676
2532.17	679
2532.65	704
2533.12	692
2533.60	740
2534.08	778
2534.55	749
2535.03	706
2535.51	730
2535.98	720
2536.46	638
2536.94	687
2537.41	680
2537.89	690
2538.37	752
2538.84	773
2539.32	694
2539.80	727
2540.27	690
2540.75	650
2541.23	619
2541.71	693
2542.18	726
2542.66	675
2543.14	667
2543.62	711
2544.09	768
2544.57	809
2545.05	932
2545.53	1063
2546.00	1258
2546.48	1572
2546.96	1693
2547.44	1743
2547.91	1642
2548.39	1372
2548.87	1140
2549.35	1032
2549.83	866
2550.30	735
2550.78	755
2551.26	711
2551.74	708
2552.22	728
2552.69	656
2553.17	662
2553.65	691
2554.13	747
2554.61	717
2555.09	758
2555.56	753
2556.04	751
2556.52	756
2557.00	765
2557.48	762
2557.96	696
2558.44	721
2558.92	741
2559.39	711
2559.87	726
2560.35	795
2560.83	774
2561.31	759
2561.79	758
2562.27	742
2562.75	682
2563.23	724
2563.71	667
2564.19	617
2564.66	596
2565.14	589
2565.62	573
2566.10	639
2566.58	618
2567.06	633
2567.54	709
2568.02	717
2568.50	655
2568.98	682
2569.46	700
2569.94	711
2570.42	733
2570.90	729
2571.38	690
2571.86	712
2572.34	741
2572.82	739
2573.30	812
2573.78	863
2574.26	866
2574.74	1013
2575.22	969
2575.70	989
2576.18	1073
2576.66	951
2577.14	932
2577.62	962
2578.10	908
2578.59	790
2579.07	730
2579.55	701
2580.03	686
2580.51	643
2580.99	600
2581.47	630
2581.95	682
2582.43	671
2582.91	724
2583.39	755
2583.88	723
2584.36	748
2584.84	732
2585.32	681
2585.80	638
2586.28	624
2586.76	645
2587.24	673
2587.73	697
2588.21	696
2588.69	683
2589.17	674
2589.65	682
2590.13	717
2590.62	796
2591.10	773
2591.58	757
2592.06	832
2592.54	946
2593.03	942
2593.51	897
2593.99	868
2594.47	815
2594.95	822
2595.44	856
2595.92	927
2596.40	996
2596.88	1202
2597.37	2006
2597.85	3272
2598.33	5019
2598.81	6699
2599.30	7984
2599.78	8413
2600.26	7650
2600.74	6508
2601.23	5018
2601.71	3672
2602.19	2728
2602.68	2013
2603.16	1539
2603.64	1248
2604.12	1167
2604.61	1172
2605.09	1173
2605.57	1176
2606.06	1247
2606.54	1288
2607.02	1310
2607.51	1323
2607.99	1333
2608.47	1355
2608.96	1359
2609.44	1442
2609.92	1522
2610.41	1507
2610.89	1517
2611.38	1423
2611.86	1390
2612.34	1392
2612.83	1354
2613.31	1299
2613.79	1250
2614.28	1288
2614.76	1292
2615.25	1310
2615.73	1226
2616.21	1192
2616.70	1183
2617.18	1110
2617.67	968
2618.15	919
2618.64	950
2619.12	923
2619.61	962
2620.09	1032
2620.57	1063
2621.06	1022
2621.54	980
2622.03	997
2622.51	972
2623.00	991
2623.48	1012
2623.97	985
2624.45	975
2624.94	905
2625.42	856
2625.91	776
2626.39	726
2626.88	714
2627.36	705
2627.85	678
2628.33	687
2628.82	700
2629.30	720
2629.79	759
2630.28	788
2630.76	801
2631.25	776
2631.73	768
2632.22	743
2632.70	723
2633.19	695
2633.67	708
2634.16	698
2634.65	689
2635.13	679
2635.62	673
2636.10	718
2636.59	664
2637.08	654
2637.56	714
2638.05	676
2638.54	649
2639.02	634
2639.51	660
2639.99	685
2640.48	665
2640.97	673
2641.45	679
2641.94	666
2642.43	636
2642.91	645
2643.40	701
2643.89	701
2644.37	633
2644.86	586
2645.35	622
2645.83	633
2646.32	657
2646.81	657
2647.29	661
2647.78	705
2648.27	775
2648.76	740
2649.24	663
2649.73	673
2650.22	748
2650.71	771
2651.19	772
2651.68	711
2652.17	626
2652.66	645
2653.14	653
2653.63	641
2654.12	653
2654.61	658
2655.09	648
2655.58	621
2656.07	615
2656.56	675
2657.05	683
2657.53	682
2658.02	689
2658.51	648
2659.00	593
2659.49	586
2659.97	599
2660.46	606
2660.95	639
2661.44	645
2661.93	645
2662.42	664
2662.90	616
2663.39	595
2663.88	628
2664.37	687
2664.86	681
2665.35	656
2665.84	652
2666.32	664
2666.81	620
2667.30	625
2667.79	615
2668.28	587
2668.77	625
2669.26	625
2669.75	592
2670.24	603
2670.73	623
2671.21	650
2671.70	744
2672.19	773
2672.68	767
2673.17	757
2673.66	716
2674.15	671
2674.64	664
2675.13	630
2675.62	605
2676.11	611
2676.60	632
2677.09	625
2677.58	599
2678.07	569
2678.56	624
2679.05	612
2679.54	588
2680.03	601
2680.52	657
2681.01	681
2681.50	687
2681.99	618
2682.48	610
2682.97	637
2683.46	606
2683.95	610
2684.44	666
2684.93	685
2685.42	671
2685.91	695
2686.40	659
2686.89	668
2687.39	671
2687.88	651
2688.37	657
2688.86	665
2689.35	669
2689.84	662
2690.33	663
2690.82	681
2691.31	690
2691.80	679
2692.29	666
2692.79	672
2693.28	748
2693.77	806
2694.26	783
2694.75	756
2695.24	735
2695.73	706
2696.23	702
2696.72	683
2697.21	696
2697.70	692
2698.19	674
2698.68	646
2699.18	570
2699.67	524
2700.16	527
2700.65	566
2701.14	606
2701.64	611
2702.13	583
2702.62	615
2703.11	621
2703.60	658
2704.10	686
2704.59	650
2705.08	631
2705.57	622
2706.07	636
2706.56	652
2707.05	642
2707.54	631
2708.04	622
2708.53	605
2709.02	593
2709.51	528
2710.01	504
2710.50	550
2710.99	557
2711.49	541
2711.98	555
2712.47	578
2712.96	594
2713.46	562
2713.95	569
2714.44	618
2714.94	627
2715.43	619
2715.92	609
2716.42	609
2716.91	634
2717.40	625
2717.90	623
2718.39	604
2718.89	600
2719.38	630
2719.87	596
2720.37	594
2720.86	591
2721.35	600
2721.85	599
2722.34	588
2722.84	616
2723.33	613
2723.82	579
2724.32	599
2724.81	594
2725.31	575
2725.80	588
2726.29	649
2726.79	678
2727.28	622
2727.78	625
2728.27	674
2728.77	670
2729.26	647
2729.76	605
2730.25	597
2730.75	610
2731.24	605
2731.73	617
2732.23	601
2732.72	598
2733.22	624
2733.71	629
2734.21	627
2734.70	630
2735.20	677
2735.69	719
2736.19	659
2736.68	581
2737.18	575
2737.68	615
2738.17	638
2738.67	666
2739.16	630
2739.66	593
2740.15	601
2740.65	584
2741.14	605
2741.64	591
2742.14	592
2742.63	623
2743.13	681
2743.62	644
2744.12	594
2744.61	609
2745.11	700
2745.61	726
2746.10	757
2746.60	827
2747.09	840
2747.59	805
2748.09	739
2748.58	678
2749.08	654
2749.58	718
2750.07	738
2750.57	656
2751.07	663
2751.56	700
2752.06	702
2752.56	702
2753.05	656
2753.55	609
2754.05	652
2754.54	681
2755.04	679
2755.54	653
2756.03	676
2756.53	645
2757.03	622
2757.52	662
2758.02	699
2758.52	706
2759.02	649
2759.51	624
2760.01	636
2760.51	662
2761.01	692
2761.50	721
2762.00	689
2762.50	694
2763.00	747
2763.49	744
2763.99	758
2764.49	772
2764.99	797
2765.48	892
2765.98	1020
2766.48	1325
2766.98	2011
2767.48	3171
2767.97	4548
2768.47	6092
2768.97	7130
2769.47	7345
2769.97	7184
2770.47	6112
2770.96	4658
2771.46	3456
2771.96	2561
2772.46	1883
2772.96	1414
2773.46	1164
2773.95	1038
2774.45	1000
2774.95	993
2775.45	1049
2775.95	1206
2776.45	1298
2776.95	1307
2777.45	1273
2777.95	1274
2778.44	1286
2778.94	1322
2779.44	1338
2779.94	1347
2780.44	1456
2780.94	1483
2781.44	1405
2781.94	1294
2782.44	1248
2782.94	1222
2783.44	1165
2783.94	1174
2784.44	1223
2784.94	1345
2785.43	1407
2785.93	1298
2786.43	1176
2786.93	1070
2787.43	945
2787.93	868
2788.43	846
2788.93	840
2789.43	896
2789.93	917
2790.43	940
2790.93	980
2791.43	1044
2791.93	1026
2792.43	960
2792.93	931
2793.43	888
2793.94	879
2794.44	855
2794.94	852
2795.44	793
2795.94	787
2796.44	790
2796.94	757
2797.44	692
2797.94	679
2798.44	708
2798.94	706
2799.44	716
2799.94	721
2800.44	712
2800.95	725
2801.45	822
2801.95	817
2802.45	755
2802.95	740
2803.45	748
2803.95	675
2804.45	620
2804.96	581
2805.46	569
2805.96	618
2806.46	663
2806.96	691
2807.46	699
2807.96	686
2808.47	633
2808.97	620
2809.47	644
2809.97	683
2810.47	697
2810.98	656
2811.48	638
2811.98	636
2812.48	600
2812.98	606
2813.49	631
2813.99	624
2814.49	624
2814.99	634
2815.49	620
2816.00	612
2816.50	592
2817.00	565
2817.50	575
2818.01	617
2818.51	606
2819.01	573
2819.52	586
2820.02	619
2820.52	624
2821.02	624
2821.53	622
2822.03	621
2822.53	665
2823.04	786
2823.54	923
2824.04	1008
2824.54	1068
2825.05	1121
2825.55	1149
2826.05	1095
2826.56	1022
2827.06	958
2827.56	870
2828.07	807
2828.57	756
2829.07	725
2829.58	677
2830.08	639
2830.59	618
2831.09	606
2831.59	599
2832.10	602
2832.60	593
2833.10	614
2833.61	592
2834.11	592
2834.62	592
2835.12	562
2835.62	561
2836.13	588
2836.63	571
2837.14	554
2837.64	580
2838.15	613
2838.65	627
2839.15	638
2839.66	626
2840.16	641
2840.67	695
2841.17	778
2841.68	797
2842.18	810
2842.69	806
2843.19	718
2843.70	642
2844.20	586
2844.71	578
2845.21	577
2845.72	588
2846.22	604
2846.73	622
2847.23	632
2847.74	622
2848.24	637
2848.75	657
2849.25	625
2849.76	601
2850.26	602
2850.77	604
2851.28	612
2851.78	672
2852.29	737
2852.79	730
2853.30	737
2853.80	707
2854.31	660
2854.81	628
2855.32	649
2855.83	657
2856.33	615
2856.84	595
2857.34	585
2857.85	548
2858.36	540
2858.86	536
2859.37	555
2859.88	571
2860.38	561
2860.89	571
2861.39	564
2861.90	580
2862.41	601
2862.91	623
2863.42	674
2863.93	680
2864.43	665
2864.94	641
2865.45	600
2865.95	578
2866.46	570
2866.97	578
2867.48	585
2867.98	586
2868.49	589
2869.00	574
2869.50	565
2870.01	533
2870.52	552
2871.03	595
2871.53	589
2872.04	581
2872.55	584
2873.05	567
2873.56	564
2874.07	564
2874.58	581
2875.09	592
2875.59	579
2876.10	555
2876.61	576
2877.12	611
2877.62	594
2878.13	610
2878.64	649
2879.15	596
2879.66	579
2880.16	574
2880.67	527
2881.18	525
2881.69	568
2882.20	600
2882.71	588
2883.21	538
2883.72	510
2884.23	535
2884.74	554
2885.25	531
2885.76	528
2886.26	554
2886.77	573
2887.28	569
2887.79	590
2888.30	562
2888.81	536
2889.32	528
2889.83	534
2890.34	531
2890.84	541
2891.35	515
2891.86	477
2892.37	491
2892.88	538
2893.39	564
2893.90	532
2894.41	462
2894.92	483
2895.43	533
2895.94	530
2896.45	500
2896.96	517
2897.47	529
2897.98	513
2898.49	499
2898.99	519
2899.50	551
2900.01	566
2900.52	546
2901.03	501
2901.54	497
2902.05	507
2902.56	530
2903.07	528
2903.58	527
2904.09	527
2904.61	542
2905.12	545
2905.63	513
2906.14	479
2906.65	487
2907.16	533
2907.67	557
2908.18	606
2908.69	618
2909.20	573
2909.71	514
2910.22	478
2910.73	492
2911.24	521
2911.75	519
2912.26	513
2912.78	528
2913.29	551
2913.80	571
2914.31	574
2914.82	603
2915.33	621
2915.84	605
2916.35	596
2916.86	608
2917.38	615
2917.89	570
2918.40	545
2918.91	542
2919.42	569
2919.93	584
2920.44	575
2920.96	544
2921.47	546
2921.98	577
2922.49	566
2923.00	511
2923.52	485
2924.03	492
2924.54	520
2925.05	549
2925.56	576
2926.08	592
2926.59	581
2927.10	582
