MZgrid Int
2203.09	505
2203.53	505
2203.98	483
2204.42	461
2204.87	460
2205.31	466
2205.76	476
2206.20	470
2206.64	469
2207.09	514
2207.53	537
2207.98	512
2208.42	520
2208.87	552
2209.31	542
2209.76	532
2210.20	550
2210.65	558
2211.09	575
2211.54	594
2211.98	627
2212.43	718
2212.87	912
2213.32	1302
2213.76	1883
2214.21	2454
2214.65	2805
2215.10	2849
2215.54	2576
2215.99	2021
2216.44	1431
2216.88	1095
2217.33	870
2217.77	668
2218.22	567
2218.66	556
2219.11	552
2219.56	528
2220.00	517
2220.45	521
2220.89	514
2221.34	497
2221.79	502
2222.23	506
2222.68	525
2223.12	536
2223.57	508
2224.02	473
2224.46	482
2224.91	522
2225.36	550
2225.80	577
2226.25	587
2226.69	546
2227.14	515
2227.59	519
2228.03	496
2228.48	467
2228.93	444
2229.38	457
2229.82	487
2230.27	481
2230.72	454
2231.16	448
2231.61	505
2232.06	586
2232.50	623
2232.95	654
2233.40	701
2233.85	713
2234.29	698
2234.74	657
2235.19	627
2235.64	607
2236.08	564
2236.53	511
2236.98	488
2237.43	476
2237.87	461
2238.32	457
2238.77	472
2239.22	512
2239.66	579
2240.11	603
2240.56	548
2241.01	499
2241.46	480
2241.90	443
2242.35	415
2242.80	423
2243.25	441
2243.70	460
2244.15	479
2244.59	495
2245.04	487
2245.49	480
2245.94	468
2246.39	423
2246.84	406
2247.28	380
2247.73	352
2248.18	378
2248.63	398
2249.08	394
2249.53	396
2249.98	403
2250.43	393
2250.88	381
2251.32	392
2251.77	409
2252.22	434
2252.67	462
2253.12	500
2253.57	512
2254.02	473
2254.47	452
2254.92	455
2255.37	445
2255.82	455
2256.27	493
2256.72	522
2257.17	538
2257.62	531
2258.06	499
2258.51	501
2258.96	491
2259.41	439
2259.86	423
2260.31	429
2260.76	404
2261.21	389
2261.66	413
2262.11	425
2262.56	399
2263.01	398
2263.46	441
2263.92	445
2264.37	410
2264.82	403
2265.27	407
2265.72	413
2266.17	420
2266.62	419
2267.07	416
2267.52	403
2267.97	382
2268.42	369
2268.87	378
2269.32	386
2269.77	400
2270.22	417
2270.67	415
2271.13	415
2271.58	421
2272.03	402
2272.48	383
2272.93	363
2273.38	366
2273.83	406
2274.28	433
2274.74	429
2275.19	410
2275.64	403
2276.09	394
2276.54	380
2276.99	388
2277.44	384
2277.90	371
2278.35	386
2278.80	416
2279.25	427
2279.70	428
2280.16	424
2280.61	419
2281.06	417
2281.51	419
2281.96	434
2282.42	444
2282.87	446
2283.32	437
2283.77	405
2284.22	378
2284.68	390
2285.13	404
2285.58	408
2286.03	434
2286.49	464
2286.94	474
2287.39	461
2287.84	425
2288.30	365
2288.75	336
2289.20	370
2289.66	405
2290.11	420
2290.56	426
2291.01	405
2291.47	396
2291.92	406
2292.37	398
2292.83	385
2293.28	378
2293.73	374
2294.19	387
2294.64	392
2295.09	390
2295.55	395
2296.00	400
2296.45	410
2296.91	418
2297.36	393
2297.81	385
2298.27	407
2298.72	397
2299.18	381
2299.63	393
2300.08	415
2300.54	449
2300.99	466
2301.44	444
2301.90	420
2302.35	401
2302.81	397
2303.26	391
2303.72	374
2304.17	383
2304.62	383
2305.08	384
2305.53	422
2305.99	437
2306.44	461
2306.90	550
2307.35	600
2307.81	581
2308.26	564
2308.72	574
2309.17	567
2309.62	509
2310.08	459
2310.53	435
2310.99	414
2311.44	404
2311.90	404
2312.35	404
2312.81	405
2313.26	407
2313.72	401
2314.18	380
2314.63	376
2315.09	399
2315.54	444
2316.00	498
2316.45	550
2316.91	662
2317.36	770
2317.82	835
2318.27	827
2318.73	734
2319.19	619
2319.64	507
2320.10	438
2320.55	418
2321.01	407
2321.47	406
2321.92	419
2322.38	404
2322.83	389
2323.29	390
2323.75	401
2324.20	422
2324.66	426
2325.12	434
2325.57	448
2326.03	429
2326.48	394
2326.94	392
2327.40	413
2327.85	395
2328.31	388
2328.77	402
2329.22	394
2329.68	386
2330.14	390
2330.59	385
2331.05	371
2331.51	357
2331.97	349
2332.42	340
2332.88	356
2333.34	379
2333.79	379
2334.25	347
2334.71	344
2335.17	370
2335.62	376
2336.08	361
2336.54	355
2337.00	397
2337.45	434
2337.91	413
2338.37	368
2338.83	354
2339.28	373
2339.74	383
2340.20	370
2340.66	371
2341.12	381
2341.57	386
2342.03	381
2342.49	368
2342.95	373
2343.41	386
2343.86	407
2344.32	449
2344.78	457
2345.24	437
2345.70	435
2346.16	449
2346.61	432
2347.07	407
2347.53	374
2347.99	363
2348.45	390
2348.91	386
2349.37	364
2349.82	377
2350.28	394
2350.74	393
2351.20	408
2351.66	401
2352.12	395
2352.58	394
2353.04	411
2353.50	406
2353.96	382
2354.41	377
2354.87	381
2355.33	400
2355.79	375
2356.25	327
2356.71	330
2357.17	371
2357.63	390
2358.09	377
2358.55	364
2359.01	351
2359.47	347
2359.93	350
2360.39	363
2360.85	373
2361.31	378
2361.77	386
2362.23	392
2362.69	396
2363.15	393
2363.61	367
2364.07	349
2364.53	342
2364.99	354
2365.45	353
2365.91	351
2366.37	357
2366.83	344
2367.29	343
2367.75	355
2368.21	369
2368.67	374
2369.13	357
2369.59	356
2370.05	349
2370.52	339
2370.98	363
2371.44	357
2371.90	342
2372.36	350
2372.82	365
2373.28	385
2373.74	381
2374.20	359
2374.66	348
2375.13	342
2375.59	342
2376.05	346
2376.51	336
2376.97	344
2377.43	349
2377.89	337
2378.36	345
2378.82	345
2379.28	356
2379.74	360
2380.20	366
2380.66	360
2381.13	371
2381.59	432
2382.05	475
2382.51	462
2382.97	444
2383.44	426
2383.90	411
2384.36	428
2384.82	423
2385.28	391
2385.75	403
2386.21	409
2386.67	372
2387.13	362
2387.60	393
2388.06	413
2388.52	368
2388.98	326
2389.45	332
2389.91	344
2390.37	344
2390.83	325
2391.30	336
2391.76	342
2392.22	346
2392.69	372
2393.15	366
2393.61	340
2394.08	336
2394.54	351
2395.00	356
2395.47	343
2395.93	338
2396.39	355
2396.86	351
2397.32	344
2397.78	356
2398.25	400
2398.71	409
2399.17	385
2399.64	374
2400.10	382
2400.56	378
2401.03	363
2401.49	325
2401.95	325
2402.42	355
2402.88	355
2403.35	349
2403.81	340
2404.27	339
2404.74	338
2405.20	324
2405.67	309
2406.13	323
2406.60	376
2407.06	391
2407.52	359
2407.99	335
2408.45	353
2408.92	359
2409.38	354
2409.85	340
2410.31	334
2410.78	335
2411.24	338
2411.71	343
2412.17	351
2412.64	351
2413.10	349
2413.57	339
2414.03	359
2414.50	381
2414.96	403
2415.43	387
2415.89	385
2416.36	380
2416.82	371
2417.29	370
2417.75	367
2418.22	370
2418.68	397
2419.15	420
2419.61	443
2420.08	475
2420.55	526
2421.01	580
2421.48	576
2421.94	508
2422.41	456
2422.87	423
2423.34	407
2423.81	405
2424.27	391
2424.74	385
2425.20	394
2425.67	387
2426.14	361
2426.60	345
2427.07	359
2427.54	367
2428.00	343
2428.47	317
2428.93	320
2429.40	329
2429.87	337
2430.33	354
2430.80	368
2431.27	360
2431.73	355
2432.20	364
2432.67	362
2433.14	365
2433.60	382
2434.07	401
2434.54	398
2435.00	387
2435.47	371
2435.94	348
2436.40	331
2436.87	342
2437.34	345
2437.81	336
2438.27	347
2438.74	348
2439.21	335
2439.68	333
2440.14	326
2440.61	322
2441.08	306
2441.55	303
2442.01	322
2442.48	329
2442.95	335
2443.42	346
2443.89	354
2444.35	362
2444.82	355
2445.29	382
2445.76	392
2446.23	373
2446.69	359
2447.16	341
2447.63	342
2448.10	365
2448.57	372
2449.03	347
2449.50	333
2449.97	332
2450.44	352
2450.91	387
2451.38	402
2451.85	384
2452.31	359
2452.78	362
2453.25	361
2453.72	385
2454.19	380
2454.66	371
2455.13	351
2455.60	335
2456.07	349
2456.54	359
2457.00	345
2457.47	339
2457.94	353
2458.41	392
2458.88	396
2459.35	375
2459.82	381
2460.29	371
2460.76	374
2461.23	370
2461.70	348
2462.17	340
2462.64	353
2463.11	376
2463.58	382
2464.05	393
2464.52	428
2464.99	435
2465.46	424
2465.93	412
2466.40	413
2466.87	397
2467.34	362
2467.81	353
2468.28	362
2468.75	336
2469.22	346
2469.69	343
2470.16	341
2470.63	345
2471.10	342
2471.57	338
2472.04	365
2472.51	392
2472.98	382
2473.45	370
2473.92	408
2474.39	422
2474.87	387
2475.34	361
2475.81	341
2476.28	361
2476.75	355
2477.22	357
2477.69	362
2478.16	386
2478.63	413
2479.11	414
2479.58	420
2480.05	441
2480.52	440
2480.99	430
2481.46	420
2481.93	430
2482.41	414
2482.88	385
2483.35	390
2483.82	380
2484.29	352
2484.76	344
2485.24	333
2485.71	311
2486.18	295
2486.65	304
2487.12	336
2487.60	344
2488.07	341
2488.54	375
2489.01	407
2489.48	417
2489.96	408
2490.43	379
2490.90	364
2491.37	373
2491.85	366
2492.32	365
2492.79	372
2493.26	366
2493.74	375
2494.21	368
2494.68	345
2495.15	332
2495.63	362
2496.10	381
2496.57	346
2497.05	332
2497.52	341
2497.99	366
2498.47	390
2498.94	410
2499.41	387
2499.89	378
2500.36	395
2500.83	391
2501.31	390
2501.78	387
2502.25	373
2502.73	368
2503.20	382
2503.67	365
2504.15	364
2504.62	369
2505.09	359
2505.57	387
2506.04	414
2506.52	380
2506.99	356
2507.46	389
2507.94	411
2508.41	418
2508.89	398
2509.36	407
2509.83	417
2510.31	388
2510.78	361
2511.26	375
2511.73	409
2512.21	414
2512.68	399
2513.15	356
2513.63	362
2514.10	383
2514.58	388
2515.05	381
2515.53	423
2516.00	456
2516.48	459
2516.95	459
2517.43	429
2517.90	426
2518.38	440
2518.85	427
2519.33	416
2519.80	426
2520.28	415
2520.75	423
2521.23	421
2521.70	410
2522.18	398
2522.65	410
2523.13	415
2523.60	398
2524.08	385
2524.56	393
2525.03	393
2525.51	373
2525.98	368
2526.46	384
2526.93	412
2527.41	433
2527.89	438
2528.36	463
2528.84	488
2529.31	509
2529.79	520
2530.27	552
2530.74	605
2531.22	644
2531.69	696
2532.17	775
2532.65	842
2533.12	878
2533.60	833
2534.08	723
2534.55	611
2535.03	523
2535.51	490
2535.98	486
2536.46	508
2536.94	484
2537.41	453
2537.89	445
2538.37	458
2538.84	468
2539.32	477
2539.80	502
2540.27	460
2540.75	424
2541.23	472
2541.71	542
2542.18	572
2542.66	575
2543.14	605
2543.62	631
2544.09	618
2544.57	611
2545.05	600
2545.53	577
2546.00	586
2546.48	627
2546.96	647
2547.44	642
2547.91	646
2548.39	671
2548.87	761
2549.35	849
2549.83	1104
2550.30	1688
2550.78	2602
2551.26	3566
2551.74	4179
2552.22	4140
2552.69	3652
2553.17	3041
2553.65	2360
2554.13	1643
2554.61	1168
2555.09	916
2555.56	832
2556.04	794
2556.52	719
2557.00	668
2557.48	674
2557.96	654
2558.44	604
2558.92	563
2559.39	545
2559.87	574
2560.35	566
2560.83	578
2561.31	604
2561.79	629
2562.27	629
2562.75	662
2563.23	735
2563.71	728
2564.19	733
2564.66	702
2565.14	670
2565.62	700
2566.10	693
2566.58	642
2567.06	609
2567.54	568
2568.02	556
2568.50	546
2568.98	562
2569.46	655
2569.94	755
2570.42	794
2570.90	805
2571.38	794
2571.86	759
2572.34	708
2572.82	636
2573.30	585
2573.78	569
2574.26	535
2574.74	510
2575.22	478
2575.70	466
2576.18	467
2576.66	455
2577.14	449
2577.62	444
2578.10	486
2578.59	506
2579.07	523
2579.55	522
2580.03	533
2580.51	531
2580.99	534
2581.47	542
2581.95	576
2582.43	583
2582.91	580
2583.39	549
2583.88	515
2584.36	492
2584.84	448
2585.32	426
2585.80	418
2586.28	431
2586.76	431
2587.24	400
2587.73	413
2588.21	404
2588.69	440
2589.17	546
2589.65	607
2590.13	580
2590.62	552
2591.10	566
2591.58	583
2592.06	516
2592.54	460
2593.03	434
2593.51	432
2593.99	445
2594.47	429
2594.95	423
2595.44	432
2595.92	420
2596.40	411
2596.88	413
2597.37	396
2597.85	404
2598.33	393
2598.81	399
2599.30	393
2599.78	424
2600.26	444
2600.74	456
2601.23	425
2601.71	396
2602.19	417
2602.68	433
2603.16	463
2603.64	473
2604.12	455
2604.61	406
2605.09	377
2605.57	399
2606.06	421
2606.54	412
2607.02	422
2607.51	432
2607.99	460
2608.47	513
2608.96	533
2609.44	546
2609.92	477
2610.41	457
2610.89	456
2611.38	444
2611.86	430
2612.34	409
2612.83	417
2613.31	407
2613.79	393
2614.28	408
2614.76	447
2615.25	451
2615.73	411
2616.21	388
2616.70	406
2617.18	420
2617.67	443
2618.15	418
2618.64	435
2619.12	426
2619.61	426
2620.09	432
2620.57	460
2621.06	507
2621.54	572
2622.03	611
2622.51	588
2623.00	580
2623.48	534
2623.97	477
2624.45	452
2624.94	417
2625.42	416
2625.91	438
2626.39	453
2626.88	451
2627.36	463
2627.85	480
2628.33	436
2628.82	416
2629.30	419
2629.79	388
2630.28	368
2630.76	369
2631.25	379
2631.73	406
2632.22	375
2632.70	369
2633.19	396
2633.67	393
2634.16	375
2634.65	373
2635.13	401
2635.62	402
2636.10	380
2636.59	369
2637.08	382
2637.56	384
2638.05	398
2638.54	359
2639.02	350
2639.51	354
2639.99	373
2640.48	375
2640.97	362
2641.45	399
2641.94	417
2642.43	402
2642.91	367
2643.40	353
2643.89	351
2644.37	376
2644.86	387
2645.35	354
2645.83	333
2646.32	334
2646.81	347
2647.29	407
2647.78	385
2648.27	357
2648.76	344
2649.24	341
2649.73	353
2650.22	342
2650.71	333
2651.19	320
2651.68	327
2652.17	323
2652.66	350
2653.14	362
2653.63	355
2654.12	347
2654.61	355
2655.09	372
2655.58	360
2656.07	370
2656.56	379
2657.05	356
2657.53	343
2658.02	326
2658.51	316
2659.00	337
2659.49	346
2659.97	344
2660.46	351
2660.95	388
2661.44	392
2661.93	390
2662.42	387
2662.90	359
2663.39	359
2663.88	371
2664.37	371
2664.86	368
2665.35	401
2665.84	407
2666.32	383
2666.81	358
2667.30	367
2667.79	360
2668.28	348
2668.77	356
2669.26	381
2669.75	416
2670.24	389
2670.73	340
2671.21	346
2671.70	372
2672.19	381
2672.68	341
2673.17	322
2673.66	322
2674.15	348
2674.64	362
2675.13	342
2675.62	310
2676.11	317
2676.60	330
2677.09	361
2677.58	392
2678.07	368
2678.56	353
2679.05	351
2679.54	352
2680.03	345
2680.52	336
2681.01	311
2681.50	326
2681.99	347
2682.48	341
2682.97	348
2683.46	348
2683.95	359
2684.44	357
2684.93	378
2685.42	375
2685.91	374
2686.40	370
2686.89	365
2687.39	361
2687.88	331
2688.37	325
2688.86	342
2689.35	344
2689.84	312
2690.33	317
2690.82	313
2691.31	309
2691.80	303
2692.29	282
2692.79	273
2693.28	327
2693.77	325
2694.26	325
2694.75	328
2695.24	354
2695.73	375
2696.23	347
2696.72	314
2697.21	319
2697.70	364
2698.19	380
2698.68	406
2699.18	371
2699.67	348
2700.16	324
2700.65	345
2701.14	374
2701.64	365
2702.13	352
2702.62	353
2703.11	361
2703.60	385
2704.10	347
2704.59	322
2705.08	326
2705.57	356
2706.07	348
2706.56	349
2707.05	368
2707.54	390
2708.04	366
2708.53	351
2709.02	363
2709.51	366
2710.01	356
2710.50	352
2710.99	367
2711.49	367
2711.98	357
2712.47	369
2712.96	356
2713.46	359
2713.95	373
2714.44	376
2714.94	354
2715.43	337
2715.92	341
2716.42	352
2716.91	349
2717.40	360
2717.90	356
2718.39	318
2718.89	332
2719.38	339
2719.87	310
2720.37	304
2720.86	320
2721.35	324
2721.85	350
2722.34	344
2722.84	365
2723.33	339
2723.82	331
2724.32	333
2724.81	299
2725.31	289
2725.80	324
2726.29	345
2726.79	378
2727.28	368
2727.78	363
2728.27	351
2728.77	313
2729.26	292
2729.76	349
2730.25	371
2730.75	356
2731.24	349
2731.73	386
2732.23	389
2732.72	345
2733.22	338
2733.71	350
2734.21	387
2734.70	398
2735.20	431
2735.69	454
2736.19	437
2736.68	423
2737.18	404
2737.68	388
2738.17	399
2738.67	402
2739.16	410
2739.66	408
2740.15	405
2740.65	382
2741.14	399
2741.64	423
2742.14	425
2742.63	419
2743.13	422
2743.62	407
2744.12	399
2744.61	389
2745.11	348
2745.61	348
2746.10	354
2746.60	352
2747.09	361
2747.59	351
2748.09	358
2748.58	352
2749.08	353
2749.58	376
2750.07	398
2750.57	411
2751.07	377
2751.56	369
2752.06	388
2752.56	340
2753.05	316
2753.55	347
2754.05	371
2754.54	359
2755.04	366
2755.54	351
2756.03	333
2756.53	330
2757.03	343
2757.52	350
2758.02	380
2758.52	383
2759.02	382
2759.51	353
2760.01	318
2760.51	299
2761.01	327
2761.50	367
2762.00	390
2762.50	364
2763.00	313
2763.49	320
2763.99	353
2764.49	338
2764.99	310
2765.48	319
2765.98	338
2766.48	338
2766.98	318
2767.48	326
2767.97	358
2768.47	342
2768.97	358
2769.47	360
2769.97	370
2770.47	347
2770.96	341
2771.46	313
2771.96	326
2772.46	325
2772.96	314
2773.46	366
2773.95	376
2774.45	353
2774.95	337
2775.45	327
2775.95	327
2776.45	338
2776.95	334
2777.45	349
2777.95	394
2778.44	417
2778.94	407
2779.44	379
2779.94	383
2780.44	383
2780.94	391
2781.44	384
2781.94	386
2782.44	383
2782.94	354
2783.44	368
2783.94	361
2784.44	363
2784.94	411
2785.43	469
2785.93	430
2786.43	412
2786.93	401
2787.43	355
2787.93	363
2788.43	401
2788.93	381
2789.43	390
2789.93	382
2790.43	413
2790.93	422
2791.43	445
2791.93	427
2792.43	417
2792.93	386
2793.43	359
2793.94	359
2794.44	361
2794.94	415
2795.44	448
2795.94	470
2796.44	510
2796.94	573
2797.44	585
2797.94	540
2798.44	538
2798.94	499
2799.44	474
2799.94	425
2800.44	383
2800.95	374
2801.45	438
2801.95	443
2802.45	424
2802.95	443
2803.45	382
2803.95	380
2804.45	391
2804.96	381
2805.46	384
2805.96	374
2806.46	384
2806.96	392
2807.46	378
2807.96	414
2808.47	412
2808.97	413
2809.47	457
2809.97	448
2810.47	423
2810.98	422
2811.48	431
2811.98	423
2812.48	448
2812.98	417
2813.49	410
2813.99	415
2814.49	399
2814.99	398
2815.49	375
2816.00	381
2816.50	384
2817.00	387
2817.50	372
2818.01	358
2818.51	334
2819.01	347
2819.52	347
2820.02	401
2820.52	395
2821.02	374
2821.53	382
2822.03	393
2822.53	386
2823.04	375
2823.54	373
2824.04	389
2824.54	425
2825.05	399
2825.55	379
2826.05	383
2826.56	347
2827.06	332
2827.56	342
2828.07	345
2828.57	380
2829.07	369
2829.58	393
2830.08	403
2830.59	394
2831.09	439
2831.59	480
2832.10	498
2832.60	480
2833.10	466
2833.61	445
2834.11	426
2834.62	412
2835.12	410
2835.62	396
2836.13	414
2836.63	432
2837.14	434
2837.64	430
2838.15	432
2838.65	422
2839.15	436
2839.66	453
2840.16	433
2840.67	415
2841.17	419
2841.68	442
2842.18	388
2842.69	366
2843.19	390
2843.70	399
2844.20	405
2844.71	440
2845.21	428
2845.72	389
2846.22	400
2846.73	392
2847.23	382
2847.74	391
2848.24	393
2848.75	394
2849.25	401
2849.76	369
2850.26	388
2850.77	429
2851.28	432
2851.78	422
2852.29	440
2852.79	468
2853.30	475
2853.80	433
2854.31	403
2854.81	374
2855.32	383
2855.83	396
2856.33	392
2856.84	396
2857.34	375
2857.85	369
2858.36	373
2858.86	399
2859.37	417
2859.88	425
2860.38	412
2860.89	413
2861.39	428
2861.90	415
2862.41	397
2862.91	401
2863.42	397
2863.93	389
2864.43	432
2864.94	444
2865.45	474
2865.95	467
2866.46	462
2866.97	517
2867.48	557
2867.98	606
2868.49	638
2869.00	597
2869.50	588
2870.01	576
2870.52	503
2871.03	441
2871.53	423
2872.04	403
2872.55	418
2873.05	432
2873.56	441
2874.07	463
2874.58	467
2875.09	512
2875.59	520
2876.10	489
2876.61	473
2877.12	480
2877.62	464
2878.13	494
2878.64	542
2879.15	528
2879.66	551
2880.16	624
2880.67	657
2881.18	677
2881.69	682
2882.20	679
2882.71	640
2883.21	624
2883.72	577
2884.23	560
2884.74	533
2885.25	540
2885.76	546
2886.26	545
2886.77	535
2887.28	586
2887.79	622
2888.30	677
2888.81	729
2889.32	747
2889.83	811
2890.34	883
2890.84	901
2891.35	958
2891.86	1072
2892.37	1158
2892.88	1131
2893.39	989
2893.90	829
2894.41	747
2894.92	743
2895.43	749
2895.94	720
2896.45	697
2896.96	703
2897.47	722
2897.98	729
2898.49	759
2898.99	780
2899.50	828
2900.01	896
2900.52	947
2901.03	1104
2901.54	1525
2902.05	2201
2902.56	3172
2903.07	4193
2903.58	4775
2904.09	4571
2904.61	3884
2905.12	3151
2905.63	2380
2906.14	1731
2906.65	1311
2907.16	1065
2907.67	1001
2908.18	930
2908.69	856
2909.20	829
2909.71	836
2910.22	868
2910.73	825
2911.24	781
2911.75	756
2912.26	712
2912.78	710
2913.29	752
2913.80	770
2914.31	764
2914.82	784
2915.33	812
2915.84	818
2916.35	831
2916.86	853
2917.38	847
2917.89	778
2918.40	717
2918.91	673
2919.42	643
2919.93	624
2920.44	656
2920.96	711
2921.47	777
2921.98	858
2922.49	908
2923.00	896
2923.52	864
2924.03	796
2924.54	751
2925.05	703
2925.56	652
2926.08	553
2926.59	514
2927.10	538
2927.61	503
2928.12	466
2928.64	479
2929.15	518
2929.66	519
2930.17	480
2930.69	444
2931.20	462
2931.71	459
2932.22	452
2932.74	487
2933.25	524
