MZgrid Int
2106.89	318
2107.32	249
2107.76	252
2108.19	288
2108.63	284
2109.06	237
2109.50	238
2109.93	265
2110.36	267
2110.80	280
2111.23	287
2111.67	302
2112.10	304
2112.54	342
2112.97	376
2113.41	346
2113.84	348
2114.28	334
2114.71	334
2115.15	340
2115.58	324
2116.02	295
2116.46	290
2116.89	302
2117.33	295
2117.76	291
2118.20	288
2118.63	297
2119.07	319
2119.50	335
2119.94	334
2120.38	308
2120.81	299
2121.25	286
2121.68	314
2122.12	322
2122.55	285
2122.99	276
2123.43	257
2123.86	267
2124.30	268
2124.73	281
2125.17	292
2125.61	298
2126.04	301
2126.48	289
2126.92	323
2127.35	322
2127.79	343
2128.23	396
2128.66	461
2129.10	501
2129.54	674
2129.97	1061
2130.41	1874
2130.85	2642
2131.28	2801
2131.72	3190
2132.16	2902
2132.59	2577
2133.03	2237
2133.47	1759
2133.90	1576
2134.34	1216
2134.78	1016
2135.22	830
2135.65	725
2136.09	657
2136.53	556
2136.97	537
2137.40	602
2137.84	786
2138.28	851
2138.72	914
2139.15	982
2139.59	870
2140.03	803
2140.47	645
2140.90	596
2141.34	553
2141.78	535
2142.22	519
2142.66	464
2143.09	502
2143.53	471
2143.97	471
2144.41	422
2144.85	418
2145.29	479
2145.72	515
2146.16	521
2146.60	536
2147.04	586
2147.48	615
2147.92	660
2148.36	633
2148.79	611
2149.23	598
2149.67	572
2150.11	533
2150.55	496
2150.99	501
2151.43	526
2151.87	553
2152.30	596
2152.74	642
2153.18	682
2153.62	728
2154.06	758
2154.50	748
2154.94	773
2155.38	741
2155.82	719
2156.26	655
2156.70	675
2157.14	709
2157.58	729
2158.02	791
2158.46	767
2158.89	769
2159.33	761
2159.77	696
2160.21	654
2160.65	600
2161.09	625
2161.53	609
2161.97	587
2162.41	568
2162.85	578
2163.29	588
2163.73	569
2164.17	557
2164.61	559
2165.06	578
2165.50	623
2165.94	651
2166.38	683
2166.82	731
2167.26	767
2167.70	815
2168.14	889
2168.58	1005
2169.02	1179
2169.46	1255
2169.90	1273
2170.34	1327
2170.78	1342
2171.22	1337
2171.67	1294
2172.11	1272
2172.55	1218
2172.99	1181
2173.43	1116
2173.87	1048
2174.31	1041
2174.75	1047
2175.19	1093
2175.64	1135
2176.08	1208
2176.52	1341
2176.96	1664
2177.40	1944
2177.84	1985
2178.29	1839
2178.73	1601
2179.17	1371
2179.61	1176
2180.05	1044
2180.49	950
2180.94	852
2181.38	820
2181.82	830
2182.26	845
2182.70	916
2183.15	1027
2183.59	1069
2184.03	1117
2184.47	1095
2184.92	1177
2185.36	1129
2185.80	1019
2186.24	948
2186.69	859
2187.13	812
2187.57	748
2188.01	774
2188.46	816
2188.90	795
2189.34	743
2189.78	690
2190.23	651
2190.67	602
2191.11	555
2191.56	534
2192.00	550
2192.44	561
2192.89	588
2193.33	600
2193.77	571
2194.21	571
2194.66	609
2195.10	620
2195.54	636
2195.99	649
2196.43	710
2196.88	747
2197.32	774
2197.76	844
2198.21	900
2198.65	962
2199.09	1221
2199.54	1838
2199.98	2704
2200.43	3332
2200.87	4449
2201.31	7792
2201.76	15746
2202.20	22825
2202.65	24988
2203.09	28204
2203.53	26179
2203.98	23675
2204.42	20574
2204.87	15896
2205.31	13429
2205.76	9735
2206.20	7940
2206.64	5963
2207.09	4470
2207.53	3541
2207.98	2787
2208.42	2339
2208.87	1876
2209.31	1584
2209.76	1264
2210.20	1120
2210.65	1020
2211.09	963
2211.54	1009
2211.98	1043
2212.43	1088
2212.87	1159
2213.32	1537
2213.76	1860
2214.21	1890
2214.65	2218
2215.10	2022
2215.54	2099
2215.99	2010
2216.44	1934
2216.88	1975
2217.33	1994
2217.77	2390
2218.22	2785
2218.66	3008
2219.11	3129
2219.56	3154
2220.00	3103
2220.45	2934
2220.89	2650
2221.34	2446
2221.79	2361
2222.23	2294
2222.68	2216
2223.12	2218
2223.57	2504
2224.02	3087
2224.46	3560
2224.91	3893
2225.36	4175
2225.80	3995
2226.25	3853
2226.69	3354
2227.14	2918
2227.59	2533
2228.03	2132
2228.48	1888
2228.93	1559
2229.38	1345
2229.82	1177
2230.27	1096
2230.72	1016
2231.16	956
2231.61	932
2232.06	855
2232.50	777
2232.95	753
2233.40	776
2233.85	759
2234.29	744
2234.74	708
2235.19	717
2235.64	759
2236.08	777
2236.53	743
2236.98	705
2237.43	689
2237.87	716
2238.32	738
2238.77	780
2239.22	841
2239.66	925
2240.11	1035
2240.56	1196
2241.01	1322
2241.46	1389
2241.90	1373
2242.35	1341
2242.80	1238
2243.25	1172
2243.70	1076
2244.15	979
2244.59	933
2245.04	932
2245.49	1008
2245.94	1143
2246.39	1300
2246.84	1369
2247.28	1416
2247.73	1386
2248.18	1292
2248.63	1197
2249.08	1044
2249.53	934
2249.98	830
2250.43	774
2250.88	682
2251.32	618
2251.77	591
2252.22	555
2252.67	545
2253.12	517
2253.57	476
2254.02	484
2254.47	518
2254.92	516
2255.37	485
2255.82	490
2256.27	492
2256.72	465
2257.17	476
2257.62	503
2258.06	508
2258.51	513
2258.96	519
2259.41	535
2259.86	527
2260.31	501
2260.76	485
2261.21	489
2261.66	541
2262.11	659
2262.56	772
2263.01	827
2263.46	906
2263.92	940
2264.37	889
2264.82	757
2265.27	644
2265.72	601
2266.17	606
2266.62	606
2267.07	563
2267.52	577
2267.97	564
2268.42	550
2268.87	571
2269.32	598
2269.77	592
2270.22	587
2270.67	592
2271.13	586
2271.58	558
2272.03	539
2272.48	558
2272.93	564
2273.38	551
2273.83	525
2274.28	505
2274.74	480
2275.19	445
2275.64	446
2276.09	447
2276.54	457
2276.99	453
2277.44	425
2277.90	383
2278.35	354
2278.80	351
2279.25	403
2279.70	424
2280.16	387
2280.61	366
2281.06	353
2281.51	340
2281.96	329
2282.42	349
2282.87	340
2283.32	345
2283.77	399
2284.22	430
2284.68	431
2285.13	466
2285.58	501
2286.03	479
2286.49	425
2286.94	390
2287.39	374
2287.84	364
2288.30	374
2288.75	385
2289.20	388
2289.66	388
2290.11	401
2290.56	401
2291.01	399
2291.47	366
2291.92	355
2292.37	378
2292.83	371
2293.28	359
2293.73	369
2294.19	360
2294.64	356
2295.09	346
2295.55	334
2296.00	323
2296.45	298
2296.91	287
2297.36	291
2297.81	283
2298.27	309
2298.72	343
2299.18	336
2299.63	305
2300.08	279
2300.54	277
2300.99	295
2301.44	333
2301.90	372
2302.35	391
2302.81	425
2303.26	459
2303.72	465
2304.17	446
2304.62	463
2305.08	439
2305.53	426
2305.99	422
2306.44	412
2306.90	400
2307.35	382
2307.81	387
2308.26	373
2308.72	336
2309.17	326
2309.62	331
2310.08	339
2310.53	326
2310.99	304
2311.44	327
2311.90	342
2312.35	304
2312.81	297
2313.26	301
2313.72	338
2314.18	389
2314.63	419
2315.09	442
2315.54	479
2316.00	523
2316.45	579
2316.91	628
2317.36	666
2317.82	725
2318.27	659
2318.73	606
2319.19	544
2319.64	502
2320.10	436
2320.55	388
2321.01	374
2321.47	322
2321.92	321
2322.38	323
2322.83	325
2323.29	330
2323.75	317
2324.20	287
2324.66	257
2325.12	268
2325.57	294
2326.03	294
2326.48	273
2326.94	258
2327.40	238
2327.85	231
2328.31	251
2328.77	279
2329.22	332
2329.68	356
2330.14	328
2330.59	321
2331.05	325
2331.51	298
2331.97	288
2332.42	315
2332.88	342
2333.34	342
2333.79	330
2334.25	292
2334.71	292
2335.17	327
2335.62	356
2336.08	354
2336.54	326
2337.00	308
2337.45	312
2337.91	333
2338.37	375
2338.83	377
2339.28	387
2339.74	448
2340.20	512
2340.66	565
2341.12	569
2341.57	480
2342.03	383
2342.49	358
2342.95	366
2343.41	373
2343.86	399
2344.32	402
2344.78	413
2345.24	441
2345.70	469
2346.16	487
2346.61	465
2347.07	454
2347.53	498
2347.99	519
2348.45	481
2348.91	441
2349.37	434
2349.82	504
2350.28	593
2350.74	635
2351.20	630
2351.66	551
2352.12	477
2352.58	456
2353.04	380
2353.50	340
2353.96	339
2354.41	336
2354.87	328
2355.33	389
2355.79	534
2356.25	635
2356.71	663
2357.17	668
2357.63	572
2358.09	438
2358.55	342
2359.01	295
2359.47	306
2359.93	342
2360.39	336
2360.85	329
2361.31	301
2361.77	280
2362.23	293
2362.69	289
2363.15	284
2363.61	291
2364.07	300
2364.53	267
2364.99	266
2365.45	309
2365.91	318
2366.37	297
2366.83	295
2367.29	317
2367.75	310
2368.21	291
2368.67	285
2369.13	290
2369.59	299
2370.05	319
2370.52	309
2370.98	300
2371.44	290
2371.90	298
2372.36	306
2372.82	311
2373.28	305
2373.74	304
2374.20	325
2374.66	348
2375.13	364
2375.59	385
2376.05	406
2376.51	415
2376.97	398
2377.43	340
2377.89	300
2378.36	283
2378.82	287
2379.28	285
2379.74	287
2380.20	306
2380.66	293
2381.13	259
2381.59	248
2382.05	238
2382.51	236
2382.97	274
2383.44	316
2383.90	352
2384.36	383
2384.82	383
2385.28	385
2385.75	379
2386.21	359
2386.67	331
2387.13	322
2387.60	338
2388.06	370
2388.52	400
2388.98	435
2389.45	477
2389.91	489
2390.37	459
2390.83	417
2391.30	406
2391.76	414
2392.22	405
2392.69	423
2393.15	448
2393.61	421
2394.08	358
2394.54	304
2395.00	326
2395.47	365
2395.93	369
2396.39	366
2396.86	364
2397.32	357
2397.78	361
2398.25	340
2398.71	288
2399.17	249
2399.64	259
2400.10	270
2400.56	234
2401.03	225
2401.49	252
2401.95	251
2402.42	226
2402.88	237
2403.35	295
2403.81	318
2404.27	316
2404.74	313
2405.20	300
2405.67	288
2406.13	302
2406.60	311
2407.06	319
2407.52	325
2407.99	316
2408.45	327
2408.92	307
2409.38	273
2409.85	268
2410.31	276
2410.78	323
2411.24	373
2411.71	413
2412.17	464
2412.64	472
2413.10	457
2413.57	448
2414.03	440
2414.50	425
2414.96	395
2415.43	410
2415.89	453
2416.36	491
2416.82	525
2417.29	536
2417.75	523
2418.22	550
2418.68	550
2419.15	488
2419.61	432
2420.08	376
2420.55	334
2421.01	308
2421.48	289
2421.94	297
2422.41	317
2422.87	341
2423.34	359
2423.81	316
2424.27	282
2424.74	299
2425.20	339
2425.67	364
2426.14	365
2426.60	389
2427.07	461
2427.54	600
2428.00	878
2428.47	1263
2428.93	1546
2429.40	1720
2429.87	1678
2430.33	1514
2430.80	1293
2431.27	997
2431.73	781
2432.20	636
2432.67	550
2433.14	453
2433.60	383
2434.07	330
2434.54	300
2435.00	289
2435.47	296
2435.94	286
2436.40	281
2436.87	294
2437.34	294
2437.81	279
2438.27	282
2438.74	291
2439.21	297
2439.68	297
2440.14	301
2440.61	326
2441.08	358
2441.55	382
2442.01	377
2442.48	386
2442.95	386
2443.42	370
2443.89	362
2444.35	370
2444.82	365
2445.29	378
2445.76	404
2446.23	411
2446.69	418
2447.16	450
2447.63	466
2448.10	426
2448.57	373
2449.03	348
2449.50	360
2449.97	370
2450.44	357
2450.91	354
2451.38	368
2451.85	375
2452.31	366
2452.78	346
2453.25	345
2453.72	351
2454.19	323
2454.66	320
2455.13	332
2455.60	309
2456.07	282
2456.54	279
2457.00	279
2457.47	297
2457.94	307
2458.41	291
2458.88	271
2459.35	273
2459.82	270
2460.29	253
2460.76	245
2461.23	240
2461.70	250
2462.17	253
2462.64	253
2463.11	280
2463.58	280
2464.05	261
2464.52	240
2464.99	219
2465.46	237
2465.93	283
2466.40	306
2466.87	300
2467.34	291
2467.81	279
2468.28	257
2468.75	271
2469.22	304
2469.69	302
2470.16	266
2470.63	243
2471.10	229
2471.57	249
2472.04	268
2472.51	263
2472.98	300
2473.45	330
2473.92	358
2474.39	423
2474.87	460
2475.34	483
2475.81	483
2476.28	428
2476.75	357
2477.22	314
2477.69	282
2478.16	253
2478.63	245
2479.11	219
2479.58	203
2480.05	225
2480.52	235
2480.99	224
2481.46	221
2481.93	221
2482.41	217
2482.88	205
2483.35	174
2483.82	167
2484.29	183
2484.76	203
2485.24	208
2485.71	201
2486.18	209
2486.65	258
2487.12	268
2487.60	240
2488.07	264
2488.54	268
2489.01	257
2489.48	270
2489.96	257
2490.43	216
2490.90	190
2491.37	202
2491.85	239
2492.32	244
2492.79	233
2493.26	270
2493.74	323
2494.21	315
2494.68	269
2495.15	245
2495.63	240
2496.10	247
2496.57	253
2497.05	255
2497.52	269
2497.99	260
2498.47	227
2498.94	231
2499.41	230
2499.89	217
2500.36	202
2500.83	205
2501.31	232
2501.78	245
2502.25	241
2502.73	251
2503.20	291
2503.67	334
2504.15	363
2504.62	365
2505.09	342
2505.57	303
2506.04	248
2506.52	213
2506.99	197
2507.46	185
2507.94	193
2508.41	215
2508.89	223
2509.36	214
2509.83	208
2510.31	229
2510.78	260
2511.26	260
2511.73	257
2512.21	268
2512.68	270
2513.15	254
2513.63	224
2514.10	212
2514.58	213
2515.05	208
2515.53	210
2516.00	218
2516.48	223
2516.95	206
2517.43	186
2517.90	192
2518.38	195
2518.85	212
2519.33	222
2519.80	209
2520.28	192
2520.75	198
2521.23	208
2521.70	203
2522.18	209
2522.65	210
2523.13	193
2523.60	179
2524.08	187
2524.56	183
2525.03	173
2525.51	179
2525.98	194
2526.46	194
2526.93	172
2527.41	180
2527.89	203
2528.36	211
2528.84	219
2529.31	209
2529.79	196
2530.27	175
2530.74	174
2531.22	193
2531.69	195
2532.17	195
2532.65	202
2533.12	205
2533.60	195
2534.08	176
2534.55	165
2535.03	168
2535.51	163
2535.98	150
2536.46	158
2536.94	178
2537.41	191
2537.89	193
2538.37	178
2538.84	183
2539.32	197
2539.80	188
2540.27	181
2540.75	184
2541.23	203
2541.71	212
2542.18	186
2542.66	166
2543.14	209
2543.62	252
2544.09	248
2544.57	227
2545.05	221
2545.53	239
2546.00	247
2546.48	268
2546.96	294
2547.44	285
2547.91	255
2548.39	223
2548.87	209
2549.35	205
2549.83	192
2550.30	182
2550.78	210
2551.26	237
2551.74	226
2552.22	215
2552.69	203
2553.17	187
2553.65	191
2554.13	194
2554.61	188
2555.09	203
2555.56	233
2556.04	248
2556.52	232
2557.00	197
2557.48	177
2557.96	203
2558.44	221
2558.92	211
2559.39	215
2559.87	223
2560.35	228
2560.83	234
2561.31	232
2561.79	231
2562.27	243
2562.75	229
2563.23	210
2563.71	207
2564.19	208
2564.66	213
2565.14	222
2565.62	218
2566.10	189
2566.58	170
2567.06	178
2567.54	183
2568.02	192
2568.50	198
2568.98	196
2569.46	184
2569.94	186
2570.42	202
2570.90	215
2571.38	226
2571.86	227
2572.34	234
2572.82	237
2573.30	227
2573.78	239
2574.26	269
2574.74	279
2575.22	256
2575.70	237
2576.18	231
2576.66	228
2577.14	241
2577.62	269
2578.10	270
2578.59	286
2579.07	304
2579.55	294
2580.03	282
2580.51	268
2580.99	259
2581.47	260
2581.95	265
2582.43	263
2582.91	238
2583.39	208
2583.88	208
2584.36	224
2584.84	231
2585.32	223
2585.80	214
2586.28	246
2586.76	287
2587.24	280
2587.73	284
2588.21	337
2588.69	409
2589.17	441
2589.65	409
2590.13	388
2590.62	388
2591.10	375
2591.58	340
2592.06	298
2592.54	286
2593.03	273
2593.51	245
2593.99	252
2594.47	275
2594.95	291
2595.44	295
2595.92	308
2596.40	356
2596.88	409
2597.37	436
2597.85	421
2598.33	405
2598.81	395
2599.30	353
2599.78	323
2600.26	316
2600.74	319
2601.23	326
2601.71	319
2602.19	324
2602.68	327
2603.16	310
2603.64	274
2604.12	257
2604.61	284
2605.09	305
2605.57	309
2606.06	298
2606.54	294
2607.02	310
2607.51	320
2607.99	323
2608.47	348
2608.96	369
2609.44	390
2609.92	425
2610.41	463
2610.89	481
2611.38	507
2611.86	541
2612.34	535
2612.83	531
2613.31	552
2613.79	526
2614.28	467
2614.76	452
2615.25	445
2615.73	417
2616.21	426
2616.70	602
2617.18	979
2617.67	1746
2618.15	2865
2618.64	3971
2619.12	4808
2619.61	5169
2620.09	4887
2620.57	4116
2621.06	3028
2621.54	2080
2622.03	1395
2622.51	986
2623.00	789
2623.48	676
2623.97	649
2624.45	638
2624.94	588
2625.42	585
2625.91	603
2626.39	622
2626.88	684
2627.36	777
2627.85	913
2628.33	1100
2628.82	1304
2629.30	1474
2629.79	1536
2630.28	1506
2630.76	1431
2631.25	1304
2631.73	1145
2632.22	965
2632.70	816
2633.19	698
2633.67	620
2634.16	588
2634.65	570
2635.13	503
2635.62	438
2636.10	412
2636.59	384
2637.08	384
2637.56	398
2638.05	415
2638.54	445
2639.02	443
2639.51	425
2639.99	433
2640.48	425
2640.97	428
2641.45	472
2641.94	482
2642.43	443
2642.91	391
2643.40	340
2643.89	296
2644.37	270
2644.86	279
2645.35	294
2645.83	289
2646.32	299
2646.81	312
2647.29	331
2647.78	357
2648.27	360
2648.76	373
2649.24	368
2649.73	360
2650.22	355
2650.71	347
2651.19	361
2651.68	389
2652.17	382
2652.66	329
2653.14	310
2653.63	319
2654.12	293
2654.61	242
2655.09	222
2655.58	228
2656.07	241
2656.56	288
2657.05	324
2657.53	299
2658.02	262
2658.51	254
2659.00	261
2659.49	274
2659.97	285
2660.46	303
2660.95	334
2661.44	352
2661.93	348
2662.42	309
2662.90	281
2663.39	295
2663.88	276
2664.37	248
2664.86	254
2665.35	281
2665.84	272
2666.32	242
2666.81	273
2667.30	295
2667.79	285
2668.28	319
2668.77	354
2669.26	334
2669.75	306
2670.24	300
2670.73	263
2671.21	220
2671.70	230
2672.19	261
2672.68	281
2673.17	281
2673.66	275
2674.15	290
2674.64	291
2675.13	277
2675.62	269
2676.11	250
2676.60	235
2677.09	229
2677.58	224
2678.07	235
2678.56	246
2679.05	258
2679.54	263
2680.03	252
2680.52	281
2681.01	308
2681.50	297
2681.99	284
2682.48	287
2682.97	280
2683.46	277
2683.95	306
2684.44	296
2684.93	276
2685.42	280
2685.91	273
2686.40	284
2686.89	293
2687.39	266
2687.88	256
2688.37	263
2688.86	249
2689.35	248
2689.84	264
2690.33	272
2690.82	285
2691.31	295
2691.80	276
2692.29	253
2692.79	278
2693.28	306
2693.77	286
2694.26	269
2694.75	275
2695.24	278
2695.73	261
2696.23	232
2696.72	226
2697.21	247
2697.70	266
2698.19	269
2698.68	262
2699.18	249
2699.67	239
2700.16	233
2700.65	240
2701.14	253
2701.64	239
2702.13	223
2702.62	233
2703.11	246
2703.60	243
2704.10	260
2704.59	277
2705.08	270
2705.57	255
2706.07	231
2706.56	228
2707.05	226
2707.54	216
2708.04	203
2708.53	209
2709.02	227
2709.51	208
2710.01	198
2710.50	227
2710.99	242
2711.49	233
2711.98	242
2712.47	270
2712.96	291
2713.46	297
2713.95	302
2714.44	316
2714.94	338
2715.43	355
2715.92	392
2716.42	430
2716.91	449
2717.40	474
2717.90	477
2718.39	427
2718.89	358
2719.38	319
2719.87	288
2720.37	274
2720.86	284
2721.35	294
2721.85	288
2722.34	282
2722.84	301
2723.33	317
2723.82	310
2724.32	301
2724.81	321
2725.31	358
2725.80	378
2726.29	357
2726.79	346
2727.28	389
2727.78	453
2728.27	506
2728.77	561
2729.26	677
2729.76	861
2730.25	1134
2730.75	1536
2731.24	2049
2731.73	2435
2732.23	2732
2732.72	2832
2733.22	2653
2733.71	2404
2734.21	2087
2734.70	1753
2735.20	1441
2735.69	1242
2736.19	1182
2736.68	1314
2737.18	1693
2737.68	2364
2738.17	3091
2738.67	3480
2739.16	3418
2739.66	3042
2740.15	2470
2740.65	1811
2741.14	1290
2741.64	964
2742.14	790
2742.63	724
2743.13	723
2743.62	793
2744.12	817
2744.61	758
2745.11	729
2745.61	733
2746.10	724
2746.60	701
2747.09	671
2747.59	627
2748.09	628
2748.58	680
2749.08	712
2749.58	704
2750.07	700
2750.57	749
2751.07	790
2751.56	781
2752.06	813
2752.56	839
2753.05	787
2753.55	746
2754.05	802
2754.54	847
2755.04	796
2755.54	746
2756.03	720
2756.53	668
2757.03	602
2757.52	573
2758.02	547
2758.52	497
2759.02	471
2759.51	457
2760.01	431
2760.51	408
2761.01	402
2761.50	395
2762.00	370
2762.50	354
2763.00	352
2763.49	347
2763.99	316
2764.49	295
2764.99	314
2765.48	338
2765.98	365
2766.48	380
2766.98	371
2767.48	370
2767.97	379
2768.47	376
2768.97	377
2769.47	380
2769.97	355
2770.47	346
2770.96	349
2771.46	333
2771.96	326
2772.46	336
2772.96	346
2773.46	352
2773.95	345
2774.45	354
2774.95	385
2775.45	396
2775.95	392
2776.45	401
2776.95	375
2777.45	346
2777.95	333
2778.44	325
2778.94	308
2779.44	308
2779.94	311
2780.44	304
2780.94	283
2781.44	258
2781.94	269
2782.44	277
2782.94	273
2783.44	274
2783.94	258
2784.44	219
2784.94	244
2785.43	289
2785.93	268
2786.43	228
2786.93	220
2787.43	246
2787.93	262
2788.43	273
2788.93	269
2789.43	268
2789.93	279
2790.43	273
2790.93	251
2791.43	229
2791.93	236
2792.43	252
2792.93	267
2793.43	287
2793.94	300
2794.44	280
2794.94	247
2795.44	244
2795.94	262
2796.44	267
2796.94	256
2797.44	258
2797.94	258
2798.44	247
2798.94	254
2799.44	285
2799.94	290
2800.44	282
2800.95	299
2801.45	319
2801.95	336
2802.45	330
2802.95	322
2803.45	324
2803.95	335
2804.45	336
2804.96	322
2805.46	320
2805.96	361
2806.46	398
2806.96	374
2807.46	328
2807.96	305
2808.47	311
2808.97	339
2809.47	333
2809.97	312
2810.47	280
2810.98	277
2811.48	298
2811.98	319
2812.48	319
2812.98	286
2813.49	274
2813.99	259
2814.49	250
2814.99	274
2815.49	310
2816.00	376
2816.50	447
2817.00	495
2817.50	532
2818.01	505
2818.51	443
2819.01	373
2819.52	320
2820.02	297
2820.52	283
2821.02	273
2821.53	262
2822.03	259
2822.53	266
2823.04	266
2823.54	280
2824.04	292
2824.54	301
2825.05	298
2825.55	274
2826.05	260
2826.56	255
2827.06	265
2827.56	289
2828.07	294
2828.57	282
2829.07	292
2829.58	281
2830.08	255
2830.59	267
2831.09	294
2831.59	284
2832.10	279
2832.60	270
2833.10	240
2833.61	231
2834.11	254
2834.62	258
2835.12	249
2835.62	260
2836.13	285
2836.63	309
2837.14	331
2837.64	324
2838.15	294
2838.65	266
2839.15	236
2839.66	220
2840.16	235
2840.67	257
2841.17	269
2841.68	254
2842.18	254
2842.69	266
2843.19	299
2843.70	307
2844.20	301
2844.71	339
2845.21	416
2845.72	484
2846.22	548
2846.73	633
2847.23	654
2847.74	630
2848.24	589
2848.75	569
2849.25	555
2849.76	497
2850.26	445
2850.77	389
2851.28	332
2851.78	303
2852.29	295
2852.79	284
2853.30	267
2853.80	244
2854.31	242
2854.81	266
2855.32	287
2855.83	303
2856.33	362
2856.84	405
2857.34	412
2857.85	389
2858.36	349
2858.86	344
2859.37	357
2859.88	380
2860.38	388
2860.89	374
2861.39	354
2861.90	332
2862.41	296
2862.91	258
2863.42	241
2863.93	244
2864.43	257
2864.94	253
2865.45	242
2865.95	222
2866.46	220
2866.97	237
2867.48	240
2867.98	255
2868.49	258
2869.00	236
2869.50	241
2870.01	253
2870.52	244
2871.03	240
2871.53	247
2872.04	254
2872.55	243
2873.05	234
2873.56	219
2874.07	234
2874.58	263
2875.09	279
2875.59	286
2876.10	261
2876.61	230
2877.12	205
2877.62	211
2878.13	229
2878.64	232
2879.15	237
2879.66	236
2880.16	236
2880.67	227
2881.18	209
2881.69	195
2882.20	188
2882.71	181
2883.21	182
2883.72	206
2884.23	222
2884.74	196
2885.25	178
2885.76	190
2886.26	206
2886.77	203
2887.28	191
2887.79	210
2888.30	231
2888.81	217
2889.32	191
2889.83	198
2890.34	220
2890.84	235
2891.35	228
2891.86	198
2892.37	189
2892.88	206
2893.39	229
2893.90	235
2894.41	223
2894.92	219
2895.43	220
2895.94	234
2896.45	244
2896.96	257
2897.47	249
2897.98	244
2898.49	261
2898.99	300
2899.50	343
2900.01	351
2900.52	355
2901.03	351
2901.54	315
2902.05	302
2902.56	277
2903.07	253
2903.58	252
2904.09	252
2904.61	254
2905.12	245
2905.63	231
2906.14	212
2906.65	176
2907.16	144
2907.67	149
2908.18	209
2908.69	233
2909.20	209
2909.71	195
2910.22	195
2910.73	213
2911.24	216
2911.75	225
2912.26	228
2912.78	207
2913.29	200
2913.80	206
2914.31	198
2914.82	204
2915.33	213
2915.84	200
2916.35	196
2916.86	199
2917.38	211
2917.89	230
2918.40	270
2918.91	305
2919.42	315
2919.93	319
2920.44	327
2920.96	332
2921.47	329
2921.98	346
2922.49	401
