MZgrid Int
2175.19	1947
2175.64	1976
2176.08	2104
2176.52	2140
2176.96	1991
2177.40	1914
2177.84	1908
2178.29	1986
2178.73	1990
2179.17	1943
2179.61	2027
2180.05	2037
2180.49	2099
2180.94	2027
2181.38	1867
2181.82	1892
2182.26	1955
2182.70	1969
2183.15	1930
2183.59	1976
2184.03	2057
2184.47	2050
2184.92	1974
2185.36	1963
2185.80	2026
2186.24	2008
2186.69	1976
2187.13	1961
2187.57	1922
2188.01	1933
2188.46	2016
2188.90	2063
2189.34	2066
2189.78	2017
2190.23	1962
2190.67	1936
2191.11	2003
2191.56	2070
2192.00	2063
2192.44	1952
2192.89	1844
2193.33	1831
2193.77	1792
2194.21	1868
2194.66	1975
2195.10	1854
2195.54	1837
2195.99	1856
2196.43	1846
2196.88	1869
2197.32	1855
2197.76	1882
2198.21	1884
2198.65	1869
2199.09	1874
2199.54	1981
2199.98	1932
2200.43	1965
2200.87	1992
2201.31	1959
2201.76	1917
2202.20	1874
2202.65	1960
2203.09	1981
2203.53	1971
2203.98	1862
2204.42	1885
2204.87	1908
2205.31	1912
2205.76	1923
2206.20	1920
2206.64	1895
2207.09	1876
2207.53	1941
2207.98	2040
2208.42	2035
2208.87	1984
2209.31	1877
2209.76	1998
2210.20	2067
2210.65	2070
2211.09	2124
2211.54	2106
2211.98	2085
2212.43	1972
2212.87	1850
2213.32	1875
2213.76	1912
2214.21	1915
2214.65	1887
2215.10	1955
2215.54	2105
2215.99	2021
2216.44	1871
2216.88	1989
2217.33	2096
2217.77	2053
2218.22	1942
2218.66	1957
2219.11	1939
2219.56	1883
2220.00	1917
2220.45	2019
2220.89	1936
2221.34	1906
2221.79	1891
2222.23	1809
2222.68	1903
2223.12	2091
2223.57	2047
2224.02	1941
2224.46	1900
2224.91	1855
2225.36	1807
2225.80	1806
2226.25	1799
2226.69	1831
2227.14	1936
2227.59	1987
2228.03	1807
2228.48	1881
2228.93	1966
2229.38	2018
2229.82	1916
2230.27	1865
2230.72	1926
2231.16	1940
2231.61	1875
2232.06	1948
2232.50	2073
2232.95	2088
2233.40	1980
2233.85	2041
2234.29	2016
2234.74	2050
2235.19	2127
2235.64	2044
2236.08	1975
2236.53	1925
2236.98	2018
2237.43	2034
2237.87	1960
2238.32	1866
2238.77	1955
2239.22	2104
2239.66	2053
2240.11	1985
2240.56	1961
2241.01	1915
2241.46	1869
2241.90	1929
2242.35	1949
2242.80	1861
2243.25	1798
2243.70	1740
2244.15	1666
2244.59	1660
2245.04	1731
2245.49	1899
2245.94	1942
2246.39	1864
2246.84	1894
2247.28	1975
2247.73	1923
2248.18	1877
2248.63	1921
2249.08	2022
2249.53	1949
2249.98	1936
2250.43	1917
2250.88	1877
2251.32	1840
2251.77	1953
2252.22	1983
2252.67	1867
2253.12	1827
2253.57	1835
2254.02	1990
2254.47	2004
2254.92	2043
2255.37	2088
2255.82	2144
2256.27	2091
2256.72	2055
2257.17	2059
2257.62	1917
2258.06	1916
2258.51	1993
2258.96	2071
2259.41	2044
2259.86	2101
2260.31	2110
2260.76	2061
2261.21	2055
2261.66	1970
2262.11	1923
2262.56	1977
2263.01	2096
2263.46	2044
2263.92	1933
2264.37	1938
2264.82	2030
2265.27	2042
2265.72	2037
2266.17	2105
2266.62	2164
2267.07	2079
2267.52	1938
2267.97	1924
2268.42	1889
2268.87	1933
2269.32	1930
2269.77	1969
2270.22	2045
2270.67	2203
2271.13	2272
2271.58	2469
2272.03	2779
2272.48	2936
2272.93	2760
2273.38	2599
2273.83	2336
2274.28	2122
2274.74	2026
2275.19	2027
2275.64	2131
2276.09	2219
2276.54	2316
2276.99	2390
2277.44	2601
2277.90	2572
2278.35	2381
2278.80	2139
2279.25	2091
2279.70	2067
2280.16	2096
2280.61	2120
2281.06	2175
2281.51	2231
2281.96	2213
2282.42	2227
2282.87	2131
2283.32	2121
2283.77	2071
2284.22	2009
2284.68	1997
2285.13	1974
2285.58	1982
2286.03	1933
2286.49	1963
2286.94	1981
2287.39	1970
2287.84	1980
2288.30	2079
2288.75	2087
2289.20	2004
2289.66	2000
2290.11	2074
2290.56	1990
2291.01	1940
2291.47	1963
2291.92	1978
2292.37	1998
2292.83	2024
2293.28	1972
2293.73	1986
2294.19	2051
2294.64	1970
2295.09	1914
2295.55	1872
2296.00	1861
2296.45	1874
2296.91	1844
2297.36	1818
2297.81	1838
2298.27	1839
2298.72	1874
2299.18	1910
2299.63	1975
2300.08	2014
2300.54	1950
2300.99	2006
2301.44	2047
2301.90	2004
2302.35	1909
2302.81	1873
2303.26	1884
2303.72	1855
2304.17	1852
2304.62	1835
2305.08	1829
2305.53	1801
2305.99	1780
2306.44	1873
2306.90	1910
2307.35	1970
2307.81	2017
2308.26	2094
2308.72	2065
2309.17	1973
2309.62	1986
2310.08	2009
2310.53	2109
2310.99	2145
2311.44	2099
2311.90	2040
2312.35	2053
2312.81	2018
2313.26	1933
2313.72	1898
2314.18	1916
2314.63	1908
2315.09	1923
2315.54	2016
2316.00	2085
2316.45	2182
2316.91	2188
2317.36	2037
2317.82	1963
2318.27	1976
2318.73	1923
2319.19	1919
2319.64	1890
2320.10	1881
2320.55	1821
2321.01	1838
2321.47	1938
2321.92	1999
2322.38	2060
2322.83	2005
2323.29	1962
2323.75	1893
2324.20	1894
2324.66	1985
2325.12	1993
2325.57	1928
2326.03	1890
2326.48	1944
2326.94	2008
2327.40	2094
2327.85	2131
2328.31	2072
2328.77	1997
2329.22	1926
2329.68	1947
2330.14	1913
2330.59	1898
2331.05	1924
2331.51	1839
2331.97	1901
2332.42	1908
2332.88	1877
2333.34	1852
2333.79	1906
2334.25	1918
2334.71	1990
2335.17	2002
2335.62	2087
2336.08	2096
2336.54	1994
2337.00	1970
2337.45	1935
2337.91	1872
2338.37	1851
2338.83	1817
2339.28	1852
2339.74	1961
2340.20	2035
2340.66	2089
2341.12	2075
2341.57	1936
2342.03	1867
2342.49	1890
2342.95	1790
2343.41	1672
2343.86	1705
2344.32	1732
2344.78	1731
2345.24	1800
2345.70	1829
2346.16	1902
2346.61	1992
2347.07	1960
2347.53	1907
2347.99	1846
2348.45	1842
2348.91	1884
2349.37	1896
2349.82	1819
2350.28	1762
2350.74	1782
2351.20	1841
2351.66	1930
2352.12	1892
2352.58	1864
2353.04	1849
2353.50	1849
2353.96	1771
2354.41	1694
2354.87	1724
2355.33	1821
2355.79	1747
2356.25	1757
2356.71	1756
2357.17	1802
2357.63	1871
2358.09	1920
2358.55	1836
2359.01	1752
2359.47	1828
2359.93	1828
2360.39	1757
2360.85	1713
2361.31	1731
2361.77	1694
2362.23	1713
2362.69	1780
2363.15	1761
2363.61	1775
2364.07	1826
2364.53	1831
2364.99	1852
2365.45	1869
2365.91	1849
2366.37	1818
2366.83	1799
2367.29	1914
2367.75	1984
2368.21	1914
2368.67	1874
2369.13	1993
2369.59	2008
2370.05	1921
2370.52	1879
2370.98	1852
2371.44	1890
2371.90	1903
2372.36	2008
2372.82	2126
2373.28	2086
2373.74	2047
2374.20	2014
2374.66	2139
2375.13	2147
2375.59	2094
2376.05	2090
2376.51	2068
2376.97	1988
2377.43	1944
2377.89	1850
2378.36	1750
2378.82	1749
2379.28	1881
2379.74	2000
2380.20	2029
2380.66	2007
2381.13	2031
2381.59	2109
2382.05	2289
2382.51	2387
2382.97	2322
2383.44	2364
2383.90	2252
2384.36	2087
2384.82	2020
2385.28	1987
2385.75	1961
2386.21	1882
2386.67	1870
2387.13	1996
2387.60	1969
2388.06	1910
2388.52	1890
2388.98	1833
2389.45	1879
2389.91	1836
2390.37	1857
2390.83	1837
2391.30	1726
2391.76	1735
2392.22	1811
2392.69	1806
2393.15	1752
2393.61	1765
2394.08	1800
2394.54	1875
2395.00	1862
2395.47	1769
2395.93	1785
2396.39	1816
2396.86	1864
2397.32	1907
2397.78	1828
2398.25	1655
2398.71	1586
2399.17	1628
2399.64	1709
2400.10	1793
2400.56	1908
2401.03	1892
2401.49	1848
2401.95	1764
2402.42	1753
2402.88	1775
2403.35	1778
2403.81	1722
2404.27	1755
2404.74	1793
2405.20	1822
2405.67	1730
2406.13	1714
2406.60	1715
2407.06	1781
2407.52	1807
2407.99	1749
2408.45	1787
2408.92	1759
2409.38	1729
2409.85	1704
2410.31	1701
2410.78	1803
2411.24	1799
2411.71	1852
2412.17	1948
2412.64	2019
2413.10	1880
2413.57	1777
2414.03	1753
2414.50	1816
2414.96	1913
2415.43	2021
2415.89	2116
2416.36	2126
2416.82	2129
2417.29	2214
2417.75	2183
2418.22	2013
2418.68	1866
2419.15	1905
2419.61	1853
2420.08	1771
2420.55	1757
2421.01	1821
2421.48	1867
2421.94	1962
2422.41	2010
2422.87	2028
2423.34	1884
2423.81	1892
2424.27	2025
2424.74	2044
2425.20	1963
2425.67	1934
2426.14	1885
2426.60	1943
2427.07	1927
2427.54	1935
2428.00	1946
2428.47	1894
2428.93	1893
2429.40	1992
2429.87	2064
2430.33	2083
2430.80	2025
2431.27	2016
2431.73	1941
2432.20	1863
2432.67	1931
2433.14	1944
2433.60	1857
2434.07	1862
2434.54	1876
2435.00	1832
2435.47	1847
2435.94	1823
2436.40	1832
2436.87	1884
2437.34	1857
2437.81	1720
2438.27	1680
2438.74	1739
2439.21	1815
2439.68	1861
2440.14	1813
2440.61	1736
2441.08	1747
2441.55	1796
2442.01	1812
2442.48	1800
2442.95	1770
2443.42	1771
2443.89	1788
2444.35	1816
2444.82	1816
2445.29	1759
2445.76	1798
2446.23	1847
2446.69	1821
2447.16	1799
2447.63	1706
2448.10	1652
2448.57	1665
2449.03	1704
2449.50	1719
2449.97	1754
2450.44	1834
2450.91	1880
2451.38	1836
2451.85	1829
2452.31	1805
2452.78	1768
2453.25	1782
2453.72	1832
2454.19	1844
2454.66	1818
2455.13	1733
2455.60	1783
2456.07	1865
2456.54	1863
2457.00	1893
2457.47	1844
2457.94	1763
2458.41	1720
2458.88	1679
2459.35	1669
2459.82	1664
2460.29	1684
2460.76	1714
2461.23	1764
2461.70	1801
2462.17	1750
2462.64	1811
2463.11	1828
2463.58	1751
2464.05	1767
2464.52	1871
2464.99	1860
2465.46	1790
2465.93	1799
2466.40	1815
2466.87	1771
2467.34	1793
2467.81	1791
2468.28	1844
2468.75	1930
2469.22	2044
2469.69	2015
2470.16	2023
2470.63	1932
2471.10	1973
2471.57	2049
2472.04	2147
2472.51	2489
2472.98	3005
2473.45	3539
2473.92	3848
2474.39	3972
2474.87	3944
2475.34	3795
2475.81	3584
2476.28	3365
2476.75	2919
2477.22	2518
2477.69	2308
2478.16	2044
2478.63	1912
2479.11	1962
2479.58	1999
2480.05	2022
2480.52	2015
2480.99	2052
2481.46	2222
2481.93	2219
2482.41	2117
2482.88	2142
2483.35	2195
2483.82	2155
2484.29	2172
2484.76	2203
2485.24	2274
2485.71	2242
2486.18	2231
2486.65	2297
2487.12	2273
2487.60	2183
2488.07	2100
2488.54	2054
2489.01	2090
2489.48	2134
2489.96	2035
2490.43	1942
2490.90	1927
2491.37	1914
2491.85	1948
2492.32	1958
2492.79	1872
2493.26	1932
2493.74	2046
2494.21	2060
2494.68	1990
2495.15	2018
2495.63	2037
2496.10	2023
2496.57	2061
2497.05	2062
2497.52	2025
2497.99	1966
2498.47	1999
2498.94	2005
2499.41	2002
2499.89	2036
2500.36	2123
2500.83	2231
2501.31	2221
2501.78	2163
2502.25	2050
2502.73	1917
2503.20	1816
2503.67	1859
2504.15	1965
2504.62	2005
2505.09	2031
2505.57	1999
2506.04	1896
2506.52	1870
2506.99	1833
2507.46	1858
2507.94	2090
2508.41	2257
2508.89	2447
2509.36	2518
2509.83	2456
2510.31	2331
2510.78	2172
2511.26	2042
2511.73	1976
2512.21	1976
2512.68	2005
2513.15	1929
2513.63	1781
2514.10	1772
2514.58	1773
2515.05	1782
2515.53	1862
2516.00	1932
2516.48	1945
2516.95	1929
2517.43	1881
2517.90	1875
2518.38	1903
2518.85	1912
2519.33	1968
2519.80	1981
2520.28	1979
2520.75	1966
2521.23	1925
2521.70	1973
2522.18	2094
2522.65	2086
2523.13	2011
2523.60	1970
2524.08	1953
2524.56	1896
2525.03	1956
2525.51	1924
2525.98	1822
2526.46	1809
2526.93	1930
2527.41	2035
2527.89	1956
2528.36	1870
2528.84	1929
2529.31	1947
2529.79	1903
2530.27	1848
2530.74	1762
2531.22	1755
2531.69	1812
2532.17	1843
2532.65	1892
2533.12	1921
2533.60	1921
2534.08	2002
2534.55	2063
2535.03	2019
2535.51	1986
2535.98	1996
2536.46	1901
2536.94	1874
2537.41	1959
2537.89	1875
2538.37	1805
2538.84	1813
2539.32	1890
2539.80	1897
2540.27	1917
2540.75	1896
2541.23	1869
2541.71	1998
2542.18	2071
2542.66	2081
2543.14	1997
2543.62	2000
2544.09	2036
2544.57	1992
2545.05	2065
2545.53	2191
2546.00	2287
2546.48	2512
2546.96	2755
2547.44	3191
2547.91	4019
2548.39	4624
2548.87	4674
2549.35	4329
2549.83	3660
2550.30	2931
2550.78	2453
2551.26	2339
2551.74	2174
2552.22	2209
2552.69	2296
2553.17	2296
2553.65	2401
2554.13	2490
2554.61	2453
2555.09	2247
2555.56	2140
2556.04	2167
2556.52	2232
2557.00	2218
2557.48	2287
2557.96	2377
2558.44	2418
2558.92	2424
2559.39	2406
2559.87	2317
2560.35	2371
2560.83	2356
2561.31	2281
2561.79	2211
2562.27	2169
2562.75	2057
2563.23	1998
2563.71	2018
2564.19	1990
2564.66	1921
2565.14	1804
2565.62	1814
2566.10	1864
2566.58	1967
2567.06	1974
2567.54	1866
2568.02	1821
2568.50	1855
2568.98	1869
2569.46	1850
2569.94	1755
2570.42	1755
2570.90	1838
2571.38	1839
2571.86	1865
2572.34	1867
2572.82	1863
2573.30	1819
2573.78	1778
2574.26	1760
2574.74	1793
2575.22	1784
2575.70	1754
2576.18	1825
2576.66	1896
2577.14	1881
2577.62	1845
2578.10	1806
2578.59	1741
2579.07	1787
2579.55	1858
2580.03	1871
2580.51	1932
2580.99	1927
2581.47	1985
2581.95	1970
2582.43	1954
2582.91	2007
2583.39	1905
2583.88	1842
2584.36	1910
2584.84	1872
2585.32	1834
2585.80	1936
2586.28	1953
2586.76	1845
2587.24	1819
2587.73	1842
2588.21	1753
2588.69	1746
2589.17	1810
2589.65	1857
2590.13	1843
2590.62	1800
2591.10	1770
2591.58	1756
2592.06	1711
2592.54	1755
2593.03	1720
2593.51	1731
2593.99	1758
2594.47	1754
2594.95	1798
2595.44	1723
2595.92	1672
2596.40	1702
2596.88	1778
2597.37	1790
2597.85	1752
2598.33	1691
2598.81	1701
2599.30	1675
2599.78	1692
2600.26	1784
2600.74	1779
2601.23	1712
2601.71	1699
2602.19	1687
2602.68	1726
2603.16	1806
2603.64	1801
2604.12	1796
2604.61	1786
2605.09	1699
2605.57	1632
2606.06	1731
2606.54	1795
2607.02	1784
2607.51	1851
2607.99	1854
2608.47	1748
2608.96	1697
2609.44	1717
2609.92	1762
2610.41	1864
2610.89	1884
2611.38	1876
2611.86	1876
2612.34	1829
2612.83	1749
2613.31	1711
2613.79	1757
2614.28	1818
2614.76	1751
2615.25	1668
2615.73	1683
2616.21	1709
2616.70	1719
2617.18	1689
2617.67	1627
2618.15	1592
2618.64	1624
2619.12	1607
2619.61	1624
2620.09	1713
2620.57	1685
2621.06	1711
2621.54	1850
2622.03	1855
2622.51	1805
2623.00	1853
2623.48	1996
2623.97	2048
2624.45	2015
2624.94	1998
2625.42	1927
2625.91	1840
2626.39	1768
2626.88	1726
2627.36	1651
2627.85	1632
2628.33	1761
2628.82	1884
2629.30	1790
2629.79	1727
2630.28	1703
2630.76	1680
2631.25	1697
2631.73	1869
2632.22	1941
2632.70	1869
2633.19	1789
2633.67	1864
2634.16	1853
2634.65	1766
2635.13	1775
2635.62	1744
2636.10	1655
2636.59	1673
2637.08	1701
2637.56	1740
2638.05	1781
2638.54	1759
2639.02	1744
2639.51	1701
2639.99	1653
2640.48	1628
2640.97	1687
2641.45	1722
2641.94	1723
2642.43	1762
2642.91	1783
2643.40	1793
2643.89	1814
2644.37	1806
2644.86	1722
2645.35	1713
2645.83	1767
2646.32	1772
2646.81	1741
2647.29	1773
2647.78	1845
2648.27	1846
2648.76	1783
2649.24	1685
2649.73	1590
2650.22	1596
2650.71	1670
2651.19	1722
2651.68	1740
2652.17	1789
2652.66	1723
2653.14	1680
2653.63	1674
2654.12	1656
2654.61	1696
2655.09	1749
2655.58	1781
2656.07	1742
2656.56	1749
2657.05	1774
2657.53	1765
2658.02	1730
2658.51	1637
2659.00	1656
2659.49	1669
2659.97	1683
2660.46	1707
2660.95	1739
2661.44	1748
2661.93	1706
2662.42	1663
2662.90	1680
2663.39	1769
2663.88	1843
2664.37	1826
2664.86	1781
2665.35	1697
2665.84	1629
2666.32	1621
2666.81	1639
2667.30	1612
2667.79	1582
2668.28	1640
2668.77	1717
2669.26	1808
2669.75	1822
2670.24	1809
2670.73	1847
2671.21	1829
2671.70	1840
2672.19	1864
2672.68	1764
2673.17	1605
2673.66	1635
2674.15	1723
2674.64	1684
2675.13	1655
2675.62	1790
2676.11	1922
2676.60	1988
2677.09	2021
2677.58	1921
2678.07	1768
2678.56	1730
2679.05	1758
2679.54	1718
2680.03	1733
2680.52	1749
2681.01	1732
2681.50	1657
2681.99	1649
2682.48	1684
2682.97	1676
2683.46	1696
2683.95	1731
2684.44	1739
2684.93	1781
2685.42	1799
2685.91	1762
2686.40	1760
2686.89	1759
2687.39	1752
2687.88	1704
2688.37	1640
2688.86	1639
2689.35	1704
2689.84	1741
2690.33	1754
2690.82	1776
2691.31	1930
2691.80	2071
2692.29	2089
2692.79	1978
2693.28	1953
2693.77	1904
2694.26	1789
2694.75	1698
2695.24	1703
2695.73	1735
2696.23	1819
2696.72	1856
2697.21	1769
2697.70	1705
2698.19	1750
2698.68	1708
2699.18	1613
2699.67	1639
2700.16	1740
2700.65	1798
2701.14	1759
2701.64	1688
2702.13	1664
2702.62	1744
2703.11	1807
2703.60	1741
2704.10	1649
2704.59	1603
2705.08	1617
2705.57	1592
2706.07	1557
2706.56	1546
2707.05	1581
2707.54	1596
2708.04	1566
2708.53	1529
2709.02	1564
2709.51	1620
2710.01	1628
2710.50	1587
2710.99	1540
2711.49	1513
2711.98	1513
2712.47	1532
2712.96	1539
2713.46	1607
2713.95	1646
2714.44	1562
2714.94	1579
2715.43	1639
2715.92	1665
2716.42	1643
2716.91	1579
2717.40	1586
2717.90	1613
2718.39	1614
2718.89	1512
2719.38	1480
2719.87	1493
2720.37	1507
2720.86	1545
2721.35	1600
2721.85	1646
2722.34	1638
2722.84	1593
2723.33	1572
2723.82	1640
2724.32	1683
2724.81	1649
2725.31	1658
2725.80	1621
2726.29	1603
2726.79	1570
2727.28	1591
2727.78	1629
2728.27	1660
2728.77	1781
2729.26	1889
2729.76	1901
2730.25	1872
2730.75	1951
2731.24	2112
2731.73	2108
2732.23	1882
2732.72	1735
2733.22	1728
2733.71	1725
2734.21	1674
2734.70	1660
2735.20	1652
2735.69	1568
2736.19	1523
2736.68	1566
2737.18	1612
2737.68	1624
2738.17	1607
2738.67	1620
2739.16	1548
2739.66	1523
2740.15	1509
2740.65	1508
2741.14	1549
2741.64	1564
2742.14	1550
2742.63	1570
2743.13	1627
2743.62	1691
2744.12	1793
2744.61	1848
2745.11	1869
2745.61	1839
2746.10	1844
2746.60	1861
2747.09	1768
2747.59	1632
2748.09	1605
2748.58	1622
2749.08	1587
2749.58	1537
2750.07	1540
2750.57	1518
2751.07	1495
2751.56	1562
2752.06	1575
2752.56	1633
2753.05	1619
2753.55	1530
2754.05	1524
2754.54	1486
2755.04	1528
2755.54	1557
2756.03	1552
2756.53	1580
2757.03	1632
2757.52	1634
2758.02	1620
2758.52	1636
2759.02	1633
2759.51	1617
2760.01	1577
2760.51	1643
2761.01	1742
2761.50	1686
2762.00	1621
2762.50	1582
2763.00	1510
2763.49	1447
2763.99	1448
2764.49	1459
2764.99	1479
2765.48	1522
2765.98	1560
2766.48	1574
2766.98	1599
2767.48	1608
2767.97	1554
2768.47	1534
2768.97	1574
2769.47	1535
2769.97	1434
2770.47	1449
2770.96	1531
2771.46	1581
2771.96	1553
2772.46	1536
2772.96	1537
2773.46	1528
2773.95	1603
2774.45	1638
2774.95	1633
2775.45	1608
2775.95	1572
2776.45	1554
2776.95	1537
2777.45	1543
2777.95	1512
2778.44	1533
2778.94	1586
2779.44	1570
2779.94	1581
2780.44	1636
2780.94	1626
2781.44	1573
2781.94	1546
2782.44	1615
2782.94	1665
2783.44	1686
2783.94	1691
2784.44	1661
2784.94	1623
2785.43	1649
2785.93	1659
2786.43	1658
2786.93	1665
2787.43	1640
2787.93	1648
2788.43	1725
2788.93	1736
2789.43	1690
2789.93	1584
2790.43	1550
2790.93	1545
2791.43	1592
2791.93	1629
2792.43	1590
2792.93	1563
2793.43	1572
2793.94	1543
2794.44	1543
2794.94	1600
2795.44	1680
2795.94	1741
2796.44	1760
2796.94	1737
2797.44	1653
2797.94	1630
2798.44	1695
2798.94	1711
2799.44	1642
2799.94	1589
2800.44	1599
2800.95	1614
2801.45	1601
2801.95	1585
2802.45	1652
2802.95	1649
2803.45	1680
2803.95	1727
2804.45	1703
2804.96	1665
2805.46	1644
2805.96	1657
2806.46	1617
2806.96	1632
2807.46	1636
2807.96	1667
2808.47	1680
2808.97	1624
2809.47	1582
