MZgrid Int
2071.85	104
2072.28	115
2072.71	133
2073.15	126
2073.58	117
2074.01	117
2074.44	121
2074.87	147
2075.30	144
2075.73	136
2076.16	129
2076.59	109
2077.02	122
2077.46	144
2077.89	160
2078.32	131
2078.75	132
2079.18	133
2079.61	185
2080.04	205
2080.48	202
2080.91	204
2081.34	175
2081.77	147
2082.20	149
2082.64	156
2083.07	127
2083.50	124
2083.93	114
2084.36	138
2084.79	158
2085.23	143
2085.66	135
2086.09	138
2086.52	139
2086.96	159
2087.39	160
2087.82	161
2088.25	147
2088.69	144
2089.12	133
2089.55	132
2089.98	145
2090.42	148
2090.85	136
2091.28	138
2091.71	145
2092.15	163
2092.58	168
2093.01	165
2093.45	143
2093.88	112
2094.31	114
2094.74	122
2095.18	96
2095.61	120
2096.04	123
2096.48	133
2096.91	128
2097.34	107
2097.78	112
2098.21	159
2098.64	159
2099.08	155
2099.51	156
2099.94	148
2100.38	115
2100.81	135
2101.25	144
2101.68	128
2102.11	134
2102.55	110
2102.98	88
2103.42	91
2103.85	95
2104.28	120
2104.72	136
2105.15	129
2105.59	135
2106.02	127
2106.45	112
2106.89	116
2107.32	119
2107.76	122
2108.19	93
2108.63	99
2109.06	112
2109.50	114
2109.93	116
2110.36	106
2110.80	126
2111.23	133
2111.67	115
2112.10	118
2112.54	144
2112.97	140
2113.41	135
2113.84	144
2114.28	123
2114.71	120
2115.15	119
2115.58	113
2116.02	123
2116.46	120
2116.89	116
2117.33	120
2117.76	124
2118.20	124
2118.63	141
2119.07	132
2119.50	130
2119.94	128
2120.38	97
2120.81	98
2121.25	104
2121.68	102
2122.12	118
2122.55	97
2122.99	126
2123.43	150
2123.86	141
2124.30	159
2124.73	157
2125.17	135
2125.61	126
2126.04	146
2126.48	133
2126.92	151
2127.35	164
2127.79	166
2128.23	144
2128.66	158
2129.10	175
2129.54	176
2129.97	181
2130.41	132
2130.85	131
2131.28	157
2131.72	163
2132.16	177
2132.59	147
2133.03	106
2133.47	112
2133.90	117
2134.34	132
2134.78	124
2135.22	124
2135.65	118
2136.09	112
2136.53	134
2136.97	139
2137.40	143
2137.84	116
2138.28	138
2138.72	146
2139.15	114
2139.59	104
2140.03	123
2140.47	124
2140.90	110
2141.34	136
2141.78	140
2142.22	129
2142.66	131
2143.09	137
2143.53	175
2143.97	139
2144.41	116
2144.85	107
2145.29	125
2145.72	139
2146.16	120
2146.60	136
2147.04	132
2147.48	126
2147.92	126
2148.36	128
2148.79	128
2149.23	129
2149.67	151
2150.11	158
2150.55	134
2150.99	146
2151.43	134
2151.87	118
2152.30	120
2152.74	149
2153.18	160
2153.62	133
2154.06	109
2154.50	89
2154.94	100
2155.38	119
2155.82	132
2156.26	136
2156.70	134
2157.14	129
2157.58	138
2158.02	144
2158.46	146
2158.89	135
2159.33	114
2159.77	123
2160.21	140
2160.65	149
2161.09	162
2161.53	149
2161.97	159
2162.41	170
2162.85	150
2163.29	106
2163.73	122
2164.17	138
2164.61	148
2165.06	142
2165.50	113
2165.94	114
2166.38	118
2166.82	115
2167.26	116
2167.70	133
2168.14	135
2168.58	122
2169.02	108
2169.46	103
2169.90	117
2170.34	103
2170.78	122
2171.22	134
2171.67	136
2172.11	137
2172.55	129
2172.99	142
2173.43	139
2173.87	147
2174.31	149
2174.75	146
2175.19	130
2175.64	124
2176.08	124
2176.52	165
2176.96	186
2177.40	223
2177.84	274
2178.29	285
2178.73	284
2179.17	249
2179.61	173
2180.05	159
2180.49	185
2180.94	176
2181.38	154
2181.82	137
2182.26	126
2182.70	148
2183.15	148
2183.59	135
2184.03	135
2184.47	155
2184.92	149
2185.36	157
2185.80	134
2186.24	144
2186.69	143
2187.13	148
2187.57	150
2188.01	155
2188.46	130
2188.90	116
2189.34	138
2189.78	137
2190.23	148
2190.67	139
2191.11	111
2191.56	120
2192.00	127
2192.44	130
2192.89	117
2193.33	110
2193.77	136
2194.21	191
2194.66	163
2195.10	135
2195.54	124
2195.99	112
2196.43	122
2196.88	134
2197.32	143
2197.76	119
2198.21	125
2198.65	113
2199.09	123
2199.54	131
2199.98	125
2200.43	107
2200.87	137
2201.31	134
2201.76	129
2202.20	136
2202.65	134
2203.09	139
2203.53	128
2203.98	111
2204.42	116
2204.87	115
2205.31	131
2205.76	142
2206.20	150
2206.64	125
2207.09	110
2207.53	98
2207.98	129
2208.42	131
2208.87	126
2209.31	138
2209.76	144
2210.20	134
2210.65	159
2211.09	153
2211.54	145
2211.98	131
2212.43	94
2212.87	105
2213.32	125
2213.76	131
2214.21	130
2214.65	126
2215.10	123
2215.54	130
2215.99	129
2216.44	103
2216.88	113
2217.33	116
2217.77	115
2218.22	106
2218.66	105
2219.11	107
2219.56	111
2220.00	118
2220.45	143
2220.89	145
2221.34	141
2221.79	121
2222.23	131
2222.68	126
2223.12	126
2223.57	117
2224.02	109
2224.46	95
2224.91	95
2225.36	132
2225.80	134
2226.25	127
2226.69	135
2227.14	143
2227.59	118
2228.03	100
2228.48	105
2228.93	108
2229.38	113
2229.82	103
2230.27	105
2230.72	111
2231.16	145
2231.61	139
2232.06	110
2232.50	122
2232.95	121
2233.40	107
2233.85	90
2234.29	93
2234.74	82
2235.19	109
2235.64	109
2236.08	121
2236.53	120
2236.98	91
2237.43	105
2237.87	123
2238.32	115
2238.77	121
2239.22	148
2239.66	143
2240.11	121
2240.56	122
2241.01	118
2241.46	108
2241.90	102
2242.35	108
2242.80	118
2243.25	111
2243.70	112
2244.15	145
2244.59	118
2245.04	103
2245.49	122
2245.94	122
2246.39	114
2246.84	97
2247.28	97
2247.73	110
2248.18	96
2248.63	123
2249.08	118
2249.53	111
2249.98	109
2250.43	111
2250.88	101
2251.32	107
2251.77	108
2252.22	125
2252.67	101
2253.12	104
2253.57	122
2254.02	137
2254.47	136
2254.92	110
2255.37	97
2255.82	121
2256.27	123
2256.72	119
2257.17	116
2257.62	112
2258.06	126
2258.51	143
2258.96	124
2259.41	143
2259.86	139
2260.31	136
2260.76	134
2261.21	114
2261.66	148
2262.11	151
2262.56	118
2263.01	117
2263.46	101
2263.92	97
2264.37	106
2264.82	122
2265.27	144
2265.72	174
2266.17	195
2266.62	205
2267.07	242
2267.52	237
2267.97	218
2268.42	206
2268.87	171
2269.32	128
2269.77	142
2270.22	142
2270.67	156
2271.13	147
2271.58	124
2272.03	126
2272.48	120
2272.93	122
2273.38	122
2273.83	105
2274.28	127
2274.74	159
2275.19	124
2275.64	99
2276.09	129
2276.54	119
2276.99	113
2277.44	106
2277.90	120
2278.35	104
2278.80	112
2279.25	111
2279.70	127
2280.16	145
2280.61	147
2281.06	133
2281.51	136
2281.96	132
2282.42	128
2282.87	129
2283.32	131
2283.77	118
2284.22	114
2284.68	116
2285.13	111
2285.58	105
2286.03	100
2286.49	120
2286.94	109
2287.39	96
2287.84	92
2288.30	84
2288.75	104
2289.20	103
2289.66	117
2290.11	118
2290.56	117
2291.01	108
2291.47	126
2291.92	115
2292.37	109
2292.83	119
2293.28	130
2293.73	127
2294.19	116
2294.64	116
2295.09	115
2295.55	107
2296.00	127
2296.45	124
2296.91	122
2297.36	119
2297.81	116
2298.27	117
2298.72	117
2299.18	115
2299.63	110
2300.08	109
2300.54	82
2300.99	93
2301.44	119
2301.90	113
2302.35	96
2302.81	91
2303.26	91
2303.72	108
2304.17	129
2304.62	116
2305.08	92
2305.53	91
2305.99	86
2306.44	68
2306.90	89
2307.35	116
2307.81	139
2308.26	145
2308.72	121
2309.17	109
2309.62	97
2310.08	114
2310.53	139
2310.99	136
2311.44	121
2311.90	131
2312.35	137
2312.81	134
2313.26	183
2313.72	197
2314.18	176
2314.63	188
2315.09	146
2315.54	131
2316.00	142
2316.45	134
2316.91	129
2317.36	144
2317.82	131
2318.27	126
2318.73	110
2319.19	95
2319.64	101
2320.10	106
2320.55	107
2321.01	131
2321.47	132
2321.92	120
2322.38	126
2322.83	114
2323.29	104
2323.75	104
2324.20	106
2324.66	110
2325.12	122
2325.57	104
2326.03	122
2326.48	126
2326.94	113
2327.40	110
2327.85	110
2328.31	100
2328.77	92
2329.22	122
2329.68	116
2330.14	96
2330.59	101
2331.05	95
2331.51	97
2331.97	130
2332.42	147
2332.88	133
2333.34	135
2333.79	134
2334.25	116
2334.71	118
2335.17	113
2335.62	139
2336.08	127
2336.54	110
2337.00	104
2337.45	90
2337.91	116
2338.37	120
2338.83	142
2339.28	128
2339.74	117
2340.20	98
2340.66	124
2341.12	114
2341.57	113
2342.03	92
2342.49	92
2342.95	113
2343.41	108
2343.86	104
2344.32	108
2344.78	105
2345.24	99
2345.70	97
2346.16	92
2346.61	93
2347.07	101
2347.53	102
2347.99	115
2348.45	87
2348.91	87
2349.37	101
2349.82	131
2350.28	118
2350.74	94
2351.20	112
2351.66	111
2352.12	113
2352.58	110
2353.04	112
2353.50	107
2353.96	117
2354.41	107
2354.87	87
2355.33	107
2355.79	107
2356.25	99
2356.71	119
2357.17	125
2357.63	122
2358.09	118
2358.55	96
2359.01	118
2359.47	147
2359.93	128
2360.39	112
2360.85	113
2361.31	120
2361.77	102
2362.23	95
2362.69	80
2363.15	94
2363.61	108
2364.07	118
2364.53	118
2364.99	127
2365.45	116
2365.91	106
2366.37	129
2366.83	154
2367.29	138
2367.75	128
2368.21	109
2368.67	113
2369.13	128
2369.59	130
2370.05	120
2370.52	115
2370.98	114
2371.44	112
2371.90	92
2372.36	93
2372.82	96
2373.28	113
2373.74	119
2374.20	116
2374.66	102
2375.13	108
2375.59	121
2376.05	95
2376.51	71
2376.97	85
2377.43	103
2377.89	95
2378.36	91
2378.82	111
2379.28	98
2379.74	88
2380.20	110
2380.66	109
2381.13	102
2381.59	122
2382.05	143
2382.51	131
2382.97	122
2383.44	134
2383.90	138
2384.36	116
2384.82	124
2385.28	122
2385.75	123
2386.21	126
2386.67	114
2387.13	97
2387.60	115
2388.06	128
2388.52	114
2388.98	135
2389.45	129
2389.91	109
2390.37	120
2390.83	117
2391.30	125
2391.76	128
2392.22	100
2392.69	99
2393.15	147
2393.61	161
2394.08	160
2394.54	125
2395.00	127
2395.47	147
2395.93	122
2396.39	106
2396.86	106
2397.32	112
2397.78	141
2398.25	143
2398.71	134
2399.17	123
2399.64	136
2400.10	150
2400.56	143
2401.03	165
2401.49	182
2401.95	196
2402.42	229
2402.88	208
2403.35	205
2403.81	167
2404.27	152
2404.74	117
2405.20	117
2405.67	129
2406.13	122
2406.60	119
2407.06	133
2407.52	130
2407.99	128
2408.45	132
2408.92	109
2409.38	96
2409.85	97
2410.31	112
2410.78	139
2411.24	141
2411.71	159
2412.17	139
2412.64	111
2413.10	119
2413.57	126
2414.03	130
2414.50	108
2414.96	117
2415.43	124
2415.89	138
2416.36	147
2416.82	125
2417.29	139
2417.75	116
2418.22	112
2418.68	117
2419.15	120
2419.61	135
2420.08	126
2420.55	103
2421.01	108
2421.48	118
2421.94	129
2422.41	103
2422.87	105
2423.34	131
2423.81	126
2424.27	121
2424.74	124
2425.20	113
2425.67	116
2426.14	127
2426.60	120
2427.07	119
2427.54	118
2428.00	115
2428.47	114
2428.93	111
2429.40	103
2429.87	103
2430.33	117
2430.80	117
2431.27	126
2431.73	132
2432.20	123
2432.67	114
2433.14	109
2433.60	108
2434.07	122
2434.54	128
2435.00	124
2435.47	125
2435.94	143
2436.40	148
2436.87	140
2437.34	137
2437.81	143
2438.27	138
2438.74	162
2439.21	183
2439.68	153
2440.14	133
2440.61	159
2441.08	152
2441.55	137
2442.01	131
2442.48	142
2442.95	165
2443.42	155
2443.89	110
2444.35	113
2444.82	143
2445.29	170
2445.76	159
2446.23	133
2446.69	128
2447.16	107
2447.63	132
2448.10	120
2448.57	123
2449.03	122
2449.50	117
2449.97	110
2450.44	112
2450.91	136
2451.38	169
2451.85	146
2452.31	133
2452.78	159
2453.25	145
2453.72	134
2454.19	154
2454.66	145
2455.13	119
2455.60	114
2456.07	116
2456.54	112
2457.00	114
2457.47	124
2457.94	128
2458.41	115
2458.88	132
2459.35	148
2459.82	140
2460.29	123
2460.76	124
2461.23	118
2461.70	130
2462.17	149
2462.64	140
2463.11	140
2463.58	144
2464.05	134
2464.52	122
2464.99	157
2465.46	178
2465.93	191
2466.40	177
2466.87	181
2467.34	164
2467.81	150
2468.28	142
2468.75	138
2469.22	141
2469.69	157
2470.16	168
2470.63	159
2471.10	162
2471.57	192
2472.04	170
2472.51	129
2472.98	128
2473.45	127
2473.92	140
2474.39	152
2474.87	155
2475.34	166
2475.81	180
2476.28	190
2476.75	168
2477.22	150
2477.69	150
2478.16	159
2478.63	173
2479.11	140
2479.58	129
2480.05	135
2480.52	142
2480.99	133
2481.46	118
2481.93	98
2482.41	130
2482.88	144
2483.35	113
2483.82	99
2484.29	125
2484.76	155
2485.24	139
2485.71	138
2486.18	135
2486.65	135
2487.12	140
2487.60	140
2488.07	136
2488.54	168
2489.01	177
2489.48	152
2489.96	130
2490.43	134
2490.90	149
2491.37	151
2491.85	146
2492.32	142
2492.79	153
2493.26	149
2493.74	157
2494.21	151
2494.68	138
2495.15	140
2495.63	146
2496.10	153
2496.57	136
2497.05	133
2497.52	136
2497.99	169
2498.47	173
2498.94	164
2499.41	150
2499.89	148
2500.36	133
2500.83	144
2501.31	146
2501.78	109
2502.25	95
2502.73	102
2503.20	132
2503.67	121
2504.15	131
2504.62	154
2505.09	165
2505.57	176
2506.04	186
2506.52	182
2506.99	194
2507.46	230
2507.94	262
2508.41	262
2508.89	229
2509.36	208
2509.83	221
2510.31	214
2510.78	226
2511.26	193
2511.73	167
2512.21	175
2512.68	190
2513.15	183
2513.63	180
2514.10	178
2514.58	202
2515.05	196
2515.53	219
2516.00	248
2516.48	233
2516.95	244
2517.43	233
2517.90	222
2518.38	215
2518.85	201
2519.33	177
2519.80	176
2520.28	178
2520.75	179
2521.23	198
2521.70	259
2522.18	315
2522.65	441
2523.13	634
2523.60	792
2524.08	882
2524.56	904
2525.03	808
2525.51	633
2525.98	489
2526.46	391
2526.93	262
2527.41	207
2527.89	215
2528.36	219
2528.84	214
2529.31	227
2529.79	205
2530.27	216
2530.74	252
2531.22	268
2531.69	266
2532.17	270
2532.65	213
2533.12	224
2533.60	212
2534.08	218
2534.55	241
2535.03	242
2535.51	244
2535.98	275
2536.46	271
2536.94	264
2537.41	298
2537.89	283
2538.37	274
2538.84	251
2539.32	209
2539.80	169
2540.27	157
2540.75	175
2541.23	174
2541.71	176
2542.18	193
2542.66	179
2543.14	167
2543.62	177
2544.09	175
2544.57	159
2545.05	163
2545.53	177
2546.00	173
2546.48	175
2546.96	173
2547.44	159
2547.91	162
2548.39	190
2548.87	176
2549.35	165
2549.83	149
2550.30	163
2550.78	186
2551.26	186
2551.74	183
2552.22	205
2552.69	170
2553.17	164
2553.65	172
2554.13	173
2554.61	185
2555.09	195
2555.56	197
2556.04	185
2556.52	237
2557.00	267
2557.48	283
2557.96	318
2558.44	478
2558.92	656
2559.39	775
2559.87	862
2560.35	917
2560.83	775
2561.31	603
2561.79	434
2562.27	308
2562.75	253
2563.23	201
2563.71	178
2564.19	176
2564.66	196
2565.14	228
2565.62	231
2566.10	213
2566.58	172
2567.06	157
2567.54	164
2568.02	207
2568.50	232
2568.98	210
2569.46	215
2569.94	236
2570.42	233
2570.90	244
2571.38	230
2571.86	210
2572.34	214
2572.82	200
2573.30	212
2573.78	223
2574.26	193
2574.74	186
2575.22	172
2575.70	162
2576.18	157
2576.66	165
2577.14	162
2577.62	156
2578.10	143
2578.59	145
2579.07	156
2579.55	139
2580.03	139
2580.51	128
2580.99	133
2581.47	165
2581.95	173
2582.43	184
2582.91	154
2583.39	158
2583.88	161
2584.36	146
2584.84	144
2585.32	122
2585.80	110
2586.28	144
2586.76	146
2587.24	118
2587.73	113
2588.21	126
2588.69	150
2589.17	134
2589.65	119
2590.13	146
2590.62	197
2591.10	271
2591.58	338
2592.06	352
2592.54	348
2593.03	331
2593.51	320
2593.99	250
2594.47	182
2594.95	143
2595.44	150
2595.92	159
2596.40	148
2596.88	136
2597.37	136
2597.85	130
2598.33	119
2598.81	106
2599.30	96
2599.78	121
2600.26	118
2600.74	127
2601.23	141
2601.71	147
2602.19	147
2602.68	157
2603.16	166
2603.64	157
2604.12	139
2604.61	138
2605.09	130
2605.57	140
2606.06	144
2606.54	121
2607.02	124
2607.51	146
2607.99	140
2608.47	141
2608.96	162
2609.44	146
2609.92	135
2610.41	132
2610.89	137
2611.38	150
2611.86	124
2612.34	139
2612.83	146
2613.31	168
2613.79	160
2614.28	131
2614.76	125
2615.25	129
2615.73	140
2616.21	135
2616.70	124
2617.18	110
2617.67	99
2618.15	117
2618.64	118
2619.12	107
2619.61	108
2620.09	114
2620.57	94
2621.06	86
2621.54	111
2622.03	120
2622.51	119
2623.00	109
2623.48	138
2623.97	152
2624.45	173
2624.94	158
2625.42	131
2625.91	112
2626.39	97
2626.88	100
2627.36	94
2627.85	99
2628.33	110
2628.82	112
2629.30	102
2629.79	103
2630.28	105
2630.76	103
2631.25	104
2631.73	110
2632.22	142
2632.70	161
2633.19	141
2633.67	139
2634.16	107
2634.65	75
2635.13	96
2635.62	118
2636.10	127
2636.59	128
2637.08	132
2637.56	121
2638.05	121
2638.54	104
2639.02	126
2639.51	130
2639.99	141
2640.48	123
2640.97	109
2641.45	98
2641.94	109
2642.43	98
2642.91	86
2643.40	114
2643.89	125
2644.37	108
2644.86	113
2645.35	123
2645.83	118
2646.32	94
2646.81	96
2647.29	102
2647.78	106
2648.27	126
2648.76	150
2649.24	128
2649.73	119
2650.22	129
2650.71	139
2651.19	128
2651.68	110
2652.17	87
2652.66	72
2653.14	82
2653.63	100
2654.12	121
2654.61	103
2655.09	107
2655.58	102
2656.07	102
2656.56	108
2657.05	97
2657.53	102
2658.02	101
2658.51	81
2659.00	103
2659.49	101
2659.97	81
2660.46	72
2660.95	95
2661.44	115
2661.93	119
2662.42	116
2662.90	83
2663.39	86
2663.88	112
2664.37	115
2664.86	119
2665.35	117
2665.84	123
2666.32	113
2666.81	114
2667.30	102
2667.79	94
2668.28	105
2668.77	110
2669.26	106
2669.75	123
2670.24	120
2670.73	88
2671.21	75
2671.70	84
2672.19	105
2672.68	121
2673.17	113
2673.66	106
2674.15	106
2674.64	103
2675.13	98
2675.62	109
2676.11	131
2676.60	120
2677.09	90
2677.58	81
2678.07	98
2678.56	107
2679.05	112
2679.54	114
2680.03	107
2680.52	105
2681.01	97
2681.50	135
2681.99	108
2682.48	109
2682.97	109
2683.46	88
2683.95	103
2684.44	131
2684.93	143
2685.42	150
2685.91	129
2686.40	111
2686.89	101
2687.39	118
2687.88	144
2688.37	138
2688.86	115
2689.35	115
2689.84	113
2690.33	101
2690.82	89
2691.31	115
2691.80	129
2692.29	125
2692.79	124
2693.28	107
2693.77	102
2694.26	119
2694.75	121
2695.24	126
2695.73	130
2696.23	129
2696.72	121
2697.21	125
2697.70	118
2698.19	118
2698.68	112
2699.18	94
2699.67	92
2700.16	116
2700.65	144
2701.14	194
2701.64	288
2702.13	392
2702.62	453
2703.11	517
2703.60	525
2704.10	499
2704.59	411
2705.08	316
2705.57	215
2706.07	182
2706.56	171
2707.05	164
2707.54	163
2708.04	139
2708.53	129
2709.02	121
2709.51	131
2710.01	117
2710.50	108
2710.99	126
2711.49	139
2711.98	162
2712.47	140
2712.96	150
2713.46	170
2713.95	212
2714.44	174
2714.94	161
2715.43	174
2715.92	180
2716.42	153
2716.91	136
2717.40	131
2717.90	132
2718.39	132
2718.89	135
2719.38	125
2719.87	134
2720.37	129
2720.86	118
2721.35	117
2721.85	130
2722.34	115
2722.84	115
2723.33	107
2723.82	109
2724.32	123
2724.81	117
2725.31	122
2725.80	126
2726.29	132
2726.79	112
2727.28	91
2727.78	134
2728.27	128
2728.77	108
2729.26	103
2729.76	127
2730.25	124
2730.75	108
2731.24	91
2731.73	104
2732.23	108
2732.72	109
2733.22	108
2733.71	103
2734.21	117
2734.70	129
2735.20	113
2735.69	90
2736.19	88
2736.68	106
2737.18	122
2737.68	125
2738.17	125
2738.67	139
2739.16	139
2739.66	116
2740.15	101
2740.65	113
2741.14	120
2741.64	100
2742.14	90
2742.63	86
2743.13	97
2743.62	95
2744.12	96
2744.61	119
2745.11	131
2745.61	113
2746.10	98
2746.60	87
2747.09	84
2747.59	90
2748.09	111
2748.58	114
2749.08	103
2749.58	102
2750.07	111
2750.57	124
2751.07	132
2751.56	128
2752.06	131
2752.56	130
2753.05	142
2753.55	166
2754.05	178
2754.54	195
2755.04	217
2755.54	223
2756.03	214
2756.53	204
2757.03	164
2757.52	145
2758.02	130
2758.52	111
2759.02	113
2759.51	126
2760.01	129
2760.51	126
2761.01	139
2761.50	147
2762.00	167
2762.50	175
2763.00	155
2763.49	163
2763.99	152
2764.49	153
2764.99	150
2765.48	116
2765.98	107
2766.48	100
2766.98	101
2767.48	113
2767.97	128
2768.47	129
2768.97	123
2769.47	129
2769.97	129
2770.47	112
2770.96	109
2771.46	112
2771.96	112
2772.46	117
2772.96	98
2773.46	100
2773.95	115
2774.45	113
2774.95	131
2775.45	127
2775.95	109
2776.45	107
2776.95	99
2777.45	109
2777.95	112
2778.44	99
2778.94	134
2779.44	133
2779.94	114
2780.44	109
2780.94	106
2781.44	125
2781.94	129
2782.44	139
2782.94	154
2783.44	145
2783.94	149
2784.44	130
2784.94	107
2785.43	104
2785.93	106
2786.43	130
2786.93	165
2787.43	165
2787.93	164
2788.43	186
2788.93	169
2789.43	157
2789.93	163
2790.43	160
2790.93	154
2791.43	173
2791.93	213
2792.43	197
2792.93	157
2793.43	138
2793.94	132
2794.44	147
2794.94	123
2795.44	126
2795.94	118
2796.44	119
2796.94	112
2797.44	114
2797.94	138
2798.44	141
2798.94	118
2799.44	118
2799.94	125
2800.44	159
2800.95	149
2801.45	161
2801.95	155
2802.45	140
2802.95	107
2803.45	99
2803.95	109
2804.45	116
2804.96	122
2805.46	127
2805.96	126
2806.46	117
2806.96	114
2807.46	116
2807.96	142
2808.47	162
2808.97	164
2809.47	146
2809.97	111
2810.47	101
2810.98	92
2811.48	102
2811.98	122
2812.48	126
2812.98	119
2813.49	118
2813.99	136
2814.49	131
2814.99	98
2815.49	89
2816.00	96
2816.50	105
2817.00	110
2817.50	94
2818.01	96
2818.51	112
2819.01	131
2819.52	144
2820.02	144
2820.52	143
2821.02	167
2821.53	174
2822.03	148
2822.53	122
2823.04	108
2823.54	117
2824.04	122
2824.54	121
2825.05	118
2825.55	107
2826.05	115
2826.56	133
2827.06	141
2827.56	131
2828.07	124
2828.57	105
2829.07	115
2829.58	126
2830.08	134
2830.59	102
2831.09	68
2831.59	71
2832.10	79
2832.60	81
2833.10	104
2833.61	107
2834.11	126
2834.62	132
2835.12	124
2835.62	127
2836.13	153
2836.63	170
2837.14	135
2837.64	97
2838.15	106
2838.65	109
2839.15	119
2839.66	144
2840.16	122
2840.67	116
2841.17	109
2841.68	89
2842.18	94
2842.69	111
2843.19	125
2843.70	112
2844.20	112
2844.71	120
2845.21	101
2845.72	89
2846.22	84
2846.73	109
2847.23	125
2847.74	126
2848.24	134
2848.75	138
2849.25	122
2849.76	104
2850.26	112
2850.77	122
2851.28	111
2851.78	127
2852.29	134
2852.79	138
2853.30	130
2853.80	141
2854.31	165
2854.81	170
2855.32	157
2855.83	145
2856.33	170
2856.84	197
2857.34	185
2857.85	176
2858.36	159
2858.86	147
2859.37	147
2859.88	139
2860.38	107
2860.89	98
2861.39	119
2861.90	115
2862.41	126
2862.91	125
2863.42	139
2863.93	159
2864.43	169
2864.94	175
2865.45	179
2865.95	151
2866.46	151
2866.97	120
2867.48	123
2867.98	131
2868.49	125
2869.00	103
2869.50	98
2870.01	119
2870.52	118
2871.03	91
2871.53	86
2872.04	93
2872.55	110
2873.05	120
2873.56	114
2874.07	95
2874.58	95
2875.09	113
2875.59	136
2876.10	128
2876.61	110
2877.12	112
2877.62	112
2878.13	117
2878.64	132
2879.15	142
2879.66	141
2880.16	133
2880.67	101
2881.18	94
2881.69	95
2882.20	105
2882.71	118
2883.21	94
2883.72	84
2884.23	88
2884.74	93
2885.25	104
2885.76	103
2886.26	106
2886.77	105
2887.28	108
2887.79	108
2888.30	100
2888.81	101
2889.32	103
2889.83	114
2890.34	115
2890.84	111
2891.35	91
2891.86	87
2892.37	89
2892.88	112
2893.39	120
2893.90	105
2894.41	99
2894.92	112
2895.43	106
2895.94	99
2896.45	92
2896.96	97
2897.47	110
2897.98	113
2898.49	98
2898.99	98
2899.50	119
2900.01	132
2900.52	152
2901.03	137
2901.54	135
2902.05	117
2902.56	101
2903.07	107
2903.58	108
2904.09	109
2904.61	114
2905.12	119
2905.63	112
2906.14	125
2906.65	163
2907.16	171
2907.67	177
2908.18	186
2908.69	198
2909.20	237
2909.71	281
2910.22	259
2910.73	200
2911.24	161
2911.75	131
2912.26	126
2912.78	114
2913.29	102
2913.80	109
2914.31	105
2914.82	109
2915.33	110
2915.84	117
2916.35	114
2916.86	95
2917.38	96
2917.89	100
2918.40	100
2918.91	100
2919.42	118
2919.93	114
2920.44	122
2920.96	108
2921.47	118
2921.98	140
2922.49	152
2923.00	106
2923.52	111
2924.03	117
2924.54	115
2925.05	104
2925.56	86
2926.08	72
2926.59	78
2927.10	87
2927.61	84
2928.12	93
2928.64	85
2929.15	92
2929.66	101
2930.17	119
2930.69	118
2931.20	114
2931.71	106
2932.22	101
2932.74	118
2933.25	107
2933.76	90
2934.28	84
2934.79	92
2935.30	82
2935.81	68
