MZgrid Int
2125.61	1429
2126.04	1493
2126.48	1496
2126.92	1395
2127.35	1311
2127.79	1326
2128.23	1322
2128.66	1332
2129.10	1326
2129.54	1279
2129.97	1279
2130.41	1285
2130.85	1292
2131.28	1266
2131.72	1224
2132.16	1212
2132.59	1255
2133.03	1226
2133.47	1133
2133.90	1113
2134.34	1134
2134.78	1118
2135.22	1158
2135.65	1215
2136.09	1198
2136.53	1250
2136.97	1301
2137.40	1328
2137.84	1319
2138.28	1284
2138.72	1259
2139.15	1201
2139.59	1115
2140.03	1069
2140.47	1094
2140.90	1129
2141.34	1159
2141.78	1198
2142.22	1235
2142.66	1234
2143.09	1153
2143.53	1090
2143.97	1101
2144.41	1129
2144.85	1145
2145.29	1144
2145.72	1197
2146.16	1203
2146.60	1244
2147.04	1265
2147.48	1243
2147.92	1176
2148.36	1133
2148.79	1172
2149.23	1227
2149.67	1232
2150.11	1168
2150.55	1137
2150.99	1155
2151.43	1144
2151.87	1162
2152.30	1143
2152.74	1057
2153.18	1026
2153.62	1047
2154.06	1070
2154.50	1121
2154.94	1201
2155.38	1239
2155.82	1283
2156.26	1304
2156.70	1289
2157.14	1227
2157.58	1212
2158.02	1215
2158.46	1217
2158.89	1250
2159.33	1237
2159.77	1320
2160.21	1438
2160.65	1556
2161.09	1578
2161.53	1463
2161.97	1348
2162.41	1267
2162.85	1274
2163.29	1259
2163.73	1235
2164.17	1217
2164.61	1224
2165.06	1190
2165.50	1167
2165.94	1179
2166.38	1144
2166.82	1110
2167.26	1095
2167.70	1136
2168.14	1181
2168.58	1162
2169.02	1149
2169.46	1134
2169.90	1107
2170.34	1071
2170.78	1064
2171.22	1047
2171.67	1050
2172.11	1082
2172.55	1107
2172.99	1115
2173.43	1102
2173.87	1116
2174.31	1055
2174.75	1024
2175.19	1101
2175.64	1164
2176.08	1198
2176.52	1215
2176.96	1224
2177.40	1165
2177.84	1168
2178.29	1223
2178.73	1238
2179.17	1158
2179.61	1109
2180.05	1138
2180.49	1153
2180.94	1239
2181.38	1317
2181.82	1334
2182.26	1284
2182.70	1213
2183.15	1184
2183.59	1205
2184.03	1185
2184.47	1178
2184.92	1218
2185.36	1227
2185.80	1237
2186.24	1194
2186.69	1129
2187.13	1087
2187.57	1098
2188.01	1109
2188.46	1155
2188.90	1221
2189.34	1287
2189.78	1330
2190.23	1287
2190.67	1257
2191.11	1308
2191.56	1363
2192.00	1338
2192.44	1239
2192.89	1151
2193.33	1175
2193.77	1292
2194.21	1313
2194.66	1352
2195.10	1539
2195.54	1995
2195.99	2921
2196.43	4175
2196.88	5577
2197.32	6652
2197.76	7109
2198.21	6924
2198.65	6118
2199.09	4988
2199.54	3879
2199.98	3043
2200.43	2375
2200.87	1942
2201.31	1701
2201.76	1642
2202.20	1627
2202.65	1590
2203.09	1579
2203.53	1542
2203.98	1560
2204.42	1532
2204.87	1538
2205.31	1583
2205.76	1631
2206.20	1611
2206.64	1477
2207.09	1417
2207.53	1449
2207.98	1541
2208.42	1583
2208.87	1556
2209.31	1544
2209.76	1507
2210.20	1485
2210.65	1446
2211.09	1412
2211.54	1383
2211.98	1416
2212.43	1462
2212.87	1480
2213.32	1451
2213.76	1404
2214.21	1407
2214.65	1471
2215.10	1581
2215.54	1625
2215.99	1664
2216.44	1725
2216.88	1794
2217.33	1781
2217.77	1727
2218.22	1599
2218.66	1484
2219.11	1464
2219.56	1368
2220.00	1333
2220.45	1416
2220.89	1491
2221.34	1487
2221.79	1466
2222.23	1459
2222.68	1433
2223.12	1410
2223.57	1390
2224.02	1424
2224.46	1400
2224.91	1393
2225.36	1398
2225.80	1427
2226.25	1394
2226.69	1298
2227.14	1251
2227.59	1271
2228.03	1299
2228.48	1292
2228.93	1270
2229.38	1217
2229.82	1163
2230.27	1164
2230.72	1177
2231.16	1172
2231.61	1135
2232.06	1145
2232.50	1191
2232.95	1286
2233.40	1339
2233.85	1300
2234.29	1279
2234.74	1286
2235.19	1258
2235.64	1233
2236.08	1295
2236.53	1326
2236.98	1347
2237.43	1349
2237.87	1318
2238.32	1259
2238.77	1251
2239.22	1254
2239.66	1192
2240.11	1157
2240.56	1152
2241.01	1151
2241.46	1162
2241.90	1176
2242.35	1150
2242.80	1147
2243.25	1153
2243.70	1175
2244.15	1241
2244.59	1275
2245.04	1216
2245.49	1219
2245.94	1271
2246.39	1270
2246.84	1277
2247.28	1271
2247.73	1285
2248.18	1336
2248.63	1310
2249.08	1262
2249.53	1281
2249.98	1294
2250.43	1241
2250.88	1175
2251.32	1153
2251.77	1133
2252.22	1123
2252.67	1106
2253.12	1108
2253.57	1097
2254.02	1137
2254.47	1163
2254.92	1096
2255.37	1094
2255.82	1149
2256.27	1182
2256.72	1215
2257.17	1235
2257.62	1190
2258.06	1146
2258.51	1149
2258.96	1225
2259.41	1280
2259.86	1331
2260.31	1398
2260.76	1468
2261.21	1533
2261.66	1511
2262.11	1503
2262.56	1524
2263.01	1454
2263.46	1392
2263.92	1306
2264.37	1233
2264.82	1214
2265.27	1225
2265.72	1194
2266.17	1185
2266.62	1211
2267.07	1190
2267.52	1139
2267.97	1164
2268.42	1208
2268.87	1191
2269.32	1213
2269.77	1289
2270.22	1338
2270.67	1364
2271.13	1453
2271.58	1642
2272.03	1887
2272.48	2065
2272.93	1942
2273.38	1672
2273.83	1466
2274.28	1372
2274.74	1338
2275.19	1325
2275.64	1294
2276.09	1235
2276.54	1204
2276.99	1222
2277.44	1198
2277.90	1193
2278.35	1188
2278.80	1178
2279.25	1109
2279.70	1067
2280.16	1108
2280.61	1209
2281.06	1297
2281.51	1267
2281.96	1214
2282.42	1232
2282.87	1217
2283.32	1230
2283.77	1260
2284.22	1280
2284.68	1299
2285.13	1323
2285.58	1305
2286.03	1293
2286.49	1302
2286.94	1282
2287.39	1284
2287.84	1361
2288.30	1460
2288.75	1446
2289.20	1393
2289.66	1350
2290.11	1331
2290.56	1329
2291.01	1337
2291.47	1323
2291.92	1284
2292.37	1329
2292.83	1380
2293.28	1399
2293.73	1472
2294.19	1743
2294.64	2205
2295.09	2569
2295.55	2750
2296.00	2686
2296.45	2319
2296.91	1870
2297.36	1536
2297.81	1313
2298.27	1257
2298.72	1314
2299.18	1377
2299.63	1431
2300.08	1437
2300.54	1415
2300.99	1302
2301.44	1222
2301.90	1195
2302.35	1208
2302.81	1231
2303.26	1278
2303.72	1290
2304.17	1307
2304.62	1344
2305.08	1302
2305.53	1309
2305.99	1326
2306.44	1330
2306.90	1323
2307.35	1374
2307.81	1422
2308.26	1427
2308.72	1489
2309.17	1513
2309.62	1519
2310.08	1490
2310.53	1347
2310.99	1251
2311.44	1246
2311.90	1273
2312.35	1256
2312.81	1221
2313.26	1268
2313.72	1419
2314.18	1719
2314.63	2006
2315.09	2060
2315.54	1857
2316.00	1680
2316.45	1552
2316.91	1416
2317.36	1288
2317.82	1224
2318.27	1202
2318.73	1234
2319.19	1271
2319.64	1235
2320.10	1203
2320.55	1206
2321.01	1185
2321.47	1190
2321.92	1191
2322.38	1145
2322.83	1154
2323.29	1168
2323.75	1147
2324.20	1115
2324.66	1162
2325.12	1259
2325.57	1335
2326.03	1303
2326.48	1258
2326.94	1242
2327.40	1241
2327.85	1239
2328.31	1198
2328.77	1149
2329.22	1140
2329.68	1151
2330.14	1136
2330.59	1093
2331.05	1036
2331.51	1016
2331.97	1020
2332.42	991
2332.88	989
2333.34	1035
2333.79	1073
2334.25	1094
2334.71	1081
2335.17	1051
2335.62	1036
2336.08	1032
2336.54	1034
2337.00	1002
2337.45	1008
2337.91	1082
2338.37	1129
2338.83	1149
2339.28	1170
2339.74	1182
2340.20	1154
2340.66	1174
2341.12	1187
2341.57	1149
2342.03	1086
2342.49	1100
2342.95	1122
2343.41	1078
2343.86	1026
2344.32	1013
2344.78	1003
2345.24	987
2345.70	1018
2346.16	1080
2346.61	1097
2347.07	1081
2347.53	1074
2347.99	1077
2348.45	1103
2348.91	1141
2349.37	1134
2349.82	1088
2350.28	1080
2350.74	1076
2351.20	1076
2351.66	1092
2352.12	1091
2352.58	1072
2353.04	1094
2353.50	1147
2353.96	1204
2354.41	1207
2354.87	1178
2355.33	1182
2355.79	1298
2356.25	1489
2356.71	1643
2357.17	1722
2357.63	1726
2358.09	1638
2358.55	1488
2359.01	1326
2359.47	1258
2359.93	1222
2360.39	1132
2360.85	1061
2361.31	1087
2361.77	1112
2362.23	1079
2362.69	1035
2363.15	1052
2363.61	1091
2364.07	1128
2364.53	1114
2364.99	1104
2365.45	1082
2365.91	1083
2366.37	1127
2366.83	1139
2367.29	1111
2367.75	1114
2368.21	1150
2368.67	1151
2369.13	1157
2369.59	1167
2370.05	1177
2370.52	1210
2370.98	1141
2371.44	1031
2371.90	1015
2372.36	1064
2372.82	1064
2373.28	1055
2373.74	1071
2374.20	1095
2374.66	1147
2375.13	1134
2375.59	1113
2376.05	1089
2376.51	1060
2376.97	1064
2377.43	1068
2377.89	1071
2378.36	1099
2378.82	1096
2379.28	1112
2379.74	1091
2380.20	1079
2380.66	1197
2381.13	1408
2381.59	1796
2382.05	2212
2382.51	2377
2382.97	2250
2383.44	1975
2383.90	1639
2384.36	1356
2384.82	1195
2385.28	1118
2385.75	1165
2386.21	1168
2386.67	1101
2387.13	1051
2387.60	1106
2388.06	1157
2388.52	1172
2388.98	1197
2389.45	1176
2389.91	1130
2390.37	1085
2390.83	1018
2391.30	1001
2391.76	1062
2392.22	1124
2392.69	1143
2393.15	1115
2393.61	1098
2394.08	1114
2394.54	1093
2395.00	1048
2395.47	1055
2395.93	1061
2396.39	1065
2396.86	1076
2397.32	1056
2397.78	1063
2398.25	1079
2398.71	1062
2399.17	1001
2399.64	945
2400.10	977
2400.56	1038
2401.03	1073
2401.49	1060
2401.95	1040
2402.42	1018
2402.88	1012
2403.35	995
2403.81	961
2404.27	958
2404.74	1026
2405.20	1091
2405.67	1125
2406.13	1112
2406.60	1095
2407.06	1105
2407.52	1061
2407.99	1013
2408.45	996
2408.92	1011
2409.38	1007
2409.85	1016
2410.31	1044
2410.78	1051
2411.24	1021
2411.71	1022
2412.17	1044
2412.64	1029
2413.10	1026
2413.57	1018
2414.03	1005
2414.50	1032
2414.96	1081
2415.43	1113
2415.89	1109
2416.36	1068
2416.82	1088
2417.29	1107
2417.75	1086
2418.22	1055
2418.68	1000
2419.15	983
2419.61	1015
2420.08	1046
2420.55	1059
2421.01	1057
2421.48	1044
2421.94	1025
2422.41	996
2422.87	964
2423.34	952
2423.81	976
2424.27	1003
2424.74	1033
2425.20	1107
2425.67	1129
2426.14	1057
2426.60	1020
2427.07	1015
2427.54	958
2428.00	917
2428.47	919
2428.93	947
2429.40	1020
2429.87	1039
2430.33	961
2430.80	913
2431.27	947
2431.73	982
2432.20	966
2432.67	941
2433.14	942
2433.60	994
2434.07	1078
2434.54	1150
2435.00	1196
2435.47	1151
2435.94	1081
2436.40	1064
2436.87	1070
2437.34	1011
2437.81	971
2438.27	974
2438.74	951
2439.21	968
2439.68	1049
2440.14	1122
2440.61	1121
2441.08	1074
2441.55	1045
2442.01	993
2442.48	982
2442.95	1001
2443.42	991
2443.89	944
2444.35	891
2444.82	854
2445.29	862
2445.76	922
2446.23	984
2446.69	967
2447.16	928
2447.63	936
2448.10	942
2448.57	937
2449.03	899
2449.50	879
2449.97	914
2450.44	917
2450.91	891
2451.38	872
2451.85	872
2452.31	907
2452.78	921
2453.25	927
2453.72	967
2454.19	1008
2454.66	983
2455.13	902
2455.60	901
2456.07	923
2456.54	907
2457.00	903
2457.47	917
2457.94	937
2458.41	917
2458.88	891
2459.35	890
2459.82	862
2460.29	864
2460.76	863
2461.23	889
2461.70	940
2462.17	989
2462.64	1027
2463.11	1027
2463.58	993
2464.05	945
2464.52	901
2464.99	876
2465.46	911
2465.93	967
2466.40	952
2466.87	890
2467.34	887
2467.81	928
2468.28	983
2468.75	978
2469.22	957
2469.69	1009
2470.16	1077
2470.63	1090
2471.10	1053
2471.57	1009
2472.04	953
2472.51	932
2472.98	956
2473.45	974
2473.92	977
2474.39	937
2474.87	891
2475.34	910
2475.81	924
2476.28	906
2476.75	893
2477.22	886
2477.69	850
2478.16	836
2478.63	840
2479.11	859
2479.58	875
2480.05	850
2480.52	812
2480.99	786
2481.46	790
2481.93	824
2482.41	860
2482.88	869
2483.35	884
2483.82	895
2484.29	894
2484.76	921
2485.24	935
2485.71	897
2486.18	896
2486.65	914
2487.12	911
2487.60	891
2488.07	887
2488.54	933
2489.01	1026
2489.48	1087
2489.96	1030
2490.43	951
2490.90	916
2491.37	957
2491.85	999
2492.32	978
2492.79	897
2493.26	840
2493.74	867
2494.21	884
2494.68	868
2495.15	854
2495.63	852
2496.10	868
2496.57	912
2497.05	967
2497.52	950
2497.99	887
2498.47	877
2498.94	944
2499.41	961
2499.89	882
2500.36	903
2500.83	1028
2501.31	1195
2501.78	1468
2502.25	1895
2502.73	2235
2503.20	2222
2503.67	2064
2504.15	1834
2504.62	1541
2505.09	1293
2505.57	1171
2506.04	1137
2506.52	1118
2506.99	1090
2507.46	1071
2507.94	1064
2508.41	1037
2508.89	957
2509.36	896
2509.83	878
2510.31	861
2510.78	865
2511.26	867
2511.73	877
2512.21	873
2512.68	876
2513.15	882
2513.63	897
2514.10	965
2514.58	1034
2515.05	1028
2515.53	1046
2516.00	1051
2516.48	1024
2516.95	1027
2517.43	973
2517.90	900
2518.38	874
2518.85	894
2519.33	938
2519.80	999
2520.28	1014
2520.75	972
2521.23	958
2521.70	975
2522.18	979
2522.65	970
2523.13	942
2523.60	923
2524.08	949
2524.56	954
2525.03	918
2525.51	887
2525.98	883
2526.46	910
2526.93	955
2527.41	1011
2527.89	954
2528.36	862
2528.84	849
2529.31	869
2529.79	869
2530.27	861
2530.74	840
2531.22	836
2531.69	823
2532.17	801
2532.65	815
2533.12	830
2533.60	809
2534.08	777
2534.55	809
2535.03	836
2535.51	810
2535.98	786
2536.46	810
2536.94	853
2537.41	918
2537.89	948
2538.37	896
2538.84	823
2539.32	794
2539.80	814
2540.27	831
2540.75	840
2541.23	851
2541.71	866
2542.18	869
2542.66	861
2543.14	814
2543.62	765
2544.09	771
2544.57	799
2545.05	815
2545.53	821
2546.00	794
2546.48	775
2546.96	801
2547.44	825
2547.91	832
2548.39	819
2548.87	819
2549.35	883
2549.83	892
2550.30	824
2550.78	763
2551.26	772
2551.74	842
2552.22	893
2552.69	888
2553.17	847
2553.65	829
2554.13	813
2554.61	807
2555.09	825
2555.56	842
2556.04	845
2556.52	861
2557.00	876
2557.48	847
2557.96	813
2558.44	820
2558.92	848
2559.39	877
2559.87	896
2560.35	917
2560.83	906
2561.31	874
2561.79	892
2562.27	913
2562.75	941
2563.23	1027
2563.71	1152
2564.19	1252
2564.66	1258
2565.14	1182
2565.62	1090
2566.10	1034
2566.58	1024
2567.06	1072
2567.54	1106
2568.02	1094
2568.50	1123
2568.98	1160
2569.46	1089
2569.94	988
2570.42	953
2570.90	929
2571.38	882
2571.86	863
2572.34	880
2572.82	913
2573.30	891
2573.78	893
2574.26	945
2574.74	961
2575.22	994
2575.70	1030
2576.18	1133
2576.66	1332
2577.14	1607
2577.62	1922
2578.10	2139
2578.59	2114
2579.07	1852
2579.55	1521
2580.03	1253
2580.51	1111
2580.99	1062
2581.47	1074
2581.95	1059
2582.43	1025
2582.91	1009
2583.39	980
2583.88	973
2584.36	979
2584.84	973
2585.32	944
2585.80	893
2586.28	906
2586.76	971
2587.24	979
2587.73	1001
2588.21	1018
2588.69	962
2589.17	955
2589.65	987
2590.13	969
2590.62	949
2591.10	987
2591.58	1018
2592.06	981
2592.54	929
2593.03	907
2593.51	903
2593.99	880
2594.47	828
2594.95	829
2595.44	876
2595.92	889
2596.40	890
2596.88	874
2597.37	861
2597.85	873
2598.33	873
2598.81	849
2599.30	876
2599.78	926
2600.26	902
2600.74	848
2601.23	830
2601.71	827
2602.19	819
2602.68	796
2603.16	777
2603.64	845
2604.12	941
2604.61	976
2605.09	1036
2605.57	1111
2606.06	1080
2606.54	1033
2607.02	999
2607.51	917
2607.99	900
2608.47	977
2608.96	1022
2609.44	993
2609.92	1014
2610.41	1108
2610.89	1135
2611.38	1095
2611.86	1092
2612.34	1114
2612.83	1092
2613.31	1008
2613.79	964
2614.28	962
2614.76	962
2615.25	975
2615.73	979
2616.21	967
2616.70	922
2617.18	898
2617.67	931
2618.15	949
2618.64	950
2619.12	992
2619.61	1026
2620.09	1007
2620.57	1003
2621.06	987
2621.54	939
2622.03	925
2622.51	941
2623.00	964
2623.48	957
2623.97	922
2624.45	893
2624.94	889
2625.42	920
2625.91	975
2626.39	981
2626.88	937
2627.36	887
2627.85	847
2628.33	861
2628.82	885
2629.30	892
2629.79	901
2630.28	951
2630.76	1049
2631.25	1293
2631.73	1769
2632.22	2425
2632.70	3160
2633.19	3886
2633.67	4156
2634.16	3781
2634.65	3177
2635.13	2606
2635.62	2080
2636.10	1694
2636.59	1393
2637.08	1216
2637.56	1144
2638.05	1117
2638.54	1089
2639.02	1009
2639.51	959
2639.99	993
2640.48	1049
2640.97	1085
2641.45	1094
2641.94	1089
2642.43	1070
2642.91	1077
2643.40	1077
2643.89	995
2644.37	926
2644.86	920
2645.35	955
2645.83	1015
2646.32	1046
2646.81	1042
2647.29	1040
2647.78	1055
2648.27	1040
2648.76	945
2649.24	855
2649.73	862
2650.22	920
2650.71	936
2651.19	945
2651.68	971
2652.17	998
2652.66	1052
2653.14	1095
2653.63	1075
2654.12	997
2654.61	930
2655.09	936
2655.58	952
2656.07	900
2656.56	844
2657.05	849
2657.53	878
2658.02	895
2658.51	872
2659.00	825
2659.49	850
2659.97	929
2660.46	924
2660.95	853
2661.44	789
2661.93	749
2662.42	742
2662.90	817
2663.39	925
2663.88	934
2664.37	890
2664.86	891
2665.35	915
2665.84	909
2666.32	892
2666.81	883
2667.30	879
2667.79	870
2668.28	832
2668.77	811
2669.26	808
2669.75	821
2670.24	869
2670.73	903
2671.21	907
2671.70	903
2672.19	922
2672.68	943
2673.17	930
2673.66	876
2674.15	847
2674.64	859
2675.13	877
2675.62	888
2676.11	889
2676.60	869
2677.09	872
2677.58	923
2678.07	968
2678.56	944
2679.05	880
2679.54	842
2680.03	803
2680.52	784
2681.01	777
2681.50	789
2681.99	824
2682.48	851
2682.97	871
2683.46	884
2683.95	850
2684.44	804
2684.93	793
2685.42	783
2685.91	778
2686.40	767
2686.89	751
2687.39	743
2687.88	751
2688.37	755
2688.86	770
2689.35	790
2689.84	804
2690.33	852
2690.82	868
2691.31	823
2691.80	768
2692.29	757
2692.79	765
2693.28	743
2693.77	747
2694.26	763
2694.75	769
2695.24	798
2695.73	759
2696.23	684
2696.72	706
2697.21	763
2697.70	809
2698.19	808
2698.68	764
2699.18	746
2699.67	737
2700.16	746
2700.65	745
2701.14	748
2701.64	785
2702.13	787
2702.62	786
2703.11	847
2703.60	904
2704.10	929
2704.59	924
2705.08	893
2705.57	876
2706.07	859
2706.56	799
2707.05	754
2707.54	726
2708.04	717
2708.53	724
2709.02	715
2709.51	746
2710.01	766
2710.50	771
2710.99	799
2711.49	818
2711.98	847
2712.47	881
2712.96	881
2713.46	817
2713.95	763
2714.44	749
2714.94	753
2715.43	754
2715.92	743
2716.42	719
2716.91	706
2717.40	732
2717.90	783
2718.39	818
2718.89	759
2719.38	716
2719.87	765
2720.37	791
2720.86	780
2721.35	767
2721.85	758
2722.34	790
2722.84	823
2723.33	801
2723.82	754
2724.32	726
2724.81	714
2725.31	708
2725.80	736
2726.29	749
2726.79	723
2727.28	719
2727.78	722
2728.27	711
2728.77	725
2729.26	759
2729.76	787
2730.25	750
2730.75	701
2731.24	689
2731.73	701
2732.23	748
2732.72	760
2733.22	756
2733.71	750
2734.21	737
2734.70	726
2735.20	738
2735.69	751
2736.19	734
2736.68	719
2737.18	727
2737.68	742
2738.17	726
2738.67	692
2739.16	659
2739.66	666
2740.15	696
2740.65	730
2741.14	761
2741.64	731
2742.14	690
2742.63	745
2743.13	780
2743.62	730
2744.12	696
2744.61	752
2745.11	809
2745.61	790
2746.10	765
2746.60	771
2747.09	766
2747.59	735
2748.09	720
2748.58	734
2749.08	748
2749.58	712
2750.07	687
2750.57	724
2751.07	724
2751.56	714
2752.06	771
2752.56	812
2753.05	781
2753.55	735
2754.05	713
2754.54	714
2755.04	698
2755.54	680
2756.03	729
2756.53	799
2757.03	842
2757.52	871
2758.02	916
2758.52	950
2759.02	922
2759.51	845
2760.01	777
2760.51	763
2761.01	765
2761.50	766
2762.00	770
2762.50	759
2763.00	729
2763.49	706
2763.99	693
2764.49	699
2764.99	721
2765.48	745
2765.98	722
2766.48	700
2766.98	719
2767.48	746
2767.97	797
2768.47	857
2768.97	923
2769.47	1021
2769.97	1102
2770.47	1171
2770.96	1210
2771.46	1122
2771.96	1002
2772.46	926
2772.96	897
2773.46	853
2773.95	780
2774.45	779
2774.95	773
2775.45	770
2775.95	745
2776.45	690
2776.95	697
2777.45	725
2777.95	716
2778.44	698
2778.94	691
2779.44	676
2779.94	651
2780.44	665
2780.94	706
2781.44	734
2781.94	704
2782.44	658
2782.94	632
2783.44	628
2783.94	627
2784.44	600
2784.94	621
2785.43	671
2785.93	676
2786.43	678
2786.93	696
2787.43	725
2787.93	749
2788.43	742
2788.93	771
2789.43	814
2789.93	815
2790.43	763
2790.93	746
2791.43	774
2791.93	790
2792.43	768
2792.93	730
2793.43	744
2793.94	781
2794.44	781
2794.94	741
2795.44	763
2795.94	792
2796.44	736
2796.94	699
2797.44	702
2797.94	714
2798.44	705
2798.94	671
2799.44	693
2799.94	744
2800.44	745
2800.95	748
2801.45	766
2801.95	748
2802.45	717
2802.95	709
2803.45	715
2803.95	769
2804.45	831
2804.96	855
2805.46	835
2805.96	790
2806.46	751
2806.96	730
2807.46	732
2807.96	720
2808.47	659
2808.97	660
2809.47	695
2809.97	686
2810.47	666
2810.98	726
2811.48	798
2811.98	820
2812.48	824
2812.98	795
2813.49	762
2813.99	758
2814.49	762
2814.99	762
2815.49	764
2816.00	775
2816.50	767
2817.00	736
2817.50	717
2818.01	698
2818.51	672
2819.01	655
2819.52	676
2820.02	687
2820.52	697
2821.02	753
2821.53	758
2822.03	742
2822.53	758
2823.04	734
2823.54	717
2824.04	715
2824.54	692
2825.05	683
2825.55	678
2826.05	680
2826.56	681
2827.06	664
2827.56	659
2828.07	678
2828.57	703
2829.07	713
2829.58	692
2830.08	708
2830.59	675
2831.09	609
2831.59	577
2832.10	568
2832.60	636
2833.10	726
2833.61	703
2834.11	660
2834.62	685
2835.12	718
2835.62	701
2836.13	656
2836.63	670
2837.14	686
2837.64	677
2838.15	675
2838.65	674
2839.15	668
2839.66	684
2840.16	711
2840.67	702
2841.17	679
2841.68	681
2842.18	661
2842.69	658
2843.19	675
2843.70	702
2844.20	716
2844.71	708
2845.21	702
2845.72	719
2846.22	752
2846.73	724
2847.23	703
2847.74	713
2848.24	709
2848.75	727
2849.25	763
2849.76	747
2850.26	707
2850.77	708
2851.28	709
2851.78	704
2852.29	725
2852.79	724
2853.30	721
2853.80	737
2854.31	766
2854.81	775
2855.32	740
2855.83	734
2856.33	740
2856.84	733
