MZgrid Int
2072.71	350
2073.15	344
2073.58	314
2074.01	314
2074.44	317
2074.87	316
2075.30	307
2075.73	293
2076.16	315
2076.59	339
2077.02	314
2077.46	286
2077.89	265
2078.32	268
2078.75	292
2079.18	348
2079.61	412
2080.04	514
2080.48	618
2080.91	604
2081.34	534
2081.77	471
2082.20	432
2082.64	441
2083.07	449
2083.50	437
2083.93	404
2084.36	382
2084.79	384
2085.23	348
2085.66	326
2086.09	323
2086.52	305
2086.96	330
2087.39	362
2087.82	391
2088.25	398
2088.69	362
2089.12	350
2089.55	358
2089.98	340
2090.42	301
2090.85	304
2091.28	331
2091.71	349
2092.15	351
2092.58	335
2093.01	340
2093.45	333
2093.88	327
2094.31	349
2094.74	330
2095.18	312
2095.61	291
2096.04	294
2096.48	267
2096.91	247
2097.34	253
2097.78	245
2098.21	255
2098.64	242
2099.08	246
2099.51	256
2099.94	287
2100.38	329
2100.81	332
2101.25	281
2101.68	250
2102.11	273
2102.55	294
2102.98	298
2103.42	290
2103.85	262
2104.28	268
2104.72	296
2105.15	294
2105.59	278
2106.02	258
2106.45	234
2106.89	230
2107.32	254
2107.76	269
2108.19	285
2108.63	274
2109.06	261
2109.50	241
2109.93	254
2110.36	282
2110.80	301
2111.23	292
2111.67	289
2112.10	278
2112.54	290
2112.97	298
2113.41	288
2113.84	271
2114.28	252
2114.71	236
2115.15	240
2115.58	257
2116.02	250
2116.46	271
2116.89	285
2117.33	282
2117.76	268
2118.20	262
2118.63	270
2119.07	264
2119.50	272
2119.94	272
2120.38	266
2120.81	261
2121.25	271
2121.68	253
2122.12	245
2122.55	244
2122.99	241
2123.43	231
2123.86	244
2124.30	249
2124.73	269
2125.17	276
2125.61	266
2126.04	254
2126.48	262
2126.92	280
2127.35	279
2127.79	269
2128.23	279
2128.66	298
2129.10	310
2129.54	333
2129.97	351
2130.41	329
2130.85	309
2131.28	289
2131.72	280
2132.16	282
2132.59	291
2133.03	293
2133.47	324
2133.90	335
2134.34	319
2134.78	349
2135.22	390
2135.65	375
2136.09	336
2136.53	300
2136.97	286
2137.40	275
2137.84	262
2138.28	259
2138.72	256
2139.15	271
2139.59	280
2140.03	288
2140.47	283
2140.90	286
2141.34	279
2141.78	277
2142.22	273
2142.66	290
2143.09	291
2143.53	306
2143.97	337
2144.41	339
2144.85	315
2145.29	314
2145.72	314
2146.16	308
2146.60	320
2147.04	325
2147.48	348
2147.92	361
2148.36	330
2148.79	313
2149.23	328
2149.67	360
2150.11	364
2150.55	345
2150.99	329
2151.43	311
2151.87	308
2152.30	309
2152.74	273
2153.18	269
2153.62	279
2154.06	274
2154.50	265
2154.94	268
2155.38	279
2155.82	277
2156.26	273
2156.70	288
2157.14	283
2157.58	267
2158.02	266
2158.46	271
2158.89	269
2159.33	268
2159.77	280
2160.21	273
2160.65	265
2161.09	281
2161.53	282
2161.97	290
2162.41	321
2162.85	336
2163.29	330
2163.73	306
2164.17	281
2164.61	291
2165.06	301
2165.50	296
2165.94	303
2166.38	311
2166.82	300
2167.26	291
2167.70	283
2168.14	273
2168.58	284
2169.02	300
2169.46	298
2169.90	294
2170.34	288
2170.78	296
2171.22	316
2171.67	336
2172.11	333
2172.55	328
2172.99	315
2173.43	317
2173.87	323
2174.31	313
2174.75	321
2175.19	331
2175.64	316
2176.08	298
2176.52	291
2176.96	289
2177.40	295
2177.84	296
2178.29	288
2178.73	278
2179.17	275
2179.61	282
2180.05	286
2180.49	305
2180.94	289
2181.38	270
2181.82	269
2182.26	289
2182.70	304
2183.15	300
2183.59	304
2184.03	307
2184.47	313
2184.92	319
2185.36	318
2185.80	313
2186.24	307
2186.69	286
2187.13	269
2187.57	274
2188.01	280
2188.46	275
2188.90	277
2189.34	284
2189.78	299
2190.23	299
2190.67	293
2191.11	293
2191.56	287
2192.00	259
2192.44	262
2192.89	280
2193.33	284
2193.77	289
2194.21	282
2194.66	278
2195.10	285
2195.54	297
2195.99	306
2196.43	313
2196.88	330
2197.32	336
2197.76	329
2198.21	319
2198.65	317
2199.09	317
2199.54	315
2199.98	330
2200.43	319
2200.87	308
2201.31	311
2201.76	328
2202.20	337
2202.65	349
2203.09	348
2203.53	344
2203.98	370
2204.42	508
2204.87	786
2205.31	1110
2205.76	1427
2206.20	1594
2206.64	1514
2207.09	1300
2207.53	1075
2207.98	859
2208.42	681
2208.87	540
2209.31	468
2209.76	459
2210.20	435
2210.65	394
2211.09	366
2211.54	328
2211.98	313
2212.43	343
2212.87	385
2213.32	389
2213.76	347
2214.21	339
2214.65	372
2215.10	412
2215.54	424
2215.99	446
2216.44	482
2216.88	477
2217.33	475
2217.77	458
2218.22	410
2218.66	384
2219.11	383
2219.56	381
2220.00	372
2220.45	367
2220.89	353
2221.34	339
2221.79	354
2222.23	387
2222.68	388
2223.12	361
2223.57	351
2224.02	362
2224.46	399
2224.91	407
2225.36	388
2225.80	377
2226.25	359
2226.69	342
2227.14	359
2227.59	363
2228.03	339
2228.48	334
2228.93	358
2229.38	375
2229.82	372
2230.27	344
2230.72	322
2231.16	316
2231.61	319
2232.06	321
2232.50	325
2232.95	324
2233.40	310
2233.85	300
2234.29	310
2234.74	322
2235.19	307
2235.64	306
2236.08	324
2236.53	321
2236.98	313
2237.43	292
2237.87	264
2238.32	254
2238.77	261
2239.22	278
2239.66	283
2240.11	282
2240.56	270
2241.01	261
2241.46	280
2241.90	293
2242.35	277
2242.80	271
2243.25	280
2243.70	297
2244.15	305
2244.59	300
2245.04	298
2245.49	302
2245.94	293
2246.39	284
2246.84	299
2247.28	320
2247.73	318
2248.18	302
2248.63	284
2249.08	290
2249.53	313
2249.98	309
2250.43	287
2250.88	280
2251.32	279
2251.77	275
2252.22	255
2252.67	242
2253.12	259
2253.57	251
2254.02	242
2254.47	251
2254.92	258
2255.37	277
2255.82	305
2256.27	320
2256.72	313
2257.17	320
2257.62	338
2258.06	324
2258.51	337
2258.96	359
2259.41	357
2259.86	342
2260.31	314
2260.76	313
2261.21	348
2261.66	401
2262.11	421
2262.56	428
2263.01	440
2263.46	426
2263.92	398
2264.37	362
2264.82	322
2265.27	302
2265.72	298
2266.17	303
2266.62	314
2267.07	299
2267.52	283
2267.97	282
2268.42	285
2268.87	290
2269.32	278
2269.77	252
2270.22	231
2270.67	244
2271.13	268
2271.58	269
2272.03	255
2272.48	254
2272.93	258
2273.38	275
2273.83	303
2274.28	301
2274.74	293
2275.19	290
2275.64	308
2276.09	327
2276.54	339
2276.99	362
2277.44	352
2277.90	326
2278.35	314
2278.80	308
2279.25	315
2279.70	314
2280.16	298
2280.61	293
2281.06	305
2281.51	330
2281.96	347
2282.42	333
2282.87	308
2283.32	304
2283.77	321
2284.22	330
2284.68	318
2285.13	310
2285.58	307
2286.03	307
2286.49	299
2286.94	276
2287.39	265
2287.84	278
2288.30	305
2288.75	322
2289.20	310
2289.66	287
2290.11	286
2290.56	292
2291.01	287
2291.47	284
2291.92	282
2292.37	269
2292.83	245
2293.28	259
2293.73	305
2294.19	297
2294.64	259
2295.09	243
2295.55	239
2296.00	241
2296.45	252
2296.91	267
2297.36	268
2297.81	265
2298.27	272
2298.72	280
2299.18	278
2299.63	282
2300.08	288
2300.54	281
2300.99	287
2301.44	286
2301.90	269
2302.35	256
2302.81	250
2303.26	256
2303.72	279
2304.17	296
2304.62	290
2305.08	291
2305.53	294
2305.99	286
2306.44	282
2306.90	302
2307.35	319
2307.81	313
2308.26	301
2308.72	288
2309.17	294
2309.62	299
2310.08	280
2310.53	246
2310.99	237
2311.44	265
2311.90	285
2312.35	291
2312.81	300
2313.26	282
2313.72	271
2314.18	280
2314.63	290
2315.09	321
2315.54	339
2316.00	314
2316.45	293
2316.91	304
2317.36	312
2317.82	311
2318.27	305
2318.73	334
2319.19	362
2319.64	360
2320.10	346
2320.55	338
2321.01	342
2321.47	335
2321.92	313
2322.38	295
2322.83	302
2323.29	307
2323.75	293
2324.20	282
2324.66	325
2325.12	424
2325.57	540
2326.03	653
2326.48	738
2326.94	833
2327.40	981
2327.85	1118
2328.31	1146
2328.77	1032
2329.22	832
2329.68	656
2330.14	553
2330.59	493
2331.05	451
2331.51	421
2331.97	403
2332.42	389
2332.88	395
2333.34	394
2333.79	383
2334.25	364
2334.71	335
2335.17	325
2335.62	328
2336.08	345
2336.54	370
2337.00	364
2337.45	350
2337.91	379
2338.37	440
2338.83	490
2339.28	488
2339.74	451
2340.20	424
2340.66	390
2341.12	370
2341.57	355
2342.03	335
2342.49	332
2342.95	323
2343.41	321
2343.86	333
2344.32	330
2344.78	318
2345.24	306
2345.70	312
2346.16	340
2346.61	356
2347.07	372
2347.53	394
2347.99	391
2348.45	378
2348.91	374
2349.37	360
2349.82	347
2350.28	355
2350.74	363
2351.20	360
2351.66	377
2352.12	399
2352.58	390
2353.04	352
2353.50	303
2353.96	271
2354.41	260
2354.87	248
2355.33	260
2355.79	272
2356.25	258
2356.71	271
2357.17	288
2357.63	287
2358.09	307
2358.55	318
2359.01	315
2359.47	323
2359.93	333
2360.39	346
2360.85	353
2361.31	335
2361.77	331
2362.23	322
2362.69	309
2363.15	326
2363.61	382
2364.07	433
2364.53	472
2364.99	493
2365.45	479
2365.91	432
2366.37	381
2366.83	337
2367.29	323
2367.75	320
2368.21	298
2368.67	290
2369.13	309
2369.59	320
2370.05	303
2370.52	306
2370.98	326
2371.44	362
2371.90	391
2372.36	409
2372.82	439
2373.28	453
2373.74	429
2374.20	411
2374.66	409
2375.13	390
2375.59	351
2376.05	346
2376.51	335
2376.97	333
2377.43	367
2377.89	380
2378.36	377
2378.82	353
2379.28	343
2379.74	352
2380.20	360
2380.66	356
2381.13	352
2381.59	350
2382.05	354
2382.51	337
2382.97	329
2383.44	339
2383.90	321
2384.36	310
2384.82	325
2385.28	362
2385.75	388
2386.21	404
2386.67	450
2387.13	443
2387.60	443
2388.06	502
2388.52	560
2388.98	619
2389.45	678
2389.91	688
2390.37	675
2390.83	721
2391.30	751
2391.76	698
2392.22	639
2392.69	600
2393.15	559
2393.61	525
2394.08	494
2394.54	485
2395.00	458
2395.47	413
2395.93	394
2396.39	392
2396.86	413
2397.32	429
2397.78	421
2398.25	431
2398.71	453
2399.17	426
2399.64	383
2400.10	375
2400.56	359
2401.03	351
2401.49	339
2401.95	329
2402.42	329
2402.88	331
2403.35	329
2403.81	332
2404.27	338
2404.74	348
2405.20	387
2405.67	421
2406.13	410
2406.60	375
2407.06	352
2407.52	357
2407.99	369
2408.45	356
2408.92	357
2409.38	382
2409.85	378
2410.31	367
2410.78	362
2411.24	356
2411.71	336
2412.17	311
2412.64	326
2413.10	358
2413.57	364
2414.03	369
2414.50	376
2414.96	361
2415.43	380
2415.89	423
2416.36	444
2416.82	441
2417.29	437
2417.75	482
2418.22	521
2418.68	524
2419.15	512
2419.61	501
2420.08	488
2420.55	491
2421.01	480
2421.48	477
2421.94	472
2422.41	423
2422.87	355
2423.34	349
2423.81	373
2424.27	392
2424.74	390
2425.20	374
2425.67	353
2426.14	342
2426.60	365
2427.07	372
2427.54	359
2428.00	337
2428.47	313
2428.93	303
2429.40	323
2429.87	357
2430.33	373
2430.80	386
2431.27	420
2431.73	413
2432.20	391
2432.67	394
2433.14	413
2433.60	426
2434.07	434
2434.54	434
2435.00	412
2435.47	408
2435.94	411
2436.40	438
2436.87	446
2437.34	440
2437.81	438
2438.27	422
2438.74	392
2439.21	374
2439.68	390
2440.14	436
2440.61	551
2441.08	731
2441.55	837
2442.01	825
2442.48	791
2442.95	723
2443.42	629
2443.89	522
2444.35	444
2444.82	411
2445.29	419
2445.76	437
2446.23	423
2446.69	438
2447.16	477
2447.63	519
2448.10	510
2448.57	490
2449.03	472
2449.50	449
2449.97	446
2450.44	437
2450.91	427
2451.38	435
2451.85	463
2452.31	491
2452.78	519
2453.25	506
2453.72	479
2454.19	445
2454.66	416
2455.13	401
2455.60	397
2456.07	389
2456.54	403
2457.00	423
2457.47	472
2457.94	480
2458.41	455
2458.88	444
2459.35	448
2459.82	460
2460.29	508
2460.76	522
2461.23	507
2461.70	518
2462.17	521
2462.64	510
2463.11	503
2463.58	491
2464.05	505
2464.52	501
2464.99	530
2465.46	543
2465.93	524
2466.40	520
2466.87	485
2467.34	438
2467.81	432
2468.28	456
2468.75	469
2469.22	489
2469.69	546
2470.16	602
2470.63	618
2471.10	608
2471.57	574
2472.04	535
2472.51	527
2472.98	494
2473.45	454
2473.92	427
2474.39	433
2474.87	458
2475.34	463
2475.81	464
2476.28	470
2476.75	464
2477.22	486
2477.69	489
2478.16	472
2478.63	472
2479.11	462
2479.58	463
2480.05	485
2480.52	468
2480.99	460
2481.46	481
2481.93	491
2482.41	518
2482.88	578
2483.35	620
2483.82	657
2484.29	663
2484.76	614
2485.24	570
2485.71	574
2486.18	606
2486.65	627
2487.12	624
2487.60	626
2488.07	645
2488.54	673
2489.01	672
2489.48	667
2489.96	681
2490.43	652
2490.90	666
2491.37	707
2491.85	761
2492.32	759
2492.79	734
2493.26	711
2493.74	691
2494.21	689
2494.68	733
2495.15	735
2495.63	739
2496.10	778
2496.57	862
2497.05	1013
2497.52	1206
2497.99	1305
2498.47	1332
2498.94	1335
2499.41	1300
2499.89	1228
2500.36	1170
2500.83	1162
2501.31	1145
2501.78	1162
2502.25	1249
2502.73	1352
2503.20	1483
2503.67	1991
2504.15	3360
2504.62	6453
2505.09	12078
2505.57	19055
2506.04	24340
2506.52	26470
2506.99	25152
2507.46	21082
2507.94	15663
2508.41	10793
2508.89	7033
2509.36	4781
2509.83	3528
2510.31	2910
2510.78	2646
2511.26	2494
2511.73	2395
2512.21	2360
2512.68	2403
2513.15	2407
2513.63	2290
2514.10	2125
2514.58	1936
2515.05	1828
2515.53	1887
2516.00	2151
2516.48	2660
2516.95	3234
2517.43	3594
2517.90	3721
2518.38	3699
2518.85	3521
2519.33	3280
2519.80	3066
2520.28	2854
2520.75	2610
2521.23	2263
2521.70	1886
2522.18	1610
2522.65	1424
2523.13	1316
2523.60	1380
2524.08	1603
2524.56	1904
2525.03	2264
2525.51	2457
2525.98	2465
2526.46	2263
2526.93	2033
2527.41	1877
2527.89	1842
2528.36	1801
2528.84	1667
2529.31	1487
2529.79	1339
2530.27	1207
2530.74	1126
2531.22	1067
2531.69	1004
2532.17	957
2532.65	970
2533.12	947
2533.60	932
2534.08	926
2534.55	952
2535.03	991
2535.51	1078
2535.98	1240
2536.46	1307
2536.94	1287
2537.41	1211
2537.89	1077
2538.37	964
2538.84	879
2539.32	868
2539.80	805
2540.27	731
2540.75	701
2541.23	680
2541.71	676
2542.18	675
2542.66	726
2543.14	813
2543.62	871
2544.09	889
2544.57	866
2545.05	839
2545.53	815
2546.00	812
2546.48	851
2546.96	918
2547.44	933
2547.91	879
2548.39	828
2548.87	785
2549.35	767
2549.83	732
2550.30	749
2550.78	736
2551.26	678
2551.74	614
2552.22	599
2552.69	629
2553.17	630
2553.65	596
2554.13	594
2554.61	612
2555.09	679
2555.56	692
2556.04	707
2556.52	722
2557.00	703
2557.48	664
2557.96	645
2558.44	659
2558.92	652
2559.39	628
2559.87	606
2560.35	597
2560.83	566
2561.31	520
2561.79	519
2562.27	558
2562.75	599
2563.23	580
2563.71	555
2564.19	554
2564.66	561
2565.14	582
2565.62	591
2566.10	577
2566.58	570
2567.06	562
2567.54	551
2568.02	536
2568.50	554
2568.98	541
2569.46	537
2569.94	562
2570.42	549
2570.90	525
2571.38	512
2571.86	486
2572.34	489
2572.82	491
2573.30	512
2573.78	515
2574.26	493
2574.74	503
2575.22	476
2575.70	446
2576.18	425
2576.66	451
2577.14	451
2577.62	440
2578.10	481
2578.59	514
2579.07	504
2579.55	502
2580.03	524
2580.51	500
2580.99	475
2581.47	462
2581.95	440
2582.43	421
2582.91	443
2583.39	465
2583.88	467
2584.36	456
2584.84	481
2585.32	497
2585.80	494
2586.28	519
2586.76	563
2587.24	529
2587.73	454
2588.21	459
2588.69	508
2589.17	541
2589.65	530
2590.13	502
2590.62	481
2591.10	520
2591.58	599
2592.06	613
2592.54	636
2593.03	629
2593.51	589
2593.99	561
2594.47	512
2594.95	450
2595.44	430
2595.92	428
2596.40	420
2596.88	413
2597.37	412
2597.85	416
2598.33	411
2598.81	410
2599.30	409
2599.78	408
2600.26	438
2600.74	514
2601.23	491
2601.71	439
2602.19	419
2602.68	390
2603.16	400
2603.64	433
2604.12	423
2604.61	381
2605.09	348
2605.57	341
2606.06	341
2606.54	359
2607.02	363
2607.51	363
2607.99	358
2608.47	354
2608.96	357
2609.44	354
2609.92	360
2610.41	360
2610.89	349
2611.38	329
2611.86	331
2612.34	348
2612.83	354
2613.31	310
2613.79	294
2614.28	332
2614.76	335
2615.25	335
2615.73	327
2616.21	323
2616.70	327
2617.18	321
2617.67	320
2618.15	313
2618.64	323
2619.12	336
2619.61	365
2620.09	333
2620.57	313
2621.06	335
2621.54	323
2622.03	316
2622.51	317
2623.00	334
2623.48	365
2623.97	341
2624.45	313
2624.94	295
2625.42	282
2625.91	304
2626.39	324
2626.88	323
2627.36	337
2627.85	324
2628.33	328
2628.82	326
2629.30	299
2629.79	295
2630.28	285
2630.76	283
2631.25	302
2631.73	340
2632.22	349
2632.70	332
2633.19	304
2633.67	318
2634.16	311
2634.65	304
2635.13	297
2635.62	289
2636.10	306
2636.59	326
2637.08	333
2637.56	333
2638.05	297
2638.54	272
2639.02	303
2639.51	293
2639.99	281
2640.48	315
2640.97	348
2641.45	356
2641.94	333
2642.43	293
2642.91	278
2643.40	268
2643.89	276
2644.37	311
2644.86	293
2645.35	274
2645.83	307
2646.32	333
2646.81	311
2647.29	274
2647.78	286
2648.27	324
2648.76	297
2649.24	299
2649.73	300
2650.22	300
2650.71	309
2651.19	324
2651.68	317
2652.17	316
2652.66	332
2653.14	342
2653.63	305
2654.12	279
2654.61	274
2655.09	305
2655.58	313
2656.07	308
2656.56	342
2657.05	343
2657.53	338
2658.02	341
2658.51	338
2659.00	342
2659.49	350
2659.97	364
2660.46	410
2660.95	437
2661.44	418
2661.93	394
2662.42	371
2662.90	319
2663.39	318
2663.88	326
2664.37	344
2664.86	335
2665.35	333
2665.84	317
2666.32	306
2666.81	319
2667.30	342
2667.79	363
2668.28	342
2668.77	334
2669.26	306
2669.75	314
2670.24	330
2670.73	344
2671.21	346
2671.70	355
2672.19	366
2672.68	395
2673.17	443
2673.66	499
2674.15	531
2674.64	498
2675.13	474
2675.62	442
2676.11	423
2676.60	452
2677.09	473
2677.58	447
2678.07	457
2678.56	431
2679.05	376
2679.54	372
2680.03	390
2680.52	391
2681.01	395
2681.50	371
2681.99	348
2682.48	355
2682.97	356
2683.46	381
2683.95	393
2684.44	383
2684.93	368
2685.42	371
2685.91	455
2686.40	476
2686.89	488
2687.39	489
2687.88	484
2688.37	514
2688.86	511
2689.35	487
2689.84	459
2690.33	425
2690.82	413
2691.31	420
2691.80	452
2692.29	501
2692.79	527
2693.28	622
2693.77	922
2694.26	1499
2694.75	2548
2695.24	3592
2695.73	4199
2696.23	4525
2696.72	4400
2697.21	3619
2697.70	2753
2698.19	1878
2698.68	1348
2699.18	1041
2699.67	886
2700.16	821
2700.65	773
2701.14	716
2701.64	689
2702.13	694
2702.62	637
2703.11	621
2703.60	640
2704.10	676
2704.59	629
2705.08	649
2705.57	758
2706.07	820
2706.56	878
2707.05	901
2707.54	898
2708.04	937
2708.53	953
2709.02	975
2709.51	974
2710.01	995
2710.50	1049
2710.99	869
2711.49	742
2711.98	647
2712.47	600
2712.96	593
2713.46	619
2713.95	611
2714.44	611
2714.94	650
2715.43	693
2715.92	654
2716.42	630
2716.91	604
2717.40	541
2717.90	530
2718.39	499
2718.89	471
2719.38	489
2719.87	522
2720.37	497
2720.86	478
2721.35	451
2721.85	440
2722.34	422
2722.84	436
2723.33	474
2723.82	468
2724.32	474
2724.81	453
2725.31	458
2725.80	504
2726.29	498
2726.79	498
2727.28	490
2727.78	479
2728.27	492
2728.77	481
2729.26	438
2729.76	407
2730.25	427
2730.75	435
2731.24	431
2731.73	406
2732.23	423
2732.72	392
2733.22	362
2733.71	363
2734.21	376
2734.70	424
2735.20	412
2735.69	367
2736.19	338
2736.68	323
2737.18	360
2737.68	359
2738.17	356
2738.67	323
2739.16	335
2739.66	380
2740.15	350
2740.65	340
2741.14	364
2741.64	359
2742.14	338
2742.63	311
2743.13	316
2743.62	323
2744.12	359
2744.61	389
2745.11	401
2745.61	392
2746.10	393
2746.60	375
2747.09	378
2747.59	382
2748.09	349
2748.58	350
2749.08	378
2749.58	390
2750.07	383
2750.57	389
2751.07	395
2751.56	386
2752.06	384
2752.56	380
2753.05	375
2753.55	383
2754.05	396
2754.54	388
2755.04	367
2755.54	430
2756.03	457
2756.53	401
2757.03	373
2757.52	396
2758.02	392
2758.52	375
2759.02	367
2759.51	393
2760.01	422
2760.51	396
2761.01	374
2761.50	389
2762.00	412
2762.50	456
2763.00	509
2763.49	690
2763.99	849
2764.49	979
2764.99	1016
2765.48	912
2765.98	891
2766.48	924
2766.98	1062
2767.48	1196
2767.97	1311
2768.47	1408
2768.97	1358
2769.47	1217
2769.97	1035
2770.47	899
2770.96	800
2771.46	695
2771.96	685
2772.46	729
2772.96	710
2773.46	712
2773.95	689
2774.45	641
2774.95	603
2775.45	566
2775.95	547
2776.45	560
2776.95	566
2777.45	546
2777.95	533
2778.44	547
2778.94	575
2779.44	654
2779.94	804
2780.44	1079
2780.94	1392
2781.44	1708
2781.94	1770
2782.44	1501
2782.94	1260
2783.44	984
2783.94	814
2784.44	732
2784.94	691
2785.43	694
2785.93	756
2786.43	876
2786.93	967
2787.43	1008
2787.93	1037
2788.43	1054
2788.93	943
2789.43	796
2789.93	685
2790.43	642
2790.93	657
2791.43	632
2791.93	560
2792.43	527
2792.93	518
2793.43	499
2793.94	536
2794.44	614
2794.94	633
2795.44	624
2795.94	581
2796.44	545
2796.94	512
2797.44	454
2797.94	437
2798.44	472
2798.94	466
2799.44	450
2799.94	440
2800.44	464
2800.95	471
2801.45	516
2801.95	514
2802.45	427
2802.95	368
2803.45	377
2803.95	412
2804.45	461
2804.96	509
2805.46	550
2805.96	589
2806.46	609
2806.96	549
2807.46	516
2807.96	503
2808.47	474
2808.97	428
2809.47	408
2809.97	407
2810.47	371
2810.98	398
2811.48	403
2811.98	390
2812.48	426
2812.98	414
2813.49	393
2813.99	401
2814.49	418
2814.99	410
2815.49	399
2816.00	383
2816.50	401
2817.00	348
2817.50	347
2818.01	357
2818.51	328
2819.01	301
2819.52	334
2820.02	357
2820.52	347
2821.02	355
2821.53	368
2822.03	376
2822.53	409
2823.04	427
2823.54	398
2824.04	367
2824.54	382
2825.05	393
2825.55	418
2826.05	402
2826.56	369
2827.06	372
2827.56	387
2828.07	415
2828.57	395
2829.07	431
2829.58	440
2830.08	384
2830.59	375
2831.09	407
2831.59	424
2832.10	442
2832.60	421
2833.10	384
2833.61	355
2834.11	395
2834.62	395
2835.12	364
2835.62	366
2836.13	361
2836.63	341
2837.14	314
2837.64	324
2838.15	338
2838.65	301
2839.15	292
2839.66	311
2840.16	313
2840.67	323
2841.17	341
2841.68	309
2842.18	295
2842.69	298
2843.19	284
2843.70	292
2844.20	353
2844.71	398
2845.21	382
2845.72	358
2846.22	323
2846.73	310
2847.23	311
2847.74	335
2848.24	311
2848.75	299
2849.25	288
2849.76	292
2850.26	304
2850.77	336
2851.28	335
2851.78	322
2852.29	309
2852.79	335
2853.30	316
2853.80	308
2854.31	314
2854.81	304
2855.32	302
2855.83	301
2856.33	304
2856.84	313
2857.34	331
2857.85	319
2858.36	282
2858.86	281
2859.37	265
2859.88	291
2860.38	314
2860.89	311
2861.39	337
2861.90	359
2862.41	335
2862.91	299
2863.42	285
2863.93	301
2864.43	327
2864.94	339
2865.45	308
2865.95	289
2866.46	305
2866.97	314
2867.48	333
2867.98	335
2868.49	283
2869.00	259
2869.50	273
2870.01	273
2870.52	285
2871.03	301
2871.53	324
2872.04	350
2872.55	327
2873.05	345
2873.56	365
2874.07	352
2874.58	350
2875.09	366
2875.59	382
2876.10	392
2876.61	368
2877.12	346
2877.62	365
2878.13	348
2878.64	331
2879.15	338
2879.66	348
2880.16	337
2880.67	330
2881.18	332
2881.69	364
2882.20	377
2882.71	411
2883.21	423
2883.72	414
2884.23	443
2884.74	438
2885.25	438
2885.76	422
2886.26	435
2886.77	454
2887.28	396
2887.79	379
2888.30	368
2888.81	357
2889.32	339
2889.83	358
2890.34	368
2890.84	371
2891.35	398
2891.86	404
2892.37	398
2892.88	421
2893.39	522
2893.90	772
2894.41	1194
2894.92	1723
2895.43	2194
2895.94	2404
2896.45	2365
2896.96	2150
2897.47	1651
2897.98	1172
2898.49	918
2898.99	770
2899.50	671
2900.01	596
2900.52	599
2901.03	607
2901.54	623
2902.05	644
2902.56	594
2903.07	508
2903.58	474
2904.09	472
2904.61	508
2905.12	498
2905.63	494
2906.14	546
2906.65	561
2907.16	572
2907.67	620
2908.18	598
2908.69	607
2909.20	632
2909.71	635
2910.22	567
2910.73	474
2911.24	441
2911.75	473
2912.26	486
2912.78	471
2913.29	424
2913.80	442
2914.31	481
2914.82	475
2915.33	508
2915.84	537
2916.35	554
2916.86	550
2917.38	512
2917.89	488
2918.40	481
2918.91	487
2919.42	445
2919.93	410
2920.44	382
2920.96	396
2921.47	396
2921.98	388
2922.49	376
2923.00	362
2923.52	364
2924.03	404
2924.54	417
2925.05	402
2925.56	402
2926.08	446
2926.59	451
