MZgrid Int
2077.89	1295
2078.32	1199
2078.75	1157
2079.18	1178
2079.61	1090
2080.04	1157
2080.48	1130
2080.91	1183
2081.34	1233
2081.77	1255
2082.20	1158
2082.64	1185
2083.07	1257
2083.50	1222
2083.93	1213
2084.36	1114
2084.79	1201
2085.23	1262
2085.66	1315
2086.09	1358
2086.52	1363
2086.96	1323
2087.39	1293
2087.82	1350
2088.25	1416
2088.69	1425
2089.12	1376
2089.55	1171
2089.98	1137
2090.42	1186
2090.85	1264
2091.28	1352
2091.71	1282
2092.15	1187
2092.58	1098
2093.01	1108
2093.45	1078
2093.88	1141
2094.31	1106
2094.74	1095
2095.18	1134
2095.61	1083
2096.04	1062
2096.48	1134
2096.91	1301
2097.34	1252
2097.78	1185
2098.21	1173
2098.64	1092
2099.08	1108
2099.51	1169
2099.94	1269
2100.38	1184
2100.81	1123
2101.25	1034
2101.68	1086
2102.11	1120
2102.55	1120
2102.98	1237
2103.42	1214
2103.85	1159
2104.28	1099
2104.72	1017
2105.15	1078
2105.59	1166
2106.02	1184
2106.45	1177
2106.89	1262
2107.32	1300
2107.76	1222
2108.19	1291
2108.63	1190
2109.06	1165
2109.50	1067
2109.93	1104
2110.36	1171
2110.80	1154
2111.23	1228
2111.67	1274
2112.10	1258
2112.54	1194
2112.97	1223
2113.41	1117
2113.84	1139
2114.28	1250
2114.71	1335
2115.15	1263
2115.58	1192
2116.02	1193
2116.46	1286
2116.89	1312
2117.33	1271
2117.76	1281
2118.20	1362
2118.63	1399
2119.07	1498
2119.50	1514
2119.94	1411
2120.38	1262
2120.81	1118
2121.25	1068
2121.68	1172
2122.12	1213
2122.55	1131
2122.99	1199
2123.43	1198
2123.86	1141
2124.30	1150
2124.73	1166
2125.17	1175
2125.61	1223
2126.04	1280
2126.48	1322
2126.92	1246
2127.35	1171
2127.79	1185
2128.23	1177
2128.66	1142
2129.10	1116
2129.54	1168
2129.97	1245
2130.41	1218
2130.85	1239
2131.28	1237
2131.72	1159
2132.16	1258
2132.59	1261
2133.03	1161
2133.47	1147
2133.90	1171
2134.34	1126
2134.78	1091
2135.22	1185
2135.65	1289
2136.09	1199
2136.53	1156
2136.97	1122
2137.40	1158
2137.84	1225
2138.28	1303
2138.72	1212
2139.15	1233
2139.59	1274
2140.03	1193
2140.47	1089
2140.90	1115
2141.34	1170
2141.78	1163
2142.22	1086
2142.66	1136
2143.09	1144
2143.53	1094
2143.97	1113
2144.41	1053
2144.85	1091
2145.29	1109
2145.72	1074
2146.16	1102
2146.60	1110
2147.04	1151
2147.48	1144
2147.92	1150
2148.36	1100
2148.79	1061
2149.23	1083
2149.67	1101
2150.11	1048
2150.55	1005
2150.99	1042
2151.43	1134
2151.87	1076
2152.30	1113
2152.74	1158
2153.18	1252
2153.62	1050
2154.06	1037
2154.50	1148
2154.94	1215
2155.38	1228
2155.82	1252
2156.26	1376
2156.70	1416
2157.14	1396
2157.58	1342
2158.02	1317
2158.46	1274
2158.89	1116
2159.33	984
2159.77	1042
2160.21	1117
2160.65	1082
2161.09	1029
2161.53	1020
2161.97	1032
2162.41	1019
2162.85	1074
2163.29	1050
2163.73	1023
2164.17	1088
2164.61	1087
2165.06	1012
2165.50	1051
2165.94	1193
2166.38	1280
2166.82	1228
2167.26	1118
2167.70	1124
2168.14	1069
2168.58	1113
2169.02	1194
2169.46	1259
2169.90	1274
2170.34	1167
2170.78	1039
2171.22	1127
2171.67	1106
2172.11	1128
2172.55	1096
2172.99	964
2173.43	1027
2173.87	1115
2174.31	1051
2174.75	1079
2175.19	1220
2175.64	1228
2176.08	1302
2176.52	1314
2176.96	1260
2177.40	1287
2177.84	1239
2178.29	1242
2178.73	1111
2179.17	1097
2179.61	1136
2180.05	1203
2180.49	1165
2180.94	1138
2181.38	1265
2181.82	1254
2182.26	1256
2182.70	1198
2183.15	1137
2183.59	1213
2184.03	1201
2184.47	1168
2184.92	1190
2185.36	1236
2185.80	1180
2186.24	1283
2186.69	1297
2187.13	1138
2187.57	1075
2188.01	1202
2188.46	1285
2188.90	1229
2189.34	1234
2189.78	1256
2190.23	1201
2190.67	1087
2191.11	1073
2191.56	1047
2192.00	1064
2192.44	1121
2192.89	1094
2193.33	1071
2193.77	1121
2194.21	1264
2194.66	1232
2195.10	1193
2195.54	1240
2195.99	1260
2196.43	1270
2196.88	1230
2197.32	1230
2197.76	1147
2198.21	1248
2198.65	1184
2199.09	1093
2199.54	1248
2199.98	1317
2200.43	1233
2200.87	1203
2201.31	1248
2201.76	1221
2202.20	1215
2202.65	1165
2203.09	1163
2203.53	1167
2203.98	1130
2204.42	1134
2204.87	1122
2205.31	1173
2205.76	1221
2206.20	1258
2206.64	1163
2207.09	1211
2207.53	1292
2207.98	1330
2208.42	1308
2208.87	1180
2209.31	1239
2209.76	1248
2210.20	1189
2210.65	1181
2211.09	1218
2211.54	1201
2211.98	1197
2212.43	1240
2212.87	1236
2213.32	1237
2213.76	1307
2214.21	1410
2214.65	1823
2215.10	2271
2215.54	2765
2215.99	3681
2216.44	4537
2216.88	4676
2217.33	3988
2217.77	3143
2218.22	2676
2218.66	2484
2219.11	1996
2219.56	1632
2220.00	1332
2220.45	1287
2220.89	1424
2221.34	1476
2221.79	1374
2222.23	1321
2222.68	1408
2223.12	1435
2223.57	1452
2224.02	1459
2224.46	1415
2224.91	1339
2225.36	1366
2225.80	1504
2226.25	1550
2226.69	1421
2227.14	1340
2227.59	1458
2228.03	1455
2228.48	1590
2228.93	1549
2229.38	1501
2229.82	1356
2230.27	1401
2230.72	1378
2231.16	1258
2231.61	1321
2232.06	1432
2232.50	1497
2232.95	1332
2233.40	1277
2233.85	1396
2234.29	1372
2234.74	1438
2235.19	1575
2235.64	1761
2236.08	1634
2236.53	1459
2236.98	1324
2237.43	1318
2237.87	1167
2238.32	1229
2238.77	1359
2239.22	1352
2239.66	1225
2240.11	1158
2240.56	1166
2241.01	1232
2241.46	1097
2241.90	1155
2242.35	1147
2242.80	1122
2243.25	1246
2243.70	1186
2244.15	1126
2244.59	1127
2245.04	1109
2245.49	1070
2245.94	1074
2246.39	1065
2246.84	986
2247.28	1123
2247.73	1250
2248.18	1188
2248.63	1215
2249.08	1249
2249.53	1191
2249.98	1108
2250.43	1111
2250.88	1025
2251.32	969
2251.77	967
2252.22	1059
2252.67	1069
2253.12	1067
2253.57	1062
2254.02	1116
2254.47	1200
2254.92	1213
2255.37	1223
2255.82	1271
2256.27	1185
2256.72	1104
2257.17	1066
2257.62	1042
2258.06	1105
2258.51	1126
2258.96	1217
2259.41	1222
2259.86	1096
2260.31	1022
2260.76	1139
2261.21	1116
2261.66	1144
2262.11	1033
2262.56	1098
2263.01	1141
2263.46	1108
2263.92	1173
2264.37	1300
2264.82	1446
2265.27	1314
2265.72	1170
2266.17	1149
2266.62	1154
2267.07	1184
2267.52	1080
2267.97	1145
2268.42	1113
2268.87	1162
2269.32	1126
2269.77	1225
2270.22	1268
2270.67	1317
2271.13	1271
2271.58	1236
2272.03	1189
2272.48	1236
2272.93	1174
2273.38	1216
2273.83	1186
2274.28	1127
2274.74	1121
2275.19	1103
2275.64	1180
2276.09	1143
2276.54	1101
2276.99	992
2277.44	1005
2277.90	1071
2278.35	1083
2278.80	1131
2279.25	1174
2279.70	1322
2280.16	1234
2280.61	1196
2281.06	1334
2281.51	1197
2281.96	1225
2282.42	1205
2282.87	1178
2283.32	1130
2283.77	1169
2284.22	1207
2284.68	1224
2285.13	1163
2285.58	1119
2286.03	1188
2286.49	1211
2286.94	1091
2287.39	1018
2287.84	965
2288.30	1051
2288.75	1281
2289.20	1277
2289.66	1072
2290.11	944
2290.56	1057
2291.01	1185
2291.47	1196
2291.92	1158
2292.37	1154
2292.83	1216
2293.28	1105
2293.73	1067
2294.19	1130
2294.64	1192
2295.09	1166
2295.55	1169
2296.00	1162
2296.45	1105
2296.91	1066
2297.36	996
2297.81	945
2298.27	1022
2298.72	1022
2299.18	1041
2299.63	1076
2300.08	1091
2300.54	1037
2300.99	1009
2301.44	1066
2301.90	1010
2302.35	1004
2302.81	1079
2303.26	1219
2303.72	1164
2304.17	1230
2304.62	1244
2305.08	1136
2305.53	1004
2305.99	1082
2306.44	1149
2306.90	1073
2307.35	988
2307.81	1056
2308.26	1115
2308.72	1080
2309.17	1055
2309.62	1066
2310.08	1055
2310.53	1107
2310.99	1128
2311.44	1148
2311.90	1268
2312.35	1172
2312.81	1074
2313.26	1180
2313.72	1164
2314.18	1056
2314.63	1106
2315.09	1130
2315.54	1094
2316.00	1144
2316.45	1153
2316.91	1150
2317.36	1130
2317.82	1099
2318.27	1164
2318.73	1091
2319.19	1029
2319.64	1161
2320.10	1255
2320.55	1194
2321.01	1113
2321.47	1094
2321.92	1206
2322.38	1225
2322.83	1219
2323.29	1294
2323.75	1222
2324.20	1151
2324.66	1076
2325.12	1104
2325.57	1099
2326.03	1071
2326.48	1051
2326.94	1038
2327.40	973
2327.85	1057
2328.31	1179
2328.77	1284
2329.22	1227
2329.68	1168
2330.14	1089
2330.59	897
2331.05	957
2331.51	1054
2331.97	1125
2332.42	1085
2332.88	988
2333.34	975
2333.79	1012
2334.25	1112
2334.71	1115
2335.17	1062
2335.62	1046
2336.08	1066
2336.54	962
2337.00	1059
2337.45	1070
2337.91	946
2338.37	951
2338.83	1015
2339.28	1105
2339.74	1204
2340.20	1259
2340.66	1227
2341.12	1200
2341.57	1182
2342.03	1152
2342.49	1084
2342.95	1130
2343.41	1086
2343.86	1031
2344.32	984
2344.78	1043
2345.24	1046
2345.70	1103
2346.16	1215
2346.61	1275
2347.07	1383
2347.53	1224
2347.99	1150
2348.45	1201
2348.91	1190
2349.37	1149
2349.82	1115
2350.28	1130
2350.74	1047
2351.20	1023
2351.66	1025
2352.12	1095
2352.58	1145
2353.04	1066
2353.50	1002
2353.96	1019
2354.41	1023
2354.87	1157
2355.33	1262
2355.79	1251
2356.25	1309
2356.71	1340
2357.17	1300
2357.63	1344
2358.09	1295
2358.55	1238
2359.01	1331
2359.47	1337
2359.93	1366
2360.39	1422
2360.85	1533
2361.31	2001
2361.77	2544
2362.23	2711
2362.69	2678
2363.15	2542
2363.61	2412
2364.07	2364
2364.53	2893
2364.99	3392
2365.45	3361
2365.91	2926
2366.37	2577
2366.83	2240
2367.29	2045
2367.75	1976
2368.21	1961
2368.67	1767
2369.13	1733
2369.59	1643
2370.05	1462
2370.52	1350
2370.98	1442
2371.44	1529
2371.90	1652
2372.36	1813
2372.82	2140
2373.28	2855
2373.74	3336
2374.20	3308
2374.66	3320
2375.13	3003
2375.59	2422
2376.05	1922
2376.51	1629
2376.97	1599
2377.43	1546
2377.89	1464
2378.36	1598
2378.82	1641
2379.28	1546
2379.74	1399
2380.20	1431
2380.66	1506
2381.13	1522
2381.59	1544
2382.05	1425
2382.51	1495
2382.97	1597
2383.44	1526
2383.90	1558
2384.36	1399
2384.82	1238
2385.28	1290
2385.75	1284
2386.21	1304
2386.67	1494
2387.13	1524
2387.60	1295
2388.06	1118
2388.52	1070
2388.98	1115
2389.45	1173
2389.91	1116
2390.37	1132
2390.83	1075
2391.30	1135
2391.76	1164
2392.22	1185
2392.69	1253
2393.15	1284
2393.61	1218
2394.08	1135
2394.54	1104
2395.00	1201
2395.47	1191
2395.93	1130
2396.39	1047
2396.86	1103
2397.32	1084
2397.78	1054
2398.25	1064
2398.71	979
2399.17	971
2399.64	1009
2400.10	1083
2400.56	1084
2401.03	1006
2401.49	1078
2401.95	1142
2402.42	1221
2402.88	1114
2403.35	1079
2403.81	1135
2404.27	1242
2404.74	1188
2405.20	1055
2405.67	1071
2406.13	1069
2406.60	1164
2407.06	1256
2407.52	1235
2407.99	1197
2408.45	1152
2408.92	1135
2409.38	1111
2409.85	1032
2410.31	978
2410.78	995
2411.24	1011
2411.71	1095
2412.17	1188
2412.64	1176
2413.10	1182
2413.57	1219
2414.03	1216
2414.50	1132
2414.96	1004
2415.43	1071
2415.89	1113
2416.36	1240
2416.82	1222
2417.29	1021
2417.75	904
2418.22	865
2418.68	959
2419.15	1087
2419.61	1119
2420.08	1026
2420.55	1042
2421.01	1160
2421.48	1085
2421.94	993
2422.41	937
2422.87	919
2423.34	942
2423.81	1038
2424.27	1073
2424.74	1198
2425.20	1216
2425.67	1101
2426.14	1137
2426.60	1134
2427.07	1086
2427.54	1100
2428.00	981
2428.47	952
2428.93	1007
2429.40	1043
2429.87	1121
2430.33	1177
2430.80	1093
2431.27	1052
2431.73	1067
2432.20	1022
2432.67	1004
2433.14	1037
2433.60	1029
2434.07	1015
2434.54	1098
2435.00	1134
2435.47	1173
2435.94	1215
2436.40	1142
2436.87	1032
2437.34	912
2437.81	863
2438.27	902
2438.74	888
2439.21	927
2439.68	946
2440.14	1086
2440.61	1073
2441.08	1085
2441.55	1181
2442.01	1148
2442.48	1216
2442.95	1135
2443.42	1042
2443.89	1042
2444.35	1113
2444.82	1106
2445.29	1001
2445.76	991
2446.23	1037
2446.69	1041
2447.16	1033
2447.63	997
2448.10	1030
2448.57	1026
2449.03	1059
2449.50	1017
2449.97	1071
2450.44	1113
2450.91	1183
2451.38	1172
2451.85	1092
2452.31	988
2452.78	952
2453.25	937
2453.72	926
2454.19	988
2454.66	1063
2455.13	1035
2455.60	1013
2456.07	970
2456.54	940
2457.00	949
2457.47	902
2457.94	1005
2458.41	1171
2458.88	1198
2459.35	1149
2459.82	1077
2460.29	1103
2460.76	1168
2461.23	1015
2461.70	997
2462.17	1164
2462.64	1240
2463.11	1211
2463.58	1197
2464.05	1242
2464.52	1211
2464.99	1140
2465.46	1191
2465.93	1210
2466.40	1109
2466.87	948
2467.34	968
2467.81	1067
2468.28	1092
2468.75	1127
2469.22	1094
2469.69	1046
2470.16	1003
2470.63	994
2471.10	1121
2471.57	1155
2472.04	1167
2472.51	1082
2472.98	1010
2473.45	961
2473.92	964
2474.39	905
2474.87	916
2475.34	906
2475.81	950
2476.28	965
2476.75	949
2477.22	997
2477.69	1062
2478.16	1080
2478.63	1047
2479.11	1021
2479.58	965
2480.05	919
2480.52	978
2480.99	986
2481.46	1059
2481.93	1029
2482.41	1033
2482.88	940
2483.35	911
2483.82	908
2484.29	923
2484.76	985
2485.24	1026
2485.71	1045
2486.18	966
2486.65	957
2487.12	918
2487.60	878
2488.07	965
2488.54	949
2489.01	1004
2489.48	1060
2489.96	1055
2490.43	1046
2490.90	998
2491.37	969
2491.85	995
2492.32	1016
2492.79	1033
2493.26	993
2493.74	977
2494.21	903
2494.68	901
2495.15	990
2495.63	1036
2496.10	908
2496.57	891
2497.05	980
2497.52	1043
2497.99	1039
2498.47	1025
2498.94	1064
2499.41	1071
2499.89	980
2500.36	923
2500.83	896
2501.31	887
2501.78	869
2502.25	940
2502.73	1094
2503.20	1101
2503.67	1020
2504.15	962
2504.62	869
2505.09	895
2505.57	888
2506.04	853
2506.52	846
2506.99	948
2507.46	1033
2507.94	1004
2508.41	938
2508.89	877
2509.36	862
2509.83	933
2510.31	1019
2510.78	943
2511.26	888
2511.73	881
2512.21	880
2512.68	947
2513.15	1064
2513.63	1087
2514.10	959
2514.58	885
2515.05	862
2515.53	907
2516.00	1025
2516.48	1068
2516.95	1085
2517.43	1098
2517.90	1091
2518.38	984
2518.85	901
2519.33	956
2519.80	1119
2520.28	1124
2520.75	1081
2521.23	1018
2521.70	989
2522.18	1167
2522.65	1198
2523.13	1182
2523.60	1180
2524.08	1118
2524.56	977
2525.03	983
2525.51	1022
2525.98	951
2526.46	937
2526.93	969
2527.41	1056
2527.89	1067
2528.36	935
2528.84	916
2529.31	885
2529.79	942
2530.27	981
2530.74	1026
2531.22	1052
2531.69	1042
2532.17	881
2532.65	803
2533.12	908
2533.60	957
2534.08	1008
2534.55	1067
2535.03	1162
2535.51	1187
2535.98	1118
2536.46	1136
2536.94	1124
2537.41	1223
2537.89	1438
2538.37	1733
2538.84	2061
2539.32	2260
2539.80	2346
2540.27	1901
2540.75	1480
2541.23	1240
2541.71	1241
2542.18	1163
2542.66	1189
2543.14	1280
2543.62	1252
2544.09	1155
2544.57	1123
2545.05	1084
2545.53	1170
2546.00	1197
2546.48	1159
2546.96	1223
2547.44	1371
2547.91	1214
2548.39	1110
2548.87	1125
2549.35	1159
2549.83	1265
2550.30	1346
2550.78	1361
2551.26	1428
2551.74	1496
2552.22	1506
2552.69	1784
2553.17	2410
2553.65	3714
2554.13	5843
2554.61	8530
2555.09	11273
2555.56	12289
2556.04	11135
2556.52	9045
2557.00	6630
2557.48	4448
2557.96	3231
2558.44	2439
2558.92	1895
2559.39	1683
2559.87	1690
2560.35	1578
2560.83	1649
2561.31	1676
2561.79	1743
2562.27	1681
2562.75	1616
2563.23	1623
2563.71	1641
2564.19	1693
2564.66	1694
2565.14	1571
2565.62	1690
2566.10	1782
2566.58	1899
2567.06	2099
2567.54	2207
2568.02	2029
2568.50	2134
2568.98	2207
2569.46	2164
2569.94	2106
2570.42	1953
2570.90	1828
2571.38	1731
2571.86	1671
2572.34	1618
2572.82	1745
2573.30	1903
2573.78	2090
2574.26	2220
2574.74	2116
2575.22	2027
2575.70	1860
2576.18	1749
2576.66	1547
2577.14	1309
2577.62	1232
2578.10	1362
2578.59	1332
2579.07	1275
2579.55	1315
2580.03	1295
2580.51	1197
2580.99	1262
2581.47	1312
2581.95	1282
2582.43	1168
2582.91	1135
2583.39	1216
2583.88	1253
2584.36	1326
2584.84	1475
2585.32	1605
2585.80	1525
2586.28	1425
2586.76	1294
2587.24	1444
2587.73	1420
2588.21	1426
2588.69	1468
2589.17	1696
2589.65	1970
2590.13	2182
2590.62	2429
2591.10	2191
2591.58	1821
2592.06	1568
2592.54	1493
2593.03	1517
2593.51	1640
2593.99	1642
2594.47	1579
2594.95	1323
2595.44	1329
2595.92	1334
2596.40	1384
2596.88	1464
2597.37	1518
2597.85	1626
2598.33	1703
2598.81	1748
2599.30	1729
2599.78	1583
2600.26	1474
2600.74	1534
2601.23	1514
2601.71	1467
2602.19	1455
2602.68	1423
2603.16	1306
2603.64	1282
2604.12	1284
2604.61	1212
2605.09	1124
2605.57	1077
2606.06	1098
2606.54	1196
2607.02	1179
2607.51	1111
2607.99	1169
2608.47	1209
2608.96	1045
2609.44	1030
2609.92	1010
2610.41	1140
2610.89	1202
2611.38	1175
2611.86	1266
2612.34	1276
2612.83	1228
2613.31	1268
2613.79	1207
2614.28	1257
2614.76	1244
2615.25	1242
2615.73	1351
2616.21	1314
2616.70	1192
2617.18	1098
2617.67	1039
2618.15	970
2618.64	979
2619.12	1191
2619.61	1333
2620.09	1379
2620.57	1722
2621.06	1866
2621.54	1963
2622.03	1990
2622.51	1805
2623.00	1692
2623.48	1418
2623.97	1097
2624.45	1107
2624.94	1136
2625.42	1138
2625.91	1091
2626.39	1020
2626.88	1072
2627.36	1086
2627.85	1119
2628.33	1310
2628.82	1300
2629.30	1211
2629.79	1264
2630.28	1238
2630.76	1076
2631.25	940
2631.73	1032
2632.22	1127
2632.70	1130
2633.19	1118
2633.67	1151
2634.16	1113
2634.65	1145
2635.13	1148
2635.62	1162
2636.10	1077
2636.59	984
2637.08	1046
2637.56	1148
2638.05	1215
2638.54	1273
2639.02	1285
2639.51	1216
2639.99	1164
2640.48	1259
2640.97	1285
2641.45	1172
2641.94	1078
2642.43	1044
2642.91	1084
2643.40	1145
2643.89	1173
2644.37	1154
2644.86	1155
2645.35	1104
2645.83	1050
2646.32	1065
2646.81	1075
2647.29	1243
2647.78	1235
2648.27	1172
2648.76	1229
2649.24	1313
2649.73	1408
2650.22	1361
2650.71	1350
2651.19	1436
2651.68	1325
2652.17	1136
2652.66	1102
2653.14	1200
2653.63	1211
2654.12	1227
2654.61	1295
2655.09	1375
2655.58	1405
2656.07	1618
2656.56	2002
2657.05	2463
2657.53	3005
2658.02	3420
2658.51	3457
2659.00	2807
2659.49	2229
2659.97	1822
2660.46	1575
2660.95	1324
2661.44	1098
2661.93	1108
2662.42	1217
2662.90	1215
2663.39	1273
2663.88	1276
2664.37	1323
2664.86	1542
2665.35	1582
2665.84	1672
2666.32	1800
2666.81	1811
2667.30	1800
2667.79	1594
2668.28	1374
2668.77	1274
2669.26	1378
2669.75	1306
2670.24	1362
2670.73	1437
2671.21	1538
2671.70	1701
2672.19	1818
2672.68	1846
2673.17	1883
2673.66	1765
2674.15	1416
2674.64	1190
2675.13	1131
2675.62	1139
2676.11	1266
2676.60	1424
2677.09	1457
2677.58	1387
2678.07	1340
2678.56	1471
2679.05	1605
2679.54	1572
2680.03	1514
2680.52	1388
2681.01	1223
2681.50	1181
2681.99	1230
2682.48	1192
2682.97	1141
2683.46	1111
2683.95	1178
2684.44	1299
2684.93	1329
2685.42	1254
2685.91	1335
2686.40	1232
2686.89	1104
2687.39	1012
2687.88	1005
2688.37	1018
2688.86	1069
2689.35	1109
2689.84	1116
2690.33	1202
2690.82	1152
2691.31	1072
2691.80	1004
2692.29	927
2692.79	970
2693.28	1126
2693.77	1078
2694.26	1036
2694.75	982
2695.24	955
2695.73	1115
2696.23	1205
2696.72	1105
2697.21	1071
2697.70	1089
2698.19	1125
2698.68	1124
2699.18	1202
2699.67	1096
2700.16	944
2700.65	944
2701.14	884
2701.64	894
2702.13	940
2702.62	882
2703.11	873
2703.60	914
2704.10	1025
2704.59	1034
2705.08	1015
2705.57	967
2706.07	957
2706.56	940
2707.05	977
2707.54	1021
2708.04	866
2708.53	869
2709.02	900
2709.51	911
2710.01	957
2710.50	833
2710.99	852
2711.49	952
2711.98	934
2712.47	939
2712.96	888
2713.46	830
2713.95	886
2714.44	918
2714.94	971
2715.43	1001
2715.92	949
2716.42	935
2716.91	874
2717.40	964
2717.90	1013
2718.39	939
2718.89	901
2719.38	916
2719.87	965
2720.37	1010
2720.86	1073
2721.35	978
2721.85	952
2722.34	984
2722.84	961
2723.33	993
2723.82	1168
2724.32	1130
2724.81	910
2725.31	919
2725.80	908
2726.29	955
2726.79	1106
2727.28	1073
2727.78	952
2728.27	963
2728.77	1018
2729.26	941
2729.76	927
2730.25	930
2730.75	966
2731.24	989
2731.73	1031
2732.23	1007
2732.72	994
2733.22	893
2733.71	823
2734.21	773
2734.70	847
2735.20	895
2735.69	891
2736.19	931
2736.68	939
2737.18	955
2737.68	943
2738.17	835
2738.67	845
2739.16	886
2739.66	890
2740.15	899
2740.65	947
2741.14	988
2741.64	1056
2742.14	994
2742.63	1071
2743.13	1104
2743.62	1080
2744.12	1058
2744.61	1016
2745.11	950
2745.61	1016
2746.10	994
2746.60	973
2747.09	956
2747.59	908
2748.09	785
2748.58	833
2749.08	946
2749.58	1028
2750.07	1025
2750.57	886
2751.07	840
2751.56	922
2752.06	919
2752.56	956
2753.05	949
2753.55	892
2754.05	835
2754.54	842
2755.04	757
2755.54	820
2756.03	917
2756.53	956
2757.03	937
2757.52	970
2758.02	993
2758.52	880
2759.02	811
2759.51	928
2760.01	990
2760.51	963
2761.01	1024
2761.50	1046
2762.00	919
2762.50	903
2763.00	938
2763.49	907
2763.99	855
2764.49	824
2764.99	887
2765.48	879
2765.98	898
2766.48	917
2766.98	871
2767.48	933
2767.97	944
2768.47	1017
2768.97	1029
2769.47	1005
2769.97	987
2770.47	877
2770.96	845
2771.46	863
2771.96	845
2772.46	817
2772.96	754
2773.46	707
2773.95	850
2774.45	910
2774.95	903
2775.45	930
2775.95	884
2776.45	753
2776.95	748
2777.45	737
2777.95	763
2778.44	811
2778.94	799
2779.44	805
2779.94	830
2780.44	752
2780.94	779
2781.44	783
2781.94	812
2782.44	886
2782.94	895
2783.44	950
2783.94	876
2784.44	820
2784.94	853
2785.43	862
2785.93	799
2786.43	884
2786.93	983
2787.43	956
2787.93	844
2788.43	851
2788.93	891
2789.43	890
2789.93	889
2790.43	876
2790.93	821
2791.43	836
2791.93	796
2792.43	815
2792.93	870
2793.43	836
2793.94	771
2794.44	745
2794.94	815
2795.44	846
2795.94	839
2796.44	770
2796.94	775
2797.44	834
2797.94	731
2798.44	785
2798.94	829
2799.44	876
2799.94	979
2800.44	970
2800.95	874
2801.45	771
2801.95	795
2802.45	875
2802.95	819
2803.45	936
2803.95	887
2804.45	806
2804.96	889
2805.46	822
2805.96	794
2806.46	788
2806.96	864
2807.46	868
2807.96	961
2808.47	955
2808.97	941
2809.47	950
2809.97	941
2810.47	888
2810.98	903
2811.48	861
2811.98	917
2812.48	898
2812.98	930
2813.49	962
2813.99	976
2814.49	895
2814.99	827
2815.49	800
2816.00	784
2816.50	818
2817.00	768
2817.50	759
2818.01	783
2818.51	792
2819.01	858
2819.52	854
2820.02	780
2820.52	720
2821.02	712
2821.53	700
2822.03	724
2822.53	796
2823.04	784
2823.54	796
2824.04	852
2824.54	860
2825.05	858
2825.55	850
2826.05	921
2826.56	1015
2827.06	933
2827.56	884
2828.07	896
2828.57	817
2829.07	828
2829.58	855
2830.08	826
2830.59	823
2831.09	878
2831.59	902
2832.10	982
2832.60	1004
2833.10	857
