MZgrid Int
2081.77	2398
2082.20	2445
2082.64	2402
2083.07	2274
2083.50	2202
2083.93	2178
2084.36	2210
2084.79	2238
2085.23	2240
2085.66	2236
2086.09	2196
2086.52	2166
2086.96	2206
2087.39	2231
2087.82	2185
2088.25	2177
2088.69	2171
2089.12	2100
2089.55	2045
2089.98	2065
2090.42	2111
2090.85	2144
2091.28	2246
2091.71	2320
2092.15	2263
2092.58	2176
2093.01	2141
2093.45	2140
2093.88	2146
2094.31	2213
2094.74	2240
2095.18	2190
2095.61	2140
2096.04	2074
2096.48	2098
2096.91	2164
2097.34	2181
2097.78	2140
2098.21	2105
2098.64	2062
2099.08	1976
2099.51	1964
2099.94	1983
2100.38	1997
2100.81	2013
2101.25	2066
2101.68	2118
2102.11	2174
2102.55	2276
2102.98	2272
2103.42	2268
2103.85	2262
2104.28	2222
2104.72	2274
2105.15	2318
2105.59	2271
2106.02	2189
2106.45	2166
2106.89	2180
2107.32	2188
2107.76	2211
2108.19	2220
2108.63	2173
2109.06	2118
2109.50	2098
2109.93	2055
2110.36	2038
2110.80	2102
2111.23	2122
2111.67	2066
2112.10	2034
2112.54	2049
2112.97	2046
2113.41	2029
2113.84	2114
2114.28	2257
2114.71	2349
2115.15	2443
2115.58	2530
2116.02	2501
2116.46	2394
2116.89	2329
2117.33	2276
2117.76	2242
2118.20	2198
2118.63	2175
2119.07	2250
2119.50	2285
2119.94	2182
2120.38	2100
2120.81	2091
2121.25	2055
2121.68	2034
2122.12	2090
2122.55	2142
2122.99	2124
2123.43	2121
2123.86	2117
2124.30	2072
2124.73	2025
2125.17	2021
2125.61	2094
2126.04	2151
2126.48	2211
2126.92	2230
2127.35	2196
2127.79	2176
2128.23	2159
2128.66	2165
2129.10	2176
2129.54	2149
2129.97	2069
2130.41	2070
2130.85	2185
2131.28	2207
2131.72	2177
2132.16	2167
2132.59	2122
2133.03	2099
2133.47	2134
2133.90	2156
2134.34	2178
2134.78	2190
2135.22	2142
2135.65	2086
2136.09	2036
2136.53	2073
2136.97	2125
2137.40	2099
2137.84	2114
2138.28	2138
2138.72	2087
2139.15	2003
2139.59	2000
2140.03	2044
2140.47	2059
2140.90	2116
2141.34	2133
2141.78	2059
2142.22	2049
2142.66	2164
2143.09	2266
2143.53	2316
2143.97	2297
2144.41	2243
2144.85	2173
2145.29	2138
2145.72	2109
2146.16	2084
2146.60	2126
2147.04	2131
2147.48	2111
2147.92	2123
2148.36	2116
2148.79	2140
2149.23	2165
2149.67	2189
2150.11	2182
2150.55	2174
2150.99	2134
2151.43	2051
2151.87	2006
2152.30	2043
2152.74	2117
2153.18	2143
2153.62	2142
2154.06	2161
2154.50	2195
2154.94	2194
2155.38	2119
2155.82	2096
2156.26	2141
2156.70	2116
2157.14	2046
2157.58	2056
2158.02	2119
2158.46	2208
2158.89	2231
2159.33	2201
2159.77	2222
2160.21	2278
2160.65	2309
2161.09	2264
2161.53	2211
2161.97	2242
2162.41	2294
2162.85	2332
2163.29	2422
2163.73	2556
2164.17	2593
2164.61	2581
2165.06	2503
2165.50	2389
2165.94	2311
2166.38	2253
2166.82	2241
2167.26	2205
2167.70	2147
2168.14	2109
2168.58	2155
2169.02	2241
2169.46	2239
2169.90	2243
2170.34	2199
2170.78	2148
2171.22	2195
2171.67	2206
2172.11	2178
2172.55	2232
2172.99	2317
2173.43	2320
2173.87	2305
2174.31	2333
2174.75	2345
2175.19	2417
2175.64	2461
2176.08	2399
2176.52	2439
2176.96	2576
2177.40	2622
2177.84	2562
2178.29	2446
2178.73	2381
2179.17	2411
2179.61	2490
2180.05	2558
2180.49	2583
2180.94	2614
2181.38	2639
2181.82	2557
2182.26	2456
2182.70	2464
2183.15	2521
2183.59	2589
2184.03	2636
2184.47	2639
2184.92	2740
2185.36	2938
2185.80	3080
2186.24	3098
2186.69	3131
2187.13	3116
2187.57	3142
2188.01	3137
2188.46	3101
2188.90	3233
2189.34	3756
2189.78	4785
2190.23	6199
2190.67	7063
2191.11	7037
2191.56	6752
2192.00	6832
2192.44	7748
2192.89	9889
2193.33	12682
2193.77	14977
2194.21	15619
2194.66	14618
2195.10	12438
2195.54	9883
2195.99	7587
2196.43	5772
2196.88	4550
2197.32	3922
2197.76	3684
2198.21	3530
2198.65	3307
2199.09	3247
2199.54	3307
2199.98	3362
2200.43	3283
2200.87	3266
2201.31	3408
2201.76	3641
2202.20	3690
2202.65	3676
2203.09	3711
2203.53	3840
2203.98	4009
2204.42	4127
2204.87	4132
2205.31	4096
2205.76	3972
2206.20	3797
2206.64	3738
2207.09	3744
2207.53	3732
2207.98	3635
2208.42	3494
2208.87	3430
2209.31	3321
2209.76	3210
2210.20	3197
2210.65	3183
2211.09	3143
2211.54	3279
2211.98	3618
2212.43	3831
2212.87	3895
2213.32	3914
2213.76	3778
2214.21	3507
2214.65	3282
2215.10	3193
2215.54	3213
2215.99	3198
2216.44	3070
2216.88	2960
2217.33	2850
2217.77	2741
2218.22	2671
2218.66	2619
2219.11	2679
2219.56	2770
2220.00	2782
2220.45	2757
2220.89	2665
2221.34	2660
2221.79	2718
2222.23	2715
2222.68	2728
2223.12	2770
2223.57	2827
2224.02	2952
2224.46	2989
2224.91	2928
2225.36	2789
2225.80	2709
2226.25	2708
2226.69	2652
2227.14	2514
2227.59	2414
2228.03	2370
2228.48	2365
2228.93	2486
2229.38	2591
2229.82	2609
2230.27	2569
2230.72	2596
2231.16	2710
2231.61	2818
2232.06	2819
2232.50	2728
2232.95	2818
2233.40	2832
2233.85	2780
2234.29	2755
2234.74	2718
2235.19	2676
2235.64	2584
2236.08	2519
2236.53	2538
2236.98	2527
2237.43	2483
2237.87	2489
2238.32	2560
2238.77	2696
2239.22	2878
2239.66	3125
2240.11	3506
2240.56	3952
2241.01	3985
2241.46	3631
2241.90	3427
2242.35	3321
2242.80	3156
2243.25	3005
2243.70	2851
2244.15	2731
2244.59	2655
2245.04	2555
2245.49	2544
2245.94	2552
2246.39	2485
2246.84	2411
2247.28	2473
2247.73	2538
2248.18	2482
2248.63	2406
2249.08	2423
2249.53	2445
2249.98	2459
2250.43	2437
2250.88	2420
2251.32	2451
2251.77	2472
2252.22	2506
2252.67	2531
2253.12	2509
2253.57	2495
2254.02	2528
2254.47	2521
2254.92	2468
2255.37	2406
2255.82	2368
2256.27	2397
2256.72	2368
2257.17	2389
2257.62	2408
2258.06	2428
2258.51	2433
2258.96	2615
2259.41	2787
2259.86	2863
2260.31	2942
2260.76	2925
2261.21	2897
2261.66	2826
2262.11	2752
2262.56	2688
2263.01	2609
2263.46	2549
2263.92	2627
2264.37	2747
2264.82	2736
2265.27	2662
2265.72	2622
2266.17	2656
2266.62	2697
2267.07	2674
2267.52	2575
2267.97	2452
2268.42	2461
2268.87	2474
2269.32	2454
2269.77	2428
2270.22	2466
2270.67	2482
2271.13	2460
2271.58	2607
2272.03	2806
2272.48	2788
2272.93	2721
2273.38	2771
2273.83	2858
2274.28	2847
2274.74	2735
2275.19	2703
2275.64	2645
2276.09	2586
2276.54	2496
2276.99	2362
2277.44	2337
2277.90	2430
2278.35	2434
2278.80	2403
2279.25	2390
2279.70	2327
2280.16	2280
2280.61	2344
2281.06	2433
2281.51	2524
2281.96	2447
2282.42	2379
2282.87	2440
2283.32	2470
2283.77	2488
2284.22	2511
2284.68	2539
2285.13	2465
2285.58	2388
2286.03	2423
2286.49	2470
2286.94	2454
2287.39	2521
2287.84	2475
2288.30	2429
2288.75	2492
2289.20	2540
2289.66	2638
2290.11	2861
2290.56	3200
2291.01	3344
2291.47	3133
2291.92	2837
2292.37	2531
2292.83	2392
2293.28	2405
2293.73	2420
2294.19	2409
2294.64	2465
2295.09	2449
2295.55	2384
2296.00	2372
2296.45	2429
2296.91	2396
2297.36	2349
2297.81	2368
2298.27	2351
2298.72	2318
2299.18	2314
2299.63	2374
2300.08	2426
2300.54	2400
2300.99	2442
2301.44	2441
2301.90	2382
2302.35	2359
2302.81	2384
2303.26	2413
2303.72	2419
2304.17	2478
2304.62	2489
2305.08	2520
2305.53	2463
2305.99	2404
2306.44	2445
2306.90	2500
2307.35	2479
2307.81	2413
2308.26	2322
2308.72	2262
2309.17	2294
2309.62	2312
2310.08	2323
2310.53	2412
2310.99	2449
2311.44	2467
2311.90	2367
2312.35	2324
2312.81	2339
2313.26	2326
2313.72	2257
2314.18	2252
2314.63	2266
2315.09	2277
2315.54	2324
2316.00	2334
2316.45	2271
2316.91	2229
2317.36	2247
2317.82	2255
2318.27	2267
2318.73	2258
2319.19	2331
2319.64	2465
2320.10	2513
2320.55	2471
2321.01	2463
2321.47	2546
2321.92	2607
2322.38	2559
2322.83	2443
2323.29	2466
2323.75	2480
2324.20	2487
2324.66	2445
2325.12	2403
2325.57	2353
2326.03	2292
2326.48	2310
2326.94	2346
2327.40	2540
2327.85	2871
2328.31	3398
2328.77	3653
2329.22	3566
2329.68	3291
2330.14	2890
2330.59	2518
2331.05	2322
2331.51	2260
2331.97	2195
2332.42	2227
2332.88	2340
2333.34	2402
2333.79	2415
2334.25	2422
2334.71	2385
2335.17	2370
2335.62	2448
2336.08	2502
2336.54	2427
2337.00	2313
2337.45	2255
2337.91	2321
2338.37	2364
2338.83	2351
2339.28	2357
2339.74	2336
2340.20	2309
2340.66	2450
2341.12	2670
2341.57	3055
2342.03	3357
2342.49	3330
2342.95	3028
2343.41	2773
2343.86	2591
2344.32	2536
2344.78	2568
2345.24	2545
2345.70	2572
2346.16	2577
2346.61	2484
2347.07	2383
2347.53	2398
2347.99	2355
2348.45	2411
2348.91	2406
2349.37	2353
2349.82	2315
2350.28	2304
2350.74	2353
2351.20	2299
2351.66	2220
2352.12	2175
2352.58	2149
2353.04	2133
2353.50	2156
2353.96	2201
2354.41	2228
2354.87	2335
2355.33	2327
2355.79	2206
2356.25	2138
2356.71	2144
2357.17	2115
2357.63	2093
2358.09	2136
2358.55	2189
2359.01	2202
2359.47	2307
2359.93	2317
2360.39	2301
2360.85	2298
2361.31	2275
2361.77	2298
2362.23	2226
2362.69	2139
2363.15	2085
2363.61	2051
2364.07	2068
2364.53	2045
2364.99	2069
2365.45	2163
2365.91	2198
2366.37	2226
2366.83	2218
2367.29	2124
2367.75	2081
2368.21	2049
2368.67	2031
2369.13	2023
2369.59	2004
2370.05	2074
2370.52	2082
2370.98	2066
2371.44	2144
2371.90	2117
2372.36	2069
2372.82	2050
2373.28	2045
2373.74	1972
2374.20	1933
2374.66	1996
2375.13	2022
2375.59	2033
2376.05	2098
2376.51	2179
2376.97	2193
2377.43	2133
2377.89	2068
2378.36	2039
2378.82	2065
2379.28	2066
2379.74	2069
2380.20	2084
2380.66	2106
2381.13	2209
2381.59	2186
2382.05	2070
2382.51	2025
2382.97	2094
2383.44	2132
2383.90	2120
2384.36	2082
2384.82	2054
2385.28	2018
2385.75	2054
2386.21	2098
2386.67	2131
2387.13	2132
2387.60	2155
2388.06	2193
2388.52	2218
2388.98	2248
2389.45	2241
2389.91	2179
2390.37	2079
2390.83	2031
2391.30	2000
2391.76	1997
2392.22	1999
2392.69	1985
2393.15	1996
2393.61	2007
2394.08	2032
2394.54	2052
2395.00	2086
2395.47	2083
2395.93	2067
2396.39	2014
2396.86	2009
2397.32	2001
2397.78	1997
2398.25	2021
2398.71	2060
2399.17	2014
2399.64	1985
2400.10	1911
2400.56	1904
2401.03	1913
2401.49	1973
2401.95	1965
2402.42	1950
2402.88	2015
2403.35	1977
2403.81	1907
2404.27	1973
2404.74	2057
2405.20	2102
2405.67	2121
2406.13	2094
2406.60	2047
2407.06	2069
2407.52	2101
2407.99	2164
2408.45	2144
2408.92	2098
2409.38	2065
2409.85	2030
2410.31	2038
2410.78	2058
2411.24	2111
2411.71	2016
2412.17	2009
2412.64	2064
2413.10	2141
2413.57	2036
2414.03	1985
2414.50	1944
2414.96	1918
2415.43	1958
2415.89	2015
2416.36	1988
2416.82	2032
2417.29	2008
2417.75	1970
2418.22	1950
2418.68	1934
2419.15	1952
2419.61	1951
2420.08	2012
2420.55	2014
2421.01	1960
2421.48	1959
2421.94	2023
2422.41	2032
2422.87	1942
2423.34	1890
2423.81	1914
2424.27	1970
2424.74	2036
2425.20	2012
2425.67	1925
2426.14	1972
2426.60	2068
2427.07	2075
2427.54	1980
2428.00	1924
2428.47	1958
2428.93	2004
2429.40	1996
2429.87	1901
2430.33	1877
2430.80	1973
2431.27	1999
2431.73	1934
2432.20	1941
2432.67	1983
2433.14	2047
2433.60	2125
2434.07	2174
2434.54	2200
2435.00	2196
2435.47	2198
2435.94	2198
2436.40	2254
2436.87	2355
2437.34	2351
2437.81	2334
2438.27	2345
2438.74	2294
2439.21	2199
2439.68	2093
2440.14	2001
2440.61	1959
2441.08	1967
2441.55	2036
2442.01	2036
2442.48	2014
2442.95	1962
2443.42	1939
2443.89	1995
2444.35	2043
2444.82	2006
2445.29	1965
2445.76	1948
2446.23	2001
2446.69	2001
2447.16	1942
2447.63	1985
2448.10	2149
2448.57	2256
2449.03	2341
2449.50	2394
2449.97	2501
2450.44	2544
2450.91	2454
2451.38	2413
2451.85	2469
2452.31	2418
2452.78	2395
2453.25	2351
2453.72	2236
2454.19	2254
2454.66	2286
2455.13	2214
2455.60	2029
2456.07	1922
2456.54	1933
2457.00	2007
2457.47	2055
2457.94	1997
2458.41	1947
2458.88	1945
2459.35	2029
2459.82	2047
2460.29	2078
2460.76	2074
2461.23	1998
2461.70	1927
2462.17	1967
2462.64	1961
2463.11	1955
2463.58	1942
2464.05	1937
2464.52	2029
2464.99	1986
2465.46	2002
2465.93	2045
2466.40	2045
2466.87	1998
2467.34	1993
2467.81	1967
2468.28	2008
2468.75	1986
2469.22	2014
2469.69	2039
2470.16	2000
2470.63	1983
2471.10	2080
2471.57	2233
2472.04	2245
2472.51	2238
2472.98	2270
2473.45	2183
2473.92	2019
2474.39	2071
2474.87	2082
2475.34	2089
2475.81	2068
2476.28	2067
2476.75	2056
2477.22	1982
2477.69	2019
2478.16	2083
2478.63	1999
2479.11	2024
2479.58	2002
2480.05	1919
2480.52	1933
2480.99	1933
2481.46	1918
2481.93	1997
2482.41	2032
2482.88	2035
2483.35	2098
2483.82	2020
2484.29	1952
2484.76	1950
2485.24	1999
2485.71	1996
2486.18	2043
2486.65	2053
2487.12	2012
2487.60	2068
2488.07	2205
2488.54	2208
2489.01	2259
2489.48	2368
2489.96	2272
2490.43	2202
2490.90	2111
2491.37	2080
2491.85	2097
2492.32	2074
2492.79	2002
2493.26	1986
2493.74	1996
2494.21	1997
2494.68	1987
2495.15	1966
2495.63	2039
2496.10	2064
2496.57	2013
2497.05	1992
2497.52	1931
2497.99	1929
2498.47	2046
2498.94	2072
2499.41	2099
2499.89	2045
2500.36	2021
2500.83	1957
2501.31	1942
2501.78	1954
2502.25	1915
2502.73	1914
2503.20	1917
2503.67	1937
2504.15	1948
2504.62	1964
2505.09	1933
2505.57	2004
2506.04	1983
2506.52	2015
2506.99	2062
2507.46	2061
2507.94	2101
2508.41	2173
2508.89	2226
2509.36	2238
2509.83	2285
2510.31	2219
2510.78	2178
2511.26	2195
2511.73	2078
2512.21	2026
2512.68	2118
2513.15	2172
2513.63	2199
2514.10	2121
2514.58	2090
2515.05	2050
2515.53	2031
2516.00	2107
2516.48	2015
2516.95	2008
2517.43	2094
2517.90	2201
2518.38	2184
2518.85	2098
2519.33	2030
2519.80	2083
2520.28	2053
2520.75	2036
2521.23	2135
2521.70	2157
2522.18	2131
2522.65	2039
2523.13	2057
2523.60	2051
2524.08	2147
2524.56	2273
2525.03	2206
2525.51	2229
2525.98	2317
2526.46	2323
2526.93	2276
2527.41	2205
2527.89	2232
2528.36	2326
2528.84	2390
2529.31	2439
2529.79	2419
2530.27	2427
2530.74	2515
2531.22	2486
2531.69	2426
2532.17	2383
2532.65	2499
2533.12	2905
2533.60	3543
2534.08	4379
2534.55	5077
2535.03	5044
2535.51	4466
2535.98	3576
2536.46	3031
2536.94	2818
2537.41	2579
2537.89	2318
2538.37	2276
2538.84	2251
2539.32	2265
2539.80	2319
2540.27	2386
2540.75	2337
2541.23	2301
2541.71	2359
2542.18	2410
2542.66	2470
2543.14	2821
2543.62	3022
2544.09	2955
2544.57	2839
2545.05	2707
2545.53	2603
2546.00	2667
2546.48	2728
2546.96	2854
2547.44	2936
2547.91	2878
2548.39	2911
2548.87	3015
2549.35	2972
2549.83	3275
2550.30	4037
2550.78	5443
2551.26	7624
2551.74	10053
2552.22	11578
2552.69	11598
2553.17	10315
2553.65	8505
2554.13	6657
2554.61	5122
2555.09	4008
2555.56	3426
2556.04	3132
2556.52	3150
2557.00	3096
2557.48	2942
2557.96	2772
2558.44	2671
2558.92	2729
2559.39	2694
2559.87	2749
2560.35	2725
2560.83	2752
2561.31	2799
2561.79	2894
2562.27	3061
2562.75	3095
2563.23	3127
2563.71	3319
2564.19	3484
2564.66	3492
2565.14	3665
2565.62	3708
2566.10	3740
2566.58	3518
2567.06	3338
2567.54	3031
2568.02	2942
2568.50	2664
2568.98	2556
2569.46	2618
2569.94	2773
2570.42	3060
2570.90	3258
2571.38	3388
2571.86	3252
2572.34	3162
2572.82	2901
2573.30	2726
2573.78	2690
2574.26	2689
2574.74	2587
2575.22	2457
2575.70	2556
2576.18	2622
2576.66	2571
2577.14	2540
2577.62	2603
2578.10	2698
2578.59	2666
2579.07	2589
2579.55	2684
2580.03	2693
2580.51	2731
2580.99	2663
2581.47	2633
2581.95	2588
2582.43	2720
2582.91	2731
2583.39	2763
2583.88	2753
2584.36	2625
2584.84	2677
2585.32	2789
2585.80	2795
2586.28	2928
2586.76	3294
2587.24	3664
2587.73	3810
2588.21	3571
2588.69	3417
2589.17	3200
2589.65	3035
2590.13	2785
2590.62	2685
2591.10	2733
2591.58	2565
2592.06	2393
2592.54	2345
2593.03	2388
2593.51	2294
2593.99	2277
2594.47	2255
2594.95	2259
2595.44	2181
2595.92	2234
2596.40	2326
2596.88	2285
2597.37	2333
2597.85	2391
2598.33	2428
2598.81	2448
2599.30	2421
2599.78	2353
2600.26	2450
2600.74	2580
2601.23	2640
2601.71	2648
2602.19	2646
2602.68	2616
2603.16	2498
2603.64	2407
2604.12	2372
2604.61	2422
2605.09	2450
2605.57	2347
2606.06	2261
2606.54	2285
2607.02	2360
2607.51	2416
2607.99	2201
2608.47	2070
2608.96	2129
2609.44	2112
2609.92	2122
2610.41	2197
2610.89	2181
2611.38	2248
2611.86	2257
2612.34	2264
2612.83	2177
2613.31	2202
2613.79	2202
2614.28	2101
2614.76	2132
2615.25	2038
2615.73	2041
2616.21	2093
2616.70	2188
2617.18	2256
2617.67	2286
2618.15	2321
2618.64	2378
2619.12	2392
2619.61	2416
2620.09	2380
2620.57	2216
2621.06	2184
2621.54	2276
2622.03	2282
2622.51	2238
2623.00	2119
2623.48	2128
2623.97	2176
2624.45	2183
2624.94	2132
2625.42	2116
2625.91	2096
2626.39	2063
2626.88	2080
2627.36	2016
2627.85	1982
2628.33	1980
2628.82	1949
2629.30	1995
2629.79	2034
2630.28	2003
2630.76	2082
2631.25	2076
2631.73	1983
2632.22	1931
2632.70	1947
2633.19	1976
2633.67	2039
2634.16	2034
2634.65	2022
2635.13	1990
2635.62	1991
2636.10	1987
2636.59	1965
2637.08	1993
2637.56	2032
2638.05	2047
2638.54	2097
2639.02	2034
2639.51	2020
2639.99	2029
2640.48	1993
2640.97	2049
2641.45	1953
2641.94	2019
2642.43	2055
2642.91	1987
2643.40	1984
2643.89	1932
2644.37	1877
2644.86	1918
2645.35	2020
2645.83	2071
2646.32	2119
2646.81	2164
2647.29	2167
2647.78	2077
2648.27	2029
2648.76	2005
2649.24	1970
2649.73	1976
2650.22	1971
2650.71	1994
2651.19	1952
2651.68	1902
2652.17	1863
2652.66	1853
2653.14	1919
2653.63	1914
2654.12	1912
2654.61	1892
2655.09	1894
2655.58	1982
2656.07	2026
2656.56	2114
2657.05	2145
2657.53	2136
2658.02	2125
2658.51	2063
2659.00	2017
2659.49	1932
2659.97	1940
2660.46	1937
2660.95	1857
2661.44	1821
2661.93	1880
2662.42	1959
2662.90	2036
2663.39	1982
2663.88	1985
2664.37	2002
2664.86	1912
2665.35	1839
2665.84	1771
2666.32	1849
2666.81	1862
2667.30	1882
2667.79	1874
2668.28	1864
2668.77	2026
2669.26	2100
2669.75	2047
2670.24	1967
2670.73	1891
2671.21	1780
2671.70	1824
2672.19	1824
2672.68	1826
2673.17	1860
2673.66	1859
2674.15	1902
2674.64	1883
2675.13	1886
2675.62	1922
2676.11	1923
2676.60	1910
2677.09	1849
2677.58	1870
2678.07	1899
2678.56	1843
2679.05	1862
2679.54	1880
2680.03	1930
2680.52	1941
2681.01	1893
2681.50	1854
2681.99	1895
2682.48	1944
2682.97	1983
2683.46	2035
2683.95	2017
2684.44	1975
2684.93	1875
2685.42	1882
2685.91	1916
2686.40	1858
2686.89	1796
2687.39	1823
2687.88	1895
2688.37	1927
2688.86	2002
2689.35	1991
2689.84	1983
2690.33	1929
2690.82	1861
2691.31	1894
2691.80	1909
2692.29	1938
2692.79	1982
2693.28	1967
2693.77	1949
2694.26	1981
2694.75	1984
2695.24	1907
2695.73	1928
2696.23	1955
2696.72	1977
2697.21	1988
2697.70	1944
2698.19	1904
2698.68	1928
2699.18	1937
2699.67	1950
2700.16	1969
2700.65	2005
2701.14	2079
2701.64	2073
2702.13	1992
2702.62	2041
2703.11	2028
2703.60	2058
2704.10	2173
2704.59	2250
2705.08	2280
2705.57	2420
2706.07	2538
2706.56	2725
2707.05	2821
2707.54	2746
2708.04	2713
2708.53	2629
2709.02	2511
2709.51	2428
2710.01	2346
2710.50	2195
2710.99	2080
2711.49	2087
2711.98	2026
2712.47	1922
2712.96	1922
2713.46	1927
2713.95	1880
2714.44	1868
2714.94	1856
2715.43	1892
2715.92	1884
2716.42	1905
2716.91	1938
2717.40	1904
2717.90	1874
2718.39	1855
2718.89	1856
2719.38	1801
2719.87	1802
2720.37	1789
2720.86	1810
2721.35	1811
2721.85	1869
2722.34	1874
2722.84	1843
2723.33	1832
2723.82	1843
2724.32	1866
2724.81	1842
2725.31	1928
2725.80	2069
2726.29	2139
2726.79	2084
2727.28	2086
2727.78	2040
2728.27	2020
2728.77	1992
2729.26	1986
2729.76	2053
2730.25	2137
2730.75	2200
2731.24	2221
2731.73	2105
2732.23	1923
2732.72	1901
2733.22	1896
2733.71	1897
2734.21	1905
2734.70	1855
2735.20	1736
2735.69	1744
2736.19	1783
2736.68	1785
2737.18	1817
2737.68	1768
2738.17	1780
2738.67	1796
2739.16	1940
2739.66	2085
2740.15	2087
2740.65	2046
2741.14	2037
2741.64	2061
2742.14	2082
2742.63	1970
2743.13	1999
2743.62	2122
2744.12	2239
2744.61	2240
2745.11	2284
2745.61	2313
2746.10	2339
2746.60	2439
2747.09	2431
2747.59	2421
2748.09	2397
2748.58	2271
2749.08	2191
2749.58	2099
2750.07	2105
2750.57	2076
2751.07	2020
2751.56	1983
2752.06	1926
2752.56	1905
2753.05	1880
2753.55	1918
2754.05	1993
2754.54	2036
2755.04	2022
2755.54	1937
2756.03	1891
2756.53	1881
2757.03	1894
2757.52	1873
2758.02	1836
2758.52	1794
2759.02	1816
2759.51	1849
2760.01	1821
2760.51	1822
2761.01	1886
2761.50	1910
2762.00	1906
2762.50	1938
2763.00	1985
2763.49	1989
2763.99	1889
2764.49	1899
2764.99	1922
2765.48	1934
2765.98	1991
2766.48	1973
2766.98	2003
2767.48	2051
2767.97	2061
2768.47	2110
2768.97	2180
2769.47	2079
2769.97	2021
2770.47	2012
2770.96	2005
2771.46	1893
2771.96	1852
2772.46	1829
2772.96	1872
2773.46	1885
2773.95	1959
2774.45	1929
2774.95	1823
2775.45	1865
2775.95	1960
2776.45	1957
2776.95	1879
2777.45	1812
2777.95	1747
2778.44	1780
2778.94	1878
2779.44	1905
2779.94	1865
2780.44	1833
2780.94	1835
2781.44	1816
2781.94	1885
2782.44	1976
2782.94	1968
2783.44	1960
2783.94	1982
2784.44	2024
2784.94	1992
2785.43	1974
2785.93	1922
2786.43	1897
2786.93	1922
2787.43	1878
2787.93	1773
2788.43	1752
2788.93	1826
2789.43	1822
2789.93	1784
2790.43	1836
2790.93	2029
2791.43	2298
2791.93	2619
2792.43	2850
2792.93	2877
2793.43	2723
2793.94	2462
2794.44	2310
2794.94	2111
2795.44	1970
2795.94	1952
2796.44	1994
2796.94	2020
2797.44	2000
2797.94	1950
2798.44	1895
2798.94	1885
2799.44	1862
2799.94	1788
2800.44	1816
2800.95	1849
2801.45	1932
2801.95	2039
2802.45	2026
2802.95	1903
2803.45	1889
2803.95	1954
2804.45	1984
2804.96	2039
2805.46	2127
2805.96	2101
2806.46	2042
2806.96	2002
2807.46	2004
2807.96	1992
2808.47	1942
2808.97	1846
2809.47	1807
