MZgrid Int
2070.13	705
2070.56	666
2070.99	627
2071.42	568
2071.85	547
2072.28	554
2072.71	523
2073.15	485
2073.58	438
2074.01	411
2074.44	409
2074.87	419
2075.30	410
2075.73	387
2076.16	367
2076.59	344
2077.02	348
2077.46	349
2077.89	329
2078.32	336
2078.75	365
2079.18	398
2079.61	421
2080.04	403
2080.48	372
2080.91	367
2081.34	382
2081.77	404
2082.20	417
2082.64	413
2083.07	409
2083.50	389
2083.93	384
2084.36	384
2084.79	376
2085.23	370
2085.66	351
2086.09	358
2086.52	367
2086.96	349
2087.39	348
2087.82	359
2088.25	344
2088.69	329
2089.12	334
2089.55	327
2089.98	332
2090.42	341
2090.85	357
2091.28	377
2091.71	368
2092.15	367
2092.58	369
2093.01	344
2093.45	337
2093.88	345
2094.31	335
2094.74	322
2095.18	323
2095.61	325
2096.04	333
2096.48	327
2096.91	313
2097.34	315
2097.78	322
2098.21	321
2098.64	309
2099.08	311
2099.51	329
2099.94	341
2100.38	350
2100.81	359
2101.25	353
2101.68	375
2102.11	484
2102.55	554
2102.98	586
2103.42	613
2103.85	551
2104.28	518
2104.72	516
2105.15	498
2105.59	471
2106.02	441
2106.45	432
2106.89	409
2107.32	380
2107.76	353
2108.19	341
2108.63	367
2109.06	399
2109.50	392
2109.93	366
2110.36	346
2110.80	328
2111.23	320
2111.67	345
2112.10	377
2112.54	373
2112.97	373
2113.41	383
2113.84	370
2114.28	381
2114.71	380
2115.15	356
2115.58	367
2116.02	378
2116.46	378
2116.89	379
2117.33	366
2117.76	346
2118.20	348
2118.63	352
2119.07	351
2119.50	341
2119.94	322
2120.38	341
2120.81	378
2121.25	397
2121.68	369
2122.12	333
2122.55	341
2122.99	372
2123.43	383
2123.86	349
2124.30	334
2124.73	337
2125.17	323
2125.61	335
2126.04	343
2126.48	332
2126.92	343
2127.35	374
2127.79	376
2128.23	356
2128.66	336
2129.10	310
2129.54	291
2129.97	298
2130.41	330
2130.85	350
2131.28	340
2131.72	333
2132.16	345
2132.59	347
2133.03	372
2133.47	409
2133.90	409
2134.34	384
2134.78	351
2135.22	348
2135.65	351
2136.09	340
2136.53	327
2136.97	336
2137.40	345
2137.84	326
2138.28	315
2138.72	288
2139.15	297
2139.59	349
2140.03	381
2140.47	402
2140.90	399
2141.34	377
2141.78	378
2142.22	392
2142.66	391
2143.09	370
2143.53	360
2143.97	353
2144.41	332
2144.85	333
2145.29	366
2145.72	382
2146.16	372
2146.60	362
2147.04	342
2147.48	334
2147.92	369
2148.36	428
2148.79	518
2149.23	639
2149.67	710
2150.11	718
2150.55	715
2150.99	667
2151.43	601
2151.87	534
2152.30	492
2152.74	457
2153.18	424
2153.62	415
2154.06	419
2154.50	401
2154.94	376
2155.38	359
2155.82	353
2156.26	364
2156.70	363
2157.14	334
2157.58	330
2158.02	330
2158.46	322
2158.89	319
2159.33	340
2159.77	368
2160.21	388
2160.65	381
2161.09	387
2161.53	416
2161.97	397
2162.41	372
2162.85	385
2163.29	380
2163.73	379
2164.17	391
2164.61	397
2165.06	380
2165.50	365
2165.94	368
2166.38	357
2166.82	359
2167.26	353
2167.70	350
2168.14	367
2168.58	357
2169.02	344
2169.46	341
2169.90	343
2170.34	366
2170.78	342
2171.22	317
2171.67	337
2172.11	364
2172.55	381
2172.99	370
2173.43	357
2173.87	336
2174.31	324
2174.75	323
2175.19	334
2175.64	347
2176.08	345
2176.52	382
2176.96	429
2177.40	414
2177.84	408
2178.29	444
2178.73	512
2179.17	550
2179.61	548
2180.05	498
2180.49	437
2180.94	426
2181.38	434
2181.82	425
2182.26	382
2182.70	331
2183.15	335
2183.59	362
2184.03	382
2184.47	404
2184.92	415
2185.36	377
2185.80	363
2186.24	373
2186.69	393
2187.13	408
2187.57	420
2188.01	409
2188.46	420
2188.90	431
2189.34	425
2189.78	483
2190.23	546
2190.67	577
2191.11	571
2191.56	544
2192.00	511
2192.44	455
2192.89	414
2193.33	408
2193.77	427
2194.21	439
2194.66	441
2195.10	409
2195.54	375
2195.99	378
2196.43	392
2196.88	378
2197.32	375
2197.76	407
2198.21	424
2198.65	418
2199.09	403
2199.54	405
2199.98	420
2200.43	410
2200.87	377
2201.31	341
2201.76	334
2202.20	355
2202.65	369
2203.09	367
2203.53	353
2203.98	347
2204.42	385
2204.87	415
2205.31	391
2205.76	369
2206.20	357
2206.64	347
2207.09	365
2207.53	414
2207.98	436
2208.42	464
2208.87	479
2209.31	458
2209.76	427
2210.20	444
2210.65	457
2211.09	443
2211.54	413
2211.98	452
2212.43	521
2212.87	565
2213.32	677
2213.76	908
2214.21	1233
2214.65	1475
2215.10	1611
2215.54	1620
2215.99	1403
2216.44	1114
2216.88	895
2217.33	676
2217.77	555
2218.22	546
2218.66	523
2219.11	483
2219.56	473
2220.00	472
2220.45	443
2220.89	412
2221.34	405
2221.79	408
2222.23	418
2222.68	449
2223.12	481
2223.57	463
2224.02	420
2224.46	410
2224.91	425
2225.36	442
2225.80	474
2226.25	475
2226.69	447
2227.14	428
2227.59	443
2228.03	460
2228.48	501
2228.93	533
2229.38	564
2229.82	557
2230.27	499
2230.72	471
2231.16	453
2231.61	447
2232.06	433
2232.50	421
2232.95	451
2233.40	482
2233.85	489
2234.29	510
2234.74	507
2235.19	477
2235.64	412
2236.08	392
2236.53	415
2236.98	427
2237.43	448
2237.87	455
2238.32	421
2238.77	452
2239.22	478
2239.66	477
2240.11	503
2240.56	477
2241.01	457
2241.46	443
2241.90	431
2242.35	430
2242.80	448
2243.25	438
2243.70	404
2244.15	370
2244.59	355
2245.04	377
2245.49	389
2245.94	406
2246.39	428
2246.84	422
2247.28	402
2247.73	370
2248.18	379
2248.63	408
2249.08	395
2249.53	394
2249.98	385
2250.43	352
2250.88	348
2251.32	376
2251.77	365
2252.22	338
2252.67	344
2253.12	383
2253.57	420
2254.02	415
2254.47	409
2254.92	403
2255.37	414
2255.82	436
2256.27	434
2256.72	417
2257.17	417
2257.62	415
2258.06	405
2258.51	407
2258.96	414
2259.41	403
2259.86	402
2260.31	396
2260.76	401
2261.21	392
2261.66	358
2262.11	346
2262.56	353
2263.01	368
2263.46	388
2263.92	368
2264.37	318
2264.82	352
2265.27	408
2265.72	407
2266.17	386
2266.62	366
2267.07	375
2267.52	362
2267.97	381
2268.42	410
2268.87	422
2269.32	413
2269.77	424
2270.22	488
2270.67	465
2271.13	399
2271.58	389
2272.03	378
2272.48	380
2272.93	392
2273.38	362
2273.83	367
2274.28	375
2274.74	351
2275.19	329
2275.64	345
2276.09	354
2276.54	336
2276.99	324
2277.44	327
2277.90	333
2278.35	354
2278.80	398
2279.25	401
2279.70	360
2280.16	353
2280.61	366
2281.06	427
2281.51	448
2281.96	421
2282.42	397
2282.87	413
2283.32	466
2283.77	437
2284.22	378
2284.68	339
2285.13	356
2285.58	367
2286.03	348
2286.49	335
2286.94	348
2287.39	366
2287.84	411
2288.30	466
2288.75	464
2289.20	452
2289.66	429
2290.11	435
2290.56	427
2291.01	384
2291.47	350
2291.92	368
2292.37	402
2292.83	391
2293.28	358
2293.73	342
2294.19	345
2294.64	342
2295.09	376
2295.55	362
2296.00	326
2296.45	331
2296.91	362
2297.36	348
2297.81	328
2298.27	333
2298.72	325
2299.18	316
2299.63	333
2300.08	370
2300.54	391
2300.99	397
2301.44	409
2301.90	425
2302.35	390
2302.81	354
2303.26	377
2303.72	412
2304.17	425
2304.62	404
2305.08	383
2305.53	383
2305.99	381
2306.44	356
2306.90	328
2307.35	287
2307.81	312
2308.26	389
2308.72	388
2309.17	383
2309.62	417
2310.08	407
2310.53	365
2310.99	338
2311.44	359
2311.90	354
2312.35	352
2312.81	316
2313.26	307
2313.72	318
2314.18	330
2314.63	340
2315.09	345
2315.54	352
2316.00	375
2316.45	408
2316.91	397
2317.36	375
2317.82	360
2318.27	343
2318.73	373
2319.19	394
2319.64	393
2320.10	378
2320.55	312
2321.01	283
2321.47	322
2321.92	347
2322.38	365
2322.83	356
2323.29	364
2323.75	361
2324.20	342
2324.66	314
2325.12	291
2325.57	329
2326.03	346
2326.48	337
2326.94	355
2327.40	347
2327.85	330
2328.31	336
2328.77	358
2329.22	330
2329.68	291
2330.14	300
2330.59	301
2331.05	303
2331.51	320
2331.97	315
2332.42	315
2332.88	325
2333.34	324
2333.79	318
2334.25	309
2334.71	327
2335.17	313
2335.62	320
2336.08	339
2336.54	334
2337.00	326
2337.45	349
2337.91	363
2338.37	348
2338.83	313
2339.28	311
2339.74	320
2340.20	314
2340.66	352
2341.12	356
2341.57	358
2342.03	381
2342.49	420
2342.95	446
2343.41	441
2343.86	487
2344.32	493
2344.78	415
2345.24	383
2345.70	384
2346.16	354
2346.61	347
2347.07	351
2347.53	367
2347.99	343
2348.45	303
2348.91	333
2349.37	384
2349.82	428
2350.28	449
2350.74	484
2351.20	487
2351.66	477
2352.12	435
2352.58	405
2353.04	375
2353.50	342
2353.96	314
2354.41	309
2354.87	322
2355.33	334
2355.79	336
2356.25	332
2356.71	346
2357.17	374
2357.63	371
2358.09	326
2358.55	328
2359.01	347
2359.47	378
2359.93	372
2360.39	336
2360.85	328
2361.31	339
2361.77	324
2362.23	319
2362.69	327
2363.15	333
2363.61	327
2364.07	339
2364.53	332
2364.99	315
2365.45	297
2365.91	300
2366.37	316
2366.83	327
2367.29	333
2367.75	332
2368.21	327
2368.67	342
2369.13	334
2369.59	314
2370.05	327
2370.52	352
2370.98	340
2371.44	315
2371.90	333
2372.36	349
2372.82	317
2373.28	313
2373.74	311
2374.20	311
2374.66	333
2375.13	334
2375.59	310
2376.05	302
2376.51	320
2376.97	338
2377.43	319
2377.89	345
2378.36	366
2378.82	362
2379.28	350
2379.74	324
2380.20	302
2380.66	299
2381.13	305
2381.59	281
2382.05	271
2382.51	280
2382.97	308
2383.44	311
2383.90	301
2384.36	315
2384.82	344
2385.28	369
2385.75	370
2386.21	340
2386.67	341
2387.13	352
2387.60	373
2388.06	384
2388.52	361
2388.98	328
2389.45	339
2389.91	338
2390.37	351
2390.83	355
2391.30	338
2391.76	335
2392.22	324
2392.69	338
2393.15	353
2393.61	359
2394.08	343
2394.54	335
2395.00	334
2395.47	316
2395.93	307
2396.39	321
2396.86	313
2397.32	317
2397.78	340
2398.25	378
2398.71	362
2399.17	347
2399.64	307
2400.10	301
2400.56	333
2401.03	340
2401.49	328
2401.95	331
2402.42	341
2402.88	364
2403.35	371
2403.81	392
2404.27	394
2404.74	388
2405.20	371
2405.67	339
2406.13	365
2406.60	417
2407.06	395
2407.52	351
2407.99	348
2408.45	376
2408.92	391
2409.38	389
2409.85	354
2410.31	320
2410.78	318
2411.24	333
2411.71	393
2412.17	461
2412.64	438
2413.10	430
2413.57	419
2414.03	415
2414.50	434
2414.96	422
2415.43	375
2415.89	345
2416.36	346
2416.82	332
2417.29	327
2417.75	319
2418.22	352
2418.68	372
2419.15	344
2419.61	319
2420.08	322
2420.55	339
2421.01	276
2421.48	261
2421.94	291
2422.41	289
2422.87	313
2423.34	340
2423.81	344
2424.27	331
2424.74	323
2425.20	312
2425.67	318
2426.14	301
2426.60	338
2427.07	330
2427.54	322
2428.00	320
2428.47	330
2428.93	324
2429.40	332
2429.87	378
2430.33	363
2430.80	349
2431.27	323
2431.73	336
2432.20	336
2432.67	363
2433.14	381
2433.60	383
2434.07	337
2434.54	315
2435.00	317
2435.47	309
2435.94	308
2436.40	310
2436.87	346
2437.34	375
2437.81	364
2438.27	354
2438.74	324
2439.21	321
2439.68	411
2440.14	467
2440.61	465
2441.08	473
2441.55	462
2442.01	451
2442.48	428
2442.95	367
2443.42	348
2443.89	327
2444.35	329
2444.82	336
2445.29	329
2445.76	334
2446.23	308
2446.69	293
2447.16	311
2447.63	325
2448.10	348
2448.57	371
2449.03	388
2449.50	341
2449.97	344
2450.44	364
2450.91	326
2451.38	288
2451.85	313
2452.31	314
2452.78	337
2453.25	365
2453.72	352
2454.19	329
2454.66	347
2455.13	345
2455.60	335
2456.07	324
2456.54	332
2457.00	331
2457.47	346
2457.94	331
2458.41	319
2458.88	349
2459.35	332
2459.82	372
2460.29	406
2460.76	381
2461.23	360
2461.70	349
2462.17	357
2462.64	350
2463.11	329
2463.58	297
2464.05	301
2464.52	316
2464.99	309
2465.46	289
2465.93	282
2466.40	291
2466.87	321
2467.34	337
2467.81	309
2468.28	339
2468.75	374
2469.22	377
2469.69	347
2470.16	358
2470.63	388
2471.10	368
2471.57	357
2472.04	318
2472.51	335
2472.98	346
2473.45	380
2473.92	354
2474.39	298
2474.87	285
2475.34	291
2475.81	286
2476.28	291
2476.75	317
2477.22	306
2477.69	299
2478.16	294
2478.63	334
2479.11	305
2479.58	282
2480.05	271
2480.52	313
2480.99	333
2481.46	347
2481.93	321
2482.41	314
2482.88	298
2483.35	266
2483.82	254
2484.29	284
2484.76	300
2485.24	323
2485.71	319
2486.18	318
2486.65	314
2487.12	343
2487.60	368
2488.07	356
2488.54	336
2489.01	322
2489.48	320
2489.96	315
2490.43	340
2490.90	290
2491.37	302
2491.85	351
2492.32	366
2492.79	351
2493.26	310
2493.74	311
2494.21	298
2494.68	353
2495.15	378
2495.63	325
2496.10	306
2496.57	312
2497.05	320
2497.52	316
2497.99	319
2498.47	320
2498.94	350
2499.41	341
2499.89	330
2500.36	328
2500.83	340
2501.31	323
2501.78	282
2502.25	282
2502.73	318
2503.20	306
2503.67	299
2504.15	311
2504.62	317
2505.09	285
2505.57	301
2506.04	316
2506.52	317
2506.99	269
2507.46	256
2507.94	274
2508.41	298
2508.89	311
2509.36	310
2509.83	330
2510.31	348
2510.78	302
2511.26	276
2511.73	291
2512.21	343
2512.68	355
2513.15	305
2513.63	333
2514.10	341
2514.58	366
2515.05	331
2515.53	288
2516.00	317
2516.48	299
2516.95	324
2517.43	325
2517.90	378
2518.38	367
2518.85	341
2519.33	326
2519.80	349
2520.28	354
2520.75	357
2521.23	360
2521.70	348
2522.18	375
2522.65	363
2523.13	357
2523.60	398
2524.08	402
2524.56	514
2525.03	555
2525.51	556
2525.98	671
2526.46	763
2526.93	861
2527.41	892
2527.89	743
2528.36	591
2528.84	513
2529.31	552
2529.79	541
2530.27	518
2530.74	529
2531.22	489
2531.69	451
2532.17	448
2532.65	439
2533.12	439
2533.60	478
2534.08	437
2534.55	400
2535.03	402
2535.51	439
2535.98	452
2536.46	394
2536.94	428
2537.41	457
2537.89	417
2538.37	447
2538.84	468
2539.32	506
2539.80	477
2540.27	480
2540.75	427
2541.23	458
2541.71	494
2542.18	472
2542.66	483
2543.14	512
2543.62	487
2544.09	516
2544.57	494
2545.05	504
2545.53	545
2546.00	563
2546.48	514
2546.96	475
2547.44	491
2547.91	474
2548.39	544
2548.87	574
2549.35	561
2549.83	605
2550.30	801
2550.78	1167
2551.26	1600
2551.74	2127
2552.22	2469
2552.69	2417
2553.17	2105
2553.65	1517
2554.13	1136
2554.61	899
2555.09	725
2555.56	617
2556.04	609
2556.52	601
2557.00	524
2557.48	488
2557.96	461
2558.44	443
2558.92	467
2559.39	443
2559.87	420
2560.35	403
2560.83	409
2561.31	373
2561.79	429
2562.27	447
2562.75	448
2563.23	503
2563.71	509
2564.19	524
2564.66	527
2565.14	470
2565.62	469
2566.10	519
2566.58	537
2567.06	498
2567.54	473
2568.02	446
2568.50	464
2568.98	492
2569.46	480
2569.94	490
2570.42	529
2570.90	574
2571.38	606
2571.86	602
2572.34	565
2572.82	526
2573.30	535
2573.78	491
2574.26	459
2574.74	409
2575.22	410
2575.70	408
2576.18	355
2576.66	430
2577.14	454
2577.62	433
2578.10	391
2578.59	383
2579.07	442
2579.55	455
2580.03	444
2580.51	423
2580.99	423
2581.47	429
2581.95	434
2582.43	484
2582.91	486
2583.39	440
2583.88	476
2584.36	470
2584.84	419
2585.32	406
2585.80	450
2586.28	448
2586.76	463
2587.24	431
2587.73	374
2588.21	345
2588.69	358
2589.17	393
2589.65	420
2590.13	390
2590.62	403
2591.10	399
2591.58	428
2592.06	408
2592.54	388
2593.03	379
2593.51	362
2593.99	366
2594.47	383
2594.95	383
2595.44	345
2595.92	326
2596.40	330
2596.88	353
2597.37	378
2597.85	340
2598.33	317
2598.81	353
2599.30	304
2599.78	328
2600.26	356
2600.74	365
2601.23	394
2601.71	429
2602.19	402
2602.68	401
2603.16	377
2603.64	332
2604.12	337
2604.61	361
2605.09	379
2605.57	372
2606.06	347
2606.54	369
2607.02	392
2607.51	406
2607.99	384
2608.47	351
2608.96	317
2609.44	340
2609.92	387
2610.41	363
2610.89	354
2611.38	355
2611.86	350
2612.34	349
2612.83	318
2613.31	330
2613.79	319
2614.28	343
2614.76	364
2615.25	381
2615.73	367
2616.21	362
2616.70	408
2617.18	406
2617.67	407
2618.15	403
2618.64	377
2619.12	374
2619.61	319
2620.09	310
2620.57	356
2621.06	371
2621.54	372
2622.03	370
2622.51	365
2623.00	365
2623.48	388
2623.97	358
2624.45	335
2624.94	340
2625.42	280
2625.91	275
2626.39	285
2626.88	313
2627.36	332
2627.85	301
2628.33	306
2628.82	345
2629.30	382
2629.79	351
2630.28	355
2630.76	355
2631.25	362
2631.73	333
2632.22	306
2632.70	345
2633.19	349
2633.67	320
2634.16	300
2634.65	329
2635.13	347
2635.62	347
2636.10	314
2636.59	324
2637.08	349
2637.56	377
2638.05	386
2638.54	379
2639.02	351
2639.51	354
2639.99	375
2640.48	311
2640.97	334
2641.45	354
2641.94	347
2642.43	320
2642.91	310
2643.40	349
2643.89	326
2644.37	321
2644.86	325
2645.35	323
2645.83	339
2646.32	353
2646.81	387
2647.29	374
2647.78	366
2648.27	381
2648.76	377
2649.24	361
2649.73	353
2650.22	362
2650.71	374
2651.19	355
2651.68	375
2652.17	408
2652.66	407
2653.14	371
2653.63	373
2654.12	408
2654.61	415
2655.09	409
2655.58	417
2656.07	445
2656.56	563
2657.05	715
2657.53	885
2658.02	1102
2658.51	1248
2659.00	1396
2659.49	1393
2659.97	1248
2660.46	994
2660.95	808
2661.44	700
2661.93	599
2662.42	503
2662.90	442
2663.39	424
2663.88	404
2664.37	374
2664.86	341
2665.35	349
2665.84	354
2666.32	356
2666.81	362
2667.30	356
2667.79	366
2668.28	373
2668.77	358
2669.26	372
2669.75	357
2670.24	342
2670.73	361
2671.21	370
2671.70	402
2672.19	401
2672.68	409
2673.17	390
2673.66	415
2674.15	389
2674.64	400
2675.13	388
2675.62	355
2676.11	354
2676.60	401
2677.09	414
2677.58	434
2678.07	415
2678.56	417
2679.05	466
2679.54	475
2680.03	483
2680.52	465
2681.01	471
2681.50	434
2681.99	397
2682.48	391
2682.97	411
2683.46	417
2683.95	406
2684.44	388
2684.93	357
2685.42	368
2685.91	370
2686.40	364
2686.89	361
2687.39	344
2687.88	328
2688.37	336
2688.86	323
2689.35	306
2689.84	332
2690.33	371
2690.82	335
2691.31	326
2691.80	337
2692.29	336
2692.79	349
2693.28	349
2693.77	363
2694.26	332
2694.75	346
2695.24	399
2695.73	484
2696.23	553
2696.72	611
2697.21	671
2697.70	668
2698.19	638
2698.68	574
2699.18	482
2699.67	459
2700.16	418
2700.65	393
2701.14	396
2701.64	362
2702.13	368
2702.62	341
2703.11	345
2703.60	371
2704.10	384
2704.59	375
2705.08	354
2705.57	348
2706.07	369
2706.56	367
2707.05	341
2707.54	343
2708.04	349
2708.53	315
2709.02	332
2709.51	325
2710.01	336
2710.50	355
2710.99	346
2711.49	320
2711.98	319
2712.47	318
2712.96	340
2713.46	344
2713.95	330
2714.44	349
2714.94	340
2715.43	348
2715.92	348
2716.42	345
2716.91	323
2717.40	315
2717.90	325
2718.39	345
2718.89	341
2719.38	360
2719.87	357
2720.37	360
2720.86	351
2721.35	334
2721.85	364
2722.34	386
2722.84	389
2723.33	335
2723.82	304
2724.32	317
2724.81	364
2725.31	322
2725.80	296
2726.29	314
2726.79	356
2727.28	347
2727.78	338
2728.27	341
2728.77	355
2729.26	358
2729.76	345
2730.25	311
2730.75	283
2731.24	297
2731.73	314
2732.23	332
2732.72	313
2733.22	301
2733.71	316
2734.21	375
2734.70	411
2735.20	427
2735.69	434
2736.19	419
2736.68	427
2737.18	447
2737.68	412
2738.17	365
2738.67	387
2739.16	409
2739.66	378
2740.15	354
2740.65	361
2741.14	361
2741.64	320
2742.14	350
2742.63	398
2743.13	378
2743.62	341
2744.12	332
2744.61	346
2745.11	346
2745.61	376
2746.10	367
2746.60	397
2747.09	414
2747.59	375
2748.09	356
2748.58	361
2749.08	315
2749.58	315
2750.07	335
2750.57	352
2751.07	350
2751.56	353
2752.06	338
2752.56	330
2753.05	337
2753.55	348
2754.05	352
2754.54	398
2755.04	478
2755.54	535
2756.03	573
2756.53	609
2757.03	595
2757.52	554
2758.02	490
2758.52	442
2759.02	403
2759.51	394
2760.01	374
2760.51	376
2761.01	387
2761.50	417
2762.00	422
2762.50	388
2763.00	361
2763.49	355
2763.99	368
2764.49	373
2764.99	369
2765.48	331
2765.98	321
2766.48	331
2766.98	356
2767.48	357
2767.97	340
2768.47	350
2768.97	394
2769.47	385
2769.97	352
2770.47	332
2770.96	336
2771.46	342
2771.96	345
2772.46	334
2772.96	373
2773.46	363
2773.95	343
2774.45	322
2774.95	327
2775.45	355
2775.95	358
2776.45	367
2776.95	338
2777.45	337
2777.95	358
2778.44	343
2778.94	360
2779.44	347
2779.94	337
2780.44	308
2780.94	310
2781.44	317
2781.94	303
2782.44	290
2782.94	306
2783.44	322
2783.94	349
2784.44	371
2784.94	369
2785.43	338
2785.93	356
2786.43	377
2786.93	373
2787.43	415
2787.93	459
2788.43	437
2788.93	447
2789.43	442
2789.93	440
2790.43	432
2790.93	388
2791.43	385
2791.93	359
2792.43	332
2792.93	349
2793.43	337
2793.94	320
2794.44	306
2794.94	294
2795.44	319
2795.94	350
2796.44	378
2796.94	359
2797.44	345
2797.94	327
2798.44	314
2798.94	329
2799.44	336
2799.94	349
2800.44	367
2800.95	335
2801.45	340
2801.95	348
2802.45	355
2802.95	386
2803.45	386
2803.95	357
2804.45	328
2804.96	355
2805.46	398
2805.96	434
2806.46	438
2806.96	409
2807.46	396
2807.96	418
2808.47	391
2808.97	360
2809.47	403
2809.97	451
2810.47	438
2810.98	396
2811.48	378
2811.98	370
2812.48	375
2812.98	385
2813.49	394
2813.99	392
2814.49	356
2814.99	343
2815.49	329
2816.00	342
2816.50	332
2817.00	335
2817.50	362
2818.01	362
2818.51	376
2819.01	379
2819.52	329
2820.02	294
2820.52	312
2821.02	377
2821.53	393
2822.03	363
2822.53	355
2823.04	348
2823.54	347
2824.04	329
2824.54	310
2825.05	348
2825.55	357
2826.05	331
2826.56	337
2827.06	341
2827.56	321
2828.07	284
2828.57	256
2829.07	272
2829.58	299
2830.08	310
2830.59	318
2831.09	336
2831.59	360
2832.10	383
2832.60	372
2833.10	383
2833.61	364
2834.11	345
2834.62	347
2835.12	344
2835.62	350
2836.13	344
2836.63	340
2837.14	340
2837.64	336
2838.15	330
2838.65	312
2839.15	289
2839.66	284
2840.16	291
2840.67	311
2841.17	335
2841.68	336
2842.18	328
2842.69	324
2843.19	325
2843.70	323
2844.20	324
2844.71	324
2845.21	345
2845.72	377
2846.22	392
2846.73	385
2847.23	359
2847.74	358
2848.24	361
2848.75	362
2849.25	344
2849.76	367
2850.26	384
2850.77	369
2851.28	359
2851.78	361
2852.29	363
2852.79	375
2853.30	382
2853.80	372
2854.31	347
2854.81	351
2855.32	353
2855.83	355
2856.33	370
2856.84	374
2857.34	340
2857.85	307
2858.36	304
2858.86	328
2859.37	353
2859.88	364
2860.38	357
2860.89	368
2861.39	384
2861.90	387
2862.41	412
2862.91	457
2863.42	475
2863.93	527
2864.43	657
2864.94	841
2865.45	1020
2865.95	1103
2866.46	1036
2866.97	898
2867.48	771
2867.98	653
2868.49	567
2869.00	506
2869.50	457
2870.01	419
2870.52	437
2871.03	432
2871.53	442
2872.04	481
2872.55	500
2873.05	451
2873.56	391
2874.07	387
2874.58	375
2875.09	382
2875.59	428
2876.10	430
2876.61	405
2877.12	426
2877.62	423
2878.13	406
2878.64	414
2879.15	425
2879.66	419
2880.16	404
2880.67	381
2881.18	354
2881.69	345
2882.20	359
2882.71	361
2883.21	357
2883.72	386
2884.23	410
2884.74	432
2885.25	460
2885.76	496
2886.26	477
2886.77	420
2887.28	395
2887.79	410
2888.30	391
2888.81	364
2889.32	359
2889.83	363
2890.34	390
2890.84	390
2891.35	390
2891.86	423
2892.37	471
2892.88	503
2893.39	532
2893.90	510
2894.41	471
2894.92	457
2895.43	447
2895.94	426
2896.45	393
2896.96	400
2897.47	428
2897.98	428
2898.49	400
2898.99	405
2899.50	414
2900.01	394
2900.52	365
2901.03	354
2901.54	358
2902.05	353
2902.56	345
2903.07	383
2903.58	419
2904.09	424
2904.61	415
2905.12	407
2905.63	390
2906.14	384
2906.65	394
2907.16	393
2907.67	392
2908.18	410
2908.69	418
2909.20	387
2909.71	351
2910.22	352
2910.73	366
2911.24	346
2911.75	344
2912.26	359
2912.78	379
2913.29	377
2913.80	369
2914.31	356
2914.82	355
2915.33	358
2915.84	355
2916.35	363
2916.86	365
2917.38	350
2917.89	344
2918.40	347
2918.91	365
2919.42	369
2919.93	381
2920.44	425
2920.96	442
2921.47	397
2921.98	387
2922.49	406
2923.00	415
2923.52	406
2924.03	393
2924.54	395
2925.05	399
2925.56	411
2926.08	398
2926.59	373
2927.10	372
2927.61	341
2928.12	287
2928.64	277
2929.15	278
2929.66	304
2930.17	329
2930.69	330
2931.20	318
2931.71	316
2932.22	311
2932.74	309
2933.25	325
2933.76	312
2934.28	306
