MZgrid Int
2310.08	114
2310.53	118
2310.99	141
2311.44	148
2311.90	138
2312.35	130
2312.81	124
2313.26	136
2313.72	130
2314.18	124
2314.63	134
2315.09	125
2315.54	137
2316.00	119
2316.45	130
2316.91	147
2317.36	132
2317.82	113
2318.27	136
2318.73	149
2319.19	152
2319.64	167
2320.10	139
2320.55	122
2321.01	121
2321.47	121
2321.92	126
2322.38	143
2322.83	147
2323.29	117
2323.75	126
2324.20	133
2324.66	127
2325.12	135
2325.57	129
2326.03	140
2326.48	138
2326.94	139
2327.40	144
2327.85	131
2328.31	136
2328.77	153
2329.22	171
2329.68	142
2330.14	136
2330.59	146
2331.05	155
2331.51	189
2331.97	138
2332.42	132
2332.88	137
2333.34	171
2333.79	187
2334.25	181
2334.71	185
2335.17	152
2335.62	168
2336.08	175
2336.54	170
2337.00	168
2337.45	162
2337.91	156
2338.37	148
2338.83	148
2339.28	158
2339.74	136
2340.20	127
2340.66	109
2341.12	120
2341.57	132
2342.03	141
2342.49	139
2342.95	139
2343.41	141
2343.86	148
2344.32	140
2344.78	118
2345.24	123
2345.70	132
2346.16	134
2346.61	162
2347.07	142
2347.53	178
2347.99	178
2348.45	189
2348.91	186
2349.37	176
2349.82	174
2350.28	165
2350.74	162
2351.20	134
2351.66	166
2352.12	177
2352.58	167
2353.04	137
2353.50	162
2353.96	156
2354.41	123
2354.87	113
2355.33	100
2355.79	105
2356.25	138
2356.71	140
2357.17	154
2357.63	140
2358.09	136
2358.55	142
2359.01	124
2359.47	159
2359.93	145
2360.39	162
2360.85	181
2361.31	175
2361.77	163
2362.23	167
2362.69	160
2363.15	151
2363.61	173
2364.07	182
2364.53	197
2364.99	190
2365.45	186
2365.91	175
2366.37	170
2366.83	138
2367.29	145
2367.75	139
2368.21	147
2368.67	158
2369.13	138
2369.59	148
2370.05	146
2370.52	153
2370.98	145
2371.44	139
2371.90	157
2372.36	212
2372.82	295
2373.28	398
2373.74	428
2374.20	456
2374.66	443
2375.13	359
2375.59	304
2376.05	215
2376.51	189
2376.97	171
2377.43	159
2377.89	178
2378.36	174
2378.82	145
2379.28	141
2379.74	150
2380.20	161
2380.66	164
2381.13	179
2381.59	201
2382.05	211
2382.51	196
2382.97	205
2383.44	192
2383.90	185
2384.36	188
2384.82	200
2385.28	193
2385.75	184
2386.21	199
2386.67	230
2387.13	210
2387.60	189
2388.06	212
2388.52	260
2388.98	269
2389.45	259
2389.91	269
2390.37	247
2390.83	253
2391.30	250
2391.76	212
2392.22	200
2392.69	205
2393.15	188
2393.61	189
2394.08	174
2394.54	166
2395.00	201
2395.47	201
2395.93	169
2396.39	175
2396.86	197
2397.32	230
2397.78	243
2398.25	233
2398.71	268
2399.17	260
2399.64	238
2400.10	205
2400.56	192
2401.03	201
2401.49	204
2401.95	211
2402.42	219
2402.88	185
2403.35	175
2403.81	177
2404.27	175
2404.74	167
2405.20	159
2405.67	176
2406.13	186
2406.60	191
2407.06	166
2407.52	190
2407.99	255
2408.45	328
2408.92	477
2409.38	675
2409.85	698
2410.31	606
2410.78	512
2411.24	420
2411.71	310
2412.17	198
2412.64	197
2413.10	187
2413.57	171
2414.03	167
2414.50	152
2414.96	164
2415.43	196
2415.89	217
2416.36	208
2416.82	193
2417.29	181
2417.75	197
2418.22	214
2418.68	209
2419.15	236
2419.61	267
2420.08	295
2420.55	320
2421.01	350
2421.48	336
2421.94	312
2422.41	276
2422.87	238
2423.34	216
2423.81	226
2424.27	230
2424.74	206
2425.20	195
2425.67	183
2426.14	199
2426.60	197
2427.07	173
2427.54	176
2428.00	198
2428.47	189
2428.93	192
2429.40	181
2429.87	182
2430.33	160
2430.80	137
2431.27	193
2431.73	199
2432.20	181
2432.67	152
2433.14	183
2433.60	195
2434.07	200
2434.54	214
2435.00	251
2435.47	219
2435.94	202
2436.40	207
2436.87	208
2437.34	209
2437.81	217
2438.27	197
2438.74	183
2439.21	184
2439.68	181
2440.14	177
2440.61	187
2441.08	224
2441.55	249
2442.01	294
2442.48	335
2442.95	287
2443.42	255
2443.89	211
2444.35	199
2444.82	206
2445.29	176
2445.76	176
2446.23	188
2446.69	181
2447.16	165
2447.63	188
2448.10	199
2448.57	173
2449.03	174
2449.50	182
2449.97	186
2450.44	227
2450.91	247
2451.38	201
2451.85	188
2452.31	199
2452.78	208
2453.25	201
2453.72	208
2454.19	204
2454.66	196
2455.13	201
2455.60	188
2456.07	183
2456.54	223
2457.00	218
2457.47	237
2457.94	231
2458.41	211
2458.88	237
2459.35	283
2459.82	261
2460.29	272
2460.76	254
2461.23	266
2461.70	271
2462.17	266
2462.64	245
2463.11	216
2463.58	207
2464.05	224
2464.52	229
2464.99	231
2465.46	227
2465.93	228
2466.40	205
2466.87	223
2467.34	268
2467.81	252
2468.28	234
2468.75	221
2469.22	232
2469.69	242
2470.16	266
2470.63	306
2471.10	335
2471.57	324
2472.04	284
2472.51	286
2472.98	280
2473.45	270
2473.92	240
2474.39	245
2474.87	233
2475.34	204
2475.81	185
2476.28	180
2476.75	222
2477.22	235
2477.69	212
2478.16	231
2478.63	218
2479.11	206
2479.58	202
2480.05	208
2480.52	208
2480.99	216
2481.46	205
2481.93	202
2482.41	197
2482.88	214
2483.35	251
2483.82	267
2484.29	284
2484.76	287
2485.24	242
2485.71	239
2486.18	207
2486.65	221
2487.12	276
2487.60	253
2488.07	241
2488.54	269
2489.01	284
2489.48	256
2489.96	282
2490.43	283
2490.90	269
2491.37	289
2491.85	310
2492.32	329
2492.79	336
2493.26	326
2493.74	341
2494.21	326
2494.68	321
2495.15	328
2495.63	324
2496.10	293
2496.57	330
2497.05	421
2497.52	468
2497.99	515
2498.47	574
2498.94	583
2499.41	535
2499.89	512
2500.36	436
2500.83	407
2501.31	419
2501.78	398
2502.25	402
2502.73	443
2503.20	448
2503.67	489
2504.15	624
2504.62	1097
2505.09	2362
2505.57	4746
2506.04	7511
2506.52	9694
2506.99	10144
2507.46	8885
2507.94	6753
2508.41	4690
2508.89	3114
2509.36	2080
2509.83	1474
2510.31	1162
2510.78	1065
2511.26	966
2511.73	849
2512.21	880
2512.68	962
2513.15	1089
2513.63	1127
2514.10	1075
2514.58	999
2515.05	904
2515.53	919
2516.00	954
2516.48	980
2516.95	1164
2517.43	1368
2517.90	1514
2518.38	1527
2518.85	1473
2519.33	1373
2519.80	1326
2520.28	1246
2520.75	1078
2521.23	953
2521.70	855
2522.18	743
2522.65	600
2523.13	475
2523.60	429
2524.08	411
2524.56	432
2525.03	432
2525.51	438
2525.98	498
2526.46	513
2526.93	499
2527.41	518
2527.89	542
2528.36	622
2528.84	622
2529.31	568
2529.79	543
2530.27	478
2530.74	464
2531.22	441
2531.69	440
2532.17	420
2532.65	393
2533.12	358
2533.60	338
2534.08	330
2534.55	357
2535.03	350
2535.51	361
2535.98	379
2536.46	351
2536.94	357
2537.41	387
2537.89	369
2538.37	354
2538.84	352
2539.32	358
2539.80	361
2540.27	378
2540.75	400
2541.23	322
2541.71	293
2542.18	295
2542.66	230
2543.14	214
2543.62	212
2544.09	241
2544.57	243
2545.05	231
2545.53	251
2546.00	279
2546.48	256
2546.96	252
2547.44	256
2547.91	281
2548.39	301
2548.87	302
2549.35	271
2549.83	260
2550.30	268
2550.78	274
2551.26	279
2551.74	267
2552.22	240
2552.69	222
2553.17	248
2553.65	244
2554.13	232
2554.61	226
2555.09	222
2555.56	206
2556.04	213
2556.52	207
2557.00	204
2557.48	225
2557.96	272
2558.44	319
2558.92	332
2559.39	342
2559.87	310
2560.35	319
2560.83	316
2561.31	318
2561.79	294
2562.27	263
2562.75	257
2563.23	264
2563.71	273
2564.19	303
2564.66	272
2565.14	242
2565.62	250
2566.10	263
2566.58	222
2567.06	188
2567.54	215
2568.02	203
2568.50	184
2568.98	201
2569.46	191
2569.94	210
2570.42	218
2570.90	230
2571.38	220
2571.86	215
2572.34	185
2572.82	176
2573.30	172
2573.78	202
2574.26	205
2574.74	186
2575.22	212
2575.70	195
2576.18	171
2576.66	184
2577.14	203
2577.62	216
2578.10	231
2578.59	226
2579.07	267
2579.55	263
2580.03	250
2580.51	215
2580.99	196
2581.47	197
2581.95	212
2582.43	197
2582.91	183
2583.39	153
2583.88	154
2584.36	170
2584.84	174
2585.32	176
2585.80	184
2586.28	222
2586.76	249
2587.24	250
2587.73	257
2588.21	239
2588.69	188
2589.17	163
2589.65	150
2590.13	153
2590.62	191
2591.10	197
2591.58	233
2592.06	256
2592.54	259
2593.03	240
2593.51	215
2593.99	200
2594.47	187
2594.95	208
2595.44	264
2595.92	216
2596.40	188
2596.88	202
2597.37	196
2597.85	168
2598.33	152
2598.81	184
2599.30	212
2599.78	226
2600.26	229
2600.74	216
2601.23	227
2601.71	238
2602.19	224
2602.68	214
2603.16	193
2603.64	175
2604.12	172
2604.61	177
2605.09	194
2605.57	172
2606.06	149
2606.54	171
2607.02	161
2607.51	150
2607.99	146
2608.47	158
2608.96	161
2609.44	180
2609.92	180
2610.41	151
2610.89	127
2611.38	127
2611.86	140
2612.34	131
2612.83	155
2613.31	156
2613.79	167
2614.28	157
2614.76	153
2615.25	143
2615.73	156
2616.21	150
2616.70	150
2617.18	142
2617.67	141
2618.15	139
2618.64	179
2619.12	176
2619.61	160
2620.09	157
2620.57	146
2621.06	141
2621.54	157
2622.03	185
2622.51	162
2623.00	132
2623.48	140
2623.97	147
2624.45	124
2624.94	124
2625.42	156
2625.91	128
2626.39	128
2626.88	142
2627.36	124
2627.85	123
2628.33	125
2628.82	102
2629.30	114
2629.79	128
2630.28	140
2630.76	151
2631.25	136
2631.73	133
2632.22	160
2632.70	189
2633.19	181
2633.67	175
2634.16	178
2634.65	189
2635.13	193
2635.62	184
2636.10	158
2636.59	142
2637.08	113
2637.56	107
2638.05	129
2638.54	137
2639.02	162
2639.51	161
2639.99	153
2640.48	140
2640.97	171
2641.45	183
2641.94	184
2642.43	195
2642.91	162
2643.40	151
2643.89	154
2644.37	167
2644.86	160
2645.35	131
2645.83	108
2646.32	116
2646.81	128
2647.29	131
2647.78	141
2648.27	140
2648.76	150
2649.24	149
2649.73	140
2650.22	157
2650.71	154
2651.19	114
2651.68	124
2652.17	124
2652.66	147
2653.14	168
2653.63	155
2654.12	165
2654.61	156
2655.09	145
2655.58	118
2656.07	142
2656.56	171
2657.05	134
2657.53	144
2658.02	151
2658.51	137
2659.00	156
2659.49	184
2659.97	169
2660.46	154
2660.95	156
2661.44	179
2661.93	181
2662.42	216
2662.90	248
2663.39	256
2663.88	240
2664.37	243
2664.86	231
2665.35	210
2665.84	184
2666.32	174
2666.81	183
2667.30	163
2667.79	147
2668.28	123
2668.77	152
2669.26	149
2669.75	159
2670.24	153
2670.73	155
2671.21	150
2671.70	147
2672.19	160
2672.68	150
2673.17	164
2673.66	169
2674.15	173
2674.64	199
2675.13	238
2675.62	240
2676.11	230
2676.60	220
2677.09	249
2677.58	253
2678.07	241
2678.56	225
2679.05	194
2679.54	178
2680.03	174
2680.52	172
2681.01	146
2681.50	130
2681.99	122
2682.48	142
2682.97	174
2683.46	149
2683.95	154
2684.44	169
2684.93	162
2685.42	167
2685.91	166
2686.40	157
2686.89	166
2687.39	170
2687.88	181
2688.37	196
2688.86	197
2689.35	198
2689.84	183
2690.33	141
2690.82	126
2691.31	133
2691.80	162
2692.29	160
2692.79	154
2693.28	179
2693.77	231
2694.26	279
2694.75	326
2695.24	495
2695.73	648
2696.23	683
2696.72	746
2697.21	746
2697.70	616
2698.19	432
2698.68	325
2699.18	253
2699.67	222
2700.16	210
2700.65	199
2701.14	172
2701.64	159
2702.13	165
2702.62	172
2703.11	174
2703.60	157
2704.10	154
2704.59	171
2705.08	182
2705.57	178
2706.07	201
2706.56	241
2707.05	242
2707.54	246
2708.04	236
2708.53	201
2709.02	214
2709.51	233
2710.01	259
2710.50	269
2710.99	242
2711.49	236
2711.98	201
2712.47	160
2712.96	159
2713.46	152
2713.95	124
2714.44	118
2714.94	163
2715.43	196
2715.92	189
2716.42	163
2716.91	146
2717.40	145
2717.90	144
2718.39	147
2718.89	136
2719.38	125
2719.87	136
2720.37	137
2720.86	138
2721.35	125
2721.85	124
2722.34	134
2722.84	127
2723.33	142
2723.82	143
2724.32	154
2724.81	154
2725.31	163
2725.80	154
2726.29	154
2726.79	127
2727.28	130
2727.78	155
2728.27	144
2728.77	134
2729.26	151
2729.76	151
2730.25	140
2730.75	112
2731.24	117
2731.73	139
2732.23	111
2732.72	113
2733.22	137
2733.71	129
2734.21	117
2734.70	116
2735.20	124
2735.69	127
2736.19	119
2736.68	115
2737.18	139
2737.68	141
2738.17	128
2738.67	109
2739.16	103
2739.66	113
2740.15	115
2740.65	107
2741.14	124
2741.64	118
2742.14	114
2742.63	85
2743.13	89
2743.62	108
2744.12	128
2744.61	136
2745.11	137
2745.61	142
2746.10	142
2746.60	132
2747.09	141
2747.59	133
2748.09	142
2748.58	148
2749.08	138
2749.58	136
2750.07	124
2750.57	78
2751.07	74
2751.56	92
2752.06	108
2752.56	101
2753.05	119
2753.55	134
2754.05	126
2754.54	128
2755.04	136
2755.54	156
2756.03	144
2756.53	151
2757.03	156
2757.52	147
2758.02	149
2758.52	129
2759.02	134
2759.51	128
2760.01	100
2760.51	116
2761.01	139
2761.50	137
2762.00	125
2762.50	123
2763.00	133
2763.49	160
2763.99	170
2764.49	187
2764.99	176
2765.48	153
2765.98	181
2766.48	212
2766.98	265
2767.48	267
2767.97	286
2768.47	306
2768.97	267
2769.47	275
2769.97	250
2770.47	230
2770.96	219
2771.46	198
2771.96	202
2772.46	228
2772.96	202
2773.46	199
2773.95	188
2774.45	233
2774.95	218
2775.45	207
2775.95	169
2776.45	155
2776.95	154
2777.45	161
2777.95	187
2778.44	214
2778.94	218
2779.44	253
2779.94	274
2780.44	279
2780.94	317
2781.44	417
2781.94	448
2782.44	485
2782.94	411
2783.44	292
2783.94	222
2784.44	228
2784.94	215
2785.43	175
2785.93	173
2786.43	222
2786.93	273
2787.43	328
2787.93	340
2788.43	307
2788.93	267
2789.43	246
2789.93	252
2790.43	258
2790.93	199
2791.43	200
2791.93	177
2792.43	157
2792.93	167
2793.43	189
2793.94	200
2794.44	178
2794.94	201
2795.44	223
2795.94	230
2796.44	217
2796.94	190
2797.44	214
2797.94	187
2798.44	178
2798.94	168
2799.44	156
2799.94	147
2800.44	156
2800.95	146
2801.45	162
2801.95	171
2802.45	174
2802.95	158
2803.45	140
2803.95	131
2804.45	180
2804.96	232
2805.46	345
2805.96	479
2806.46	542
2806.96	507
2807.46	426
2807.96	391
2808.47	335
2808.97	282
2809.47	232
2809.97	194
2810.47	203
2810.98	181
2811.48	173
2811.98	179
2812.48	182
2812.98	189
2813.49	178
2813.99	159
2814.49	139
2814.99	139
2815.49	158
2816.00	160
2816.50	150
2817.00	154
2817.50	168
2818.01	166
2818.51	161
2819.01	167
2819.52	154
2820.02	147
2820.52	160
2821.02	188
2821.53	203
2822.03	195
2822.53	190
2823.04	201
2823.54	194
2824.04	167
2824.54	164
2825.05	210
2825.55	205
2826.05	145
2826.56	133
2827.06	143
2827.56	170
2828.07	190
2828.57	194
2829.07	184
2829.58	156
2830.08	160
2830.59	188
2831.09	215
2831.59	216
2832.10	195
2832.60	184
2833.10	162
2833.61	175
2834.11	191
2834.62	201
2835.12	224
2835.62	205
2836.13	188
2836.63	176
2837.14	164
2837.64	174
2838.15	155
2838.65	162
2839.15	151
2839.66	140
2840.16	135
2840.67	146
2841.17	138
2841.68	143
2842.18	125
2842.69	147
2843.19	166
2843.70	167
2844.20	165
2844.71	158
2845.21	176
2845.72	175
2846.22	180
2846.73	148
2847.23	150
2847.74	153
2848.24	172
2848.75	175
2849.25	176
2849.76	153
2850.26	171
2850.77	182
2851.28	164
2851.78	160
2852.29	153
2852.79	139
2853.30	140
2853.80	132
2854.31	123
2854.81	120
2855.32	120
2855.83	123
2856.33	138
2856.84	138
2857.34	142
2857.85	140
2858.36	124
2858.86	109
2859.37	121
2859.88	138
2860.38	118
2860.89	129
2861.39	151
2861.90	142
2862.41	125
2862.91	131
2863.42	117
2863.93	124
2864.43	133
2864.94	142
2865.45	118
2865.95	137
2866.46	170
2866.97	181
2867.48	174
2867.98	177
2868.49	183
2869.00	134
2869.50	161
2870.01	166
2870.52	154
2871.03	150
2871.53	155
2872.04	158
2872.55	168
2873.05	177
2873.56	191
2874.07	227
2874.58	246
2875.09	248
2875.59	270
2876.10	276
2876.61	268
2877.12	267
2877.62	264
2878.13	212
2878.64	169
2879.15	184
2879.66	249
2880.16	330
2880.67	390
2881.18	520
2881.69	607
2882.20	626
2882.71	664
2883.21	595
2883.72	513
2884.23	424
2884.74	313
2885.25	263
2885.76	250
2886.26	281
2886.77	293
2887.28	272
2887.79	246
2888.30	259
2888.81	267
2889.32	238
2889.83	248
2890.34	242
2890.84	212
2891.35	199
2891.86	235
2892.37	290
2892.88	285
2893.39	254
2893.90	265
2894.41	302
2894.92	379
2895.43	440
2895.94	507
2896.45	508
2896.96	461
2897.47	407
2897.98	353
2898.49	305
2898.99	283
2899.50	266
2900.01	275
2900.52	269
2901.03	248
2901.54	263
2902.05	316
2902.56	351
2903.07	324
2903.58	285
2904.09	258
2904.61	274
2905.12	279
2905.63	272
2906.14	259
2906.65	263
2907.16	301
2907.67	330
2908.18	324
2908.69	377
2909.20	430
2909.71	432
2910.22	446
2910.73	487
2911.24	469
2911.75	442
2912.26	388
2912.78	362
2913.29	389
2913.80	386
2914.31	362
2914.82	352
2915.33	381
2915.84	430
2916.35	458
2916.86	501
2917.38	549
2917.89	594
2918.40	564
2918.91	486
2919.42	458
2919.93	448
2920.44	445
2920.96	439
2921.47	493
2921.98	573
2922.49	650
2923.00	741
2923.52	934
2924.03	1129
2924.54	1241
2925.05	1289
2925.56	1201
2926.08	1076
2926.59	991
2927.10	897
2927.61	872
2928.12	871
2928.64	935
2929.15	1071
2929.66	1451
2930.17	2326
2930.69	4130
2931.20	7138
2931.71	11575
2932.22	16329
2932.74	19250
2933.25	19718
