MZgrid Int
2418.22	156
2418.68	167
2419.15	215
2419.61	304
2420.08	490
2420.55	822
2421.01	1230
2421.48	1624
2421.94	1844
2422.41	1779
2422.87	1503
2423.34	1138
2423.81	780
2424.27	504
2424.74	355
2425.20	278
2425.67	253
2426.14	252
2426.60	238
2427.07	203
2427.54	167
2428.00	153
2428.47	162
2428.93	162
2429.40	147
2429.87	145
2430.33	165
2430.80	183
2431.27	209
2431.73	239
2432.20	259
2432.67	276
2433.14	287
2433.60	296
2434.07	291
2434.54	240
2435.00	208
2435.47	200
2435.94	157
2436.40	121
2436.87	117
2437.34	128
2437.81	136
2438.27	125
2438.74	123
2439.21	128
2439.68	139
2440.14	147
2440.61	168
2441.08	224
2441.55	267
2442.01	280
2442.48	245
2442.95	205
2443.42	180
2443.89	164
2444.35	142
2444.82	130
2445.29	136
2445.76	141
2446.23	138
2446.69	118
2447.16	82
2447.63	76
2448.10	93
2448.57	95
2449.03	94
2449.50	109
2449.97	136
2450.44	153
2450.91	158
2451.38	155
2451.85	127
2452.31	119
2452.78	134
2453.25	129
2453.72	118
2454.19	108
2454.66	106
2455.13	114
2455.60	111
2456.07	115
2456.54	110
2457.00	97
2457.47	96
2457.94	101
2458.41	102
2458.88	96
2459.35	98
2459.82	94
2460.29	90
2460.76	108
2461.23	129
2461.70	142
2462.17	148
2462.64	141
2463.11	132
2463.58	134
2464.05	125
2464.52	116
2464.99	117
2465.46	122
2465.93	120
2466.40	102
2466.87	96
2467.34	106
2467.81	108
2468.28	98
2468.75	82
2469.22	71
2469.69	81
2470.16	82
2470.63	78
2471.10	75
2471.57	83
2472.04	92
2472.51	96
2472.98	97
2473.45	94
2473.92	96
2474.39	114
2474.87	135
2475.34	135
2475.81	117
2476.28	107
2476.75	105
2477.22	102
2477.69	96
2478.16	81
2478.63	77
2479.11	68
2479.58	71
2480.05	91
2480.52	95
2480.99	94
2481.46	86
2481.93	79
2482.41	83
2482.88	84
2483.35	82
2483.82	82
2484.29	84
2484.76	94
2485.24	106
2485.71	108
2486.18	118
2486.65	135
2487.12	131
2487.60	130
2488.07	140
2488.54	154
2489.01	144
2489.48	121
2489.96	124
2490.43	139
2490.90	146
2491.37	124
2491.85	93
2492.32	81
2492.79	84
2493.26	90
2493.74	99
2494.21	119
2494.68	139
2495.15	126
2495.63	97
2496.10	92
2496.57	87
2497.05	81
2497.52	86
2497.99	99
2498.47	103
2498.94	94
2499.41	82
2499.89	74
2500.36	75
2500.83	80
2501.31	81
2501.78	87
2502.25	103
2502.73	113
2503.20	108
2503.67	107
2504.15	112
2504.62	115
2505.09	108
2505.57	94
2506.04	96
2506.52	104
2506.99	102
2507.46	100
2507.94	104
2508.41	110
2508.89	115
2509.36	120
2509.83	110
2510.31	90
2510.78	88
2511.26	84
2511.73	78
2512.21	75
2512.68	73
2513.15	74
2513.63	80
2514.10	90
2514.58	87
2515.05	67
2515.53	69
2516.00	85
2516.48	86
2516.95	84
2517.43	87
2517.90	99
2518.38	102
2518.85	92
2519.33	83
2519.80	81
2520.28	87
2520.75	90
2521.23	86
2521.70	82
2522.18	85
2522.65	88
2523.13	78
2523.60	81
2524.08	78
2524.56	71
2525.03	85
2525.51	101
2525.98	102
2526.46	98
2526.93	79
2527.41	69
2527.89	86
2528.36	93
2528.84	88
2529.31	78
2529.79	75
2530.27	74
2530.74	81
2531.22	103
2531.69	118
2532.17	122
2532.65	133
2533.12	173
2533.60	204
2534.08	208
2534.55	209
2535.03	191
2535.51	183
2535.98	168
2536.46	137
2536.94	108
2537.41	95
2537.89	86
2538.37	83
2538.84	89
2539.32	76
2539.80	65
2540.27	75
2540.75	80
2541.23	80
2541.71	84
2542.18	78
2542.66	78
2543.14	84
2543.62	91
2544.09	100
2544.57	108
2545.05	98
2545.53	87
2546.00	95
2546.48	96
2546.96	93
2547.44	96
2547.91	106
2548.39	101
2548.87	87
2549.35	88
2549.83	92
2550.30	96
2550.78	95
2551.26	99
2551.74	100
2552.22	90
2552.69	86
2553.17	104
2553.65	113
2554.13	105
2554.61	109
2555.09	108
2555.56	110
2556.04	136
2556.52	144
2557.00	139
2557.48	142
2557.96	129
2558.44	122
2558.92	116
2559.39	102
2559.87	89
2560.35	91
2560.83	102
2561.31	100
2561.79	95
2562.27	108
2562.75	124
2563.23	116
2563.71	100
2564.19	97
2564.66	98
2565.14	87
2565.62	89
2566.10	85
2566.58	79
2567.06	88
2567.54	90
2568.02	90
2568.50	94
2568.98	102
2569.46	108
2569.94	113
2570.42	104
2570.90	94
2571.38	111
2571.86	124
2572.34	134
2572.82	161
2573.30	193
2573.78	205
2574.26	211
2574.74	207
2575.22	178
2575.70	148
2576.18	140
2576.66	141
2577.14	128
2577.62	116
2578.10	116
2578.59	123
2579.07	133
2579.55	136
2580.03	128
2580.51	131
2580.99	159
2581.47	186
2581.95	169
2582.43	129
2582.91	113
2583.39	133
2583.88	152
2584.36	145
2584.84	125
2585.32	129
2585.80	172
2586.28	201
2586.76	217
2587.24	218
2587.73	203
2588.21	200
2588.69	202
2589.17	215
2589.65	199
2590.13	175
2590.62	199
2591.10	216
2591.58	220
2592.06	239
2592.54	304
2593.03	467
2593.51	740
2593.99	1176
2594.47	1671
2594.95	1993
2595.44	2039
2595.92	1819
2596.40	1421
2596.88	1006
2597.37	689
2597.85	504
2598.33	393
2598.81	303
2599.30	248
2599.78	239
2600.26	239
2600.74	210
2601.23	198
2601.71	205
2602.19	211
2602.68	231
2603.16	232
2603.64	220
2604.12	223
2604.61	264
2605.09	319
2605.57	355
2606.06	347
2606.54	340
2607.02	339
2607.51	307
2607.99	265
2608.47	233
2608.96	229
2609.44	195
2609.92	161
2610.41	171
2610.89	158
2611.38	140
2611.86	154
2612.34	154
2612.83	145
2613.31	155
2613.79	168
2614.28	181
2614.76	193
2615.25	179
2615.73	169
2616.21	164
2616.70	149
2617.18	144
2617.67	154
2618.15	153
2618.64	124
2619.12	122
2619.61	128
2620.09	108
2620.57	98
2621.06	95
2621.54	89
2622.03	82
2622.51	83
2623.00	102
2623.48	128
2623.97	135
2624.45	124
2624.94	120
2625.42	119
2625.91	108
2626.39	106
2626.88	119
2627.36	121
2627.85	105
2628.33	95
2628.82	86
2629.30	89
2629.79	111
2630.28	128
2630.76	125
2631.25	102
2631.73	106
2632.22	123
2632.70	107
2633.19	100
2633.67	109
2634.16	94
2634.65	96
2635.13	115
2635.62	108
2636.10	94
2636.59	91
2637.08	96
2637.56	94
2638.05	87
2638.54	91
2639.02	91
2639.51	83
2639.99	82
2640.48	88
2640.97	98
2641.45	103
2641.94	102
2642.43	104
2642.91	105
2643.40	114
2643.89	131
2644.37	138
2644.86	131
2645.35	113
2645.83	110
2646.32	117
2646.81	123
2647.29	124
2647.78	116
2648.27	118
2648.76	117
2649.24	112
2649.73	109
2650.22	115
2650.71	115
2651.19	111
2651.68	104
2652.17	100
2652.66	112
2653.14	112
2653.63	102
2654.12	95
2654.61	86
2655.09	82
2655.58	85
2656.07	93
2656.56	105
2657.05	122
2657.53	107
2658.02	100
2658.51	125
2659.00	124
2659.49	99
2659.97	106
2660.46	130
2660.95	118
2661.44	102
2661.93	103
2662.42	104
2662.90	98
2663.39	97
2663.88	88
2664.37	87
2664.86	104
2665.35	103
2665.84	88
2666.32	83
2666.81	94
2667.30	98
2667.79	86
2668.28	96
2668.77	113
2669.26	126
2669.75	122
2670.24	92
2670.73	76
2671.21	99
2671.70	123
2672.19	104
2672.68	83
2673.17	88
2673.66	109
2674.15	121
2674.64	123
2675.13	109
2675.62	83
2676.11	84
2676.60	93
2677.09	97
2677.58	95
2678.07	88
2678.56	94
2679.05	108
2679.54	117
2680.03	132
2680.52	125
2681.01	107
2681.50	109
2681.99	136
2682.48	145
2682.97	119
2683.46	102
2683.95	110
2684.44	106
2684.93	101
2685.42	107
2685.91	101
2686.40	96
2686.89	90
2687.39	88
2687.88	95
2688.37	100
2688.86	107
2689.35	106
2689.84	86
2690.33	75
2690.82	83
2691.31	89
2691.80	87
2692.29	98
2692.79	117
2693.28	119
2693.77	103
2694.26	97
2694.75	114
2695.24	115
2695.73	105
2696.23	108
2696.72	121
2697.21	132
2697.70	123
2698.19	110
2698.68	111
2699.18	121
2699.67	115
2700.16	104
2700.65	106
2701.14	103
2701.64	90
2702.13	76
2702.62	75
2703.11	81
2703.60	87
2704.10	92
2704.59	89
2705.08	93
2705.57	102
2706.07	92
2706.56	78
2707.05	95
2707.54	120
2708.04	115
2708.53	92
2709.02	89
2709.51	89
2710.01	81
2710.50	90
2710.99	94
2711.49	86
2711.98	90
2712.47	107
2712.96	98
2713.46	83
2713.95	97
2714.44	100
2714.94	88
2715.43	82
2715.92	98
2716.42	107
2716.91	95
2717.40	93
2717.90	88
2718.39	88
2718.89	98
2719.38	111
2719.87	109
2720.37	97
2720.86	102
2721.35	105
2721.85	95
2722.34	85
2722.84	82
2723.33	69
2723.82	66
2724.32	96
2724.81	117
2725.31	108
2725.80	88
2726.29	76
2726.79	66
2727.28	71
2727.78	74
2728.27	83
2728.77	98
2729.26	100
2729.76	91
2730.25	79
2730.75	82
2731.24	85
2731.73	90
2732.23	98
2732.72	89
2733.22	82
2733.71	101
2734.21	106
2734.70	94
2735.20	99
2735.69	103
2736.19	94
2736.68	80
2737.18	88
2737.68	96
2738.17	90
2738.67	91
2739.16	96
2739.66	97
2740.15	88
2740.65	78
2741.14	80
2741.64	75
2742.14	73
2742.63	74
2743.13	75
2743.62	78
2744.12	99
2744.61	112
2745.11	99
2745.61	96
2746.10	87
2746.60	79
2747.09	92
2747.59	102
2748.09	94
2748.58	86
2749.08	76
2749.58	62
2750.07	59
2750.57	76
2751.07	81
2751.56	83
2752.06	96
2752.56	105
2753.05	101
2753.55	87
2754.05	79
2754.54	80
2755.04	76
2755.54	66
2756.03	61
2756.53	74
2757.03	89
2757.52	93
2758.02	95
2758.52	89
2759.02	77
2759.51	76
2760.01	94
2760.51	106
2761.01	103
2761.50	108
2762.00	107
2762.50	112
2763.00	111
2763.49	98
2763.99	80
2764.49	73
2764.99	87
2765.48	110
2765.98	113
2766.48	90
2766.98	75
2767.48	87
2767.97	99
2768.47	90
2768.97	72
2769.47	79
2769.97	89
2770.47	91
2770.96	87
2771.46	89
2771.96	88
2772.46	86
2772.96	98
2773.46	114
2773.95	104
2774.45	97
2774.95	102
2775.45	87
2775.95	80
2776.45	95
2776.95	104
2777.45	96
2777.95	86
2778.44	97
2778.94	100
2779.44	106
2779.94	126
2780.44	129
2780.94	133
2781.44	139
2781.94	152
2782.44	165
2782.94	154
2783.44	136
2783.94	146
2784.44	142
2784.94	113
2785.43	98
2785.93	94
2786.43	84
2786.93	74
2787.43	77
2787.93	90
2788.43	92
2788.93	86
2789.43	89
2789.93	101
2790.43	124
2790.93	147
2791.43	143
2791.93	125
2792.43	122
2792.93	123
2793.43	120
2793.94	118
2794.44	137
2794.94	188
2795.44	293
2795.94	467
2796.44	663
2796.94	811
2797.44	957
2797.94	1038
2798.44	972
2798.94	827
2799.44	688
2799.94	554
2800.44	414
2800.95	304
2801.45	232
2801.95	198
2802.45	183
2802.95	174
2803.45	160
2803.95	144
2804.45	131
2804.96	111
2805.46	99
2805.96	101
2806.46	96
2806.96	120
2807.46	146
2807.96	167
2808.47	183
2808.97	195
2809.47	221
2809.97	227
2810.47	208
2810.98	172
2811.48	161
2811.98	158
2812.48	142
2812.98	137
2813.49	134
2813.99	141
2814.49	151
2814.99	160
2815.49	158
2816.00	138
2816.50	125
2817.00	150
2817.50	149
2818.01	140
2818.51	165
2819.01	164
2819.52	163
2820.02	172
2820.52	181
2821.02	188
2821.53	182
2822.03	168
2822.53	149
2823.04	155
2823.54	153
2824.04	127
2824.54	119
2825.05	117
2825.55	110
2826.05	101
2826.56	109
2827.06	118
2827.56	125
2828.07	127
2828.57	125
2829.07	112
2829.58	115
2830.08	137
2830.59	150
2831.09	153
2831.59	144
2832.10	139
2832.60	134
2833.10	131
2833.61	128
2834.11	127
2834.62	164
2835.12	196
2835.62	168
2836.13	149
2836.63	141
2837.14	131
2837.64	137
2838.15	133
2838.65	122
2839.15	128
2839.66	122
2840.16	105
2840.67	103
2841.17	105
2841.68	129
2842.18	133
2842.69	102
2843.19	104
2843.70	116
2844.20	123
2844.71	141
2845.21	147
2845.72	130
2846.22	103
2846.73	80
2847.23	67
2847.74	76
2848.24	84
2848.75	93
2849.25	96
2849.76	98
2850.26	109
2850.77	128
2851.28	140
2851.78	144
2852.29	136
2852.79	114
2853.30	103
2853.80	107
2854.31	106
2854.81	104
2855.32	97
2855.83	97
2856.33	102
2856.84	99
2857.34	110
2857.85	121
2858.36	115
2858.86	126
2859.37	139
2859.88	133
2860.38	121
2860.89	120
2861.39	109
2861.90	104
2862.41	113
2862.91	105
2863.42	96
2863.93	104
2864.43	106
2864.94	100
2865.45	91
2865.95	104
2866.46	134
2866.97	129
2867.48	97
2867.98	80
2868.49	78
2869.00	72
2869.50	75
2870.01	69
2870.52	69
2871.03	77
2871.53	88
2872.04	97
2872.55	90
2873.05	80
2873.56	71
2874.07	68
2874.58	74
2875.09	81
2875.59	83
2876.10	81
2876.61	84
2877.12	95
2877.62	88
2878.13	75
2878.64	72
2879.15	94
2879.66	107
2880.16	87
2880.67	75
2881.18	79
2881.69	76
2882.20	72
2882.71	78
2883.21	92
2883.72	80
2884.23	70
2884.74	85
2885.25	89
2885.76	75
2886.26	66
2886.77	58
2887.28	65
2887.79	83
2888.30	93
2888.81	88
2889.32	75
2889.83	84
2890.34	101
2890.84	87
2891.35	70
2891.86	63
2892.37	57
2892.88	60
2893.39	65
2893.90	67
2894.41	80
2894.92	73
2895.43	47
2895.94	53
2896.45	70
2896.96	78
2897.47	73
2897.98	74
2898.49	80
2898.99	87
2899.50	80
2900.01	79
2900.52	85
2901.03	79
2901.54	75
2902.05	71
2902.56	65
2903.07	75
2903.58	91
2904.09	81
2904.61	80
2905.12	99
2905.63	105
2906.14	83
2906.65	71
2907.16	89
2907.67	100
2908.18	98
2908.69	80
2909.20	70
2909.71	65
2910.22	71
2910.73	80
2911.24	89
2911.75	85
2912.26	87
2912.78	96
2913.29	93
2913.80	91
2914.31	80
2914.82	63
2915.33	62
2915.84	71
2916.35	74
2916.86	63
2917.38	77
2917.89	83
2918.40	73
2918.91	76
2919.42	72
2919.93	68
2920.44	73
2920.96	78
2921.47	78
2921.98	89
2922.49	105
2923.00	97
2923.52	72
2924.03	67
2924.54	73
2925.05	83
2925.56	94
2926.08	80
2926.59	71
2927.10	79
2927.61	93
2928.12	85
2928.64	77
2929.15	91
2929.66	104
2930.17	102
2930.69	101
2931.20	110
2931.71	105
2932.22	101
2932.74	116
2933.25	113
2933.76	123
2934.28	132
2934.79	134
