MZgrid Int
2221.79	111
2222.23	83
2222.68	100
2223.12	116
2223.57	118
2224.02	107
2224.46	137
2224.91	132
2225.36	124
2225.80	155
2226.25	145
2226.69	151
2227.14	129
2227.59	112
2228.03	121
2228.48	140
2228.93	139
2229.38	130
2229.82	155
2230.27	158
2230.72	117
2231.16	116
2231.61	149
2232.06	124
2232.50	116
2232.95	106
2233.40	102
2233.85	121
2234.29	125
2234.74	111
2235.19	121
2235.64	98
2236.08	122
2236.53	147
2236.98	121
2237.43	104
2237.87	131
2238.32	113
2238.77	103
2239.22	98
2239.66	120
2240.11	130
2240.56	116
2241.01	120
2241.46	168
2241.90	174
2242.35	145
2242.80	146
2243.25	142
2243.70	126
2244.15	112
2244.59	127
2245.04	99
2245.49	106
2245.94	109
2246.39	100
2246.84	103
2247.28	127
2247.73	154
2248.18	141
2248.63	131
2249.08	162
2249.53	149
2249.98	155
2250.43	140
2250.88	109
2251.32	115
2251.77	135
2252.22	134
2252.67	139
2253.12	168
2253.57	178
2254.02	174
2254.47	168
2254.92	156
2255.37	128
2255.82	126
2256.27	147
2256.72	154
2257.17	159
2257.62	178
2258.06	167
2258.51	154
2258.96	150
2259.41	157
2259.86	139
2260.31	114
2260.76	107
2261.21	99
2261.66	115
2262.11	124
2262.56	127
2263.01	173
2263.46	156
2263.92	137
2264.37	125
2264.82	113
2265.27	138
2265.72	169
2266.17	145
2266.62	103
2267.07	105
2267.52	130
2267.97	143
2268.42	136
2268.87	138
2269.32	147
2269.77	144
2270.22	149
2270.67	128
2271.13	101
2271.58	87
2272.03	113
2272.48	129
2272.93	130
2273.38	163
2273.83	193
2274.28	147
2274.74	133
2275.19	136
2275.64	146
2276.09	164
2276.54	149
2276.99	133
2277.44	128
2277.90	114
2278.35	114
2278.80	114
2279.25	114
2279.70	119
2280.16	121
2280.61	137
2281.06	125
2281.51	88
2281.96	106
2282.42	119
2282.87	138
2283.32	123
2283.77	124
2284.22	139
2284.68	126
2285.13	127
2285.58	138
2286.03	139
2286.49	127
2286.94	123
2287.39	150
2287.84	158
2288.30	154
2288.75	164
2289.20	157
2289.66	102
2290.11	95
2290.56	123
2291.01	133
2291.47	120
2291.92	115
2292.37	85
2292.83	95
2293.28	92
2293.73	104
2294.19	112
2294.64	103
2295.09	91
2295.55	100
2296.00	96
2296.45	99
2296.91	105
2297.36	113
2297.81	104
2298.27	91
2298.72	129
2299.18	151
2299.63	171
2300.08	152
2300.54	116
2300.99	107
2301.44	109
2301.90	109
2302.35	109
2302.81	104
2303.26	109
2303.72	132
2304.17	110
2304.62	123
2305.08	179
2305.53	163
2305.99	145
2306.44	109
2306.90	100
2307.35	106
2307.81	123
2308.26	113
2308.72	126
2309.17	171
2309.62	162
2310.08	131
2310.53	122
2310.99	102
2311.44	112
2311.90	95
2312.35	99
2312.81	140
2313.26	131
2313.72	125
2314.18	129
2314.63	131
2315.09	142
2315.54	146
2316.00	144
2316.45	147
2316.91	173
2317.36	176
2317.82	122
2318.27	97
2318.73	112
2319.19	114
2319.64	132
2320.10	118
2320.55	107
2321.01	100
2321.47	84
2321.92	93
2322.38	102
2322.83	96
2323.29	103
2323.75	90
2324.20	94
2324.66	96
2325.12	97
2325.57	104
2326.03	100
2326.48	142
2326.94	145
2327.40	114
2327.85	100
2328.31	93
2328.77	105
2329.22	114
2329.68	110
2330.14	113
2330.59	119
2331.05	125
2331.51	133
2331.97	144
2332.42	162
2332.88	133
2333.34	103
2333.79	104
2334.25	99
2334.71	92
2335.17	115
2335.62	138
2336.08	152
2336.54	138
2337.00	120
2337.45	112
2337.91	152
2338.37	151
2338.83	123
2339.28	131
2339.74	129
2340.20	135
2340.66	140
2341.12	150
2341.57	129
2342.03	124
2342.49	124
2342.95	119
2343.41	117
2343.86	107
2344.32	118
2344.78	107
2345.24	122
2345.70	110
2346.16	103
2346.61	154
2347.07	144
2347.53	135
2347.99	115
2348.45	112
2348.91	119
2349.37	116
2349.82	121
2350.28	125
2350.74	127
2351.20	116
2351.66	113
2352.12	109
2352.58	98
2353.04	110
2353.50	106
2353.96	102
2354.41	102
2354.87	112
2355.33	120
2355.79	126
2356.25	127
2356.71	125
2357.17	96
2357.63	97
2358.09	114
2358.55	114
2359.01	114
2359.47	123
2359.93	144
2360.39	145
2360.85	131
2361.31	118
2361.77	112
2362.23	118
2362.69	126
2363.15	91
2363.61	93
2364.07	139
2364.53	145
2364.99	123
2365.45	136
2365.91	115
2366.37	126
2366.83	127
2367.29	107
2367.75	96
2368.21	92
2368.67	89
2369.13	102
2369.59	113
2370.05	138
2370.52	146
2370.98	120
2371.44	122
2371.90	123
2372.36	139
2372.82	153
2373.28	152
2373.74	132
2374.20	121
2374.66	116
2375.13	93
2375.59	88
2376.05	90
2376.51	120
2376.97	142
2377.43	174
2377.89	170
2378.36	189
2378.82	175
2379.28	163
2379.74	169
2380.20	199
2380.66	166
2381.13	181
2381.59	221
2382.05	200
2382.51	177
2382.97	193
2383.44	163
2383.90	124
2384.36	140
2384.82	153
2385.28	146
2385.75	169
2386.21	153
2386.67	121
2387.13	120
2387.60	134
2388.06	150
2388.52	131
2388.98	108
2389.45	124
2389.91	116
2390.37	127
2390.83	115
2391.30	149
2391.76	162
2392.22	136
2392.69	133
2393.15	146
2393.61	134
2394.08	119
2394.54	126
2395.00	165
2395.47	158
2395.93	129
2396.39	129
2396.86	125
2397.32	132
2397.78	141
2398.25	131
2398.71	118
2399.17	101
2399.64	102
2400.10	112
2400.56	133
2401.03	119
2401.49	111
2401.95	117
2402.42	118
2402.88	114
2403.35	124
2403.81	155
2404.27	143
2404.74	138
2405.20	137
2405.67	127
2406.13	128
2406.60	139
2407.06	154
2407.52	135
2407.99	114
2408.45	143
2408.92	132
2409.38	120
2409.85	114
2410.31	125
2410.78	148
2411.24	181
2411.71	180
2412.17	147
2412.64	140
2413.10	129
2413.57	121
2414.03	136
2414.50	153
2414.96	148
2415.43	146
2415.89	141
2416.36	145
2416.82	137
2417.29	123
2417.75	152
2418.22	173
2418.68	167
2419.15	176
2419.61	166
2420.08	128
2420.55	114
2421.01	116
2421.48	127
2421.94	117
2422.41	122
2422.87	133
2423.34	144
2423.81	168
2424.27	116
2424.74	119
2425.20	158
2425.67	158
2426.14	137
2426.60	123
2427.07	120
2427.54	145
2428.00	150
2428.47	142
2428.93	154
2429.40	163
2429.87	170
2430.33	170
2430.80	173
2431.27	175
2431.73	181
2432.20	201
2432.67	169
2433.14	169
2433.60	168
2434.07	168
2434.54	161
2435.00	177
2435.47	178
2435.94	158
2436.40	148
2436.87	170
2437.34	176
2437.81	162
2438.27	159
2438.74	157
2439.21	169
2439.68	180
2440.14	181
2440.61	166
2441.08	167
2441.55	172
2442.01	174
2442.48	163
2442.95	159
2443.42	166
2443.89	179
2444.35	192
2444.82	179
2445.29	150
2445.76	121
2446.23	126
2446.69	153
2447.16	199
2447.63	196
2448.10	207
2448.57	260
2449.03	261
2449.50	228
2449.97	209
2450.44	177
2450.91	141
2451.38	153
2451.85	199
2452.31	184
2452.78	153
2453.25	151
2453.72	153
2454.19	154
2454.66	172
2455.13	167
2455.60	148
2456.07	119
2456.54	124
2457.00	162
2457.47	206
2457.94	238
2458.41	211
2458.88	181
2459.35	192
2459.82	208
2460.29	218
2460.76	192
2461.23	191
2461.70	194
2462.17	201
2462.64	217
2463.11	218
2463.58	196
2464.05	182
2464.52	183
2464.99	207
2465.46	239
2465.93	234
2466.40	246
2466.87	249
2467.34	262
2467.81	243
2468.28	207
2468.75	201
2469.22	206
2469.69	234
2470.16	257
2470.63	250
2471.10	240
2471.57	195
2472.04	179
2472.51	177
2472.98	192
2473.45	223
2473.92	236
2474.39	221
2474.87	237
2475.34	219
2475.81	199
2476.28	210
2476.75	207
2477.22	212
2477.69	232
2478.16	274
2478.63	259
2479.11	227
2479.58	203
2480.05	217
2480.52	248
2480.99	233
2481.46	186
2481.93	176
2482.41	190
2482.88	204
2483.35	237
2483.82	245
2484.29	198
2484.76	181
2485.24	227
2485.71	244
2486.18	220
2486.65	224
2487.12	223
2487.60	207
2488.07	217
2488.54	229
2489.01	220
2489.48	210
2489.96	213
2490.43	199
2490.90	217
2491.37	249
2491.85	264
2492.32	236
2492.79	219
2493.26	257
2493.74	232
2494.21	209
2494.68	216
2495.15	232
2495.63	223
2496.10	219
2496.57	173
2497.05	152
2497.52	188
2497.99	212
2498.47	198
2498.94	240
2499.41	275
2499.89	240
2500.36	184
2500.83	181
2501.31	196
2501.78	214
2502.25	201
2502.73	194
2503.20	199
2503.67	197
2504.15	202
2504.62	195
2505.09	203
2505.57	209
2506.04	208
2506.52	213
2506.99	226
2507.46	269
2507.94	313
2508.41	281
2508.89	296
2509.36	299
2509.83	244
2510.31	205
2510.78	208
2511.26	225
2511.73	245
2512.21	241
2512.68	216
2513.15	191
2513.63	179
2514.10	183
2514.58	216
2515.05	237
2515.53	243
2516.00	231
2516.48	210
2516.95	206
2517.43	202
2517.90	194
2518.38	201
2518.85	208
2519.33	210
2519.80	214
2520.28	235
2520.75	212
2521.23	184
2521.70	187
2522.18	190
2522.65	152
2523.13	135
2523.60	162
2524.08	182
2524.56	186
2525.03	202
2525.51	169
2525.98	164
2526.46	195
2526.93	255
2527.41	263
2527.89	202
2528.36	182
2528.84	226
2529.31	266
2529.79	252
2530.27	293
2530.74	317
2531.22	305
2531.69	311
2532.17	307
2532.65	250
2533.12	203
2533.60	195
2534.08	213
2534.55	211
2535.03	234
2535.51	221
2535.98	225
2536.46	211
2536.94	190
2537.41	196
2537.89	186
2538.37	170
2538.84	190
2539.32	191
2539.80	166
2540.27	156
2540.75	186
2541.23	189
2541.71	200
2542.18	222
2542.66	211
2543.14	172
2543.62	166
2544.09	164
2544.57	182
2545.05	192
2545.53	192
2546.00	182
2546.48	177
2546.96	179
2547.44	192
2547.91	206
2548.39	194
2548.87	176
2549.35	172
2549.83	153
2550.30	139
2550.78	135
2551.26	158
2551.74	184
2552.22	185
2552.69	197
2553.17	199
2553.65	228
2554.13	230
2554.61	212
2555.09	212
2555.56	209
2556.04	208
2556.52	236
2557.00	217
2557.48	209
2557.96	173
2558.44	142
2558.92	161
2559.39	170
2559.87	189
2560.35	178
2560.83	174
2561.31	175
2561.79	169
2562.27	177
2562.75	166
2563.23	168
2563.71	199
2564.19	253
2564.66	356
2565.14	410
2565.62	388
2566.10	373
2566.58	341
2567.06	315
2567.54	270
2568.02	234
2568.50	247
2568.98	252
2569.46	226
2569.94	208
2570.42	201
2570.90	216
2571.38	190
2571.86	152
2572.34	176
2572.82	207
2573.30	213
2573.78	216
2574.26	216
2574.74	174
2575.22	180
2575.70	206
2576.18	187
2576.66	162
2577.14	175
2577.62	171
2578.10	176
2578.59	196
2579.07	208
2579.55	184
2580.03	158
2580.51	179
2580.99	204
2581.47	195
2581.95	211
2582.43	216
2582.91	181
2583.39	156
2583.88	150
2584.36	133
2584.84	125
2585.32	139
2585.80	157
2586.28	174
2586.76	225
2587.24	243
2587.73	219
2588.21	169
2588.69	161
2589.17	220
2589.65	235
2590.13	191
2590.62	150
2591.10	145
2591.58	167
2592.06	157
2592.54	145
2593.03	167
2593.51	183
2593.99	182
2594.47	166
2594.95	163
2595.44	193
2595.92	197
2596.40	194
2596.88	159
2597.37	119
2597.85	122
2598.33	145
2598.81	129
2599.30	145
2599.78	156
2600.26	175
2600.74	188
2601.23	184
2601.71	184
2602.19	163
2602.68	149
2603.16	144
2603.64	124
2604.12	114
2604.61	128
2605.09	141
2605.57	134
2606.06	139
2606.54	137
2607.02	140
2607.51	146
2607.99	153
2608.47	147
2608.96	131
2609.44	118
2609.92	133
2610.41	155
2610.89	143
2611.38	151
2611.86	152
2612.34	125
2612.83	148
2613.31	161
2613.79	127
2614.28	103
2614.76	109
2615.25	145
2615.73	148
2616.21	131
2616.70	110
2617.18	88
2617.67	104
2618.15	141
2618.64	166
2619.12	151
2619.61	123
2620.09	109
2620.57	122
2621.06	143
2621.54	190
2622.03	205
2622.51	222
2623.00	233
2623.48	213
2623.97	191
2624.45	167
2624.94	140
2625.42	118
2625.91	110
2626.39	154
2626.88	193
2627.36	162
2627.85	149
2628.33	145
2628.82	141
2629.30	137
2629.79	159
2630.28	174
2630.76	151
2631.25	138
2631.73	114
2632.22	86
2632.70	80
2633.19	75
2633.67	101
2634.16	136
2634.65	154
2635.13	138
2635.62	105
2636.10	112
2636.59	132
2637.08	148
2637.56	139
2638.05	114
2638.54	103
2639.02	111
2639.51	132
2639.99	130
2640.48	109
2640.97	100
2641.45	107
2641.94	106
2642.43	124
2642.91	144
2643.40	140
2643.89	109
2644.37	88
2644.86	98
2645.35	101
2645.83	93
2646.32	85
2646.81	122
2647.29	143
2647.78	113
2648.27	111
2648.76	114
2649.24	116
2649.73	135
2650.22	141
2650.71	133
2651.19	132
2651.68	118
2652.17	104
2652.66	109
2653.14	127
2653.63	121
2654.12	125
2654.61	111
2655.09	101
2655.58	106
2656.07	124
2656.56	134
2657.05	129
2657.53	151
2658.02	161
2658.51	143
2659.00	109
2659.49	106
2659.97	110
2660.46	109
2660.95	114
2661.44	111
2661.93	93
2662.42	91
2662.90	90
2663.39	103
2663.88	125
2664.37	132
2664.86	129
2665.35	136
2665.84	142
2666.32	142
2666.81	154
2667.30	185
2667.79	164
2668.28	145
2668.77	138
2669.26	113
2669.75	114
2670.24	130
2670.73	147
2671.21	134
2671.70	126
2672.19	160
2672.68	207
2673.17	194
2673.66	168
2674.15	164
2674.64	165
2675.13	162
2675.62	184
2676.11	161
2676.60	173
2677.09	178
2677.58	168
2678.07	179
2678.56	214
2679.05	226
2679.54	223
2680.03	216
2680.52	214
2681.01	240
2681.50	225
2681.99	188
2682.48	233
2682.97	283
2683.46	280
2683.95	253
2684.44	218
2684.93	225
2685.42	297
2685.91	505
2686.40	811
2686.89	1135
2687.39	1484
2687.88	1713
2688.37	1606
2688.86	1384
2689.35	1089
2689.84	835
2690.33	638
2690.82	508
2691.31	393
2691.80	314
2692.29	256
2692.79	254
2693.28	298
2693.77	282
2694.26	251
2694.75	239
2695.24	242
2695.73	232
2696.23	245
2696.72	262
2697.21	266
2697.70	341
2698.19	413
2698.68	433
2699.18	437
2699.67	408
2700.16	378
2700.65	416
2701.14	415
2701.64	416
2702.13	395
2702.62	372
2703.11	342
2703.60	301
2704.10	260
2704.59	256
2705.08	268
2705.57	261
2706.07	251
2706.56	228
2707.05	225
2707.54	257
2708.04	254
2708.53	221
2709.02	220
2709.51	230
2710.01	249
2710.50	234
2710.99	189
2711.49	189
2711.98	185
2712.47	165
2712.96	175
2713.46	204
2713.95	198
2714.44	198
2714.94	209
2715.43	188
2715.92	157
2716.42	166
2716.91	192
2717.40	218
2717.90	237
2718.39	217
2718.89	198
2719.38	203
2719.87	206
2720.37	197
2720.86	207
2721.35	206
2721.85	193
2722.34	190
2722.84	183
2723.33	154
2723.82	133
2724.32	158
2724.81	182
2725.31	174
2725.80	177
2726.29	228
2726.79	236
2727.28	197
2727.78	205
2728.27	196
2728.77	188
2729.26	193
2729.76	198
2730.25	206
2730.75	186
2731.24	159
2731.73	172
2732.23	157
2732.72	131
2733.22	136
2733.71	147
2734.21	188
2734.70	256
2735.20	354
2735.69	481
2736.19	620
2736.68	647
2737.18	587
2737.68	442
2738.17	308
2738.67	253
2739.16	237
2739.66	231
2740.15	237
2740.65	239
2741.14	244
2741.64	281
2742.14	281
2742.63	245
2743.13	233
2743.62	255
2744.12	270
2744.61	229
2745.11	190
2745.61	183
2746.10	161
2746.60	118
2747.09	126
2747.59	156
2748.09	167
2748.58	163
2749.08	168
2749.58	175
2750.07	161
2750.57	131
2751.07	116
2751.56	135
2752.06	160
2752.56	168
2753.05	140
2753.55	111
2754.05	106
2754.54	127
2755.04	149
2755.54	161
2756.03	176
2756.53	167
2757.03	154
2757.52	184
2758.02	209
2758.52	196
2759.02	158
2759.51	125
2760.01	147
2760.51	159
2761.01	141
2761.50	129
2762.00	150
2762.50	159
2763.00	126
2763.49	110
2763.99	113
2764.49	122
2764.99	110
2765.48	104
2765.98	124
2766.48	125
2766.98	116
2767.48	119
2767.97	127
2768.47	134
2768.97	137
2769.47	155
2769.97	145
2770.47	124
2770.96	122
2771.46	139
2771.96	154
2772.46	175
2772.96	175
2773.46	138
2773.95	129
2774.45	132
2774.95	114
2775.45	113
2775.95	142
2776.45	141
2776.95	132
2777.45	141
2777.95	136
2778.44	120
2778.94	133
2779.44	141
2779.94	120
2780.44	126
2780.94	127
2781.44	116
2781.94	143
2782.44	168
2782.94	166
2783.44	160
2783.94	163
2784.44	166
2784.94	164
2785.43	178
2785.93	209
2786.43	225
2786.93	237
2787.43	240
2787.93	205
2788.43	179
2788.93	186
2789.43	213
2789.93	200
2790.43	174
2790.93	150
2791.43	151
2791.93	148
2792.43	138
2792.93	130
2793.43	145
2793.94	167
2794.44	173
2794.94	155
2795.44	150
2795.94	153
2796.44	173
2796.94	199
2797.44	190
2797.94	152
2798.44	126
2798.94	134
2799.44	138
2799.94	121
2800.44	119
2800.95	136
2801.45	139
2801.95	142
2802.45	152
2802.95	165
2803.45	150
2803.95	136
2804.45	129
2804.96	118
2805.46	117
2805.96	126
2806.46	125
2806.96	101
2807.46	92
2807.96	108
2808.47	137
2808.97	138
2809.47	112
2809.97	99
2810.47	112
2810.98	130
2811.48	127
2811.98	129
2812.48	127
2812.98	130
2813.49	123
2813.99	112
2814.49	109
2814.99	105
2815.49	112
2816.00	122
2816.50	114
2817.00	111
2817.50	105
2818.01	100
2818.51	118
2819.01	130
2819.52	130
2820.02	140
2820.52	143
2821.02	138
2821.53	140
2822.03	125
2822.53	102
2823.04	110
2823.54	124
2824.04	129
2824.54	143
2825.05	148
2825.55	166
2826.05	205
2826.56	213
2827.06	184
2827.56	175
2828.07	164
2828.57	151
2829.07	147
2829.58	149
2830.08	143
2830.59	126
2831.09	128
2831.59	133
2832.10	131
2832.60	130
2833.10	158
2833.61	163
2834.11	132
2834.62	109
2835.12	106
2835.62	110
2836.13	113
2836.63	126
2837.14	128
2837.64	118
2838.15	121
2838.65	136
2839.15	144
2839.66	114
2840.16	105
2840.67	129
2841.17	128
2841.68	113
2842.18	116
2842.69	136
2843.19	132
2843.70	132
2844.20	130
2844.71	126
2845.21	114
2845.72	112
2846.22	119
2846.73	124
2847.23	118
2847.74	117
2848.24	116
2848.75	117
2849.25	129
2849.76	115
2850.26	96
2850.77	117
2851.28	140
2851.78	154
2852.29	205
2852.79	281
2853.30	343
2853.80	388
2854.31	424
2854.81	401
2855.32	375
2855.83	370
2856.33	329
2856.84	273
2857.34	217
2857.85	198
2858.36	191
2858.86	161
2859.37	150
2859.88	140
2860.38	119
2860.89	111
2861.39	102
2861.90	102
2862.41	124
2862.91	131
2863.42	116
2863.93	110
2864.43	101
2864.94	82
2865.45	76
2865.95	87
2866.46	88
2866.97	102
2867.48	118
2867.98	130
2868.49	145
2869.00	167
2869.50	176
2870.01	167
2870.52	152
2871.03	133
2871.53	139
2872.04	179
2872.55	202
2873.05	173
2873.56	141
2874.07	153
2874.58	162
2875.09	150
2875.59	153
2876.10	189
2876.61	196
2877.12	159
2877.62	145
2878.13	155
2878.64	162
2879.15	133
2879.66	112
2880.16	133
2880.67	130
2881.18	105
2881.69	111
2882.20	131
2882.71	146
2883.21	155
2883.72	166
2884.23	173
2884.74	152
2885.25	136
2885.76	155
2886.26	165
2886.77	152
2887.28	122
2887.79	121
2888.30	141
2888.81	139
2889.32	130
2889.83	112
2890.34	113
2890.84	134
2891.35	145
2891.86	138
2892.37	157
2892.88	161
2893.39	150
2893.90	152
2894.41	152
2894.92	146
2895.43	148
2895.94	136
2896.45	116
2896.96	110
2897.47	113
2897.98	123
2898.49	143
2898.99	139
2899.50	113
2900.01	114
2900.52	110
2901.03	103
2901.54	107
2902.05	113
2902.56	119
2903.07	134
2903.58	147
2904.09	123
2904.61	103
2905.12	96
2905.63	99
2906.14	107
2906.65	134
2907.16	156
2907.67	157
2908.18	145
2908.69	144
2909.20	134
2909.71	112
2910.22	88
2910.73	82
2911.24	89
2911.75	102
2912.26	106
2912.78	116
2913.29	110
2913.80	102
2914.31	130
2914.82	161
2915.33	171
2915.84	157
2916.35	133
2916.86	123
2917.38	119
2917.89	120
2918.40	106
2918.91	92
2919.42	91
2919.93	101
2920.44	125
2920.96	121
2921.47	111
2921.98	108
2922.49	115
2923.00	134
2923.52	117
2924.03	95
2924.54	107
2925.05	106
2925.56	99
2926.08	103
2926.59	92
2927.10	92
2927.61	93
2928.12	91
2928.64	99
2929.15	106
2929.66	113
2930.17	106
2930.69	89
2931.20	82
2931.71	97
2932.22	118
2932.74	126
2933.25	134
2933.76	130
2934.28	129
2934.79	143
2935.30	151
