MZgrid Int
2068.41	2621
2068.84	2650
2069.27	2472
2069.70	2518
2070.13	2617
2070.56	2750
2070.99	2649
2071.42	2553
2071.85	2498
2072.28	2534
2072.71	2651
2073.15	2605
2073.58	2627
2074.01	2528
2074.44	2503
2074.87	2490
2075.30	2449
2075.73	2617
2076.16	2507
2076.59	2528
2077.02	2603
2077.46	2624
2077.89	2601
2078.32	2690
2078.75	2935
2079.18	2947
2079.61	3162
2080.04	3119
2080.48	2991
2080.91	2934
2081.34	2812
2081.77	2927
2082.20	2799
2082.64	2734
2083.07	2606
2083.50	2535
2083.93	2662
2084.36	2661
2084.79	2807
2085.23	2869
2085.66	2919
2086.09	2629
2086.52	2518
2086.96	2556
2087.39	2412
2087.82	2273
2088.25	2197
2088.69	2305
2089.12	2236
2089.55	2280
2089.98	2227
2090.42	2274
2090.85	2338
2091.28	2299
2091.71	2371
2092.15	2238
2092.58	2365
2093.01	2610
2093.45	2633
2093.88	2542
2094.31	2376
2094.74	2545
2095.18	2569
2095.61	2546
2096.04	2353
2096.48	2338
2096.91	2461
2097.34	2484
2097.78	2396
2098.21	2363
2098.64	2595
2099.08	2478
2099.51	2298
2099.94	2343
2100.38	2363
2100.81	2521
2101.25	2453
2101.68	2342
2102.11	2270
2102.55	2221
2102.98	2336
2103.42	2160
2103.85	2204
2104.28	2216
2104.72	2278
2105.15	2227
2105.59	2375
2106.02	2514
2106.45	2427
2106.89	2404
2107.32	2234
2107.76	2396
2108.19	2267
2108.63	2358
2109.06	2431
2109.50	2482
2109.93	2461
2110.36	2249
2110.80	2245
2111.23	2302
2111.67	2254
2112.10	2379
2112.54	2537
2112.97	2569
2113.41	2584
2113.84	2791
2114.28	2725
2114.71	2708
2115.15	2723
2115.58	2689
2116.02	2772
2116.46	2615
2116.89	2684
2117.33	2597
2117.76	2511
2118.20	2421
2118.63	2397
2119.07	2505
2119.50	2423
2119.94	2530
2120.38	2318
2120.81	2253
2121.25	2347
2121.68	2407
2122.12	2448
2122.55	2350
2122.99	2451
2123.43	2430
2123.86	2520
2124.30	2598
2124.73	2423
2125.17	2349
2125.61	2416
2126.04	2450
2126.48	2314
2126.92	2336
2127.35	2241
2127.79	2234
2128.23	2305
2128.66	2392
2129.10	2505
2129.54	2517
2129.97	2490
2130.41	2359
2130.85	2181
2131.28	2206
2131.72	2303
2132.16	2291
2132.59	2245
2133.03	2332
2133.47	2293
2133.90	2268
2134.34	2357
2134.78	2619
2135.22	2701
2135.65	2785
2136.09	2775
2136.53	2802
2136.97	2859
2137.40	2705
2137.84	2577
2138.28	2416
2138.72	2261
2139.15	2238
2139.59	2168
2140.03	2316
2140.47	2460
2140.90	2456
2141.34	2265
2141.78	2320
2142.22	2419
2142.66	2463
2143.09	2556
2143.53	2481
2143.97	2242
2144.41	1984
2144.85	2045
2145.29	2171
2145.72	2194
2146.16	2222
2146.60	2271
2147.04	2334
2147.48	2327
2147.92	2365
2148.36	2226
2148.79	2411
2149.23	2565
2149.67	2603
2150.11	2563
2150.55	2514
2150.99	2484
2151.43	2485
2151.87	2492
2152.30	2674
2152.74	2694
2153.18	2489
2153.62	2299
2154.06	2508
2154.50	2554
2154.94	2698
2155.38	2731
2155.82	2741
2156.26	2581
2156.70	2579
2157.14	2670
2157.58	2670
2158.02	2683
2158.46	2459
2158.89	2303
2159.33	2367
2159.77	2439
2160.21	2572
2160.65	2494
2161.09	2603
2161.53	2613
2161.97	2500
2162.41	2429
2162.85	2524
2163.29	2512
2163.73	2503
2164.17	2625
2164.61	2344
2165.06	2362
2165.50	2544
2165.94	2712
2166.38	2714
2166.82	2714
2167.26	2745
2167.70	2624
2168.14	2670
2168.58	2748
2169.02	2634
2169.46	2644
2169.90	2676
2170.34	2622
2170.78	2784
2171.22	3059
2171.67	3670
2172.11	4965
2172.55	6378
2172.99	6849
2173.43	6056
2173.87	4942
2174.31	3697
2174.75	2887
2175.19	2482
2175.64	2549
2176.08	2703
2176.52	2857
2176.96	2798
2177.40	2765
2177.84	2581
2178.29	2481
2178.73	2596
2179.17	2703
2179.61	2674
2180.05	2827
2180.49	2887
2180.94	2803
2181.38	2939
2181.82	2889
2182.26	2819
2182.70	2803
2183.15	2860
2183.59	2828
2184.03	2871
2184.47	3101
2184.92	3245
2185.36	3163
2185.80	3015
2186.24	2900
2186.69	2798
2187.13	2752
2187.57	2655
2188.01	2673
2188.46	2757
2188.90	3045
2189.34	3191
2189.78	3049
2190.23	2836
2190.67	2547
2191.11	2591
2191.56	2672
2192.00	2560
2192.44	2589
2192.89	2540
2193.33	2686
2193.77	2599
2194.21	2560
2194.66	2467
2195.10	2504
2195.54	2687
2195.99	2919
2196.43	2755
2196.88	2693
2197.32	2931
2197.76	3097
2198.21	3154
2198.65	3113
2199.09	3069
2199.54	2699
2199.98	2558
2200.43	2587
2200.87	2769
2201.31	2691
2201.76	2597
2202.20	2649
2202.65	2751
2203.09	2851
2203.53	3145
2203.98	3861
2204.42	5359
2204.87	8197
2205.31	12071
2205.76	15930
2206.20	18627
2206.64	18778
2207.09	16700
2207.53	13926
2207.98	11052
2208.42	8088
2208.87	5979
2209.31	4933
2209.76	4303
2210.20	4040
2210.65	3801
2211.09	3568
2211.54	3342
2211.98	3142
2212.43	3381
2212.87	3499
2213.32	3639
2213.76	3409
2214.21	3259
2214.65	3198
2215.10	3217
2215.54	3324
2215.99	3287
2216.44	3361
2216.88	3521
2217.33	3748
2217.77	3997
2218.22	3878
2218.66	3632
2219.11	3308
2219.56	3245
2220.00	3022
2220.45	2832
2220.89	2881
2221.34	2951
2221.79	2920
2222.23	2858
2222.68	2857
2223.12	2833
2223.57	3060
2224.02	3305
2224.46	3764
2224.91	4343
2225.36	4774
2225.80	5077
2226.25	4784
2226.69	4215
2227.14	3596
2227.59	3525
2228.03	3341
2228.48	3058
2228.93	2937
2229.38	3044
2229.82	3052
2230.27	2950
2230.72	2806
2231.16	2748
2231.61	2768
2232.06	2706
2232.50	2661
2232.95	2596
2233.40	2624
2233.85	2472
2234.29	2377
2234.74	2555
2235.19	2635
2235.64	2728
2236.08	2897
2236.53	2950
2236.98	2844
2237.43	3051
2237.87	3055
2238.32	2771
2238.77	2781
2239.22	2916
2239.66	2897
2240.11	2908
2240.56	2913
2241.01	2583
2241.46	2386
2241.90	2400
2242.35	2581
2242.80	2708
2243.25	2843
2243.70	3057
2244.15	3254
2244.59	3189
2245.04	3124
2245.49	3242
2245.94	3004
2246.39	2958
2246.84	2993
2247.28	2896
2247.73	2732
2248.18	2528
2248.63	2586
2249.08	2619
2249.53	2668
2249.98	2624
2250.43	2584
2250.88	2553
2251.32	2536
2251.77	2463
2252.22	2581
2252.67	2628
2253.12	2414
2253.57	2562
2254.02	2543
2254.47	2405
2254.92	2400
2255.37	2561
2255.82	2706
2256.27	2800
2256.72	2932
2257.17	2757
2257.62	2740
2258.06	2531
2258.51	2459
2258.96	2483
2259.41	2537
2259.86	2575
2260.31	2510
2260.76	2531
2261.21	2367
2261.66	2356
2262.11	2341
2262.56	2496
2263.01	2633
2263.46	2726
2263.92	2659
2264.37	2589
2264.82	2493
2265.27	2287
2265.72	2295
2266.17	2226
2266.62	2271
2267.07	2325
2267.52	2363
2267.97	2468
2268.42	2704
2268.87	2835
2269.32	2644
2269.77	2704
2270.22	2608
2270.67	2509
2271.13	2602
2271.58	2650
2272.03	2628
2272.48	2373
2272.93	2427
2273.38	2538
2273.83	2610
2274.28	2472
2274.74	2310
2275.19	2507
2275.64	2536
2276.09	2426
2276.54	2391
2276.99	2299
2277.44	2404
2277.90	2445
2278.35	2443
2278.80	2548
2279.25	2486
2279.70	2369
2280.16	2170
2280.61	2296
2281.06	2263
2281.51	2250
2281.96	2304
2282.42	2334
2282.87	2323
2283.32	2296
2283.77	2280
2284.22	2169
2284.68	2104
2285.13	2226
2285.58	2447
2286.03	2396
2286.49	2548
2286.94	2489
2287.39	2467
2287.84	2358
2288.30	2311
2288.75	2576
2289.20	2600
2289.66	2383
2290.11	2326
2290.56	2451
2291.01	2638
2291.47	3002
2291.92	3264
2292.37	2947
2292.83	2605
2293.28	2479
2293.73	2340
2294.19	2116
2294.64	2189
2295.09	2205
2295.55	2197
2296.00	2077
2296.45	2061
2296.91	2152
2297.36	2138
2297.81	2334
2298.27	2353
2298.72	2293
2299.18	2387
2299.63	2263
2300.08	2350
2300.54	2433
2300.99	2408
2301.44	2420
2301.90	2490
2302.35	2395
2302.81	2409
2303.26	2433
2303.72	2521
2304.17	2320
2304.62	2417
2305.08	2501
2305.53	2438
2305.99	2425
2306.44	2531
2306.90	2563
2307.35	2382
2307.81	2479
2308.26	2529
2308.72	2497
2309.17	2300
2309.62	2167
2310.08	2255
2310.53	2348
2310.99	2467
2311.44	2358
2311.90	2357
2312.35	2447
2312.81	2400
2313.26	2361
2313.72	2393
2314.18	2336
2314.63	2297
2315.09	2367
2315.54	2319
2316.00	2399
2316.45	2490
2316.91	2323
2317.36	2183
2317.82	2365
2318.27	2371
2318.73	2340
2319.19	2278
2319.64	2185
2320.10	2221
2320.55	2303
2321.01	2174
2321.47	2105
2321.92	2207
2322.38	2475
2322.83	2629
2323.29	2638
2323.75	2361
2324.20	2263
2324.66	2435
2325.12	2560
2325.57	2478
2326.03	2504
2326.48	2583
2326.94	2615
2327.40	2388
2327.85	2175
2328.31	2156
2328.77	2458
2329.22	2746
2329.68	3588
2330.14	4355
2330.59	4470
2331.05	4184
2331.51	3422
2331.97	2925
2332.42	2815
2332.88	2586
2333.34	2389
2333.79	2376
2334.25	2387
2334.71	2363
2335.17	2349
2335.62	2285
2336.08	2276
2336.54	2378
2337.00	2557
2337.45	2505
2337.91	2487
2338.37	2471
2338.83	2604
2339.28	2596
2339.74	2524
2340.20	2547
2340.66	2680
2341.12	2940
2341.57	2919
2342.03	3185
2342.49	3803
2342.95	4522
2343.41	4907
2343.86	5050
2344.32	4725
2344.78	3780
2345.24	2929
2345.70	2589
2346.16	2738
2346.61	2746
2347.07	2580
2347.53	2382
2347.99	2354
2348.45	2166
2348.91	2231
2349.37	2245
2349.82	2333
2350.28	2342
2350.74	2385
2351.20	2361
2351.66	2239
2352.12	2122
2352.58	2212
2353.04	2306
2353.50	2398
2353.96	2353
2354.41	2276
2354.87	2359
2355.33	2436
2355.79	2752
2356.25	2819
2356.71	2576
2357.17	2495
2357.63	2474
2358.09	2406
2358.55	2339
2359.01	2388
2359.47	2316
2359.93	2364
2360.39	2304
2360.85	2216
2361.31	2204
2361.77	2300
2362.23	2280
2362.69	2352
2363.15	2403
2363.61	2451
2364.07	2272
2364.53	2244
2364.99	2344
2365.45	2266
2365.91	2062
2366.37	1921
2366.83	2066
2367.29	2125
2367.75	2121
2368.21	2136
2368.67	2048
2369.13	2107
2369.59	2150
2370.05	2224
2370.52	2285
2370.98	2363
2371.44	2226
2371.90	2222
2372.36	2141
2372.82	2049
2373.28	2058
2373.74	2273
2374.20	2310
2374.66	2200
2375.13	2178
2375.59	2183
2376.05	2211
2376.51	2158
2376.97	2287
2377.43	2367
2377.89	2401
2378.36	2476
2378.82	2524
2379.28	2606
2379.74	2554
2380.20	2482
2380.66	2332
2381.13	2275
2381.59	2242
2382.05	2325
2382.51	2473
2382.97	2202
2383.44	2042
2383.90	2333
2384.36	2428
2384.82	2436
2385.28	2346
2385.75	2240
2386.21	2155
2386.67	2296
2387.13	2244
2387.60	2188
2388.06	2280
2388.52	2328
2388.98	2262
2389.45	2132
2389.91	2073
2390.37	2125
2390.83	2094
2391.30	2088
2391.76	2203
2392.22	2398
2392.69	2297
2393.15	2254
2393.61	2321
2394.08	2324
2394.54	2190
2395.00	1995
2395.47	2010
2395.93	2000
2396.39	2089
2396.86	2080
2397.32	2063
2397.78	2076
2398.25	2075
2398.71	2014
2399.17	2037
2399.64	2195
2400.10	2451
2400.56	2527
2401.03	2606
2401.49	2654
2401.95	2630
2402.42	2564
2402.88	2295
2403.35	2120
2403.81	1951
2404.27	1936
2404.74	2034
2405.20	1987
2405.67	2036
2406.13	2146
2406.60	2030
2407.06	2034
2407.52	2143
2407.99	2150
2408.45	2065
2408.92	2007
2409.38	2029
2409.85	2022
2410.31	2000
2410.78	1904
2411.24	1913
2411.71	1975
2412.17	1922
2412.64	1977
2413.10	2015
2413.57	2062
2414.03	2114
2414.50	2100
2414.96	2010
2415.43	1990
2415.89	2045
2416.36	1983
2416.82	1955
2417.29	1998
2417.75	1996
2418.22	1959
2418.68	1896
2419.15	2020
2419.61	2173
2420.08	2041
2420.55	1993
2421.01	1928
2421.48	1916
2421.94	1919
2422.41	1974
2422.87	1906
2423.34	1950
2423.81	2111
2424.27	2026
2424.74	1907
2425.20	1948
2425.67	2107
2426.14	2188
2426.60	2156
2427.07	1982
2427.54	1921
2428.00	2074
2428.47	2094
2428.93	2059
2429.40	1999
2429.87	1953
2430.33	1780
2430.80	1809
2431.27	1806
2431.73	1997
2432.20	2046
2432.67	1947
2433.14	1868
2433.60	1849
2434.07	1929
2434.54	1997
2435.00	1929
2435.47	1888
2435.94	1923
2436.40	1984
2436.87	1830
2437.34	1786
2437.81	1775
2438.27	1846
2438.74	2009
2439.21	2066
2439.68	2011
2440.14	2000
2440.61	2002
2441.08	2066
2441.55	2045
2442.01	1967
2442.48	2013
2442.95	1917
2443.42	1869
2443.89	1936
2444.35	2138
2444.82	2100
2445.29	1831
2445.76	1718
2446.23	1648
2446.69	1876
2447.16	1943
2447.63	2039
2448.10	2141
2448.57	2205
2449.03	2077
2449.50	1940
2449.97	1837
2450.44	1989
2450.91	1967
2451.38	1989
2451.85	1989
2452.31	1854
2452.78	1941
2453.25	2019
2453.72	1858
2454.19	1946
2454.66	1949
2455.13	1948
2455.60	1905
2456.07	1780
2456.54	1702
2457.00	1649
2457.47	1607
2457.94	1598
2458.41	1580
2458.88	1627
2459.35	1778
2459.82	1876
2460.29	1768
2460.76	1773
2461.23	1928
2461.70	1910
2462.17	1935
2462.64	1909
2463.11	1863
2463.58	1914
2464.05	1894
2464.52	1847
2464.99	2029
2465.46	1999
2465.93	1991
2466.40	1881
2466.87	1719
2467.34	1733
2467.81	1711
2468.28	1659
2468.75	1745
2469.22	1824
2469.69	2014
2470.16	2043
2470.63	2061
2471.10	2063
2471.57	1973
2472.04	1919
2472.51	1939
2472.98	1980
2473.45	2067
2473.92	2013
2474.39	2021
2474.87	1965
2475.34	1974
2475.81	2041
2476.28	1877
2476.75	1814
2477.22	1913
2477.69	1935
2478.16	1883
2478.63	1856
2479.11	1893
2479.58	1857
2480.05	1828
2480.52	1831
2480.99	1872
2481.46	1938
2481.93	1857
2482.41	1739
2482.88	1821
2483.35	1891
2483.82	1821
2484.29	1729
2484.76	1850
2485.24	1965
2485.71	1932
2486.18	1966
2486.65	2037
2487.12	1937
2487.60	1821
2488.07	1744
2488.54	1838
2489.01	2131
2489.48	2204
2489.96	2085
2490.43	2044
2490.90	2126
2491.37	2112
2491.85	2171
2492.32	2121
2492.79	2138
2493.26	2196
2493.74	2089
2494.21	1925
2494.68	1892
2495.15	1811
2495.63	1777
2496.10	1859
2496.57	1766
2497.05	1757
2497.52	1796
2497.99	1820
2498.47	1769
2498.94	1716
2499.41	1825
2499.89	1883
2500.36	1819
2500.83	1896
2501.31	1887
2501.78	1760
2502.25	1776
2502.73	1823
2503.20	1741
2503.67	1761
2504.15	1824
2504.62	1990
2505.09	1996
2505.57	1867
2506.04	1740
2506.52	1777
2506.99	1877
2507.46	1694
2507.94	1750
2508.41	1821
2508.89	1809
2509.36	1856
2509.83	1859
2510.31	1754
2510.78	1869
2511.26	1897
2511.73	1858
2512.21	1796
2512.68	1892
2513.15	1933
2513.63	1928
2514.10	1989
2514.58	1950
2515.05	1869
2515.53	1869
2516.00	1936
2516.48	1815
2516.95	1838
2517.43	1825
2517.90	1998
2518.38	1993
2518.85	1886
2519.33	1862
2519.80	1787
2520.28	1826
2520.75	1891
2521.23	2027
2521.70	1973
2522.18	2129
2522.65	2181
2523.13	2225
2523.60	2095
2524.08	1978
2524.56	1893
2525.03	1934
2525.51	1943
2525.98	1935
2526.46	2069
2526.93	2094
2527.41	2287
2527.89	2536
2528.36	2714
2528.84	3113
2529.31	3488
2529.79	3532
2530.27	3350
2530.74	3232
2531.22	2906
2531.69	2568
2532.17	2318
2532.65	2237
2533.12	2270
2533.60	2303
2534.08	2478
2534.55	2550
2535.03	2478
2535.51	2331
2535.98	2069
2536.46	1939
2536.94	2017
2537.41	2013
2537.89	1907
2538.37	1905
2538.84	1895
2539.32	1943
2539.80	1856
2540.27	1724
2540.75	1748
2541.23	1931
2541.71	1953
2542.18	1973
2542.66	2130
2543.14	2324
2543.62	2328
2544.09	2311
2544.57	2240
2545.05	2112
2545.53	2029
2546.00	2006
2546.48	1964
2546.96	2131
2547.44	2009
2547.91	1964
2548.39	2051
2548.87	2074
2549.35	2069
2549.83	1997
2550.30	1927
2550.78	1935
2551.26	2045
2551.74	2086
2552.22	1942
2552.69	1800
2553.17	1761
2553.65	1788
2554.13	1896
2554.61	1980
2555.09	1985
2555.56	1971
2556.04	1937
2556.52	2101
2557.00	1987
2557.48	1926
2557.96	1991
2558.44	2052
2558.92	1935
2559.39	2077
2559.87	1988
2560.35	1963
2560.83	2043
2561.31	2024
2561.79	2121
2562.27	2129
2562.75	1955
2563.23	1933
2563.71	2049
2564.19	2288
2564.66	2241
2565.14	2141
2565.62	2264
2566.10	2066
2566.58	2056
2567.06	2273
2567.54	2414
2568.02	2296
2568.50	2209
2568.98	2302
2569.46	2091
2569.94	1920
2570.42	1919
2570.90	1959
2571.38	1850
2571.86	1911
2572.34	2044
2572.82	2138
2573.30	2160
2573.78	2047
2574.26	2075
2574.74	2256
2575.22	2147
2575.70	2114
2576.18	1974
2576.66	2098
2577.14	2186
2577.62	2160
2578.10	2118
2578.59	2125
2579.07	2157
2579.55	2196
2580.03	2253
2580.51	2136
2580.99	2009
2581.47	2056
2581.95	2068
2582.43	1969
2582.91	2018
2583.39	2071
2583.88	2050
2584.36	1945
2584.84	1845
2585.32	1864
2585.80	1926
2586.28	1839
2586.76	1829
2587.24	1862
2587.73	1882
2588.21	1943
2588.69	2093
2589.17	2161
2589.65	1970
2590.13	1989
2590.62	2067
2591.10	1978
2591.58	1949
2592.06	1823
2592.54	1702
2593.03	1859
2593.51	2040
2593.99	1911
2594.47	1715
2594.95	1622
2595.44	1871
2595.92	1963
2596.40	2067
2596.88	2176
2597.37	2160
2597.85	2229
2598.33	2283
2598.81	2106
2599.30	2112
2599.78	2397
2600.26	2485
2600.74	2503
2601.23	2628
2601.71	2798
2602.19	2625
2602.68	2387
2603.16	2509
2603.64	2313
2604.12	2162
2604.61	2148
2605.09	2252
2605.57	2323
2606.06	2499
2606.54	2519
2607.02	2465
2607.51	2216
2607.99	2107
2608.47	2142
2608.96	2100
2609.44	2053
2609.92	1994
2610.41	1938
2610.89	1831
2611.38	1877
2611.86	1960
2612.34	2195
2612.83	2223
2613.31	2216
2613.79	2203
2614.28	2203
2614.76	2288
2615.25	2580
2615.73	3021
2616.21	3284
2616.70	3653
2617.18	3718
2617.67	3506
2618.15	3034
2618.64	2585
2619.12	2314
2619.61	2150
2620.09	2183
2620.57	2503
2621.06	3003
2621.54	3901
2622.03	4941
2622.51	5483
2623.00	5735
2623.48	5770
2623.97	5309
2624.45	4362
2624.94	3390
2625.42	2783
2625.91	2664
2626.39	2421
2626.88	2297
2627.36	2364
2627.85	2484
2628.33	2488
2628.82	2579
2629.30	2569
2629.79	2466
2630.28	2397
2630.76	2315
2631.25	2225
2631.73	2258
2632.22	2415
2632.70	2377
2633.19	2289
2633.67	2324
2634.16	2371
2634.65	2304
2635.13	2514
2635.62	2595
2636.10	2576
2636.59	2564
2637.08	2585
2637.56	2490
2638.05	2355
2638.54	2224
2639.02	2132
2639.51	2067
2639.99	1993
2640.48	2252
2640.97	2422
2641.45	2401
2641.94	2559
2642.43	2536
2642.91	2545
2643.40	2475
2643.89	2260
2644.37	2180
2644.86	2209
2645.35	2103
2645.83	1951
2646.32	1894
2646.81	1972
2647.29	1910
2647.78	1865
2648.27	1909
2648.76	1886
2649.24	1974
2649.73	2040
2650.22	1960
2650.71	1872
2651.19	1787
2651.68	1935
2652.17	1981
2652.66	1922
2653.14	2062
2653.63	2144
2654.12	2126
2654.61	1951
2655.09	1822
2655.58	1894
2656.07	1834
2656.56	1926
2657.05	1988
2657.53	1946
2658.02	1944
2658.51	2005
2659.00	2097
2659.49	2422
2659.97	2755
2660.46	3133
2660.95	3135
2661.44	2764
2661.93	2831
2662.42	2777
2662.90	2373
2663.39	2218
2663.88	1967
2664.37	1842
2664.86	1823
2665.35	1920
2665.84	1969
2666.32	2008
2666.81	1956
2667.30	1890
2667.79	1867
2668.28	1915
2668.77	1928
2669.26	1869
2669.75	1853
2670.24	1841
2670.73	1794
2671.21	1842
2671.70	1928
2672.19	1975
2672.68	2036
2673.17	2017
2673.66	1971
2674.15	1868
2674.64	1726
2675.13	1678
2675.62	1616
2676.11	1674
2676.60	1828
2677.09	1902
2677.58	1878
2678.07	1879
2678.56	1900
2679.05	1797
2679.54	1805
2680.03	1865
2680.52	1953
2681.01	1934
2681.50	1888
2681.99	1941
2682.48	2016
2682.97	1943
2683.46	1818
2683.95	1821
2684.44	2076
2684.93	2336
2685.42	2278
2685.91	2094
2686.40	1946
2686.89	1980
2687.39	1849
2687.88	1869
2688.37	1848
2688.86	1774
2689.35	1782
2689.84	1725
2690.33	1751
2690.82	1851
2691.31	1896
2691.80	1849
2692.29	1834
2692.79	1752
2693.28	1783
2693.77	1793
2694.26	1771
2694.75	1664
2695.24	1561
2695.73	1635
2696.23	1744
2696.72	1694
2697.21	1743
2697.70	1921
2698.19	2046
2698.68	2168
2699.18	2107
2699.67	1952
2700.16	1670
2700.65	1734
2701.14	1766
2701.64	1799
2702.13	1851
2702.62	1748
2703.11	1704
2703.60	1761
2704.10	1787
2704.59	1585
2705.08	1638
2705.57	1771
2706.07	1826
2706.56	1794
2707.05	1802
2707.54	1669
2708.04	1665
2708.53	1837
2709.02	1771
2709.51	1730
2710.01	1700
2710.50	1716
2710.99	1880
2711.49	2102
2711.98	1973
2712.47	1864
2712.96	1823
2713.46	1925
2713.95	2021
2714.44	2126
2714.94	2059
2715.43	2113
2715.92	2198
2716.42	2023
2716.91	1963
2717.40	2063
2717.90	2115
2718.39	2598
2718.89	3329
2719.38	4372
2719.87	5568
2720.37	6018
2720.86	5582
2721.35	4328
2721.85	3494
2722.34	2782
2722.84	2417
2723.33	2256
2723.82	2177
2724.32	2237
2724.81	2359
2725.31	2650
2725.80	2555
2726.29	2521
2726.79	2521
2727.28	2474
2727.78	2419
2728.27	2417
2728.77	2296
2729.26	2080
2729.76	2021
2730.25	2109
2730.75	2079
2731.24	2086
2731.73	2184
2732.23	2411
2732.72	2417
2733.22	2459
2733.71	2252
2734.21	2054
2734.70	2079
2735.20	2004
2735.69	2076
2736.19	2059
2736.68	2034
2737.18	1906
2737.68	1874
2738.17	1865
2738.67	1803
2739.16	1903
2739.66	1967
2740.15	1941
2740.65	1896
2741.14	1856
2741.64	1799
2742.14	1871
2742.63	1797
2743.13	1752
2743.62	1810
2744.12	1836
2744.61	1819
2745.11	1854
2745.61	1907
2746.10	2042
2746.60	2076
2747.09	1862
2747.59	1769
2748.09	1721
2748.58	1756
2749.08	1744
2749.58	1743
2750.07	1771
2750.57	1812
2751.07	1769
2751.56	1695
2752.06	1737
2752.56	1805
2753.05	1807
2753.55	1806
2754.05	1764
2754.54	1752
2755.04	1663
2755.54	1682
2756.03	1687
2756.53	1772
2757.03	1824
2757.52	1799
2758.02	1816
2758.52	1948
2759.02	1952
2759.51	1777
2760.01	1867
2760.51	2008
2761.01	1978
2761.50	1880
2762.00	1903
2762.50	1871
2763.00	1914
2763.49	2105
2763.99	2026
2764.49	1777
2764.99	1836
2765.48	1869
2765.98	1897
2766.48	1911
2766.98	1856
2767.48	1858
2767.97	1835
2768.47	1766
2768.97	1910
2769.47	2076
2769.97	1906
2770.47	1941
2770.96	1936
2771.46	1794
2771.96	1888
2772.46	2004
2772.96	1953
2773.46	2051
2773.95	2027
2774.45	1955
2774.95	1967
2775.45	1829
2775.95	1750
2776.45	1820
2776.95	1730
2777.45	1758
2777.95	1684
2778.44	1726
2778.94	1845
2779.44	1964
2779.94	2064
2780.44	2262
2780.94	2520
2781.44	2598
2781.94	2583
2782.44	2312
2782.94	2116
2783.44	2006
2783.94	1997
2784.44	1968
2784.94	1797
2785.43	1818
2785.93	1896
2786.43	2001
2786.93	2017
2787.43	1893
2787.93	1759
2788.43	1805
2788.93	1909
2789.43	1821
2789.93	1832
2790.43	1811
2790.93	1759
2791.43	1788
2791.93	1702
2792.43	1726
2792.93	1679
2793.43	1731
2793.94	1867
2794.44	1859
2794.94	1879
2795.44	1917
2795.94	2035
2796.44	2030
2796.94	1930
2797.44	1866
2797.94	1799
2798.44	1830
2798.94	1800
2799.44	1803
2799.94	1830
2800.44	1870
2800.95	1964
2801.45	1936
2801.95	1861
2802.45	1849
2802.95	1867
2803.45	1800
2803.95	1818
2804.45	1628
2804.96	1479
2805.46	1580
2805.96	1673
2806.46	1575
2806.96	1652
2807.46	1816
2807.96	1713
2808.47	1660
2808.97	1749
2809.47	1671
