MZgrid Int
2096.04	1002
2096.48	1079
2096.91	1071
2097.34	1141
2097.78	1164
2098.21	1230
2098.64	1445
2099.08	1727
2099.51	1978
2099.94	2229
2100.38	2565
2100.81	2577
2101.25	2582
2101.68	2188
2102.11	1813
2102.55	1572
2102.98	1315
2103.42	1202
2103.85	1186
2104.28	1227
2104.72	1250
2105.15	1226
2105.59	1215
2106.02	1118
2106.45	1181
2106.89	1117
2107.32	1070
2107.76	1078
2108.19	931
2108.63	912
2109.06	988
2109.50	953
2109.93	924
2110.36	1032
2110.80	1061
2111.23	1115
2111.67	1081
2112.10	1028
2112.54	1127
2112.97	1151
2113.41	1244
2113.84	1409
2114.28	1315
2114.71	1221
2115.15	1278
2115.58	1243
2116.02	1078
2116.46	1031
2116.89	966
2117.33	927
2117.76	969
2118.20	944
2118.63	921
2119.07	922
2119.50	1043
2119.94	1072
2120.38	992
2120.81	943
2121.25	965
2121.68	965
2122.12	997
2122.55	1121
2122.99	1170
2123.43	1101
2123.86	1161
2124.30	1106
2124.73	914
2125.17	978
2125.61	975
2126.04	820
2126.48	808
2126.92	819
2127.35	970
2127.79	1069
2128.23	1085
2128.66	992
2129.10	999
2129.54	1009
2129.97	920
2130.41	916
2130.85	1067
2131.28	1169
2131.72	1093
2132.16	1058
2132.59	1060
2133.03	904
2133.47	822
2133.90	827
2134.34	834
2134.78	873
2135.22	938
2135.65	971
2136.09	979
2136.53	1004
2136.97	1120
2137.40	1167
2137.84	1111
2138.28	1157
2138.72	1231
2139.15	1180
2139.59	1171
2140.03	1132
2140.47	1123
2140.90	1168
2141.34	1050
2141.78	1091
2142.22	1244
2142.66	1239
2143.09	1142
2143.53	980
2143.97	1013
2144.41	1047
2144.85	951
2145.29	954
2145.72	1009
2146.16	1074
2146.60	1052
2147.04	1041
2147.48	976
2147.92	934
2148.36	965
2148.79	1034
2149.23	1032
2149.67	1019
2150.11	1053
2150.55	1050
2150.99	985
2151.43	973
2151.87	1108
2152.30	1154
2152.74	1139
2153.18	1070
2153.62	1098
2154.06	1009
2154.50	922
2154.94	940
2155.38	923
2155.82	1045
2156.26	1140
2156.70	1210
2157.14	1230
2157.58	1300
2158.02	1341
2158.46	1292
2158.89	1278
2159.33	1162
2159.77	1115
2160.21	1123
2160.65	1160
2161.09	1178
2161.53	994
2161.97	952
2162.41	1004
2162.85	1000
2163.29	1080
2163.73	1257
2164.17	1276
2164.61	1226
2165.06	1187
2165.50	1198
2165.94	1116
2166.38	984
2166.82	922
2167.26	993
2167.70	969
2168.14	1067
2168.58	1157
2169.02	1129
2169.46	1058
2169.90	1085
2170.34	1064
2170.78	1117
2171.22	1012
2171.67	1034
2172.11	1120
2172.55	1090
2172.99	1166
2173.43	1122
2173.87	984
2174.31	1018
2174.75	1173
2175.19	1090
2175.64	992
2176.08	1122
2176.52	1091
2176.96	1032
2177.40	1080
2177.84	1247
2178.29	1353
2178.73	1279
2179.17	1023
2179.61	901
2180.05	867
2180.49	1026
2180.94	1091
2181.38	1128
2181.82	1072
2182.26	1092
2182.70	1120
2183.15	1189
2183.59	1203
2184.03	1152
2184.47	1020
2184.92	1070
2185.36	1040
2185.80	953
2186.24	930
2186.69	1045
2187.13	1161
2187.57	1174
2188.01	1116
2188.46	1015
2188.90	1057
2189.34	1141
2189.78	1110
2190.23	1121
2190.67	1154
2191.11	1189
2191.56	1159
2192.00	1102
2192.44	1135
2192.89	1093
2193.33	1016
2193.77	1024
2194.21	1016
2194.66	997
2195.10	941
2195.54	1029
2195.99	1020
2196.43	968
2196.88	1004
2197.32	964
2197.76	977
2198.21	1130
2198.65	1146
2199.09	1092
2199.54	1087
2199.98	1037
2200.43	1085
2200.87	1086
2201.31	1134
2201.76	1159
2202.20	1248
2202.65	1125
2203.09	1092
2203.53	1100
2203.98	953
2204.42	960
2204.87	1029
2205.31	1113
2205.76	1046
2206.20	988
2206.64	1040
2207.09	1076
2207.53	1086
2207.98	1100
2208.42	1013
2208.87	1093
2209.31	1108
2209.76	1037
2210.20	1011
2210.65	946
2211.09	989
2211.54	1015
2211.98	952
2212.43	975
2212.87	983
2213.32	964
2213.76	985
2214.21	1036
2214.65	1105
2215.10	1182
2215.54	1070
2215.99	1018
2216.44	940
2216.88	879
2217.33	990
2217.77	968
2218.22	897
2218.66	899
2219.11	949
2219.56	893
2220.00	944
2220.45	954
2220.89	1087
2221.34	1147
2221.79	1082
2222.23	1018
2222.68	1058
2223.12	1063
2223.57	977
2224.02	1049
2224.46	1118
2224.91	1156
2225.36	1185
2225.80	1156
2226.25	1053
2226.69	1058
2227.14	1009
2227.59	1078
2228.03	1120
2228.48	1052
2228.93	1212
2229.38	1288
2229.82	1195
2230.27	1166
2230.72	1204
2231.16	1127
2231.61	1144
2232.06	1087
2232.50	1074
2232.95	933
2233.40	892
2233.85	903
2234.29	972
2234.74	999
2235.19	988
2235.64	1023
2236.08	1021
2236.53	968
2236.98	932
2237.43	955
2237.87	1004
2238.32	1024
2238.77	1078
2239.22	1044
2239.66	1028
2240.11	1072
2240.56	1181
2241.01	1060
2241.46	894
2241.90	910
2242.35	966
2242.80	973
2243.25	961
2243.70	978
2244.15	1004
2244.59	980
2245.04	967
2245.49	961
2245.94	851
2246.39	817
2246.84	844
2247.28	917
2247.73	864
2248.18	894
2248.63	1046
2249.08	1226
2249.53	1299
2249.98	1107
2250.43	1034
2250.88	1001
2251.32	1049
2251.77	1128
2252.22	1191
2252.67	1401
2253.12	1533
2253.57	1675
2254.02	1932
2254.47	2001
2254.92	1812
2255.37	1620
2255.82	1529
2256.27	1200
2256.72	1061
2257.17	1057
2257.62	1193
2258.06	1139
2258.51	1174
2258.96	1155
2259.41	1116
2259.86	1063
2260.31	1102
2260.76	1124
2261.21	1170
2261.66	1194
2262.11	1082
2262.56	1100
2263.01	1030
2263.46	960
2263.92	874
2264.37	874
2264.82	976
2265.27	1051
2265.72	1016
2266.17	1127
2266.62	1196
2267.07	1191
2267.52	1163
2267.97	1036
2268.42	1087
2268.87	1199
2269.32	1190
2269.77	996
2270.22	963
2270.67	1037
2271.13	965
2271.58	959
2272.03	915
2272.48	838
2272.93	921
2273.38	888
2273.83	799
2274.28	876
2274.74	1035
2275.19	987
2275.64	916
2276.09	960
2276.54	890
2276.99	1038
2277.44	1079
2277.90	1069
2278.35	1053
2278.80	1071
2279.25	1006
2279.70	1035
2280.16	1028
2280.61	1000
2281.06	922
2281.51	880
2281.96	830
2282.42	790
2282.87	773
2283.32	932
2283.77	921
2284.22	972
2284.68	885
2285.13	854
2285.58	945
2286.03	999
2286.49	942
2286.94	844
2287.39	808
2287.84	730
2288.30	793
2288.75	848
2289.20	1029
2289.66	1062
2290.11	943
2290.56	861
2291.01	952
2291.47	1008
2291.92	1010
2292.37	1029
2292.83	1065
2293.28	1078
2293.73	1026
2294.19	1014
2294.64	1053
2295.09	954
2295.55	858
2296.00	1000
2296.45	1128
2296.91	1078
2297.36	1076
2297.81	976
2298.27	973
2298.72	1091
2299.18	1093
2299.63	1065
2300.08	1011
2300.54	901
2300.99	908
2301.44	1009
2301.90	1028
2302.35	897
2302.81	1008
2303.26	1230
2303.72	1454
2304.17	1545
2304.62	1362
2305.08	1182
2305.53	1232
2305.99	1134
2306.44	904
2306.90	780
2307.35	799
2307.81	911
2308.26	1003
2308.72	1000
2309.17	896
2309.62	794
2310.08	813
2310.53	988
2310.99	1129
2311.44	1136
2311.90	1302
2312.35	1237
2312.81	1144
2313.26	1274
2313.72	1312
2314.18	1408
2314.63	1332
2315.09	1277
2315.54	1187
2316.00	1237
2316.45	1490
2316.91	1377
2317.36	1286
2317.82	1308
2318.27	1348
2318.73	1290
2319.19	1227
2319.64	1272
2320.10	1242
2320.55	1074
2321.01	1120
2321.47	1136
2321.92	1042
2322.38	1094
2322.83	1130
2323.29	1089
2323.75	1001
2324.20	1001
2324.66	923
2325.12	956
2325.57	942
2326.03	869
2326.48	970
2326.94	1047
2327.40	990
2327.85	887
2328.31	914
2328.77	991
2329.22	1006
2329.68	1129
2330.14	1132
2330.59	1029
2331.05	1055
2331.51	1007
2331.97	1024
2332.42	957
2332.88	996
2333.34	959
2333.79	999
2334.25	1018
2334.71	1013
2335.17	1005
2335.62	948
2336.08	824
2336.54	874
2337.00	1028
2337.45	1072
2337.91	932
2338.37	886
2338.83	972
2339.28	1088
2339.74	1224
2340.20	1295
2340.66	1527
2341.12	1808
2341.57	2118
2342.03	1985
2342.49	1736
2342.95	1701
2343.41	1632
2343.86	1572
2344.32	1422
2344.78	1240
2345.24	1079
2345.70	1153
2346.16	1199
2346.61	1133
2347.07	1137
2347.53	1094
2347.99	981
2348.45	937
2348.91	1126
2349.37	1207
2349.82	1210
2350.28	1280
2350.74	1208
2351.20	1099
2351.66	1132
2352.12	1113
2352.58	994
2353.04	947
2353.50	888
2353.96	797
2354.41	841
2354.87	1047
2355.33	1123
2355.79	1085
2356.25	1004
2356.71	1004
2357.17	1123
2357.63	1269
2358.09	1242
2358.55	1251
2359.01	1265
2359.47	1132
2359.93	946
2360.39	893
2360.85	855
2361.31	945
2361.77	1017
2362.23	915
2362.69	922
2363.15	960
2363.61	955
2364.07	863
2364.53	915
2364.99	1044
2365.45	993
2365.91	948
2366.37	964
2366.83	940
2367.29	919
2367.75	900
2368.21	924
2368.67	911
2369.13	898
2369.59	947
2370.05	979
2370.52	1029
2370.98	950
2371.44	907
2371.90	940
2372.36	1014
2372.82	943
2373.28	989
2373.74	931
2374.20	912
2374.66	966
2375.13	942
2375.59	931
2376.05	899
2376.51	940
2376.97	944
2377.43	974
2377.89	1005
2378.36	1040
2378.82	897
2379.28	946
2379.74	1034
2380.20	996
2380.66	976
2381.13	1012
2381.59	1083
2382.05	1033
2382.51	971
2382.97	959
2383.44	884
2383.90	835
2384.36	934
2384.82	918
2385.28	908
2385.75	843
2386.21	754
2386.67	756
2387.13	790
2387.60	832
2388.06	843
2388.52	897
2388.98	886
2389.45	876
2389.91	920
2390.37	933
2390.83	820
2391.30	811
2391.76	897
2392.22	857
2392.69	874
2393.15	990
2393.61	981
2394.08	840
2394.54	749
2395.00	836
2395.47	893
2395.93	879
2396.39	888
2396.86	990
2397.32	1029
2397.78	923
2398.25	972
2398.71	944
2399.17	869
2399.64	833
2400.10	879
2400.56	874
2401.03	945
2401.49	970
2401.95	853
2402.42	814
2402.88	829
2403.35	820
2403.81	807
2404.27	872
2404.74	872
2405.20	878
2405.67	885
2406.13	848
2406.60	883
2407.06	897
2407.52	966
2407.99	1007
2408.45	1175
2408.92	1351
2409.38	1259
2409.85	1229
2410.31	1162
2410.78	1065
2411.24	1047
2411.71	1121
2412.17	1106
2412.64	974
2413.10	916
2413.57	963
2414.03	966
2414.50	1039
2414.96	1104
2415.43	1061
2415.89	1063
2416.36	997
2416.82	1016
2417.29	1039
2417.75	1094
2418.22	1229
2418.68	1566
2419.15	1789
2419.61	1628
2420.08	1491
2420.55	1434
2421.01	1254
2421.48	1187
2421.94	1289
2422.41	1226
2422.87	1126
2423.34	1089
2423.81	1052
2424.27	999
2424.74	921
2425.20	895
2425.67	1012
2426.14	1001
2426.60	1004
2427.07	985
2427.54	1043
2428.00	1121
2428.47	1142
2428.93	1235
2429.40	1300
2429.87	1250
2430.33	1270
2430.80	1182
2431.27	1136
2431.73	1030
2432.20	1002
2432.67	998
2433.14	975
2433.60	970
2434.07	1042
2434.54	963
2435.00	981
2435.47	1141
2435.94	1133
2436.40	951
2436.87	1028
2437.34	1231
2437.81	1119
2438.27	965
2438.74	1066
2439.21	1092
2439.68	1008
2440.14	1036
2440.61	1035
2441.08	1059
2441.55	1042
2442.01	1082
2442.48	1043
2442.95	1046
2443.42	1130
2443.89	1152
2444.35	1100
2444.82	1062
2445.29	1102
2445.76	1165
2446.23	1026
2446.69	1085
2447.16	1026
2447.63	1055
2448.10	1102
2448.57	1167
2449.03	1064
2449.50	912
2449.97	1002
2450.44	989
2450.91	1028
2451.38	988
2451.85	921
2452.31	925
2452.78	983
2453.25	1145
2453.72	1006
2454.19	1031
2454.66	1110
2455.13	1113
2455.60	1193
2456.07	1380
2456.54	1439
2457.00	1291
2457.47	1019
2457.94	932
2458.41	1003
2458.88	1004
2459.35	945
2459.82	958
2460.29	957
2460.76	939
2461.23	987
2461.70	956
2462.17	958
2462.64	967
2463.11	1134
2463.58	1119
2464.05	1044
2464.52	1072
2464.99	1055
2465.46	936
2465.93	1035
2466.40	1173
2466.87	1213
2467.34	1210
2467.81	1028
2468.28	975
2468.75	992
2469.22	1015
2469.69	1008
2470.16	949
2470.63	995
2471.10	1027
2471.57	1039
2472.04	1046
2472.51	1037
2472.98	1039
2473.45	969
2473.92	999
2474.39	1150
2474.87	1274
2475.34	1056
2475.81	944
2476.28	1242
2476.75	1405
2477.22	1385
2477.69	1168
2478.16	1033
2478.63	1000
2479.11	1070
2479.58	1223
2480.05	1269
2480.52	1233
2480.99	1296
2481.46	1381
2481.93	1635
2482.41	2281
2482.88	3868
2483.35	5835
2483.82	7259
2484.29	7775
2484.76	7305
2485.24	6257
2485.71	5086
2486.18	3773
2486.65	2761
2487.12	2180
2487.60	1791
2488.07	1524
2488.54	1420
2489.01	1336
2489.48	1387
2489.96	1377
2490.43	1257
2490.90	1224
2491.37	1314
2491.85	1330
2492.32	1231
2492.79	1312
2493.26	1274
2493.74	1230
2494.21	1235
2494.68	1373
2495.15	1447
2495.63	1520
2496.10	1570
2496.57	1383
2497.05	1332
2497.52	1371
2497.99	1423
2498.47	1213
2498.94	1105
2499.41	1160
2499.89	1122
2500.36	984
2500.83	1027
2501.31	1011
2501.78	1172
2502.25	1540
2502.73	1629
2503.20	1713
2503.67	1902
2504.15	1996
2504.62	1821
2505.09	1598
2505.57	1339
2506.04	1175
2506.52	1136
2506.99	1137
2507.46	1153
2507.94	1117
2508.41	1117
2508.89	1231
2509.36	1211
2509.83	1373
2510.31	1338
2510.78	1320
2511.26	1570
2511.73	2024
2512.21	2215
2512.68	2299
2513.15	2265
2513.63	1987
2514.10	1921
2514.58	1771
2515.05	1573
2515.53	1567
2516.00	1806
2516.48	2223
2516.95	2511
2517.43	2730
2517.90	2556
2518.38	2057
2518.85	1726
2519.33	1546
2519.80	1576
2520.28	1511
2520.75	1398
2521.23	1244
2521.70	1137
2522.18	1240
2522.65	1390
2523.13	1432
2523.60	1432
2524.08	1544
2524.56	1457
2525.03	1363
2525.51	1462
2525.98	1444
2526.46	1319
2526.93	1256
2527.41	1163
2527.89	1085
2528.36	1220
2528.84	1264
2529.31	1184
2529.79	1101
2530.27	1128
2530.74	1203
2531.22	1197
2531.69	1150
2532.17	1229
2532.65	1317
2533.12	1338
2533.60	1216
2534.08	1128
2534.55	1258
2535.03	1489
2535.51	1414
2535.98	1286
2536.46	1262
2536.94	1337
2537.41	1286
2537.89	1203
2538.37	1093
2538.84	1099
2539.32	944
2539.80	972
2540.27	1070
2540.75	1066
2541.23	1118
2541.71	1275
2542.18	1220
2542.66	1160
2543.14	1221
2543.62	1255
2544.09	1162
2544.57	1143
2545.05	1155
2545.53	1198
2546.00	1213
2546.48	1128
2546.96	1052
2547.44	1001
2547.91	976
2548.39	1119
2548.87	1153
2549.35	1149
2549.83	1145
2550.30	988
2550.78	928
2551.26	983
2551.74	1096
2552.22	1115
2552.69	1103
2553.17	1044
2553.65	1007
2554.13	1085
2554.61	992
2555.09	1070
2555.56	1215
2556.04	1268
2556.52	1217
2557.00	1170
2557.48	1111
2557.96	1048
2558.44	1061
2558.92	1136
2559.39	1178
2559.87	1161
2560.35	1073
2560.83	1128
2561.31	1187
2561.79	1117
2562.27	1141
2562.75	1137
2563.23	1290
2563.71	1477
2564.19	1799
2564.66	2306
2565.14	3214
2565.62	4653
2566.10	6321
2566.58	7038
2567.06	6738
2567.54	5953
2568.02	4785
2568.50	3804
2568.98	3058
2569.46	2465
2569.94	1935
2570.42	1648
2570.90	1472
2571.38	1468
2571.86	1447
2572.34	1464
2572.82	1435
2573.30	1429
2573.78	1400
2574.26	1387
2574.74	1286
2575.22	1377
2575.70	1394
2576.18	1386
2576.66	1534
2577.14	1561
2577.62	1650
2578.10	1708
2578.59	1670
2579.07	1681
2579.55	1676
2580.03	1748
2580.51	1902
2580.99	1935
2581.47	1869
2581.95	1980
2582.43	1887
2582.91	1724
2583.39	1564
2583.88	1502
2584.36	1605
2584.84	1847
2585.32	1920
2585.80	2089
2586.28	1968
2586.76	1653
2587.24	1489
2587.73	1389
2588.21	1229
2588.69	1181
2589.17	1241
2589.65	1226
2590.13	1368
2590.62	1426
2591.10	1554
2591.58	1637
2592.06	1629
2592.54	1643
2593.03	1550
2593.51	1488
2593.99	1316
2594.47	1119
2594.95	1105
2595.44	1152
2595.92	1179
2596.40	1234
2596.88	1316
2597.37	1179
2597.85	1103
2598.33	1155
2598.81	1256
2599.30	1251
2599.78	1186
2600.26	1244
2600.74	1154
2601.23	1049
2601.71	1149
2602.19	1211
2602.68	1190
2603.16	1192
2603.64	1353
2604.12	1384
2604.61	1549
2605.09	1565
2605.57	1459
2606.06	1335
2606.54	1404
2607.02	1333
2607.51	1349
2607.99	1294
2608.47	1220
2608.96	1125
2609.44	1199
2609.92	1199
2610.41	1090
2610.89	1144
2611.38	1146
2611.86	1086
2612.34	1036
2612.83	997
2613.31	1017
2613.79	1014
2614.28	1000
2614.76	1022
2615.25	1098
2615.73	1119
2616.21	1154
2616.70	1130
2617.18	1092
2617.67	1090
2618.15	1123
2618.64	991
2619.12	972
2619.61	1109
2620.09	1109
2620.57	1013
2621.06	923
2621.54	884
2622.03	1007
2622.51	995
2623.00	937
2623.48	1004
2623.97	1052
2624.45	1010
2624.94	1029
2625.42	1061
2625.91	1154
2626.39	1100
2626.88	1061
2627.36	1103
2627.85	1109
2628.33	1057
2628.82	1122
2629.30	1092
2629.79	1055
2630.28	1038
2630.76	1070
2631.25	980
2631.73	1055
2632.22	1067
2632.70	1030
2633.19	1066
2633.67	1093
2634.16	1030
2634.65	975
2635.13	969
2635.62	949
2636.10	985
2636.59	981
2637.08	917
2637.56	908
2638.05	949
2638.54	1036
2639.02	996
2639.51	966
2639.99	928
2640.48	975
2640.97	1021
2641.45	1003
2641.94	1031
2642.43	998
2642.91	990
2643.40	950
2643.89	901
2644.37	893
2644.86	968
2645.35	953
2645.83	965
2646.32	983
2646.81	992
2647.29	854
2647.78	795
2648.27	782
2648.76	883
2649.24	923
2649.73	892
2650.22	907
2650.71	962
2651.19	974
2651.68	1002
2652.17	1000
2652.66	1048
2653.14	1044
2653.63	939
2654.12	937
2654.61	1020
2655.09	1029
2655.58	952
2656.07	917
2656.56	961
2657.05	860
2657.53	804
2658.02	850
2658.51	909
2659.00	942
2659.49	1013
2659.97	983
2660.46	901
2660.95	931
2661.44	997
2661.93	989
2662.42	1058
2662.90	996
2663.39	919
2663.88	1003
2664.37	945
2664.86	890
2665.35	921
2665.84	953
2666.32	984
2666.81	920
2667.30	852
2667.79	921
2668.28	962
2668.77	881
2669.26	891
2669.75	939
2670.24	984
2670.73	985
2671.21	988
2671.70	932
2672.19	864
2672.68	934
2673.17	958
2673.66	920
2674.15	1019
2674.64	998
2675.13	948
2675.62	1024
2676.11	965
2676.60	903
2677.09	955
2677.58	915
2678.07	841
2678.56	827
2679.05	814
2679.54	901
2680.03	924
2680.52	911
2681.01	1006
2681.50	1051
2681.99	1056
2682.48	926
2682.97	874
2683.46	851
2683.95	845
2684.44	917
2684.93	954
2685.42	955
2685.91	865
2686.40	776
2686.89	800
2687.39	913
2687.88	900
2688.37	869
2688.86	797
2689.35	782
2689.84	744
2690.33	720
2690.82	717
2691.31	701
2691.80	818
2692.29	865
2692.79	941
2693.28	1005
2693.77	1063
2694.26	1156
2694.75	1144
2695.24	1083
2695.73	1022
2696.23	898
2696.72	853
2697.21	907
2697.70	946
2698.19	932
2698.68	877
2699.18	874
2699.67	883
2700.16	894
2700.65	943
2701.14	1001
2701.64	913
2702.13	971
2702.62	974
2703.11	997
2703.60	1114
2704.10	1166
2704.59	1112
2705.08	932
2705.57	1031
2706.07	1071
2706.56	1080
2707.05	1080
2707.54	1041
2708.04	1049
2708.53	970
2709.02	875
2709.51	1013
2710.01	1073
2710.50	1105
2710.99	1085
2711.49	995
2711.98	941
2712.47	1061
2712.96	1239
2713.46	1283
2713.95	1535
2714.44	1818
2714.94	2101
2715.43	2288
2715.92	2389
2716.42	2358
2716.91	2085
2717.40	1709
2717.90	1488
2718.39	1332
2718.89	1147
2719.38	1204
2719.87	1196
2720.37	1135
2720.86	1216
2721.35	1306
2721.85	1289
2722.34	1370
2722.84	1753
2723.33	2479
2723.82	3388
2724.32	3794
2724.81	3743
2725.31	3521
2725.80	3251
2726.29	2824
2726.79	2186
2727.28	1805
2727.78	1573
2728.27	1444
2728.77	1332
2729.26	1303
2729.76	1271
2730.25	1329
2730.75	1284
2731.24	1273
2731.73	1301
2732.23	1276
2732.72	1329
2733.22	1353
2733.71	1434
2734.21	1452
2734.70	1423
2735.20	1423
2735.69	1385
2736.19	1400
2736.68	1414
2737.18	1409
2737.68	1373
2738.17	1283
2738.67	1240
2739.16	1336
2739.66	1366
2740.15	1233
2740.65	1035
2741.14	973
2741.64	1064
2742.14	1156
2742.63	1302
2743.13	1363
2743.62	1333
2744.12	1291
2744.61	1317
2745.11	1386
2745.61	1393
2746.10	1331
2746.60	1300
2747.09	1180
2747.59	1110
2748.09	1137
2748.58	1107
2749.08	1057
2749.58	1086
2750.07	1098
2750.57	1126
2751.07	1164
2751.56	1091
2752.06	1116
2752.56	1205
2753.05	1218
2753.55	1215
2754.05	1292
2754.54	1305
2755.04	1329
2755.54	1336
2756.03	1449
2756.53	1524
2757.03	1618
2757.52	1774
2758.02	1917
2758.52	1711
2759.02	1589
2759.51	1388
2760.01	1381
2760.51	1323
2761.01	1245
2761.50	1178
2762.00	1132
2762.50	1228
2763.00	1202
2763.49	1278
2763.99	1374
2764.49	1367
2764.99	1342
2765.48	1244
2765.98	1109
2766.48	1055
2766.98	1117
2767.48	1202
2767.97	1248
2768.47	1235
2768.97	1096
2769.47	1100
2769.97	1140
2770.47	1104
2770.96	1132
2771.46	1040
2771.96	1056
2772.46	1031
2772.96	1179
2773.46	1231
2773.95	1125
2774.45	990
2774.95	1058
2775.45	1034
2775.95	1117
2776.45	1195
2776.95	1143
2777.45	1121
2777.95	1126
2778.44	1093
2778.94	1171
2779.44	1191
2779.94	1118
2780.44	1087
2780.94	1155
2781.44	1136
2781.94	1075
2782.44	993
2782.94	1003
2783.44	1081
2783.94	1070
2784.44	1014
2784.94	1063
2785.43	1015
2785.93	1033
2786.43	1009
2786.93	1020
2787.43	1090
2787.93	1174
2788.43	1200
2788.93	1193
2789.43	1102
2789.93	1018
2790.43	1150
2790.93	1253
2791.43	1398
2791.93	1400
2792.43	1313
2792.93	1352
2793.43	1202
2793.94	1069
2794.44	1116
2794.94	1106
2795.44	995
2795.94	1011
2796.44	996
2796.94	1010
2797.44	978
2797.94	975
2798.44	916
2798.94	951
2799.44	1088
2799.94	1133
2800.44	1146
2800.95	1160
2801.45	1199
2801.95	1223
2802.45	1220
2802.95	1246
2803.45	1249
2803.95	1216
2804.45	1164
2804.96	1302
2805.46	1323
2805.96	1167
2806.46	959
2806.96	891
2807.46	975
2807.96	1185
2808.47	1350
2808.97	1358
2809.47	1230
2809.97	1263
2810.47	1285
2810.98	1131
2811.48	1119
2811.98	1120
2812.48	1032
2812.98	1139
2813.49	1142
2813.99	1274
2814.49	1286
2814.99	1192
2815.49	1188
2816.00	1253
2816.50	1115
2817.00	1097
2817.50	1064
2818.01	1072
2818.51	1024
2819.01	1072
2819.52	1137
2820.02	1220
2820.52	1449
2821.02	1620
2821.53	1655
2822.03	1616
2822.53	1456
2823.04	1478
2823.54	1373
2824.04	1177
2824.54	1146
2825.05	1129
2825.55	1172
2826.05	1228
2826.56	1248
2827.06	1146
2827.56	1058
2828.07	950
2828.57	807
2829.07	842
2829.58	984
2830.08	1057
2830.59	1078
2831.09	1153
2831.59	1152
2832.10	1068
2832.60	1069
2833.10	1096
2833.61	1077
2834.11	1118
2834.62	1180
2835.12	1285
2835.62	1163
2836.13	1085
2836.63	1122
2837.14	1096
2837.64	1071
2838.15	1025
2838.65	1040
2839.15	1075
2839.66	1095
2840.16	1049
2840.67	952
2841.17	872
2841.68	877
2842.18	923
