MZgrid Int
2077.89	769
2078.32	734
2078.75	698
2079.18	736
2079.61	783
2080.04	788
2080.48	785
2080.91	758
2081.34	733
2081.77	736
2082.20	740
2082.64	702
2083.07	724
2083.50	764
2083.93	717
2084.36	718
2084.79	763
2085.23	762
2085.66	740
2086.09	761
2086.52	782
2086.96	735
2087.39	694
2087.82	698
2088.25	725
2088.69	736
2089.12	749
2089.55	724
2089.98	704
2090.42	735
2090.85	708
2091.28	667
2091.71	670
2092.15	718
2092.58	737
2093.01	699
2093.45	661
2093.88	638
2094.31	633
2094.74	647
2095.18	661
2095.61	644
2096.04	635
2096.48	657
2096.91	672
2097.34	669
2097.78	681
2098.21	690
2098.64	663
2099.08	620
2099.51	622
2099.94	648
2100.38	683
2100.81	686
2101.25	672
2101.68	667
2102.11	645
2102.55	648
2102.98	671
2103.42	711
2103.85	729
2104.28	709
2104.72	692
2105.15	660
2105.59	689
2106.02	753
2106.45	756
2106.89	725
2107.32	695
2107.76	675
2108.19	697
2108.63	723
2109.06	686
2109.50	632
2109.93	668
2110.36	759
2110.80	764
2111.23	690
2111.67	658
2112.10	688
2112.54	704
2112.97	702
2113.41	688
2113.84	628
2114.28	609
2114.71	646
2115.15	739
2115.58	845
2116.02	844
2116.46	782
2116.89	751
2117.33	756
2117.76	755
2118.20	754
2118.63	781
2119.07	767
2119.50	731
2119.94	717
2120.38	695
2120.81	645
2121.25	625
2121.68	654
2122.12	691
2122.55	694
2122.99	663
2123.43	652
2123.86	659
2124.30	683
2124.73	700
2125.17	677
2125.61	667
2126.04	694
2126.48	708
2126.92	702
2127.35	720
2127.79	741
2128.23	745
2128.66	791
2129.10	840
2129.54	831
2129.97	807
2130.41	815
2130.85	837
2131.28	817
2131.72	813
2132.16	860
2132.59	891
2133.03	889
2133.47	869
2133.90	808
2134.34	784
2134.78	761
2135.22	751
2135.65	778
2136.09	769
2136.53	764
2136.97	757
2137.40	726
2137.84	705
2138.28	715
2138.72	752
2139.15	763
2139.59	745
2140.03	712
2140.47	723
2140.90	739
2141.34	767
2141.78	801
2142.22	761
2142.66	752
2143.09	803
2143.53	848
2143.97	846
2144.41	874
2144.85	937
2145.29	949
2145.72	937
2146.16	885
2146.60	854
2147.04	889
2147.48	934
2147.92	979
2148.36	966
2148.79	928
2149.23	860
2149.67	832
2150.11	888
2150.55	870
2150.99	787
2151.43	774
2151.87	808
2152.30	802
2152.74	772
2153.18	742
2153.62	769
2154.06	823
2154.50	859
2154.94	842
2155.38	793
2155.82	822
2156.26	818
2156.70	824
2157.14	878
2157.58	897
2158.02	920
2158.46	1032
2158.89	1077
2159.33	1040
2159.77	1024
2160.21	976
2160.65	980
2161.09	1045
2161.53	1162
2161.97	1190
2162.41	1147
2162.85	1095
2163.29	1039
2163.73	1008
2164.17	1007
2164.61	1042
2165.06	1021
2165.50	1030
2165.94	1119
2166.38	1061
2166.82	913
2167.26	842
2167.70	848
2168.14	903
2168.58	922
2169.02	863
2169.46	832
2169.90	870
2170.34	915
2170.78	916
2171.22	867
2171.67	824
2172.11	854
2172.55	948
2172.99	1037
2173.43	1083
2173.87	1129
2174.31	1108
2174.75	1071
2175.19	1100
2175.64	1216
2176.08	1283
2176.52	1233
2176.96	1212
2177.40	1227
2177.84	1332
2178.29	1471
2178.73	1642
2179.17	1799
2179.61	1749
2180.05	1613
2180.49	1465
2180.94	1298
2181.38	1191
2181.82	1118
2182.26	1104
2182.70	1101
2183.15	1099
2183.59	1112
2184.03	1079
2184.47	1000
2184.92	980
2185.36	932
2185.80	867
2186.24	885
2186.69	961
2187.13	1003
2187.57	1003
2188.01	1000
2188.46	968
2188.90	907
2189.34	876
2189.78	993
2190.23	1196
2190.67	1338
2191.11	1378
2191.56	1471
2192.00	1528
2192.44	1393
2192.89	1294
2193.33	1303
2193.77	1271
2194.21	1223
2194.66	1201
2195.10	1201
2195.54	1168
2195.99	1170
2196.43	1124
2196.88	1032
2197.32	986
2197.76	986
2198.21	1018
2198.65	1043
2199.09	1044
2199.54	1043
2199.98	1011
2200.43	917
2200.87	883
2201.31	890
2201.76	858
2202.20	888
2202.65	947
2203.09	952
2203.53	956
2203.98	940
2204.42	929
2204.87	957
2205.31	996
2205.76	1013
2206.20	1052
2206.64	1082
2207.09	1066
2207.53	1019
2207.98	1005
2208.42	1040
2208.87	1149
2209.31	1237
2209.76	1177
2210.20	1070
2210.65	1045
2211.09	1072
2211.54	1102
2211.98	1101
2212.43	1057
2212.87	1002
2213.32	961
2213.76	968
2214.21	974
2214.65	929
2215.10	867
2215.54	829
2215.99	821
2216.44	841
2216.88	817
2217.33	813
2217.77	846
2218.22	864
2218.66	865
2219.11	829
2219.56	797
2220.00	781
2220.45	746
2220.89	714
2221.34	749
2221.79	820
2222.23	861
2222.68	844
2223.12	841
2223.57	828
2224.02	837
2224.46	844
2224.91	853
2225.36	829
2225.80	771
2226.25	725
2226.69	739
2227.14	754
2227.59	731
2228.03	750
2228.48	813
2228.93	878
2229.38	869
2229.82	874
2230.27	892
2230.72	812
2231.16	730
2231.61	710
2232.06	763
2232.50	807
2232.95	792
2233.40	794
2233.85	773
2234.29	778
2234.74	841
2235.19	883
2235.64	856
2236.08	848
2236.53	826
2236.98	838
2237.43	865
2237.87	852
2238.32	854
2238.77	822
2239.22	799
2239.66	796
2240.11	766
2240.56	776
2241.01	735
2241.46	679
2241.90	686
2242.35	705
2242.80	743
2243.25	798
2243.70	820
2244.15	791
2244.59	778
2245.04	767
2245.49	771
2245.94	805
2246.39	832
2246.84	820
2247.28	818
2247.73	829
2248.18	824
2248.63	860
2249.08	944
2249.53	1006
2249.98	1071
2250.43	1080
2250.88	1096
2251.32	1093
2251.77	1061
2252.22	980
2252.67	956
2253.12	942
2253.57	925
2254.02	1021
2254.47	1194
2254.92	1415
2255.37	1516
2255.82	1484
2256.27	1348
2256.72	1125
2257.17	962
2257.62	888
2258.06	831
2258.51	852
2258.96	863
2259.41	883
2259.86	945
2260.31	914
2260.76	864
2261.21	860
2261.66	870
2262.11	842
2262.56	855
2263.01	865
2263.46	853
2263.92	865
2264.37	864
2264.82	836
2265.27	833
2265.72	846
2266.17	897
2266.62	899
2267.07	870
2267.52	908
2267.97	985
2268.42	916
2268.87	848
2269.32	917
2269.77	928
2270.22	891
2270.67	843
2271.13	914
2271.58	969
2272.03	981
2272.48	1033
2272.93	1009
2273.38	967
2273.83	981
2274.28	972
2274.74	952
2275.19	967
2275.64	950
2276.09	933
2276.54	940
2276.99	982
2277.44	1041
2277.90	1094
2278.35	1123
2278.80	1069
2279.25	1015
2279.70	1094
2280.16	1174
2280.61	1199
2281.06	1275
2281.51	1242
2281.96	1183
2282.42	1215
2282.87	1182
2283.32	1118
2283.77	1083
2284.22	1060
2284.68	1155
2285.13	1229
2285.58	1206
2286.03	1230
2286.49	1273
2286.94	1530
2287.39	2357
2287.84	4200
2288.30	7461
2288.75	11479
2289.20	14486
2289.66	15272
2290.11	13664
2290.56	11039
2291.01	8626
2291.47	6376
2291.92	4664
2292.37	3593
2292.83	2834
2293.28	2346
2293.73	2145
2294.19	2019
2294.64	1884
2295.09	1796
2295.55	1683
2296.00	1541
2296.45	1446
2296.91	1495
2297.36	1487
2297.81	1409
2298.27	1380
2298.72	1425
2299.18	1698
2299.63	2124
2300.08	2397
2300.54	2583
2300.99	2767
2301.44	2742
2301.90	2454
2302.35	2110
2302.81	1839
2303.26	1705
2303.72	1605
2304.17	1526
2304.62	1403
2305.08	1258
2305.53	1269
2305.99	1354
2306.44	1475
2306.90	1582
2307.35	1595
2307.81	1667
2308.26	1807
2308.72	1965
2309.17	1932
2309.62	1797
2310.08	1690
2310.53	1615
2310.99	1612
2311.44	1556
2311.90	1431
2312.35	1340
2312.81	1297
2313.26	1267
2313.72	1163
2314.18	1115
2314.63	1163
2315.09	1188
2315.54	1164
2316.00	1109
2316.45	1086
2316.91	1071
2317.36	1064
2317.82	1051
2318.27	1113
2318.73	1204
2319.19	1262
2319.64	1370
2320.10	1449
2320.55	1352
2321.01	1291
2321.47	1297
2321.92	1221
2322.38	1110
2322.83	1000
2323.29	996
2323.75	1059
2324.20	1099
2324.66	1098
2325.12	1003
2325.57	947
2326.03	983
2326.48	1038
2326.94	1045
2327.40	1044
2327.85	1036
2328.31	1105
2328.77	1143
2329.22	1093
2329.68	1084
2330.14	1135
2330.59	1214
2331.05	1268
2331.51	1282
2331.97	1229
2332.42	1184
2332.88	1121
2333.34	1020
2333.79	969
2334.25	952
2334.71	898
2335.17	929
2335.62	942
2336.08	912
2336.54	928
2337.00	979
2337.45	1060
2337.91	1148
2338.37	1139
2338.83	1064
2339.28	1078
2339.74	1114
2340.20	1012
2340.66	920
2341.12	931
2341.57	911
2342.03	887
2342.49	928
2342.95	967
2343.41	904
2343.86	904
2344.32	961
2344.78	983
2345.24	932
2345.70	879
2346.16	913
2346.61	913
2347.07	881
2347.53	908
2347.99	946
2348.45	1007
2348.91	1066
2349.37	1054
2349.82	1038
2350.28	986
2350.74	931
2351.20	1015
2351.66	1050
2352.12	995
2352.58	934
2353.04	909
2353.50	943
2353.96	927
2354.41	883
2354.87	849
2355.33	831
2355.79	846
2356.25	852
2356.71	873
2357.17	887
2357.63	891
2358.09	882
2358.55	852
2359.01	856
2359.47	883
2359.93	906
2360.39	987
2360.85	1035
2361.31	1018
2361.77	1054
2362.23	1041
2362.69	1031
2363.15	1067
2363.61	1034
2364.07	934
2364.53	887
2364.99	866
2365.45	839
2365.91	861
2366.37	892
2366.83	901
2367.29	856
2367.75	853
2368.21	863
2368.67	804
2369.13	770
2369.59	764
2370.05	836
2370.52	909
2370.98	855
2371.44	773
2371.90	735
2372.36	818
2372.82	905
2373.28	950
2373.74	1047
2374.20	1118
2374.66	1123
2375.13	1117
2375.59	1130
2376.05	1127
2376.51	1073
2376.97	1020
2377.43	934
2377.89	872
2378.36	871
2378.82	941
2379.28	934
2379.74	912
2380.20	917
2380.66	919
2381.13	873
2381.59	879
2382.05	958
2382.51	1009
2382.97	985
2383.44	925
2383.90	919
2384.36	924
2384.82	825
2385.28	729
2385.75	717
2386.21	779
2386.67	884
2387.13	949
2387.60	984
2388.06	1028
2388.52	1072
2388.98	1055
2389.45	1057
2389.91	1050
2390.37	1019
2390.83	1114
2391.30	1166
2391.76	1115
2392.22	1039
2392.69	1079
2393.15	1159
2393.61	1123
2394.08	1021
2394.54	1054
2395.00	1134
2395.47	1080
2395.93	1045
2396.39	1017
2396.86	953
2397.32	963
2397.78	1027
2398.25	1202
2398.71	1385
2399.17	1473
2399.64	1461
2400.10	1383
2400.56	1253
2401.03	1183
2401.49	1168
2401.95	1167
2402.42	1191
2402.88	1223
2403.35	1242
2403.81	1218
2404.27	1131
2404.74	1089
2405.20	1200
2405.67	1348
2406.13	1398
2406.60	1446
2407.06	1397
2407.52	1304
2407.99	1301
2408.45	1262
2408.92	1152
2409.38	1108
2409.85	1130
2410.31	1178
2410.78	1174
2411.24	1089
2411.71	1040
2412.17	980
2412.64	925
2413.10	894
2413.57	879
2414.03	932
2414.50	916
2414.96	893
2415.43	872
2415.89	883
2416.36	923
2416.82	976
2417.29	988
2417.75	1027
2418.22	1109
2418.68	1204
2419.15	1223
2419.61	1253
2420.08	1306
2420.55	1328
2421.01	1408
2421.48	1424
2421.94	1418
2422.41	1461
2422.87	1476
2423.34	1391
2423.81	1365
2424.27	1376
2424.74	1385
2425.20	1335
2425.67	1283
2426.14	1229
2426.60	1204
2427.07	1170
2427.54	1134
2428.00	1136
2428.47	1125
2428.93	1099
2429.40	1053
2429.87	994
2430.33	983
2430.80	998
2431.27	966
2431.73	972
2432.20	993
2432.67	956
2433.14	983
2433.60	1085
2434.07	1144
2434.54	1213
2435.00	1339
2435.47	1432
2435.94	1427
2436.40	1385
2436.87	1302
2437.34	1367
2437.81	1493
2438.27	1484
2438.74	1395
2439.21	1434
2439.68	1450
2440.14	1377
2440.61	1351
2441.08	1426
2441.55	1366
2442.01	1208
2442.48	1126
2442.95	1127
2443.42	1145
2443.89	1131
2444.35	1089
2444.82	1031
2445.29	995
2445.76	998
2446.23	996
2446.69	972
2447.16	959
2447.63	915
2448.10	861
2448.57	873
2449.03	877
2449.50	935
2449.97	1052
2450.44	1099
2450.91	1095
2451.38	1131
2451.85	1201
2452.31	1217
2452.78	1303
2453.25	1418
2453.72	1502
2454.19	1451
2454.66	1396
2455.13	1393
2455.60	1394
2456.07	1341
2456.54	1295
2457.00	1305
2457.47	1234
2457.94	1198
2458.41	1179
2458.88	1109
2459.35	1026
2459.82	1001
2460.29	960
2460.76	937
2461.23	937
2461.70	932
2462.17	1002
2462.64	1032
2463.11	1023
2463.58	920
2464.05	844
2464.52	823
2464.99	811
2465.46	792
2465.93	770
2466.40	808
2466.87	861
2467.34	892
2467.81	847
2468.28	820
2468.75	846
2469.22	872
2469.69	861
2470.16	839
2470.63	808
2471.10	828
2471.57	820
2472.04	811
2472.51	792
2472.98	780
2473.45	816
2473.92	906
2474.39	923
2474.87	885
2475.34	848
2475.81	810
2476.28	821
2476.75	836
2477.22	904
2477.69	923
2478.16	878
2478.63	882
2479.11	877
2479.58	774
2480.05	707
2480.52	744
2480.99	753
2481.46	793
2481.93	807
2482.41	819
2482.88	778
2483.35	729
2483.82	727
2484.29	778
2484.76	818
2485.24	819
2485.71	780
2486.18	757
2486.65	784
2487.12	803
2487.60	829
2488.07	822
2488.54	797
2489.01	846
2489.48	832
2489.96	765
2490.43	794
2490.90	840
2491.37	899
2491.85	915
2492.32	914
2492.79	912
2493.26	942
2493.74	886
2494.21	828
2494.68	828
2495.15	832
2495.63	866
2496.10	892
2496.57	872
2497.05	905
2497.52	1007
2497.99	980
2498.47	927
2498.94	835
2499.41	790
2499.89	817
2500.36	801
2500.83	804
2501.31	819
2501.78	831
2502.25	838
2502.73	865
2503.20	888
2503.67	896
2504.15	874
2504.62	867
2505.09	876
2505.57	918
2506.04	944
2506.52	914
2506.99	897
2507.46	984
2507.94	1089
2508.41	1213
2508.89	1428
2509.36	1527
2509.83	1469
2510.31	1295
2510.78	1106
2511.26	978
2511.73	904
2512.21	841
2512.68	840
2513.15	863
2513.63	956
2514.10	965
2514.58	891
2515.05	847
2515.53	911
2516.00	922
2516.48	904
2516.95	965
2517.43	984
2517.90	1033
2518.38	1010
2518.85	945
2519.33	936
2519.80	996
2520.28	999
2520.75	966
2521.23	971
2521.70	985
2522.18	899
2522.65	888
2523.13	902
2523.60	875
2524.08	852
2524.56	837
2525.03	847
2525.51	866
2525.98	877
2526.46	892
2526.93	839
2527.41	769
2527.89	774
2528.36	779
2528.84	776
2529.31	812
2529.79	826
2530.27	827
2530.74	809
2531.22	779
2531.69	831
2532.17	869
2532.65	858
2533.12	853
2533.60	798
2534.08	811
2534.55	846
2535.03	874
2535.51	905
2535.98	947
2536.46	996
2536.94	987
2537.41	962
2537.89	937
2538.37	956
2538.84	942
2539.32	920
2539.80	917
2540.27	914
2540.75	891
2541.23	843
2541.71	851
2542.18	852
2542.66	891
2543.14	861
2543.62	775
2544.09	743
2544.57	743
2545.05	775
2545.53	778
2546.00	810
2546.48	776
2546.96	741
2547.44	775
2547.91	827
2548.39	887
2548.87	947
2549.35	947
2549.83	979
2550.30	972
2550.78	942
2551.26	883
2551.74	916
2552.22	967
2552.69	922
2553.17	936
2553.65	944
2554.13	953
2554.61	951
2555.09	868
2555.56	836
2556.04	806
2556.52	828
2557.00	903
2557.48	946
2557.96	956
2558.44	927
2558.92	908
2559.39	935
2559.87	937
2560.35	914
2560.83	904
2561.31	871
2561.79	793
2562.27	841
2562.75	844
2563.23	809
2563.71	753
2564.19	726
2564.66	755
2565.14	779
2565.62	770
2566.10	789
2566.58	846
2567.06	825
2567.54	763
2568.02	759
2568.50	775
2568.98	803
2569.46	830
2569.94	766
2570.42	770
2570.90	841
2571.38	842
2571.86	845
2572.34	771
2572.82	777
2573.30	825
2573.78	811
2574.26	788
2574.74	820
2575.22	794
2575.70	768
2576.18	820
2576.66	858
2577.14	853
2577.62	832
2578.10	882
2578.59	900
2579.07	845
2579.55	756
2580.03	704
2580.51	707
2580.99	712
2581.47	741
2581.95	761
2582.43	788
2582.91	767
2583.39	758
2583.88	749
2584.36	684
2584.84	648
2585.32	664
2585.80	687
2586.28	663
2586.76	643
2587.24	696
2587.73	748
2588.21	750
2588.69	803
2589.17	799
2589.65	759
2590.13	721
2590.62	751
2591.10	801
2591.58	827
2592.06	823
2592.54	788
2593.03	810
2593.51	866
2593.99	881
2594.47	792
2594.95	704
2595.44	650
2595.92	656
2596.40	724
2596.88	809
2597.37	779
2597.85	736
2598.33	717
2598.81	750
2599.30	779
2599.78	815
2600.26	767
2600.74	767
2601.23	750
2601.71	773
2602.19	853
2602.68	889
2603.16	914
2603.64	836
2604.12	764
2604.61	779
2605.09	791
2605.57	848
2606.06	904
2606.54	877
2607.02	832
2607.51	784
2607.99	792
2608.47	858
2608.96	843
2609.44	849
2609.92	896
2610.41	905
2610.89	844
2611.38	803
2611.86	771
2612.34	746
2612.83	781
2613.31	820
2613.79	797
2614.28	749
2614.76	739
2615.25	789
2615.73	843
2616.21	825
2616.70	852
2617.18	898
2617.67	904
2618.15	949
2618.64	975
2619.12	969
2619.61	930
2620.09	952
2620.57	1002
2621.06	1014
2621.54	1052
2622.03	1069
2622.51	1066
2623.00	1100
2623.48	1042
2623.97	1003
2624.45	982
2624.94	927
2625.42	901
2625.91	889
2626.39	863
2626.88	816
2627.36	777
2627.85	707
2628.33	781
2628.82	866
2629.30	840
2629.79	926
2630.28	932
2630.76	920
2631.25	922
2631.73	951
2632.22	971
2632.70	1021
2633.19	1073
2633.67	1097
2634.16	1147
2634.65	1162
2635.13	1252
2635.62	1341
2636.10	1289
2636.59	1181
2637.08	1237
2637.56	1251
2638.05	1112
2638.54	1069
2639.02	1058
2639.51	993
2639.99	988
2640.48	1045
2640.97	1079
2641.45	1055
2641.94	996
2642.43	1005
2642.91	983
2643.40	957
2643.89	929
2644.37	991
2644.86	1022
2645.35	1014
2645.83	1068
2646.32	1183
2646.81	1255
2647.29	1208
2647.78	1144
2648.27	1117
2648.76	1170
2649.24	1147
2649.73	1243
2650.22	1363
2650.71	1416
2651.19	1448
2651.68	1392
2652.17	1365
2652.66	1373
2653.14	1382
2653.63	1343
2654.12	1233
2654.61	1140
2655.09	1214
2655.58	1243
2656.07	1202
2656.56	1183
2657.05	1151
2657.53	1041
2658.02	974
2658.51	1042
2659.00	1023
2659.49	961
2659.97	1008
2660.46	1059
2660.95	1024
2661.44	1033
2661.93	1068
2662.42	1173
2662.90	1223
2663.39	1285
2663.88	1342
2664.37	1324
2664.86	1277
2665.35	1270
2665.84	1375
2666.32	1440
2666.81	1438
2667.30	1515
2667.79	1535
2668.28	1478
2668.77	1350
2669.26	1389
2669.75	1405
2670.24	1339
2670.73	1309
2671.21	1308
2671.70	1246
2672.19	1219
2672.68	1207
2673.17	1231
2673.66	1143
2674.15	1112
2674.64	1086
2675.13	1069
2675.62	1077
2676.11	1046
2676.60	1059
2677.09	1042
2677.58	1053
2678.07	1130
2678.56	1171
2679.05	1180
2679.54	1275
2680.03	1284
2680.52	1306
2681.01	1416
2681.50	1503
2681.99	1561
2682.48	1599
2682.97	1660
2683.46	1618
2683.95	1533
2684.44	1536
2684.93	1479
2685.42	1449
2685.91	1502
2686.40	1504
2686.89	1389
2687.39	1307
2687.88	1314
2688.37	1248
2688.86	1230
2689.35	1195
2689.84	1129
2690.33	1133
2690.82	1257
2691.31	1276
2691.80	1185
2692.29	1118
2692.79	1079
2693.28	1102
2693.77	1157
2694.26	1087
2694.75	1063
2695.24	1147
2695.73	1220
2696.23	1257
2696.72	1318
2697.21	1307
2697.70	1254
2698.19	1350
2698.68	1359
2699.18	1313
2699.67	1343
2700.16	1393
2700.65	1427
2701.14	1421
2701.64	1377
2702.13	1394
2702.62	1451
2703.11	1405
2703.60	1327
2704.10	1241
2704.59	1204
2705.08	1245
2705.57	1255
2706.07	1215
2706.56	1271
2707.05	1247
2707.54	1190
2708.04	1230
2708.53	1311
2709.02	1370
2709.51	1675
2710.01	1996
2710.50	2147
2710.99	2169
2711.49	2181
2711.98	2297
2712.47	2766
2712.96	3400
2713.46	4209
2713.95	4789
2714.44	4976
2714.94	4771
2715.43	4237
2715.92	3414
2716.42	2574
2716.91	1990
2717.40	1628
2717.90	1423
2718.39	1376
2718.89	1331
2719.38	1311
2719.87	1291
2720.37	1218
2720.86	1185
2721.35	1165
2721.85	1132
2722.34	1127
2722.84	1173
2723.33	1200
2723.82	1242
2724.32	1369
2724.81	1484
2725.31	1568
2725.80	1571
2726.29	1437
2726.79	1336
2727.28	1279
2727.78	1272
2728.27	1274
2728.77	1159
2729.26	1091
2729.76	1067
2730.25	1056
2730.75	1005
2731.24	1038
2731.73	1166
2732.23	1216
2732.72	1245
2733.22	1257
2733.71	1190
2734.21	1107
2734.70	1178
2735.20	1239
2735.69	1182
2736.19	1135
2736.68	1021
2737.18	1047
2737.68	1098
2738.17	1095
2738.67	1061
2739.16	997
2739.66	942
2740.15	944
2740.65	928
2741.14	968
2741.64	918
2742.14	916
2742.63	922
2743.13	935
2743.62	884
2744.12	879
2744.61	894
2745.11	867
2745.61	878
2746.10	954
2746.60	1014
2747.09	1002
2747.59	968
2748.09	912
2748.58	920
2749.08	940
2749.58	967
2750.07	1011
2750.57	1023
2751.07	963
2751.56	936
2752.06	922
2752.56	946
2753.05	963
2753.55	995
2754.05	984
2754.54	943
2755.04	916
2755.54	935
2756.03	1007
2756.53	972
2757.03	908
2757.52	835
2758.02	840
2758.52	892
2759.02	903
2759.51	856
2760.01	821
2760.51	854
2761.01	869
2761.50	904
2762.00	896
2762.50	849
2763.00	826
2763.49	907
2763.99	951
2764.49	962
2764.99	1019
2765.48	1040
2765.98	1051
2766.48	1030
2766.98	981
2767.48	1003
2767.97	968
2768.47	918
2768.97	872
2769.47	878
2769.97	904
2770.47	872
2770.96	976
2771.46	1055
2771.96	1065
2772.46	979
2772.96	933
2773.46	981
2773.95	991
2774.45	985
2774.95	915
2775.45	849
2775.95	876
2776.45	826
2776.95	788
2777.45	837
2777.95	943
2778.44	925
2778.94	900
2779.44	926
2779.94	929
2780.44	972
2780.94	984
2781.44	958
2781.94	964
2782.44	980
2782.94	1013
2783.44	1025
2783.94	963
2784.44	931
2784.94	964
2785.43	996
2785.93	1010
2786.43	1036
2786.93	1039
2787.43	1022
2787.93	937
2788.43	860
2788.93	857
2789.43	884
2789.93	852
2790.43	840
2790.93	794
2791.43	763
2791.93	803
2792.43	842
2792.93	896
2793.43	979
2793.94	915
2794.44	858
2794.94	982
2795.44	1094
2795.94	1049
2796.44	984
2796.94	984
2797.44	1017
2797.94	1006
2798.44	974
2798.94	966
2799.44	951
2799.94	914
2800.44	1020
2800.95	1060
2801.45	1011
2801.95	1001
2802.45	1011
2802.95	946
2803.45	884
2803.95	835
2804.45	833
2804.96	829
2805.46	869
2805.96	878
2806.46	893
2806.96	882
2807.46	889
2807.96	896
2808.47	876
2808.97	875
2809.47	845
2809.97	787
2810.47	828
2810.98	913
2811.48	837
2811.98	851
2812.48	914
2812.98	891
2813.49	810
2813.99	741
2814.49	771
2814.99	788
2815.49	815
2816.00	814
2816.50	816
2817.00	834
2817.50	822
2818.01	804
2818.51	800
2819.01	812
2819.52	847
2820.02	867
2820.52	809
2821.02	761
2821.53	868
2822.03	897
2822.53	764
2823.04	733
2823.54	779
2824.04	828
2824.54	811
2825.05	752
2825.55	728
2826.05	743
2826.56	816
2827.06	834
2827.56	773
2828.07	733
2828.57	685
2829.07	707
2829.58	764
2830.08	710
2830.59	672
2831.09	731
2831.59	851
2832.10	881
2832.60	836
2833.10	820
2833.61	853
2834.11	795
2834.62	768
2835.12	808
2835.62	828
2836.13	859
2836.63	858
2837.14	847
2837.64	815
2838.15	785
2838.65	792
2839.15	812
2839.66	784
2840.16	749
2840.67	733
2841.17	697
2841.68	734
2842.18	751
2842.69	818
2843.19	767
2843.70	806
2844.20	849
2844.71	853
2845.21	899
2845.72	859
2846.22	851
2846.73	866
2847.23	832
2847.74	896
2848.24	932
2848.75	932
2849.25	931
2849.76	953
2850.26	986
2850.77	952
2851.28	921
2851.78	892
2852.29	877
2852.79	811
2853.30	794
2853.80	830
2854.31	923
2854.81	905
2855.32	831
2855.83	840
2856.33	861
2856.84	805
2857.34	849
2857.85	865
2858.36	810
2858.86	778
2859.37	790
2859.88	803
2860.38	820
2860.89	814
2861.39	953
2861.90	1153
2862.41	1172
2862.91	1107
2863.42	1151
2863.93	1218
2864.43	1247
2864.94	1307
2865.45	1285
2865.95	1232
2866.46	1107
2866.97	1064
2867.48	1048
2867.98	1023
2868.49	1005
2869.00	968
2869.50	936
2870.01	1015
2870.52	1065
2871.03	1006
2871.53	943
2872.04	998
2872.55	1028
2873.05	962
2873.56	863
2874.07	835
2874.58	866
2875.09	885
2875.59	983
2876.10	1010
2876.61	940
2877.12	953
2877.62	1003
2878.13	1069
2878.64	1162
2879.15	1232
2879.66	1197
2880.16	1207
2880.67	1228
2881.18	1207
2881.69	1216
2882.20	1266
2882.71	1225
2883.21	1169
2883.72	1271
2884.23	1198
2884.74	1226
2885.25	1344
2885.76	1347
2886.26	1205
2886.77	1142
