MZgrid Int
2136.97	378
2137.40	335
2137.84	322
2138.28	341
2138.72	380
2139.15	381
2139.59	407
2140.03	421
2140.47	364
2140.90	319
2141.34	325
2141.78	308
2142.22	267
2142.66	293
2143.09	315
2143.53	317
2143.97	315
2144.41	314
2144.85	323
2145.29	312
2145.72	321
2146.16	340
2146.60	368
2147.04	395
2147.48	399
2147.92	392
2148.36	395
2148.79	445
2149.23	447
2149.67	457
2150.11	445
2150.55	400
2150.99	376
2151.43	348
2151.87	333
2152.30	318
2152.74	326
2153.18	357
2153.62	404
2154.06	416
2154.50	442
2154.94	441
2155.38	391
2155.82	399
2156.26	434
2156.70	470
2157.14	446
2157.58	436
2158.02	437
2158.46	444
2158.89	459
2159.33	422
2159.77	406
2160.21	390
2160.65	381
2161.09	374
2161.53	388
2161.97	375
2162.41	345
2162.85	324
2163.29	342
2163.73	376
2164.17	364
2164.61	356
2165.06	376
2165.50	400
2165.94	410
2166.38	426
2166.82	432
2167.26	443
2167.70	461
2168.14	461
2168.58	488
2169.02	554
2169.46	623
2169.90	702
2170.34	723
2170.78	744
2171.22	759
2171.67	741
2172.11	715
2172.55	716
2172.99	730
2173.43	685
2173.87	660
2174.31	658
2174.75	631
2175.19	569
2175.64	566
2176.08	628
2176.52	650
2176.96	677
2177.40	782
2177.84	912
2178.29	994
2178.73	1020
2179.17	967
2179.61	856
2180.05	778
2180.49	667
2180.94	542
2181.38	513
2181.82	514
2182.26	552
2182.70	605
2183.15	581
2183.59	537
2184.03	553
2184.47	576
2184.92	601
2185.36	639
2185.80	679
2186.24	615
2186.69	567
2187.13	559
2187.57	503
2188.01	466
2188.46	474
2188.90	466
2189.34	465
2189.78	474
2190.23	428
2190.67	426
2191.11	443
2191.56	440
2192.00	431
2192.44	429
2192.89	430
2193.33	395
2193.77	344
2194.21	321
2194.66	304
2195.10	313
2195.54	345
2195.99	392
2196.43	415
2196.88	414
2197.32	427
2197.76	450
2198.21	507
2198.65	581
2199.09	630
2199.54	629
2199.98	763
2200.43	1105
2200.87	1455
2201.31	1727
2201.76	2452
2202.20	4673
2202.65	8580
2203.09	11068
2203.53	12000
2203.98	12997
2204.42	11851
2204.87	10952
2205.31	9296
2205.76	7561
2206.20	6141
2206.64	4526
2207.09	3487
2207.53	2651
2207.98	2204
2208.42	1756
2208.87	1384
2209.31	1128
2209.76	901
2210.20	788
2210.65	686
2211.09	605
2211.54	581
2211.98	629
2212.43	642
2212.87	618
2213.32	627
2213.76	707
2214.21	917
2214.65	986
2215.10	1046
2215.54	1181
2215.99	1128
2216.44	1196
2216.88	1210
2217.33	1261
2217.77	1303
2218.22	1446
2218.66	1723
2219.11	1929
2219.56	2034
2220.00	2083
2220.45	2045
2220.89	1973
2221.34	1854
2221.79	1676
2222.23	1545
2222.68	1429
2223.12	1308
2223.57	1199
2224.02	1229
2224.46	1431
2224.91	1681
2225.36	1854
2225.80	2038
2226.25	2073
2226.69	1972
2227.14	1929
2227.59	1713
2228.03	1522
2228.48	1299
2228.93	1115
2229.38	965
2229.82	838
2230.27	794
2230.72	777
2231.16	765
2231.61	688
2232.06	612
2232.50	593
2232.95	613
2233.40	590
2233.85	576
2234.29	619
2234.74	627
2235.19	639
2235.64	640
2236.08	637
2236.53	614
2236.98	598
2237.43	621
2237.87	628
2238.32	595
2238.77	555
2239.22	552
2239.66	567
2240.11	589
2240.56	634
2241.01	726
2241.46	757
2241.90	807
2242.35	855
2242.80	808
2243.25	745
2243.70	676
2244.15	609
2244.59	562
2245.04	529
2245.49	518
2245.94	536
2246.39	570
2246.84	642
2247.28	683
2247.73	702
2248.18	715
2248.63	664
2249.08	622
2249.53	597
2249.98	600
2250.43	586
2250.88	520
2251.32	459
2251.77	436
2252.22	441
2252.67	416
2253.12	376
2253.57	366
2254.02	363
2254.47	346
2254.92	347
2255.37	356
2255.82	381
2256.27	382
2256.72	359
2257.17	350
2257.62	338
2258.06	340
2258.51	369
2258.96	379
2259.41	367
2259.86	350
2260.31	347
2260.76	350
2261.21	357
2261.66	358
2262.11	342
2262.56	358
2263.01	386
2263.46	410
2263.92	474
2264.37	489
2264.82	444
2265.27	447
2265.72	442
2266.17	391
2266.62	343
2267.07	337
2267.52	346
2267.97	342
2268.42	348
2268.87	358
2269.32	348
2269.77	335
2270.22	347
2270.67	357
2271.13	404
2271.58	449
2272.03	448
2272.48	423
2272.93	357
2273.38	312
2273.83	322
2274.28	353
2274.74	378
2275.19	367
2275.64	347
2276.09	325
2276.54	319
2276.99	329
2277.44	319
2277.90	272
2278.35	269
2278.80	289
2279.25	277
2279.70	267
2280.16	275
2280.61	276
2281.06	245
2281.51	227
2281.96	234
2282.42	241
2282.87	245
2283.32	244
2283.77	289
2284.22	348
2284.68	351
2285.13	322
2285.58	298
2286.03	278
2286.49	239
2286.94	224
2287.39	251
2287.84	279
2288.30	290
2288.75	270
2289.20	238
2289.66	220
2290.11	223
2290.56	238
2291.01	257
2291.47	290
2291.92	285
2292.37	271
2292.83	268
2293.28	256
2293.73	245
2294.19	241
2294.64	247
2295.09	244
2295.55	250
2296.00	267
2296.45	265
2296.91	279
2297.36	291
2297.81	260
2298.27	224
2298.72	194
2299.18	185
2299.63	180
2300.08	179
2300.54	206
2300.99	228
2301.44	211
2301.90	202
2302.35	231
2302.81	225
2303.26	224
2303.72	215
2304.17	201
2304.62	227
2305.08	252
2305.53	239
2305.99	233
2306.44	228
2306.90	225
2307.35	230
2307.81	230
2308.26	228
2308.72	228
2309.17	216
2309.62	209
2310.08	211
2310.53	216
2310.99	223
2311.44	216
2311.90	204
2312.35	209
2312.81	203
2313.26	189
2313.72	198
2314.18	215
2314.63	231
2315.09	268
2315.54	313
2316.00	316
2316.45	305
2316.91	346
2317.36	435
2317.82	455
2318.27	440
2318.73	461
2319.19	443
2319.64	398
2320.10	324
2320.55	271
2321.01	265
2321.47	274
2321.92	275
2322.38	259
2322.83	260
2323.29	249
2323.75	209
2324.20	176
2324.66	181
2325.12	189
2325.57	189
2326.03	205
2326.48	223
2326.94	233
2327.40	240
2327.85	259
2328.31	252
2328.77	211
2329.22	184
2329.68	182
2330.14	203
2330.59	221
2331.05	228
2331.51	233
2331.97	233
2332.42	223
2332.88	218
2333.34	199
2333.79	207
2334.25	223
2334.71	205
2335.17	202
2335.62	216
2336.08	237
2336.54	232
2337.00	213
2337.45	202
2337.91	238
2338.37	256
2338.83	243
2339.28	252
2339.74	263
2340.20	260
2340.66	273
2341.12	309
2341.57	340
2342.03	341
2342.49	304
2342.95	272
2343.41	256
2343.86	220
2344.32	181
2344.78	204
2345.24	250
2345.70	272
2346.16	279
2346.61	273
2347.07	274
2347.53	284
2347.99	308
2348.45	312
2348.91	259
2349.37	224
2349.82	246
2350.28	270
2350.74	286
2351.20	300
2351.66	332
2352.12	362
2352.58	347
2353.04	328
2353.50	319
2353.96	282
2354.41	244
2354.87	218
2355.33	226
2355.79	254
2356.25	274
2356.71	324
2357.17	382
2357.63	383
2358.09	335
2358.55	292
2359.01	251
2359.47	213
2359.93	215
2360.39	227
2360.85	232
2361.31	216
2361.77	199
2362.23	185
2362.69	184
2363.15	225
2363.61	262
2364.07	259
2364.53	246
2364.99	234
2365.45	243
2365.91	270
2366.37	262
2366.83	231
2367.29	207
2367.75	199
2368.21	202
2368.67	212
2369.13	224
2369.59	219
2370.05	194
2370.52	200
2370.98	250
2371.44	260
2371.90	249
2372.36	250
2372.82	222
2373.28	201
2373.74	207
2374.20	223
2374.66	226
2375.13	216
2375.59	221
2376.05	233
2376.51	233
2376.97	221
2377.43	204
2377.89	197
2378.36	207
2378.82	250
2379.28	263
2379.74	243
2380.20	227
2380.66	206
2381.13	205
2381.59	213
2382.05	207
2382.51	200
2382.97	199
2383.44	204
2383.90	201
2384.36	216
2384.82	246
2385.28	262
2385.75	282
2386.21	289
2386.67	268
2387.13	263
2387.60	287
2388.06	296
2388.52	297
2388.98	283
2389.45	256
2389.91	255
2390.37	284
2390.83	326
2391.30	341
2391.76	339
2392.22	331
2392.69	305
2393.15	289
2393.61	307
2394.08	301
2394.54	296
2395.00	295
2395.47	271
2395.93	263
2396.39	267
2396.86	270
2397.32	279
2397.78	275
2398.25	275
2398.71	260
2399.17	233
2399.64	223
2400.10	226
2400.56	238
2401.03	222
2401.49	187
2401.95	184
2402.42	182
2402.88	185
2403.35	213
2403.81	246
2404.27	274
2404.74	268
2405.20	250
2405.67	237
2406.13	232
2406.60	244
2407.06	259
2407.52	263
2407.99	245
2408.45	233
2408.92	238
2409.38	231
2409.85	218
2410.31	231
2410.78	254
2411.24	257
2411.71	257
2412.17	264
2412.64	283
2413.10	286
2413.57	281
2414.03	273
2414.50	258
2414.96	261
2415.43	266
2415.89	272
2416.36	281
2416.82	300
2417.29	322
2417.75	335
2418.22	323
2418.68	312
2419.15	305
2419.61	263
2420.08	217
2420.55	213
2421.01	216
2421.48	213
2421.94	246
2422.41	254
2422.87	243
2423.34	252
2423.81	256
2424.27	261
2424.74	249
2425.20	259
2425.67	284
2426.14	280
2426.60	267
2427.07	240
2427.54	268
2428.00	358
2428.47	535
2428.93	935
2429.40	1329
2429.87	1480
2430.33	1558
2430.80	1419
2431.27	1176
2431.73	972
2432.20	750
2432.67	591
2433.14	457
2433.60	362
2434.07	314
2434.54	291
2435.00	276
2435.47	252
2435.94	229
2436.40	218
2436.87	197
2437.34	195
2437.81	194
2438.27	186
2438.74	195
2439.21	194
2439.68	184
2440.14	216
2440.61	243
2441.08	257
2441.55	282
2442.01	283
2442.48	269
2442.95	248
2443.42	251
2443.89	272
2444.35	278
2444.82	268
2445.29	257
2445.76	228
2446.23	225
2446.69	256
2447.16	286
2447.63	315
2448.10	331
2448.57	316
2449.03	280
2449.50	236
2449.97	215
2450.44	236
2450.91	282
2451.38	321
2451.85	333
2452.31	314
2452.78	284
2453.25	276
2453.72	269
2454.19	256
2454.66	260
2455.13	270
2455.60	254
2456.07	217
2456.54	215
2457.00	246
2457.47	256
2457.94	243
2458.41	240
2458.88	232
2459.35	192
2459.82	172
2460.29	187
2460.76	181
2461.23	162
2461.70	156
2462.17	156
2462.64	165
2463.11	175
2463.58	187
2464.05	194
2464.52	201
2464.99	194
2465.46	175
2465.93	167
2466.40	165
2466.87	164
2467.34	164
2467.81	161
2468.28	175
2468.75	210
2469.22	226
2469.69	219
2470.16	205
2470.63	192
2471.10	185
2471.57	185
2472.04	190
2472.51	190
2472.98	166
2473.45	167
2473.92	214
2474.39	273
2474.87	313
2475.34	314
2475.81	320
2476.28	332
2476.75	296
2477.22	237
2477.69	220
2478.16	208
2478.63	184
2479.11	176
2479.58	174
2480.05	175
2480.52	171
2480.99	164
2481.46	161
2481.93	165
2482.41	161
2482.88	146
2483.35	131
2483.82	133
2484.29	138
2484.76	146
2485.24	144
2485.71	121
2486.18	119
2486.65	136
2487.12	153
2487.60	169
2488.07	176
2488.54	181
2489.01	184
2489.48	184
2489.96	188
2490.43	188
2490.90	181
2491.37	181
2491.85	186
2492.32	170
2492.79	151
2493.26	149
2493.74	171
2494.21	203
2494.68	210
2495.15	201
2495.63	192
2496.10	196
2496.57	210
2497.05	206
2497.52	182
2497.99	159
2498.47	154
2498.94	160
2499.41	161
2499.89	159
2500.36	162
2500.83	163
2501.31	165
2501.78	165
2502.25	157
2502.73	151
2503.20	165
2503.67	206
2504.15	220
2504.62	201
2505.09	218
2505.57	256
2506.04	251
2506.52	227
2506.99	204
2507.46	188
2507.94	186
2508.41	180
2508.89	169
2509.36	166
2509.83	160
2510.31	165
2510.78	162
2511.26	148
2511.73	161
2512.21	184
2512.68	194
2513.15	184
2513.63	179
2514.10	187
2514.58	185
2515.05	173
2515.53	171
2516.00	178
2516.48	181
2516.95	185
2517.43	175
2517.90	167
2518.38	174
2518.85	168
2519.33	156
2519.80	158
2520.28	167
2520.75	171
2521.23	171
2521.70	164
2522.18	134
2522.65	125
2523.13	151
2523.60	168
2524.08	153
2524.56	158
2525.03	164
2525.51	160
2525.98	147
2526.46	136
2526.93	140
2527.41	145
2527.89	148
2528.36	152
2528.84	155
2529.31	138
2529.79	120
2530.27	128
2530.74	140
2531.22	140
2531.69	127
2532.17	125
2532.65	139
2533.12	146
2533.60	141
2534.08	139
2534.55	154
2535.03	155
2535.51	136
2535.98	148
2536.46	158
2536.94	142
2537.41	144
2537.89	156
2538.37	138
2538.84	126
2539.32	136
2539.80	135
2540.27	141
2540.75	163
2541.23	168
2541.71	143
2542.18	116
2542.66	106
2543.14	112
2543.62	122
2544.09	123
2544.57	134
2545.05	135
2545.53	128
2546.00	147
2546.48	195
2546.96	215
2547.44	180
2547.91	158
2548.39	180
2548.87	175
2549.35	142
2549.83	126
2550.30	122
2550.78	122
2551.26	108
2551.74	119
2552.22	143
2552.69	146
2553.17	139
2553.65	129
2554.13	139
2554.61	172
2555.09	187
2555.56	169
2556.04	158
2556.52	165
2557.00	173
2557.48	159
2557.96	129
2558.44	124
2558.92	145
2559.39	153
2559.87	158
2560.35	169
2560.83	179
2561.31	179
2561.79	163
2562.27	135
2562.75	124
2563.23	134
2563.71	144
2564.19	134
2564.66	126
2565.14	146
2565.62	145
2566.10	148
2566.58	149
2567.06	145
2567.54	150
2568.02	141
2568.50	144
2568.98	156
2569.46	150
2569.94	151
2570.42	151
2570.90	148
2571.38	160
2571.86	167
2572.34	168
2572.82	187
2573.30	192
2573.78	172
2574.26	186
2574.74	199
2575.22	174
2575.70	158
2576.18	160
2576.66	155
2577.14	175
2577.62	198
2578.10	192
2578.59	179
2579.07	186
2579.55	184
2580.03	177
2580.51	192
2580.99	188
2581.47	176
2581.95	191
2582.43	214
2582.91	210
2583.39	184
2583.88	171
2584.36	163
2584.84	147
2585.32	146
2585.80	172
2586.28	191
2586.76	190
2587.24	182
2587.73	186
2588.21	212
2588.69	229
2589.17	260
2589.65	319
2590.13	334
2590.62	324
2591.10	324
2591.58	326
2592.06	300
2592.54	274
2593.03	260
2593.51	219
2593.99	183
2594.47	169
2594.95	150
2595.44	158
2595.92	169
2596.40	153
2596.88	165
2597.37	198
2597.85	231
2598.33	251
2598.81	263
2599.30	272
2599.78	275
2600.26	281
2600.74	284
2601.23	263
2601.71	235
2602.19	224
2602.68	229
2603.16	241
2603.64	238
2604.12	231
2604.61	241
2605.09	252
2605.57	234
2606.06	216
2606.54	205
2607.02	193
2607.51	197
2607.99	250
2608.47	273
2608.96	220
2609.44	200
2609.92	218
2610.41	259
2610.89	284
2611.38	285
2611.86	289
2612.34	294
2612.83	285
2613.31	267
2613.79	274
2614.28	290
2614.76	306
2615.25	321
2615.73	311
2616.21	292
2616.70	285
2617.18	306
2617.67	383
2618.15	569
2618.64	945
2619.12	1450
2619.61	1927
2620.09	2273
2620.57	2390
2621.06	2138
2621.54	1711
2622.03	1251
2622.51	871
2623.00	626
2623.48	488
2623.97	439
2624.45	426
2624.94	404
2625.42	363
2625.91	343
2626.39	373
2626.88	383
2627.36	405
2627.85	458
2628.33	512
2628.82	644
2629.30	832
2629.79	1006
2630.28	1107
2630.76	1114
2631.25	1110
2631.73	1030
2632.22	825
2632.70	643
2633.19	524
2633.67	450
2634.16	399
2634.65	367
2635.13	369
2635.62	364
2636.10	302
2636.59	236
2637.08	200
2637.56	190
2638.05	211
2638.54	241
2639.02	264
2639.51	268
2639.99	236
2640.48	209
2640.97	223
2641.45	263
2641.94	292
2642.43	267
2642.91	261
2643.40	264
2643.89	235
2644.37	222
2644.86	237
2645.35	232
2645.83	204
2646.32	184
2646.81	182
2647.29	187
2647.78	195
2648.27	199
2648.76	197
2649.24	202
2649.73	194
2650.22	175
2650.71	184
2651.19	212
2651.68	251
2652.17	268
2652.66	258
2653.14	257
2653.63	237
2654.12	208
2654.61	192
2655.09	180
2655.58	195
2656.07	214
2656.56	221
2657.05	222
2657.53	205
2658.02	168
2658.51	139
2659.00	131
2659.49	146
2659.97	160
2660.46	159
2660.95	159
2661.44	162
2661.93	165
2662.42	166
2662.90	176
2663.39	173
2663.88	154
2664.37	151
2664.86	143
2665.35	129
2665.84	123
2666.32	122
2666.81	132
2667.30	145
2667.79	172
2668.28	199
2668.77	206
2669.26	217
2669.75	221
2670.24	217
2670.73	219
2671.21	204
2671.70	172
2672.19	143
2672.68	140
2673.17	161
2673.66	183
2674.15	207
2674.64	223
2675.13	232
2675.62	228
2676.11	233
2676.60	233
2677.09	215
2677.58	186
2678.07	155
2678.56	153
2679.05	159
2679.54	156
2680.03	153
2680.52	161
2681.01	167
2681.50	175
2681.99	187
2682.48	176
2682.97	151
2683.46	147
2683.95	160
2684.44	175
2684.93	172
2685.42	167
2685.91	160
2686.40	148
2686.89	164
2687.39	170
2687.88	165
2688.37	167
2688.86	155
2689.35	155
2689.84	173
2690.33	172
2690.82	153
2691.31	155
2691.80	175
2692.29	185
2692.79	199
2693.28	206
2693.77	193
2694.26	175
2694.75	151
2695.24	130
2695.73	147
2696.23	171
2696.72	163
2697.21	159
2697.70	155
2698.19	141
2698.68	134
2699.18	138
2699.67	162
2700.16	180
2700.65	175
2701.14	167
2701.64	151
2702.13	149
2702.62	175
2703.11	172
2703.60	133
2704.10	105
2704.59	117
2705.08	130
2705.57	130
2706.07	150
2706.56	150
2707.05	133
2707.54	137
2708.04	143
2708.53	168
2709.02	191
2709.51	176
2710.01	163
2710.50	168
2710.99	173
2711.49	172
2711.98	177
2712.47	188
2712.96	190
2713.46	183
2713.95	184
2714.44	191
2714.94	201
2715.43	256
2715.92	280
2716.42	231
2716.91	186
2717.40	181
2717.90	207
2718.39	218
2718.89	212
2719.38	220
2719.87	217
2720.37	213
2720.86	229
2721.35	218
2721.85	193
2722.34	189
2722.84	191
2723.33	182
2723.82	180
2724.32	199
2724.81	193
2725.31	175
2725.80	181
2726.29	194
2726.79	213
2727.28	252
2727.78	251
2728.27	223
2728.77	198
2729.26	207
2729.76	246
2730.25	295
2730.75	353
2731.24	408
2731.73	494
2732.23	653
2732.72	824
2733.22	903
2733.71	891
2734.21	850
2734.70	833
2735.20	777
2735.69	661
2736.19	539
2736.68	439
2737.18	417
2737.68	537
2738.17	697
2738.67	848
2739.16	1003
2739.66	1126
2740.15	1148
2740.65	1065
2741.14	905
2741.64	717
2742.14	555
2742.63	458
2743.13	402
2743.62	357
2744.12	353
2744.61	381
2745.11	377
2745.61	355
2746.10	358
2746.60	353
2747.09	324
2747.59	302
2748.09	299
2748.58	342
2749.08	374
2749.58	374
2750.07	396
2750.57	390
2751.07	347
2751.56	330
2752.06	341
2752.56	359
2753.05	358
2753.55	354
2754.05	360
2754.54	342
2755.04	342
2755.54	370
2756.03	353
2756.53	322
2757.03	319
2757.52	297
2758.02	262
2758.52	236
2759.02	259
2759.51	288
2760.01	277
2760.51	258
2761.01	237
2761.50	215
2762.00	211
2762.50	226
2763.00	217
2763.49	192
2763.99	177
2764.49	174
2764.99	177
2765.48	197
2765.98	234
2766.48	250
2766.98	253
2767.48	261
2767.97	253
2768.47	230
2768.97	229
2769.47	215
2769.97	206
2770.47	230
2770.96	262
2771.46	275
2771.96	258
2772.46	237
2772.96	233
2773.46	234
2773.95	208
2774.45	184
2774.95	186
2775.45	188
2775.95	178
2776.45	188
2776.95	211
2777.45	218
2777.95	192
2778.44	170
2778.94	152
2779.44	142
2779.94	164
2780.44	181
2780.94	175
2781.44	160
2781.94	174
2782.44	198
2782.94	203
2783.44	187
2783.94	170
2784.44	165
2784.94	168
2785.43	189
2785.93	204
2786.43	192
2786.93	171
2787.43	167
2787.93	168
2788.43	165
2788.93	165
2789.43	155
2789.93	148
2790.43	145
2790.93	146
2791.43	157
2791.93	176
2792.43	171
2792.93	153
2793.43	153
2793.94	152
2794.44	156
2794.94	174
2795.44	173
2795.94	160
2796.44	153
2796.94	154
2797.44	145
2797.94	135
2798.44	167
2798.94	194
2799.44	188
2799.94	172
2800.44	164
2800.95	174
2801.45	186
2801.95	174
2802.45	154
2802.95	160
2803.45	188
2803.95	198
2804.45	187
2804.96	189
2805.46	196
2805.96	208
2806.46	216
2806.96	212
2807.46	208
2807.96	211
2808.47	225
2808.97	225
2809.47	226
2809.97	234
2810.47	233
2810.98	225
2811.48	226
2811.98	221
2812.48	201
2812.98	166
2813.49	139
2813.99	145
2814.49	160
2814.99	162
2815.49	158
2816.00	154
2816.50	151
2817.00	168
2817.50	204
2818.01	233
2818.51	266
2819.01	271
2819.52	229
2820.02	185
2820.52	170
2821.02	168
2821.53	173
2822.03	172
2822.53	154
2823.04	143
2823.54	140
2824.04	161
2824.54	187
2825.05	189
2825.55	192
2826.05	210
2826.56	199
2827.06	160
2827.56	133
2828.07	118
2828.57	128
2829.07	146
2829.58	173
2830.08	206
2830.59	226
2831.09	213
2831.59	181
2832.10	189
2832.60	203
2833.10	206
2833.61	200
2834.11	179
2834.62	161
2835.12	159
2835.62	174
2836.13	184
2836.63	197
2837.14	214
2837.64	205
2838.15	194
2838.65	179
2839.15	183
2839.66	187
2840.16	178
2840.67	173
2841.17	181
2841.68	211
2842.18	216
2842.69	212
2843.19	203
2843.70	192
2844.20	195
2844.71	200
2845.21	213
2845.72	236
2846.22	266
2846.73	303
2847.23	313
2847.74	302
2848.24	275
2848.75	252
2849.25	258
2849.76	260
2850.26	253
2850.77	217
2851.28	198
2851.78	206
2852.29	196
2852.79	171
2853.30	145
2853.80	129
2854.31	121
2854.81	138
2855.32	155
2855.83	157
2856.33	164
2856.84	185
2857.34	211
2857.85	230
2858.36	228
2858.86	208
2859.37	205
2859.88	222
2860.38	225
2860.89	236
2861.39	235
2861.90	207
2862.41	200
2862.91	216
2863.42	229
2863.93	215
2864.43	193
2864.94	167
2865.45	157
2865.95	163
2866.46	160
2866.97	145
2867.48	142
2867.98	161
2868.49	171
2869.00	161
2869.50	148
2870.01	125
2870.52	118
2871.03	135
2871.53	146
2872.04	146
2872.55	145
2873.05	143
2873.56	149
2874.07	176
2874.58	189
2875.09	179
2875.59	176
2876.10	173
2876.61	166
2877.12	164
2877.62	167
2878.13	157
2878.64	144
2879.15	134
2879.66	136
2880.16	154
2880.67	169
2881.18	180
2881.69	172
2882.20	154
2882.71	144
2883.21	160
2883.72	180
2884.23	181
2884.74	157
2885.25	128
2885.76	121
2886.26	108
2886.77	103
2887.28	120
2887.79	130
2888.30	131
2888.81	126
2889.32	115
2889.83	110
2890.34	112
2890.84	133
2891.35	147
2891.86	165
2892.37	159
2892.88	145
2893.39	139
2893.90	132
2894.41	144
2894.92	164
2895.43	181
2895.94	182
2896.45	169
2896.96	171
2897.47	187
2897.98	195
2898.49	190
2898.99	168
2899.50	177
2900.01	224
2900.52	250
2901.03	245
2901.54	251
2902.05	262
2902.56	249
2903.07	221
2903.58	191
2904.09	172
2904.61	147
2905.12	122
2905.63	129
2906.14	153
2906.65	165
2907.16	153
2907.67	142
2908.18	144
2908.69	175
2909.20	203
2909.71	208
2910.22	202
2910.73	163
2911.24	124
2911.75	122
2912.26	129
2912.78	131
2913.29	132
2913.80	126
2914.31	140
2914.82	160
2915.33	163
2915.84	152
2916.35	154
2916.86	163
2917.38	149
2917.89	134
2918.40	148
2918.91	147
2919.42	152
2919.93	173
2920.44	197
2920.96	212
2921.47	217
2921.98	222
2922.49	220
2923.00	223
2923.52	237
2924.03	249
2924.54	251
2925.05	239
2925.56	220
2926.08	200
2926.59	195
2927.10	186
2927.61	193
2928.12	227
2928.64	281
2929.15	318
2929.66	350
