MZgrid Int
2292.37	230
2292.83	246
2293.28	237
2293.73	239
2294.19	221
2294.64	220
2295.09	223
2295.55	210
2296.00	216
2296.45	227
2296.91	228
2297.36	234
2297.81	252
2298.27	233
2298.72	220
2299.18	223
2299.63	225
2300.08	238
2300.54	236
2300.99	222
2301.44	237
2301.90	242
2302.35	245
2302.81	255
2303.26	251
2303.72	241
2304.17	241
2304.62	221
2305.08	197
2305.53	192
2305.99	217
2306.44	223
2306.90	217
2307.35	217
2307.81	217
2308.26	232
2308.72	252
2309.17	271
2309.62	243
2310.08	222
2310.53	209
2310.99	220
2311.44	223
2311.90	229
2312.35	228
2312.81	224
2313.26	216
2313.72	220
2314.18	244
2314.63	229
2315.09	218
2315.54	235
2316.00	242
2316.45	224
2316.91	217
2317.36	219
2317.82	223
2318.27	224
2318.73	230
2319.19	259
2319.64	268
2320.10	225
2320.55	219
2321.01	227
2321.47	227
2321.92	234
2322.38	223
2322.83	215
2323.29	241
2323.75	275
2324.20	247
2324.66	215
2325.12	226
2325.57	225
2326.03	219
2326.48	230
2326.94	233
2327.40	221
2327.85	224
2328.31	228
2328.77	217
2329.22	204
2329.68	210
2330.14	225
2330.59	229
2331.05	218
2331.51	221
2331.97	231
2332.42	245
2332.88	204
2333.34	210
2333.79	241
2334.25	221
2334.71	196
2335.17	196
2335.62	217
2336.08	242
2336.54	257
2337.00	210
2337.45	197
2337.91	192
2338.37	186
2338.83	196
2339.28	216
2339.74	219
2340.20	227
2340.66	214
2341.12	204
2341.57	217
2342.03	226
2342.49	226
2342.95	206
2343.41	212
2343.86	216
2344.32	226
2344.78	211
2345.24	222
2345.70	220
2346.16	215
2346.61	213
2347.07	220
2347.53	211
2347.99	213
2348.45	214
2348.91	200
2349.37	187
2349.82	193
2350.28	207
2350.74	232
2351.20	224
2351.66	195
2352.12	194
2352.58	198
2353.04	206
2353.50	196
2353.96	209
2354.41	230
2354.87	204
2355.33	198
2355.79	199
2356.25	208
2356.71	194
2357.17	213
2357.63	231
2358.09	245
2358.55	230
2359.01	218
2359.47	229
2359.93	237
2360.39	253
2360.85	251
2361.31	265
2361.77	266
2362.23	246
2362.69	258
2363.15	264
2363.61	248
2364.07	252
2364.53	248
2364.99	230
2365.45	223
2365.91	210
2366.37	215
2366.83	235
2367.29	220
2367.75	217
2368.21	202
2368.67	214
2369.13	221
2369.59	221
2370.05	239
2370.52	249
2370.98	256
2371.44	237
2371.90	232
2372.36	249
2372.82	267
2373.28	300
2373.74	343
2374.20	375
2374.66	442
2375.13	457
2375.59	386
2376.05	293
2376.51	252
2376.97	265
2377.43	275
2377.89	266
2378.36	261
2378.82	252
2379.28	240
2379.74	259
2380.20	266
2380.66	262
2381.13	242
2381.59	235
2382.05	234
2382.51	245
2382.97	235
2383.44	210
2383.90	211
2384.36	233
2384.82	238
2385.28	223
2385.75	212
2386.21	237
2386.67	257
2387.13	281
2387.60	292
2388.06	277
2388.52	275
2388.98	283
2389.45	277
2389.91	274
2390.37	258
2390.83	240
2391.30	233
2391.76	232
2392.22	205
2392.69	224
2393.15	225
2393.61	228
2394.08	233
2394.54	243
2395.00	237
2395.47	226
2395.93	223
2396.39	238
2396.86	230
2397.32	214
2397.78	214
2398.25	234
2398.71	229
2399.17	215
2399.64	210
2400.10	220
2400.56	235
2401.03	244
2401.49	230
2401.95	212
2402.42	217
2402.88	221
2403.35	212
2403.81	223
2404.27	254
2404.74	273
2405.20	257
2405.67	247
2406.13	242
2406.60	245
2407.06	252
2407.52	245
2407.99	224
2408.45	220
2408.92	233
2409.38	251
2409.85	248
2410.31	259
2410.78	249
2411.24	234
2411.71	242
2412.17	240
2412.64	229
2413.10	209
2413.57	209
2414.03	246
2414.50	266
2414.96	255
2415.43	249
2415.89	262
2416.36	265
2416.82	246
2417.29	226
2417.75	231
2418.22	209
2418.68	201
2419.15	222
2419.61	236
2420.08	227
2420.55	239
2421.01	219
2421.48	221
2421.94	243
2422.41	269
2422.87	267
2423.34	270
2423.81	282
2424.27	278
2424.74	269
2425.20	260
2425.67	234
2426.14	216
2426.60	222
2427.07	221
2427.54	222
2428.00	211
2428.47	203
2428.93	227
2429.40	238
2429.87	234
2430.33	236
2430.80	245
2431.27	233
2431.73	235
2432.20	238
2432.67	257
2433.14	281
2433.60	280
2434.07	296
2434.54	335
2435.00	383
2435.47	408
2435.94	381
2436.40	347
2436.87	323
2437.34	296
2437.81	277
2438.27	247
2438.74	221
2439.21	216
2439.68	239
2440.14	259
2440.61	256
2441.08	228
2441.55	214
2442.01	228
2442.48	240
2442.95	231
2443.42	235
2443.89	228
2444.35	219
2444.82	235
2445.29	239
2445.76	238
2446.23	227
2446.69	227
2447.16	234
2447.63	237
2448.10	241
2448.57	215
2449.03	204
2449.50	216
2449.97	249
2450.44	231
2450.91	211
2451.38	218
2451.85	236
2452.31	242
2452.78	228
2453.25	215
2453.72	214
2454.19	239
2454.66	252
2455.13	241
2455.60	234
2456.07	221
2456.54	227
2457.00	264
2457.47	256
2457.94	264
2458.41	265
2458.88	236
2459.35	224
2459.82	226
2460.29	235
2460.76	230
2461.23	231
2461.70	219
2462.17	197
2462.64	211
2463.11	236
2463.58	224
2464.05	211
2464.52	205
2464.99	213
2465.46	212
2465.93	219
2466.40	231
2466.87	232
2467.34	227
2467.81	232
2468.28	233
2468.75	231
2469.22	246
2469.69	242
2470.16	240
2470.63	240
2471.10	236
2471.57	236
2472.04	246
2472.51	275
2472.98	292
2473.45	271
2473.92	256
2474.39	236
2474.87	235
2475.34	241
2475.81	241
2476.28	228
2476.75	202
2477.22	203
2477.69	205
2478.16	230
2478.63	242
2479.11	248
2479.58	243
2480.05	248
2480.52	231
2480.99	216
2481.46	213
2481.93	250
2482.41	237
2482.88	228
2483.35	224
2483.82	208
2484.29	197
2484.76	237
2485.24	251
2485.71	256
2486.18	280
2486.65	282
2487.12	277
2487.60	258
2488.07	254
2488.54	249
2489.01	245
2489.48	241
2489.96	222
2490.43	225
2490.90	217
2491.37	237
2491.85	243
2492.32	238
2492.79	231
2493.26	232
2493.74	223
2494.21	237
2494.68	226
2495.15	215
2495.63	223
2496.10	234
2496.57	250
2497.05	253
2497.52	235
2497.99	234
2498.47	249
2498.94	272
2499.41	249
2499.89	229
2500.36	248
2500.83	239
2501.31	234
2501.78	258
2502.25	256
2502.73	237
2503.20	211
2503.67	211
2504.15	222
2504.62	246
2505.09	252
2505.57	249
2506.04	249
2506.52	254
2506.99	241
2507.46	235
2507.94	251
2508.41	279
2508.89	277
2509.36	256
2509.83	270
2510.31	275
2510.78	266
2511.26	257
2511.73	261
2512.21	275
2512.68	281
2513.15	285
2513.63	305
2514.10	345
2514.58	459
2515.05	651
2515.53	950
2516.00	1250
2516.48	1402
2516.95	1381
2517.43	1211
2517.90	952
2518.38	686
2518.85	499
2519.33	409
2519.80	372
2520.28	376
2520.75	382
2521.23	344
2521.70	318
2522.18	345
2522.65	362
2523.13	347
2523.60	355
2524.08	350
2524.56	326
2525.03	310
2525.51	316
2525.98	309
2526.46	311
2526.93	314
2527.41	324
2527.89	356
2528.36	369
2528.84	376
2529.31	403
2529.79	444
2530.27	462
2530.74	450
2531.22	453
2531.69	460
2532.17	422
2532.65	400
2533.12	372
2533.60	356
2534.08	383
2534.55	371
2535.03	369
2535.51	365
2535.98	361
2536.46	356
2536.94	340
2537.41	327
2537.89	343
2538.37	357
2538.84	331
2539.32	327
2539.80	322
2540.27	305
2540.75	295
2541.23	283
2541.71	316
2542.18	360
2542.66	391
2543.14	400
2543.62	433
2544.09	450
2544.57	435
2545.05	439
2545.53	449
2546.00	451
2546.48	459
2546.96	464
2547.44	463
2547.91	447
2548.39	432
2548.87	451
2549.35	449
2549.83	509
2550.30	763
2550.78	1311
2551.26	2198
2551.74	3354
2552.22	4343
2552.69	4702
2553.17	4551
2553.65	3847
2554.13	2816
2554.61	1907
2555.09	1343
2555.56	1018
2556.04	782
2556.52	651
2557.00	600
2557.48	574
2557.96	570
2558.44	544
2558.92	519
2559.39	536
2559.87	559
2560.35	594
2560.83	613
2561.31	570
2561.79	547
2562.27	568
2562.75	638
2563.23	711
2563.71	786
2564.19	821
2564.66	810
2565.14	771
2565.62	698
2566.10	612
2566.58	564
2567.06	539
2567.54	494
2568.02	458
2568.50	444
2568.98	437
2569.46	428
2569.94	426
2570.42	459
2570.90	530
2571.38	611
2571.86	627
2572.34	586
2572.82	551
2573.30	495
2573.78	445
2574.26	436
2574.74	435
2575.22	409
2575.70	391
2576.18	373
2576.66	348
2577.14	348
2577.62	351
2578.10	329
2578.59	321
2579.07	347
2579.55	337
2580.03	306
2580.51	300
2580.99	311
2581.47	331
2581.95	322
2582.43	347
2582.91	377
2583.39	396
2583.88	388
2584.36	358
2584.84	343
2585.32	332
2585.80	301
2586.28	302
2586.76	305
2587.24	291
2587.73	306
2588.21	318
2588.69	319
2589.17	326
2589.65	337
2590.13	347
2590.62	340
2591.10	354
2591.58	361
2592.06	339
2592.54	313
2593.03	299
2593.51	315
2593.99	314
2594.47	332
2594.95	338
2595.44	326
2595.92	281
2596.40	239
2596.88	252
2597.37	266
2597.85	267
2598.33	258
2598.81	261
2599.30	260
2599.78	254
2600.26	275
2600.74	304
2601.23	303
2601.71	308
2602.19	288
2602.68	268
2603.16	280
2603.64	292
2604.12	277
2604.61	274
2605.09	275
2605.57	284
2606.06	301
2606.54	282
2607.02	262
2607.51	257
2607.99	262
2608.47	263
2608.96	258
2609.44	254
2609.92	261
2610.41	293
2610.89	324
2611.38	322
2611.86	302
2612.34	269
2612.83	246
2613.31	236
2613.79	230
2614.28	233
2614.76	239
2615.25	253
2615.73	264
2616.21	275
2616.70	280
2617.18	280
2617.67	287
2618.15	281
2618.64	278
2619.12	272
2619.61	254
2620.09	253
2620.57	280
2621.06	277
2621.54	253
2622.03	235
2622.51	217
2623.00	226
2623.48	263
2623.97	287
2624.45	288
2624.94	302
2625.42	336
2625.91	334
2626.39	297
2626.88	275
2627.36	277
2627.85	268
2628.33	246
2628.82	245
2629.30	244
2629.79	237
2630.28	230
2630.76	232
2631.25	246
2631.73	273
2632.22	280
2632.70	250
2633.19	235
2633.67	244
2634.16	233
2634.65	231
2635.13	250
2635.62	260
2636.10	290
2636.59	298
2637.08	288
2637.56	284
2638.05	283
2638.54	285
2639.02	278
2639.51	259
2639.99	259
2640.48	278
2640.97	298
2641.45	311
2641.94	297
2642.43	303
2642.91	273
2643.40	250
2643.89	245
2644.37	232
2644.86	240
2645.35	261
2645.83	279
2646.32	269
2646.81	255
2647.29	258
2647.78	250
2648.27	246
2648.76	252
2649.24	263
2649.73	275
2650.22	290
2650.71	282
2651.19	257
2651.68	247
2652.17	248
2652.66	244
2653.14	235
2653.63	233
2654.12	236
2654.61	250
2655.09	252
2655.58	245
2656.07	249
2656.56	249
2657.05	256
2657.53	240
2658.02	206
2658.51	187
2659.00	192
2659.49	212
2659.97	222
2660.46	227
2660.95	217
2661.44	225
2661.93	243
2662.42	263
2662.90	252
2663.39	244
2663.88	263
2664.37	270
2664.86	265
2665.35	245
2665.84	230
2666.32	231
2666.81	232
2667.30	238
2667.79	260
2668.28	285
2668.77	271
2669.26	250
2669.75	242
2670.24	239
2670.73	215
2671.21	201
2671.70	200
2672.19	208
2672.68	213
2673.17	208
2673.66	210
2674.15	218
2674.64	226
2675.13	227
2675.62	219
2676.11	220
2676.60	230
2677.09	233
2677.58	235
2678.07	241
2678.56	237
2679.05	228
2679.54	237
2680.03	260
2680.52	262
2681.01	267
2681.50	262
2681.99	260
2682.48	253
2682.97	241
2683.46	234
2683.95	234
2684.44	231
2684.93	222
2685.42	233
2685.91	233
2686.40	220
2686.89	245
2687.39	271
2687.88	273
2688.37	266
2688.86	246
2689.35	226
2689.84	230
2690.33	237
2690.82	236
2691.31	239
2691.80	241
2692.29	243
2692.79	261
2693.28	259
2693.77	234
2694.26	225
2694.75	232
2695.24	229
2695.73	234
2696.23	225
2696.72	224
2697.21	233
2697.70	258
2698.19	268
2698.68	268
2699.18	264
2699.67	260
2700.16	246
2700.65	211
2701.14	202
2701.64	212
2702.13	223
2702.62	235
2703.11	236
2703.60	231
2704.10	231
2704.59	238
2705.08	242
2705.57	237
2706.07	230
2706.56	222
2707.05	234
2707.54	246
2708.04	244
2708.53	243
2709.02	236
2709.51	218
2710.01	207
2710.50	206
2710.99	214
2711.49	224
2711.98	233
2712.47	241
2712.96	241
2713.46	236
2713.95	224
2714.44	223
2714.94	251
2715.43	271
2715.92	265
2716.42	272
2716.91	258
2717.40	240
2717.90	242
2718.39	248
2718.89	248
2719.38	237
2719.87	241
2720.37	257
2720.86	253
2721.35	245
2721.85	237
2722.34	221
2722.84	225
2723.33	232
2723.82	228
2724.32	234
2724.81	227
2725.31	210
2725.80	207
2726.29	218
2726.79	235
2727.28	228
2727.78	229
2728.27	231
2728.77	251
2729.26	264
2729.76	251
2730.25	248
2730.75	250
2731.24	254
2731.73	250
2732.23	243
2732.72	252
2733.22	264
2733.71	259
2734.21	251
2734.70	235
2735.20	229
2735.69	234
2736.19	233
2736.68	249
2737.18	249
2737.68	240
2738.17	250
2738.67	274
2739.16	285
2739.66	278
2740.15	290
2740.65	302
2741.14	298
2741.64	300
2742.14	301
2742.63	267
2743.13	243
2743.62	250
2744.12	265
2744.61	275
2745.11	251
2745.61	246
2746.10	247
2746.60	260
2747.09	255
2747.59	241
2748.09	230
2748.58	231
2749.08	246
2749.58	260
2750.07	265
2750.57	272
2751.07	280
2751.56	261
2752.06	231
2752.56	236
2753.05	242
2753.55	238
2754.05	237
2754.54	242
2755.04	219
2755.54	203
2756.03	228
2756.53	254
2757.03	268
2757.52	260
2758.02	235
2758.52	224
2759.02	228
2759.51	238
2760.01	262
2760.51	301
2761.01	335
2761.50	363
2762.00	341
2762.50	300
2763.00	284
2763.49	266
2763.99	244
2764.49	238
2764.99	237
2765.48	257
2765.98	274
2766.48	268
2766.98	252
2767.48	251
2767.97	259
2768.47	254
2768.97	247
2769.47	255
2769.97	280
2770.47	282
2770.96	259
2771.46	253
2771.96	265
2772.46	256
2772.96	235
2773.46	242
2773.95	250
2774.45	249
2774.95	258
2775.45	264
2775.95	231
2776.45	228
2776.95	270
2777.45	284
2777.95	275
2778.44	259
2778.94	247
2779.44	256
2779.94	258
2780.44	256
2780.94	257
2781.44	248
2781.94	241
2782.44	239
2782.94	244
2783.44	259
2783.94	276
2784.44	285
2784.94	283
2785.43	276
2785.93	281
2786.43	277
2786.93	260
2787.43	259
2787.93	288
2788.43	311
2788.93	312
2789.43	322
2789.93	333
2790.43	339
2790.93	346
2791.43	328
2791.93	285
2792.43	265
2792.93	290
2793.43	335
2793.94	377
2794.44	451
2794.94	515
2795.44	504
2795.94	456
2796.44	412
2796.94	396
2797.44	382
2797.94	362
2798.44	358
2798.94	368
2799.44	377
2799.94	410
2800.44	487
2800.95	715
2801.45	1152
2801.95	1728
2802.45	2274
2802.95	2639
2803.45	2711
2803.95	2426
2804.45	2008
2804.96	1595
2805.46	1238
2805.96	1001
2806.46	862
2806.96	738
2807.46	652
2807.96	568
2808.47	482
2808.97	441
2809.47	420
2809.97	415
2810.47	397
2810.98	371
2811.48	375
2811.98	390
2812.48	411
2812.98	396
2813.49	372
2813.99	364
2814.49	383
2814.99	406
2815.49	414
2816.00	415
2816.50	390
2817.00	371
2817.50	382
2818.01	382
2818.51	348
2819.01	328
2819.52	338
2820.02	340
2820.52	327
2821.02	329
2821.53	341
2822.03	344
2822.53	340
2823.04	342
2823.54	348
2824.04	348
2824.54	350
2825.05	366
2825.55	374
2826.05	375
2826.56	384
2827.06	375
2827.56	356
2828.07	330
2828.57	306
2829.07	293
2829.58	290
2830.08	291
2830.59	300
2831.09	299
2831.59	304
2832.10	292
2832.60	274
2833.10	275
2833.61	275
2834.11	287
2834.62	288
2835.12	268
2835.62	266
2836.13	270
2836.63	258
2837.14	245
2837.64	251
2838.15	270
2838.65	277
2839.15	281
2839.66	301
2840.16	330
2840.67	342
2841.17	345
2841.68	340
2842.18	340
2842.69	343
2843.19	327
2843.70	306
2844.20	287
2844.71	274
2845.21	279
2845.72	298
2846.22	308
2846.73	298
2847.23	286
2847.74	288
2848.24	284
2848.75	254
2849.25	228
2849.76	243
2850.26	259
2850.77	274
2851.28	281
2851.78	277
2852.29	273
2852.79	261
2853.30	253
2853.80	248
2854.31	251
2854.81	257
2855.32	274
2855.83	275
2856.33	254
2856.84	248
2857.34	259
2857.85	269
2858.36	278
2858.86	263
2859.37	231
2859.88	239
2860.38	246
2860.89	250
2861.39	257
2861.90	259
2862.41	267
2862.91	283
2863.42	287
2863.93	285
2864.43	307
2864.94	324
2865.45	322
2865.95	292
2866.46	254
2866.97	219
2867.48	215
2867.98	238
2868.49	253
2869.00	263
2869.50	260
2870.01	252
2870.52	271
2871.03	290
2871.53	283
2872.04	246
2872.55	224
2873.05	229
2873.56	242
2874.07	252
2874.58	250
2875.09	246
2875.59	255
2876.10	258
2876.61	259
2877.12	262
2877.62	256
2878.13	262
2878.64	276
2879.15	282
2879.66	278
2880.16	268
2880.67	282
2881.18	296
2881.69	283
2882.20	263
2882.71	256
2883.21	266
2883.72	279
2884.23	299
2884.74	334
2885.25	375
2885.76	392
2886.26	369
2886.77	323
2887.28	305
2887.79	308
2888.30	307
2888.81	310
2889.32	307
2889.83	300
2890.34	306
2890.84	323
2891.35	319
2891.86	300
2892.37	284
2892.88	270
2893.39	272
2893.90	289
2894.41	307
2894.92	304
2895.43	286
2895.94	280
2896.45	279
2896.96	291
2897.47	288
2897.98	276
2898.49	266
2898.99	278
2899.50	312
2900.01	310
2900.52	310
2901.03	333
2901.54	351
2902.05	385
2902.56	418
2903.07	413
2903.58	383
2904.09	341
2904.61	304
2905.12	287
2905.63	301
2906.14	322
2906.65	326
2907.16	338
2907.67	349
2908.18	353
2908.69	348
2909.20	331
2909.71	320
2910.22	300
2910.73	296
2911.24	332
2911.75	381
2912.26	403
2912.78	414
2913.29	410
2913.80	395
2914.31	420
2914.82	473
2915.33	523
2915.84	556
2916.35	540
2916.86	497
2917.38	517
2917.89	551
2918.40	537
2918.91	532
2919.42	562
2919.93	601
2920.44	651
2920.96	798
2921.47	1091
2921.98	1675
2922.49	2778
2923.00	4275
2923.52	5616
2924.03	6220
2924.54	5914
2925.05	4910
2925.56	3641
2926.08	2528
2926.59	1773
2927.10	1275
2927.61	945
2928.12	763
2928.64	698
2929.15	669
2929.66	641
2930.17	614
2930.69	580
2931.20	562
2931.71	554
2932.22	541
2932.74	522
2933.25	533
