MZgrid Int
2203.53	203
2203.98	206
2204.42	208
2204.87	197
2205.31	174
2205.76	176
2206.20	187
2206.64	199
2207.09	209
2207.53	227
2207.98	203
2208.42	173
2208.87	179
2209.31	182
2209.76	174
2210.20	176
2210.65	171
2211.09	157
2211.54	186
2211.98	212
2212.43	236
2212.87	209
2213.32	179
2213.76	193
2214.21	195
2214.65	162
2215.10	154
2215.54	159
2215.99	152
2216.44	176
2216.88	208
2217.33	212
2217.77	234
2218.22	232
2218.66	200
2219.11	174
2219.56	177
2220.00	192
2220.45	205
2220.89	174
2221.34	164
2221.79	156
2222.23	173
2222.68	190
2223.12	199
2223.57	176
2224.02	162
2224.46	161
2224.91	147
2225.36	149
2225.80	185
2226.25	223
2226.69	209
2227.14	185
2227.59	192
2228.03	225
2228.48	219
2228.93	196
2229.38	193
2229.82	189
2230.27	188
2230.72	191
2231.16	157
2231.61	155
2232.06	208
2232.50	266
2232.95	294
2233.40	249
2233.85	216
2234.29	231
2234.74	210
2235.19	200
2235.64	219
2236.08	241
2236.53	267
2236.98	319
2237.43	337
2237.87	302
2238.32	262
2238.77	245
2239.22	227
2239.66	223
2240.11	239
2240.56	240
2241.01	238
2241.46	290
2241.90	357
2242.35	368
2242.80	311
2243.25	249
2243.70	278
2244.15	253
2244.59	235
2245.04	240
2245.49	196
2245.94	182
2246.39	230
2246.84	244
2247.28	242
2247.73	228
2248.18	220
2248.63	179
2249.08	155
2249.53	176
2249.98	196
2250.43	222
2250.88	236
2251.32	291
2251.77	256
2252.22	212
2252.67	223
2253.12	201
2253.57	180
2254.02	173
2254.47	169
2254.92	140
2255.37	161
2255.82	174
2256.27	172
2256.72	180
2257.17	178
2257.62	184
2258.06	174
2258.51	157
2258.96	158
2259.41	153
2259.86	155
2260.31	172
2260.76	195
2261.21	197
2261.66	203
2262.11	178
2262.56	169
2263.01	192
2263.46	194
2263.92	191
2264.37	166
2264.82	163
2265.27	168
2265.72	171
2266.17	169
2266.62	176
2267.07	188
2267.52	155
2267.97	143
2268.42	153
2268.87	172
2269.32	179
2269.77	154
2270.22	161
2270.67	185
2271.13	207
2271.58	173
2272.03	175
2272.48	204
2272.93	189
2273.38	170
2273.83	203
2274.28	220
2274.74	192
2275.19	191
2275.64	209
2276.09	230
2276.54	199
2276.99	167
2277.44	134
2277.90	162
2278.35	201
2278.80	214
2279.25	186
2279.70	166
2280.16	164
2280.61	175
2281.06	201
2281.51	235
2281.96	248
2282.42	275
2282.87	284
2283.32	282
2283.77	279
2284.22	233
2284.68	187
2285.13	169
2285.58	160
2286.03	168
2286.49	201
2286.94	208
2287.39	181
2287.84	180
2288.30	180
2288.75	215
2289.20	225
2289.66	179
2290.11	158
2290.56	148
2291.01	149
2291.47	189
2291.92	194
2292.37	184
2292.83	168
2293.28	140
2293.73	149
2294.19	178
2294.64	176
2295.09	171
2295.55	168
2296.00	157
2296.45	154
2296.91	149
2297.36	141
2297.81	136
2298.27	145
2298.72	167
2299.18	178
2299.63	151
2300.08	142
2300.54	153
2300.99	149
2301.44	151
2301.90	141
2302.35	136
2302.81	137
2303.26	188
2303.72	253
2304.17	221
2304.62	189
2305.08	160
2305.53	148
2305.99	138
2306.44	152
2306.90	167
2307.35	147
2307.81	146
2308.26	163
2308.72	173
2309.17	171
2309.62	147
2310.08	135
2310.53	153
2310.99	198
2311.44	196
2311.90	182
2312.35	166
2312.81	137
2313.26	147
2313.72	187
2314.18	210
2314.63	197
2315.09	170
2315.54	162
2316.00	149
2316.45	153
2316.91	170
2317.36	185
2317.82	170
2318.27	149
2318.73	158
2319.19	182
2319.64	229
2320.10	219
2320.55	185
2321.01	176
2321.47	162
2321.92	154
2322.38	146
2322.83	146
2323.29	169
2323.75	183
2324.20	191
2324.66	163
2325.12	139
2325.57	138
2326.03	143
2326.48	150
2326.94	163
2327.40	149
2327.85	137
2328.31	135
2328.77	143
2329.22	168
2329.68	170
2330.14	149
2330.59	149
2331.05	168
2331.51	186
2331.97	190
2332.42	163
2332.88	172
2333.34	173
2333.79	158
2334.25	171
2334.71	179
2335.17	170
2335.62	153
2336.08	142
2336.54	135
2337.00	145
2337.45	147
2337.91	136
2338.37	116
2338.83	120
2339.28	111
2339.74	122
2340.20	164
2340.66	160
2341.12	152
2341.57	144
2342.03	142
2342.49	176
2342.95	173
2343.41	153
2343.86	164
2344.32	180
2344.78	180
2345.24	169
2345.70	170
2346.16	175
2346.61	178
2347.07	167
2347.53	164
2347.99	150
2348.45	165
2348.91	174
2349.37	177
2349.82	170
2350.28	190
2350.74	193
2351.20	184
2351.66	191
2352.12	165
2352.58	147
2353.04	171
2353.50	182
2353.96	164
2354.41	161
2354.87	179
2355.33	199
2355.79	207
2356.25	196
2356.71	197
2357.17	169
2357.63	174
2358.09	208
2358.55	225
2359.01	192
2359.47	187
2359.93	204
2360.39	196
2360.85	188
2361.31	172
2361.77	155
2362.23	151
2362.69	191
2363.15	211
2363.61	198
2364.07	193
2364.53	207
2364.99	227
2365.45	268
2365.91	299
2366.37	276
2366.83	237
2367.29	256
2367.75	259
2368.21	254
2368.67	193
2369.13	139
2369.59	122
2370.05	143
2370.52	160
2370.98	153
2371.44	163
2371.90	184
2372.36	170
2372.82	171
2373.28	168
2373.74	185
2374.20	215
2374.66	227
2375.13	196
2375.59	171
2376.05	169
2376.51	149
2376.97	157
2377.43	160
2377.89	122
2378.36	118
2378.82	144
2379.28	142
2379.74	120
2380.20	125
2380.66	183
2381.13	213
2381.59	193
2382.05	190
2382.51	178
2382.97	140
2383.44	128
2383.90	152
2384.36	174
2384.82	147
2385.28	145
2385.75	180
2386.21	222
2386.67	243
2387.13	228
2387.60	218
2388.06	175
2388.52	130
2388.98	139
2389.45	153
2389.91	128
2390.37	145
2390.83	170
2391.30	169
2391.76	158
2392.22	129
2392.69	120
2393.15	158
2393.61	179
2394.08	157
2394.54	151
2395.00	145
2395.47	130
2395.93	122
2396.39	137
2396.86	153
2397.32	156
2397.78	179
2398.25	181
2398.71	145
2399.17	128
2399.64	139
2400.10	137
2400.56	132
2401.03	159
2401.49	152
2401.95	144
2402.42	161
2402.88	148
2403.35	128
2403.81	161
2404.27	241
2404.74	254
2405.20	230
2405.67	229
2406.13	203
2406.60	194
2407.06	209
2407.52	230
2407.99	256
2408.45	218
2408.92	185
2409.38	148
2409.85	150
2410.31	196
2410.78	201
2411.24	188
2411.71	191
2412.17	198
2412.64	218
2413.10	207
2413.57	201
2414.03	188
2414.50	180
2414.96	186
2415.43	187
2415.89	224
2416.36	216
2416.82	187
2417.29	201
2417.75	213
2418.22	176
2418.68	164
2419.15	159
2419.61	185
2420.08	199
2420.55	173
2421.01	166
2421.48	136
2421.94	145
2422.41	173
2422.87	165
2423.34	175
2423.81	218
2424.27	333
2424.74	494
2425.20	609
2425.67	728
2426.14	842
2426.60	742
2427.07	586
2427.54	432
2428.00	344
2428.47	259
2428.93	217
2429.40	227
2429.87	222
2430.33	245
2430.80	227
2431.27	184
2431.73	188
2432.20	213
2432.67	235
2433.14	256
2433.60	234
2434.07	206
2434.54	181
2435.00	175
2435.47	175
2435.94	197
2436.40	248
2436.87	263
2437.34	239
2437.81	233
2438.27	245
2438.74	212
2439.21	178
2439.68	174
2440.14	167
2440.61	166
2441.08	177
2441.55	194
2442.01	172
2442.48	175
2442.95	194
2443.42	174
2443.89	172
2444.35	190
2444.82	199
2445.29	203
2445.76	182
2446.23	201
2446.69	236
2447.16	241
2447.63	208
2448.10	178
2448.57	175
2449.03	202
2449.50	228
2449.97	206
2450.44	176
2450.91	153
2451.38	148
2451.85	165
2452.31	171
2452.78	178
2453.25	178
2453.72	179
2454.19	177
2454.66	172
2455.13	158
2455.60	170
2456.07	192
2456.54	182
2457.00	179
2457.47	162
2457.94	133
2458.41	129
2458.88	161
2459.35	180
2459.82	171
2460.29	171
2460.76	177
2461.23	165
2461.70	157
2462.17	180
2462.64	186
2463.11	160
2463.58	133
2464.05	140
2464.52	151
2464.99	164
2465.46	179
2465.93	167
2466.40	160
2466.87	177
2467.34	176
2467.81	154
2468.28	150
2468.75	138
2469.22	123
2469.69	143
2470.16	194
2470.63	204
2471.10	174
2471.57	171
2472.04	166
2472.51	166
2472.98	149
2473.45	158
2473.92	193
2474.39	217
2474.87	206
2475.34	191
2475.81	189
2476.28	200
2476.75	220
2477.22	223
2477.69	199
2478.16	179
2478.63	182
2479.11	181
2479.58	149
2480.05	152
2480.52	162
2480.99	173
2481.46	181
2481.93	183
2482.41	155
2482.88	145
2483.35	143
2483.82	127
2484.29	122
2484.76	118
2485.24	120
2485.71	132
2486.18	155
2486.65	171
2487.12	170
2487.60	188
2488.07	187
2488.54	151
2489.01	139
2489.48	165
2489.96	156
2490.43	153
2490.90	156
2491.37	153
2491.85	148
2492.32	155
2492.79	163
2493.26	175
2493.74	180
2494.21	172
2494.68	152
2495.15	125
2495.63	164
2496.10	216
2496.57	200
2497.05	166
2497.52	133
2497.99	123
2498.47	165
2498.94	220
2499.41	202
2499.89	172
2500.36	170
2500.83	168
2501.31	180
2501.78	166
2502.25	182
2502.73	169
2503.20	149
2503.67	157
2504.15	156
2504.62	182
2505.09	203
2505.57	187
2506.04	185
2506.52	197
2506.99	181
2507.46	175
2507.94	175
2508.41	179
2508.89	179
2509.36	176
2509.83	183
2510.31	186
2510.78	213
2511.26	200
2511.73	163
2512.21	143
2512.68	153
2513.15	205
2513.63	248
2514.10	246
2514.58	236
2515.05	291
2515.53	357
2516.00	421
2516.48	464
2516.95	446
2517.43	375
2517.90	312
2518.38	258
2518.85	219
2519.33	186
2519.80	155
2520.28	145
2520.75	180
2521.23	213
2521.70	219
2522.18	243
2522.65	253
2523.13	240
2523.60	242
2524.08	199
2524.56	189
2525.03	210
2525.51	223
2525.98	216
2526.46	197
2526.93	179
2527.41	200
2527.89	211
2528.36	209
2528.84	206
2529.31	190
2529.79	231
2530.27	224
2530.74	210
2531.22	198
2531.69	183
2532.17	179
2532.65	191
2533.12	184
2533.60	167
2534.08	164
2534.55	177
2535.03	171
2535.51	196
2535.98	239
2536.46	268
2536.94	261
2537.41	255
2537.89	254
2538.37	262
2538.84	216
2539.32	173
2539.80	172
2540.27	159
2540.75	158
2541.23	188
2541.71	196
2542.18	182
2542.66	166
2543.14	178
2543.62	146
2544.09	142
2544.57	161
2545.05	176
2545.53	153
2546.00	148
2546.48	151
2546.96	142
2547.44	137
2547.91	143
2548.39	129
2548.87	130
2549.35	144
2549.83	132
2550.30	127
2550.78	167
2551.26	193
2551.74	169
2552.22	146
2552.69	139
2553.17	141
2553.65	135
2554.13	130
2554.61	128
2555.09	140
2555.56	169
2556.04	160
2556.52	157
2557.00	157
2557.48	154
2557.96	167
2558.44	174
2558.92	193
2559.39	187
2559.87	175
2560.35	161
2560.83	170
2561.31	164
2561.79	170
2562.27	195
2562.75	183
2563.23	180
2563.71	202
2564.19	194
2564.66	183
2565.14	182
2565.62	178
2566.10	173
2566.58	170
2567.06	157
2567.54	138
2568.02	140
2568.50	145
2568.98	168
2569.46	175
2569.94	170
2570.42	182
2570.90	170
2571.38	181
2571.86	204
2572.34	229
2572.82	230
2573.30	221
2573.78	215
2574.26	232
2574.74	222
2575.22	177
2575.70	167
2576.18	153
2576.66	139
2577.14	157
2577.62	214
2578.10	243
2578.59	248
2579.07	252
2579.55	240
2580.03	236
2580.51	221
2580.99	196
2581.47	183
2581.95	172
2582.43	198
2582.91	219
2583.39	209
2583.88	201
2584.36	200
2584.84	182
2585.32	161
2585.80	160
2586.28	164
2586.76	168
2587.24	212
2587.73	229
2588.21	226
2588.69	233
2589.17	264
2589.65	279
2590.13	263
2590.62	250
2591.10	242
2591.58	225
2592.06	256
2592.54	327
2593.03	406
2593.51	410
2593.99	387
2594.47	383
2594.95	383
2595.44	350
2595.92	343
2596.40	358
2596.88	322
2597.37	292
2597.85	243
2598.33	218
2598.81	220
2599.30	261
2599.78	286
2600.26	310
2600.74	316
2601.23	319
2601.71	322
2602.19	308
2602.68	306
2603.16	316
2603.64	333
2604.12	328
2604.61	329
2605.09	349
2605.57	333
2606.06	304
2606.54	334
2607.02	428
2607.51	486
2607.99	506
2608.47	512
2608.96	496
2609.44	474
2609.92	484
2610.41	447
2610.89	440
2611.38	442
2611.86	465
2612.34	536
2612.83	689
2613.31	827
2613.79	1235
2614.28	2213
2614.76	3550
2615.25	5039
2615.73	5995
2616.21	6226
2616.70	5747
2617.18	4813
2617.67	3499
2618.15	2447
2618.64	1623
2619.12	1113
2619.61	846
2620.09	731
2620.57	712
2621.06	693
2621.54	614
2622.03	625
2622.51	649
2623.00	649
2623.48	625
2623.97	621
2624.45	605
2624.94	591
2625.42	657
2625.91	713
2626.39	793
2626.88	899
2627.36	1006
2627.85	1007
2628.33	1019
2628.82	1013
2629.30	920
2629.79	833
2630.28	739
2630.76	677
2631.25	624
2631.73	552
2632.22	485
2632.70	457
2633.19	436
2633.67	419
2634.16	453
2634.65	459
2635.13	469
2635.62	466
2636.10	443
2636.59	441
2637.08	481
2637.56	440
2638.05	406
2638.54	424
2639.02	443
2639.51	439
2639.99	377
2640.48	348
2640.97	351
2641.45	363
2641.94	323
2642.43	284
2642.91	276
2643.40	289
2643.89	255
2644.37	247
2644.86	303
2645.35	351
2645.83	342
2646.32	339
2646.81	365
2647.29	373
2647.78	366
2648.27	343
2648.76	325
2649.24	335
2649.73	327
2650.22	275
2650.71	269
2651.19	278
2651.68	292
2652.17	302
2652.66	269
2653.14	276
2653.63	296
2654.12	286
2654.61	244
2655.09	193
2655.58	201
2656.07	242
2656.56	241
2657.05	237
2657.53	274
2658.02	287
2658.51	250
2659.00	240
2659.49	227
2659.97	241
2660.46	222
2660.95	192
2661.44	206
2661.93	218
2662.42	230
2662.90	248
2663.39	243
2663.88	227
2664.37	236
2664.86	270
2665.35	270
2665.84	247
2666.32	259
2666.81	242
2667.30	220
2667.79	206
2668.28	196
2668.77	192
2669.26	190
2669.75	188
2670.24	191
2670.73	179
2671.21	188
2671.70	195
2672.19	185
2672.68	152
2673.17	163
2673.66	208
2674.15	263
2674.64	233
2675.13	206
2675.62	184
2676.11	156
2676.60	152
2677.09	178
2677.58	171
2678.07	163
2678.56	168
2679.05	162
2679.54	186
2680.03	203
2680.52	222
2681.01	256
2681.50	264
2681.99	252
2682.48	231
2682.97	210
2683.46	173
2683.95	165
2684.44	168
2684.93	162
2685.42	182
2685.91	192
2686.40	173
2686.89	167
2687.39	176
2687.88	155
2688.37	173
2688.86	232
2689.35	258
2689.84	226
2690.33	185
2690.82	184
2691.31	192
2691.80	179
2692.29	168
2692.79	169
2693.28	181
2693.77	180
2694.26	187
2694.75	177
2695.24	167
2695.73	188
2696.23	173
2696.72	159
2697.21	164
2697.70	165
2698.19	186
2698.68	201
2699.18	177
2699.67	169
2700.16	181
2700.65	196
2701.14	212
2701.64	225
2702.13	209
2702.62	194
2703.11	175
2703.60	176
2704.10	203
2704.59	174
2705.08	152
2705.57	159
2706.07	125
2706.56	126
2707.05	145
2707.54	176
2708.04	189
2708.53	166
2709.02	152
2709.51	172
2710.01	194
2710.50	184
2710.99	190
2711.49	197
2711.98	185
2712.47	185
2712.96	181
2713.46	167
2713.95	167
2714.44	189
2714.94	199
2715.43	197
2715.92	190
2716.42	232
2716.91	232
2717.40	172
2717.90	147
2718.39	177
2718.89	179
2719.38	156
2719.87	159
2720.37	176
2720.86	198
2721.35	210
2721.85	220
2722.34	222
2722.84	207
2723.33	197
2723.82	180
2724.32	180
2724.81	201
2725.31	208
2725.80	197
2726.29	167
2726.79	182
2727.28	210
2727.78	186
2728.27	181
2728.77	198
2729.26	209
2729.76	212
2730.25	195
2730.75	161
2731.24	166
2731.73	165
2732.23	180
2732.72	214
2733.22	243
2733.71	226
2734.21	196
2734.70	181
2735.20	176
2735.69	176
2736.19	193
2736.68	219
2737.18	221
2737.68	197
2738.17	198
2738.67	227
2739.16	223
2739.66	191
2740.15	153
2740.65	164
2741.14	172
2741.64	185
2742.14	191
2742.63	184
2743.13	160
2743.62	153
2744.12	162
2744.61	175
2745.11	172
2745.61	164
2746.10	159
2746.60	169
2747.09	175
2747.59	183
2748.09	174
2748.58	181
2749.08	156
2749.58	159
2750.07	152
2750.57	153
2751.07	170
2751.56	181
2752.06	180
2752.56	158
2753.05	153
2753.55	157
2754.05	161
2754.54	171
2755.04	177
2755.54	195
2756.03	196
2756.53	189
2757.03	181
2757.52	153
2758.02	163
2758.52	159
2759.02	138
2759.51	163
2760.01	172
2760.51	163
2761.01	163
2761.50	179
2762.00	172
2762.50	158
2763.00	159
2763.49	158
2763.99	142
2764.49	131
2764.99	161
2765.48	205
2765.98	206
2766.48	208
2766.98	196
2767.48	180
2767.97	150
2768.47	148
2768.97	164
2769.47	177
2769.97	187
2770.47	200
2770.96	203
2771.46	214
2771.96	217
2772.46	183
2772.96	205
2773.46	189
2773.95	178
2774.45	169
2774.95	159
2775.45	131
2775.95	123
2776.45	147
2776.95	166
2777.45	166
2777.95	158
2778.44	155
2778.94	154
2779.44	146
2779.94	153
2780.44	169
2780.94	162
2781.44	178
2781.94	199
2782.44	194
2782.94	181
2783.44	157
2783.94	144
2784.44	166
2784.94	159
2785.43	149
2785.93	160
2786.43	164
2786.93	168
2787.43	202
2787.93	230
2788.43	199
2788.93	177
2789.43	175
2789.93	190
2790.43	174
2790.93	156
2791.43	141
2791.93	144
2792.43	178
2792.93	216
2793.43	262
2793.94	338
2794.44	377
2794.94	362
2795.44	321
2795.94	288
2796.44	269
2796.94	264
2797.44	284
2797.94	264
2798.44	209
2798.94	199
2799.44	196
2799.94	207
2800.44	229
2800.95	251
2801.45	238
2801.95	224
2802.45	257
2802.95	284
2803.45	263
2803.95	267
2804.45	224
2804.96	192
2805.46	204
2805.96	219
2806.46	204
2806.96	184
2807.46	217
2807.96	248
2808.47	231
2808.97	219
2809.47	202
2809.97	167
2810.47	163
2810.98	188
2811.48	182
2811.98	176
2812.48	188
2812.98	178
2813.49	197
2813.99	197
2814.49	176
2814.99	184
2815.49	190
2816.00	185
2816.50	193
2817.00	220
2817.50	195
2818.01	144
2818.51	158
2819.01	176
2819.52	179
2820.02	192
2820.52	190
2821.02	190
2821.53	198
2822.03	151
2822.53	141
2823.04	168
2823.54	184
2824.04	183
2824.54	170
2825.05	140
2825.55	113
2826.05	121
2826.56	145
2827.06	161
2827.56	157
2828.07	152
2828.57	155
2829.07	206
2829.58	204
2830.08	169
2830.59	139
2831.09	123
2831.59	155
2832.10	190
2832.60	182
2833.10	159
2833.61	161
2834.11	158
2834.62	184
2835.12	181
2835.62	173
2836.13	176
2836.63	175
2837.14	202
2837.64	209
2838.15	174
2838.65	149
2839.15	175
2839.66	204
2840.16	193
2840.67	175
2841.17	160
2841.68	155
2842.18	169
2842.69	174
2843.19	185
2843.70	204
2844.20	189
2844.71	158
2845.21	153
2845.72	165
2846.22	191
2846.73	210
2847.23	181
2847.74	161
2848.24	160
2848.75	144
2849.25	122
2849.76	126
2850.26	148
2850.77	152
2851.28	159
2851.78	167
2852.29	184
2852.79	203
2853.30	195
2853.80	171
2854.31	176
2854.81	197
2855.32	203
2855.83	217
2856.33	219
2856.84	188
2857.34	188
2857.85	173
2858.36	173
2858.86	190
2859.37	209
2859.88	198
2860.38	187
2860.89	203
2861.39	199
2861.90	172
2862.41	151
2862.91	139
2863.42	163
2863.93	154
2864.43	136
2864.94	145
2865.45	176
2865.95	170
2866.46	174
2866.97	200
2867.48	233
2867.98	245
2868.49	219
2869.00	177
2869.50	156
2870.01	164
2870.52	193
2871.03	186
2871.53	144
2872.04	134
2872.55	136
2873.05	159
2873.56	164
2874.07	150
2874.58	182
2875.09	203
2875.59	190
2876.10	176
2876.61	183
2877.12	201
2877.62	187
2878.13	188
2878.64	191
2879.15	193
2879.66	173
2880.16	167
2880.67	195
2881.18	197
2881.69	169
2882.20	145
2882.71	137
2883.21	143
2883.72	142
2884.23	131
2884.74	139
2885.25	149
2885.76	151
2886.26	159
2886.77	151
2887.28	137
2887.79	139
2888.30	156
2888.81	162
2889.32	158
2889.83	143
2890.34	140
2890.84	132
2891.35	145
2891.86	155
2892.37	156
2892.88	148
2893.39	118
2893.90	143
2894.41	160
2894.92	170
2895.43	178
2895.94	171
2896.45	155
2896.96	146
2897.47	167
2897.98	177
2898.49	176
2898.99	164
2899.50	136
2900.01	154
2900.52	154
2901.03	154
2901.54	161
2902.05	127
2902.56	123
2903.07	160
2903.58	151
2904.09	133
2904.61	146
2905.12	165
2905.63	186
2906.14	170
2906.65	157
2907.16	141
2907.67	130
2908.18	121
2908.69	146
2909.20	143
2909.71	130
2910.22	131
2910.73	135
2911.24	153
2911.75	160
2912.26	154
2912.78	158
2913.29	162
2913.80	146
2914.31	156
2914.82	191
2915.33	162
2915.84	123
2916.35	125
2916.86	158
2917.38	153
2917.89	144
2918.40	174
2918.91	195
2919.42	188
2919.93	174
2920.44	176
2920.96	181
2921.47	167
2921.98	155
2922.49	153
2923.00	158
2923.52	155
2924.03	159
2924.54	162
2925.05	178
2925.56	189
2926.08	172
2926.59	154
2927.10	163
2927.61	168
2928.12	180
2928.64	173
2929.15	180
2929.66	186
2930.17	161
2930.69	143
2931.20	143
2931.71	147
2932.22	167
2932.74	182
2933.25	188
2933.76	239
2934.28	226
