MZgrid Int
2216.44	325
2216.88	290
2217.33	284
2217.77	269
2218.22	256
2218.66	255
2219.11	220
2219.56	191
2220.00	220
2220.45	242
2220.89	225
2221.34	214
2221.79	202
2222.23	197
2222.68	206
2223.12	230
2223.57	271
2224.02	287
2224.46	303
2224.91	321
2225.36	306
2225.80	296
2226.25	259
2226.69	221
2227.14	229
2227.59	227
2228.03	211
2228.48	208
2228.93	200
2229.38	177
2229.82	189
2230.27	195
2230.72	185
2231.16	197
2231.61	245
2232.06	278
2232.50	259
2232.95	243
2233.40	254
2233.85	247
2234.29	224
2234.74	202
2235.19	184
2235.64	195
2236.08	209
2236.53	211
2236.98	186
2237.43	177
2237.87	186
2238.32	199
2238.77	217
2239.22	231
2239.66	231
2240.11	235
2240.56	201
2241.01	172
2241.46	161
2241.90	169
2242.35	179
2242.80	193
2243.25	228
2243.70	254
2244.15	256
2244.59	222
2245.04	190
2245.49	172
2245.94	168
2246.39	175
2246.84	173
2247.28	170
2247.73	149
2248.18	149
2248.63	157
2249.08	164
2249.53	177
2249.98	182
2250.43	170
2250.88	185
2251.32	197
2251.77	198
2252.22	189
2252.67	159
2253.12	158
2253.57	179
2254.02	205
2254.47	220
2254.92	217
2255.37	198
2255.82	174
2256.27	167
2256.72	173
2257.17	190
2257.62	179
2258.06	171
2258.51	172
2258.96	185
2259.41	167
2259.86	167
2260.31	161
2260.76	166
2261.21	176
2261.66	198
2262.11	196
2262.56	202
2263.01	203
2263.46	209
2263.92	184
2264.37	157
2264.82	148
2265.27	166
2265.72	194
2266.17	221
2266.62	210
2267.07	195
2267.52	189
2267.97	172
2268.42	163
2268.87	163
2269.32	181
2269.77	193
2270.22	186
2270.67	171
2271.13	170
2271.58	171
2272.03	165
2272.48	155
2272.93	148
2273.38	168
2273.83	198
2274.28	222
2274.74	209
2275.19	198
2275.64	179
2276.09	156
2276.54	142
2276.99	158
2277.44	161
2277.90	166
2278.35	160
2278.80	163
2279.25	188
2279.70	198
2280.16	194
2280.61	185
2281.06	188
2281.51	203
2281.96	222
2282.42	194
2282.87	161
2283.32	162
2283.77	180
2284.22	197
2284.68	195
2285.13	225
2285.58	227
2286.03	181
2286.49	176
2286.94	167
2287.39	155
2287.84	147
2288.30	140
2288.75	162
2289.20	174
2289.66	182
2290.11	169
2290.56	170
2291.01	182
2291.47	177
2291.92	169
2292.37	185
2292.83	163
2293.28	178
2293.73	180
2294.19	171
2294.64	157
2295.09	189
2295.55	192
2296.00	176
2296.45	158
2296.91	145
2297.36	135
2297.81	157
2298.27	172
2298.72	175
2299.18	177
2299.63	177
2300.08	171
2300.54	176
2300.99	171
2301.44	162
2301.90	165
2302.35	181
2302.81	172
2303.26	177
2303.72	179
2304.17	145
2304.62	117
2305.08	123
2305.53	106
2305.99	120
2306.44	149
2306.90	149
2307.35	143
2307.81	138
2308.26	154
2308.72	158
2309.17	144
2309.62	144
2310.08	145
2310.53	149
2310.99	149
2311.44	149
2311.90	138
2312.35	159
2312.81	151
2313.26	166
2313.72	185
2314.18	189
2314.63	181
2315.09	175
2315.54	170
2316.00	166
2316.45	166
2316.91	152
2317.36	137
2317.82	149
2318.27	151
2318.73	131
2319.19	146
2319.64	155
2320.10	173
2320.55	188
2321.01	203
2321.47	192
2321.92	209
2322.38	204
2322.83	158
2323.29	163
2323.75	180
2324.20	172
2324.66	161
2325.12	147
2325.57	153
2326.03	145
2326.48	164
2326.94	174
2327.40	178
2327.85	178
2328.31	184
2328.77	169
2329.22	157
2329.68	146
2330.14	132
2330.59	125
2331.05	132
2331.51	184
2331.97	189
2332.42	165
2332.88	176
2333.34	178
2333.79	157
2334.25	143
2334.71	161
2335.17	155
2335.62	148
2336.08	145
2336.54	153
2337.00	155
2337.45	180
2337.91	209
2338.37	214
2338.83	181
2339.28	166
2339.74	160
2340.20	150
2340.66	179
2341.12	163
2341.57	154
2342.03	168
2342.49	169
2342.95	168
2343.41	174
2343.86	171
2344.32	192
2344.78	178
2345.24	162
2345.70	163
2346.16	156
2346.61	143
2347.07	154
2347.53	170
2347.99	168
2348.45	162
2348.91	160
2349.37	152
2349.82	147
2350.28	159
2350.74	167
2351.20	155
2351.66	136
2352.12	124
2352.58	134
2353.04	153
2353.50	186
2353.96	200
2354.41	189
2354.87	182
2355.33	153
2355.79	152
2356.25	138
2356.71	142
2357.17	153
2357.63	165
2358.09	151
2358.55	148
2359.01	159
2359.47	166
2359.93	172
2360.39	161
2360.85	144
2361.31	143
2361.77	156
2362.23	145
2362.69	145
2363.15	167
2363.61	188
2364.07	170
2364.53	144
2364.99	156
2365.45	173
2365.91	179
2366.37	166
2366.83	166
2367.29	178
2367.75	178
2368.21	181
2368.67	197
2369.13	213
2369.59	187
2370.05	170
2370.52	182
2370.98	179
2371.44	157
2371.90	146
2372.36	160
2372.82	175
2373.28	177
2373.74	178
2374.20	157
2374.66	168
2375.13	160
2375.59	138
2376.05	150
2376.51	152
2376.97	171
2377.43	168
2377.89	158
2378.36	162
2378.82	141
2379.28	151
2379.74	166
2380.20	171
2380.66	185
2381.13	195
2381.59	180
2382.05	169
2382.51	174
2382.97	171
2383.44	165
2383.90	178
2384.36	158
2384.82	182
2385.28	189
2385.75	190
2386.21	193
2386.67	222
2387.13	260
2387.60	290
2388.06	319
2388.52	306
2388.98	260
2389.45	234
2389.91	196
2390.37	183
2390.83	153
2391.30	161
2391.76	164
2392.22	165
2392.69	178
2393.15	165
2393.61	179
2394.08	211
2394.54	222
2395.00	231
2395.47	214
2395.93	193
2396.39	184
2396.86	146
2397.32	158
2397.78	166
2398.25	172
2398.71	189
2399.17	202
2399.64	205
2400.10	197
2400.56	194
2401.03	185
2401.49	199
2401.95	195
2402.42	208
2402.88	202
2403.35	215
2403.81	223
2404.27	232
2404.74	214
2405.20	211
2405.67	237
2406.13	214
2406.60	214
2407.06	202
2407.52	231
2407.99	310
2408.45	422
2408.92	492
2409.38	556
2409.85	569
2410.31	510
2410.78	460
2411.24	343
2411.71	266
2412.17	230
2412.64	190
2413.10	225
2413.57	248
2414.03	256
2414.50	248
2414.96	230
2415.43	236
2415.89	231
2416.36	235
2416.82	244
2417.29	202
2417.75	200
2418.22	203
2418.68	219
2419.15	213
2419.61	162
2420.08	152
2420.55	191
2421.01	209
2421.48	211
2421.94	221
2422.41	210
2422.87	230
2423.34	249
2423.81	228
2424.27	224
2424.74	247
2425.20	231
2425.67	201
2426.14	188
2426.60	188
2427.07	185
2427.54	177
2428.00	175
2428.47	174
2428.93	174
2429.40	153
2429.87	173
2430.33	186
2430.80	184
2431.27	187
2431.73	176
2432.20	170
2432.67	186
2433.14	200
2433.60	170
2434.07	154
2434.54	184
2435.00	218
2435.47	208
2435.94	203
2436.40	180
2436.87	163
2437.34	142
2437.81	134
2438.27	159
2438.74	152
2439.21	153
2439.68	168
2440.14	176
2440.61	186
2441.08	169
2441.55	157
2442.01	134
2442.48	148
2442.95	170
2443.42	148
2443.89	142
2444.35	174
2444.82	180
2445.29	209
2445.76	229
2446.23	228
2446.69	210
2447.16	201
2447.63	208
2448.10	189
2448.57	172
2449.03	172
2449.50	176
2449.97	178
2450.44	195
2450.91	191
2451.38	195
2451.85	184
2452.31	184
2452.78	194
2453.25	183
2453.72	175
2454.19	163
2454.66	155
2455.13	155
2455.60	160
2456.07	140
2456.54	152
2457.00	181
2457.47	217
2457.94	216
2458.41	205
2458.88	161
2459.35	160
2459.82	164
2460.29	185
2460.76	172
2461.23	144
2461.70	151
2462.17	208
2462.64	211
2463.11	201
2463.58	195
2464.05	175
2464.52	197
2464.99	210
2465.46	200
2465.93	194
2466.40	193
2466.87	239
2467.34	265
2467.81	261
2468.28	221
2468.75	215
2469.22	215
2469.69	196
2470.16	166
2470.63	167
2471.10	176
2471.57	153
2472.04	144
2472.51	130
2472.98	153
2473.45	184
2473.92	186
2474.39	183
2474.87	155
2475.34	153
2475.81	160
2476.28	206
2476.75	207
2477.22	188
2477.69	189
2478.16	187
2478.63	217
2479.11	215
2479.58	181
2480.05	178
2480.52	205
2480.99	208
2481.46	185
2481.93	187
2482.41	194
2482.88	200
2483.35	179
2483.82	213
2484.29	198
2484.76	184
2485.24	211
2485.71	248
2486.18	242
2486.65	206
2487.12	197
2487.60	215
2488.07	210
2488.54	204
2489.01	190
2489.48	221
2489.96	238
2490.43	259
2490.90	252
2491.37	231
2491.85	247
2492.32	266
2492.79	280
2493.26	265
2493.74	226
2494.21	219
2494.68	224
2495.15	236
2495.63	236
2496.10	208
2496.57	198
2497.05	193
2497.52	203
2497.99	212
2498.47	206
2498.94	197
2499.41	213
2499.89	234
2500.36	203
2500.83	191
2501.31	226
2501.78	284
2502.25	288
2502.73	258
2503.20	243
2503.67	232
2504.15	261
2504.62	257
2505.09	234
2505.57	262
2506.04	283
2506.52	262
2506.99	263
2507.46	303
2507.94	342
2508.41	373
2508.89	440
2509.36	496
2509.83	481
2510.31	582
2510.78	561
2511.26	480
2511.73	413
2512.21	381
2512.68	367
2513.15	328
2513.63	311
2514.10	307
2514.58	276
2515.05	261
2515.53	292
2516.00	344
2516.48	383
2516.95	362
2517.43	342
2517.90	319
2518.38	312
2518.85	335
2519.33	367
2519.80	392
2520.28	366
2520.75	355
2521.23	437
2521.70	488
2522.18	530
2522.65	605
2523.13	561
2523.60	541
2524.08	588
2524.56	575
2525.03	585
2525.51	549
2525.98	567
2526.46	541
2526.93	496
2527.41	535
2527.89	584
2528.36	680
2528.84	985
2529.31	1566
2529.79	2608
2530.27	4198
2530.74	5958
2531.22	6958
2531.69	6745
2532.17	5639
2532.65	4189
2533.12	2999
2533.60	2187
2534.08	1480
2534.55	1076
2535.03	894
2535.51	761
2535.98	726
2536.46	717
2536.94	709
2537.41	699
2537.89	612
2538.37	604
2538.84	580
2539.32	598
2539.80	605
2540.27	577
2540.75	580
2541.23	684
2541.71	803
2542.18	853
2542.66	882
2543.14	927
2543.62	895
2544.09	858
2544.57	831
2545.05	754
2545.53	709
2546.00	589
2546.48	479
2546.96	459
2547.44	439
2547.91	451
2548.39	448
2548.87	424
2549.35	417
2549.83	452
2550.30	491
2550.78	500
2551.26	549
2551.74	503
2552.22	456
2552.69	394
2553.17	405
2553.65	438
2554.13	390
2554.61	343
2555.09	358
2555.56	354
2556.04	340
2556.52	317
2557.00	310
2557.48	284
2557.96	304
2558.44	295
2558.92	301
2559.39	253
2559.87	252
2560.35	309
2560.83	324
2561.31	309
2561.79	291
2562.27	315
2562.75	353
2563.23	337
2563.71	319
2564.19	330
2564.66	332
2565.14	285
2565.62	275
2566.10	294
2566.58	286
2567.06	250
2567.54	243
2568.02	244
2568.50	245
2568.98	270
2569.46	308
2569.94	335
2570.42	353
2570.90	314
2571.38	312
2571.86	291
2572.34	282
2572.82	270
2573.30	315
2573.78	317
2574.26	327
2574.74	334
2575.22	317
2575.70	302
2576.18	306
2576.66	261
2577.14	224
2577.62	236
2578.10	247
2578.59	255
2579.07	285
2579.55	295
2580.03	303
2580.51	267
2580.99	265
2581.47	273
2581.95	242
2582.43	253
2582.91	270
2583.39	232
2583.88	202
2584.36	196
2584.84	183
2585.32	178
2585.80	218
2586.28	212
2586.76	215
2587.24	222
2587.73	207
2588.21	220
2588.69	214
2589.17	220
2589.65	216
2590.13	223
2590.62	221
2591.10	194
2591.58	215
2592.06	234
2592.54	235
2593.03	203
2593.51	189
2593.99	197
2594.47	202
2594.95	216
2595.44	225
2595.92	229
2596.40	214
2596.88	197
2597.37	185
2597.85	155
2598.33	180
2598.81	160
2599.30	202
2599.78	201
2600.26	179
2600.74	192
2601.23	194
2601.71	204
2602.19	226
2602.68	204
2603.16	248
2603.64	279
2604.12	296
2604.61	273
2605.09	265
2605.57	257
2606.06	265
2606.54	271
2607.02	240
2607.51	185
2607.99	218
2608.47	214
2608.96	216
2609.44	225
2609.92	242
2610.41	236
2610.89	189
2611.38	188
2611.86	208
2612.34	226
2612.83	218
2613.31	195
2613.79	189
2614.28	188
2614.76	182
2615.25	196
2615.73	247
2616.21	244
2616.70	231
2617.18	195
2617.67	187
2618.15	202
2618.64	219
2619.12	211
2619.61	199
2620.09	200
2620.57	183
2621.06	179
2621.54	189
2622.03	221
2622.51	205
2623.00	189
2623.48	180
2623.97	174
2624.45	175
2624.94	170
2625.42	155
2625.91	155
2626.39	161
2626.88	181
2627.36	177
2627.85	174
2628.33	202
2628.82	224
2629.30	189
2629.79	164
2630.28	180
2630.76	190
2631.25	201
2631.73	214
2632.22	187
2632.70	176
2633.19	175
2633.67	169
2634.16	170
2634.65	162
2635.13	168
2635.62	206
2636.10	197
2636.59	148
2637.08	150
2637.56	184
2638.05	168
2638.54	175
2639.02	172
2639.51	164
2639.99	171
2640.48	174
2640.97	176
2641.45	166
2641.94	148
2642.43	131
2642.91	163
2643.40	171
2643.89	159
2644.37	156
2644.86	147
2645.35	136
2645.83	156
2646.32	174
2646.81	166
2647.29	163
2647.78	163
2648.27	181
2648.76	180
2649.24	172
2649.73	157
2650.22	181
2650.71	176
2651.19	143
2651.68	159
2652.17	202
2652.66	174
2653.14	155
2653.63	156
2654.12	165
2654.61	187
2655.09	159
2655.58	135
2656.07	145
2656.56	169
2657.05	164
2657.53	201
2658.02	184
2658.51	162
2659.00	160
2659.49	170
2659.97	166
2660.46	196
2660.95	229
2661.44	216
2661.93	173
2662.42	160
2662.90	155
2663.39	156
2663.88	148
2664.37	137
2664.86	147
2665.35	153
2665.84	157
2666.32	151
2666.81	160
2667.30	175
2667.79	193
2668.28	196
2668.77	190
2669.26	176
2669.75	180
2670.24	183
2670.73	182
2671.21	193
2671.70	177
2672.19	152
2672.68	191
2673.17	208
2673.66	208
2674.15	202
2674.64	207
2675.13	211
2675.62	203
2676.11	186
2676.60	158
2677.09	152
2677.58	159
2678.07	169
2678.56	150
2679.05	155
2679.54	178
2680.03	180
2680.52	173
2681.01	195
2681.50	200
2681.99	197
2682.48	202
2682.97	190
2683.46	176
2683.95	195
2684.44	214
2684.93	218
2685.42	236
2685.91	221
2686.40	199
2686.89	181
2687.39	185
2687.88	178
2688.37	165
2688.86	175
2689.35	166
2689.84	172
2690.33	171
2690.82	165
2691.31	155
2691.80	155
2692.29	137
2692.79	136
2693.28	151
2693.77	169
2694.26	179
2694.75	190
2695.24	177
2695.73	151
2696.23	168
2696.72	183
2697.21	170
2697.70	158
2698.19	172
2698.68	190
2699.18	207
2699.67	208
2700.16	168
2700.65	161
2701.14	167
2701.64	170
2702.13	171
2702.62	139
2703.11	147
2703.60	153
2704.10	154
2704.59	165
2705.08	164
2705.57	172
2706.07	184
2706.56	167
2707.05	150
2707.54	160
2708.04	178
2708.53	182
2709.02	166
2709.51	178
2710.01	180
2710.50	176
2710.99	172
2711.49	160
2711.98	149
2712.47	170
2712.96	194
2713.46	161
2713.95	155
2714.44	140
2714.94	164
2715.43	183
2715.92	193
2716.42	210
2716.91	206
2717.40	208
2717.90	214
2718.39	224
2718.89	216
2719.38	209
2719.87	211
2720.37	211
2720.86	228
2721.35	229
2721.85	224
2722.34	179
2722.84	168
2723.33	195
2723.82	193
2724.32	183
2724.81	159
2725.31	159
2725.80	208
2726.29	216
2726.79	202
2727.28	193
2727.78	175
2728.27	176
2728.77	177
2729.26	182
2729.76	176
2730.25	198
2730.75	221
2731.24	192
2731.73	187
2732.23	201
2732.72	190
2733.22	208
2733.71	196
2734.21	178
2734.70	179
2735.20	200
2735.69	202
2736.19	190
2736.68	206
2737.18	225
2737.68	210
2738.17	205
2738.67	214
2739.16	226
2739.66	208
2740.15	188
2740.65	183
2741.14	170
2741.64	188
2742.14	229
2742.63	225
2743.13	213
2743.62	213
2744.12	228
2744.61	240
2745.11	249
2745.61	270
2746.10	272
2746.60	286
2747.09	299
2747.59	252
2748.09	254
2748.58	329
2749.08	388
2749.58	454
2750.07	455
2750.57	465
2751.07	406
2751.56	291
2752.06	274
2752.56	277
2753.05	231
2753.55	229
2754.05	236
2754.54	232
2755.04	229
2755.54	237
2756.03	239
2756.53	218
2757.03	241
2757.52	278
2758.02	259
2758.52	253
2759.02	250
2759.51	250
2760.01	257
2760.51	288
2761.01	292
2761.50	294
2762.00	252
2762.50	240
2763.00	232
2763.49	207
2763.99	198
2764.49	199
2764.99	208
2765.48	222
2765.98	210
2766.48	215
2766.98	186
2767.48	157
2767.97	168
2768.47	191
2768.97	182
2769.47	186
2769.97	201
2770.47	200
2770.96	182
2771.46	171
2771.96	168
2772.46	193
2772.96	230
2773.46	248
2773.95	234
2774.45	217
2774.95	175
2775.45	184
2775.95	192
2776.45	180
2776.95	179
2777.45	191
2777.95	170
2778.44	179
2778.94	199
2779.44	190
2779.94	188
2780.44	206
2780.94	214
2781.44	203
2781.94	188
2782.44	185
2782.94	195
2783.44	220
2783.94	218
2784.44	197
2784.94	201
2785.43	215
2785.93	196
2786.43	197
2786.93	201
2787.43	213
2787.93	189
2788.43	183
2788.93	184
2789.43	196
2789.93	220
2790.43	199
2790.93	165
2791.43	175
2791.93	192
2792.43	169
2792.93	162
2793.43	175
2793.94	196
2794.44	209
2794.94	196
2795.44	194
2795.94	197
2796.44	185
2796.94	189
2797.44	146
2797.94	142
2798.44	168
2798.94	182
2799.44	194
2799.94	203
2800.44	195
2800.95	164
2801.45	185
2801.95	208
2802.45	212
2802.95	221
2803.45	251
2803.95	244
2804.45	239
2804.96	273
2805.46	313
2805.96	305
2806.46	273
2806.96	247
2807.46	214
2807.96	194
2808.47	205
2808.97	221
2809.47	227
2809.97	211
2810.47	194
2810.98	185
2811.48	198
2811.98	212
2812.48	197
2812.98	169
2813.49	183
2813.99	181
2814.49	154
2814.99	170
2815.49	182
2816.00	158
2816.50	152
2817.00	188
2817.50	194
2818.01	187
2818.51	184
2819.01	183
2819.52	181
2820.02	175
2820.52	180
2821.02	179
2821.53	195
2822.03	195
2822.53	191
2823.04	199
2823.54	203
2824.04	215
2824.54	210
2825.05	195
2825.55	178
2826.05	179
2826.56	176
2827.06	187
2827.56	189
2828.07	184
2828.57	181
2829.07	167
2829.58	158
2830.08	169
2830.59	170
2831.09	174
2831.59	177
2832.10	175
2832.60	175
2833.10	165
2833.61	141
2834.11	152
2834.62	173
2835.12	161
2835.62	181
2836.13	199
2836.63	198
2837.14	187
2837.64	180
2838.15	195
2838.65	207
2839.15	188
2839.66	177
2840.16	173
2840.67	196
2841.17	208
2841.68	210
2842.18	222
2842.69	268
2843.19	324
2843.70	385
2844.20	443
2844.71	495
2845.21	491
2845.72	488
2846.22	415
2846.73	332
2847.23	293
2847.74	301
2848.24	293
2848.75	273
2849.25	254
2849.76	224
2850.26	219
2850.77	240
2851.28	236
2851.78	223
2852.29	207
2852.79	206
2853.30	212
2853.80	206
2854.31	196
2854.81	192
2855.32	214
2855.83	242
2856.33	249
2856.84	223
2857.34	191
2857.85	182
2858.36	202
2858.86	217
2859.37	204
2859.88	213
2860.38	216
2860.89	227
2861.39	220
2861.90	213
2862.41	188
2862.91	187
2863.42	220
2863.93	261
2864.43	283
2864.94	320
2865.45	345
2865.95	317
2866.46	275
2866.97	294
2867.48	281
2867.98	232
2868.49	210
2869.00	206
2869.50	216
2870.01	230
2870.52	208
2871.03	178
2871.53	184
2872.04	198
2872.55	203
2873.05	213
2873.56	201
2874.07	192
2874.58	189
2875.09	181
2875.59	165
2876.10	159
2876.61	179
2877.12	186
2877.62	193
2878.13	196
2878.64	188
2879.15	186
2879.66	201
2880.16	213
2880.67	224
2881.18	209
2881.69	203
2882.20	199
2882.71	203
2883.21	217
2883.72	214
2884.23	214
2884.74	198
2885.25	188
2885.76	193
2886.26	191
2886.77	186
2887.28	188
2887.79	185
2888.30	187
2888.81	197
2889.32	202
2889.83	189
2890.34	185
2890.84	184
2891.35	170
2891.86	172
2892.37	176
2892.88	181
2893.39	197
2893.90	193
2894.41	183
2894.92	199
2895.43	203
2895.94	202
2896.45	201
2896.96	214
2897.47	192
2897.98	159
2898.49	154
2898.99	151
2899.50	171
2900.01	194
2900.52	192
2901.03	178
2901.54	175
2902.05	181
2902.56	188
2903.07	149
2903.58	140
2904.09	159
2904.61	175
2905.12	185
2905.63	181
2906.14	180
2906.65	180
2907.16	179
2907.67	169
2908.18	188
2908.69	216
2909.20	233
2909.71	230
2910.22	201
2910.73	179
2911.24	185
2911.75	189
2912.26	188
2912.78	200
2913.29	221
2913.80	220
2914.31	198
2914.82	178
2915.33	169
2915.84	166
2916.35	185
2916.86	212
2917.38	220
2917.89	206
2918.40	190
2918.91	192
2919.42	212
2919.93	244
2920.44	246
2920.96	230
2921.47	224
2921.98	246
2922.49	273
2923.00	316
2923.52	376
2924.03	356
2924.54	327
2925.05	344
2925.56	355
2926.08	345
2926.59	283
2927.10	254
2927.61	241
2928.12	208
2928.64	190
2929.15	189
2929.66	204
2930.17	207
2930.69	212
2931.20	200
2931.71	180
2932.22	181
2932.74	182
2933.25	195
2933.76	199
2934.28	197
2934.79	193
