MZgrid Int
2295.55	317
2296.00	309
2296.45	295
2296.91	289
2297.36	287
2297.81	278
2298.27	283
2298.72	302
2299.18	315
2299.63	306
2300.08	289
2300.54	263
2300.99	263
2301.44	282
2301.90	304
2302.35	299
2302.81	328
2303.26	323
2303.72	313
2304.17	314
2304.62	308
2305.08	300
2305.53	318
2305.99	312
2306.44	289
2306.90	306
2307.35	334
2307.81	338
2308.26	353
2308.72	307
2309.17	301
2309.62	321
2310.08	336
2310.53	338
2310.99	336
2311.44	353
2311.90	335
2312.35	360
2312.81	387
2313.26	393
2313.72	424
2314.18	436
2314.63	461
2315.09	432
2315.54	362
2316.00	342
2316.45	327
2316.91	335
2317.36	369
2317.82	378
2318.27	347
2318.73	341
2319.19	319
2319.64	314
2320.10	326
2320.55	317
2321.01	323
2321.47	336
2321.92	349
2322.38	348
2322.83	340
2323.29	342
2323.75	361
2324.20	326
2324.66	325
2325.12	329
2325.57	368
2326.03	355
2326.48	372
2326.94	359
2327.40	335
2327.85	346
2328.31	334
2328.77	329
2329.22	348
2329.68	397
2330.14	412
2330.59	424
2331.05	444
2331.51	436
2331.97	423
2332.42	441
2332.88	451
2333.34	405
2333.79	401
2334.25	428
2334.71	463
2335.17	498
2335.62	521
2336.08	493
2336.54	465
2337.00	472
2337.45	453
2337.91	441
2338.37	405
2338.83	419
2339.28	415
2339.74	394
2340.20	407
2340.66	396
2341.12	462
2341.57	468
2342.03	474
2342.49	472
2342.95	499
2343.41	491
2343.86	498
2344.32	532
2344.78	530
2345.24	484
2345.70	479
2346.16	475
2346.61	481
2347.07	572
2347.53	639
2347.99	747
2348.45	804
2348.91	829
2349.37	788
2349.82	762
2350.28	740
2350.74	737
2351.20	685
2351.66	631
2352.12	616
2352.58	575
2353.04	575
2353.50	525
2353.96	535
2354.41	535
2354.87	539
2355.33	566
2355.79	566
2356.25	520
2356.71	517
2357.17	529
2357.63	556
2358.09	599
2358.55	616
2359.01	666
2359.47	672
2359.93	645
2360.39	660
2360.85	656
2361.31	647
2361.77	599
2362.23	586
2362.69	605
2363.15	611
2363.61	625
2364.07	584
2364.53	595
2364.99	617
2365.45	635
2365.91	654
2366.37	673
2366.83	694
2367.29	677
2367.75	689
2368.21	722
2368.67	732
2369.13	761
2369.59	728
2370.05	714
2370.52	672
2370.98	690
2371.44	721
2371.90	690
2372.36	642
2372.82	626
2373.28	630
2373.74	612
2374.20	584
2374.66	595
2375.13	623
2375.59	610
2376.05	581
2376.51	609
2376.97	636
2377.43	608
2377.89	600
2378.36	594
2378.82	567
2379.28	582
2379.74	632
2380.20	644
2380.66	603
2381.13	608
2381.59	589
2382.05	573
2382.51	574
2382.97	626
2383.44	682
2383.90	650
2384.36	636
2384.82	641
2385.28	642
2385.75	648
2386.21	614
2386.67	657
2387.13	693
2387.60	654
2388.06	630
2388.52	652
2388.98	643
2389.45	659
2389.91	645
2390.37	642
2390.83	599
2391.30	613
2391.76	641
2392.22	661
2392.69	707
2393.15	719
2393.61	718
2394.08	712
2394.54	708
2395.00	686
2395.47	651
2395.93	614
2396.39	613
2396.86	610
2397.32	592
2397.78	589
2398.25	537
2398.71	548
2399.17	572
2399.64	539
2400.10	512
2400.56	504
2401.03	509
2401.49	540
2401.95	586
2402.42	546
2402.88	567
2403.35	591
2403.81	590
2404.27	575
2404.74	573
2405.20	572
2405.67	563
2406.13	566
2406.60	604
2407.06	676
2407.52	664
2407.99	626
2408.45	629
2408.92	638
2409.38	620
2409.85	615
2410.31	609
2410.78	625
2411.24	644
2411.71	594
2412.17	550
2412.64	558
2413.10	553
2413.57	519
2414.03	560
2414.50	554
2414.96	536
2415.43	513
2415.89	486
2416.36	517
2416.82	541
2417.29	537
2417.75	506
2418.22	492
2418.68	507
2419.15	539
2419.61	492
2420.08	486
2420.55	560
2421.01	536
2421.48	467
2421.94	425
2422.41	429
2422.87	424
2423.34	465
2423.81	479
2424.27	484
2424.74	443
2425.20	438
2425.67	415
2426.14	402
2426.60	437
2427.07	415
2427.54	415
2428.00	421
2428.47	425
2428.93	432
2429.40	437
2429.87	442
2430.33	430
2430.80	411
2431.27	410
2431.73	407
2432.20	418
2432.67	414
2433.14	387
2433.60	343
2434.07	356
2434.54	374
2435.00	364
2435.47	400
2435.94	388
2436.40	362
2436.87	369
2437.34	391
2437.81	389
2438.27	370
2438.74	348
2439.21	367
2439.68	351
2440.14	342
2440.61	357
2441.08	331
2441.55	374
2442.01	397
2442.48	385
2442.95	377
2443.42	370
2443.89	335
2444.35	328
2444.82	362
2445.29	372
2445.76	375
2446.23	375
2446.69	364
2447.16	358
2447.63	342
2448.10	348
2448.57	354
2449.03	368
2449.50	377
2449.97	389
2450.44	430
2450.91	475
2451.38	468
2451.85	446
2452.31	409
2452.78	354
2453.25	323
2453.72	323
2454.19	349
2454.66	338
2455.13	322
2455.60	344
2456.07	381
2456.54	424
2457.00	412
2457.47	387
2457.94	377
2458.41	398
2458.88	354
2459.35	327
2459.82	347
2460.29	325
2460.76	340
2461.23	350
2461.70	350
2462.17	330
2462.64	348
2463.11	328
2463.58	327
2464.05	355
2464.52	353
2464.99	330
2465.46	313
2465.93	288
2466.40	310
2466.87	356
2467.34	315
2467.81	304
2468.28	325
2468.75	322
2469.22	303
2469.69	290
2470.16	289
2470.63	310
2471.10	305
2471.57	330
2472.04	398
2472.51	423
2472.98	406
2473.45	405
2473.92	389
2474.39	359
2474.87	346
2475.34	360
2475.81	351
2476.28	321
2476.75	295
2477.22	371
2477.69	347
2478.16	321
2478.63	302
2479.11	289
2479.58	311
2480.05	316
2480.52	305
2480.99	301
2481.46	306
2481.93	284
2482.41	310
2482.88	361
2483.35	378
2483.82	377
2484.29	369
2484.76	353
2485.24	384
2485.71	393
2486.18	365
2486.65	358
2487.12	363
2487.60	370
2488.07	378
2488.54	364
2489.01	348
2489.48	342
2489.96	377
2490.43	409
2490.90	372
2491.37	343
2491.85	329
2492.32	388
2492.79	528
2493.26	729
2493.74	1117
2494.21	1488
2494.68	1642
2495.15	1632
2495.63	1371
2496.10	1099
2496.57	795
2497.05	609
2497.52	491
2497.99	404
2498.47	368
2498.94	376
2499.41	376
2499.89	356
2500.36	375
2500.83	366
2501.31	377
2501.78	366
2502.25	361
2502.73	345
2503.20	354
2503.67	376
2504.15	365
2504.62	390
2505.09	425
2505.57	433
2506.04	456
2506.52	471
2506.99	449
2507.46	431
2507.94	378
2508.41	383
2508.89	360
2509.36	377
2509.83	369
2510.31	358
2510.78	355
2511.26	355
2511.73	378
2512.21	388
2512.68	409
2513.15	470
2513.63	500
2514.10	505
2514.58	491
2515.05	476
2515.53	446
2516.00	414
2516.48	383
2516.95	385
2517.43	429
2517.90	416
2518.38	362
2518.85	361
2519.33	369
2519.80	379
2520.28	358
2520.75	371
2521.23	363
2521.70	375
2522.18	395
2522.65	405
2523.13	419
2523.60	396
2524.08	388
2524.56	395
2525.03	448
2525.51	457
2525.98	470
2526.46	475
2526.93	454
2527.41	502
2527.89	493
2528.36	450
2528.84	438
2529.31	432
2529.79	486
2530.27	491
2530.74	540
2531.22	566
2531.69	576
2532.17	640
2532.65	692
2533.12	707
2533.60	681
2534.08	641
2534.55	589
2535.03	576
2535.51	578
2535.98	556
2536.46	509
2536.94	519
2537.41	527
2537.89	507
2538.37	472
2538.84	516
2539.32	511
2539.80	516
2540.27	531
2540.75	556
2541.23	598
2541.71	601
2542.18	579
2542.66	505
2543.14	505
2543.62	565
2544.09	554
2544.57	533
2545.05	547
2545.53	537
2546.00	587
2546.48	616
2546.96	569
2547.44	566
2547.91	623
2548.39	598
2548.87	669
2549.35	870
2549.83	1253
2550.30	1714
2550.78	1967
2551.26	1933
2551.74	1691
2552.22	1411
2552.69	1097
2553.17	909
2553.65	793
2554.13	712
2554.61	648
2555.09	618
2555.56	647
2556.04	708
2556.52	702
2557.00	673
2557.48	644
2557.96	703
2558.44	691
2558.92	708
2559.39	765
2559.87	782
2560.35	769
2560.83	783
2561.31	780
2561.79	770
2562.27	780
2562.75	797
2563.23	827
2563.71	841
2564.19	892
2564.66	988
2565.14	1079
2565.62	1191
2566.10	1314
2566.58	1338
2567.06	1277
2567.54	1271
2568.02	1272
2568.50	1147
2568.98	1181
2569.46	1181
2569.94	1164
2570.42	1131
2570.90	975
2571.38	844
2571.86	767
2572.34	755
2572.82	755
2573.30	759
2573.78	792
2574.26	819
2574.74	800
2575.22	842
2575.70	962
2576.18	987
2576.66	953
2577.14	963
2577.62	1032
2578.10	1052
2578.59	948
2579.07	850
2579.55	785
2580.03	778
2580.51	808
2580.99	784
2581.47	784
2581.95	767
2582.43	785
2582.91	803
2583.39	780
2583.88	718
2584.36	706
2584.84	739
2585.32	716
2585.80	691
2586.28	680
2586.76	694
2587.24	682
2587.73	717
2588.21	754
2588.69	752
2589.17	717
2589.65	689
2590.13	656
2590.62	654
2591.10	692
2591.58	701
2592.06	691
2592.54	667
2593.03	669
2593.51	654
2593.99	638
2594.47	615
2594.95	617
2595.44	656
2595.92	685
2596.40	686
2596.88	660
2597.37	675
2597.85	685
2598.33	687
2598.81	657
2599.30	658
2599.78	645
2600.26	625
2600.74	625
2601.23	624
2601.71	611
2602.19	591
2602.68	546
2603.16	506
2603.64	485
2604.12	492
2604.61	503
2605.09	528
2605.57	557
2606.06	562
2606.54	527
2607.02	511
2607.51	554
2607.99	596
2608.47	582
2608.96	559
2609.44	526
2609.92	496
2610.41	489
2610.89	471
2611.38	460
2611.86	438
2612.34	439
2612.83	471
2613.31	465
2613.79	458
2614.28	468
2614.76	474
2615.25	452
2615.73	453
2616.21	470
2616.70	492
2617.18	491
2617.67	487
2618.15	467
2618.64	443
2619.12	425
2619.61	438
2620.09	452
2620.57	471
2621.06	457
2621.54	422
2622.03	401
2622.51	399
2623.00	442
2623.48	455
2623.97	450
2624.45	458
2624.94	393
2625.42	347
2625.91	361
2626.39	395
2626.88	408
2627.36	395
2627.85	398
2628.33	396
2628.82	404
2629.30	432
2629.79	425
2630.28	421
2630.76	445
2631.25	402
2631.73	396
2632.22	404
2632.70	387
2633.19	363
2633.67	365
2634.16	401
2634.65	452
2635.13	420
2635.62	396
2636.10	376
2636.59	385
2637.08	384
2637.56	378
2638.05	467
2638.54	634
2639.02	969
2639.51	1509
2639.99	2069
2640.48	2507
2640.97	2696
2641.45	2717
2641.94	2550
2642.43	2185
2642.91	1855
2643.40	1616
2643.89	1298
2644.37	1027
2644.86	823
2645.35	701
2645.83	585
2646.32	553
2646.81	480
2647.29	423
2647.78	416
2648.27	364
2648.76	373
2649.24	405
2649.73	393
2650.22	370
2650.71	366
2651.19	384
2651.68	374
2652.17	392
2652.66	417
2653.14	442
2653.63	431
2654.12	478
2654.61	481
2655.09	481
2655.58	487
2656.07	501
2656.56	499
2657.05	478
2657.53	481
2658.02	507
2658.51	489
2659.00	461
2659.49	441
2659.97	412
2660.46	422
2660.95	461
2661.44	486
2661.93	527
2662.42	552
2662.90	529
2663.39	558
2663.88	529
2664.37	514
2664.86	475
2665.35	463
2665.84	463
2666.32	418
2666.81	400
2667.30	373
2667.79	364
2668.28	372
2668.77	356
2669.26	370
2669.75	417
2670.24	414
2670.73	378
2671.21	393
2671.70	353
2672.19	322
2672.68	341
2673.17	327
2673.66	313
2674.15	345
2674.64	367
2675.13	369
2675.62	357
2676.11	360
2676.60	454
2677.09	617
2677.58	914
2678.07	1181
2678.56	1295
2679.05	1399
2679.54	1451
2680.03	1326
2680.52	1166
2681.01	985
2681.50	905
2681.99	833
2682.48	720
2682.97	606
2683.46	542
2683.95	512
2684.44	494
2684.93	467
2685.42	472
2685.91	440
2686.40	420
2686.89	416
2687.39	401
2687.88	381
2688.37	416
2688.86	409
2689.35	474
2689.84	574
2690.33	776
2690.82	1040
2691.31	1234
2691.80	1308
2692.29	1272
2692.79	1200
2693.28	993
2693.77	812
2694.26	667
2694.75	572
2695.24	533
2695.73	527
2696.23	499
2696.72	443
2697.21	427
2697.70	426
2698.19	449
2698.68	482
2699.18	460
2699.67	461
2700.16	491
2700.65	520
2701.14	555
2701.64	579
2702.13	582
2702.62	594
2703.11	541
2703.60	485
2704.10	509
2704.59	517
2705.08	477
2705.57	481
2706.07	515
2706.56	504
2707.05	446
2707.54	387
2708.04	404
2708.53	430
2709.02	443
2709.51	469
2710.01	542
2710.50	523
2710.99	512
2711.49	507
2711.98	467
2712.47	420
2712.96	398
2713.46	394
2713.95	401
2714.44	410
2714.94	421
2715.43	494
2715.92	566
2716.42	628
2716.91	668
2717.40	681
2717.90	674
2718.39	687
2718.89	740
2719.38	777
2719.87	766
2720.37	679
2720.86	643
2721.35	643
2721.85	625
2722.34	621
2722.84	591
2723.33	540
2723.82	480
2724.32	475
2724.81	488
2725.31	473
2725.80	466
2726.29	398
2726.79	383
2727.28	358
2727.78	375
2728.27	420
2728.77	438
2729.26	446
2729.76	436
2730.25	430
2730.75	437
2731.24	453
2731.73	432
2732.23	442
2732.72	431
2733.22	433
2733.71	434
2734.21	506
2734.70	588
2735.20	586
2735.69	539
2736.19	515
2736.68	482
2737.18	449
2737.68	449
2738.17	464
2738.67	482
2739.16	502
2739.66	509
2740.15	491
2740.65	491
2741.14	542
2741.64	538
2742.14	502
2742.63	507
2743.13	543
2743.62	562
2744.12	536
2744.61	545
2745.11	555
2745.61	543
2746.10	523
2746.60	490
2747.09	532
2747.59	592
2748.09	605
2748.58	651
2749.08	743
2749.58	768
2750.07	821
2750.57	797
2751.07	750
2751.56	766
2752.06	780
2752.56	759
2753.05	680
2753.55	651
2754.05	641
2754.54	625
2755.04	538
2755.54	522
2756.03	521
2756.53	504
2757.03	526
2757.52	530
2758.02	565
2758.52	574
2759.02	594
2759.51	602
2760.01	590
2760.51	622
2761.01	605
2761.50	567
2762.00	574
2762.50	528
2763.00	534
2763.49	539
2763.99	518
2764.49	582
2764.99	631
2765.48	650
2765.98	649
2766.48	611
2766.98	609
2767.48	656
2767.97	632
2768.47	623
2768.97	640
2769.47	607
2769.97	533
2770.47	517
2770.96	517
2771.46	519
2771.96	517
2772.46	526
2772.96	567
2773.46	534
2773.95	542
2774.45	542
2774.95	530
2775.45	498
2775.95	507
2776.45	535
2776.95	511
2777.45	447
2777.95	463
2778.44	527
2778.94	571
2779.44	564
2779.94	544
2780.44	519
2780.94	502
2781.44	504
2781.94	530
2782.44	547
2782.94	565
2783.44	585
2783.94	564
2784.44	526
2784.94	512
2785.43	477
2785.93	474
2786.43	451
2786.93	459
2787.43	523
2787.93	573
2788.43	520
2788.93	513
2789.43	526
2789.93	547
2790.43	547
2790.93	524
2791.43	548
2791.93	547
2792.43	532
2792.93	536
2793.43	570
2793.94	545
2794.44	491
2794.94	533
2795.44	601
2795.94	701
2796.44	905
2796.94	1154
2797.44	1399
2797.94	1591
2798.44	1387
2798.94	1075
2799.44	819
2799.94	705
2800.44	642
2800.95	553
2801.45	491
2801.95	533
2802.45	563
2802.95	529
2803.45	509
2803.95	515
2804.45	480
2804.96	453
2805.46	464
2805.96	452
2806.46	467
2806.96	489
2807.46	491
2807.96	536
2808.47	550
2808.97	547
2809.47	592
2809.97	618
2810.47	595
2810.98	557
2811.48	461
2811.98	394
2812.48	403
2812.98	414
2813.49	447
2813.99	417
2814.49	402
2814.99	391
2815.49	365
2816.00	394
2816.50	402
2817.00	347
2817.50	337
2818.01	334
2818.51	376
2819.01	428
2819.52	417
2820.02	421
2820.52	412
2821.02	401
2821.53	365
2822.03	382
2822.53	390
2823.04	407
2823.54	426
2824.04	396
2824.54	349
2825.05	360
2825.55	366
2826.05	363
2826.56	335
2827.06	317
2827.56	323
2828.07	344
2828.57	373
2829.07	370
2829.58	324
2830.08	315
2830.59	325
2831.09	326
2831.59	345
2832.10	362
2832.60	344
2833.10	348
2833.61	367
2834.11	370
2834.62	366
2835.12	341
2835.62	347
2836.13	331
2836.63	342
2837.14	350
2837.64	348
2838.15	336
2838.65	333
2839.15	336
2839.66	317
2840.16	335
2840.67	325
2841.17	306
2841.68	319
2842.18	322
2842.69	330
2843.19	353
2843.70	357
2844.20	337
2844.71	328
2845.21	362
2845.72	388
2846.22	372
2846.73	366
2847.23	390
2847.74	392
2848.24	394
2848.75	339
2849.25	267
2849.76	278
2850.26	325
2850.77	319
2851.28	310
2851.78	320
2852.29	339
2852.79	334
2853.30	342
2853.80	343
2854.31	325
2854.81	279
2855.32	278
2855.83	329
2856.33	352
2856.84	358
2857.34	355
2857.85	358
2858.36	352
2858.86	375
2859.37	355
2859.88	339
2860.38	323
2860.89	321
2861.39	349
2861.90	339
2862.41	349
2862.91	346
2863.42	317
2863.93	276
2864.43	288
2864.94	307
2865.45	309
2865.95	304
2866.46	289
2866.97	319
2867.48	321
2867.98	367
2868.49	371
2869.00	348
2869.50	320
2870.01	303
2870.52	335
2871.03	350
2871.53	330
2872.04	344
2872.55	384
2873.05	424
2873.56	490
2874.07	551
2874.58	616
2875.09	610
2875.59	548
2876.10	512
2876.61	481
2877.12	420
2877.62	407
2878.13	416
2878.64	389
2879.15	349
2879.66	360
2880.16	350
2880.67	333
2881.18	345
2881.69	330
2882.20	330
2882.71	347
2883.21	323
2883.72	348
2884.23	356
2884.74	373
2885.25	352
2885.76	349
2886.26	349
2886.77	340
2887.28	363
2887.79	449
2888.30	519
2888.81	559
2889.32	562
2889.83	574
2890.34	520
2890.84	433
2891.35	408
2891.86	424
2892.37	392
2892.88	352
2893.39	354
2893.90	366
2894.41	395
2894.92	375
2895.43	352
2895.94	366
2896.45	389
2896.96	407
2897.47	434
2897.98	416
2898.49	419
2898.99	401
2899.50	421
2900.01	420
2900.52	434
2901.03	364
2901.54	375
2902.05	385
2902.56	392
2903.07	386
2903.58	365
2904.09	376
2904.61	350
2905.12	349
2905.63	390
2906.14	401
2906.65	375
2907.16	372
2907.67	420
2908.18	414
2908.69	409
2909.20	420
2909.71	427
2910.22	448
2910.73	488
2911.24	546
2911.75	641
2912.26	755
2912.78	781
2913.29	761
2913.80	733
2914.31	718
2914.82	624
2915.33	568
2915.84	562
2916.35	509
2916.86	449
2917.38	423
2917.89	421
2918.40	389
2918.91	405
2919.42	430
2919.93	426
2920.44	397
2920.96	403
2921.47	378
2921.98	402
2922.49	411
2923.00	391
2923.52	417
2924.03	432
2924.54	421
2925.05	415
2925.56	417
2926.08	426
2926.59	407
2927.10	429
2927.61	435
2928.12	438
2928.64	449
2929.15	431
2929.66	414
2930.17	406
2930.69	435
2931.20	445
