MZgrid Int
2250.43	1492
2250.88	1428
2251.32	1352
2251.77	1352
2252.22	1388
2252.67	1383
2253.12	1436
2253.57	1472
2254.02	1396
2254.47	1366
2254.92	1424
2255.37	1437
2255.82	1420
2256.27	1424
2256.72	1371
2257.17	1309
2257.62	1380
2258.06	1397
2258.51	1331
2258.96	1281
2259.41	1279
2259.86	1333
2260.31	1350
2260.76	1367
2261.21	1342
2261.66	1331
2262.11	1387
2262.56	1394
2263.01	1389
2263.46	1392
2263.92	1351
2264.37	1312
2264.82	1299
2265.27	1268
2265.72	1257
2266.17	1271
2266.62	1289
2267.07	1298
2267.52	1297
2267.97	1317
2268.42	1358
2268.87	1380
2269.32	1395
2269.77	1394
2270.22	1383
2270.67	1475
2271.13	1502
2271.58	1441
2272.03	1435
2272.48	1491
2272.93	1538
2273.38	1563
2273.83	1562
2274.28	1520
2274.74	1437
2275.19	1358
2275.64	1414
2276.09	1414
2276.54	1349
2276.99	1352
2277.44	1362
2277.90	1355
2278.35	1404
2278.80	1485
2279.25	1496
2279.70	1537
2280.16	1584
2280.61	1592
2281.06	1591
2281.51	1604
2281.96	1550
2282.42	1451
2282.87	1350
2283.32	1292
2283.77	1344
2284.22	1435
2284.68	1545
2285.13	1602
2285.58	1625
2286.03	1574
2286.49	1469
2286.94	1394
2287.39	1379
2287.84	1428
2288.30	1456
2288.75	1407
2289.20	1336
2289.66	1353
2290.11	1396
2290.56	1398
2291.01	1381
2291.47	1381
2291.92	1374
2292.37	1346
2292.83	1337
2293.28	1298
2293.73	1245
2294.19	1253
2294.64	1301
2295.09	1331
2295.55	1342
2296.00	1364
2296.45	1465
2296.91	1483
2297.36	1336
2297.81	1274
2298.27	1299
2298.72	1325
2299.18	1311
2299.63	1345
2300.08	1384
2300.54	1328
2300.99	1280
2301.44	1318
2301.90	1310
2302.35	1296
2302.81	1316
2303.26	1299
2303.72	1330
2304.17	1366
2304.62	1398
2305.08	1425
2305.53	1403
2305.99	1341
2306.44	1336
2306.90	1418
2307.35	1447
2307.81	1462
2308.26	1452
2308.72	1368
2309.17	1318
2309.62	1337
2310.08	1312
2310.53	1308
2310.99	1363
2311.44	1464
2311.90	1536
2312.35	1508
2312.81	1446
2313.26	1443
2313.72	1438
2314.18	1393
2314.63	1351
2315.09	1346
2315.54	1314
2316.00	1295
2316.45	1376
2316.91	1450
2317.36	1445
2317.82	1388
2318.27	1343
2318.73	1378
2319.19	1359
2319.64	1281
2320.10	1304
2320.55	1354
2321.01	1361
2321.47	1349
2321.92	1323
2322.38	1324
2322.83	1320
2323.29	1317
2323.75	1329
2324.20	1301
2324.66	1286
2325.12	1328
2325.57	1317
2326.03	1280
2326.48	1246
2326.94	1293
2327.40	1345
2327.85	1361
2328.31	1405
2328.77	1382
2329.22	1337
2329.68	1274
2330.14	1219
2330.59	1201
2331.05	1205
2331.51	1257
2331.97	1310
2332.42	1310
2332.88	1328
2333.34	1360
2333.79	1341
2334.25	1311
2334.71	1343
2335.17	1352
2335.62	1343
2336.08	1351
2336.54	1339
2337.00	1342
2337.45	1348
2337.91	1313
2338.37	1274
2338.83	1305
2339.28	1352
2339.74	1375
2340.20	1355
2340.66	1372
2341.12	1435
2341.57	1522
2342.03	1616
2342.49	1639
2342.95	1639
2343.41	1628
2343.86	1518
2344.32	1301
2344.78	1214
2345.24	1305
2345.70	1454
2346.16	1515
2346.61	1465
2347.07	1445
2347.53	1476
2347.99	1467
2348.45	1438
2348.91	1472
2349.37	1509
2349.82	1549
2350.28	1610
2350.74	1612
2351.20	1726
2351.66	1884
2352.12	2022
2352.58	2127
2353.04	2046
2353.50	1920
2353.96	1855
2354.41	1839
2354.87	1860
2355.33	2068
2355.79	2449
2356.25	2764
2356.71	2789
2357.17	2617
2357.63	2361
2358.09	2070
2358.55	1926
2359.01	1839
2359.47	1728
2359.93	1715
2360.39	1729
2360.85	1703
2361.31	1717
2361.77	1715
2362.23	1686
2362.69	1638
2363.15	1710
2363.61	1840
2364.07	2269
2364.53	3379
2364.99	4784
2365.45	5618
2365.91	5491
2366.37	4731
2366.83	3715
2367.29	2820
2367.75	2332
2368.21	2247
2368.67	2250
2369.13	2201
2369.59	2167
2370.05	2100
2370.52	2038
2370.98	1982
2371.44	1915
2371.90	1849
2372.36	1881
2372.82	2207
2373.28	2927
2373.74	3737
2374.20	4284
2374.66	4152
2375.13	3420
2375.59	2713
2376.05	2272
2376.51	1984
2376.97	1894
2377.43	1971
2377.89	1999
2378.36	1963
2378.82	1961
2379.28	1936
2379.74	1890
2380.20	1929
2380.66	1969
2381.13	1970
2381.59	1974
2382.05	1846
2382.51	1664
2382.97	1609
2383.44	1618
2383.90	1580
2384.36	1588
2384.82	1627
2385.28	1670
2385.75	1677
2386.21	1653
2386.67	1691
2387.13	1812
2387.60	1748
2388.06	1550
2388.52	1409
2388.98	1343
2389.45	1396
2389.91	1411
2390.37	1394
2390.83	1443
2391.30	1467
2391.76	1474
2392.22	1456
2392.69	1374
2393.15	1376
2393.61	1372
2394.08	1312
2394.54	1334
2395.00	1374
2395.47	1343
2395.93	1281
2396.39	1270
2396.86	1232
2397.32	1203
2397.78	1232
2398.25	1300
2398.71	1387
2399.17	1457
2399.64	1433
2400.10	1369
2400.56	1316
2401.03	1288
2401.49	1277
2401.95	1269
2402.42	1339
2402.88	1423
2403.35	1420
2403.81	1406
2404.27	1359
2404.74	1328
2405.20	1360
2405.67	1313
2406.13	1217
2406.60	1216
2407.06	1254
2407.52	1281
2407.99	1277
2408.45	1327
2408.92	1379
2409.38	1391
2409.85	1422
2410.31	1457
2410.78	1402
2411.24	1335
2411.71	1303
2412.17	1297
2412.64	1344
2413.10	1370
2413.57	1331
2414.03	1313
2414.50	1332
2414.96	1370
2415.43	1315
2415.89	1232
2416.36	1290
2416.82	1338
2417.29	1314
2417.75	1300
2418.22	1308
2418.68	1316
2419.15	1306
2419.61	1262
2420.08	1242
2420.55	1261
2421.01	1275
2421.48	1298
2421.94	1331
2422.41	1365
2422.87	1327
2423.34	1306
2423.81	1295
2424.27	1257
2424.74	1257
2425.20	1244
2425.67	1169
2426.14	1099
2426.60	1105
2427.07	1186
2427.54	1214
2428.00	1158
2428.47	1080
2428.93	1086
2429.40	1163
2429.87	1189
2430.33	1210
2430.80	1223
2431.27	1193
2431.73	1181
2432.20	1191
2432.67	1229
2433.14	1263
2433.60	1281
2434.07	1293
2434.54	1289
2435.00	1222
2435.47	1150
2435.94	1175
2436.40	1204
2436.87	1170
2437.34	1154
2437.81	1132
2438.27	1091
2438.74	1071
2439.21	1145
2439.68	1228
2440.14	1189
2440.61	1177
2441.08	1201
2441.55	1180
2442.01	1156
2442.48	1192
2442.95	1255
2443.42	1255
2443.89	1265
2444.35	1365
2444.82	1499
2445.29	1654
2445.76	1757
2446.23	1792
2446.69	1757
2447.16	1625
2447.63	1558
2448.10	1555
2448.57	1512
2449.03	1412
2449.50	1310
2449.97	1314
2450.44	1303
2450.91	1211
2451.38	1220
2451.85	1210
2452.31	1127
2452.78	1101
2453.25	1129
2453.72	1175
2454.19	1201
2454.66	1180
2455.13	1157
2455.60	1118
2456.07	1099
2456.54	1156
2457.00	1216
2457.47	1273
2457.94	1259
2458.41	1179
2458.88	1152
2459.35	1185
2459.82	1250
2460.29	1281
2460.76	1272
2461.23	1273
2461.70	1256
2462.17	1243
2462.64	1240
2463.11	1216
2463.58	1261
2464.05	1341
2464.52	1351
2464.99	1315
2465.46	1227
2465.93	1153
2466.40	1163
2466.87	1167
2467.34	1178
2467.81	1237
2468.28	1323
2468.75	1396
2469.22	1424
2469.69	1448
2470.16	1467
2470.63	1489
2471.10	1483
2471.57	1447
2472.04	1377
2472.51	1339
2472.98	1371
2473.45	1336
2473.92	1260
2474.39	1217
2474.87	1189
2475.34	1207
2475.81	1261
2476.28	1318
2476.75	1308
2477.22	1249
2477.69	1215
2478.16	1170
2478.63	1133
2479.11	1103
2479.58	1142
2480.05	1171
2480.52	1133
2480.99	1069
2481.46	1066
2481.93	1138
2482.41	1180
2482.88	1200
2483.35	1257
2483.82	1269
2484.29	1267
2484.76	1319
2485.24	1345
2485.71	1301
2486.18	1248
2486.65	1215
2487.12	1227
2487.60	1241
2488.07	1186
2488.54	1165
2489.01	1162
2489.48	1212
2489.96	1276
2490.43	1233
2490.90	1131
2491.37	1078
2491.85	1083
2492.32	1140
2492.79	1191
2493.26	1218
2493.74	1182
2494.21	1149
2494.68	1168
2495.15	1216
2495.63	1237
2496.10	1207
2496.57	1259
2497.05	1282
2497.52	1244
2497.99	1247
2498.47	1266
2498.94	1246
2499.41	1245
2499.89	1268
2500.36	1311
2500.83	1372
2501.31	1355
2501.78	1294
2502.25	1265
2502.73	1236
2503.20	1218
2503.67	1268
2504.15	1329
2504.62	1351
2505.09	1304
2505.57	1210
2506.04	1148
2506.52	1139
2506.99	1170
2507.46	1213
2507.94	1194
2508.41	1151
2508.89	1171
2509.36	1184
2509.83	1152
2510.31	1112
2510.78	1082
2511.26	1079
2511.73	1070
2512.21	1093
2512.68	1174
2513.15	1212
2513.63	1159
2514.10	1167
2514.58	1192
2515.05	1141
2515.53	1102
2516.00	1110
2516.48	1176
2516.95	1219
2517.43	1175
2517.90	1184
2518.38	1259
2518.85	1252
2519.33	1190
2519.80	1159
2520.28	1196
2520.75	1245
2521.23	1202
2521.70	1141
2522.18	1133
2522.65	1161
2523.13	1170
2523.60	1232
2524.08	1293
2524.56	1276
2525.03	1227
2525.51	1165
2525.98	1156
2526.46	1140
2526.93	1079
2527.41	1063
2527.89	1124
2528.36	1172
2528.84	1192
2529.31	1198
2529.79	1181
2530.27	1180
2530.74	1174
2531.22	1156
2531.69	1150
2532.17	1150
2532.65	1146
2533.12	1207
2533.60	1286
2534.08	1311
2534.55	1287
2535.03	1251
2535.51	1289
2535.98	1364
2536.46	1341
2536.94	1287
2537.41	1429
2537.89	1800
2538.37	2251
2538.84	2687
2539.32	2833
2539.80	2571
2540.27	2189
2540.75	1866
2541.23	1692
2541.71	1596
2542.18	1503
2542.66	1469
2543.14	1454
2543.62	1435
2544.09	1444
2544.57	1438
2545.05	1377
2545.53	1297
2546.00	1286
2546.48	1311
2546.96	1352
2547.44	1328
2547.91	1297
2548.39	1323
2548.87	1340
2549.35	1318
2549.83	1292
2550.30	1284
2550.78	1337
2551.26	1445
2551.74	1485
2552.22	1515
2552.69	1565
2553.17	1507
2553.65	1415
2554.13	1364
2554.61	1405
2555.09	1522
2555.56	1561
2556.04	1533
2556.52	1456
2557.00	1408
2557.48	1431
2557.96	1425
2558.44	1371
2558.92	1307
2559.39	1404
2559.87	1557
2560.35	1563
2560.83	1538
2561.31	1567
2561.79	1754
2562.27	2256
2562.75	3412
2563.23	5704
2563.71	8621
2564.19	10608
2564.66	10775
2565.14	9474
2565.62	7548
2566.10	5641
2566.58	4102
2567.06	2966
2567.54	2343
2568.02	2110
2568.50	1953
2568.98	1881
2569.46	1855
2569.94	1777
2570.42	1727
2570.90	1781
2571.38	1913
2571.86	2066
2572.34	2165
2572.82	2124
2573.30	2024
2573.78	1958
2574.26	1897
2574.74	1799
2575.22	1697
2575.70	1632
2576.18	1691
2576.66	1815
2577.14	1888
2577.62	1941
2578.10	1894
2578.59	1784
2579.07	1691
2579.55	1654
2580.03	1716
2580.51	1757
2580.99	1756
2581.47	1794
2581.95	1807
2582.43	1854
2582.91	2075
2583.39	2254
2583.88	2267
2584.36	2179
2584.84	2009
2585.32	1858
2585.80	1730
2586.28	1620
2586.76	1592
2587.24	1649
2587.73	1646
2588.21	1571
2588.69	1600
2589.17	1622
2589.65	1568
2590.13	1529
2590.62	1516
2591.10	1475
2591.58	1402
2592.06	1377
2592.54	1481
2593.03	1744
2593.51	1886
2593.99	1826
2594.47	1784
2594.95	1813
2595.44	1731
2595.92	1662
2596.40	1726
2596.88	1780
2597.37	1847
2597.85	2051
2598.33	2502
2598.81	3212
2599.30	3940
2599.78	4253
2600.26	4000
2600.74	3457
2601.23	2893
2601.71	2510
2602.19	2268
2602.68	2049
2603.16	1854
2603.64	1740
2604.12	1717
2604.61	1719
2605.09	1679
2605.57	1655
2606.06	1670
2606.54	1621
2607.02	1516
2607.51	1457
2607.99	1411
2608.47	1395
2608.96	1442
2609.44	1482
2609.92	1476
2610.41	1522
2610.89	1641
2611.38	1723
2611.86	1730
2612.34	1765
2612.83	1745
2613.31	1633
2613.79	1494
2614.28	1405
2614.76	1408
2615.25	1395
2615.73	1325
2616.21	1305
2616.70	1319
2617.18	1264
2617.67	1245
2618.15	1318
2618.64	1359
2619.12	1313
2619.61	1300
2620.09	1357
2620.57	1340
2621.06	1317
2621.54	1334
2622.03	1350
2622.51	1425
2623.00	1554
2623.48	1559
2623.97	1458
2624.45	1423
2624.94	1442
2625.42	1444
2625.91	1371
2626.39	1297
2626.88	1247
2627.36	1236
2627.85	1249
2628.33	1271
2628.82	1311
2629.30	1302
2629.79	1292
2630.28	1272
2630.76	1274
2631.25	1243
2631.73	1188
2632.22	1198
2632.70	1210
2633.19	1182
2633.67	1189
2634.16	1272
2634.65	1272
2635.13	1203
2635.62	1208
2636.10	1244
2636.59	1277
2637.08	1286
2637.56	1269
2638.05	1280
2638.54	1270
2639.02	1251
2639.51	1237
2639.99	1224
2640.48	1251
2640.97	1293
2641.45	1265
2641.94	1161
2642.43	1158
2642.91	1242
2643.40	1278
2643.89	1263
2644.37	1228
2644.86	1175
2645.35	1165
2645.83	1169
2646.32	1170
2646.81	1164
2647.29	1125
2647.78	1184
2648.27	1310
2648.76	1342
2649.24	1379
2649.73	1454
2650.22	1489
2650.71	1555
2651.19	1606
2651.68	1547
2652.17	1404
2652.66	1286
2653.14	1270
2653.63	1296
2654.12	1324
2654.61	1417
2655.09	1516
2655.58	1558
2656.07	1638
2656.56	1835
2657.05	2092
2657.53	2375
2658.02	2494
2658.51	2383
2659.00	2251
2659.49	2070
2659.97	1833
2660.46	1677
2660.95	1546
2661.44	1464
2661.93	1419
2662.42	1357
2662.90	1369
2663.39	1399
2663.88	1397
2664.37	1442
2664.86	1463
2665.35	1551
2665.84	1753
2666.32	1874
2666.81	1893
2667.30	1855
2667.79	1808
2668.28	1690
2668.77	1554
2669.26	1461
2669.75	1428
2670.24	1471
2670.73	1469
2671.21	1449
2671.70	1477
2672.19	1463
2672.68	1419
2673.17	1408
2673.66	1466
2674.15	1529
2674.64	1461
2675.13	1378
2675.62	1399
2676.11	1457
2676.60	1520
2677.09	1491
2677.58	1328
2678.07	1234
2678.56	1319
2679.05	1387
2679.54	1389
2680.03	1348
2680.52	1309
2681.01	1337
2681.50	1361
2681.99	1378
2682.48	1334
2682.97	1305
2683.46	1359
2683.95	1395
2684.44	1473
2684.93	1556
2685.42	1554
2685.91	1565
2686.40	1587
2686.89	1595
2687.39	1538
2687.88	1474
2688.37	1476
2688.86	1455
2689.35	1425
2689.84	1376
2690.33	1311
2690.82	1358
2691.31	1443
2691.80	1470
2692.29	1444
2692.79	1372
2693.28	1302
2693.77	1336
2694.26	1496
2694.75	1536
2695.24	1493
2695.73	1511
2696.23	1552
2696.72	1570
2697.21	1608
2697.70	1657
2698.19	1614
2698.68	1564
2699.18	1629
2699.67	1781
2700.16	1847
2700.65	1807
2701.14	1784
2701.64	1752
2702.13	1756
2702.62	1858
2703.11	1985
2703.60	2106
2704.10	2180
2704.59	2248
2705.08	2343
2705.57	2442
2706.07	2715
2706.56	3285
2707.05	4630
2707.54	6737
2708.04	8971
2708.53	10651
2709.02	10743
2709.51	9367
2710.01	7387
2710.50	5596
2710.99	4348
2711.49	3621
2711.98	3179
2712.47	2913
2712.96	2909
2713.46	3048
2713.95	3307
2714.44	3669
2714.94	3896
2715.43	3911
2715.92	3708
2716.42	3286
2716.91	2850
2717.40	2557
2717.90	2432
2718.39	2319
2718.89	2235
2719.38	2292
2719.87	2348
2720.37	2384
2720.86	2391
2721.35	2383
2721.85	2346
2722.34	2285
2722.84	2285
2723.33	2365
2723.82	2337
2724.32	2220
2724.81	2063
2725.31	1981
2725.80	2054
2726.29	2262
2726.79	2523
2727.28	2728
2727.78	2828
2728.27	2805
2728.77	2733
2729.26	2490
2729.76	2184
2730.25	1977
2730.75	1710
2731.24	1528
2731.73	1552
2732.23	1660
2732.72	1728
2733.22	1743
2733.71	1719
2734.21	1614
2734.70	1586
2735.20	1615
2735.69	1604
2736.19	1635
2736.68	1727
2737.18	1763
2737.68	1701
2738.17	1661
2738.67	1653
2739.16	1642
2739.66	1583
2740.15	1586
2740.65	1601
2741.14	1568
2741.64	1585
2742.14	1647
2742.63	1668
2743.13	1674
2743.62	1721
2744.12	1726
2744.61	1674
2745.11	1749
2745.61	1963
2746.10	2037
2746.60	2030
2747.09	2057
2747.59	2015
2748.09	1919
2748.58	1846
2749.08	1726
2749.58	1537
2750.07	1498
2750.57	1546
2751.07	1632
2751.56	1673
2752.06	1622
2752.56	1556
2753.05	1543
2753.55	1503
2754.05	1491
2754.54	1590
2755.04	1729
2755.54	1792
2756.03	1701
2756.53	1607
2757.03	1623
2757.52	1658
2758.02	1604
2758.52	1520
2759.02	1489
2759.51	1495
2760.01	1473
2760.51	1432
2761.01	1433
2761.50	1458
2762.00	1440
2762.50	1419
2763.00	1416
2763.49	1416
2763.99	1433
2764.49	1471
2764.99	1533
2765.48	1583
2765.98	1595
2766.48	1596
2766.98	1629
2767.48	1578
2767.97	1454
2768.47	1449
2768.97	1515
2769.47	1507
2769.97	1550
2770.47	1646
2770.96	1621
2771.46	1554
2771.96	1653
2772.46	1871
2772.96	2140
2773.46	2519
2773.95	2909
2774.45	3092
2774.95	3089
2775.45	2804
2775.95	2338
2776.45	2058
2776.95	1885
2777.45	1680
2777.95	1614
2778.44	1645
2778.94	1608
2779.44	1624
2779.94	1742
2780.44	1849
2780.94	1926
2781.44	1885
2781.94	1749
2782.44	1677
2782.94	1703
2783.44	1672
2783.94	1618
2784.44	1671
2784.94	1708
2785.43	1616
2785.93	1488
2786.43	1423
2786.93	1416
2787.43	1416
2787.93	1455
2788.43	1466
2788.93	1457
2789.43	1438
2789.93	1373
2790.43	1327
2790.93	1346
2791.43	1405
2791.93	1410
2792.43	1414
2792.93	1476
2793.43	1502
2793.94	1525
2794.44	1533
2794.94	1535
2795.44	1557
2795.94	1501
2796.44	1412
2796.94	1375
2797.44	1325
2797.94	1251
2798.44	1216
2798.94	1245
2799.44	1265
2799.94	1295
2800.44	1375
2800.95	1475
2801.45	1521
2801.95	1573
2802.45	1579
2802.95	1597
2803.45	1579
2803.95	1464
2804.45	1422
2804.96	1403
2805.46	1326
2805.96	1269
2806.46	1276
2806.96	1289
2807.46	1279
2807.96	1268
2808.47	1279
2808.97	1339
2809.47	1544
