MZgrid Int
2067.55	2742
2067.98	2904
2068.41	2856
2068.84	2651
2069.27	2479
2069.70	2496
2070.13	2475
2070.56	2328
2070.99	2279
2071.42	2285
2071.85	2202
2072.28	2050
2072.71	2093
2073.15	2111
2073.58	1989
2074.01	1929
2074.44	1988
2074.87	2009
2075.30	1949
2075.73	1924
2076.16	1959
2076.59	2121
2077.02	2248
2077.46	2390
2077.89	2711
2078.32	3164
2078.75	3807
2079.18	4359
2079.61	4535
2080.04	4199
2080.48	3489
2080.91	2924
2081.34	2472
2081.77	2279
2082.20	2221
2082.64	2153
2083.07	2199
2083.50	2225
2083.93	2123
2084.36	2084
2084.79	2123
2085.23	2075
2085.66	2130
2086.09	2185
2086.52	2026
2086.96	1934
2087.39	1981
2087.82	2125
2088.25	2149
2088.69	2093
2089.12	2132
2089.55	2231
2089.98	2293
2090.42	2221
2090.85	2087
2091.28	2000
2091.71	2100
2092.15	2105
2092.58	2061
2093.01	2168
2093.45	2159
2093.88	2035
2094.31	1881
2094.74	1876
2095.18	1948
2095.61	1970
2096.04	2009
2096.48	2042
2096.91	2103
2097.34	2026
2097.78	2026
2098.21	1977
2098.64	1940
2099.08	2076
2099.51	2102
2099.94	2059
2100.38	1993
2100.81	1919
2101.25	1872
2101.68	1977
2102.11	2160
2102.55	2251
2102.98	2318
2103.42	2295
2103.85	2364
2104.28	2460
2104.72	2432
2105.15	2278
2105.59	2073
2106.02	1948
2106.45	1935
2106.89	2075
2107.32	2137
2107.76	2072
2108.19	2041
2108.63	2014
2109.06	2004
2109.50	1996
2109.93	2025
2110.36	1983
2110.80	1989
2111.23	2057
2111.67	2097
2112.10	2097
2112.54	1990
2112.97	1960
2113.41	1928
2113.84	1912
2114.28	1958
2114.71	1925
2115.15	1872
2115.58	1857
2116.02	1967
2116.46	2139
2116.89	2137
2117.33	2091
2117.76	2126
2118.20	2190
2118.63	2209
2119.07	2330
2119.50	2413
2119.94	2341
2120.38	2211
2120.81	2070
2121.25	2016
2121.68	2105
2122.12	2312
2122.55	2404
2122.99	2318
2123.43	2116
2123.86	2018
2124.30	1960
2124.73	1936
2125.17	1960
2125.61	1888
2126.04	1874
2126.48	1911
2126.92	2053
2127.35	2213
2127.79	2282
2128.23	2342
2128.66	2301
2129.10	2270
2129.54	2264
2129.97	2293
2130.41	2249
2130.85	2225
2131.28	2188
2131.72	2133
2132.16	2128
2132.59	2070
2133.03	2048
2133.47	2074
2133.90	2108
2134.34	2161
2134.78	2195
2135.22	2276
2135.65	2296
2136.09	2236
2136.53	2118
2136.97	2043
2137.40	2114
2137.84	2215
2138.28	2235
2138.72	2242
2139.15	2328
2139.59	2405
2140.03	2386
2140.47	2325
2140.90	2341
2141.34	2398
2141.78	2270
2142.22	2125
2142.66	2141
2143.09	2360
2143.53	2506
2143.97	2524
2144.41	2552
2144.85	2466
2145.29	2409
2145.72	2405
2146.16	2528
2146.60	2990
2147.04	4029
2147.48	6157
2147.92	9336
2148.36	12126
2148.79	13432
2149.23	13166
2149.67	11420
2150.11	9012
2150.55	6962
2150.99	5406
2151.43	4150
2151.87	3228
2152.30	2909
2152.74	2966
2153.18	2855
2153.62	2639
2154.06	2714
2154.50	2840
2154.94	2879
2155.38	2875
2155.82	2921
2156.26	2977
2156.70	2878
2157.14	2831
2157.58	2705
2158.02	2552
2158.46	2588
2158.89	2728
2159.33	2925
2159.77	3049
2160.21	3043
2160.65	2943
2161.09	2755
2161.53	2568
2161.97	2439
2162.41	2410
2162.85	2376
2163.29	2406
2163.73	2403
2164.17	2366
2164.61	2459
2165.06	2543
2165.50	2658
2165.94	2721
2166.38	2711
2166.82	2611
2167.26	2525
2167.70	2512
2168.14	2561
2168.58	2626
2169.02	2699
2169.46	2687
2169.90	2605
2170.34	2606
2170.78	2515
2171.22	2334
2171.67	2199
2172.11	2183
2172.55	2220
2172.99	2268
2173.43	2308
2173.87	2282
2174.31	2326
2174.75	2401
2175.19	2312
2175.64	2131
2176.08	2055
2176.52	2179
2176.96	2254
2177.40	2209
2177.84	2210
2178.29	2204
2178.73	2299
2179.17	2362
2179.61	2299
2180.05	2217
2180.49	2245
2180.94	2246
2181.38	2199
2181.82	2223
2182.26	2275
2182.70	2225
2183.15	2145
2183.59	2082
2184.03	2057
2184.47	2072
2184.92	1965
2185.36	1890
2185.80	1884
2186.24	1941
2186.69	2037
2187.13	2050
2187.57	2026
2188.01	2056
2188.46	2236
2188.90	2373
2189.34	2300
2189.78	2197
2190.23	2203
2190.67	2215
2191.11	2313
2191.56	2301
2192.00	2172
2192.44	2240
2192.89	2299
2193.33	2289
2193.77	2278
2194.21	2188
2194.66	2110
2195.10	2104
2195.54	2033
2195.99	2006
2196.43	2137
2196.88	2245
2197.32	2258
2197.76	2185
2198.21	2135
2198.65	2177
2199.09	2289
2199.54	2414
2199.98	2613
2200.43	2899
2200.87	3000
2201.31	2975
2201.76	2833
2202.20	2664
2202.65	2587
2203.09	2499
2203.53	2460
2203.98	2510
2204.42	2586
2204.87	2535
2205.31	2389
2205.76	2288
2206.20	2236
2206.64	2209
2207.09	2285
2207.53	2625
2207.98	2944
2208.42	2999
2208.87	3022
2209.31	3183
2209.76	3238
2210.20	3003
2210.65	2809
2211.09	2558
2211.54	2384
2211.98	2352
2212.43	2382
2212.87	2330
2213.32	2118
2213.76	2002
2214.21	2055
2214.65	2212
2215.10	2269
2215.54	2162
2215.99	2095
2216.44	2124
2216.88	2187
2217.33	2111
2217.77	1944
2218.22	1839
2218.66	1920
2219.11	2090
2219.56	2127
2220.00	2166
2220.45	2306
2220.89	2350
2221.34	2232
2221.79	2085
2222.23	2047
2222.68	2177
2223.12	2211
2223.57	2184
2224.02	2234
2224.46	2188
2224.91	2119
2225.36	2104
2225.80	2092
2226.25	2151
2226.69	2172
2227.14	2003
2227.59	1895
2228.03	1978
2228.48	2119
2228.93	2142
2229.38	2083
2229.82	2027
2230.27	1945
2230.72	2046
2231.16	2196
2231.61	2191
2232.06	2041
2232.50	1943
2232.95	2071
2233.40	2090
2233.85	2010
2234.29	2077
2234.74	2221
2235.19	2236
2235.64	2146
2236.08	2140
2236.53	2282
2236.98	2282
2237.43	2154
2237.87	2123
2238.32	2167
2238.77	2161
2239.22	2064
2239.66	2018
2240.11	2066
2240.56	2039
2241.01	2038
2241.46	2036
2241.90	1961
2242.35	1919
2242.80	1914
2243.25	1896
2243.70	1889
2244.15	1960
2244.59	2095
2245.04	2216
2245.49	2095
2245.94	1887
2246.39	1849
2246.84	1972
2247.28	2064
2247.73	2022
2248.18	1988
2248.63	2053
2249.08	2064
2249.53	2073
2249.98	2092
2250.43	2064
2250.88	1949
2251.32	1802
2251.77	1800
2252.22	1919
2252.67	1998
2253.12	1983
2253.57	1963
2254.02	2046
2254.47	2154
2254.92	2198
2255.37	2194
2255.82	2249
2256.27	2307
2256.72	2350
2257.17	2494
2257.62	2575
2258.06	2440
2258.51	2350
2258.96	2288
2259.41	2177
2259.86	2147
2260.31	2100
2260.76	2113
2261.21	2125
2261.66	2052
2262.11	2070
2262.56	2049
2263.01	1962
2263.46	1921
2263.92	1984
2264.37	2156
2264.82	2237
2265.27	2153
2265.72	2134
2266.17	2124
2266.62	2010
2267.07	1959
2267.52	1974
2267.97	2017
2268.42	1946
2268.87	1892
2269.32	1932
2269.77	1910
2270.22	1922
2270.67	1994
2271.13	2015
2271.58	2036
2272.03	2092
2272.48	2091
2272.93	2041
2273.38	2106
2273.83	2164
2274.28	2064
2274.74	1971
2275.19	1973
2275.64	1944
2276.09	1915
2276.54	1892
2276.99	1893
2277.44	1883
2277.90	1825
2278.35	1816
2278.80	1925
2279.25	1996
2279.70	1937
2280.16	1905
2280.61	1906
2281.06	1888
2281.51	1903
2281.96	1954
2282.42	2009
2282.87	2043
2283.32	2030
2283.77	2107
2284.22	2252
2284.68	2551
2285.13	2837
2285.58	2864
2286.03	2919
2286.49	2911
2286.94	2747
2287.39	2617
2287.84	2517
2288.30	2410
2288.75	2244
2289.20	2068
2289.66	2026
2290.11	2114
2290.56	2065
2291.01	2002
2291.47	2030
2291.92	2087
2292.37	2183
2292.83	2172
2293.28	2066
2293.73	1966
2294.19	1914
2294.64	1904
2295.09	1990
2295.55	2040
2296.00	2074
2296.45	2165
2296.91	2250
2297.36	2207
2297.81	2106
2298.27	2046
2298.72	2029
2299.18	2073
2299.63	2074
2300.08	2105
2300.54	2208
2300.99	2245
2301.44	2220
2301.90	2142
2302.35	2173
2302.81	2276
2303.26	2290
2303.72	2227
2304.17	2237
2304.62	2268
2305.08	2171
2305.53	2109
2305.99	2016
2306.44	1893
2306.90	1943
2307.35	2084
2307.81	2178
2308.26	2284
2308.72	2354
2309.17	2327
2309.62	2221
2310.08	2085
2310.53	2013
2310.99	2083
2311.44	2120
2311.90	2086
2312.35	2126
2312.81	2165
2313.26	2310
2313.72	2574
2314.18	2834
2314.63	2978
2315.09	2944
2315.54	2639
2316.00	2188
2316.45	1934
2316.91	1893
2317.36	1905
2317.82	1883
2318.27	1881
2318.73	1867
2319.19	1936
2319.64	2043
2320.10	2086
2320.55	2128
2321.01	2101
2321.47	2017
2321.92	2089
2322.38	2121
2322.83	2095
2323.29	2130
2323.75	2170
2324.20	2302
2324.66	2372
2325.12	2314
2325.57	2225
2326.03	2183
2326.48	2141
2326.94	2112
2327.40	2165
2327.85	2199
2328.31	2271
2328.77	2423
2329.22	2557
2329.68	2523
2330.14	2416
2330.59	2314
2331.05	2230
2331.51	2189
2331.97	2173
2332.42	2187
2332.88	2173
2333.34	2114
2333.79	2075
2334.25	2131
2334.71	2237
2335.17	2337
2335.62	2385
2336.08	2353
2336.54	2227
2337.00	2101
2337.45	1932
2337.91	1760
2338.37	1788
2338.83	1954
2339.28	2068
2339.74	2087
2340.20	2033
2340.66	1953
2341.12	1969
2341.57	1985
2342.03	1889
2342.49	1789
2342.95	1831
2343.41	1905
2343.86	1948
2344.32	1941
2344.78	1914
2345.24	1925
2345.70	1914
2346.16	1865
2346.61	1949
2347.07	1972
2347.53	1877
2347.99	1777
2348.45	1669
2348.91	1716
2349.37	1843
2349.82	1883
2350.28	1907
2350.74	1981
2351.20	2059
2351.66	2005
2352.12	1963
2352.58	2001
2353.04	2007
2353.50	2028
2353.96	2035
2354.41	2058
2354.87	2111
2355.33	2188
2355.79	2259
2356.25	2297
2356.71	2189
2357.17	1974
2357.63	1825
2358.09	1798
2358.55	1951
2359.01	2048
2359.47	1990
2359.93	1906
2360.39	1836
2360.85	1954
2361.31	2154
2361.77	2101
2362.23	1906
2362.69	1926
2363.15	2018
2363.61	1937
2364.07	1944
2364.53	1985
2364.99	2003
2365.45	2131
2365.91	2257
2366.37	2285
2366.83	2230
2367.29	2235
2367.75	2246
2368.21	2170
2368.67	2017
2369.13	1880
2369.59	1882
2370.05	1977
2370.52	2075
2370.98	2168
2371.44	2336
2371.90	2451
2372.36	2485
2372.82	2468
2373.28	2471
2373.74	2453
2374.20	2348
2374.66	2323
2375.13	2308
2375.59	2142
2376.05	2002
2376.51	2011
2376.97	2085
2377.43	2161
2377.89	2061
2378.36	1933
2378.82	1888
2379.28	1860
2379.74	1904
2380.20	1964
2380.66	1941
2381.13	1940
2381.59	2034
2382.05	2015
2382.51	1904
2382.97	1970
2383.44	2155
2383.90	2357
2384.36	2671
2384.82	2779
2385.28	2706
2385.75	2673
2386.21	2696
2386.67	2674
2387.13	2501
2387.60	2316
2388.06	2206
2388.52	2143
2388.98	2026
2389.45	1951
2389.91	2029
2390.37	2178
2390.83	2213
2391.30	2152
2391.76	2084
2392.22	2032
2392.69	2071
2393.15	2105
2393.61	2094
2394.08	2084
2394.54	2121
2395.00	2416
2395.47	2888
2395.93	3142
2396.39	3254
2396.86	3319
2397.32	3169
2397.78	2954
2398.25	2769
2398.71	2583
2399.17	2470
2399.64	2443
2400.10	2373
2400.56	2262
2401.03	2183
2401.49	2085
2401.95	1999
2402.42	1965
2402.88	1912
2403.35	1915
2403.81	1982
2404.27	2004
2404.74	1996
2405.20	2010
2405.67	2024
2406.13	2038
2406.60	2081
2407.06	2146
2407.52	2155
2407.99	2047
2408.45	1994
2408.92	1985
2409.38	2034
2409.85	2118
2410.31	2165
2410.78	2206
2411.24	2294
2411.71	2420
2412.17	2446
2412.64	2446
2413.10	2474
2413.57	2443
2414.03	2327
2414.50	2199
2414.96	2094
2415.43	2086
2415.89	2190
2416.36	2255
2416.82	2241
2417.29	2194
2417.75	2149
2418.22	2171
2418.68	2201
2419.15	2191
2419.61	2235
2420.08	2204
2420.55	2108
2421.01	2030
2421.48	1960
2421.94	1950
2422.41	1976
2422.87	2004
2423.34	2070
2423.81	2146
2424.27	2208
2424.74	2241
2425.20	2100
2425.67	1928
2426.14	1919
2426.60	1945
2427.07	1917
2427.54	1909
2428.00	1881
2428.47	1825
2428.93	1840
2429.40	1912
2429.87	1919
2430.33	1853
2430.80	1831
2431.27	1835
2431.73	1800
2432.20	1836
2432.67	1979
2433.14	2001
2433.60	2022
2434.07	2136
2434.54	2192
2435.00	2147
2435.47	2060
2435.94	1998
2436.40	1975
2436.87	2085
2437.34	2137
2437.81	1999
2438.27	1895
2438.74	1897
2439.21	1914
2439.68	1967
2440.14	2067
2440.61	2129
2441.08	2043
2441.55	1954
2442.01	2005
2442.48	2007
2442.95	1978
2443.42	2073
2443.89	2309
2444.35	2581
2444.82	2731
2445.29	2791
2445.76	2929
2446.23	2916
2446.69	2765
2447.16	2730
2447.63	2673
2448.10	2495
2448.57	2415
2449.03	2514
2449.50	2530
2449.97	2364
2450.44	2210
2450.91	2172
2451.38	2252
2451.85	2386
2452.31	2365
2452.78	2213
2453.25	2058
2453.72	2072
2454.19	2126
2454.66	1973
2455.13	1902
2455.60	1946
2456.07	1935
2456.54	1972
2457.00	2028
2457.47	2018
2457.94	2058
2458.41	2100
2458.88	2031
2459.35	1952
2459.82	1884
2460.29	1903
2460.76	1954
2461.23	1944
2461.70	1917
2462.17	1978
2462.64	2068
2463.11	2046
2463.58	2096
2464.05	2119
2464.52	1985
2464.99	1866
2465.46	1894
2465.93	2039
2466.40	2054
2466.87	1954
2467.34	1938
2467.81	1973
2468.28	2032
2468.75	2078
2469.22	1990
2469.69	1846
2470.16	1871
2470.63	2003
2471.10	2067
2471.57	2139
2472.04	2218
2472.51	2176
2472.98	2151
2473.45	2203
2473.92	2265
2474.39	2282
2474.87	2247
2475.34	2306
2475.81	2411
2476.28	2466
2476.75	2506
2477.22	2483
2477.69	2419
2478.16	2303
2478.63	2179
2479.11	2176
2479.58	2169
2480.05	2091
2480.52	2003
2480.99	2002
2481.46	2092
2481.93	2155
2482.41	2156
2482.88	2172
2483.35	2185
2483.82	2177
2484.29	2155
2484.76	2119
2485.24	2062
2485.71	2005
2486.18	1971
2486.65	1955
2487.12	2002
2487.60	2196
2488.07	2544
2488.54	2903
2489.01	3159
2489.48	3335
2489.96	3354
2490.43	3127
2490.90	2929
2491.37	2807
2491.85	2667
2492.32	2602
2492.79	2513
2493.26	2292
2493.74	2098
2494.21	2069
2494.68	2044
2495.15	1943
2495.63	1845
2496.10	1817
2496.57	1827
2497.05	1898
2497.52	1947
2497.99	1937
2498.47	1985
2498.94	2176
2499.41	2321
2499.89	2267
2500.36	2199
2500.83	2203
2501.31	2157
2501.78	2209
2502.25	2395
2502.73	2461
2503.20	2524
2503.67	2595
2504.15	2425
2504.62	2165
2505.09	2137
2505.57	2262
2506.04	2377
2506.52	2491
2506.99	2510
2507.46	2394
2507.94	2341
2508.41	2347
2508.89	2317
2509.36	2330
2509.83	2338
2510.31	2311
2510.78	2258
2511.26	2309
2511.73	2414
2512.21	2466
2512.68	2360
2513.15	2206
2513.63	2124
2514.10	2097
2514.58	2185
2515.05	2311
2515.53	2411
2516.00	2479
2516.48	2502
2516.95	2486
2517.43	2501
2517.90	2543
2518.38	2478
2518.85	2435
2519.33	2348
2519.80	2104
2520.28	1960
2520.75	1900
2521.23	1850
2521.70	1838
2522.18	1848
2522.65	1914
2523.13	1961
2523.60	1973
2524.08	1985
2524.56	2036
2525.03	2134
2525.51	2143
2525.98	2032
2526.46	1939
2526.93	1881
2527.41	1786
2527.89	1830
2528.36	1980
2528.84	2028
2529.31	1979
2529.79	1992
2530.27	2143
2530.74	2260
2531.22	2176
2531.69	1994
2532.17	1910
2532.65	1995
2533.12	2046
2533.60	2007
2534.08	2009
2534.55	1913
2535.03	1752
2535.51	1724
2535.98	1832
2536.46	2018
2536.94	2011
2537.41	1835
2537.89	1774
2538.37	1813
2538.84	1887
2539.32	1960
2539.80	1906
2540.27	1815
2540.75	1806
2541.23	1879
2541.71	2029
2542.18	2116
2542.66	2276
2543.14	2533
2543.62	2647
2544.09	2525
2544.57	2372
2545.05	2341
2545.53	2301
2546.00	2188
2546.48	2079
2546.96	1995
2547.44	2017
2547.91	2111
2548.39	2096
2548.87	2047
2549.35	2025
2549.83	2046
2550.30	2075
2550.78	2031
2551.26	1953
2551.74	1943
2552.22	1985
2552.69	2020
2553.17	2017
2553.65	2000
2554.13	2036
2554.61	2103
2555.09	2146
2555.56	2179
2556.04	2167
2556.52	2082
2557.00	1986
2557.48	1936
2557.96	1990
2558.44	2041
2558.92	2014
2559.39	2003
2559.87	2144
2560.35	2340
2560.83	2463
2561.31	2587
2561.79	2869
2562.27	3137
2562.75	3160
2563.23	3083
2563.71	2935
2564.19	2698
2564.66	2525
2565.14	2436
2565.62	2280
2566.10	2070
2566.58	2021
2567.06	2078
2567.54	2110
2568.02	2096
2568.50	2055
2568.98	2075
2569.46	2125
2569.94	2118
2570.42	2039
2570.90	2033
2571.38	2102
2571.86	2069
2572.34	2046
2572.82	2031
2573.30	2020
2573.78	2103
2574.26	2224
2574.74	2355
2575.22	2503
2575.70	2569
2576.18	2609
2576.66	2632
2577.14	2598
2577.62	2485
2578.10	2297
2578.59	2239
2579.07	2217
2579.55	2192
2580.03	2284
2580.51	2404
2580.99	2566
2581.47	2839
2581.95	3133
2582.43	3329
2582.91	3240
2583.39	2887
2583.88	2631
2584.36	2598
2584.84	2494
2585.32	2341
2585.80	2245
2586.28	2260
2586.76	2272
2587.24	2149
2587.73	2189
2588.21	2347
2588.69	2291
2589.17	2255
2589.65	2415
2590.13	2584
2590.62	2696
2591.10	2811
2591.58	2822
2592.06	2584
2592.54	2455
2593.03	2568
2593.51	2607
2593.99	2516
2594.47	2365
2594.95	2253
2595.44	2182
2595.92	2134
2596.40	2212
2596.88	2270
2597.37	2142
2597.85	2041
2598.33	2116
2598.81	2173
2599.30	2159
2599.78	2116
2600.26	2119
2600.74	2189
2601.23	2118
2601.71	2041
2602.19	2107
2602.68	2112
2603.16	2045
2603.64	2107
2604.12	2238
2604.61	2283
2605.09	2422
2605.57	2569
2606.06	2557
2606.54	2436
2607.02	2337
2607.51	2415
2607.99	2592
2608.47	2730
2608.96	3013
2609.44	3753
2609.92	4826
2610.41	5678
2610.89	6088
2611.38	5917
2611.86	5465
2612.34	4944
2612.83	4299
2613.31	3790
2613.79	3411
2614.28	3000
2614.76	2742
2615.25	2810
2615.73	2946
2616.21	3016
2616.70	2946
2617.18	2806
2617.67	2783
2618.15	2860
2618.64	2914
2619.12	2963
2619.61	2978
2620.09	2836
2620.57	2692
2621.06	2581
2621.54	2397
2622.03	2309
2622.51	2346
2623.00	2413
2623.48	2512
2623.97	2577
2624.45	2528
2624.94	2466
2625.42	2485
2625.91	2502
2626.39	2398
2626.88	2298
2627.36	2298
2627.85	2388
2628.33	2519
2628.82	2677
2629.30	2995
2629.79	3499
2630.28	3745
2630.76	3653
2631.25	3563
2631.73	3325
2632.22	2907
2632.70	2523
2633.19	2246
2633.67	2141
2634.16	2169
2634.65	2192
2635.13	2178
2635.62	2226
2636.10	2319
2636.59	2281
2637.08	2155
2637.56	2125
2638.05	2147
2638.54	2134
2639.02	2078
2639.51	2097
2639.99	2249
2640.48	2310
2640.97	2187
2641.45	2101
2641.94	2140
2642.43	2215
2642.91	2205
2643.40	2155
2643.89	2096
2644.37	2071
2644.86	2079
2645.35	1978
2645.83	1845
2646.32	1868
2646.81	2038
2647.29	2151
2647.78	2122
2648.27	2082
2648.76	2135
2649.24	2200
2649.73	2239
2650.22	2296
2650.71	2363
2651.19	2397
2651.68	2405
2652.17	2415
2652.66	2479
2653.14	2475
2653.63	2423
2654.12	2368
2654.61	2243
2655.09	2185
2655.58	2233
2656.07	2220
2656.56	2121
2657.05	2082
2657.53	2091
2658.02	2027
2658.51	2004
2659.00	2070
2659.49	2029
2659.97	1903
2660.46	1853
2660.95	1823
2661.44	1873
2661.93	1980
2662.42	2000
2662.90	1989
2663.39	1885
2663.88	1745
2664.37	1723
2664.86	1819
2665.35	1933
2665.84	1938
2666.32	1856
2666.81	1950
2667.30	2121
2667.79	2131
2668.28	2128
2668.77	2137
2669.26	2022
2669.75	1936
2670.24	1966
2670.73	1947
2671.21	1865
2671.70	1820
2672.19	1772
2672.68	1686
2673.17	1677
2673.66	1744
2674.15	1766
2674.64	1799
2675.13	1808
2675.62	1719
2676.11	1678
2676.60	1719
2677.09	1723
2677.58	1659
2678.07	1700
2678.56	1729
2679.05	1666
2679.54	1655
2680.03	1716
2680.52	1827
2681.01	1990
2681.50	2064
2681.99	2013
2682.48	2003
2682.97	2065
2683.46	2126
2683.95	2059
2684.44	1978
2684.93	2023
2685.42	2040
2685.91	2007
2686.40	1979
2686.89	1988
2687.39	1979
2687.88	1879
2688.37	1790
2688.86	1813
2689.35	1822
2689.84	1854
2690.33	1922
2690.82	1917
2691.31	1901
2691.80	1862
2692.29	1833
2692.79	1856
2693.28	1865
2693.77	1795
2694.26	1718
2694.75	1701
2695.24	1664
2695.73	1671
2696.23	1752
2696.72	1840
2697.21	1852
2697.70	1787
2698.19	1705
2698.68	1706
2699.18	1821
2699.67	1918
2700.16	1893
2700.65	1866
2701.14	1827
2701.64	1767
2702.13	1823
2702.62	1960
2703.11	1981
2703.60	1862
2704.10	1749
2704.59	1779
2705.08	1784
2705.57	1688
2706.07	1676
2706.56	1795
2707.05	1887
2707.54	1925
2708.04	1968
2708.53	1987
2709.02	1948
2709.51	1827
2710.01	1698
2710.50	1620
2710.99	1563
2711.49	1549
2711.98	1610
2712.47	1677
2712.96	1742
2713.46	1771
2713.95	1824
2714.44	1934
2714.94	2029
2715.43	2088
2715.92	2088
2716.42	2079
2716.91	2196
2717.40	2177
2717.90	2111
2718.39	2145
2718.89	2090
2719.38	1977
2719.87	1919
2720.37	1861
2720.86	1858
2721.35	1936
2721.85	1990
2722.34	2101
2722.84	2233
2723.33	2271
2723.82	2264
2724.32	2297
2724.81	2277
2725.31	2222
2725.80	2128
2726.29	1987
2726.79	1886
2727.28	1851
2727.78	1865
2728.27	1815
2728.77	1744
2729.26	1792
2729.76	1934
2730.25	1905
2730.75	1790
2731.24	1790
2731.73	1844
2732.23	1948
2732.72	2029
2733.22	2075
2733.71	2138
2734.21	2146
2734.70	2096
2735.20	2084
2735.69	2077
2736.19	1979
2736.68	1943
2737.18	1932
2737.68	1866
2738.17	1870
2738.67	1946
2739.16	1960
2739.66	1970
2740.15	1977
2740.65	1967
2741.14	1881
2741.64	1833
2742.14	1794
2742.63	1757
2743.13	1760
2743.62	1702
2744.12	1641
2744.61	1729
2745.11	1814
2745.61	1822
2746.10	1873
2746.60	1874
2747.09	1822
2747.59	1738
2748.09	1603
2748.58	1535
2749.08	1605
2749.58	1673
2750.07	1621
2750.57	1646
2751.07	1763
2751.56	1899
2752.06	1976
2752.56	1950
2753.05	1947
2753.55	2089
2754.05	2151
2754.54	2093
2755.04	2077
2755.54	2043
2756.03	1918
2756.53	1871
2757.03	1853
2757.52	1729
2758.02	1647
2758.52	1680
2759.02	1813
2759.51	1895
2760.01	1905
2760.51	1929
2761.01	1933
2761.50	1878
2762.00	1863
2762.50	1882
2763.00	1846
2763.49	1820
2763.99	1870
2764.49	1850
2764.99	1746
2765.48	1734
2765.98	1756
2766.48	1816
2766.98	1839
2767.48	1839
2767.97	1848
2768.47	1842
2768.97	1873
2769.47	1941
2769.97	1922
2770.47	1838
2770.96	1792
2771.46	1762
2771.96	1716
2772.46	1704
2772.96	1828
2773.46	2058
2773.95	2192
2774.45	2223
2774.95	2272
2775.45	2373
2775.95	2322
2776.45	2091
2776.95	1953
2777.45	1927
2777.95	1918
2778.44	1912
2778.94	1934
2779.44	1857
2779.94	1781
2780.44	1806
2780.94	1789
2781.44	1701
2781.94	1634
2782.44	1607
2782.94	1637
2783.44	1654
2783.94	1673
2784.44	1709
2784.94	1679
2785.43	1606
2785.93	1585
2786.43	1640
2786.93	1682
2787.43	1683
2787.93	1691
2788.43	1753
2788.93	1845
2789.43	1869
2789.93	1842
2790.43	1842
2790.93	1817
2791.43	1800
2791.93	1876
2792.43	2008
2792.93	1921
2793.43	1770
2793.94	1713
2794.44	1619
2794.94	1591
2795.44	1727
2795.94	1852
2796.44	1880
2796.94	1883
2797.44	1878
2797.94	1898
2798.44	1989
2798.94	2101
2799.44	2054
2799.94	1862
2800.44	1692
2800.95	1664
2801.45	1756
2801.95	1805
2802.45	1766
2802.95	1790
2803.45	2023
2803.95	2209
2804.45	2254
2804.96	2237
2805.46	2079
2805.96	1868
2806.46	1794
2806.96	1807
2807.46	1818
2807.96	1784
2808.47	1758
2808.97	1825
2809.47	1909
