MZgrid Int
2355.33	1184
2355.79	1111
2356.25	1133
2356.71	1247
2357.17	1254
2357.63	1251
2358.09	1187
2358.55	1116
2359.01	1209
2359.47	1183
2359.93	1155
2360.39	1138
2360.85	1071
2361.31	1107
2361.77	1072
2362.23	1032
2362.69	970
2363.15	1026
2363.61	1015
2364.07	1057
2364.53	1106
2364.99	1097
2365.45	1066
2365.91	1026
2366.37	1091
2366.83	1131
2367.29	1106
2367.75	1107
2368.21	1077
2368.67	1042
2369.13	1010
2369.59	953
2370.05	986
2370.52	986
2370.98	1014
2371.44	1072
2371.90	1034
2372.36	1036
2372.82	1050
2373.28	1140
2373.74	1094
2374.20	1157
2374.66	1172
2375.13	1143
2375.59	1053
2376.05	1061
2376.51	1055
2376.97	1035
2377.43	986
2377.89	968
2378.36	990
2378.82	989
2379.28	953
2379.74	1007
2380.20	1007
2380.66	1010
2381.13	1111
2381.59	1106
2382.05	1013
2382.51	914
2382.97	965
2383.44	978
2383.90	943
2384.36	930
2384.82	1010
2385.28	1085
2385.75	989
2386.21	991
2386.67	1037
2387.13	1106
2387.60	1128
2388.06	1124
2388.52	1085
2388.98	1000
2389.45	1031
2389.91	1071
2390.37	1095
2390.83	1081
2391.30	1054
2391.76	994
2392.22	998
2392.69	1066
2393.15	1051
2393.61	978
2394.08	944
2394.54	963
2395.00	1026
2395.47	1071
2395.93	1059
2396.39	1071
2396.86	1070
2397.32	1097
2397.78	1095
2398.25	1126
2398.71	1098
2399.17	1107
2399.64	1289
2400.10	1250
2400.56	1121
2401.03	1166
2401.49	1258
2401.95	1302
2402.42	1420
2402.88	1348
2403.35	1229
2403.81	1134
2404.27	1136
2404.74	1201
2405.20	1156
2405.67	1085
2406.13	1006
2406.60	1013
2407.06	977
2407.52	1001
2407.99	1051
2408.45	1078
2408.92	1090
2409.38	1130
2409.85	1086
2410.31	1051
2410.78	1065
2411.24	1024
2411.71	1013
2412.17	1025
2412.64	1073
2413.10	1063
2413.57	1122
2414.03	1165
2414.50	1174
2414.96	1152
2415.43	1164
2415.89	1053
2416.36	1007
2416.82	993
2417.29	988
2417.75	1017
2418.22	1074
2418.68	1061
2419.15	1069
2419.61	1065
2420.08	1076
2420.55	1089
2421.01	1124
2421.48	1131
2421.94	1138
2422.41	1129
2422.87	1075
2423.34	1071
2423.81	1100
2424.27	1064
2424.74	1052
2425.20	1122
2425.67	1253
2426.14	1350
2426.60	1500
2427.07	1631
2427.54	1572
2428.00	1371
2428.47	1284
2428.93	1232
2429.40	1298
2429.87	1326
2430.33	1343
2430.80	1407
2431.27	1473
2431.73	1500
2432.20	1526
2432.67	1505
2433.14	1349
2433.60	1199
2434.07	1121
2434.54	1171
2435.00	1134
2435.47	1100
2435.94	1077
2436.40	1101
2436.87	1168
2437.34	1173
2437.81	1093
2438.27	1079
2438.74	1122
2439.21	1182
2439.68	1266
2440.14	1288
2440.61	1181
2441.08	1076
2441.55	1090
2442.01	1110
2442.48	1114
2442.95	1048
2443.42	1065
2443.89	1059
2444.35	1096
2444.82	1092
2445.29	1141
2445.76	1170
2446.23	1133
2446.69	1126
2447.16	1107
2447.63	1094
2448.10	1026
2448.57	1030
2449.03	994
2449.50	1051
2449.97	1067
2450.44	1089
2450.91	1095
2451.38	1124
2451.85	1163
2452.31	1170
2452.78	1083
2453.25	1035
2453.72	994
2454.19	949
2454.66	953
2455.13	930
2455.60	982
2456.07	980
2456.54	985
2457.00	964
2457.47	950
2457.94	951
2458.41	958
2458.88	1002
2459.35	991
2459.82	1003
2460.29	1035
2460.76	980
2461.23	952
2461.70	1006
2462.17	1032
2462.64	1040
2463.11	1057
2463.58	1084
2464.05	1069
2464.52	1031
2464.99	962
2465.46	908
2465.93	904
2466.40	987
2466.87	1005
2467.34	966
2467.81	997
2468.28	1039
2468.75	1090
2469.22	1080
2469.69	1079
2470.16	1056
2470.63	1082
2471.10	1118
2471.57	1083
2472.04	1017
2472.51	1009
2472.98	1065
2473.45	1030
2473.92	1014
2474.39	1019
2474.87	894
2475.34	939
2475.81	1011
2476.28	972
2476.75	1017
2477.22	1029
2477.69	941
2478.16	895
2478.63	934
2479.11	958
2479.58	973
2480.05	983
2480.52	1051
2480.99	1130
2481.46	1099
2481.93	1068
2482.41	993
2482.88	1006
2483.35	1058
2483.82	1078
2484.29	1088
2484.76	1098
2485.24	1037
2485.71	1027
2486.18	1097
2486.65	1098
2487.12	1118
2487.60	1164
2488.07	1229
2488.54	1233
2489.01	1201
2489.48	1214
2489.96	1179
2490.43	1070
2490.90	1030
2491.37	1014
2491.85	1030
2492.32	1021
2492.79	1063
2493.26	963
2493.74	951
2494.21	981
2494.68	959
2495.15	950
2495.63	935
2496.10	907
2496.57	887
2497.05	954
2497.52	966
2497.99	910
2498.47	970
2498.94	969
2499.41	914
2499.89	910
2500.36	895
2500.83	973
2501.31	1004
2501.78	1022
2502.25	1061
2502.73	1052
2503.20	1037
2503.67	1107
2504.15	1078
2504.62	1051
2505.09	1081
2505.57	1115
2506.04	1126
2506.52	1146
2506.99	1148
2507.46	1114
2507.94	1106
2508.41	1010
2508.89	976
2509.36	1004
2509.83	1015
2510.31	985
2510.78	933
2511.26	873
2511.73	902
2512.21	907
2512.68	867
2513.15	879
2513.63	951
2514.10	1022
2514.58	996
2515.05	968
2515.53	1014
2516.00	1006
2516.48	917
2516.95	900
2517.43	914
2517.90	918
2518.38	1020
2518.85	1039
2519.33	971
2519.80	934
2520.28	967
2520.75	996
2521.23	991
2521.70	1006
2522.18	1066
2522.65	1030
2523.13	1053
2523.60	1007
2524.08	1003
2524.56	987
2525.03	910
2525.51	899
2525.98	924
2526.46	964
2526.93	991
2527.41	979
2527.89	980
2528.36	1005
2528.84	1019
2529.31	996
2529.79	1002
2530.27	969
2530.74	903
2531.22	895
2531.69	915
2532.17	969
2532.65	1016
2533.12	1026
2533.60	1035
2534.08	1064
2534.55	1064
2535.03	1023
2535.51	1035
2535.98	986
2536.46	911
2536.94	899
2537.41	987
2537.89	971
2538.37	864
2538.84	818
2539.32	864
2539.80	921
2540.27	996
2540.75	1035
2541.23	1005
2541.71	980
2542.18	949
2542.66	979
2543.14	1103
2543.62	1080
2544.09	987
2544.57	952
2545.05	993
2545.53	1034
2546.00	1035
2546.48	1024
2546.96	1027
2547.44	1033
2547.91	1059
2548.39	1047
2548.87	962
2549.35	963
2549.83	968
2550.30	981
2550.78	1043
2551.26	1111
2551.74	1020
2552.22	967
2552.69	976
2553.17	1046
2553.65	1153
2554.13	1137
2554.61	1074
2555.09	1039
2555.56	971
2556.04	955
2556.52	977
2557.00	924
2557.48	882
2557.96	868
2558.44	913
2558.92	949
2559.39	942
2559.87	925
2560.35	922
2560.83	939
2561.31	993
2561.79	1074
2562.27	1113
2562.75	1100
2563.23	1098
2563.71	1086
2564.19	1046
2564.66	998
2565.14	991
2565.62	946
2566.10	961
2566.58	940
2567.06	938
2567.54	1006
2568.02	1030
2568.50	1029
2568.98	1043
2569.46	1074
2569.94	1050
2570.42	1022
2570.90	1086
2571.38	1138
2571.86	1178
2572.34	1245
2572.82	1233
2573.30	1146
2573.78	1071
2574.26	1063
2574.74	1080
2575.22	1034
2575.70	1034
2576.18	1087
2576.66	1118
2577.14	1115
2577.62	1051
2578.10	1077
2578.59	1068
2579.07	981
2579.55	912
2580.03	940
2580.51	1036
2580.99	1106
2581.47	1098
2581.95	1023
2582.43	1032
2582.91	1017
2583.39	998
2583.88	1021
2584.36	1039
2584.84	1038
2585.32	1052
2585.80	1084
2586.28	1044
2586.76	1026
2587.24	1048
2587.73	1052
2588.21	999
2588.69	1030
2589.17	1085
2589.65	1069
2590.13	1007
2590.62	958
2591.10	999
2591.58	982
2592.06	962
2592.54	1038
2593.03	1060
2593.51	1028
2593.99	992
2594.47	993
2594.95	1013
2595.44	1082
2595.92	1064
2596.40	969
2596.88	910
2597.37	974
2597.85	1092
2598.33	1169
2598.81	1127
2599.30	1066
2599.78	1077
2600.26	1084
2600.74	1079
2601.23	1096
2601.71	1005
2602.19	991
2602.68	974
2603.16	980
2603.64	1023
2604.12	1077
2604.61	1041
2605.09	1033
2605.57	1061
2606.06	1028
2606.54	1039
2607.02	1075
2607.51	1114
2607.99	1077
2608.47	1003
2608.96	977
2609.44	988
2609.92	1033
2610.41	1031
2610.89	984
2611.38	951
2611.86	974
2612.34	953
2612.83	917
2613.31	900
2613.79	886
2614.28	910
2614.76	975
2615.25	984
2615.73	998
2616.21	1003
2616.70	978
2617.18	935
2617.67	968
2618.15	1054
2618.64	1134
2619.12	1120
2619.61	1104
2620.09	1120
2620.57	1114
2621.06	1088
2621.54	1065
2622.03	1051
2622.51	986
2623.00	930
2623.48	944
2623.97	966
2624.45	965
2624.94	958
2625.42	936
2625.91	931
2626.39	945
2626.88	906
2627.36	885
2627.85	937
2628.33	999
2628.82	1010
2629.30	1015
2629.79	1013
2630.28	990
2630.76	956
2631.25	969
2631.73	987
2632.22	1020
2632.70	1046
2633.19	1018
2633.67	987
2634.16	921
2634.65	1014
2635.13	1052
2635.62	999
2636.10	990
2636.59	963
2637.08	894
2637.56	906
2638.05	926
2638.54	941
2639.02	986
2639.51	1012
2639.99	991
2640.48	1007
2640.97	1039
2641.45	1071
2641.94	1004
2642.43	900
2642.91	887
2643.40	946
2643.89	993
2644.37	1030
2644.86	1058
2645.35	979
2645.83	925
2646.32	913
2646.81	949
2647.29	1026
2647.78	1082
2648.27	1086
2648.76	1001
2649.24	962
2649.73	954
2650.22	942
2650.71	962
2651.19	959
2651.68	914
2652.17	901
2652.66	897
2653.14	904
2653.63	908
2654.12	926
2654.61	994
2655.09	1087
2655.58	1127
2656.07	1057
2656.56	1072
2657.05	1104
2657.53	1189
2658.02	1278
2658.51	1372
2659.00	1430
2659.49	1312
2659.97	1247
2660.46	1219
2660.95	1179
2661.44	1137
2661.93	1172
2662.42	1157
2662.90	1107
2663.39	1128
2663.88	1109
2664.37	1079
2664.86	1077
2665.35	1061
2665.84	1068
2666.32	1090
2666.81	1059
2667.30	1077
2667.79	1120
2668.28	1128
2668.77	1127
2669.26	1161
2669.75	1178
2670.24	1148
2670.73	1148
2671.21	1207
2671.70	1292
2672.19	1328
2672.68	1369
2673.17	1322
2673.66	1249
2674.15	1181
2674.64	1132
2675.13	1162
2675.62	1192
2676.11	1275
2676.60	1319
2677.09	1410
2677.58	1708
2678.07	2397
2678.56	3722
2679.05	5464
2679.54	7163
2680.03	8160
2680.52	7849
2681.01	6727
2681.50	5457
2681.99	4208
2682.48	3136
2682.97	2427
2683.46	1940
2683.95	1771
2684.44	1684
2684.93	1659
2685.42	1630
2685.91	1623
2686.40	1686
2686.89	1840
2687.39	1927
2687.88	1975
2688.37	2037
2688.86	1980
2689.35	1812
2689.84	1767
2690.33	1828
2690.82	1865
2691.31	1870
2691.80	2005
2692.29	2129
2692.79	2196
2693.28	2205
2693.77	2212
2694.26	2227
2694.75	2177
2695.24	2000
2695.73	1772
2696.23	1519
2696.72	1445
2697.21	1371
2697.70	1347
2698.19	1351
2698.68	1350
2699.18	1360
2699.67	1342
2700.16	1326
2700.65	1266
2701.14	1245
2701.64	1232
2702.13	1210
2702.62	1263
2703.11	1270
2703.60	1205
2704.10	1123
2704.59	1078
2705.08	1088
2705.57	1142
2706.07	1196
2706.56	1294
2707.05	1375
2707.54	1400
2708.04	1331
2708.53	1252
2709.02	1189
2709.51	1278
2710.01	1340
2710.50	1284
2710.99	1162
2711.49	1069
2711.98	1035
2712.47	1045
2712.96	1081
2713.46	1129
2713.95	1078
2714.44	990
2714.94	1000
2715.43	1061
2715.92	1002
2716.42	965
2716.91	985
2717.40	1002
2717.90	1031
2718.39	1065
2718.89	1055
2719.38	1052
2719.87	1092
2720.37	1131
2720.86	1104
2721.35	1116
2721.85	1107
2722.34	1074
2722.84	1079
2723.33	1139
2723.82	1175
2724.32	1153
2724.81	1129
2725.31	1127
2725.80	1133
2726.29	1151
2726.79	1109
2727.28	1067
2727.78	1101
2728.27	1091
2728.77	1098
2729.26	1147
2729.76	1127
2730.25	1063
2730.75	1002
2731.24	980
2731.73	1024
2732.23	1038
2732.72	1004
2733.22	1000
2733.71	1040
2734.21	1003
2734.70	923
2735.20	889
2735.69	929
2736.19	966
2736.68	995
2737.18	1026
2737.68	998
2738.17	913
2738.67	881
2739.16	898
2739.66	930
2740.15	937
2740.65	921
2741.14	904
2741.64	896
2742.14	893
2742.63	897
2743.13	964
2743.62	1047
2744.12	1039
2744.61	1008
2745.11	991
2745.61	974
2746.10	952
2746.60	925
2747.09	940
2747.59	920
2748.09	919
2748.58	908
2749.08	868
2749.58	867
2750.07	974
2750.57	1039
2751.07	974
2751.56	945
2752.06	974
2752.56	954
2753.05	981
2753.55	991
2754.05	890
2754.54	811
2755.04	880
2755.54	922
2756.03	856
2756.53	850
2757.03	957
2757.52	1002
2758.02	878
2758.52	906
2759.02	961
2759.51	922
2760.01	870
2760.51	893
2761.01	945
2761.50	928
2762.00	960
2762.50	966
2763.00	886
2763.49	832
2763.99	836
2764.49	870
2764.99	912
2765.48	951
2765.98	954
2766.48	950
2766.98	995
2767.48	1053
2767.97	1078
2768.47	1097
2768.97	1097
2769.47	1082
2769.97	1089
2770.47	1085
2770.96	997
2771.46	952
2771.96	948
2772.46	936
2772.96	924
2773.46	931
2773.95	976
2774.45	1029
2774.95	1017
2775.45	999
2775.95	945
2776.45	910
2776.95	945
2777.45	1013
2777.95	1031
2778.44	1042
2778.94	1080
2779.44	1097
2779.94	1109
2780.44	1161
2780.94	1230
2781.44	1228
2781.94	1302
2782.44	1335
2782.94	1288
2783.44	1172
2783.94	1036
2784.44	929
2784.94	890
2785.43	924
2785.93	933
2786.43	867
2786.93	853
2787.43	878
2787.93	909
2788.43	947
2788.93	949
2789.43	954
2789.93	953
2790.43	982
2790.93	945
2791.43	874
2791.93	846
2792.43	871
2792.93	887
2793.43	862
2793.94	872
2794.44	940
2794.94	1018
2795.44	1034
2795.94	989
2796.44	911
2796.94	872
2797.44	845
2797.94	840
2798.44	918
2798.94	974
2799.44	935
2799.94	896
2800.44	904
2800.95	878
2801.45	841
2801.95	891
2802.45	968
2802.95	981
2803.45	944
2803.95	883
2804.45	829
2804.96	803
2805.46	828
2805.96	887
2806.46	882
2806.96	879
2807.46	888
2807.96	844
2808.47	823
2808.97	852
2809.47	830
2809.97	820
2810.47	841
2810.98	872
2811.48	915
2811.98	900
2812.48	824
2812.98	781
2813.49	793
2813.99	806
2814.49	822
2814.99	855
2815.49	879
2816.00	905
2816.50	891
2817.00	833
2817.50	825
2818.01	880
2818.51	924
2819.01	889
2819.52	818
2820.02	797
2820.52	808
2821.02	815
2821.53	812
2822.03	853
2822.53	894
2823.04	866
2823.54	855
2824.04	855
2824.54	849
2825.05	875
2825.55	894
2826.05	880
2826.56	849
2827.06	848
2827.56	846
2828.07	896
2828.57	913
2829.07	860
2829.58	808
2830.08	808
2830.59	853
2831.09	861
2831.59	880
2832.10	913
2832.60	903
2833.10	916
2833.61	919
2834.11	922
2834.62	911
2835.12	898
