MZgrid Int
2115.15	442
2115.58	466
2116.02	504
2116.46	569
2116.89	643
2117.33	644
2117.76	569
2118.20	524
2118.63	485
2119.07	452
2119.50	407
2119.94	389
2120.38	430
2120.81	477
2121.25	541
2121.68	584
2122.12	597
2122.55	587
2122.99	537
2123.43	492
2123.86	460
2124.30	481
2124.73	499
2125.17	513
2125.61	536
2126.04	619
2126.48	649
2126.92	633
2127.35	580
2127.79	493
2128.23	489
2128.66	485
2129.10	466
2129.54	471
2129.97	547
2130.41	640
2130.85	701
2131.28	725
2131.72	696
2132.16	702
2132.59	612
2133.03	532
2133.47	509
2133.90	491
2134.34	480
2134.78	502
2135.22	506
2135.65	565
2136.09	602
2136.53	596
2136.97	521
2137.40	463
2137.84	419
2138.28	411
2138.72	439
2139.15	505
2139.59	514
2140.03	542
2140.47	542
2140.90	533
2141.34	528
2141.78	528
2142.22	523
2142.66	528
2143.09	513
2143.53	509
2143.97	473
2144.41	463
2144.85	452
2145.29	484
2145.72	448
2146.16	448
2146.60	449
2147.04	435
2147.48	428
2147.92	410
2148.36	396
2148.79	402
2149.23	395
2149.67	385
2150.11	395
2150.55	408
2150.99	396
2151.43	393
2151.87	374
2152.30	349
2152.74	337
2153.18	346
2153.62	350
2154.06	364
2154.50	379
2154.94	359
2155.38	363
2155.82	365
2156.26	397
2156.70	357
2157.14	356
2157.58	385
2158.02	368
2158.46	356
2158.89	389
2159.33	411
2159.77	405
2160.21	374
2160.65	359
2161.09	356
2161.53	367
2161.97	350
2162.41	334
2162.85	317
2163.29	321
2163.73	307
2164.17	335
2164.61	343
2165.06	304
2165.50	318
2165.94	349
2166.38	332
2166.82	327
2167.26	328
2167.70	320
2168.14	335
2168.58	351
2169.02	338
2169.46	313
2169.90	312
2170.34	343
2170.78	354
2171.22	355
2171.67	335
2172.11	291
2172.55	290
2172.99	311
2173.43	369
2173.87	373
2174.31	394
2174.75	433
2175.19	409
2175.64	356
2176.08	331
2176.52	338
2176.96	353
2177.40	399
2177.84	376
2178.29	347
2178.73	324
2179.17	338
2179.61	366
2180.05	352
2180.49	334
2180.94	332
2181.38	324
2181.82	325
2182.26	309
2182.70	309
2183.15	341
2183.59	359
2184.03	374
2184.47	385
2184.92	378
2185.36	383
2185.80	352
2186.24	343
2186.69	364
2187.13	347
2187.57	336
2188.01	335
2188.46	347
2188.90	348
2189.34	356
2189.78	355
2190.23	366
2190.67	333
2191.11	297
2191.56	292
2192.00	318
2192.44	345
2192.89	335
2193.33	334
2193.77	329
2194.21	312
2194.66	324
2195.10	344
2195.54	405
2195.99	391
2196.43	391
2196.88	422
2197.32	423
2197.76	388
2198.21	394
2198.65	397
2199.09	357
2199.54	351
2199.98	370
2200.43	366
2200.87	357
2201.31	331
2201.76	358
2202.20	373
2202.65	365
2203.09	320
2203.53	328
2203.98	325
2204.42	347
2204.87	335
2205.31	369
2205.76	365
2206.20	340
2206.64	324
2207.09	332
2207.53	349
2207.98	362
2208.42	353
2208.87	342
2209.31	360
2209.76	335
2210.20	323
2210.65	341
2211.09	330
2211.54	305
2211.98	319
2212.43	338
2212.87	328
2213.32	329
2213.76	336
2214.21	355
2214.65	345
2215.10	339
2215.54	326
2215.99	375
2216.44	408
2216.88	410
2217.33	401
2217.77	419
2218.22	447
2218.66	439
2219.11	401
2219.56	362
2220.00	355
2220.45	363
2220.89	381
2221.34	332
2221.79	331
2222.23	332
2222.68	335
2223.12	328
2223.57	330
2224.02	329
2224.46	323
2224.91	337
2225.36	326
2225.80	340
2226.25	332
2226.69	354
2227.14	382
2227.59	356
2228.03	349
2228.48	380
2228.93	371
2229.38	360
2229.82	371
2230.27	343
2230.72	355
2231.16	346
2231.61	361
2232.06	410
2232.50	411
2232.95	368
2233.40	387
2233.85	390
2234.29	404
2234.74	411
2235.19	404
2235.64	404
2236.08	356
2236.53	333
2236.98	365
2237.43	371
2237.87	371
2238.32	358
2238.77	343
2239.22	343
2239.66	358
2240.11	356
2240.56	331
2241.01	363
2241.46	361
2241.90	356
2242.35	341
2242.80	330
2243.25	343
2243.70	378
2244.15	374
2244.59	359
2245.04	407
2245.49	421
2245.94	417
2246.39	402
2246.84	401
2247.28	397
2247.73	400
2248.18	390
2248.63	366
2249.08	355
2249.53	345
2249.98	349
2250.43	365
2250.88	382
2251.32	369
2251.77	353
2252.22	350
2252.67	369
2253.12	326
2253.57	320
2254.02	357
2254.47	366
2254.92	347
2255.37	339
2255.82	328
2256.27	339
2256.72	366
2257.17	389
2257.62	390
2258.06	410
2258.51	400
2258.96	440
2259.41	568
2259.86	724
2260.31	707
2260.76	687
2261.21	674
2261.66	686
2262.11	655
2262.56	605
2263.01	671
2263.46	742
2263.92	792
2264.37	804
2264.82	850
2265.27	765
2265.72	694
2266.17	641
2266.62	588
2267.07	536
2267.52	446
2267.97	400
2268.42	398
2268.87	394
2269.32	366
2269.77	363
2270.22	380
2270.67	345
2271.13	356
2271.58	353
2272.03	350
2272.48	352
2272.93	373
2273.38	391
2273.83	375
2274.28	361
2274.74	390
2275.19	373
2275.64	353
2276.09	347
2276.54	348
2276.99	367
2277.44	403
2277.90	451
2278.35	490
2278.80	484
2279.25	447
2279.70	407
2280.16	402
2280.61	414
2281.06	408
2281.51	398
2281.96	368
2282.42	342
2282.87	343
2283.32	343
2283.77	367
2284.22	349
2284.68	336
2285.13	343
2285.58	346
2286.03	349
2286.49	342
2286.94	344
2287.39	326
2287.84	359
2288.30	392
2288.75	392
2289.20	376
2289.66	368
2290.11	359
2290.56	351
2291.01	354
2291.47	376
2291.92	353
2292.37	337
2292.83	336
2293.28	305
2293.73	316
2294.19	324
2294.64	321
2295.09	330
2295.55	341
2296.00	354
2296.45	376
2296.91	403
2297.36	409
2297.81	412
2298.27	382
2298.72	366
2299.18	367
2299.63	358
2300.08	368
2300.54	374
2300.99	380
2301.44	371
2301.90	378
2302.35	362
2302.81	393
2303.26	399
2303.72	386
2304.17	384
2304.62	348
2305.08	337
2305.53	333
2305.99	345
2306.44	351
2306.90	352
2307.35	345
2307.81	343
2308.26	354
2308.72	327
2309.17	314
2309.62	322
2310.08	332
2310.53	355
2310.99	362
2311.44	339
2311.90	337
2312.35	345
2312.81	339
2313.26	367
2313.72	367
2314.18	346
2314.63	353
2315.09	393
2315.54	388
2316.00	388
2316.45	391
2316.91	392
2317.36	410
2317.82	412
2318.27	423
2318.73	397
2319.19	374
2319.64	387
2320.10	380
2320.55	349
2321.01	365
2321.47	377
2321.92	345
2322.38	337
2322.83	334
2323.29	342
2323.75	349
2324.20	377
2324.66	364
2325.12	356
2325.57	368
2326.03	379
2326.48	361
2326.94	356
2327.40	344
2327.85	336
2328.31	333
2328.77	325
2329.22	340
2329.68	345
2330.14	361
2330.59	382
2331.05	396
2331.51	380
2331.97	396
2332.42	451
2332.88	545
2333.34	625
2333.79	680
2334.25	746
2334.71	730
2335.17	722
2335.62	691
2336.08	637
2336.54	575
2337.00	536
2337.45	499
2337.91	430
2338.37	389
2338.83	352
2339.28	343
2339.74	354
2340.20	359
2340.66	337
2341.12	343
2341.57	371
2342.03	364
2342.49	355
2342.95	349
2343.41	374
2343.86	403
2344.32	432
2344.78	445
2345.24	462
2345.70	453
2346.16	438
2346.61	448
2347.07	486
2347.53	477
2347.99	456
2348.45	452
2348.91	455
2349.37	425
2349.82	412
2350.28	416
2350.74	401
2351.20	381
2351.66	389
2352.12	405
2352.58	385
2353.04	386
2353.50	402
2353.96	370
2354.41	378
2354.87	387
2355.33	388
2355.79	377
2356.25	374
2356.71	394
2357.17	462
2357.63	605
2358.09	740
2358.55	762
2359.01	719
2359.47	678
2359.93	596
2360.39	529
2360.85	453
2361.31	427
2361.77	442
2362.23	418
2362.69	423
2363.15	412
2363.61	383
2364.07	372
2364.53	384
2364.99	400
2365.45	421
2365.91	415
2366.37	422
2366.83	430
2367.29	430
2367.75	445
2368.21	418
2368.67	395
2369.13	408
2369.59	425
2370.05	405
2370.52	411
2370.98	407
2371.44	394
2371.90	392
2372.36	384
2372.82	375
2373.28	369
2373.74	360
2374.20	346
2374.66	356
2375.13	377
2375.59	366
2376.05	367
2376.51	375
2376.97	381
2377.43	402
2377.89	420
2378.36	465
2378.82	497
2379.28	483
2379.74	490
2380.20	499
2380.66	480
2381.13	452
2381.59	407
2382.05	405
2382.51	382
2382.97	390
2383.44	382
2383.90	411
2384.36	385
2384.82	342
2385.28	321
2385.75	306
2386.21	342
2386.67	358
2387.13	366
2387.60	415
2388.06	439
2388.52	460
2388.98	458
2389.45	438
2389.91	409
2390.37	370
2390.83	365
2391.30	364
2391.76	343
2392.22	335
2392.69	370
2393.15	384
2393.61	358
2394.08	360
2394.54	387
2395.00	437
2395.47	452
2395.93	451
2396.39	408
2396.86	385
2397.32	374
2397.78	373
2398.25	381
2398.71	375
2399.17	376
2399.64	388
2400.10	369
2400.56	366
2401.03	374
2401.49	387
2401.95	388
2402.42	379
2402.88	377
2403.35	368
2403.81	380
2404.27	376
2404.74	377
2405.20	368
2405.67	365
2406.13	372
2406.60	368
2407.06	339
2407.52	312
2407.99	325
2408.45	353
2408.92	384
2409.38	388
2409.85	383
2410.31	386
2410.78	375
2411.24	391
2411.71	404
2412.17	404
2412.64	388
2413.10	380
2413.57	381
2414.03	399
2414.50	406
2414.96	432
2415.43	438
2415.89	455
2416.36	430
2416.82	405
2417.29	395
2417.75	385
2418.22	385
2418.68	403
2419.15	422
2419.61	429
2420.08	392
2420.55	389
2421.01	407
2421.48	407
2421.94	413
2422.41	450
2422.87	453
2423.34	457
2423.81	485
2424.27	500
2424.74	488
2425.20	487
2425.67	519
2426.14	560
2426.60	540
2427.07	513
2427.54	536
2428.00	546
2428.47	530
2428.93	534
2429.40	550
2429.87	591
2430.33	670
2430.80	839
2431.27	1156
2431.73	1666
2432.20	2279
2432.67	2710
2433.14	2786
2433.60	2581
2434.07	2263
2434.54	1945
2435.00	1657
2435.47	1343
2435.94	1168
2436.40	1105
2436.87	1054
2437.34	1047
2437.81	1050
2438.27	1040
2438.74	972
2439.21	931
2439.68	929
2440.14	860
2440.61	760
2441.08	712
2441.55	685
2442.01	655
2442.48	661
2442.95	637
2443.42	633
2443.89	668
2444.35	686
2444.82	665
2445.29	620
2445.76	605
2446.23	621
2446.69	613
2447.16	589
2447.63	559
2448.10	526
2448.57	500
2449.03	508
2449.50	529
2449.97	507
2450.44	507
2450.91	553
2451.38	591
2451.85	649
2452.31	662
2452.78	669
2453.25	651
2453.72	621
2454.19	582
2454.66	578
2455.13	573
2455.60	539
2456.07	524
2456.54	550
2457.00	555
2457.47	520
2457.94	492
2458.41	492
2458.88	494
2459.35	540
2459.82	550
2460.29	562
2460.76	567
2461.23	564
2461.70	577
2462.17	579
2462.64	558
2463.11	594
2463.58	663
2464.05	734
2464.52	857
2464.99	944
2465.46	1016
2465.93	1037
2466.40	949
2466.87	891
2467.34	811
2467.81	695
2468.28	628
2468.75	576
2469.22	548
2469.69	533
2470.16	519
2470.63	530
2471.10	520
2471.57	522
2472.04	498
2472.51	506
2472.98	493
2473.45	474
2473.92	490
2474.39	520
2474.87	546
2475.34	529
2475.81	550
2476.28	551
2476.75	537
2477.22	520
2477.69	508
2478.16	491
2478.63	459
2479.11	437
2479.58	425
2480.05	435
2480.52	451
2480.99	466
2481.46	499
2481.93	525
2482.41	499
2482.88	493
2483.35	491
2483.82	476
2484.29	446
2484.76	428
2485.24	409
2485.71	402
2486.18	409
2486.65	437
2487.12	430
2487.60	421
2488.07	429
2488.54	439
2489.01	474
2489.48	463
2489.96	434
2490.43	427
2490.90	435
2491.37	450
2491.85	453
2492.32	442
2492.79	479
2493.26	480
2493.74	492
2494.21	503
2494.68	467
2495.15	460
2495.63	465
2496.10	450
2496.57	415
2497.05	408
2497.52	445
2497.99	500
2498.47	607
2498.94	698
2499.41	798
2499.89	831
2500.36	793
2500.83	693
2501.31	541
2501.78	488
2502.25	450
2502.73	450
2503.20	450
2503.67	445
2504.15	433
2504.62	409
2505.09	391
2505.57	408
2506.04	452
2506.52	480
2506.99	497
2507.46	473
2507.94	459
2508.41	468
2508.89	469
2509.36	451
2509.83	432
2510.31	424
2510.78	399
2511.26	419
2511.73	431
2512.21	419
2512.68	444
2513.15	464
2513.63	478
2514.10	500
2514.58	477
2515.05	440
2515.53	422
2516.00	403
2516.48	402
2516.95	422
2517.43	402
2517.90	403
2518.38	425
2518.85	424
2519.33	394
2519.80	404
2520.28	415
2520.75	410
2521.23	386
2521.70	363
2522.18	368
2522.65	378
2523.13	376
2523.60	380
2524.08	398
2524.56	425
2525.03	425
2525.51	409
2525.98	413
2526.46	404
2526.93	367
2527.41	348
2527.89	335
2528.36	337
2528.84	332
2529.31	332
2529.79	356
2530.27	373
2530.74	358
2531.22	337
2531.69	346
2532.17	358
2532.65	360
2533.12	343
2533.60	350
2534.08	391
2534.55	392
2535.03	383
2535.51	417
2535.98	469
2536.46	518
2536.94	521
2537.41	474
2537.89	436
2538.37	444
2538.84	441
2539.32	419
2539.80	398
2540.27	373
2540.75	347
2541.23	360
2541.71	379
2542.18	380
2542.66	385
2543.14	386
2543.62	383
2544.09	368
2544.57	365
2545.05	368
2545.53	382
2546.00	405
2546.48	425
2546.96	416
2547.44	418
2547.91	427
2548.39	427
2548.87	408
2549.35	409
2549.83	409
2550.30	426
2550.78	454
2551.26	479
2551.74	481
2552.22	488
2552.69	490
2553.17	479
2553.65	481
2554.13	466
2554.61	438
2555.09	410
2555.56	413
2556.04	396
2556.52	388
2557.00	394
2557.48	407
2557.96	393
2558.44	378
2558.92	396
2559.39	409
2559.87	380
2560.35	349
2560.83	334
2561.31	350
2561.79	367
2562.27	362
2562.75	355
2563.23	341
2563.71	358
2564.19	370
2564.66	379
2565.14	385
2565.62	372
2566.10	365
2566.58	361
2567.06	343
2567.54	316
2568.02	328
2568.50	351
2568.98	354
2569.46	369
2569.94	351
2570.42	359
2570.90	366
2571.38	371
2571.86	379
2572.34	380
2572.82	359
2573.30	349
2573.78	323
2574.26	325
2574.74	353
2575.22	392
2575.70	387
2576.18	369
2576.66	360
2577.14	330
2577.62	333
2578.10	363
2578.59	389
2579.07	393
2579.55	392
2580.03	433
2580.51	451
2580.99	453
2581.47	461
2581.95	450
2582.43	447
2582.91	434
2583.39	427
2583.88	418
2584.36	389
2584.84	367
2585.32	358
2585.80	333
2586.28	343
2586.76	374
2587.24	376
2587.73	385
2588.21	375
2588.69	355
2589.17	354
2589.65	357
2590.13	342
2590.62	365
2591.10	377
2591.58	372
2592.06	348
2592.54	335
2593.03	335
2593.51	339
2593.99	343
2594.47	356
2594.95	362
2595.44	369
2595.92	371
2596.40	407
2596.88	422
2597.37	406
2597.85	389
2598.33	367
2598.81	369
2599.30	382
2599.78	374
2600.26	378
2600.74	375
2601.23	357
2601.71	358
2602.19	368
2602.68	377
2603.16	394
2603.64	381
2604.12	366
2604.61	363
2605.09	369
2605.57	372
2606.06	421
2606.54	474
2607.02	503
2607.51	503
2607.99	512
2608.47	525
2608.96	515
2609.44	490
2609.92	456
2610.41	465
2610.89	464
2611.38	434
2611.86	430
2612.34	421
2612.83	427
2613.31	401
2613.79	381
2614.28	385
2614.76	397
2615.25	421
2615.73	428
2616.21	437
2616.70	437
2617.18	448
2617.67	450
2618.15	451
2618.64	465
2619.12	480
2619.61	548
2620.09	625
2620.57	683
2621.06	712
2621.54	691
2622.03	647
2622.51	602
2623.00	568
2623.48	554
2623.97	566
2624.45	577
2624.94	597
2625.42	614
2625.91	652
2626.39	749
2626.88	1018
2627.36	1554
2627.85	2474
2628.33	3644
2628.82	4575
2629.30	4939
2629.79	4706
2630.28	3973
2630.76	3022
2631.25	2136
2631.73	1520
2632.22	1181
2632.70	973
2633.19	873
2633.67	842
2634.16	811
2634.65	788
2635.13	745
2635.62	734
2636.10	693
2636.59	632
2637.08	614
2637.56	593
2638.05	604
2638.54	605
2639.02	615
2639.51	686
2639.99	744
2640.48	737
2640.97	745
2641.45	771
2641.94	764
2642.43	731
2642.91	697
2643.40	640
2643.89	560
2644.37	507
2644.86	499
2645.35	479
2645.83	468
2646.32	499
2646.81	583
2647.29	685
2647.78	756
2648.27	815
2648.76	808
2649.24	763
2649.73	747
2650.22	726
2650.71	744
2651.19	778
2651.68	740
2652.17	688
2652.66	670
2653.14	608
2653.63	564
2654.12	535
2654.61	539
2655.09	576
2655.58	584
2656.07	522
2656.56	460
2657.05	449
2657.53	448
2658.02	444
2658.51	461
2659.00	465
2659.49	484
2659.97	501
2660.46	483
2660.95	466
2661.44	448
2661.93	442
2662.42	445
2662.90	439
2663.39	430
2663.88	423
2664.37	419
2664.86	418
2665.35	432
2665.84	452
2666.32	454
2666.81	442
2667.30	444
2667.79	445
2668.28	464
2668.77	479
2669.26	460
2669.75	441
2670.24	428
2670.73	414
2671.21	436
2671.70	452
2672.19	453
2672.68	475
2673.17	455
2673.66	430
2674.15	395
2674.64	375
2675.13	400
2675.62	392
2676.11	408
2676.60	386
2677.09	370
2677.58	398
2678.07	442
2678.56	436
2679.05	406
2679.54	414
2680.03	415
2680.52	390
2681.01	389
2681.50	402
2681.99	408
2682.48	389
2682.97	394
2683.46	419
2683.95	423
2684.44	398
2684.93	387
2685.42	394
2685.91	393
2686.40	414
2686.89	419
2687.39	405
2687.88	405
2688.37	400
2688.86	409
2689.35	400
2689.84	411
2690.33	404
2690.82	396
2691.31	431
2691.80	438
2692.29	433
2692.79	405
2693.28	373
2693.77	371
2694.26	359
2694.75	349
2695.24	367
2695.73	376
2696.23	375
2696.72	364
2697.21	357
2697.70	352
2698.19	344
2698.68	340
2699.18	329
2699.67	347
2700.16	369
2700.65	383
2701.14	383
2701.64	402
2702.13	385
2702.62	383
2703.11	378
2703.60	372
2704.10	395
2704.59	407
2705.08	392
2705.57	373
2706.07	378
2706.56	378
2707.05	398
2707.54	415
2708.04	450
2708.53	464
2709.02	438
2709.51	415
2710.01	403
2710.50	393
2710.99	381
2711.49	377
2711.98	368
2712.47	366
2712.96	374
2713.46	367
2713.95	381
2714.44	387
2714.94	397
2715.43	394
2715.92	387
2716.42	384
2716.91	381
2717.40	363
2717.90	349
2718.39	337
2718.89	335
2719.38	341
2719.87	346
2720.37	350
2720.86	335
2721.35	326
2721.85	346
2722.34	353
2722.84	351
2723.33	334
2723.82	342
2724.32	370
2724.81	378
2725.31	373
2725.80	385
2726.29	429
2726.79	445
2727.28	429
2727.78	424
2728.27	428
2728.77	423
2729.26	429
2729.76	431
2730.25	447
2730.75	449
2731.24	442
2731.73	436
2732.23	412
2732.72	380
2733.22	345
2733.71	337
2734.21	342
2734.70	373
2735.20	392
2735.69	383
2736.19	390
2736.68	406
2737.18	405
2737.68	370
2738.17	354
2738.67	359
2739.16	386
2739.66	394
2740.15	374
2740.65	352
2741.14	356
2741.64	333
2742.14	311
2742.63	318
2743.13	344
2743.62	369
2744.12	372
2744.61	386
2745.11	385
2745.61	381
2746.10	395
2746.60	392
2747.09	394
2747.59	393
2748.09	378
2748.58	365
2749.08	332
2749.58	319
2750.07	330
2750.57	359
2751.07	356
2751.56	357
2752.06	375
2752.56	395
2753.05	392
2753.55	351
2754.05	327
2754.54	327
2755.04	338
2755.54	348
2756.03	363
2756.53	381
2757.03	385
2757.52	360
2758.02	332
2758.52	359
2759.02	398
2759.51	411
2760.01	423
2760.51	412
2761.01	413
2761.50	414
2762.00	399
2762.50	395
2763.00	396
2763.49	383
2763.99	359
2764.49	366
2764.99	397
2765.48	420
2765.98	405
2766.48	381
2766.98	394
2767.48	417
2767.97	426
2768.47	419
2768.97	426
2769.47	432
2769.97	450
2770.47	456
2770.96	460
2771.46	467
2771.96	426
2772.46	395
2772.96	423
2773.46	445
2773.95	438
2774.45	421
2774.95	407
2775.45	422
2775.95	442
2776.45	448
2776.95	461
2777.45	464
2777.95	473
2778.44	484
2778.94	487
2779.44	507
2779.94	529
2780.44	536
2780.94	523
2781.44	539
2781.94	607
2782.44	779
2782.94	1179
2783.44	1915
2783.94	2814
2784.44	3560
2784.94	4089
2785.43	4278
2785.93	4056
2786.43	3609
2786.93	3006
2787.43	2486
2787.93	2043
2788.43	1666
2788.93	1352
2789.43	1122
2789.93	969
2790.43	841
2790.93	708
2791.43	599
2791.93	505
2792.43	457
2792.93	460
2793.43	460
2793.94	431
2794.44	420
2794.94	428
2795.44	441
2795.94	455
2796.44	492
2796.94	544
2797.44	576
2797.94	596
2798.44	596
2798.94	581
2799.44	559
2799.94	537
2800.44	527
2800.95	528
2801.45	535
2801.95	531
2802.45	527
2802.95	526
2803.45	512
2803.95	485
2804.45	495
2804.96	506
2805.46	505
2805.96	525
2806.46	575
2806.96	598
2807.46	563
2807.96	505
2808.47	473
2808.97	457
2809.47	458
2809.97	437
2810.47	405
2810.98	407
2811.48	416
2811.98	407
2812.48	414
2812.98	411
2813.49	397
2813.99	415
2814.49	429
2814.99	431
2815.49	439
2816.00	466
2816.50	486
2817.00	462
2817.50	462
2818.01	470
2818.51	453
2819.01	420
2819.52	418
2820.02	441
2820.52	463
2821.02	486
2821.53	544
2822.03	613
2822.53	663
2823.04	680
2823.54	658
2824.04	623
2824.54	596
2825.05	557
2825.55	536
2826.05	492
2826.56	460
2827.06	465
2827.56	456
2828.07	436
2828.57	430
2829.07	440
2829.58	436
2830.08	424
2830.59	416
2831.09	408
2831.59	396
2832.10	410
2832.60	421
2833.10	422
2833.61	441
2834.11	498
2834.62	518
2835.12	496
2835.62	487
2836.13	483
2836.63	456
2837.14	429
2837.64	433
2838.15	439
2838.65	433
2839.15	415
2839.66	389
2840.16	390
2840.67	392
2841.17	395
2841.68	396
2842.18	389
2842.69	402
2843.19	410
2843.70	413
2844.20	429
2844.71	442
2845.21	448
2845.72	450
2846.22	436
2846.73	440
2847.23	457
2847.74	433
2848.24	416
2848.75	407
2849.25	417
2849.76	425
2850.26	417
2850.77	427
2851.28	434
2851.78	420
2852.29	404
2852.79	416
2853.30	444
2853.80	443
2854.31	411
2854.81	411
2855.32	422
2855.83	437
2856.33	450
2856.84	460
2857.34	482
2857.85	491
2858.36	495
2858.86	581
2859.37	704
2859.88	776
2860.38	807
2860.89	823
2861.39	780
2861.90	653
2862.41	576
2862.91	558
2863.42	535
2863.93	495
2864.43	474
2864.94	443
2865.45	418
2865.95	420
2866.46	431
2866.97	432
2867.48	414
2867.98	388
2868.49	364
2869.00	372
2869.50	379
2870.01	390
2870.52	395
2871.03	396
2871.53	425
2872.04	439
2872.55	421
2873.05	414
2873.56	412
2874.07	414
2874.58	419
2875.09	405
2875.59	397
2876.10	397
2876.61	395
2877.12	398
2877.62	422
2878.13	427
2878.64	415
2879.15	418
2879.66	424
2880.16	411
2880.67	402
2881.18	411
2881.69	419
2882.20	425
2882.71	427
2883.21	414
2883.72	426
2884.23	465
2884.74	460
2885.25	444
2885.76	428
2886.26	403
2886.77	411
2887.28	428
2887.79	430
2888.30	424
2888.81	392
2889.32	384
2889.83	409
2890.34	413
2890.84	415
2891.35	434
2891.86	438
2892.37	433
2892.88	430
2893.39	437
2893.90	457
2894.41	443
2894.92	463
2895.43	472
2895.94	435
2896.45	405
2896.96	392
2897.47	400
2897.98	392
2898.49	392
2898.99	408
2899.50	414
2900.01	415
2900.52	410
2901.03	397
2901.54	389
2902.05	383
2902.56	397
2903.07	410
2903.58	401
2904.09	370
2904.61	368
2905.12	389
2905.63	397
2906.14	401
2906.65	414
2907.16	438
2907.67	437
2908.18	420
2908.69	427
2909.20	435
2909.71	435
2910.22	433
2910.73	430
2911.24	423
2911.75	409
2912.26	401
2912.78	405
2913.29	400
2913.80	403
2914.31	403
2914.82	414
2915.33	422
2915.84	414
2916.35	404
2916.86	400
2917.38	393
2917.89	404
2918.40	442
2918.91	471
2919.42	493
2919.93	506
2920.44	523
2920.96	515
2921.47	476
2921.98	460
2922.49	475
2923.00	480
2923.52	475
2924.03	467
2924.54	446
2925.05	428
2925.56	412
2926.08	396
2926.59	393
2927.10	395
2927.61	412
2928.12	413
2928.64	400
2929.15	390
2929.66	385
2930.17	401
2930.69	417
2931.20	420
2931.71	419
2932.22	417
2932.74	427
