MZgrid Int
2204.87	1005
2205.31	964
2205.76	1019
2206.20	949
2206.64	867
2207.09	933
2207.53	1108
2207.98	1078
2208.42	1014
2208.87	1064
2209.31	1022
2209.76	969
2210.20	883
2210.65	777
2211.09	862
2211.54	879
2211.98	844
2212.43	928
2212.87	979
2213.32	967
2213.76	920
2214.21	857
2214.65	820
2215.10	846
2215.54	786
2215.99	820
2216.44	960
2216.88	905
2217.33	1009
2217.77	1004
2218.22	926
2218.66	895
2219.11	916
2219.56	963
2220.00	1002
2220.45	978
2220.89	968
2221.34	921
2221.79	921
2222.23	943
2222.68	956
2223.12	937
2223.57	847
2224.02	762
2224.46	772
2224.91	774
2225.36	774
2225.80	687
2226.25	816
2226.69	882
2227.14	889
2227.59	845
2228.03	868
2228.48	969
2228.93	1040
2229.38	1080
2229.82	988
2230.27	943
2230.72	830
2231.16	920
2231.61	1047
2232.06	944
2232.50	847
2232.95	849
2233.40	828
2233.85	874
2234.29	973
2234.74	983
2235.19	1002
2235.64	975
2236.08	926
2236.53	931
2236.98	935
2237.43	998
2237.87	1017
2238.32	1084
2238.77	866
2239.22	855
2239.66	935
2240.11	966
2240.56	1007
2241.01	1079
2241.46	1012
2241.90	986
2242.35	942
2242.80	850
2243.25	882
2243.70	842
2244.15	910
2244.59	883
2245.04	825
2245.49	818
2245.94	785
2246.39	770
2246.84	964
2247.28	924
2247.73	899
2248.18	1005
2248.63	1030
2249.08	947
2249.53	970
2249.98	953
2250.43	940
2250.88	987
2251.32	1102
2251.77	1237
2252.22	1131
2252.67	1138
2253.12	1336
2253.57	1836
2254.02	2231
2254.47	2047
2254.92	1784
2255.37	1559
2255.82	1241
2256.27	1031
2256.72	1062
2257.17	1066
2257.62	1007
2258.06	978
2258.51	1094
2258.96	1084
2259.41	1039
2259.86	1039
2260.31	1009
2260.76	965
2261.21	935
2261.66	902
2262.11	899
2262.56	1035
2263.01	1143
2263.46	992
2263.92	924
2264.37	892
2264.82	972
2265.27	1056
2265.72	1045
2266.17	936
2266.62	1058
2267.07	1098
2267.52	1055
2267.97	982
2268.42	850
2268.87	851
2269.32	861
2269.77	746
2270.22	857
2270.67	849
2271.13	805
2271.58	815
2272.03	829
2272.48	876
2272.93	946
2273.38	949
2273.83	1007
2274.28	1010
2274.74	970
2275.19	948
2275.64	926
2276.09	870
2276.54	874
2276.99	893
2277.44	922
2277.90	828
2278.35	907
2278.80	957
2279.25	967
2279.70	949
2280.16	936
2280.61	980
2281.06	888
2281.51	943
2281.96	1034
2282.42	996
2282.87	921
2283.32	796
2283.77	726
2284.22	711
2284.68	830
2285.13	906
2285.58	920
2286.03	865
2286.49	861
2286.94	848
2287.39	881
2287.84	845
2288.30	834
2288.75	958
2289.20	915
2289.66	820
2290.11	878
2290.56	943
2291.01	932
2291.47	812
2291.92	788
2292.37	809
2292.83	769
2293.28	794
2293.73	789
2294.19	826
2294.64	858
2295.09	882
2295.55	934
2296.00	1033
2296.45	987
2296.91	845
2297.36	775
2297.81	749
2298.27	812
2298.72	878
2299.18	927
2299.63	1013
2300.08	927
2300.54	866
2300.99	900
2301.44	922
2301.90	892
2302.35	845
2302.81	1003
2303.26	1022
2303.72	1235
2304.17	1337
2304.62	1337
2305.08	1260
2305.53	1138
2305.99	1046
2306.44	1010
2306.90	1022
2307.35	1049
2307.81	993
2308.26	867
2308.72	830
2309.17	829
2309.62	906
2310.08	928
2310.53	920
2310.99	857
2311.44	860
2311.90	1077
2312.35	1232
2312.81	1209
2313.26	1114
2313.72	1105
2314.18	1079
2314.63	1035
2315.09	946
2315.54	945
2316.00	1278
2316.45	1534
2316.91	1409
2317.36	1279
2317.82	1353
2318.27	1268
2318.73	1288
2319.19	1161
2319.64	1132
2320.10	1079
2320.55	986
2321.01	952
2321.47	967
2321.92	951
2322.38	929
2322.83	865
2323.29	888
2323.75	1037
2324.20	969
2324.66	860
2325.12	858
2325.57	984
2326.03	971
2326.48	916
2326.94	818
2327.40	894
2327.85	922
2328.31	954
2328.77	955
2329.22	1059
2329.68	1067
2330.14	926
2330.59	823
2331.05	831
2331.51	888
2331.97	918
2332.42	880
2332.88	946
2333.34	1060
2333.79	1097
2334.25	1062
2334.71	1106
2335.17	1053
2335.62	970
2336.08	1005
2336.54	989
2337.00	913
2337.45	777
2337.91	857
2338.37	902
2338.83	921
2339.28	1071
2339.74	1206
2340.20	1340
2340.66	1670
2341.12	1944
2341.57	1917
2342.03	1829
2342.49	1818
2342.95	1831
2343.41	1671
2343.86	1583
2344.32	1394
2344.78	1311
2345.24	1191
2345.70	1234
2346.16	1216
2346.61	1008
2347.07	878
2347.53	901
2347.99	950
2348.45	983
2348.91	983
2349.37	985
2349.82	1116
2350.28	1119
2350.74	1077
2351.20	1109
2351.66	1131
2352.12	1046
2352.58	957
2353.04	993
2353.50	922
2353.96	903
2354.41	991
2354.87	1085
2355.33	1105
2355.79	1066
2356.25	910
2356.71	958
2357.17	1049
2357.63	1113
2358.09	1072
2358.55	1029
2359.01	1052
2359.47	924
2359.93	859
2360.39	885
2360.85	879
2361.31	851
2361.77	863
2362.23	889
2362.69	944
2363.15	1015
2363.61	1013
2364.07	886
2364.53	801
2364.99	871
2365.45	852
2365.91	761
2366.37	748
2366.83	831
2367.29	895
2367.75	846
2368.21	758
2368.67	855
2369.13	861
2369.59	798
2370.05	741
2370.52	757
2370.98	801
2371.44	877
2371.90	973
2372.36	1003
2372.82	922
2373.28	832
2373.74	880
2374.20	946
2374.66	841
2375.13	820
2375.59	910
2376.05	871
2376.51	865
2376.97	814
2377.43	739
2377.89	655
2378.36	763
2378.82	935
2379.28	958
2379.74	862
2380.20	739
2380.66	847
2381.13	936
2381.59	903
2382.05	831
2382.51	782
2382.97	905
2383.44	1028
2383.90	958
2384.36	843
2384.82	848
2385.28	891
2385.75	868
2386.21	816
2386.67	783
2387.13	818
2387.60	928
2388.06	985
2388.52	949
2388.98	871
2389.45	827
2389.91	845
2390.37	760
2390.83	781
2391.30	883
2391.76	933
2392.22	861
2392.69	849
2393.15	826
2393.61	788
2394.08	761
2394.54	814
2395.00	880
2395.47	883
2395.93	936
2396.39	892
2396.86	807
2397.32	830
2397.78	831
2398.25	902
2398.71	881
2399.17	864
2399.64	939
2400.10	947
2400.56	895
2401.03	809
2401.49	851
2401.95	803
2402.42	827
2402.88	870
2403.35	947
2403.81	1039
2404.27	962
2404.74	814
2405.20	857
2405.67	925
2406.13	889
2406.60	863
2407.06	821
2407.52	950
2407.99	1082
2408.45	1134
2408.92	1134
2409.38	1143
2409.85	1172
2410.31	1108
2410.78	1082
2411.24	1039
2411.71	925
2412.17	834
2412.64	885
2413.10	911
2413.57	995
2414.03	937
2414.50	868
2414.96	835
2415.43	852
2415.89	931
2416.36	931
2416.82	853
2417.29	837
2417.75	1015
2418.22	1324
2418.68	1530
2419.15	1919
2419.61	1815
2420.08	1461
2420.55	1199
2421.01	1101
2421.48	992
2421.94	1079
2422.41	1215
2422.87	1082
2423.34	1056
2423.81	1185
2424.27	1169
2424.74	1118
2425.20	1005
2425.67	942
2426.14	940
2426.60	1016
2427.07	1027
2427.54	965
2428.00	1016
2428.47	1179
2428.93	1297
2429.40	1433
2429.87	1535
2430.33	1491
2430.80	1454
2431.27	1408
2431.73	1238
2432.20	1102
2432.67	942
2433.14	954
2433.60	1002
2434.07	1007
2434.54	936
2435.00	974
2435.47	989
2435.94	970
2436.40	974
2436.87	906
2437.34	860
2437.81	821
2438.27	892
2438.74	943
2439.21	989
2439.68	903
2440.14	869
2440.61	906
2441.08	961
2441.55	1001
2442.01	999
2442.48	1048
2442.95	1010
2443.42	989
2443.89	893
2444.35	761
2444.82	788
2445.29	843
2445.76	910
2446.23	946
2446.69	1161
2447.16	1321
2447.63	1203
2448.10	1121
2448.57	1052
2449.03	998
2449.50	1013
2449.97	1032
2450.44	986
2450.91	1000
2451.38	950
2451.85	854
2452.31	910
2452.78	926
2453.25	823
2453.72	808
2454.19	815
2454.66	867
2455.13	1003
2455.60	1134
2456.07	1202
2456.54	1193
2457.00	1056
2457.47	931
2457.94	856
2458.41	822
2458.88	792
2459.35	852
2459.82	925
2460.29	920
2460.76	912
2461.23	839
2461.70	781
2462.17	879
2462.64	957
2463.11	1117
2463.58	1062
2464.05	1027
2464.52	1082
2464.99	1005
2465.46	864
2465.93	800
2466.40	759
2466.87	870
2467.34	984
2467.81	903
2468.28	881
2468.75	925
2469.22	989
2469.69	1107
2470.16	1069
2470.63	944
2471.10	958
2471.57	1120
2472.04	1075
2472.51	1032
2472.98	998
2473.45	1012
2473.92	1002
2474.39	1065
2474.87	1027
2475.34	1059
2475.81	1095
2476.28	1140
2476.75	1240
2477.22	1190
2477.69	1156
2478.16	1200
2478.63	1199
2479.11	1123
2479.58	1088
2480.05	1053
2480.52	1010
2480.99	958
2481.46	1183
2481.93	1655
2482.41	2759
2482.88	4479
2483.35	6628
2483.82	8143
2484.29	8321
2484.76	7518
2485.24	6203
2485.71	4935
2486.18	3711
2486.65	2724
2487.12	2103
2487.60	1692
2488.07	1441
2488.54	1407
2489.01	1335
2489.48	1279
2489.96	1298
2490.43	1248
2490.90	1183
2491.37	1143
2491.85	1054
2492.32	1043
2492.79	1175
2493.26	1218
2493.74	1227
2494.21	1347
2494.68	1408
2495.15	1428
2495.63	1542
2496.10	1387
2496.57	1295
2497.05	1196
2497.52	1133
2497.99	987
2498.47	1019
2498.94	1066
2499.41	1044
2499.89	1016
2500.36	1077
2500.83	1107
2501.31	1135
2501.78	1281
2502.25	1610
2502.73	1678
2503.20	1873
2503.67	1964
2504.15	1729
2504.62	1510
2505.09	1438
2505.57	1230
2506.04	1049
2506.52	1026
2506.99	997
2507.46	1167
2507.94	1272
2508.41	1296
2508.89	1197
2509.36	1103
2509.83	1069
2510.31	1384
2510.78	1647
2511.26	1914
2511.73	2169
2512.21	2498
2512.68	2600
2513.15	2338
2513.63	2136
2514.10	1863
2514.58	1627
2515.05	1502
2515.53	1576
2516.00	1902
2516.48	2237
2516.95	2493
2517.43	2604
2517.90	2320
2518.38	1928
2518.85	1624
2519.33	1377
2519.80	1259
2520.28	1160
2520.75	1218
2521.23	1156
2521.70	1136
2522.18	1319
2522.65	1390
2523.13	1363
2523.60	1322
2524.08	1525
2524.56	1519
2525.03	1482
2525.51	1377
2525.98	1266
2526.46	1201
2526.93	1269
2527.41	1145
2527.89	1027
2528.36	1038
2528.84	1100
2529.31	1081
2529.79	1001
2530.27	1039
2530.74	1081
2531.22	1058
2531.69	1081
2532.17	1074
2532.65	987
2533.12	1122
2533.60	1209
2534.08	1203
2534.55	1306
2535.03	1240
2535.51	1125
2535.98	1235
2536.46	1297
2536.94	1119
2537.41	988
2537.89	974
2538.37	1026
2538.84	1039
2539.32	984
2539.80	954
2540.27	874
2540.75	941
2541.23	956
2541.71	974
2542.18	1071
2542.66	1167
2543.14	1147
2543.62	1210
2544.09	1273
2544.57	1285
2545.05	1300
2545.53	1215
2546.00	1073
2546.48	957
2546.96	1025
2547.44	1023
2547.91	937
2548.39	910
2548.87	913
2549.35	947
2549.83	873
2550.30	838
2550.78	953
2551.26	1020
2551.74	1068
2552.22	1096
2552.69	1062
2553.17	953
2553.65	954
2554.13	1084
2554.61	1080
2555.09	1077
2555.56	1081
2556.04	1106
2556.52	1159
2557.00	1133
2557.48	1123
2557.96	1205
2558.44	1287
2558.92	1285
2559.39	1305
2559.87	1335
2560.35	1317
2560.83	1242
2561.31	1205
2561.79	1114
2562.27	1191
2562.75	1138
2563.23	1162
2563.71	1364
2564.19	1750
2564.66	2230
2565.14	3456
2565.62	5277
2566.10	6551
2566.58	6893
2567.06	6374
2567.54	5660
2568.02	4608
2568.50	3575
2568.98	2693
2569.46	2095
2569.94	1679
2570.42	1515
2570.90	1522
2571.38	1397
2571.86	1372
2572.34	1328
2572.82	1309
2573.30	1344
2573.78	1281
2574.26	1338
2574.74	1272
2575.22	1273
2575.70	1262
2576.18	1297
2576.66	1397
2577.14	1413
2577.62	1498
2578.10	1587
2578.59	1528
2579.07	1518
2579.55	1649
2580.03	1971
2580.51	2054
2580.99	2090
2581.47	2086
2581.95	2054
2582.43	1875
2582.91	1660
2583.39	1450
2583.88	1444
2584.36	1475
2584.84	1430
2585.32	1523
2585.80	1724
2586.28	1701
2586.76	1522
2587.24	1454
2587.73	1397
2588.21	1366
2588.69	1292
2589.17	1203
2589.65	1162
2590.13	1111
2590.62	1240
2591.10	1318
2591.58	1373
2592.06	1528
2592.54	1471
2593.03	1434
2593.51	1263
2593.99	1133
2594.47	1123
2594.95	1201
2595.44	1185
2595.92	1128
2596.40	1170
2596.88	1147
2597.37	1140
2597.85	1104
2598.33	1152
2598.81	1080
2599.30	1102
2599.78	1226
2600.26	1159
2600.74	1065
2601.23	1125
2601.71	1164
2602.19	1119
2602.68	1167
2603.16	1263
2603.64	1284
2604.12	1234
2604.61	1308
2605.09	1205
2605.57	1092
2606.06	1037
2606.54	1102
2607.02	1194
2607.51	1287
2607.99	1158
2608.47	1089
2608.96	1020
2609.44	974
2609.92	1012
2610.41	1095
2610.89	1156
2611.38	1056
2611.86	926
2612.34	884
2612.83	887
2613.31	871
2613.79	985
2614.28	953
2614.76	1050
2615.25	1126
2615.73	1009
2616.21	946
2616.70	1037
2617.18	1064
2617.67	1067
2618.15	1054
2618.64	1049
2619.12	1026
2619.61	1054
2620.09	1047
2620.57	969
2621.06	827
2621.54	822
2622.03	916
2622.51	976
2623.00	1064
2623.48	983
2623.97	923
2624.45	862
2624.94	898
2625.42	877
2625.91	860
2626.39	934
2626.88	1016
2627.36	1011
2627.85	994
2628.33	935
2628.82	947
2629.30	1028
2629.79	993
2630.28	822
2630.76	711
2631.25	847
2631.73	865
2632.22	788
2632.70	793
2633.19	854
2633.67	841
2634.16	879
2634.65	954
2635.13	927
2635.62	844
2636.10	854
2636.59	890
2637.08	839
2637.56	905
2638.05	940
2638.54	883
2639.02	967
2639.51	908
2639.99	816
2640.48	780
2640.97	773
2641.45	769
2641.94	866
2642.43	950
2642.91	895
2643.40	796
2643.89	871
2644.37	926
2644.86	909
2645.35	937
2645.83	834
2646.32	814
2646.81	825
2647.29	831
2647.78	865
2648.27	983
2648.76	879
2649.24	816
2649.73	812
2650.22	862
2650.71	852
2651.19	791
2651.68	801
2652.17	801
2652.66	803
2653.14	786
2653.63	787
2654.12	780
2654.61	717
2655.09	771
2655.58	838
2656.07	912
2656.56	913
2657.05	841
2657.53	780
2658.02	801
2658.51	924
2659.00	893
2659.49	830
2659.97	821
2660.46	859
2660.95	804
2661.44	759
2661.93	731
2662.42	726
2662.90	679
2663.39	773
2663.88	797
2664.37	788
2664.86	816
2665.35	819
2665.84	817
2666.32	828
2666.81	845
2667.30	897
2667.79	881
2668.28	809
2668.77	785
2669.26	780
2669.75	764
2670.24	716
2670.73	771
2671.21	821
2671.70	803
2672.19	826
2672.68	814
2673.17	787
2673.66	797
2674.15	747
2674.64	707
2675.13	745
2675.62	788
2676.11	814
2676.60	785
2677.09	765
2677.58	767
2678.07	800
2678.56	719
2679.05	691
2679.54	769
2680.03	894
2680.52	984
2681.01	1034
2681.50	954
2681.99	934
2682.48	927
2682.97	865
2683.46	782
2683.95	838
2684.44	862
2684.93	730
2685.42	741
2685.91	915
2686.40	1007
2686.89	923
2687.39	773
2687.88	732
2688.37	871
2688.86	850
2689.35	772
2689.84	777
2690.33	821
2690.82	894
2691.31	859
2691.80	795
2692.29	856
2692.79	831
2693.28	875
2693.77	909
2694.26	946
2694.75	945
2695.24	848
2695.73	853
2696.23	828
2696.72	803
2697.21	774
2697.70	777
2698.19	747
2698.68	703
2699.18	708
2699.67	765
2700.16	745
2700.65	751
2701.14	877
2701.64	975
2702.13	921
2702.62	813
2703.11	877
2703.60	984
2704.10	1100
2704.59	1062
2705.08	1059
2705.57	1026
2706.07	1074
2706.56	1116
2707.05	942
2707.54	907
2708.04	1037
2708.53	1022
2709.02	911
2709.51	839
2710.01	906
2710.50	944
2710.99	860
2711.49	854
2711.98	825
2712.47	878
2712.96	1056
2713.46	1224
2713.95	1567
2714.44	1967
2714.94	2469
2715.43	2687
2715.92	2531
2716.42	2180
2716.91	2008
2717.40	1804
2717.90	1408
2718.39	1217
2718.89	1138
2719.38	1143
2719.87	1078
2720.37	1028
2720.86	1115
2721.35	1206
2721.85	1379
2722.34	1636
2722.84	2099
2723.33	2662
2723.82	3173
2724.32	3294
2724.81	3387
2725.31	3271
2725.80	3046
2726.29	2641
2726.79	2129
2727.28	1754
2727.78	1413
2728.27	1163
2728.77	1071
2729.26	1028
2729.76	1031
2730.25	988
2730.75	1037
2731.24	1186
2731.73	1201
2732.23	1194
2732.72	1146
2733.22	1181
2733.71	1317
2734.21	1466
2734.70	1553
2735.20	1543
2735.69	1559
2736.19	1432
2736.68	1390
2737.18	1283
2737.68	1179
2738.17	1249
2738.67	1288
2739.16	1169
2739.66	1058
2740.15	1007
2740.65	1015
2741.14	935
2741.64	1022
2742.14	1269
2742.63	1521
2743.13	1456
2743.62	1426
2744.12	1306
2744.61	1115
2745.11	1234
2745.61	1196
2746.10	1103
2746.60	1181
2747.09	1159
2747.59	961
2748.09	953
2748.58	1006
2749.08	946
2749.58	898
2750.07	925
2750.57	883
2751.07	920
2751.56	1027
2752.06	1114
2752.56	1201
2753.05	1188
2753.55	1151
2754.05	1180
2754.54	1164
2755.04	1126
2755.54	1171
2756.03	1222
2756.53	1419
2757.03	1570
2757.52	1577
2758.02	1412
2758.52	1220
2759.02	1134
2759.51	1162
2760.01	1097
2760.51	1087
2761.01	1065
2761.50	1067
2762.00	1052
2762.50	977
2763.00	1054
2763.49	1163
2763.99	1113
2764.49	1199
2764.99	1177
2765.48	1224
2765.98	1158
2766.48	1105
2766.98	1007
2767.48	1014
2767.97	1104
2768.47	1221
2768.97	1118
2769.47	1018
2769.97	1004
2770.47	937
2770.96	923
2771.46	836
2771.96	924
2772.46	1029
2772.96	1036
2773.46	1017
2773.95	970
2774.45	903
2774.95	888
2775.45	985
2775.95	992
2776.45	1024
2776.95	1036
2777.45	947
2777.95	904
2778.44	918
2778.94	974
2779.44	1044
2779.94	969
2780.44	938
2780.94	948
2781.44	888
2781.94	886
2782.44	938
2782.94	998
2783.44	941
2783.94	917
2784.44	791
2784.94	861
2785.43	918
2785.93	984
2786.43	985
2786.93	1007
2787.43	999
2787.93	1007
2788.43	1033
2788.93	1036
2789.43	1033
2789.93	1083
2790.43	1059
2790.93	1080
2791.43	1128
2791.93	1062
2792.43	917
2792.93	913
2793.43	924
2793.94	900
2794.44	971
2794.94	952
2795.44	949
2795.94	1022
2796.44	973
2796.94	907
2797.44	930
2797.94	984
2798.44	1081
2798.94	1078
2799.44	1173
2799.94	1247
2800.44	1093
2800.95	1007
2801.45	1081
2801.95	1083
2802.45	1135
2802.95	1124
2803.45	1083
2803.95	1042
2804.45	1051
2804.96	1011
2805.46	1015
2805.96	1018
2806.46	976
2806.96	957
2807.46	962
2807.96	1018
2808.47	1158
2808.97	1226
2809.47	1169
2809.97	1185
2810.47	1032
2810.98	860
2811.48	924
2811.98	921
2812.48	1010
2812.98	1033
2813.49	925
2813.99	957
2814.49	1073
2814.99	1037
2815.49	957
2816.00	939
2816.50	910
2817.00	870
2817.50	791
2818.01	1000
2818.51	1154
2819.01	1234
2819.52	1310
2820.02	1503
2820.52	1646
2821.02	1863
2821.53	1935
2822.03	1929
2822.53	1646
2823.04	1334
2823.54	1210
2824.04	1056
2824.54	946
2825.05	904
2825.55	931
2826.05	896
2826.56	1037
2827.06	1095
2827.56	973
2828.07	946
2828.57	1036
2829.07	1064
2829.58	971
2830.08	899
2830.59	946
2831.09	968
2831.59	981
2832.10	942
2832.60	1042
2833.10	1085
2833.61	1197
2834.11	1206
2834.62	1200
2835.12	1323
2835.62	1240
2836.13	972
2836.63	876
2837.14	948
2837.64	995
2838.15	994
2838.65	940
2839.15	846
2839.66	806
2840.16	863
2840.67	850
2841.17	902
2841.68	948
2842.18	814
2842.69	668
2843.19	711
2843.70	845
2844.20	883
2844.71	890
2845.21	939
2845.72	833
2846.22	725
2846.73	747
2847.23	866
2847.74	925
2848.24	831
2848.75	806
2849.25	881
2849.76	869
2850.26	841
2850.77	923
2851.28	934
2851.78	917
2852.29	876
2852.79	827
2853.30	831
2853.80	906
2854.31	824
2854.81	813
2855.32	985
2855.83	1003
2856.33	910
2856.84	845
2857.34	815
2857.85	848
2858.36	825
2858.86	829
2859.37	877
2859.88	836
2860.38	844
2860.89	948
2861.39	905
2861.90	947
2862.41	971
2862.91	957
2863.42	934
2863.93	921
2864.43	914
2864.94	1065
2865.45	1089
2865.95	1011
2866.46	863
2866.97	915
2867.48	859
2867.98	822
2868.49	801
2869.00	770
2869.50	721
2870.01	769
2870.52	867
2871.03	885
2871.53	927
2872.04	942
2872.55	935
2873.05	903
2873.56	870
2874.07	979
2874.58	902
2875.09	792
