MZgrid Int
2257.62	489
2258.06	443
2258.51	411
2258.96	425
2259.41	503
2259.86	516
2260.31	450
2260.76	407
2261.21	368
2261.66	350
2262.11	400
2262.56	387
2263.01	476
2263.46	510
2263.92	462
2264.37	433
2264.82	532
2265.27	554
2265.72	508
2266.17	494
2266.62	523
2267.07	533
2267.52	451
2267.97	389
2268.42	468
2268.87	471
2269.32	480
2269.77	503
2270.22	465
2270.67	429
2271.13	449
2271.58	464
2272.03	463
2272.48	390
2272.93	381
2273.38	330
2273.83	368
2274.28	357
2274.74	352
2275.19	402
2275.64	380
2276.09	336
2276.54	353
2276.99	428
2277.44	496
2277.90	411
2278.35	364
2278.80	410
2279.25	441
2279.70	440
2280.16	389
2280.61	365
2281.06	426
2281.51	503
2281.96	452
2282.42	406
2282.87	416
2283.32	451
2283.77	488
2284.22	372
2284.68	325
2285.13	337
2285.58	454
2286.03	510
2286.49	525
2286.94	517
2287.39	490
2287.84	395
2288.30	412
2288.75	450
2289.20	449
2289.66	394
2290.11	416
2290.56	439
2291.01	496
2291.47	460
2291.92	412
2292.37	389
2292.83	401
2293.28	423
2293.73	436
2294.19	406
2294.64	385
2295.09	475
2295.55	498
2296.00	401
2296.45	368
2296.91	397
2297.36	379
2297.81	374
2298.27	390
2298.72	408
2299.18	369
2299.63	381
2300.08	355
2300.54	390
2300.99	416
2301.44	380
2301.90	376
2302.35	399
2302.81	399
2303.26	422
2303.72	468
2304.17	478
2304.62	456
2305.08	394
2305.53	359
2305.99	353
2306.44	384
2306.90	481
2307.35	437
2307.81	396
2308.26	420
2308.72	407
2309.17	389
2309.62	403
2310.08	351
2310.53	314
2310.99	341
2311.44	356
2311.90	399
2312.35	411
2312.81	394
2313.26	391
2313.72	366
2314.18	373
2314.63	356
2315.09	345
2315.54	417
2316.00	364
2316.45	371
2316.91	399
2317.36	353
2317.82	375
2318.27	439
2318.73	410
2319.19	386
2319.64	405
2320.10	389
2320.55	424
2321.01	398
2321.47	429
2321.92	385
2322.38	351
2322.83	321
2323.29	361
2323.75	399
2324.20	431
2324.66	361
2325.12	302
2325.57	286
2326.03	324
2326.48	405
2326.94	390
2327.40	372
2327.85	359
2328.31	390
2328.77	434
2329.22	366
2329.68	375
2330.14	419
2330.59	415
2331.05	407
2331.51	412
2331.97	364
2332.42	352
2332.88	318
2333.34	358
2333.79	364
2334.25	442
2334.71	400
2335.17	399
2335.62	429
2336.08	486
2336.54	604
2337.00	673
2337.45	586
2337.91	530
2338.37	438
2338.83	401
2339.28	405
2339.74	447
2340.20	433
2340.66	409
2341.12	436
2341.57	450
2342.03	422
2342.49	347
2342.95	395
2343.41	505
2343.86	574
2344.32	535
2344.78	382
2345.24	337
2345.70	390
2346.16	471
2346.61	517
2347.07	478
2347.53	420
2347.99	396
2348.45	349
2348.91	361
2349.37	367
2349.82	331
2350.28	304
2350.74	382
2351.20	395
2351.66	391
2352.12	389
2352.58	402
2353.04	479
2353.50	502
2353.96	439
2354.41	385
2354.87	405
2355.33	424
2355.79	453
2356.25	464
2356.71	496
2357.17	470
2357.63	484
2358.09	487
2358.55	568
2359.01	712
2359.47	1045
2359.93	1403
2360.39	1457
2360.85	1281
2361.31	1053
2361.77	886
2362.23	714
2362.69	504
2363.15	441
2363.61	502
2364.07	530
2364.53	519
2364.99	501
2365.45	561
2365.91	599
2366.37	629
2366.83	659
2367.29	798
2367.75	808
2368.21	675
2368.67	623
2369.13	517
2369.59	478
2370.05	425
2370.52	437
2370.98	525
2371.44	581
2371.90	654
2372.36	546
2372.82	481
2373.28	518
2373.74	529
2374.20	501
2374.66	543
2375.13	539
2375.59	528
2376.05	514
2376.51	504
2376.97	582
2377.43	607
2377.89	483
2378.36	481
2378.82	595
2379.28	624
2379.74	530
2380.20	432
2380.66	410
2381.13	564
2381.59	591
2382.05	521
2382.51	457
2382.97	484
2383.44	505
2383.90	536
2384.36	504
2384.82	491
2385.28	637
2385.75	702
2386.21	696
2386.67	558
2387.13	482
2387.60	557
2388.06	502
2388.52	470
2388.98	497
2389.45	460
2389.91	470
2390.37	477
2390.83	406
2391.30	402
2391.76	492
2392.22	499
2392.69	515
2393.15	502
2393.61	435
2394.08	483
2394.54	593
2395.00	542
2395.47	486
2395.93	419
2396.39	425
2396.86	494
2397.32	482
2397.78	472
2398.25	442
2398.71	387
2399.17	429
2399.64	485
2400.10	454
2400.56	438
2401.03	464
2401.49	570
2401.95	599
2402.42	556
2402.88	466
2403.35	396
2403.81	440
2404.27	454
2404.74	428
2405.20	469
2405.67	487
2406.13	439
2406.60	404
2407.06	464
2407.52	457
2407.99	381
2408.45	359
2408.92	331
2409.38	389
2409.85	497
2410.31	561
2410.78	546
2411.24	476
2411.71	403
2412.17	386
2412.64	378
2413.10	397
2413.57	483
2414.03	482
2414.50	398
2414.96	356
2415.43	392
2415.89	491
2416.36	575
2416.82	678
2417.29	726
2417.75	762
2418.22	749
2418.68	645
2419.15	563
2419.61	540
2420.08	490
2420.55	462
2421.01	429
2421.48	453
2421.94	467
2422.41	420
2422.87	359
2423.34	441
2423.81	471
2424.27	402
2424.74	419
2425.20	414
2425.67	488
2426.14	534
2426.60	452
2427.07	400
2427.54	425
2428.00	449
2428.47	416
2428.93	383
2429.40	365
2429.87	402
2430.33	401
2430.80	426
2431.27	452
2431.73	431
2432.20	411
2432.67	453
2433.14	454
2433.60	406
2434.07	400
2434.54	437
2435.00	396
2435.47	439
2435.94	485
2436.40	414
2436.87	420
2437.34	440
2437.81	464
2438.27	545
2438.74	462
2439.21	407
2439.68	382
2440.14	388
2440.61	451
2441.08	493
2441.55	466
2442.01	471
2442.48	556
2442.95	529
2443.42	462
2443.89	463
2444.35	466
2444.82	493
2445.29	424
2445.76	449
2446.23	414
2446.69	394
2447.16	475
2447.63	495
2448.10	425
2448.57	414
2449.03	437
2449.50	418
2449.97	433
2450.44	390
2450.91	395
2451.38	395
2451.85	385
2452.31	365
2452.78	287
2453.25	304
2453.72	359
2454.19	386
2454.66	448
2455.13	449
2455.60	442
2456.07	450
2456.54	483
2457.00	475
2457.47	519
2457.94	518
2458.41	463
2458.88	480
2459.35	497
2459.82	473
2460.29	412
2460.76	332
2461.23	304
2461.70	331
2462.17	365
2462.64	380
2463.11	325
2463.58	294
2464.05	375
2464.52	424
2464.99	445
2465.46	445
2465.93	453
2466.40	418
2466.87	511
2467.34	520
2467.81	483
2468.28	420
2468.75	402
2469.22	383
2469.69	362
2470.16	359
2470.63	381
2471.10	389
2471.57	411
2472.04	375
2472.51	399
2472.98	404
2473.45	403
2473.92	409
2474.39	377
2474.87	394
2475.34	392
2475.81	368
2476.28	392
2476.75	362
2477.22	348
2477.69	354
2478.16	334
2478.63	347
2479.11	405
2479.58	423
2480.05	441
2480.52	399
2480.99	439
2481.46	464
2481.93	428
2482.41	390
2482.88	367
2483.35	381
2483.82	354
2484.29	375
2484.76	399
2485.24	439
2485.71	472
2486.18	447
2486.65	467
2487.12	432
2487.60	388
2488.07	395
2488.54	432
2489.01	511
2489.48	519
2489.96	416
2490.43	397
2490.90	425
2491.37	409
2491.85	338
2492.32	378
2492.79	401
2493.26	437
2493.74	410
2494.21	370
2494.68	410
2495.15	397
2495.63	351
2496.10	315
2496.57	361
2497.05	380
2497.52	352
2497.99	357
2498.47	350
2498.94	358
2499.41	398
2499.89	414
2500.36	391
2500.83	410
2501.31	404
2501.78	424
2502.25	414
2502.73	399
2503.20	386
2503.67	382
2504.15	334
2504.62	327
2505.09	330
2505.57	385
2506.04	401
2506.52	400
2506.99	342
2507.46	340
2507.94	413
2508.41	466
2508.89	412
2509.36	392
2509.83	371
2510.31	404
2510.78	383
2511.26	384
2511.73	388
2512.21	343
2512.68	337
2513.15	397
2513.63	435
2514.10	407
2514.58	435
2515.05	402
2515.53	442
2516.00	479
2516.48	459
2516.95	478
2517.43	473
2517.90	494
2518.38	476
2518.85	417
2519.33	384
2519.80	350
2520.28	354
2520.75	412
2521.23	458
2521.70	436
2522.18	374
2522.65	381
2523.13	378
2523.60	383
2524.08	414
2524.56	448
2525.03	398
2525.51	354
2525.98	330
2526.46	355
2526.93	422
2527.41	500
2527.89	461
2528.36	361
2528.84	293
2529.31	340
2529.79	411
2530.27	417
2530.74	365
2531.22	312
2531.69	325
2532.17	404
2532.65	479
2533.12	476
2533.60	446
2534.08	382
2534.55	409
2535.03	467
2535.51	384
2535.98	394
2536.46	390
2536.94	404
2537.41	440
2537.89	542
2538.37	530
2538.84	491
2539.32	462
2539.80	419
2540.27	398
2540.75	382
2541.23	351
2541.71	355
2542.18	372
2542.66	354
2543.14	323
2543.62	376
2544.09	395
2544.57	413
2545.05	457
2545.53	499
2546.00	537
2546.48	481
2546.96	405
2547.44	426
2547.91	435
2548.39	438
2548.87	377
2549.35	308
2549.83	272
2550.30	302
2550.78	323
2551.26	299
2551.74	328
2552.22	395
2552.69	417
2553.17	409
2553.65	386
2554.13	428
2554.61	440
2555.09	404
2555.56	377
2556.04	368
2556.52	429
2557.00	483
2557.48	514
2557.96	516
2558.44	451
2558.92	428
2559.39	444
2559.87	498
2560.35	466
2560.83	439
2561.31	440
2561.79	401
2562.27	442
2562.75	546
2563.23	543
2563.71	543
2564.19	529
2564.66	557
2565.14	489
2565.62	508
2566.10	488
2566.58	453
2567.06	469
2567.54	572
2568.02	682
2568.50	816
2568.98	699
2569.46	613
2569.94	530
2570.42	596
2570.90	607
2571.38	546
2571.86	525
2572.34	498
2572.82	624
2573.30	693
2573.78	678
2574.26	624
2574.74	528
2575.22	613
2575.70	627
2576.18	590
2576.66	501
2577.14	440
2577.62	474
2578.10	541
2578.59	586
2579.07	603
2579.55	637
2580.03	601
2580.51	573
2580.99	638
2581.47	651
2581.95	596
2582.43	544
2582.91	483
2583.39	478
2583.88	503
2584.36	532
2584.84	543
2585.32	548
2585.80	581
2586.28	636
2586.76	765
2587.24	838
2587.73	833
2588.21	819
2588.69	779
2589.17	714
2589.65	686
2590.13	808
2590.62	871
2591.10	866
2591.58	878
2592.06	845
2592.54	786
2593.03	772
2593.51	793
2593.99	928
2594.47	1328
2594.95	2282
2595.44	3630
2595.92	5105
2596.40	6423
2596.88	6903
2597.37	6381
2597.85	5052
2598.33	3582
2598.81	2637
2599.30	1879
2599.78	1381
2600.26	1217
2600.74	1135
2601.23	1030
2601.71	1005
2602.19	940
2602.68	761
2603.16	799
2603.64	887
2604.12	954
2604.61	891
2605.09	782
2605.57	683
2606.06	658
2606.54	692
2607.02	739
2607.51	916
2607.99	1110
2608.47	1159
2608.96	1142
2609.44	979
2609.92	842
2610.41	758
2610.89	767
2611.38	768
2611.86	663
2612.34	624
2612.83	608
2613.31	643
2613.79	672
2614.28	757
2614.76	867
2615.25	915
2615.73	897
2616.21	911
2616.70	902
2617.18	773
2617.67	731
2618.15	700
2618.64	610
2619.12	608
2619.61	667
2620.09	677
2620.57	526
2621.06	501
2621.54	503
2622.03	458
2622.51	441
2623.00	455
2623.48	505
2623.97	563
2624.45	618
2624.94	655
2625.42	632
2625.91	618
2626.39	623
2626.88	711
2627.36	703
2627.85	679
2628.33	722
2628.82	766
2629.30	944
2629.79	900
2630.28	867
2630.76	770
2631.25	687
2631.73	622
2632.22	575
2632.70	431
2633.19	385
2633.67	442
2634.16	576
2634.65	584
2635.13	568
2635.62	610
2636.10	638
2636.59	590
2637.08	586
2637.56	648
2638.05	685
2638.54	637
2639.02	635
2639.51	642
2639.99	610
2640.48	622
2640.97	619
2641.45	537
2641.94	566
2642.43	533
2642.91	544
2643.40	522
2643.89	525
2644.37	477
2644.86	567
2645.35	604
2645.83	579
2646.32	544
2646.81	510
2647.29	485
2647.78	456
2648.27	484
2648.76	479
2649.24	519
2649.73	469
2650.22	482
2650.71	605
2651.19	596
2651.68	454
2652.17	399
2652.66	441
2653.14	517
2653.63	589
2654.12	543
2654.61	493
2655.09	469
2655.58	475
2656.07	464
2656.56	543
2657.05	534
2657.53	486
2658.02	574
2658.51	585
2659.00	587
2659.49	536
2659.97	514
2660.46	471
2660.95	475
2661.44	434
2661.93	464
2662.42	463
2662.90	463
2663.39	530
2663.88	509
2664.37	497
2664.86	495
2665.35	496
2665.84	494
2666.32	501
2666.81	512
2667.30	597
2667.79	582
2668.28	585
2668.77	521
2669.26	557
2669.75	519
2670.24	512
2670.73	542
2671.21	569
2671.70	558
2672.19	500
2672.68	512
2673.17	512
2673.66	550
2674.15	540
2674.64	605
2675.13	558
2675.62	533
2676.11	561
2676.60	568
2677.09	596
2677.58	633
2678.07	608
2678.56	568
2679.05	649
2679.54	791
2680.03	867
2680.52	954
2681.01	956
2681.50	896
2681.99	920
2682.48	903
2682.97	873
2683.46	858
2683.95	728
2684.44	631
2684.93	592
2685.42	595
2685.91	605
2686.40	640
2686.89	633
2687.39	614
2687.88	717
2688.37	729
2688.86	647
2689.35	631
2689.84	631
2690.33	708
2690.82	590
2691.31	587
2691.80	722
2692.29	796
2692.79	817
2693.28	918
2693.77	1030
2694.26	1218
2694.75	1290
2695.24	1025
2695.73	947
2696.23	993
2696.72	1049
2697.21	1099
2697.70	1079
2698.19	1002
2698.68	982
2699.18	1131
2699.67	1283
2700.16	1510
2700.65	2128
2701.14	3419
2701.64	5853
2702.13	9129
2702.62	12107
2703.11	12438
2703.60	11064
2704.10	8761
2704.59	6171
2705.08	4205
2705.57	2931
2706.07	2221
2706.56	1859
2707.05	1748
2707.54	1585
2708.04	1337
2708.53	1215
2709.02	1129
2709.51	1127
2710.01	1107
2710.50	1044
2710.99	1065
2711.49	1052
2711.98	1094
2712.47	1212
2712.96	1383
2713.46	1460
2713.95	1455
2714.44	1464
2714.94	1594
2715.43	1962
2715.92	2227
2716.42	2075
2716.91	1948
2717.40	1648
2717.90	1438
2718.39	1344
2718.89	1211
2719.38	994
2719.87	836
2720.37	996
2720.86	1218
2721.35	1284
2721.85	1238
2722.34	1245
2722.84	1146
2723.33	1031
2723.82	996
2724.32	933
2724.81	854
2725.31	785
2725.80	822
2726.29	743
2726.79	798
2727.28	857
2727.78	879
2728.27	847
2728.77	746
2729.26	650
2729.76	759
2730.25	712
2730.75	722
2731.24	729
2731.73	767
2732.23	885
2732.72	886
2733.22	893
2733.71	882
2734.21	771
2734.70	763
2735.20	707
2735.69	741
2736.19	751
2736.68	703
2737.18	603
2737.68	604
2738.17	544
2738.67	530
2739.16	558
2739.66	610
2740.15	655
2740.65	611
2741.14	649
2741.64	724
2742.14	659
2742.63	640
2743.13	713
2743.62	647
2744.12	655
2744.61	604
2745.11	630
2745.61	635
2746.10	618
2746.60	649
2747.09	598
2747.59	587
2748.09	669
2748.58	754
2749.08	894
2749.58	1008
2750.07	1121
2750.57	1209
2751.07	1212
2751.56	1132
2752.06	927
2752.56	851
2753.05	819
2753.55	705
2754.05	630
2754.54	740
2755.04	702
2755.54	624
2756.03	665
2756.53	699
2757.03	756
2757.52	809
2758.02	659
2758.52	582
2759.02	721
2759.51	711
2760.01	571
2760.51	523
2761.01	495
2761.50	508
2762.00	558
2762.50	761
2763.00	899
2763.49	814
2763.99	806
2764.49	803
2764.99	801
2765.48	733
2765.98	652
2766.48	688
2766.98	775
2767.48	735
2767.97	598
2768.47	542
2768.97	587
2769.47	670
2769.97	648
2770.47	618
2770.96	558
2771.46	621
2771.96	601
2772.46	579
2772.96	578
2773.46	700
2773.95	792
2774.45	670
2774.95	581
2775.45	622
2775.95	743
2776.45	760
2776.95	614
2777.45	565
2777.95	629
2778.44	625
2778.94	526
2779.44	515
2779.94	629
2780.44	604
2780.94	625
2781.44	673
2781.94	609
2782.44	593
2782.94	750
2783.44	792
2783.94	708
2784.44	738
2784.94	729
2785.43	684
2785.93	889
2786.43	1218
2786.93	1689
2787.43	2188
2787.93	2352
2788.43	2342
2788.93	1999
2789.43	1504
2789.93	1117
2790.43	834
2790.93	766
2791.43	674
2791.93	579
2792.43	667
2792.93	761
2793.43	712
2793.94	808
2794.44	905
2794.94	897
2795.44	977
2795.94	888
2796.44	793
2796.94	749
2797.44	643
2797.94	580
2798.44	692
2798.94	656
2799.44	620
2799.94	712
2800.44	838
2800.95	907
2801.45	880
2801.95	748
2802.45	655
2802.95	633
2803.45	695
2803.95	746
2804.45	750
2804.96	628
2805.46	518
2805.96	536
2806.46	644
2806.96	641
2807.46	725
2807.96	740
2808.47	680
2808.97	689
2809.47	547
2809.97	506
2810.47	516
2810.98	557
2811.48	635
2811.98	610
2812.48	540
2812.98	498
2813.49	519
2813.99	547
2814.49	646
2814.99	709
2815.49	630
2816.00	536
2816.50	516
2817.00	466
2817.50	530
2818.01	600
2818.51	515
2819.01	529
2819.52	547
2820.02	521
2820.52	700
2821.02	943
2821.53	1234
2822.03	1659
2822.53	2385
2823.04	2980
2823.54	3592
2824.04	3577
2824.54	3062
2825.05	2468
2825.55	2268
2826.05	1906
2826.56	1468
2827.06	1221
2827.56	1052
2828.07	947
2828.57	822
2829.07	670
2829.58	620
2830.08	612
2830.59	567
2831.09	479
2831.59	454
2832.10	527
2832.60	534
2833.10	453
2833.61	494
2834.11	587
2834.62	536
2835.12	506
2835.62	591
2836.13	711
2836.63	752
2837.14	681
2837.64	664
2838.15	683
2838.65	748
2839.15	648
2839.66	587
2840.16	557
2840.67	593
2841.17	586
2841.68	547
2842.18	611
2842.69	579
2843.19	525
2843.70	474
2844.20	434
2844.71	515
2845.21	522
2845.72	618
2846.22	664
2846.73	637
2847.23	645
2847.74	605
2848.24	582
2848.75	564
2849.25	506
2849.76	539
2850.26	538
2850.77	502
2851.28	552
2851.78	580
2852.29	485
2852.79	440
2853.30	439
2853.80	391
2854.31	381
2854.81	438
2855.32	541
2855.83	538
2856.33	463
2856.84	487
2857.34	534
2857.85	472
2858.36	476
2858.86	414
2859.37	390
2859.88	479
2860.38	484
2860.89	493
2861.39	526
2861.90	548
2862.41	537
2862.91	539
2863.42	583
2863.93	573
2864.43	515
2864.94	572
2865.45	536
2865.95	472
2866.46	440
2866.97	475
2867.48	492
2867.98	487
2868.49	503
2869.00	551
2869.50	489
2870.01	471
2870.52	434
2871.03	454
2871.53	529
2872.04	538
2872.55	450
2873.05	430
2873.56	418
2874.07	420
2874.58	380
2875.09	477
2875.59	429
2876.10	437
2876.61	504
2877.12	577
2877.62	523
2878.13	489
2878.64	443
2879.15	375
2879.66	434
2880.16	455
2880.67	469
2881.18	410
2881.69	416
2882.20	498
2882.71	586
2883.21	604
2883.72	552
2884.23	448
2884.74	432
2885.25	423
2885.76	527
2886.26	552
2886.77	504
2887.28	471
2887.79	438
2888.30	478
2888.81	477
2889.32	456
2889.83	512
2890.34	532
2890.84	551
2891.35	512
2891.86	502
2892.37	555
2892.88	607
2893.39	571
2893.90	528
2894.41	556
2894.92	630
2895.43	558
2895.94	507
2896.45	512
2896.96	461
2897.47	391
2897.98	407
2898.49	424
2898.99	532
2899.50	480
2900.01	433
2900.52	566
2901.03	704
2901.54	808
2902.05	763
2902.56	660
2903.07	603
2903.58	534
2904.09	520
2904.61	458
2905.12	447
2905.63	465
2906.14	470
2906.65	519
2907.16	521
2907.67	535
2908.18	513
2908.69	449
2909.20	406
2909.71	416
2910.22	394
2910.73	427
2911.24	453
2911.75	443
2912.26	483
2912.78	454
2913.29	505
2913.80	482
2914.31	432
2914.82	393
2915.33	400
2915.84	457
2916.35	457
2916.86	425
2917.38	363
2917.89	407
2918.40	476
2918.91	509
2919.42	504
2919.93	471
2920.44	436
2920.96	420
2921.47	420
2921.98	392
2922.49	403
2923.00	477
2923.52	446
2924.03	381
2924.54	374
2925.05	416
2925.56	454
2926.08	479
2926.59	438
2927.10	421
