MZgrid Int
2071.42	170
2071.85	150
2072.28	169
2072.71	196
2073.15	167
2073.58	151
2074.01	149
2074.44	197
2074.87	223
2075.30	192
2075.73	205
2076.16	192
2076.59	192
2077.02	175
2077.46	137
2077.89	180
2078.32	218
2078.75	232
2079.18	233
2079.61	222
2080.04	230
2080.48	223
2080.91	236
2081.34	259
2081.77	225
2082.20	183
2082.64	184
2083.07	176
2083.50	165
2083.93	183
2084.36	219
2084.79	230
2085.23	235
2085.66	206
2086.09	186
2086.52	188
2086.96	184
2087.39	182
2087.82	164
2088.25	185
2088.69	180
2089.12	178
2089.55	185
2089.98	175
2090.42	197
2090.85	176
2091.28	155
2091.71	162
2092.15	169
2092.58	170
2093.01	176
2093.45	168
2093.88	162
2094.31	171
2094.74	172
2095.18	170
2095.61	173
2096.04	154
2096.48	146
2096.91	140
2097.34	166
2097.78	174
2098.21	189
2098.64	198
2099.08	210
2099.51	233
2099.94	227
2100.38	189
2100.81	187
2101.25	211
2101.68	188
2102.11	162
2102.55	168
2102.98	169
2103.42	192
2103.85	203
2104.28	132
2104.72	142
2105.15	131
2105.59	153
2106.02	161
2106.45	149
2106.89	163
2107.32	174
2107.76	168
2108.19	158
2108.63	163
2109.06	184
2109.50	159
2109.93	150
2110.36	157
2110.80	193
2111.23	186
2111.67	166
2112.10	166
2112.54	165
2112.97	133
2113.41	138
2113.84	170
2114.28	163
2114.71	153
2115.15	170
2115.58	168
2116.02	149
2116.46	124
2116.89	136
2117.33	158
2117.76	118
2118.20	132
2118.63	118
2119.07	120
2119.50	153
2119.94	135
2120.38	138
2120.81	181
2121.25	182
2121.68	196
2122.12	198
2122.55	190
2122.99	159
2123.43	159
2123.86	162
2124.30	198
2124.73	211
2125.17	189
2125.61	202
2126.04	203
2126.48	201
2126.92	175
2127.35	177
2127.79	189
2128.23	175
2128.66	210
2129.10	257
2129.54	246
2129.97	245
2130.41	263
2130.85	234
2131.28	205
2131.72	201
2132.16	237
2132.59	200
2133.03	171
2133.47	168
2133.90	182
2134.34	172
2134.78	137
2135.22	133
2135.65	135
2136.09	159
2136.53	188
2136.97	239
2137.40	258
2137.84	254
2138.28	277
2138.72	260
2139.15	228
2139.59	242
2140.03	208
2140.47	176
2140.90	179
2141.34	178
2141.78	173
2142.22	177
2142.66	211
2143.09	219
2143.53	203
2143.97	186
2144.41	146
2144.85	165
2145.29	177
2145.72	160
2146.16	154
2146.60	155
2147.04	166
2147.48	173
2147.92	159
2148.36	178
2148.79	199
2149.23	186
2149.67	204
2150.11	230
2150.55	209
2150.99	193
2151.43	203
2151.87	183
2152.30	169
2152.74	178
2153.18	163
2153.62	180
2154.06	176
2154.50	178
2154.94	205
2155.38	221
2155.82	201
2156.26	218
2156.70	222
2157.14	175
2157.58	185
2158.02	170
2158.46	167
2158.89	179
2159.33	204
2159.77	188
2160.21	193
2160.65	187
2161.09	168
2161.53	168
2161.97	187
2162.41	170
2162.85	186
2163.29	189
2163.73	200
2164.17	238
2164.61	228
2165.06	201
2165.50	186
2165.94	176
2166.38	180
2166.82	175
2167.26	168
2167.70	157
2168.14	153
2168.58	181
2169.02	171
2169.46	168
2169.90	195
2170.34	191
2170.78	163
2171.22	174
2171.67	167
2172.11	170
2172.55	175
2172.99	173
2173.43	184
2173.87	193
2174.31	182
2174.75	186
2175.19	173
2175.64	182
2176.08	205
2176.52	181
2176.96	209
2177.40	258
2177.84	322
2178.29	371
2178.73	353
2179.17	311
2179.61	258
2180.05	222
2180.49	181
2180.94	176
2181.38	167
2181.82	176
2182.26	195
2182.70	198
2183.15	192
2183.59	180
2184.03	177
2184.47	137
2184.92	165
2185.36	185
2185.80	158
2186.24	127
2186.69	136
2187.13	156
2187.57	153
2188.01	127
2188.46	161
2188.90	192
2189.34	174
2189.78	192
2190.23	155
2190.67	174
2191.11	181
2191.56	177
2192.00	164
2192.44	121
2192.89	131
2193.33	154
2193.77	153
2194.21	164
2194.66	168
2195.10	155
2195.54	154
2195.99	174
2196.43	167
2196.88	168
2197.32	158
2197.76	189
2198.21	171
2198.65	169
2199.09	188
2199.54	177
2199.98	170
2200.43	195
2200.87	181
2201.31	151
2201.76	151
2202.20	162
2202.65	181
2203.09	215
2203.53	204
2203.98	167
2204.42	166
2204.87	246
2205.31	254
2205.76	195
2206.20	195
2206.64	180
2207.09	177
2207.53	146
2207.98	153
2208.42	144
2208.87	153
2209.31	159
2209.76	151
2210.20	151
2210.65	148
2211.09	175
2211.54	168
2211.98	153
2212.43	140
2212.87	140
2213.32	170
2213.76	157
2214.21	156
2214.65	153
2215.10	180
2215.54	175
2215.99	165
2216.44	171
2216.88	176
2217.33	159
2217.77	133
2218.22	168
2218.66	185
2219.11	183
2219.56	172
2220.00	179
2220.45	180
2220.89	180
2221.34	180
2221.79	151
2222.23	158
2222.68	171
2223.12	157
2223.57	150
2224.02	155
2224.46	158
2224.91	155
2225.36	138
2225.80	133
2226.25	150
2226.69	187
2227.14	157
2227.59	148
2228.03	138
2228.48	128
2228.93	135
2229.38	131
2229.82	131
2230.27	160
2230.72	200
2231.16	192
2231.61	162
2232.06	151
2232.50	167
2232.95	152
2233.40	148
2233.85	123
2234.29	107
2234.74	106
2235.19	134
2235.64	142
2236.08	134
2236.53	141
2236.98	157
2237.43	152
2237.87	134
2238.32	162
2238.77	152
2239.22	145
2239.66	147
2240.11	131
2240.56	114
2241.01	133
2241.46	175
2241.90	169
2242.35	149
2242.80	145
2243.25	145
2243.70	149
2244.15	144
2244.59	137
2245.04	145
2245.49	150
2245.94	146
2246.39	155
2246.84	162
2247.28	148
2247.73	138
2248.18	128
2248.63	144
2249.08	173
2249.53	178
2249.98	160
2250.43	130
2250.88	107
2251.32	113
2251.77	149
2252.22	173
2252.67	185
2253.12	179
2253.57	155
2254.02	136
2254.47	135
2254.92	141
2255.37	145
2255.82	139
2256.27	147
2256.72	165
2257.17	166
2257.62	159
2258.06	193
2258.51	231
2258.96	197
2259.41	129
2259.86	155
2260.31	159
2260.76	175
2261.21	142
2261.66	148
2262.11	147
2262.56	137
2263.01	126
2263.46	136
2263.92	158
2264.37	171
2264.82	178
2265.27	202
2265.72	286
2266.17	392
2266.62	421
2267.07	444
2267.52	421
2267.97	341
2268.42	311
2268.87	312
2269.32	281
2269.77	215
2270.22	201
2270.67	187
2271.13	181
2271.58	193
2272.03	201
2272.48	202
2272.93	166
2273.38	165
2273.83	167
2274.28	153
2274.74	133
2275.19	151
2275.64	143
2276.09	123
2276.54	128
2276.99	161
2277.44	156
2277.90	159
2278.35	167
2278.80	172
2279.25	181
2279.70	185
2280.16	210
2280.61	201
2281.06	202
2281.51	205
2281.96	190
2282.42	184
2282.87	182
2283.32	195
2283.77	163
2284.22	147
2284.68	166
2285.13	172
2285.58	157
2286.03	156
2286.49	147
2286.94	128
2287.39	148
2287.84	170
2288.30	177
2288.75	155
2289.20	170
2289.66	155
2290.11	167
2290.56	135
2291.01	131
2291.47	137
2291.92	155
2292.37	149
2292.83	166
2293.28	138
2293.73	143
2294.19	174
2294.64	153
2295.09	133
2295.55	152
2296.00	141
2296.45	131
2296.91	138
2297.36	145
2297.81	123
2298.27	113
2298.72	122
2299.18	137
2299.63	138
2300.08	125
2300.54	137
2300.99	149
2301.44	122
2301.90	124
2302.35	136
2302.81	152
2303.26	151
2303.72	126
2304.17	117
2304.62	130
2305.08	178
2305.53	158
2305.99	149
2306.44	148
2306.90	155
2307.35	175
2307.81	178
2308.26	166
2308.72	157
2309.17	176
2309.62	166
2310.08	189
2310.53	193
2310.99	211
2311.44	220
2311.90	218
2312.35	250
2312.81	272
2313.26	321
2313.72	323
2314.18	353
2314.63	311
2315.09	242
2315.54	204
2316.00	203
2316.45	202
2316.91	194
2317.36	169
2317.82	161
2318.27	146
2318.73	179
2319.19	142
2319.64	137
2320.10	125
2320.55	132
2321.01	138
2321.47	161
2321.92	185
2322.38	172
2322.83	131
2323.29	145
2323.75	129
2324.20	132
2324.66	177
2325.12	153
2325.57	138
2326.03	146
2326.48	143
2326.94	110
2327.40	122
2327.85	177
2328.31	183
2328.77	145
2329.22	119
2329.68	127
2330.14	156
2330.59	186
2331.05	175
2331.51	161
2331.97	149
2332.42	160
2332.88	167
2333.34	178
2333.79	178
2334.25	177
2334.71	188
2335.17	170
2335.62	199
2336.08	217
2336.54	202
2337.00	177
2337.45	173
2337.91	147
2338.37	161
2338.83	151
2339.28	159
2339.74	155
2340.20	170
2340.66	163
2341.12	174
2341.57	188
2342.03	165
2342.49	144
2342.95	140
2343.41	126
2343.86	131
2344.32	148
2344.78	153
2345.24	152
2345.70	150
2346.16	131
2346.61	141
2347.07	148
2347.53	133
2347.99	147
2348.45	127
2348.91	124
2349.37	124
2349.82	146
2350.28	128
2350.74	138
2351.20	147
2351.66	144
2352.12	142
2352.58	135
2353.04	136
2353.50	141
2353.96	115
2354.41	124
2354.87	134
2355.33	168
2355.79	167
2356.25	152
2356.71	143
2357.17	160
2357.63	169
2358.09	168
2358.55	144
2359.01	191
2359.47	168
2359.93	143
2360.39	157
2360.85	145
2361.31	131
2361.77	127
2362.23	157
2362.69	183
2363.15	158
2363.61	151
2364.07	167
2364.53	163
2364.99	160
2365.45	155
2365.91	163
2366.37	165
2366.83	172
2367.29	175
2367.75	159
2368.21	162
2368.67	136
2369.13	148
2369.59	144
2370.05	150
2370.52	160
2370.98	137
2371.44	127
2371.90	139
2372.36	167
2372.82	171
2373.28	162
2373.74	161
2374.20	149
2374.66	143
2375.13	154
2375.59	157
2376.05	136
2376.51	134
2376.97	144
2377.43	174
2377.89	165
2378.36	167
2378.82	161
2379.28	173
2379.74	160
2380.20	140
2380.66	142
2381.13	155
2381.59	143
2382.05	142
2382.51	165
2382.97	182
2383.44	161
2383.90	195
2384.36	194
2384.82	213
2385.28	215
2385.75	177
2386.21	158
2386.67	158
2387.13	141
2387.60	130
2388.06	139
2388.52	145
2388.98	150
2389.45	163
2389.91	170
2390.37	149
2390.83	161
2391.30	181
2391.76	173
2392.22	160
2392.69	141
2393.15	135
2393.61	184
2394.08	181
2394.54	170
2395.00	163
2395.47	167
2395.93	155
2396.39	178
2396.86	189
2397.32	209
2397.78	209
2398.25	191
2398.71	158
2399.17	171
2399.64	166
2400.10	192
2400.56	231
2401.03	268
2401.49	315
2401.95	334
2402.42	316
2402.88	293
2403.35	279
2403.81	242
2404.27	232
2404.74	179
2405.20	146
2405.67	150
2406.13	170
2406.60	181
2407.06	203
2407.52	189
2407.99	198
2408.45	198
2408.92	200
2409.38	217
2409.85	192
2410.31	162
2410.78	168
2411.24	176
2411.71	165
2412.17	136
2412.64	139
2413.10	141
2413.57	157
2414.03	157
2414.50	187
2414.96	210
2415.43	199
2415.89	176
2416.36	164
2416.82	152
2417.29	157
2417.75	149
2418.22	149
2418.68	134
2419.15	139
2419.61	143
2420.08	145
2420.55	153
2421.01	168
2421.48	158
2421.94	149
2422.41	158
2422.87	175
2423.34	176
2423.81	178
2424.27	161
2424.74	136
2425.20	146
2425.67	135
2426.14	146
2426.60	186
2427.07	172
2427.54	155
2428.00	163
2428.47	183
2428.93	191
2429.40	181
2429.87	181
2430.33	190
2430.80	178
2431.27	176
2431.73	162
2432.20	163
2432.67	181
2433.14	199
2433.60	159
2434.07	148
2434.54	152
2435.00	164
2435.47	189
2435.94	233
2436.40	216
2436.87	183
2437.34	165
2437.81	175
2438.27	198
2438.74	229
2439.21	222
2439.68	197
2440.14	187
2440.61	196
2441.08	230
2441.55	229
2442.01	252
2442.48	245
2442.95	211
2443.42	205
2443.89	197
2444.35	225
2444.82	257
2445.29	239
2445.76	218
2446.23	213
2446.69	213
2447.16	200
2447.63	203
2448.10	204
2448.57	208
2449.03	190
2449.50	180
2449.97	210
2450.44	202
2450.91	185
2451.38	173
2451.85	178
2452.31	159
2452.78	150
2453.25	163
2453.72	180
2454.19	206
2454.66	189
2455.13	175
2455.60	191
2456.07	211
2456.54	218
2457.00	221
2457.47	244
2457.94	260
2458.41	245
2458.88	226
2459.35	194
2459.82	170
2460.29	198
2460.76	223
2461.23	235
2461.70	229
2462.17	225
2462.64	233
2463.11	225
2463.58	219
2464.05	222
2464.52	211
2464.99	206
2465.46	199
2465.93	219
2466.40	226
2466.87	230
2467.34	243
2467.81	215
2468.28	196
2468.75	226
2469.22	227
2469.69	246
2470.16	238
2470.63	215
2471.10	201
2471.57	190
2472.04	210
2472.51	209
2472.98	205
2473.45	220
2473.92	241
2474.39	212
2474.87	188
2475.34	193
2475.81	226
2476.28	215
2476.75	198
2477.22	184
2477.69	197
2478.16	201
2478.63	216
2479.11	202
2479.58	174
2480.05	173
2480.52	155
2480.99	200
2481.46	209
2481.93	199
2482.41	193
2482.88	228
2483.35	252
2483.82	236
2484.29	218
2484.76	218
2485.24	206
2485.71	208
2486.18	235
2486.65	219
2487.12	205
2487.60	224
2488.07	225
2488.54	213
2489.01	204
2489.48	201
2489.96	226
2490.43	252
2490.90	205
2491.37	192
2491.85	208
2492.32	212
2492.79	227
2493.26	248
2493.74	225
2494.21	246
2494.68	258
2495.15	239
2495.63	203
2496.10	202
2496.57	217
2497.05	227
2497.52	201
2497.99	198
2498.47	205
2498.94	225
2499.41	227
2499.89	197
2500.36	198
2500.83	223
2501.31	250
2501.78	252
2502.25	207
2502.73	200
2503.20	189
2503.67	228
2504.15	238
2504.62	210
2505.09	228
2505.57	266
2506.04	266
2506.52	278
2506.99	355
2507.46	408
2507.94	405
2508.41	415
2508.89	416
2509.36	363
2509.83	329
2510.31	315
2510.78	284
2511.26	287
2511.73	316
2512.21	288
2512.68	279
2513.15	259
2513.63	269
2514.10	305
2514.58	322
2515.05	291
2515.53	285
2516.00	334
2516.48	347
2516.95	346
2517.43	333
2517.90	306
2518.38	290
2518.85	261
2519.33	260
2519.80	304
2520.28	341
2520.75	331
2521.23	325
2521.70	350
2522.18	439
2522.65	648
2523.13	974
2523.60	1310
2524.08	1461
2524.56	1357
2525.03	1167
2525.51	877
2525.98	660
2526.46	559
2526.93	443
2527.41	350
2527.89	345
2528.36	351
2528.84	356
2529.31	343
2529.79	294
2530.27	302
2530.74	312
2531.22	326
2531.69	300
2532.17	269
2532.65	267
2533.12	257
2533.60	273
2534.08	319
2534.55	356
2535.03	416
2535.51	411
2535.98	409
2536.46	418
2536.94	408
2537.41	424
2537.89	450
2538.37	405
2538.84	331
2539.32	303
2539.80	291
2540.27	308
2540.75	279
2541.23	247
2541.71	209
2542.18	221
2542.66	212
2543.14	216
2543.62	242
2544.09	292
2544.57	300
2545.05	292
2545.53	285
2546.00	241
2546.48	237
2546.96	233
2547.44	249
2547.91	245
2548.39	244
2548.87	227
2549.35	206
2549.83	220
2550.30	224
2550.78	255
2551.26	260
2551.74	229
2552.22	261
2552.69	298
2553.17	302
2553.65	302
2554.13	301
2554.61	290
2555.09	274
2555.56	323
2556.04	354
2556.52	343
2557.00	316
2557.48	358
2557.96	541
2558.44	772
2558.92	947
2559.39	1294
2559.87	1427
2560.35	1359
2560.83	1123
2561.31	874
2561.79	615
2562.27	506
2562.75	419
2563.23	320
2563.71	290
2564.19	286
2564.66	314
2565.14	296
2565.62	294
2566.10	325
2566.58	308
2567.06	311
2567.54	275
2568.02	259
2568.50	245
2568.98	248
2569.46	310
2569.94	338
2570.42	323
2570.90	329
2571.38	321
2571.86	343
2572.34	395
2572.82	349
2573.30	316
2573.78	271
2574.26	270
2574.74	309
2575.22	291
2575.70	280
2576.18	245
2576.66	228
2577.14	224
2577.62	208
2578.10	230
2578.59	216
2579.07	209
2579.55	222
2580.03	237
2580.51	226
2580.99	225
2581.47	229
2581.95	255
2582.43	242
2582.91	251
2583.39	248
2583.88	247
2584.36	213
2584.84	202
2585.32	208
2585.80	219
2586.28	192
2586.76	205
2587.24	186
2587.73	164
2588.21	178
2588.69	214
2589.17	213
2589.65	194
2590.13	241
2590.62	313
2591.10	396
2591.58	453
2592.06	545
2592.54	644
2593.03	571
2593.51	385
2593.99	286
2594.47	257
2594.95	219
2595.44	238
2595.92	232
2596.40	183
2596.88	161
2597.37	157
2597.85	157
2598.33	174
2598.81	176
2599.30	195
2599.78	212
2600.26	166
2600.74	176
2601.23	223
2601.71	222
2602.19	219
2602.68	222
2603.16	230
2603.64	226
2604.12	206
2604.61	230
2605.09	222
2605.57	195
2606.06	200
2606.54	209
2607.02	198
2607.51	200
2607.99	243
2608.47	244
2608.96	237
2609.44	226
2609.92	241
2610.41	246
2610.89	223
2611.38	203
2611.86	219
2612.34	208
2612.83	200
2613.31	196
2613.79	202
2614.28	178
2614.76	188
2615.25	189
2615.73	200
2616.21	188
2616.70	159
2617.18	136
2617.67	157
2618.15	140
2618.64	132
2619.12	143
2619.61	145
2620.09	154
2620.57	190
2621.06	219
2621.54	216
2622.03	206
2622.51	200
2623.00	210
2623.48	201
2623.97	202
2624.45	220
2624.94	211
2625.42	190
2625.91	217
2626.39	197
2626.88	159
2627.36	173
2627.85	158
2628.33	157
2628.82	165
2629.30	162
2629.79	156
2630.28	146
2630.76	164
2631.25	175
2631.73	169
2632.22	178
2632.70	188
2633.19	174
2633.67	162
2634.16	153
2634.65	146
2635.13	152
2635.62	155
2636.10	192
2636.59	216
2637.08	193
2637.56	172
2638.05	174
2638.54	144
2639.02	138
2639.51	169
2639.99	181
2640.48	166
2640.97	178
2641.45	198
2641.94	177
2642.43	169
2642.91	162
2643.40	157
2643.89	146
2644.37	148
2644.86	165
2645.35	159
2645.83	162
2646.32	150
2646.81	155
2647.29	189
2647.78	184
2648.27	147
2648.76	164
2649.24	174
2649.73	142
2650.22	134
2650.71	178
2651.19	189
2651.68	184
2652.17	193
2652.66	147
2653.14	145
2653.63	161
2654.12	136
2654.61	129
2655.09	133
2655.58	123
2656.07	122
2656.56	161
2657.05	169
2657.53	146
2658.02	152
2658.51	150
2659.00	158
2659.49	137
2659.97	151
2660.46	135
2660.95	124
2661.44	150
2661.93	160
2662.42	156
2662.90	132
2663.39	163
2663.88	152
2664.37	162
2664.86	150
2665.35	165
2665.84	185
2666.32	189
2666.81	166
2667.30	177
2667.79	152
2668.28	129
2668.77	134
2669.26	166
2669.75	178
2670.24	169
2670.73	141
2671.21	126
2671.70	124
2672.19	134
2672.68	142
2673.17	140
2673.66	137
2674.15	161
2674.64	142
2675.13	144
2675.62	142
2676.11	150
2676.60	146
2677.09	142
2677.58	162
2678.07	163
2678.56	137
2679.05	132
2679.54	141
2680.03	126
2680.52	115
2681.01	127
2681.50	144
2681.99	157
2682.48	177
2682.97	190
2683.46	188
2683.95	212
2684.44	221
2684.93	199
2685.42	206
2685.91	184
2686.40	183
2686.89	189
2687.39	163
2687.88	150
2688.37	149
2688.86	155
2689.35	153
2689.84	147
2690.33	149
2690.82	184
2691.31	173
2691.80	150
2692.29	153
2692.79	165
2693.28	172
2693.77	181
2694.26	172
2694.75	185
2695.24	201
2695.73	198
2696.23	180
2696.72	197
2697.21	168
2697.70	156
2698.19	148
2698.68	147
2699.18	158
2699.67	201
2700.16	203
2700.65	235
2701.14	304
2701.64	424
2702.13	534
2702.62	673
2703.11	774
2703.60	807
2704.10	711
2704.59	594
2705.08	516
2705.57	408
2706.07	299
2706.56	273
2707.05	218
2707.54	187
2708.04	167
2708.53	161
2709.02	167
2709.51	182
2710.01	157
2710.50	180
2710.99	206
2711.49	217
2711.98	204
2712.47	176
2712.96	166
2713.46	192
2713.95	242
2714.44	257
2714.94	279
2715.43	271
2715.92	234
2716.42	202
2716.91	192
2717.40	177
2717.90	158
2718.39	156
2718.89	177
2719.38	172
2719.87	167
2720.37	174
2720.86	157
2721.35	135
2721.85	134
2722.34	160
2722.84	186
2723.33	183
2723.82	207
2724.32	220
2724.81	194
2725.31	221
2725.80	244
2726.29	193
2726.79	187
2727.28	172
2727.78	149
2728.27	145
2728.77	165
2729.26	152
2729.76	149
2730.25	124
2730.75	127
2731.24	136
2731.73	155
2732.23	126
2732.72	124
2733.22	133
2733.71	139
2734.21	137
2734.70	140
2735.20	149
2735.69	160
2736.19	176
2736.68	226
2737.18	231
2737.68	206
2738.17	195
2738.67	185
2739.16	182
2739.66	186
2740.15	176
2740.65	164
2741.14	159
2741.64	154
2742.14	162
2742.63	157
2743.13	138
2743.62	136
2744.12	135
2744.61	131
2745.11	156
2745.61	163
2746.10	159
2746.60	166
2747.09	165
2747.59	153
2748.09	129
2748.58	130
2749.08	133
2749.58	140
2750.07	175
2750.57	164
2751.07	147
2751.56	131
2752.06	150
2752.56	135
2753.05	157
2753.55	195
2754.05	236
2754.54	295
2755.04	397
2755.54	360
2756.03	315
2756.53	316
2757.03	252
2757.52	189
2758.02	180
2758.52	164
2759.02	154
2759.51	156
2760.01	176
2760.51	205
2761.01	204
2761.50	191
2762.00	219
2762.50	186
2763.00	187
2763.49	201
2763.99	195
2764.49	170
2764.99	166
2765.48	153
2765.98	143
2766.48	118
2766.98	112
2767.48	150
2767.97	157
2768.47	151
2768.97	139
2769.47	137
2769.97	138
2770.47	151
2770.96	161
2771.46	143
2771.96	143
2772.46	153
2772.96	159
2773.46	163
2773.95	158
2774.45	147
2774.95	139
2775.45	152
2775.95	165
2776.45	166
2776.95	160
2777.45	165
2777.95	181
2778.44	184
2778.94	184
2779.44	165
2779.94	154
2780.44	143
2780.94	158
2781.44	168
2781.94	160
2782.44	158
2782.94	134
2783.44	148
2783.94	134
2784.44	124
2784.94	117
2785.43	142
2785.93	177
2786.43	180
2786.93	182
2787.43	217
2787.93	205
2788.43	185
2788.93	178
2789.43	190
2789.93	186
2790.43	156
2790.93	182
2791.43	207
2791.93	197
2792.43	189
2792.93	170
2793.43	170
2793.94	143
2794.44	149
2794.94	150
2795.44	158
2795.94	176
2796.44	175
2796.94	147
2797.44	147
2797.94	155
2798.44	151
2798.94	142
2799.44	161
2799.94	181
2800.44	203
2800.95	199
2801.45	164
2801.95	156
2802.45	173
2802.95	180
2803.45	174
2803.95	176
2804.45	188
2804.96	179
2805.46	176
2805.96	160
2806.46	148
2806.96	155
2807.46	145
2807.96	159
2808.47	179
2808.97	183
2809.47	179
2809.97	185
2810.47	169
2810.98	186
2811.48	155
2811.98	132
2812.48	150
2812.98	181
2813.49	167
2813.99	128
2814.49	116
2814.99	125
2815.49	137
2816.00	133
2816.50	142
2817.00	141
2817.50	138
2818.01	137
2818.51	142
2819.01	136
2819.52	144
2820.02	162
2820.52	175
2821.02	204
2821.53	203
2822.03	192
2822.53	151
2823.04	160
2823.54	190
2824.04	170
2824.54	173
2825.05	175
2825.55	153
2826.05	152
2826.56	166
2827.06	146
2827.56	158
2828.07	178
2828.57	155
2829.07	136
2829.58	146
2830.08	154
2830.59	157
2831.09	163
2831.59	159
2832.10	127
2832.60	120
2833.10	128
2833.61	127
2834.11	145
2834.62	137
2835.12	152
2835.62	206
2836.13	239
2836.63	223
2837.14	203
2837.64	200
2838.15	210
2838.65	241
2839.15	240
2839.66	224
2840.16	203
2840.67	192
2841.17	181
2841.68	171
2842.18	157
2842.69	133
2843.19	115
2843.70	135
2844.20	138
2844.71	146
2845.21	134
2845.72	164
2846.22	153
2846.73	125
2847.23	129
2847.74	127
2848.24	147
2848.75	181
2849.25	197
2849.76	198
2850.26	183
2850.77	173
2851.28	160
2851.78	170
2852.29	186
2852.79	150
2853.30	125
2853.80	137
2854.31	168
2854.81	224
2855.32	185
2855.83	203
2856.33	217
2856.84	241
2857.34	243
2857.85	214
2858.36	202
2858.86	180
2859.37	172
2859.88	169
2860.38	159
2860.89	160
2861.39	181
2861.90	207
2862.41	206
2862.91	209
2863.42	186
2863.93	200
2864.43	220
2864.94	241
2865.45	266
2865.95	282
2866.46	247
2866.97	209
2867.48	183
2867.98	158
2868.49	174
2869.00	166
2869.50	186
2870.01	188
2870.52	160
2871.03	152
2871.53	152
2872.04	161
2872.55	168
2873.05	169
2873.56	147
2874.07	152
2874.58	164
2875.09	179
2875.59	173
2876.10	180
2876.61	164
2877.12	154
2877.62	144
2878.13	141
2878.64	145
2879.15	146
2879.66	151
2880.16	129
2880.67	116
2881.18	136
2881.69	148
2882.20	132
2882.71	127
2883.21	128
2883.72	127
2884.23	143
2884.74	145
2885.25	147
2885.76	130
2886.26	156
2886.77	148
2887.28	142
2887.79	152
2888.30	158
2888.81	137
2889.32	117
2889.83	123
2890.34	168
2890.84	224
2891.35	218
2891.86	173
2892.37	162
2892.88	159
2893.39	140
2893.90	166
2894.41	176
2894.92	179
2895.43	144
2895.94	134
2896.45	146
2896.96	164
2897.47	156
2897.98	134
2898.49	142
2898.99	153
2899.50	162
2900.01	159
2900.52	158
2901.03	170
2901.54	177
2902.05	158
2902.56	163
2903.07	162
2903.58	160
2904.09	164
2904.61	188
2905.12	186
2905.63	184
2906.14	190
2906.65	162
2907.16	189
2907.67	245
2908.18	272
2908.69	308
2909.20	356
2909.71	391
2910.22	362
2910.73	302
2911.24	238
2911.75	197
2912.26	162
2912.78	169
2913.29	159
2913.80	146
2914.31	148
2914.82	168
2915.33	172
2915.84	153
2916.35	171
2916.86	195
2917.38	186
2917.89	191
2918.40	188
2918.91	173
2919.42	177
2919.93	166
2920.44	161
2920.96	153
2921.47	165
2921.98	183
2922.49	217
2923.00	210
2923.52	182
2924.03	167
2924.54	162
2925.05	163
2925.56	178
2926.08	173
2926.59	138
2927.10	144
2927.61	161
2928.12	159
2928.64	155
2929.15	165
2929.66	180
2930.17	177
2930.69	157
2931.20	156
2931.71	145
2932.22	141
2932.74	128
2933.25	119
2933.76	129
2934.28	146
2934.79	156
2935.30	142
