MZgrid Int
2315.54	56
2316.00	59
2316.45	68
2316.91	77
2317.36	80
2317.82	70
2318.27	70
2318.73	67
2319.19	69
2319.64	70
2320.10	79
2320.55	90
2321.01	73
2321.47	57
2321.92	74
2322.38	81
2322.83	70
2323.29	85
2323.75	99
2324.20	94
2324.66	91
2325.12	85
2325.57	76
2326.03	61
2326.48	68
2326.94	84
2327.40	79
2327.85	67
2328.31	60
2328.77	57
2329.22	71
2329.68	82
2330.14	77
2330.59	74
2331.05	81
2331.51	92
2331.97	91
2332.42	94
2332.88	85
2333.34	69
2333.79	58
2334.25	64
2334.71	62
2335.17	66
2335.62	82
2336.08	92
2336.54	81
2337.00	81
2337.45	80
2337.91	71
2338.37	61
2338.83	67
2339.28	68
2339.74	73
2340.20	73
2340.66	64
2341.12	60
2341.57	71
2342.03	79
2342.49	71
2342.95	65
2343.41	69
2343.86	61
2344.32	59
2344.78	61
2345.24	63
2345.70	80
2346.16	85
2346.61	81
2347.07	88
2347.53	119
2347.99	152
2348.45	165
2348.91	141
2349.37	119
2349.82	113
2350.28	97
2350.74	82
2351.20	88
2351.66	103
2352.12	98
2352.58	87
2353.04	81
2353.50	75
2353.96	63
2354.41	65
2354.87	73
2355.33	77
2355.79	67
2356.25	72
2356.71	83
2357.17	98
2357.63	99
2358.09	77
2358.55	74
2359.01	87
2359.47	75
2359.93	69
2360.39	65
2360.85	65
2361.31	81
2361.77	92
2362.23	89
2362.69	89
2363.15	81
2363.61	82
2364.07	89
2364.53	76
2364.99	63
2365.45	61
2365.91	80
2366.37	93
2366.83	87
2367.29	77
2367.75	77
2368.21	74
2368.67	72
2369.13	71
2369.59	68
2370.05	77
2370.52	97
2370.98	94
2371.44	76
2371.90	59
2372.36	53
2372.82	67
2373.28	88
2373.74	85
2374.20	77
2374.66	77
2375.13	80
2375.59	86
2376.05	79
2376.51	80
2376.97	95
2377.43	88
2377.89	79
2378.36	84
2378.82	85
2379.28	83
2379.74	88
2380.20	96
2380.66	103
2381.13	99
2381.59	93
2382.05	84
2382.51	81
2382.97	74
2383.44	68
2383.90	74
2384.36	93
2384.82	122
2385.28	178
2385.75	253
2386.21	331
2386.67	380
2387.13	359
2387.60	287
2388.06	202
2388.52	147
2388.98	118
2389.45	100
2389.91	100
2390.37	101
2390.83	96
2391.30	103
2391.76	112
2392.22	109
2392.69	112
2393.15	104
2393.61	100
2394.08	99
2394.54	105
2395.00	100
2395.47	94
2395.93	88
2396.39	93
2396.86	114
2397.32	130
2397.78	128
2398.25	119
2398.71	117
2399.17	115
2399.64	110
2400.10	97
2400.56	92
2401.03	97
2401.49	102
2401.95	99
2402.42	89
2402.88	87
2403.35	89
2403.81	89
2404.27	89
2404.74	90
2405.20	91
2405.67	88
2406.13	86
2406.60	105
2407.06	116
2407.52	101
2407.99	75
2408.45	67
2408.92	85
2409.38	102
2409.85	88
2410.31	81
2410.78	65
2411.24	48
2411.71	52
2412.17	71
2412.64	96
2413.10	119
2413.57	104
2414.03	84
2414.50	80
2414.96	87
2415.43	88
2415.89	90
2416.36	76
2416.82	59
2417.29	61
2417.75	66
2418.22	67
2418.68	70
2419.15	70
2419.61	61
2420.08	59
2420.55	62
2421.01	56
2421.48	63
2421.94	76
2422.41	78
2422.87	72
2423.34	71
2423.81	73
2424.27	70
2424.74	83
2425.20	88
2425.67	81
2426.14	83
2426.60	86
2427.07	78
2427.54	90
2428.00	106
2428.47	98
2428.93	98
2429.40	118
2429.87	113
2430.33	88
2430.80	87
2431.27	87
2431.73	80
2432.20	88
2432.67	121
2433.14	170
2433.60	206
2434.07	233
2434.54	241
2435.00	197
2435.47	154
2435.94	132
2436.40	108
2436.87	85
2437.34	78
2437.81	74
2438.27	71
2438.74	68
2439.21	75
2439.68	93
2440.14	108
2440.61	86
2441.08	70
2441.55	78
2442.01	86
2442.48	75
2442.95	72
2443.42	87
2443.89	90
2444.35	90
2444.82	96
2445.29	95
2445.76	92
2446.23	103
2446.69	110
2447.16	91
2447.63	86
2448.10	89
2448.57	82
2449.03	73
2449.50	67
2449.97	81
2450.44	113
2450.91	110
2451.38	91
2451.85	88
2452.31	82
2452.78	85
2453.25	92
2453.72	91
2454.19	87
2454.66	76
2455.13	70
2455.60	62
2456.07	67
2456.54	71
2457.00	68
2457.47	83
2457.94	94
2458.41	93
2458.88	89
2459.35	86
2459.82	90
2460.29	82
2460.76	87
2461.23	99
2461.70	90
2462.17	77
2462.64	69
2463.11	82
2463.58	85
2464.05	90
2464.52	84
2464.99	73
2465.46	65
2465.93	75
2466.40	98
2466.87	100
2467.34	85
2467.81	77
2468.28	64
2468.75	56
2469.22	73
2469.69	79
2470.16	66
2470.63	54
2471.10	55
2471.57	52
2472.04	45
2472.51	52
2472.98	61
2473.45	70
2473.92	82
2474.39	88
2474.87	81
2475.34	69
2475.81	60
2476.28	60
2476.75	68
2477.22	68
2477.69	65
2478.16	63
2478.63	66
2479.11	68
2479.58	70
2480.05	76
2480.52	84
2480.99	89
2481.46	87
2481.93	84
2482.41	85
2482.88	86
2483.35	71
2483.82	62
2484.29	71
2484.76	76
2485.24	83
2485.71	89
2486.18	98
2486.65	99
2487.12	94
2487.60	85
2488.07	75
2488.54	74
2489.01	72
2489.48	68
2489.96	96
2490.43	132
2490.90	140
2491.37	133
2491.85	118
2492.32	111
2492.79	104
2493.26	79
2493.74	75
2494.21	110
2494.68	153
2495.15	186
2495.63	272
2496.10	432
2496.57	537
2497.05	533
2497.52	478
2497.99	376
2498.47	237
2498.94	152
2499.41	125
2499.89	106
2500.36	103
2500.83	106
2501.31	110
2501.78	114
2502.25	109
2502.73	113
2503.20	117
2503.67	111
2504.15	101
2504.62	101
2505.09	106
2505.57	94
2506.04	80
2506.52	82
2506.99	77
2507.46	70
2507.94	82
2508.41	97
2508.89	96
2509.36	88
2509.83	89
2510.31	121
2510.78	132
2511.26	116
2511.73	97
2512.21	87
2512.68	84
2513.15	88
2513.63	86
2514.10	78
2514.58	83
2515.05	87
2515.53	81
2516.00	78
2516.48	71
2516.95	75
2517.43	86
2517.90	77
2518.38	64
2518.85	67
2519.33	67
2519.80	70
2520.28	71
2520.75	61
2521.23	56
2521.70	66
2522.18	72
2522.65	70
2523.13	77
2523.60	89
2524.08	71
2524.56	45
2525.03	51
2525.51	87
2525.98	101
2526.46	79
2526.93	75
2527.41	76
2527.89	71
2528.36	79
2528.84	84
2529.31	85
2529.79	84
2530.27	76
2530.74	74
2531.22	67
2531.69	68
2532.17	75
2532.65	75
2533.12	83
2533.60	82
2534.08	70
2534.55	58
2535.03	61
2535.51	67
2535.98	65
2536.46	62
2536.94	65
2537.41	79
2537.89	92
2538.37	90
2538.84	85
2539.32	78
2539.80	83
2540.27	80
2540.75	69
2541.23	75
2541.71	67
2542.18	61
2542.66	73
2543.14	95
2543.62	101
2544.09	86
2544.57	76
2545.05	71
2545.53	79
2546.00	92
2546.48	95
2546.96	95
2547.44	99
2547.91	97
2548.39	92
2548.87	83
2549.35	80
2549.83	78
2550.30	78
2550.78	66
2551.26	49
2551.74	52
2552.22	65
2552.69	73
2553.17	82
2553.65	95
2554.13	101
2554.61	89
2555.09	77
2555.56	68
2556.04	66
2556.52	76
2557.00	83
2557.48	77
2557.96	77
2558.44	76
2558.92	70
2559.39	74
2559.87	84
2560.35	85
2560.83	77
2561.31	78
2561.79	74
2562.27	72
2562.75	92
2563.23	92
2563.71	75
2564.19	79
2564.66	91
2565.14	87
2565.62	91
2566.10	100
2566.58	101
2567.06	106
2567.54	109
2568.02	102
2568.50	97
2568.98	104
2569.46	107
2569.94	90
2570.42	83
2570.90	101
2571.38	116
2571.86	135
2572.34	177
2572.82	217
2573.30	246
2573.78	248
2574.26	223
2574.74	192
2575.22	167
2575.70	151
2576.18	152
2576.66	159
2577.14	146
2577.62	136
2578.10	135
2578.59	120
2579.07	104
2579.55	112
2580.03	115
2580.51	108
2580.99	106
2581.47	109
2581.95	114
2582.43	118
2582.91	138
2583.39	147
2583.88	134
2584.36	143
2584.84	168
2585.32	184
2585.80	189
2586.28	193
2586.76	204
2587.24	214
2587.73	213
2588.21	216
2588.69	219
2589.17	215
2589.65	215
2590.13	220
2590.62	244
2591.10	269
2591.58	276
2592.06	286
2592.54	363
2593.03	687
2593.51	1293
2593.99	2100
2594.47	2982
2594.95	3627
2595.44	3688
2595.92	3160
2596.40	2390
2596.88	1690
2597.37	1129
2597.85	721
2598.33	493
2598.81	405
2599.30	367
2599.78	333
2600.26	309
2600.74	294
2601.23	285
2601.71	291
2602.19	303
2602.68	305
2603.16	317
2603.64	350
2604.12	376
2604.61	380
2605.09	386
2605.57	417
2606.06	452
2606.54	466
2607.02	470
2607.51	481
2607.99	545
2608.47	623
2608.96	593
2609.44	501
2609.92	421
2610.41	357
2610.89	315
2611.38	270
2611.86	240
2612.34	267
2612.83	307
2613.31	330
2613.79	350
2614.28	364
2614.76	344
2615.25	287
2615.73	265
2616.21	265
2616.70	241
2617.18	204
2617.67	185
2618.15	190
2618.64	178
2619.12	172
2619.61	173
2620.09	164
2620.57	176
2621.06	177
2621.54	170
2622.03	181
2622.51	188
2623.00	197
2623.48	221
2623.97	224
2624.45	225
2624.94	237
2625.42	220
2625.91	184
2626.39	159
2626.88	169
2627.36	177
2627.85	159
2628.33	156
2628.82	192
2629.30	231
2629.79	244
2630.28	240
2630.76	217
2631.25	187
2631.73	173
2632.22	169
2632.70	170
2633.19	163
2633.67	144
2634.16	126
2634.65	130
2635.13	143
2635.62	141
2636.10	132
2636.59	117
2637.08	102
2637.56	110
2638.05	129
2638.54	130
2639.02	135
2639.51	151
2639.99	146
2640.48	115
2640.97	103
2641.45	112
2641.94	115
2642.43	106
2642.91	96
2643.40	107
2643.89	122
2644.37	127
2644.86	135
2645.35	134
2645.83	113
2646.32	110
2646.81	132
2647.29	147
2647.78	146
2648.27	135
2648.76	117
2649.24	112
2649.73	112
2650.22	106
2650.71	88
2651.19	75
2651.68	85
2652.17	86
2652.66	90
2653.14	96
2653.63	97
2654.12	99
2654.61	91
2655.09	90
2655.58	94
2656.07	98
2656.56	96
2657.05	95
2657.53	94
2658.02	92
2658.51	102
2659.00	114
2659.49	108
2659.97	95
2660.46	87
2660.95	81
2661.44	85
2661.93	91
2662.42	99
2662.90	108
2663.39	104
2663.88	91
2664.37	86
2664.86	86
2665.35	93
2665.84	112
2666.32	135
2666.81	132
2667.30	111
2667.79	98
2668.28	99
2668.77	97
2669.26	80
2669.75	77
2670.24	71
2670.73	66
2671.21	74
2671.70	71
2672.19	71
2672.68	89
2673.17	92
2673.66	84
2674.15	86
2674.64	94
2675.13	88
2675.62	73
2676.11	79
2676.60	77
2677.09	60
2677.58	59
2678.07	62
2678.56	64
2679.05	77
2679.54	88
2680.03	87
2680.52	92
2681.01	102
2681.50	96
2681.99	97
2682.48	101
2682.97	89
2683.46	79
2683.95	89
2684.44	105
2684.93	105
2685.42	95
2685.91	93
2686.40	109
2686.89	122
2687.39	126
2687.88	113
2688.37	92
2688.86	88
2689.35	95
2689.84	98
2690.33	98
2690.82	93
2691.31	90
2691.80	95
2692.29	100
2692.79	89
2693.28	83
2693.77	82
2694.26	87
2694.75	92
2695.24	99
2695.73	104
2696.23	98
2696.72	89
2697.21	89
2697.70	82
2698.19	79
2698.68	85
2699.18	85
2699.67	80
2700.16	74
2700.65	76
2701.14	73
2701.64	73
2702.13	85
2702.62	79
2703.11	78
2703.60	91
2704.10	85
2704.59	64
2705.08	57
2705.57	69
2706.07	73
2706.56	73
2707.05	84
2707.54	96
2708.04	90
2708.53	79
2709.02	69
2709.51	65
2710.01	66
2710.50	71
2710.99	83
2711.49	86
2711.98	82
2712.47	80
2712.96	74
2713.46	63
2713.95	59
2714.44	66
2714.94	72
2715.43	66
2715.92	58
2716.42	58
2716.91	67
2717.40	73
2717.90	73
2718.39	70
2718.89	61
2719.38	57
2719.87	63
2720.37	73
2720.86	70
2721.35	80
2721.85	96
2722.34	94
2722.84	91
2723.33	83
2723.82	70
2724.32	68
2724.81	65
2725.31	52
2725.80	59
2726.29	70
2726.79	62
2727.28	51
2727.78	54
2728.27	76
2728.77	106
2729.26	105
2729.76	79
2730.25	72
2730.75	87
2731.24	100
2731.73	110
2732.23	109
2732.72	84
2733.22	70
2733.71	71
2734.21	84
2734.70	97
2735.20	101
2735.69	89
2736.19	88
2736.68	109
2737.18	107
2737.68	98
2738.17	96
2738.67	88
2739.16	72
2739.66	62
2740.15	62
2740.65	60
2741.14	62
2741.64	74
2742.14	96
2742.63	106
2743.13	87
2743.62	83
2744.12	105
2744.61	128
2745.11	155
2745.61	183
2746.10	215
2746.60	258
2747.09	333
2747.59	348
2748.09	289
2748.58	218
2749.08	164
2749.58	129
2750.07	110
2750.57	95
2751.07	79
2751.56	69
2752.06	88
2752.56	116
2753.05	101
2753.55	81
2754.05	107
2754.54	131
2755.04	125
2755.54	116
2756.03	117
2756.53	108
2757.03	105
2757.52	112
2758.02	100
2758.52	91
2759.02	101
2759.51	97
2760.01	100
2760.51	101
2761.01	97
2761.50	102
2762.00	103
2762.50	98
2763.00	87
2763.49	94
2763.99	106
2764.49	88
2764.99	71
2765.48	77
2765.98	86
2766.48	87
2766.98	97
2767.48	96
2767.97	92
2768.47	79
2768.97	72
2769.47	80
2769.97	81
2770.47	75
2770.96	73
2771.46	76
2771.96	85
2772.46	86
2772.96	89
2773.46	96
2773.95	85
2774.45	75
2774.95	86
2775.45	85
2775.95	80
2776.45	78
2776.95	77
2777.45	72
2777.95	70
2778.44	77
2778.94	75
2779.44	72
2779.94	67
2780.44	80
2780.94	114
2781.44	131
2781.94	130
2782.44	135
2782.94	145
2783.44	137
2783.94	114
2784.44	105
2784.94	103
2785.43	107
2785.93	119
2786.43	111
2786.93	95
2787.43	90
2787.93	92
2788.43	82
2788.93	77
2789.43	72
2789.93	82
2790.43	106
2790.93	119
2791.43	122
2791.93	116
2792.43	112
2792.93	112
2793.43	102
2793.94	84
2794.44	80
2794.94	92
2795.44	103
2795.94	103
2796.44	102
2796.94	112
2797.44	132
2797.94	137
2798.44	129
2798.94	108
2799.44	90
2799.94	79
2800.44	71
2800.95	80
2801.45	89
2801.95	85
2802.45	83
2802.95	106
2803.45	119
2803.95	121
2804.45	108
2804.96	104
2805.46	111
2805.96	95
2806.46	83
2806.96	77
2807.46	89
2807.96	91
2808.47	70
2808.97	61
2809.47	59
2809.97	70
2810.47	87
2810.98	88
2811.48	87
2811.98	71
2812.48	63
2812.98	68
2813.49	79
2813.99	89
2814.49	100
2814.99	110
2815.49	103
2816.00	92
2816.50	97
2817.00	88
2817.50	84
2818.01	92
2818.51	105
2819.01	99
2819.52	81
2820.02	70
2820.52	74
2821.02	91
2821.53	87
2822.03	75
2822.53	72
2823.04	77
2823.54	81
2824.04	80
2824.54	63
2825.05	66
2825.55	91
2826.05	100
2826.56	101
2827.06	94
2827.56	80
2828.07	61
2828.57	63
2829.07	65
2829.58	57
2830.08	59
2830.59	79
2831.09	79
2831.59	64
2832.10	64
2832.60	62
2833.10	63
2833.61	77
2834.11	81
2834.62	73
2835.12	64
2835.62	73
2836.13	79
2836.63	68
2837.14	58
2837.64	61
2838.15	61
2838.65	60
2839.15	74
2839.66	72
2840.16	61
2840.67	62
2841.17	80
2841.68	91
2842.18	84
2842.69	78
2843.19	74
2843.70	67
2844.20	67
2844.71	71
2845.21	76
2845.72	69
2846.22	70
2846.73	77
2847.23	80
2847.74	84
2848.24	82
2848.75	84
2849.25	83
2849.76	86
2850.26	95
2850.77	92
2851.28	80
2851.78	89
2852.29	110
2852.79	117
2853.30	144
2853.80	172
2854.31	143
2854.81	118
2855.32	109
2855.83	90
2856.33	95
2856.84	96
2857.34	85
2857.85	91
2858.36	106
2858.86	122
2859.37	114
2859.88	99
2860.38	98
2860.89	101
2861.39	102
2861.90	105
2862.41	103
2862.91	87
2863.42	87
2863.93	94
2864.43	101
2864.94	114
2865.45	108
2865.95	97
2866.46	116
2866.97	139
2867.48	122
2867.98	109
2868.49	125
2869.00	125
2869.50	108
2870.01	99
2870.52	99
2871.03	106
2871.53	133
2872.04	183
2872.55	242
2873.05	334
2873.56	481
2874.07	585
2874.58	653
2875.09	674
2875.59	580
2876.10	424
2876.61	308
2877.12	258
2877.62	229
2878.13	188
2878.64	165
2879.15	148
2879.66	129
2880.16	123
2880.67	124
2881.18	132
2881.69	140
2882.20	123
2882.71	106
2883.21	106
2883.72	103
2884.23	93
2884.74	102
2885.25	107
2885.76	109
2886.26	120
2886.77	139
2887.28	154
2887.79	166
2888.30	179
2888.81	170
2889.32	151
2889.83	136
2890.34	121
2890.84	109
2891.35	98
2891.86	95
2892.37	88
2892.88	85
2893.39	99
2893.90	104
2894.41	94
2894.92	109
2895.43	123
2895.94	109
2896.45	97
2896.96	101
2897.47	98
2897.98	86
2898.49	88
2898.99	93
2899.50	109
2900.01	109
2900.52	97
2901.03	84
2901.54	86
2902.05	84
2902.56	85
2903.07	94
2903.58	99
2904.09	106
2904.61	119
2905.12	113
2905.63	117
2906.14	121
2906.65	126
2907.16	119
2907.67	103
2908.18	102
2908.69	101
2909.20	107
2909.71	101
2910.22	97
2910.73	99
2911.24	94
2911.75	90
2912.26	89
2912.78	110
2913.29	122
2913.80	124
2914.31	104
2914.82	85
2915.33	78
2915.84	80
2916.35	82
2916.86	85
2917.38	84
2917.89	93
2918.40	100
2918.91	80
2919.42	78
2919.93	78
2920.44	78
2920.96	90
2921.47	88
2921.98	80
2922.49	89
2923.00	103
2923.52	104
2924.03	95
2924.54	94
2925.05	103
2925.56	92
2926.08	67
2926.59	51
2927.10	66
2927.61	84
2928.12	90
2928.64	95
2929.15	87
2929.66	86
2930.17	100
2930.69	109
2931.20	124
2931.71	111
2932.22	88
2932.74	84
2933.25	83
2933.76	81
2934.28	86
2934.79	90
2935.30	84
