MZgrid Int
2180.94	2816
2181.38	3018
2181.82	3130
2182.26	3197
2182.70	3269
2183.15	3597
2183.59	3991
2184.03	4148
2184.47	4276
2184.92	4204
2185.36	4028
2185.80	3687
2186.24	3485
2186.69	3567
2187.13	3956
2187.57	4146
2188.01	4090
2188.46	4089
2188.90	3865
2189.34	3679
2189.78	3429
2190.23	3280
2190.67	3193
2191.11	2987
2191.56	2895
2192.00	2837
2192.44	2824
2192.89	2896
2193.33	2959
2193.77	2910
2194.21	2825
2194.66	2841
2195.10	2913
2195.54	2878
2195.99	2775
2196.43	2812
2196.88	2834
2197.32	2849
2197.76	2912
2198.21	2986
2198.65	3089
2199.09	3077
2199.54	3013
2199.98	2958
2200.43	2925
2200.87	2859
2201.31	2880
2201.76	2981
2202.20	3014
2202.65	2964
2203.09	3026
2203.53	3193
2203.98	3204
2204.42	3254
2204.87	3315
2205.31	3266
2205.76	3172
2206.20	3150
2206.64	3137
2207.09	3057
2207.53	3004
2207.98	2967
2208.42	2997
2208.87	3017
2209.31	3009
2209.76	2981
2210.20	2925
2210.65	2885
2211.09	2878
2211.54	2983
2211.98	3052
2212.43	3116
2212.87	3061
2213.32	2886
2213.76	2792
2214.21	2824
2214.65	2822
2215.10	2788
2215.54	2895
2215.99	2995
2216.44	3066
2216.88	2992
2217.33	2943
2217.77	2948
2218.22	2940
2218.66	3038
2219.11	3280
2219.56	3835
2220.00	4644
2220.45	5758
2220.89	6826
2221.34	7607
2221.79	7855
2222.23	7452
2222.68	6670
2223.12	5705
2223.57	4799
2224.02	4093
2224.46	3710
2224.91	3487
2225.36	3318
2225.80	3287
2226.25	3345
2226.69	3345
2227.14	3299
2227.59	3305
2228.03	3296
2228.48	3295
2228.93	3248
2229.38	3297
2229.82	3353
2230.27	3378
2230.72	3401
2231.16	3358
2231.61	3333
2232.06	3338
2232.50	3415
2232.95	3520
2233.40	3562
2233.85	3463
2234.29	3337
2234.74	3253
2235.19	3127
2235.64	3053
2236.08	3003
2236.53	3030
2236.98	3094
2237.43	3218
2237.87	3247
2238.32	3213
2238.77	3322
2239.22	3436
2239.66	3822
2240.11	4588
2240.56	5483
2241.01	5923
2241.46	5642
2241.90	5053
2242.35	4367
2242.80	3855
2243.25	3673
2243.70	3672
2244.15	3597
2244.59	3423
2245.04	3288
2245.49	3339
2245.94	3338
2246.39	3275
2246.84	3232
2247.28	3247
2247.73	3407
2248.18	3495
2248.63	3510
2249.08	3618
2249.53	3794
2249.98	3839
2250.43	3783
2250.88	3683
2251.32	3453
2251.77	3260
2252.22	3233
2252.67	3250
2253.12	3334
2253.57	3642
2254.02	3728
2254.47	3751
2254.92	3844
2255.37	3936
2255.82	4182
2256.27	4304
2256.72	4436
2257.17	4367
2257.62	4421
2258.06	4474
2258.51	4346
2258.96	4078
2259.41	3719
2259.86	3570
2260.31	3418
2260.76	3367
2261.21	3379
2261.66	3508
2262.11	3640
2262.56	3518
2263.01	3465
2263.46	3588
2263.92	3635
2264.37	3544
2264.82	3530
2265.27	3664
2265.72	4148
2266.17	4816
2266.62	5189
2267.07	5126
2267.52	4722
2267.97	4314
2268.42	4121
2268.87	4080
2269.32	4712
2269.77	6007
2270.22	6703
2270.67	7312
2271.13	7495
2271.58	7105
2272.03	6707
2272.48	6617
2272.93	6714
2273.38	6308
2273.83	5905
2274.28	5523
2274.74	5171
2275.19	4948
2275.64	4903
2276.09	5389
2276.54	6137
2276.99	6433
2277.44	6137
2277.90	5606
2278.35	5000
2278.80	4539
2279.25	4167
2279.70	4038
2280.16	4091
2280.61	3990
2281.06	3875
2281.51	3841
2281.96	3863
2282.42	3833
2282.87	3754
2283.32	3736
2283.77	3766
2284.22	3838
2284.68	4154
2285.13	4863
2285.58	6755
2286.03	8556
2286.49	9398
2286.94	10039
2287.39	9542
2287.84	8827
2288.30	8107
2288.75	7216
2289.20	6446
2289.66	5895
2290.11	5555
2290.56	4930
2291.01	4496
2291.47	4494
2291.92	4778
2292.37	5218
2292.83	5677
2293.28	5800
2293.73	5554
2294.19	5011
2294.64	4596
2295.09	4436
2295.55	4207
2296.00	3953
2296.45	3742
2296.91	3704
2297.36	3810
2297.81	3995
2298.27	4075
2298.72	4141
2299.18	4213
2299.63	4191
2300.08	4151
2300.54	4034
2300.99	3953
2301.44	3960
2301.90	4030
2302.35	4009
2302.81	3943
2303.26	4057
2303.72	4509
2304.17	4912
2304.62	5154
2305.08	5284
2305.53	5064
2305.99	4711
2306.44	4343
2306.90	4037
2307.35	4082
2307.81	4421
2308.26	4722
2308.72	5037
2309.17	5184
2309.62	4963
2310.08	4574
2310.53	4159
2310.99	3921
2311.44	3741
2311.90	3619
2312.35	3669
2312.81	3678
2313.26	3595
2313.72	3705
2314.18	3944
2314.63	4118
2315.09	4235
2315.54	4145
2316.00	4082
2316.45	3947
2316.91	3752
2317.36	3638
2317.82	3667
2318.27	3731
2318.73	3698
2319.19	3567
2319.64	3474
2320.10	3506
2320.55	3427
2321.01	3297
2321.47	3263
2321.92	3280
2322.38	3291
2322.83	3339
2323.29	3335
2323.75	3338
2324.20	3419
2324.66	3522
2325.12	3557
2325.57	3549
2326.03	3638
2326.48	3555
2326.94	3473
2327.40	3467
2327.85	3408
2328.31	3339
2328.77	3292
2329.22	3313
2329.68	3445
2330.14	3533
2330.59	3405
2331.05	3274
2331.51	3227
2331.97	3281
2332.42	3343
2332.88	3363
2333.34	3363
2333.79	3343
2334.25	3367
2334.71	3364
2335.17	3331
2335.62	3262
2336.08	3169
2336.54	3088
2337.00	3107
2337.45	3102
2337.91	3108
2338.37	3094
2338.83	2997
2339.28	2979
2339.74	3056
2340.20	3150
2340.66	3169
2341.12	3174
2341.57	3189
2342.03	3392
2342.49	3507
2342.95	3585
2343.41	3796
2343.86	4015
2344.32	4158
2344.78	4109
2345.24	3976
2345.70	3858
2346.16	3896
2346.61	3799
2347.07	3654
2347.53	3514
2347.99	3391
2348.45	3236
2348.91	3045
2349.37	2921
2349.82	2905
2350.28	2949
2350.74	3021
2351.20	3208
2351.66	3274
2352.12	3271
2352.58	3258
2353.04	3274
2353.50	3329
2353.96	3440
2354.41	3500
2354.87	3577
2355.33	3662
2355.79	3492
2356.25	3385
2356.71	3291
2357.17	3179
2357.63	3055
2358.09	3052
2358.55	3136
2359.01	3215
2359.47	3257
2359.93	3272
2360.39	3384
2360.85	3577
2361.31	3714
2361.77	3569
2362.23	3347
2362.69	3204
2363.15	3182
2363.61	3144
2364.07	3106
2364.53	3043
2364.99	2965
2365.45	3045
2365.91	3153
2366.37	3144
2366.83	3099
2367.29	3141
2367.75	3184
2368.21	3198
2368.67	3205
2369.13	3162
2369.59	3139
2370.05	3369
2370.52	3675
2370.98	3907
2371.44	4022
2371.90	3856
2372.36	3699
2372.82	3538
2373.28	3413
2373.74	3415
2374.20	3417
2374.66	3269
2375.13	3064
2375.59	2934
2376.05	2881
2376.51	2854
2376.97	2869
2377.43	2921
2377.89	3051
2378.36	3167
2378.82	3029
2379.28	2848
2379.74	2800
2380.20	2863
2380.66	2854
2381.13	2807
2381.59	2783
2382.05	2780
2382.51	2858
2382.97	3016
2383.44	3072
2383.90	2939
2384.36	2935
2384.82	3054
2385.28	3137
2385.75	3115
2386.21	3260
2386.67	3431
2387.13	3421
2387.60	3379
2388.06	3280
2388.52	3194
2388.98	3161
2389.45	3133
2389.91	3099
2390.37	3134
2390.83	3103
2391.30	2966
2391.76	2892
2392.22	2972
2392.69	3071
2393.15	3173
2393.61	3363
2394.08	3526
2394.54	3539
2395.00	3456
2395.47	3392
2395.93	3342
2396.39	3359
2396.86	3396
2397.32	3462
2397.78	3468
2398.25	3506
2398.71	3467
2399.17	3435
2399.64	3505
2400.10	3494
2400.56	3481
2401.03	3448
2401.49	3450
2401.95	3550
2402.42	3676
2402.88	3652
2403.35	3535
2403.81	3442
2404.27	3358
2404.74	3330
2405.20	3298
2405.67	3247
2406.13	3236
2406.60	3197
2407.06	3169
2407.52	3184
2407.99	3183
2408.45	3193
2408.92	3262
2409.38	3564
2409.85	3929
2410.31	4427
2410.78	5504
2411.24	8013
2411.71	10500
2412.17	11683
2412.64	12475
2413.10	11960
2413.57	10953
2414.03	9656
2414.50	8051
2414.96	6764
2415.43	5915
2415.89	5374
2416.36	4905
2416.82	4586
2417.29	4373
2417.75	4255
2418.22	4236
2418.68	4244
2419.15	4070
2419.61	3902
2420.08	3852
2420.55	3784
2421.01	3600
2421.48	3518
2421.94	3533
2422.41	3584
2422.87	3670
2423.34	3873
2423.81	4002
2424.27	4021
2424.74	3984
2425.20	3982
2425.67	4228
2426.14	4596
2426.60	5638
2427.07	8537
2427.54	13303
2428.00	16121
2428.47	18038
2428.93	18477
2429.40	17006
2429.87	14949
2430.33	12418
2430.80	10339
2431.27	8538
2431.73	7224
2432.20	6362
2432.67	5807
2433.14	5680
2433.60	5943
2434.07	6086
2434.54	5992
2435.00	5657
2435.47	5448
2435.94	5335
2436.40	4969
2436.87	4565
2437.34	4415
2437.81	4328
2438.27	4205
2438.74	4200
2439.21	4427
2439.68	4841
2440.14	4958
2440.61	5027
2441.08	4914
2441.55	4780
2442.01	4629
2442.48	4645
2442.95	5341
2443.42	7053
2443.89	8381
2444.35	9049
2444.82	9505
2445.29	8904
2445.76	8173
2446.23	7323
2446.69	6436
2447.16	5716
2447.63	5161
2448.10	4864
2448.57	4793
2449.03	4978
2449.50	5553
2449.97	6066
2450.44	6313
2450.91	6411
2451.38	6464
2451.85	6501
2452.31	6333
2452.78	6114
2453.25	5770
2453.72	5471
2454.19	5149
2454.66	4921
2455.13	4982
2455.60	5369
2456.07	5602
2456.54	5624
2457.00	5495
2457.47	5182
2457.94	4840
2458.41	4568
2458.88	4315
2459.35	4049
2459.82	3945
2460.29	3847
2460.76	3719
2461.23	3735
2461.70	3826
2462.17	3699
2462.64	3606
2463.11	3686
2463.58	3727
2464.05	3660
2464.52	3547
2464.99	3696
2465.46	4215
2465.93	4609
2466.40	4732
2466.87	4811
2467.34	4910
2467.81	5081
2468.28	4909
2468.75	4592
2469.22	4378
2469.69	4220
2470.16	4057
2470.63	4029
2471.10	4225
2471.57	4737
2472.04	5110
2472.51	5233
2472.98	5179
2473.45	4945
2473.92	4830
2474.39	4601
2474.87	4187
2475.34	3938
2475.81	3854
2476.28	3707
2476.75	3603
2477.22	3625
2477.69	3692
2478.16	3643
2478.63	3652
2479.11	3622
2479.58	3474
2480.05	3413
2480.52	3447
2480.99	3433
2481.46	3412
2481.93	3598
2482.41	3769
2482.88	3765
2483.35	3664
2483.82	3583
2484.29	3496
2484.76	3450
2485.24	3450
2485.71	3501
2486.18	3530
2486.65	3531
2487.12	3587
2487.60	3695
2488.07	3847
2488.54	3919
2489.01	3898
2489.48	3878
2489.96	3947
2490.43	3935
2490.90	3806
2491.37	3664
2491.85	3698
2492.32	3669
2492.79	3585
2493.26	3669
2493.74	3830
2494.21	3840
2494.68	3791
2495.15	3791
2495.63	3704
2496.10	3563
2496.57	3416
2497.05	3234
2497.52	3214
2497.99	3248
2498.47	3208
2498.94	3267
2499.41	3334
2499.89	3380
2500.36	3354
2500.83	3329
2501.31	3248
2501.78	3136
2502.25	3127
2502.73	3096
2503.20	3114
2503.67	3341
2504.15	3453
2504.62	3412
2505.09	3378
2505.57	3352
2506.04	3445
2506.52	3558
2506.99	3544
2507.46	3419
2507.94	3413
2508.41	3539
2508.89	3616
2509.36	3567
2509.83	3609
2510.31	3736
2510.78	3753
2511.26	3625
2511.73	3534
2512.21	3565
2512.68	3607
2513.15	3548
2513.63	3491
2514.10	3455
2514.58	3317
2515.05	3148
2515.53	3088
2516.00	3127
2516.48	3034
2516.95	2975
2517.43	2943
2517.90	2936
2518.38	2996
2518.85	3107
2519.33	3151
2519.80	3074
2520.28	3028
2520.75	3079
2521.23	3098
2521.70	3107
2522.18	3163
2522.65	3160
2523.13	3110
2523.60	3058
2524.08	3090
2524.56	3084
2525.03	3020
2525.51	2948
2525.98	2998
2526.46	3177
2526.93	3280
2527.41	3270
2527.89	3276
2528.36	3273
2528.84	3293
2529.31	3225
2529.79	3157
2530.27	3169
2530.74	3160
2531.22	3096
2531.69	3049
2532.17	3055
2532.65	2984
2533.12	2899
2533.60	2838
2534.08	2834
2534.55	2927
2535.03	3047
2535.51	3085
2535.98	3056
2536.46	2897
2536.94	2821
2537.41	2895
2537.89	2859
2538.37	2792
2538.84	2767
2539.32	2816
2539.80	2855
2540.27	2824
2540.75	2853
2541.23	2866
2541.71	2952
2542.18	3239
2542.66	3536
2543.14	3625
2543.62	3648
2544.09	3722
2544.57	3554
2545.05	3259
2545.53	3125
2546.00	3013
2546.48	2868
2546.96	2835
2547.44	2871
2547.91	2861
2548.39	2825
2548.87	2736
2549.35	2723
2549.83	2886
2550.30	3023
2550.78	3031
2551.26	3001
2551.74	2927
2552.22	2799
2552.69	2778
2553.17	2826
2553.65	2843
2554.13	2928
2554.61	2950
2555.09	2953
2555.56	3019
2556.04	3116
2556.52	3185
2557.00	3241
2557.48	3408
2557.96	3610
2558.44	3681
2558.92	3687
2559.39	3656
2559.87	3482
2560.35	3272
2560.83	3123
2561.31	3064
2561.79	2912
2562.27	2792
2562.75	2807
2563.23	2824
2563.71	2879
2564.19	2846
2564.66	2716
2565.14	2646
2565.62	2706
2566.10	2718
2566.58	2707
2567.06	2837
2567.54	2986
2568.02	3070
2568.50	3091
2568.98	3114
2569.46	3123
2569.94	3138
2570.42	3165
2570.90	3182
2571.38	3286
2571.86	3474
2572.34	3696
2572.82	3924
2573.30	4244
2573.78	4751
2574.26	5317
2574.74	5699
2575.22	5750
2575.70	5464
2576.18	5240
2576.66	4881
2577.14	4374
2577.62	3899
2578.10	3572
2578.59	3482
2579.07	3456
2579.55	3319
2580.03	3221
2580.51	3167
2580.99	3037
2581.47	3074
2581.95	3133
2582.43	3044
2582.91	2987
2583.39	2944
2583.88	2848
2584.36	2888
2584.84	2958
2585.32	3028
2585.80	3101
2586.28	3243
2586.76	3392
2587.24	3478
2587.73	3500
2588.21	3571
2588.69	3841
2589.17	4192
2589.65	4544
2590.13	4904
2590.62	5119
2591.10	5210
2591.58	5068
2592.06	4829
2592.54	4652
2593.03	4416
2593.51	4158
2593.99	3893
2594.47	3625
2594.95	3436
2595.44	3417
2595.92	3540
2596.40	3800
2596.88	4048
2597.37	4141
2597.85	4128
2598.33	3991
2598.81	3689
2599.30	3465
2599.78	3407
2600.26	3351
2600.74	3282
2601.23	3302
2601.71	3398
2602.19	3570
2602.68	3613
2603.16	3601
2603.64	3597
2604.12	3511
2604.61	3404
2605.09	3394
2605.57	3436
2606.06	3605
2606.54	3766
2607.02	3812
2607.51	3874
2607.99	3902
2608.47	3855
2608.96	3800
2609.44	3735
2609.92	3535
2610.41	3350
2610.89	3264
2611.38	3232
2611.86	3277
2612.34	3380
2612.83	3466
2613.31	3621
2613.79	3676
2614.28	3591
2614.76	3527
2615.25	3443
2615.73	3325
2616.21	3287
2616.70	3326
2617.18	3321
2617.67	3309
2618.15	3336
2618.64	3418
2619.12	3532
2619.61	3652
2620.09	3774
2620.57	3797
2621.06	3587
2621.54	3386
2622.03	3256
2622.51	3122
2623.00	3091
2623.48	3208
2623.97	3289
2624.45	3271
2624.94	3117
2625.42	2908
2625.91	2895
2626.39	2943
2626.88	2933
2627.36	2996
2627.85	3067
2628.33	3150
2628.82	3309
2629.30	3401
2629.79	3261
2630.28	3047
2630.76	3049
2631.25	3119
2631.73	3081
2632.22	3059
2632.70	3041
2633.19	3018
2633.67	3102
2634.16	3203
2634.65	3264
2635.13	3230
2635.62	3208
2636.10	3227
2636.59	3193
2637.08	3078
2637.56	2939
2638.05	2934
2638.54	2918
2639.02	2792
2639.51	2672
2639.99	2671
2640.48	2820
2640.97	2882
2641.45	2918
2641.94	2930
2642.43	2949
2642.91	2967
2643.40	2959
2643.89	2980
2644.37	2999
2644.86	3001
2645.35	3062
2645.83	3123
2646.32	3092
2646.81	3065
2647.29	3087
2647.78	3125
2648.27	3068
2648.76	2955
2649.24	2954
2649.73	3077
2650.22	3365
2650.71	3822
2651.19	4225
2651.68	4518
2652.17	4552
2652.66	4251
2653.14	3831
2653.63	3393
2654.12	3104
2654.61	3066
2655.09	3122
2655.58	3094
2656.07	2961
2656.56	2922
2657.05	3071
2657.53	3103
2658.02	2916
2658.51	2821
2659.00	2911
2659.49	3054
2659.97	3118
2660.46	3128
2660.95	3217
2661.44	3290
2661.93	3216
2662.42	3126
2662.90	3198
2663.39	3274
2663.88	3231
2664.37	3240
2664.86	3279
2665.35	3282
2665.84	3215
2666.32	3178
2666.81	3126
2667.30	3097
2667.79	3175
2668.28	3190
2668.77	3207
2669.26	3226
2669.75	3242
2670.24	3323
2670.73	3378
2671.21	3426
2671.70	3382
2672.19	3262
2672.68	3232
2673.17	3173
2673.66	3110
2674.15	3194
2674.64	3216
2675.13	3118
2675.62	3056
2676.11	3123
2676.60	3287
2677.09	3353
2677.58	3350
2678.07	3429
2678.56	3462
2679.05	3403
2679.54	3278
2680.03	3164
2680.52	3108
2681.01	3000
2681.50	2952
2681.99	3066
2682.48	3223
2682.97	3361
2683.46	3446
2683.95	3745
2684.44	4475
2684.93	6081
2685.42	8755
2685.91	11739
2686.40	13971
2686.89	14395
2687.39	13202
2687.88	11194
2688.37	8932
2688.86	7018
2689.35	5675
2689.84	4868
2690.33	4364
2690.82	4062
2691.31	3910
2691.80	3854
2692.29	3801
2692.79	3789
2693.28	3816
2693.77	3803
2694.26	3905
2694.75	4010
2695.24	3924
2695.73	3790
2696.23	3873
2696.72	4094
2697.21	4156
2697.70	4251
2698.19	4383
2698.68	4464
2699.18	4491
2699.67	4490
2700.16	4411
2700.65	4205
2701.14	4052
2701.64	3935
2702.13	3763
2702.62	3512
2703.11	3295
2703.60	3172
2704.10	3229
2704.59	3488
2705.08	3681
2705.57	3735
2706.07	3746
2706.56	3781
2707.05	3713
2707.54	3653
2708.04	3683
2708.53	3571
2709.02	3452
2709.51	3371
2710.01	3286
2710.50	3245
2710.99	3206
2711.49	3248
2711.98	3242
2712.47	3050
2712.96	2890
2713.46	2789
2713.95	2769
2714.44	2907
2714.94	3024
2715.43	3018
2715.92	3014
2716.42	3085
2716.91	3120
2717.40	3153
2717.90	3155
2718.39	3124
2718.89	3141
2719.38	3073
2719.87	2939
2720.37	2865
2720.86	2906
2721.35	2931
2721.85	2912
2722.34	2863
2722.84	2884
2723.33	3040
2723.82	3115
2724.32	3202
2724.81	3362
2725.31	3294
2725.80	3216
2726.29	3321
2726.79	3400
2727.28	3457
2727.78	3610
2728.27	3876
2728.77	4098
2729.26	4308
2729.76	4559
2730.25	4813
2730.75	5132
2731.24	5323
2731.73	5317
2732.23	5004
2732.72	4363
2733.22	3820
2733.71	3534
2734.21	3279
2734.70	3150
2735.20	3144
2735.69	3140
2736.19	3182
2736.68	3155
2737.18	3187
2737.68	3293
2738.17	3235
2738.67	3162
2739.16	3147
2739.66	3142
2740.15	3237
2740.65	3341
2741.14	3438
2741.64	3501
2742.14	3533
2742.63	3534
2743.13	3504
2743.62	3507
2744.12	3443
2744.61	3396
2745.11	3375
2745.61	3226
2746.10	3075
2746.60	3023
2747.09	2999
2747.59	2878
2748.09	2766
2748.58	2790
2749.08	2858
2749.58	2800
2750.07	2751
2750.57	2802
2751.07	2784
2751.56	2793
2752.06	2773
2752.56	2690
2753.05	2637
2753.55	2622
2754.05	2621
2754.54	2567
2755.04	2586
2755.54	2747
2756.03	2811
2756.53	2836
2757.03	2930
2757.52	2961
2758.02	2920
2758.52	2985
2759.02	3185
2759.51	3296
2760.01	3245
2760.51	3133
2761.01	2998
2761.50	2821
2762.00	2771
2762.50	2802
2763.00	2772
2763.49	2779
2763.99	2871
2764.49	2966
2764.99	3021
2765.48	2999
2765.98	3127
2766.48	3325
2766.98	3322
2767.48	3216
2767.97	3137
2768.47	3135
2768.97	3196
2769.47	3173
2769.97	3009
2770.47	2871
2770.96	2843
2771.46	2792
2771.96	2756
2772.46	2802
2772.96	2792
2773.46	2750
2773.95	2726
2774.45	2731
2774.95	2758
2775.45	2807
2775.95	2793
2776.45	2739
2776.95	2736
2777.45	2708
2777.95	2708
2778.44	2709
2778.94	2646
2779.44	2608
2779.94	2648
2780.44	2775
2780.94	2842
2781.44	2769
2781.94	2724
2782.44	2662
2782.94	2622
2783.44	2581
2783.94	2513
2784.44	2501
2784.94	2568
2785.43	2616
2785.93	2568
2786.43	2532
2786.93	2552
2787.43	2597
2787.93	2722
2788.43	2796
2788.93	2744
2789.43	2632
2789.93	2505
2790.43	2498
2790.93	2653
2791.43	2770
2791.93	2732
2792.43	2606
2792.93	2528
2793.43	2547
2793.94	2588
2794.44	2529
2794.94	2434
2795.44	2446
2795.94	2448
2796.44	2509
2796.94	2615
2797.44	2578
2797.94	2532
2798.44	2555
2798.94	2535
2799.44	2527
2799.94	2517
2800.44	2438
2800.95	2449
2801.45	2534
2801.95	2542
2802.45	2456
2802.95	2424
2803.45	2417
2803.95	2429
2804.45	2418
2804.96	2366
2805.46	2381
2805.96	2386
2806.46	2416
2806.96	2513
2807.46	2515
2807.96	2452
2808.47	2420
2808.97	2484
2809.47	2641
