MZgrid Int
2245.04	928
2245.49	846
2245.94	852
2246.39	883
2246.84	854
2247.28	836
2247.73	881
2248.18	954
2248.63	960
2249.08	970
2249.53	978
2249.98	942
2250.43	880
2250.88	828
2251.32	869
2251.77	882
2252.22	883
2252.67	916
2253.12	899
2253.57	860
2254.02	849
2254.47	863
2254.92	805
2255.37	837
2255.82	828
2256.27	823
2256.72	839
2257.17	849
2257.62	918
2258.06	858
2258.51	870
2258.96	881
2259.41	889
2259.86	885
2260.31	850
2260.76	815
2261.21	834
2261.66	843
2262.11	790
2262.56	796
2263.01	861
2263.46	837
2263.92	773
2264.37	783
2264.82	842
2265.27	828
2265.72	787
2266.17	765
2266.62	801
2267.07	867
2267.52	833
2267.97	846
2268.42	920
2268.87	968
2269.32	1027
2269.77	1022
2270.22	961
2270.67	968
2271.13	928
2271.58	921
2272.03	872
2272.48	870
2272.93	872
2273.38	826
2273.83	819
2274.28	830
2274.74	837
2275.19	859
2275.64	897
2276.09	875
2276.54	858
2276.99	850
2277.44	872
2277.90	891
2278.35	896
2278.80	892
2279.25	866
2279.70	848
2280.16	874
2280.61	863
2281.06	835
2281.51	831
2281.96	822
2282.42	819
2282.87	847
2283.32	863
2283.77	891
2284.22	859
2284.68	845
2285.13	842
2285.58	849
2286.03	826
2286.49	827
2286.94	779
2287.39	765
2287.84	775
2288.30	802
2288.75	823
2289.20	791
2289.66	803
2290.11	802
2290.56	801
2291.01	824
2291.47	822
2291.92	813
2292.37	796
2292.83	812
2293.28	864
2293.73	871
2294.19	830
2294.64	816
2295.09	783
2295.55	778
2296.00	771
2296.45	792
2296.91	872
2297.36	924
2297.81	903
2298.27	930
2298.72	901
2299.18	837
2299.63	822
2300.08	796
2300.54	812
2300.99	833
2301.44	809
2301.90	770
2302.35	744
2302.81	764
2303.26	774
2303.72	800
2304.17	842
2304.62	863
2305.08	849
2305.53	837
2305.99	846
2306.44	853
2306.90	807
2307.35	840
2307.81	846
2308.26	811
2308.72	812
2309.17	837
2309.62	831
2310.08	869
2310.53	873
2310.99	798
2311.44	784
2311.90	836
2312.35	848
2312.81	813
2313.26	798
2313.72	786
2314.18	766
2314.63	772
2315.09	786
2315.54	835
2316.00	836
2316.45	848
2316.91	857
2317.36	857
2317.82	853
2318.27	822
2318.73	834
2319.19	823
2319.64	783
2320.10	777
2320.55	812
2321.01	832
2321.47	839
2321.92	815
2322.38	780
2322.83	827
2323.29	806
2323.75	793
2324.20	806
2324.66	832
2325.12	810
2325.57	814
2326.03	857
2326.48	852
2326.94	842
2327.40	858
2327.85	885
2328.31	873
2328.77	817
2329.22	820
2329.68	831
2330.14	792
2330.59	780
2331.05	782
2331.51	829
2331.97	845
2332.42	847
2332.88	896
2333.34	901
2333.79	877
2334.25	881
2334.71	853
2335.17	849
2335.62	871
2336.08	885
2336.54	881
2337.00	870
2337.45	820
2337.91	785
2338.37	768
2338.83	805
2339.28	814
2339.74	873
2340.20	1035
2340.66	1210
2341.12	1268
2341.57	1296
2342.03	1289
2342.49	1183
2342.95	1138
2343.41	1076
2343.86	1102
2344.32	1022
2344.78	940
2345.24	868
2345.70	811
2346.16	803
2346.61	812
2347.07	821
2347.53	817
2347.99	788
2348.45	793
2348.91	818
2349.37	798
2349.82	784
2350.28	786
2350.74	816
2351.20	828
2351.66	853
2352.12	867
2352.58	902
2353.04	929
2353.50	917
2353.96	900
2354.41	832
2354.87	834
2355.33	813
2355.79	821
2356.25	848
2356.71	782
2357.17	735
2357.63	794
2358.09	852
2358.55	815
2359.01	818
2359.47	817
2359.93	774
2360.39	752
2360.85	734
2361.31	735
2361.77	776
2362.23	768
2362.69	765
2363.15	787
2363.61	771
2364.07	790
2364.53	786
2364.99	783
2365.45	759
2365.91	748
2366.37	834
2366.83	943
2367.29	955
2367.75	892
2368.21	878
2368.67	916
2369.13	866
2369.59	808
2370.05	844
2370.52	860
2370.98	819
2371.44	783
2371.90	797
2372.36	803
2372.82	801
2373.28	819
2373.74	806
2374.20	738
2374.66	763
2375.13	827
2375.59	799
2376.05	813
2376.51	859
2376.97	892
2377.43	887
2377.89	869
2378.36	884
2378.82	897
2379.28	885
2379.74	885
2380.20	909
2380.66	895
2381.13	862
2381.59	885
2382.05	873
2382.51	829
2382.97	744
2383.44	775
2383.90	838
2384.36	794
2384.82	731
2385.28	736
2385.75	742
2386.21	791
2386.67	830
2387.13	806
2387.60	788
2388.06	791
2388.52	777
2388.98	806
2389.45	784
2389.91	767
2390.37	784
2390.83	766
2391.30	767
2391.76	791
2392.22	792
2392.69	766
2393.15	743
2393.61	765
2394.08	780
2394.54	757
2395.00	713
2395.47	722
2395.93	748
2396.39	786
2396.86	795
2397.32	805
2397.78	772
2398.25	797
2398.71	802
2399.17	812
2399.64	796
2400.10	771
2400.56	731
2401.03	766
2401.49	805
2401.95	784
2402.42	778
2402.88	735
2403.35	748
2403.81	787
2404.27	849
2404.74	856
2405.20	833
2405.67	835
2406.13	799
2406.60	826
2407.06	817
2407.52	778
2407.99	775
2408.45	800
2408.92	808
2409.38	799
2409.85	799
2410.31	757
2410.78	742
2411.24	781
2411.71	781
2412.17	791
2412.64	839
2413.10	835
2413.57	814
2414.03	788
2414.50	770
2414.96	766
2415.43	805
2415.89	792
2416.36	786
2416.82	801
2417.29	777
2417.75	745
2418.22	728
2418.68	744
2419.15	761
2419.61	714
2420.08	714
2420.55	737
2421.01	734
2421.48	752
2421.94	736
2422.41	730
2422.87	809
2423.34	873
2423.81	823
2424.27	825
2424.74	808
2425.20	770
2425.67	789
2426.14	788
2426.60	747
2427.07	769
2427.54	796
2428.00	762
2428.47	765
2428.93	756
2429.40	747
2429.87	775
2430.33	779
2430.80	738
2431.27	699
2431.73	729
2432.20	754
2432.67	805
2433.14	860
2433.60	836
2434.07	901
2434.54	951
2435.00	875
2435.47	789
2435.94	741
2436.40	773
2436.87	789
2437.34	772
2437.81	724
2438.27	791
2438.74	846
2439.21	863
2439.68	860
2440.14	884
2440.61	941
2441.08	944
2441.55	898
2442.01	842
2442.48	806
2442.95	838
2443.42	872
2443.89	853
2444.35	790
2444.82	726
2445.29	761
2445.76	824
2446.23	825
2446.69	794
2447.16	814
2447.63	823
2448.10	794
2448.57	790
2449.03	732
2449.50	697
2449.97	658
2450.44	706
2450.91	754
2451.38	782
2451.85	785
2452.31	814
2452.78	748
2453.25	717
2453.72	756
2454.19	717
2454.66	701
2455.13	740
2455.60	744
2456.07	763
2456.54	809
2457.00	774
2457.47	732
2457.94	731
2458.41	724
2458.88	706
2459.35	720
2459.82	760
2460.29	779
2460.76	774
2461.23	794
2461.70	809
2462.17	773
2462.64	716
2463.11	716
2463.58	722
2464.05	751
2464.52	772
2464.99	775
2465.46	792
2465.93	792
2466.40	848
2466.87	951
2467.34	1013
2467.81	972
2468.28	883
2468.75	820
2469.22	795
2469.69	797
2470.16	819
2470.63	783
2471.10	743
2471.57	808
2472.04	866
2472.51	858
2472.98	828
2473.45	858
2473.92	914
2474.39	935
2474.87	934
2475.34	931
2475.81	874
2476.28	922
2476.75	1081
2477.22	1190
2477.69	1307
2478.16	1361
2478.63	1260
2479.11	1158
2479.58	1070
2480.05	970
2480.52	882
2480.99	843
2481.46	823
2481.93	831
2482.41	885
2482.88	898
2483.35	900
2483.82	880
2484.29	876
2484.76	898
2485.24	902
2485.71	877
2486.18	838
2486.65	848
2487.12	847
2487.60	819
2488.07	770
2488.54	767
2489.01	773
2489.48	767
2489.96	754
2490.43	739
2490.90	745
2491.37	773
2491.85	812
2492.32	820
2492.79	789
2493.26	783
2493.74	813
2494.21	854
2494.68	835
2495.15	814
2495.63	823
2496.10	855
2496.57	946
2497.05	1020
2497.52	1076
2497.99	1024
2498.47	951
2498.94	833
2499.41	760
2499.89	755
2500.36	774
2500.83	772
2501.31	754
2501.78	747
2502.25	794
2502.73	820
2503.20	797
2503.67	762
2504.15	781
2504.62	754
2505.09	698
2505.57	689
2506.04	718
2506.52	734
2506.99	690
2507.46	686
2507.94	710
2508.41	736
2508.89	747
2509.36	772
2509.83	774
2510.31	781
2510.78	782
2511.26	787
2511.73	827
2512.21	890
2512.68	904
2513.15	857
2513.63	790
2514.10	769
2514.58	784
2515.05	797
2515.53	807
2516.00	811
2516.48	812
2516.95	804
2517.43	764
2517.90	736
2518.38	737
2518.85	731
2519.33	732
2519.80	738
2520.28	761
2520.75	769
2521.23	772
2521.70	724
2522.18	678
2522.65	709
2523.13	751
2523.60	767
2524.08	752
2524.56	751
2525.03	793
2525.51	813
2525.98	815
2526.46	858
2526.93	923
2527.41	978
2527.89	1061
2528.36	1094
2528.84	1095
2529.31	1030
2529.79	979
2530.27	927
2530.74	885
2531.22	843
2531.69	804
2532.17	782
2532.65	772
2533.12	738
2533.60	755
2534.08	749
2534.55	727
2535.03	717
2535.51	716
2535.98	768
2536.46	764
2536.94	714
2537.41	710
2537.89	726
2538.37	751
2538.84	783
2539.32	781
2539.80	773
2540.27	786
2540.75	833
2541.23	858
2541.71	847
2542.18	876
2542.66	917
2543.14	930
2543.62	900
2544.09	850
2544.57	820
2545.05	790
2545.53	773
2546.00	776
2546.48	795
2546.96	808
2547.44	791
2547.91	782
2548.39	810
2548.87	795
2549.35	756
2549.83	765
2550.30	741
2550.78	728
2551.26	738
2551.74	788
2552.22	827
2552.69	807
2553.17	777
2553.65	745
2554.13	731
2554.61	754
2555.09	752
2555.56	741
2556.04	767
2556.52	806
2557.00	830
2557.48	808
2557.96	754
2558.44	774
2558.92	801
2559.39	804
2559.87	763
2560.35	758
2560.83	796
2561.31	834
2561.79	864
2562.27	872
2562.75	847
2563.23	827
2563.71	821
2564.19	826
2564.66	839
2565.14	873
2565.62	925
2566.10	1074
2566.58	1350
2567.06	1731
2567.54	2068
2568.02	2191
2568.50	2005
2568.98	1636
2569.46	1342
2569.94	1138
2570.42	963
2570.90	923
2571.38	930
2571.86	964
2572.34	983
2572.82	956
2573.30	954
2573.78	943
2574.26	911
2574.74	934
2575.22	962
2575.70	1003
2576.18	1091
2576.66	1141
2577.14	1156
2577.62	1162
2578.10	1137
2578.59	1059
2579.07	947
2579.55	913
2580.03	958
2580.51	1000
2580.99	997
2581.47	965
2581.95	921
2582.43	886
2582.91	812
2583.39	776
2583.88	793
2584.36	825
2584.84	866
2585.32	881
2585.80	890
2586.28	909
2586.76	924
2587.24	896
2587.73	858
2588.21	856
2588.69	883
2589.17	940
2589.65	925
2590.13	837
2590.62	819
2591.10	862
2591.58	819
2592.06	780
2592.54	761
2593.03	765
2593.51	780
2593.99	789
2594.47	808
2594.95	788
2595.44	738
2595.92	712
2596.40	695
2596.88	689
2597.37	694
2597.85	717
2598.33	730
2598.81	754
2599.30	793
2599.78	826
2600.26	807
2600.74	772
2601.23	758
2601.71	714
2602.19	691
2602.68	674
2603.16	708
2603.64	744
2604.12	740
2604.61	730
2605.09	723
2605.57	701
2606.06	716
2606.54	700
2607.02	663
2607.51	648
2607.99	671
2608.47	721
2608.96	763
2609.44	781
2609.92	793
2610.41	828
2610.89	857
2611.38	810
2611.86	729
2612.34	693
2612.83	724
2613.31	776
2613.79	746
2614.28	682
2614.76	714
2615.25	747
2615.73	742
2616.21	748
2616.70	733
2617.18	683
2617.67	670
2618.15	702
2618.64	723
2619.12	690
2619.61	680
2620.09	687
2620.57	663
2621.06	649
2621.54	646
2622.03	660
2622.51	709
2623.00	749
2623.48	791
2623.97	867
2624.45	973
2624.94	1017
2625.42	973
2625.91	893
2626.39	796
2626.88	737
2627.36	712
2627.85	710
2628.33	713
2628.82	761
2629.30	782
2629.79	722
2630.28	666
2630.76	659
2631.25	663
2631.73	677
2632.22	656
2632.70	642
2633.19	694
2633.67	727
2634.16	723
2634.65	732
2635.13	719
2635.62	717
2636.10	711
2636.59	704
2637.08	692
2637.56	696
2638.05	703
2638.54	719
2639.02	733
2639.51	706
2639.99	665
2640.48	662
2640.97	688
2641.45	711
2641.94	721
2642.43	748
2642.91	800
2643.40	815
2643.89	772
2644.37	755
2644.86	766
2645.35	734
2645.83	692
2646.32	682
2646.81	655
2647.29	650
2647.78	657
2648.27	625
2648.76	647
2649.24	694
2649.73	699
2650.22	676
2650.71	669
2651.19	673
2651.68	667
2652.17	673
2652.66	715
2653.14	769
2653.63	764
2654.12	708
2654.61	699
2655.09	702
2655.58	665
2656.07	655
2656.56	687
2657.05	711
2657.53	712
2658.02	677
2658.51	628
2659.00	626
2659.49	663
2659.97	722
2660.46	729
2660.95	686
2661.44	660
2661.93	695
2662.42	740
2662.90	723
2663.39	681
2663.88	639
2664.37	649
2664.86	660
2665.35	645
2665.84	657
2666.32	649
2666.81	645
2667.30	662
2667.79	671
2668.28	682
2668.77	670
2669.26	691
2669.75	777
2670.24	825
2670.73	834
2671.21	823
2671.70	805
2672.19	790
2672.68	775
2673.17	780
2673.66	777
2674.15	734
2674.64	734
2675.13	745
2675.62	724
2676.11	705
2676.60	675
2677.09	670
2677.58	675
2678.07	664
2678.56	644
2679.05	659
2679.54	682
2680.03	651
2680.52	652
2681.01	678
2681.50	662
2681.99	666
2682.48	678
2682.97	659
2683.46	637
2683.95	632
2684.44	651
2684.93	687
2685.42	707
2685.91	686
2686.40	669
2686.89	660
2687.39	642
2687.88	621
2688.37	627
2688.86	645
2689.35	672
2689.84	677
2690.33	749
2690.82	875
2691.31	848
2691.80	750
2692.29	721
2692.79	698
2693.28	664
2693.77	650
2694.26	645
2694.75	667
2695.24	709
2695.73	704
2696.23	667
2696.72	678
2697.21	717
2697.70	730
2698.19	709
2698.68	663
2699.18	610
2699.67	611
2700.16	652
2700.65	707
2701.14	752
2701.64	717
2702.13	665
2702.62	654
2703.11	673
2703.60	699
2704.10	709
2704.59	707
2705.08	662
2705.57	621
2706.07	651
2706.56	674
2707.05	697
2707.54	714
2708.04	695
2708.53	694
2709.02	687
2709.51	673
2710.01	680
2710.50	677
2710.99	667
2711.49	670
2711.98	699
2712.47	718
2712.96	705
2713.46	688
2713.95	685
2714.44	677
2714.94	696
2715.43	696
2715.92	636
2716.42	623
2716.91	669
2717.40	689
2717.90	696
2718.39	695
2718.89	695
2719.38	713
2719.87	731
2720.37	729
2720.86	693
2721.35	669
2721.85	695
2722.34	715
2722.84	713
2723.33	718
2723.82	741
2724.32	768
2724.81	760
2725.31	752
2725.80	782
2726.29	804
2726.79	797
2727.28	785
2727.78	787
2728.27	784
2728.77	770
2729.26	727
2729.76	703
2730.25	699
2730.75	692
2731.24	710
2731.73	737
2732.23	737
2732.72	675
2733.22	636
2733.71	628
2734.21	640
2734.70	666
2735.20	687
2735.69	727
2736.19	760
2736.68	768
2737.18	753
2737.68	751
2738.17	777
2738.67	855
2739.16	1034
2739.66	1328
2740.15	1773
2740.65	2457
2741.14	3174
2741.64	3664
2742.14	3861
2742.63	3786
2743.13	3504
2743.62	3168
2744.12	2764
2744.61	2406
2745.11	2144
2745.61	1874
2746.10	1593
2746.60	1414
2747.09	1232
2747.59	1009
2748.09	864
2748.58	806
2749.08	783
2749.58	758
2750.07	756
2750.57	745
2751.07	751
2751.56	782
2752.06	766
2752.56	747
2753.05	758
2753.55	753
2754.05	762
2754.54	811
2755.04	858
2755.54	893
2756.03	925
2756.53	924
2757.03	877
2757.52	817
2758.02	765
2758.52	746
2759.02	765
2759.51	784
2760.01	783
2760.51	780
2761.01	766
2761.50	790
2762.00	869
2762.50	915
2763.00	944
2763.49	971
2763.99	1003
2764.49	1034
2764.99	1026
2765.48	962
2765.98	889
2766.48	852
2766.98	812
2767.48	775
2767.97	774
2768.47	801
2768.97	815
2769.47	824
2769.97	849
2770.47	868
2770.96	838
2771.46	782
2771.96	756
2772.46	761
2772.96	785
2773.46	794
2773.95	796
2774.45	808
2774.95	803
2775.45	758
2775.95	730
2776.45	749
2776.95	755
2777.45	749
2777.95	771
2778.44	857
2778.94	944
2779.44	999
2779.94	1040
2780.44	1036
2780.94	1026
2781.44	996
2781.94	992
2782.44	1020
2782.94	997
2783.44	931
2783.94	856
2784.44	793
2784.94	740
2785.43	728
2785.93	756
2786.43	757
2786.93	729
2787.43	721
2787.93	729
2788.43	729
2788.93	713
2789.43	716
2789.93	735
2790.43	734
2790.93	715
2791.43	703
2791.93	685
2792.43	686
2792.93	708
2793.43	721
2793.94	734
2794.44	720
2794.94	706
2795.44	710
2795.94	670
2796.44	664
2796.94	700
2797.44	700
2797.94	660
2798.44	626
2798.94	651
2799.44	706
2799.94	748
2800.44	762
2800.95	778
2801.45	792
2801.95	812
2802.45	825
2802.95	827
2803.45	805
2803.95	748
2804.45	704
2804.96	680
2805.46	684
2805.96	685
2806.46	634
2806.96	617
2807.46	642
2807.96	632
2808.47	596
2808.97	600
2809.47	630
2809.97	619
2810.47	606
2810.98	618
2811.48	643
2811.98	653
2812.48	650
2812.98	679
2813.49	677
2813.99	664
2814.49	667
2814.99	649
2815.49	638
2816.00	685
2816.50	755
2817.00	789
2817.50	812
2818.01	823
2818.51	793
2819.01	770
2819.52	772
2820.02	737
2820.52	705
2821.02	701
2821.53	683
2822.03	674
2822.53	682
2823.04	692
2823.54	685
2824.04	680
2824.54	683
2825.05	657
2825.55	641
2826.05	651
2826.56	680
2827.06	692
2827.56	647
2828.07	620
2828.57	667
2829.07	706
2829.58	711
2830.08	712
2830.59	677
2831.09	632
2831.59	637
2832.10	684
2832.60	709
2833.10	680
2833.61	640
2834.11	639
2834.62	652
2835.12	643
2835.62	612
2836.13	599
2836.63	631
2837.14	649
2837.64	638
2838.15	650
2838.65	665
2839.15	687
2839.66	734
2840.16	741
2840.67	747
2841.17	789
2841.68	804
2842.18	789
2842.69	743
2843.19	654
2843.70	608
2844.20	655
2844.71	694
2845.21	661
2845.72	632
2846.22	623
2846.73	637
2847.23	649
2847.74	660
2848.24	634
2848.75	567
2849.25	572
2849.76	607
2850.26	606
2850.77	588
2851.28	581
2851.78	573
2852.29	580
2852.79	610
2853.30	636
2853.80	649
2854.31	627
2854.81	616
2855.32	639
2855.83	657
2856.33	668
2856.84	678
2857.34	684
2857.85	662
2858.36	636
2858.86	635
2859.37	647
2859.88	661
2860.38	653
2860.89	656
2861.39	660
2861.90	640
2862.41	610
2862.91	617
2863.42	662
2863.93	684
2864.43	672
2864.94	648
2865.45	622
2865.95	589
2866.46	570
2866.97	577
2867.48	597
2867.98	623
2868.49	635
2869.00	648
2869.50	645
2870.01	596
2870.52	546
2871.03	548
2871.53	576
2872.04	612
2872.55	621
2873.05	621
2873.56	636
2874.07	627
2874.58	618
2875.09	632
2875.59	618
2876.10	649
2876.61	675
2877.12	655
2877.62	649
2878.13	639
2878.64	628
2879.15	647
2879.66	673
2880.16	662
2880.67	632
2881.18	625
2881.69	603
2882.20	573
2882.71	568
2883.21	582
2883.72	587
2884.23	589
2884.74	602
2885.25	601
2885.76	603
2886.26	601
2886.77	620
2887.28	633
2887.79	641
2888.30	658
2888.81	666
2889.32	656
2889.83	619
2890.34	594
2890.84	591
2891.35	593
2891.86	598
2892.37	609
2892.88	612
2893.39	604
2893.90	601
2894.41	622
2894.92	651
2895.43	653
2895.94	650
2896.45	647
2896.96	620
2897.47	614
2897.98	625
2898.49	611
2898.99	607
2899.50	646
2900.01	664
2900.52	642
2901.03	613
2901.54	590
2902.05	599
2902.56	612
2903.07	609
2903.58	615
2904.09	620
2904.61	602
2905.12	602
2905.63	612
2906.14	621
2906.65	614
2907.16	590
2907.67	588
2908.18	629
2908.69	658
2909.20	662
2909.71	642
2910.22	611
2910.73	587
2911.24	594
2911.75	600
2912.26	607
2912.78	604
2913.29	614
2913.80	619
2914.31	606
2914.82	614
2915.33	629
2915.84	607
2916.35	579
2916.86	591
2917.38	612
2917.89	586
2918.40	577
2918.91	588
2919.42	606
2919.93	624
2920.44	634
2920.96	652
2921.47	643
2921.98	606
2922.49	626
2923.00	673
