MZgrid Int
2321.92	88
2322.38	74
2322.83	58
2323.29	62
2323.75	71
2324.20	85
2324.66	89
2325.12	86
2325.57	98
2326.03	111
2326.48	114
2326.94	107
2327.40	87
2327.85	81
2328.31	86
2328.77	94
2329.22	109
2329.68	119
2330.14	113
2330.59	107
2331.05	102
2331.51	96
2331.97	95
2332.42	101
2332.88	115
2333.34	124
2333.79	119
2334.25	119
2334.71	118
2335.17	108
2335.62	99
2336.08	93
2336.54	96
2337.00	105
2337.45	113
2337.91	102
2338.37	89
2338.83	93
2339.28	92
2339.74	85
2340.20	86
2340.66	100
2341.12	110
2341.57	110
2342.03	104
2342.49	99
2342.95	97
2343.41	94
2343.86	99
2344.32	89
2344.78	76
2345.24	74
2345.70	70
2346.16	79
2346.61	92
2347.07	104
2347.53	113
2347.99	92
2348.45	69
2348.91	73
2349.37	84
2349.82	92
2350.28	92
2350.74	82
2351.20	74
2351.66	91
2352.12	115
2352.58	119
2353.04	106
2353.50	97
2353.96	106
2354.41	104
2354.87	102
2355.33	103
2355.79	99
2356.25	114
2356.71	127
2357.17	110
2357.63	97
2358.09	99
2358.55	105
2359.01	106
2359.47	96
2359.93	97
2360.39	115
2360.85	134
2361.31	153
2361.77	176
2362.23	192
2362.69	190
2363.15	171
2363.61	132
2364.07	94
2364.53	96
2364.99	111
2365.45	110
2365.91	116
2366.37	125
2366.83	137
2367.29	160
2367.75	197
2368.21	227
2368.67	215
2369.13	185
2369.59	161
2370.05	134
2370.52	113
2370.98	109
2371.44	111
2371.90	105
2372.36	110
2372.82	104
2373.28	90
2373.74	98
2374.20	106
2374.66	102
2375.13	109
2375.59	115
2376.05	108
2376.51	112
2376.97	115
2377.43	98
2377.89	84
2378.36	88
2378.82	99
2379.28	103
2379.74	111
2380.20	109
2380.66	95
2381.13	98
2381.59	106
2382.05	86
2382.51	74
2382.97	89
2383.44	96
2383.90	88
2384.36	92
2384.82	103
2385.28	107
2385.75	103
2386.21	103
2386.67	99
2387.13	94
2387.60	96
2388.06	85
2388.52	78
2388.98	92
2389.45	106
2389.91	108
2390.37	94
2390.83	72
2391.30	71
2391.76	101
2392.22	116
2392.69	104
2393.15	91
2393.61	87
2394.08	84
2394.54	71
2395.00	73
2395.47	88
2395.93	92
2396.39	94
2396.86	98
2397.32	96
2397.78	87
2398.25	86
2398.71	102
2399.17	121
2399.64	112
2400.10	90
2400.56	90
2401.03	94
2401.49	98
2401.95	99
2402.42	102
2402.88	121
2403.35	126
2403.81	118
2404.27	111
2404.74	103
2405.20	98
2405.67	99
2406.13	89
2406.60	73
2407.06	79
2407.52	89
2407.99	86
2408.45	89
2408.92	105
2409.38	115
2409.85	109
2410.31	107
2410.78	104
2411.24	96
2411.71	91
2412.17	98
2412.64	99
2413.10	96
2413.57	95
2414.03	101
2414.50	107
2414.96	111
2415.43	119
2415.89	121
2416.36	111
2416.82	101
2417.29	102
2417.75	96
2418.22	90
2418.68	93
2419.15	110
2419.61	118
2420.08	113
2420.55	104
2421.01	101
2421.48	102
2421.94	114
2422.41	121
2422.87	125
2423.34	121
2423.81	106
2424.27	107
2424.74	118
2425.20	116
2425.67	114
2426.14	127
2426.60	130
2427.07	135
2427.54	154
2428.00	152
2428.47	140
2428.93	134
2429.40	121
2429.87	118
2430.33	120
2430.80	125
2431.27	122
2431.73	118
2432.20	134
2432.67	143
2433.14	135
2433.60	139
2434.07	144
2434.54	138
2435.00	155
2435.47	156
2435.94	137
2436.40	123
2436.87	114
2437.34	112
2437.81	112
2438.27	122
2438.74	137
2439.21	154
2439.68	150
2440.14	145
2440.61	146
2441.08	137
2441.55	141
2442.01	148
2442.48	145
2442.95	131
2443.42	128
2443.89	132
2444.35	125
2444.82	122
2445.29	125
2445.76	123
2446.23	115
2446.69	118
2447.16	164
2447.63	195
2448.10	185
2448.57	162
2449.03	169
2449.50	164
2449.97	141
2450.44	138
2450.91	135
2451.38	118
2451.85	122
2452.31	148
2452.78	153
2453.25	137
2453.72	134
2454.19	148
2454.66	149
2455.13	158
2455.60	167
2456.07	154
2456.54	134
2457.00	115
2457.47	135
2457.94	148
2458.41	137
2458.88	131
2459.35	140
2459.82	150
2460.29	157
2460.76	166
2461.23	148
2461.70	136
2462.17	153
2462.64	194
2463.11	210
2463.58	182
2464.05	172
2464.52	176
2464.99	169
2465.46	161
2465.93	182
2466.40	206
2466.87	212
2467.34	242
2467.81	330
2468.28	548
2468.75	888
2469.22	1349
2469.69	1759
2470.16	1954
2470.63	1758
2471.10	1430
2471.57	1085
2472.04	752
2472.51	543
2472.98	404
2473.45	316
2473.92	270
2474.39	255
2474.87	251
2475.34	252
2475.81	241
2476.28	223
2476.75	210
2477.22	189
2477.69	181
2478.16	197
2478.63	222
2479.11	222
2479.58	222
2480.05	263
2480.52	321
2480.99	330
2481.46	337
2481.93	344
2482.41	307
2482.88	250
2483.35	201
2483.82	162
2484.29	130
2484.76	124
2485.24	150
2485.71	152
2486.18	158
2486.65	164
2487.12	146
2487.60	170
2488.07	209
2488.54	209
2489.01	223
2489.48	225
2489.96	209
2490.43	197
2490.90	184
2491.37	188
2491.85	200
2492.32	210
2492.79	191
2493.26	151
2493.74	137
2494.21	133
2494.68	137
2495.15	149
2495.63	149
2496.10	132
2496.57	118
2497.05	101
2497.52	102
2497.99	117
2498.47	125
2498.94	133
2499.41	141
2499.89	132
2500.36	137
2500.83	138
2501.31	145
2501.78	130
2502.25	122
2502.73	124
2503.20	113
2503.67	112
2504.15	138
2504.62	145
2505.09	150
2505.57	142
2506.04	109
2506.52	99
2506.99	111
2507.46	136
2507.94	135
2508.41	119
2508.89	123
2509.36	142
2509.83	160
2510.31	164
2510.78	161
2511.26	145
2511.73	147
2512.21	148
2512.68	140
2513.15	128
2513.63	118
2514.10	126
2514.58	141
2515.05	152
2515.53	134
2516.00	121
2516.48	144
2516.95	157
2517.43	163
2517.90	179
2518.38	177
2518.85	156
2519.33	166
2519.80	162
2520.28	137
2520.75	118
2521.23	121
2521.70	134
2522.18	118
2522.65	102
2523.13	97
2523.60	96
2524.08	91
2524.56	104
2525.03	113
2525.51	125
2525.98	133
2526.46	136
2526.93	136
2527.41	117
2527.89	106
2528.36	107
2528.84	114
2529.31	117
2529.79	107
2530.27	107
2530.74	104
2531.22	108
2531.69	112
2532.17	123
2532.65	115
2533.12	103
2533.60	95
2534.08	93
2534.55	102
2535.03	119
2535.51	133
2535.98	123
2536.46	130
2536.94	139
2537.41	134
2537.89	109
2538.37	97
2538.84	108
2539.32	115
2539.80	104
2540.27	90
2540.75	106
2541.23	121
2541.71	98
2542.18	93
2542.66	99
2543.14	90
2543.62	90
2544.09	86
2544.57	89
2545.05	100
2545.53	109
2546.00	104
2546.48	107
2546.96	127
2547.44	121
2547.91	105
2548.39	96
2548.87	85
2549.35	78
2549.83	86
2550.30	105
2550.78	124
2551.26	128
2551.74	118
2552.22	111
2552.69	99
2553.17	93
2553.65	99
2554.13	119
2554.61	123
2555.09	121
2555.56	131
2556.04	135
2556.52	118
2557.00	106
2557.48	104
2557.96	96
2558.44	95
2558.92	104
2559.39	106
2559.87	101
2560.35	105
2560.83	103
2561.31	101
2561.79	93
2562.27	89
2562.75	81
2563.23	87
2563.71	89
2564.19	89
2564.66	78
2565.14	89
2565.62	116
2566.10	123
2566.58	121
2567.06	96
2567.54	91
2568.02	104
2568.50	113
2568.98	111
2569.46	109
2569.94	116
2570.42	118
2570.90	111
2571.38	114
2571.86	116
2572.34	109
2572.82	100
2573.30	111
2573.78	123
2574.26	128
2574.74	125
2575.22	131
2575.70	145
2576.18	130
2576.66	123
2577.14	128
2577.62	123
2578.10	122
2578.59	134
2579.07	140
2579.55	127
2580.03	108
2580.51	109
2580.99	115
2581.47	121
2581.95	118
2582.43	105
2582.91	102
2583.39	111
2583.88	121
2584.36	127
2584.84	121
2585.32	107
2585.80	97
2586.28	101
2586.76	133
2587.24	156
2587.73	153
2588.21	128
2588.69	116
2589.17	126
2589.65	130
2590.13	116
2590.62	119
2591.10	136
2591.58	149
2592.06	159
2592.54	174
2593.03	189
2593.51	205
2593.99	231
2594.47	263
2594.95	269
2595.44	246
2595.92	228
2596.40	244
2596.88	229
2597.37	197
2597.85	165
2598.33	155
2598.81	165
2599.30	171
2599.78	163
2600.26	186
2600.74	196
2601.23	183
2601.71	158
2602.19	152
2602.68	143
2603.16	172
2603.64	180
2604.12	155
2604.61	179
2605.09	190
2605.57	174
2606.06	182
2606.54	211
2607.02	216
2607.51	202
2607.99	238
2608.47	274
2608.96	258
2609.44	245
2609.92	272
2610.41	297
2610.89	288
2611.38	268
2611.86	262
2612.34	306
2612.83	372
2613.31	527
2613.79	896
2614.28	1515
2614.76	2298
2615.25	2717
2615.73	2762
2616.21	2512
2616.70	1974
2617.18	1471
2617.67	1076
2618.15	787
2618.64	577
2619.12	491
2619.61	430
2620.09	376
2620.57	326
2621.06	295
2621.54	295
2622.03	276
2622.51	281
2623.00	288
2623.48	286
2623.97	295
2624.45	273
2624.94	288
2625.42	329
2625.91	375
2626.39	377
2626.88	337
2627.36	371
2627.85	359
2628.33	385
2628.82	368
2629.30	300
2629.79	274
2630.28	249
2630.76	227
2631.25	224
2631.73	218
2632.22	201
2632.70	199
2633.19	220
2633.67	254
2634.16	275
2634.65	290
2635.13	302
2635.62	293
2636.10	248
2636.59	221
2637.08	182
2637.56	182
2638.05	200
2638.54	207
2639.02	195
2639.51	179
2639.99	156
2640.48	136
2640.97	122
2641.45	121
2641.94	125
2642.43	117
2642.91	122
2643.40	144
2643.89	158
2644.37	169
2644.86	182
2645.35	175
2645.83	153
2646.32	149
2646.81	168
2647.29	180
2647.78	161
2648.27	167
2648.76	162
2649.24	150
2649.73	152
2650.22	154
2650.71	153
2651.19	143
2651.68	126
2652.17	112
2652.66	96
2653.14	91
2653.63	114
2654.12	135
2654.61	135
2655.09	147
2655.58	137
2656.07	135
2656.56	154
2657.05	142
2657.53	154
2658.02	148
2658.51	143
2659.00	151
2659.49	127
2659.97	105
2660.46	105
2660.95	106
2661.44	99
2661.93	98
2662.42	124
2662.90	131
2663.39	126
2663.88	118
2664.37	125
2664.86	128
2665.35	129
2665.84	139
2666.32	126
2666.81	133
2667.30	127
2667.79	134
2668.28	169
2668.77	172
2669.26	154
2669.75	137
2670.24	132
2670.73	123
2671.21	109
2671.70	115
2672.19	130
2672.68	106
2673.17	81
2673.66	100
2674.15	94
2674.64	95
2675.13	104
2675.62	105
2676.11	112
2676.60	97
2677.09	100
2677.58	117
2678.07	112
2678.56	115
2679.05	121
2679.54	114
2680.03	117
2680.52	121
2681.01	113
2681.50	113
2681.99	107
2682.48	106
2682.97	114
2683.46	126
2683.95	108
2684.44	117
2684.93	126
2685.42	127
2685.91	119
2686.40	109
2686.89	107
2687.39	104
2687.88	99
2688.37	110
2688.86	103
2689.35	111
2689.84	123
2690.33	115
2690.82	114
2691.31	117
2691.80	109
2692.29	121
2692.79	111
2693.28	101
2693.77	98
2694.26	108
2694.75	115
2695.24	128
2695.73	106
2696.23	92
2696.72	100
2697.21	117
2697.70	117
2698.19	124
2698.68	95
2699.18	87
2699.67	98
2700.16	98
2700.65	94
2701.14	105
2701.64	104
2702.13	113
2702.62	108
2703.11	106
2703.60	123
2704.10	119
2704.59	107
2705.08	98
2705.57	118
2706.07	97
2706.56	116
2707.05	120
2707.54	104
2708.04	88
2708.53	86
2709.02	97
2709.51	109
2710.01	128
2710.50	111
2710.99	117
2711.49	117
2711.98	126
2712.47	121
2712.96	125
2713.46	120
2713.95	114
2714.44	91
2714.94	77
2715.43	77
2715.92	77
2716.42	72
2716.91	77
2717.40	116
2717.90	122
2718.39	97
2718.89	100
2719.38	102
2719.87	85
2720.37	101
2720.86	125
2721.35	124
2721.85	109
2722.34	95
2722.84	75
2723.33	85
2723.82	106
2724.32	114
2724.81	96
2725.31	94
2725.80	106
2726.29	101
2726.79	90
2727.28	81
2727.78	79
2728.27	100
2728.77	102
2729.26	92
2729.76	85
2730.25	95
2730.75	118
2731.24	106
2731.73	102
2732.23	109
2732.72	110
2733.22	97
2733.71	96
2734.21	112
2734.70	128
2735.20	110
2735.69	82
2736.19	91
2736.68	96
2737.18	108
2737.68	123
2738.17	128
2738.67	121
2739.16	113
2739.66	94
2740.15	71
2740.65	87
2741.14	86
2741.64	78
2742.14	100
2742.63	104
2743.13	87
2743.62	77
2744.12	63
2744.61	82
2745.11	99
2745.61	109
2746.10	97
2746.60	81
2747.09	81
2747.59	81
2748.09	87
2748.58	97
2749.08	86
2749.58	86
2750.07	92
2750.57	105
2751.07	97
2751.56	95
2752.06	86
2752.56	80
2753.05	83
2753.55	83
2754.05	87
2754.54	78
2755.04	76
2755.54	83
2756.03	72
2756.53	66
2757.03	66
2757.52	74
2758.02	88
2758.52	101
2759.02	80
2759.51	86
2760.01	105
2760.51	116
2761.01	129
2761.50	128
2762.00	117
2762.50	111
2763.00	141
2763.49	149
2763.99	111
2764.49	108
2764.99	102
2765.48	107
2765.98	97
2766.48	92
2766.98	92
2767.48	76
2767.97	82
2768.47	92
2768.97	85
2769.47	94
2769.97	110
2770.47	125
2770.96	102
2771.46	91
2771.96	108
2772.46	114
2772.96	106
2773.46	110
2773.95	112
2774.45	94
2774.95	108
2775.45	107
2775.95	97
2776.45	97
2776.95	92
2777.45	109
2777.95	104
2778.44	104
2778.94	135
2779.44	134
2779.94	122
2780.44	118
2780.94	114
2781.44	117
2781.94	101
2782.44	114
2782.94	115
2783.44	100
2783.94	91
2784.44	91
2784.94	103
2785.43	102
2785.93	98
2786.43	100
2786.93	119
2787.43	123
2787.93	142
2788.43	140
2788.93	115
2789.43	119
2789.93	141
2790.43	128
2790.93	105
2791.43	141
2791.93	153
2792.43	143
2792.93	168
2793.43	143
2793.94	115
2794.44	107
2794.94	104
2795.44	112
2795.94	117
2796.44	132
2796.94	219
2797.44	238
2797.94	209
2798.44	254
2798.94	272
2799.44	245
2799.94	242
2800.44	195
2800.95	149
2801.45	136
2801.95	139
2802.45	139
2802.95	140
2803.45	146
2803.95	184
2804.45	186
2804.96	181
2805.46	170
2805.96	171
2806.46	175
2806.96	164
2807.46	126
2807.96	125
2808.47	118
2808.97	113
2809.47	111
2809.97	136
2810.47	150
2810.98	169
2811.48	155
2811.98	163
2812.48	167
2812.98	139
2813.49	117
2813.99	121
2814.49	139
2814.99	152
2815.49	125
2816.00	121
2816.50	137
2817.00	120
2817.50	119
2818.01	131
2818.51	124
2819.01	100
2819.52	127
2820.02	144
2820.52	145
2821.02	140
2821.53	128
2822.03	113
2822.53	120
2823.04	132
2823.54	115
2824.04	128
2824.54	171
2825.05	163
2825.55	137
2826.05	106
2826.56	110
2827.06	116
2827.56	125
2828.07	130
2828.57	124
2829.07	121
2829.58	123
2830.08	138
2830.59	112
2831.09	100
2831.59	109
2832.10	116
2832.60	100
2833.10	113
2833.61	115
2834.11	85
2834.62	89
2835.12	116
2835.62	113
2836.13	116
2836.63	127
2837.14	141
2837.64	134
2838.15	118
2838.65	111
2839.15	105
2839.66	109
2840.16	116
2840.67	111
2841.17	109
2841.68	110
2842.18	109
2842.69	103
2843.19	121
2843.70	120
2844.20	104
2844.71	97
2845.21	99
2845.72	87
2846.22	96
2846.73	123
2847.23	134
2847.74	123
2848.24	123
2848.75	115
2849.25	108
2849.76	108
2850.26	104
2850.77	112
2851.28	127
2851.78	137
2852.29	139
2852.79	147
2853.30	166
2853.80	183
2854.31	141
2854.81	117
2855.32	146
2855.83	133
2856.33	128
2856.84	121
2857.34	131
2857.85	132
2858.36	114
2858.86	112
2859.37	149
2859.88	159
2860.38	153
2860.89	130
2861.39	129
2861.90	155
2862.41	177
2862.91	168
2863.42	207
2863.93	330
2864.43	444
2864.94	551
2865.45	622
2865.95	664
2866.46	623
2866.97	557
2867.48	479
2867.98	419
2868.49	350
2869.00	292
2869.50	252
2870.01	197
2870.52	178
2871.03	157
2871.53	136
2872.04	118
2872.55	121
2873.05	129
2873.56	118
2874.07	106
2874.58	105
2875.09	96
2875.59	105
2876.10	116
2876.61	115
2877.12	113
2877.62	115
2878.13	116
2878.64	112
2879.15	99
2879.66	103
2880.16	130
2880.67	135
2881.18	137
2881.69	142
2882.20	148
2882.71	159
2883.21	138
2883.72	138
2884.23	133
2884.74	102
2885.25	95
2885.76	130
2886.26	172
2886.77	164
2887.28	135
2887.79	145
2888.30	142
2888.81	150
2889.32	154
2889.83	140
2890.34	142
2890.84	123
2891.35	128
2891.86	144
2892.37	133
2892.88	129
2893.39	107
2893.90	107
2894.41	115
2894.92	122
2895.43	112
2895.94	112
2896.45	125
2896.96	120
2897.47	100
2897.98	108
2898.49	116
2898.99	105
2899.50	103
2900.01	116
2900.52	115
2901.03	113
2901.54	122
2902.05	134
2902.56	140
2903.07	133
2903.58	117
2904.09	115
2904.61	110
2905.12	121
2905.63	126
2906.14	129
2906.65	156
2907.16	163
2907.67	164
2908.18	169
2908.69	196
2909.20	186
2909.71	139
2910.22	114
2910.73	120
2911.24	113
2911.75	110
2912.26	112
2912.78	101
2913.29	85
2913.80	90
2914.31	104
2914.82	131
2915.33	138
2915.84	144
2916.35	135
2916.86	120
2917.38	108
2917.89	110
2918.40	109
2918.91	113
2919.42	124
2919.93	115
2920.44	105
2920.96	110
2921.47	123
2921.98	117
2922.49	124
2923.00	128
2923.52	116
2924.03	113
2924.54	124
2925.05	123
2925.56	101
2926.08	95
2926.59	95
2927.10	101
2927.61	101
2928.12	107
2928.64	132
2929.15	114
2929.66	111
2930.17	122
2930.69	129
2931.20	113
2931.71	98
2932.22	96
2932.74	106
2933.25	95
2933.76	95
2934.28	106
2934.79	103
