MZgrid Int
2140.90	207
2141.34	185
2141.78	164
2142.22	198
2142.66	223
2143.09	239
2143.53	242
2143.97	245
2144.41	277
2144.85	241
2145.29	264
2145.72	277
2146.16	278
2146.60	243
2147.04	269
2147.48	268
2147.92	252
2148.36	246
2148.79	228
2149.23	219
2149.67	257
2150.11	214
2150.55	194
2150.99	214
2151.43	217
2151.87	211
2152.30	194
2152.74	209
2153.18	258
2153.62	303
2154.06	255
2154.50	235
2154.94	217
2155.38	202
2155.82	205
2156.26	241
2156.70	241
2157.14	246
2157.58	276
2158.02	325
2158.46	507
2158.89	648
2159.33	688
2159.77	606
2160.21	432
2160.65	289
2161.09	209
2161.53	234
2161.97	275
2162.41	267
2162.85	235
2163.29	244
2163.73	297
2164.17	320
2164.61	330
2165.06	351
2165.50	300
2165.94	306
2166.38	321
2166.82	305
2167.26	325
2167.70	315
2168.14	295
2168.58	315
2169.02	300
2169.46	216
2169.90	274
2170.34	324
2170.78	275
2171.22	280
2171.67	278
2172.11	264
2172.55	236
2172.99	278
2173.43	249
2173.87	219
2174.31	239
2174.75	235
2175.19	234
2175.64	275
2176.08	315
2176.52	288
2176.96	268
2177.40	272
2177.84	269
2178.29	265
2178.73	244
2179.17	227
2179.61	214
2180.05	258
2180.49	237
2180.94	198
2181.38	248
2181.82	264
2182.26	220
2182.70	218
2183.15	246
2183.59	245
2184.03	214
2184.47	237
2184.92	255
2185.36	233
2185.80	242
2186.24	257
2186.69	264
2187.13	249
2187.57	235
2188.01	213
2188.46	156
2188.90	199
2189.34	224
2189.78	211
2190.23	221
2190.67	200
2191.11	234
2191.56	255
2192.00	263
2192.44	236
2192.89	288
2193.33	276
2193.77	223
2194.21	273
2194.66	318
2195.10	250
2195.54	259
2195.99	251
2196.43	259
2196.88	237
2197.32	229
2197.76	203
2198.21	203
2198.65	220
2199.09	423
2199.54	760
2199.98	1031
2200.43	1195
2200.87	1100
2201.31	961
2201.76	779
2202.20	591
2202.65	500
2203.09	504
2203.53	371
2203.98	327
2204.42	326
2204.87	332
2205.31	284
2205.76	276
2206.20	322
2206.64	312
2207.09	308
2207.53	292
2207.98	245
2208.42	244
2208.87	255
2209.31	286
2209.76	342
2210.20	339
2210.65	336
2211.09	355
2211.54	343
2211.98	350
2212.43	321
2212.87	295
2213.32	253
2213.76	257
2214.21	275
2214.65	287
2215.10	272
2215.54	276
2215.99	305
2216.44	291
2216.88	288
2217.33	319
2217.77	308
2218.22	286
2218.66	292
2219.11	290
2219.56	306
2220.00	330
2220.45	280
2220.89	249
2221.34	268
2221.79	250
2222.23	252
2222.68	275
2223.12	253
2223.57	237
2224.02	246
2224.46	271
2224.91	314
2225.36	286
2225.80	241
2226.25	243
2226.69	236
2227.14	187
2227.59	161
2228.03	197
2228.48	253
2228.93	258
2229.38	211
2229.82	214
2230.27	233
2230.72	236
2231.16	244
2231.61	204
2232.06	202
2232.50	231
2232.95	211
2233.40	172
2233.85	156
2234.29	153
2234.74	179
2235.19	213
2235.64	223
2236.08	216
2236.53	235
2236.98	238
2237.43	256
2237.87	237
2238.32	217
2238.77	212
2239.22	235
2239.66	219
2240.11	190
2240.56	197
2241.01	248
2241.46	273
2241.90	255
2242.35	185
2242.80	183
2243.25	220
2243.70	197
2244.15	174
2244.59	181
2245.04	205
2245.49	238
2245.94	240
2246.39	235
2246.84	225
2247.28	231
2247.73	191
2248.18	218
2248.63	275
2249.08	260
2249.53	244
2249.98	245
2250.43	226
2250.88	217
2251.32	213
2251.77	205
2252.22	243
2252.67	231
2253.12	262
2253.57	284
2254.02	218
2254.47	218
2254.92	223
2255.37	218
2255.82	198
2256.27	183
2256.72	184
2257.17	188
2257.62	172
2258.06	192
2258.51	225
2258.96	262
2259.41	252
2259.86	217
2260.31	199
2260.76	225
2261.21	230
2261.66	213
2262.11	205
2262.56	233
2263.01	244
2263.46	225
2263.92	237
2264.37	217
2264.82	217
2265.27	229
2265.72	226
2266.17	225
2266.62	241
2267.07	215
2267.52	243
2267.97	231
2268.42	218
2268.87	242
2269.32	251
2269.77	256
2270.22	252
2270.67	288
2271.13	274
2271.58	223
2272.03	193
2272.48	208
2272.93	230
2273.38	214
2273.83	221
2274.28	232
2274.74	206
2275.19	204
2275.64	253
2276.09	252
2276.54	240
2276.99	239
2277.44	240
2277.90	236
2278.35	225
2278.80	197
2279.25	202
2279.70	196
2280.16	183
2280.61	179
2281.06	196
2281.51	217
2281.96	232
2282.42	205
2282.87	199
2283.32	209
2283.77	215
2284.22	211
2284.68	233
2285.13	227
2285.58	206
2286.03	225
2286.49	262
2286.94	252
2287.39	248
2287.84	240
2288.30	245
2288.75	229
2289.20	209
2289.66	253
2290.11	280
2290.56	245
2291.01	218
2291.47	214
2291.92	226
2292.37	215
2292.83	194
2293.28	198
2293.73	197
2294.19	253
2294.64	271
2295.09	259
2295.55	239
2296.00	205
2296.45	192
2296.91	149
2297.36	168
2297.81	190
2298.27	204
2298.72	235
2299.18	255
2299.63	278
2300.08	298
2300.54	272
2300.99	222
2301.44	211
2301.90	240
2302.35	275
2302.81	233
2303.26	200
2303.72	209
2304.17	213
2304.62	209
2305.08	184
2305.53	160
2305.99	149
2306.44	188
2306.90	210
2307.35	191
2307.81	149
2308.26	175
2308.72	223
2309.17	232
2309.62	206
2310.08	189
2310.53	199
2310.99	204
2311.44	208
2311.90	187
2312.35	188
2312.81	196
2313.26	220
2313.72	218
2314.18	215
2314.63	214
2315.09	215
2315.54	242
2316.00	244
2316.45	229
2316.91	187
2317.36	181
2317.82	169
2318.27	183
2318.73	201
2319.19	216
2319.64	205
2320.10	175
2320.55	195
2321.01	201
2321.47	177
2321.92	142
2322.38	168
2322.83	202
2323.29	198
2323.75	230
2324.20	224
2324.66	197
2325.12	177
2325.57	173
2326.03	187
2326.48	217
2326.94	188
2327.40	200
2327.85	233
2328.31	272
2328.77	288
2329.22	274
2329.68	265
2330.14	222
2330.59	231
2331.05	260
2331.51	256
2331.97	227
2332.42	219
2332.88	225
2333.34	226
2333.79	234
2334.25	190
2334.71	168
2335.17	201
2335.62	204
2336.08	185
2336.54	207
2337.00	237
2337.45	252
2337.91	235
2338.37	207
2338.83	168
2339.28	168
2339.74	201
2340.20	218
2340.66	194
2341.12	188
2341.57	197
2342.03	200
2342.49	178
2342.95	174
2343.41	190
2343.86	244
2344.32	245
2344.78	203
2345.24	181
2345.70	247
2346.16	257
2346.61	220
2347.07	245
2347.53	240
2347.99	290
2348.45	298
2348.91	304
2349.37	281
2349.82	258
2350.28	213
2350.74	161
2351.20	170
2351.66	189
2352.12	216
2352.58	216
2353.04	228
2353.50	243
2353.96	261
2354.41	246
2354.87	231
2355.33	219
2355.79	199
2356.25	208
2356.71	230
2357.17	204
2357.63	204
2358.09	211
2358.55	199
2359.01	195
2359.47	174
2359.93	189
2360.39	221
2360.85	221
2361.31	228
2361.77	230
2362.23	206
2362.69	184
2363.15	207
2363.61	177
2364.07	143
2364.53	143
2364.99	179
2365.45	213
2365.91	237
2366.37	209
2366.83	167
2367.29	146
2367.75	138
2368.21	189
2368.67	236
2369.13	239
2369.59	213
2370.05	176
2370.52	195
2370.98	233
2371.44	224
2371.90	225
2372.36	213
2372.82	205
2373.28	205
2373.74	237
2374.20	228
2374.66	184
2375.13	177
2375.59	181
2376.05	226
2376.51	235
2376.97	235
2377.43	208
2377.89	212
2378.36	204
2378.82	198
2379.28	203
2379.74	212
2380.20	236
2380.66	262
2381.13	255
2381.59	259
2382.05	273
2382.51	232
2382.97	219
2383.44	204
2383.90	234
2384.36	283
2384.82	369
2385.28	470
2385.75	618
2386.21	707
2386.67	626
2387.13	507
2387.60	383
2388.06	281
2388.52	260
2388.98	250
2389.45	236
2389.91	248
2390.37	237
2390.83	248
2391.30	213
2391.76	243
2392.22	287
2392.69	269
2393.15	272
2393.61	309
2394.08	336
2394.54	363
2395.00	372
2395.47	318
2395.93	296
2396.39	308
2396.86	291
2397.32	273
2397.78	282
2398.25	251
2398.71	224
2399.17	235
2399.64	255
2400.10	259
2400.56	276
2401.03	272
2401.49	266
2401.95	226
2402.42	225
2402.88	239
2403.35	230
2403.81	207
2404.27	197
2404.74	190
2405.20	185
2405.67	215
2406.13	242
2406.60	256
2407.06	230
2407.52	188
2407.99	181
2408.45	198
2408.92	200
2409.38	213
2409.85	211
2410.31	231
2410.78	219
2411.24	226
2411.71	212
2412.17	181
2412.64	181
2413.10	205
2413.57	204
2414.03	185
2414.50	177
2414.96	191
2415.43	201
2415.89	200
2416.36	222
2416.82	241
2417.29	208
2417.75	169
2418.22	156
2418.68	181
2419.15	169
2419.61	186
2420.08	207
2420.55	246
2421.01	276
2421.48	256
2421.94	243
2422.41	258
2422.87	241
2423.34	233
2423.81	215
2424.27	239
2424.74	207
2425.20	218
2425.67	204
2426.14	194
2426.60	228
2427.07	255
2427.54	251
2428.00	253
2428.47	251
2428.93	246
2429.40	239
2429.87	221
2430.33	220
2430.80	216
2431.27	212
2431.73	240
2432.20	322
2432.67	373
2433.14	409
2433.60	418
2434.07	407
2434.54	376
2435.00	295
2435.47	262
2435.94	245
2436.40	231
2436.87	209
2437.34	197
2437.81	222
2438.27	230
2438.74	210
2439.21	214
2439.68	209
2440.14	221
2440.61	186
2441.08	171
2441.55	200
2442.01	219
2442.48	243
2442.95	263
2443.42	236
2443.89	174
2444.35	176
2444.82	196
2445.29	210
2445.76	220
2446.23	233
2446.69	199
2447.16	182
2447.63	182
2448.10	205
2448.57	244
2449.03	248
2449.50	216
2449.97	188
2450.44	196
2450.91	175
2451.38	186
2451.85	215
2452.31	216
2452.78	181
2453.25	181
2453.72	202
2454.19	219
2454.66	216
2455.13	194
2455.60	184
2456.07	175
2456.54	171
2457.00	168
2457.47	169
2457.94	172
2458.41	188
2458.88	234
2459.35	263
2459.82	252
2460.29	224
2460.76	198
2461.23	188
2461.70	168
2462.17	151
2462.64	188
2463.11	182
2463.58	182
2464.05	195
2464.52	227
2464.99	282
2465.46	241
2465.93	202
2466.40	196
2466.87	202
2467.34	232
2467.81	226
2468.28	183
2468.75	161
2469.22	181
2469.69	195
2470.16	209
2470.63	194
2471.10	168
2471.57	206
2472.04	212
2472.51	209
2472.98	225
2473.45	218
2473.92	187
2474.39	187
2474.87	203
2475.34	177
2475.81	200
2476.28	239
2476.75	250
2477.22	254
2477.69	231
2478.16	230
2478.63	218
2479.11	227
2479.58	216
2480.05	166
2480.52	179
2480.99	208
2481.46	215
2481.93	191
2482.41	198
2482.88	199
2483.35	199
2483.82	185
2484.29	207
2484.76	234
2485.24	261
2485.71	235
2486.18	203
2486.65	216
2487.12	204
2487.60	203
2488.07	220
2488.54	205
2489.01	192
2489.48	174
2489.96	193
2490.43	251
2490.90	266
2491.37	246
2491.85	244
2492.32	235
2492.79	232
2493.26	216
2493.74	232
2494.21	273
2494.68	336
2495.15	429
2495.63	566
2496.10	630
2496.57	659
2497.05	603
2497.52	468
2497.99	370
2498.47	332
2498.94	240
2499.41	213
2499.89	210
2500.36	222
2500.83	229
2501.31	222
2501.78	209
2502.25	225
2502.73	273
2503.20	302
2503.67	294
2504.15	267
2504.62	247
2505.09	249
2505.57	242
2506.04	246
2506.52	246
2506.99	224
2507.46	205
2507.94	190
2508.41	215
2508.89	260
2509.36	264
2509.83	241
2510.31	244
2510.78	263
2511.26	246
2511.73	229
2512.21	237
2512.68	218
2513.15	209
2513.63	213
2514.10	207
2514.58	202
2515.05	206
2515.53	206
2516.00	203
2516.48	232
2516.95	268
2517.43	261
2517.90	190
2518.38	168
2518.85	193
2519.33	225
2519.80	232
2520.28	213
2520.75	181
2521.23	195
2521.70	214
2522.18	199
2522.65	198
2523.13	219
2523.60	239
2524.08	271
2524.56	287
2525.03	220
2525.51	173
2525.98	184
2526.46	227
2526.93	232
2527.41	204
2527.89	171
2528.36	190
2528.84	197
2529.31	184
2529.79	186
2530.27	186
2530.74	189
2531.22	200
2531.69	206
2532.17	206
2532.65	197
2533.12	178
2533.60	177
2534.08	172
2534.55	199
2535.03	216
2535.51	209
2535.98	233
2536.46	244
2536.94	255
2537.41	230
2537.89	204
2538.37	224
2538.84	223
2539.32	210
2539.80	225
2540.27	221
2540.75	223
2541.23	248
2541.71	273
2542.18	252
2542.66	213
2543.14	183
2543.62	221
2544.09	252
2544.57	260
2545.05	270
2545.53	267
2546.00	264
2546.48	230
2546.96	200
2547.44	199
2547.91	185
2548.39	167
2548.87	201
2549.35	223
2549.83	241
2550.30	231
2550.78	194
2551.26	200
2551.74	213
2552.22	214
2552.69	207
2553.17	222
2553.65	228
2554.13	223
2554.61	230
2555.09	270
2555.56	301
2556.04	295
2556.52	269
2557.00	251
2557.48	243
2557.96	238
2558.44	207
2558.92	193
2559.39	196
2559.87	185
2560.35	187
2560.83	183
2561.31	187
2561.79	181
2562.27	190
2562.75	201
2563.23	193
2563.71	213
2564.19	229
2564.66	239
2565.14	226
2565.62	245
2566.10	242
2566.58	195
2567.06	171
2567.54	188
2568.02	212
2568.50	221
2568.98	226
2569.46	235
2569.94	267
2570.42	302
2570.90	303
2571.38	355
2571.86	389
2572.34	409
2572.82	435
2573.30	417
2573.78	412
2574.26	420
2574.74	429
2575.22	365
2575.70	339
2576.18	344
2576.66	355
2577.14	320
2577.62	269
2578.10	321
2578.59	392
2579.07	391
2579.55	338
2580.03	304
2580.51	308
2580.99	332
2581.47	387
2581.95	398
2582.43	361
2582.91	344
2583.39	378
2583.88	389
2584.36	426
2584.84	465
2585.32	458
2585.80	479
2586.28	483
2586.76	478
2587.24	513
2587.73	530
2588.21	496
2588.69	511
2589.17	556
2589.65	594
2590.13	596
2590.62	542
2591.10	579
2591.58	744
2592.06	1055
2592.54	1686
2593.03	2921
2593.51	4702
2593.99	6638
2594.47	7739
2594.95	7631
2595.44	6520
2595.92	4908
2596.40	3440
2596.88	2384
2597.37	1617
2597.85	1199
2598.33	960
2598.81	828
2599.30	765
2599.78	735
2600.26	731
2600.74	682
2601.23	730
2601.71	868
2602.19	914
2602.68	820
2603.16	750
2603.64	773
2604.12	753
2604.61	745
2605.09	840
2605.57	958
2606.06	1092
2606.54	1181
2607.02	1148
2607.51	1097
2607.99	1074
2608.47	1056
2608.96	1019
2609.44	951
2609.92	804
2610.41	652
2610.89	543
2611.38	486
2611.86	507
2612.34	532
2612.83	616
2613.31	669
2613.79	687
2614.28	653
2614.76	546
2615.25	431
2615.73	444
2616.21	474
2616.70	486
2617.18	458
2617.67	417
2618.15	381
2618.64	383
2619.12	392
2619.61	371
2620.09	353
2620.57	336
2621.06	308
2621.54	351
2622.03	386
2622.51	386
2623.00	395
2623.48	399
2623.97	387
2624.45	402
2624.94	417
2625.42	363
2625.91	304
2626.39	327
2626.88	370
2627.36	345
2627.85	327
2628.33	311
2628.82	311
2629.30	323
2629.79	304
2630.28	281
2630.76	261
2631.25	294
2631.73	348
2632.22	363
2632.70	335
2633.19	292
2633.67	294
2634.16	292
2634.65	281
2635.13	309
2635.62	300
2636.10	256
2636.59	248
2637.08	283
2637.56	263
2638.05	263
2638.54	294
2639.02	283
2639.51	262
2639.99	257
2640.48	248
2640.97	264
2641.45	286
2641.94	272
2642.43	252
2642.91	203
2643.40	200
2643.89	265
2644.37	288
2644.86	277
2645.35	262
2645.83	243
2646.32	289
2646.81	301
2647.29	278
2647.78	247
2648.27	262
2648.76	289
2649.24	294
2649.73	270
2650.22	210
2650.71	177
2651.19	191
2651.68	220
2652.17	270
2652.66	270
2653.14	229
2653.63	206
2654.12	206
2654.61	203
2655.09	225
2655.58	233
2656.07	232
2656.56	228
2657.05	220
2657.53	198
2658.02	215
2658.51	263
2659.00	261
2659.49	237
2659.97	229
2660.46	234
2660.95	236
2661.44	225
2661.93	217
2662.42	220
2662.90	230
2663.39	270
2663.88	279
2664.37	247
2664.86	218
2665.35	199
2665.84	186
2666.32	204
2666.81	235
2667.30	246
2667.79	218
2668.28	241
2668.77	242
2669.26	222
2669.75	206
2670.24	208
2670.73	194
2671.21	208
2671.70	233
2672.19	217
2672.68	221
2673.17	262
2673.66	287
2674.15	246
2674.64	246
2675.13	266
2675.62	284
2676.11	255
2676.60	210
2677.09	210
2677.58	232
2678.07	236
2678.56	241
2679.05	239
2679.54	245
2680.03	272
2680.52	271
2681.01	264
2681.50	252
2681.99	236
2682.48	206
2682.97	186
2683.46	198
2683.95	219
2684.44	218
2684.93	224
2685.42	239
2685.91	250
2686.40	244
2686.89	240
2687.39	220
2687.88	207
2688.37	254
2688.86	256
2689.35	245
2689.84	253
2690.33	279
2690.82	272
2691.31	220
2691.80	205
2692.29	209
2692.79	222
2693.28	259
2693.77	258
2694.26	231
2694.75	221
2695.24	218
2695.73	222
2696.23	212
2696.72	230
2697.21	239
2697.70	200
2698.19	186
2698.68	183
2699.18	149
2699.67	138
2700.16	156
2700.65	184
2701.14	226
2701.64	231
2702.13	187
2702.62	161
2703.11	182
2703.60	209
2704.10	219
2704.59	208
2705.08	226
2705.57	215
2706.07	224
2706.56	269
2707.05	312
2707.54	291
2708.04	286
2708.53	315
2709.02	306
2709.51	266
2710.01	233
2710.50	198
2710.99	178
2711.49	173
2711.98	197
2712.47	218
2712.96	192
2713.46	189
2713.95	173
2714.44	185
2714.94	217
2715.43	194
2715.92	165
2716.42	192
2716.91	205
2717.40	178
2717.90	162
2718.39	161
2718.89	174
2719.38	210
2719.87	214
2720.37	211
2720.86	223
2721.35	212
2721.85	202
2722.34	190
2722.84	189
2723.33	209
2723.82	208
2724.32	182
2724.81	196
2725.31	219
2725.80	207
2726.29	189
2726.79	191
2727.28	198
2727.78	173
2728.27	172
2728.77	208
2729.26	228
2729.76	206
2730.25	167
2730.75	165
2731.24	186
2731.73	213
2732.23	214
2732.72	183
2733.22	195
2733.71	209
2734.21	198
2734.70	213
2735.20	239
2735.69	231
2736.19	230
2736.68	241
2737.18	239
2737.68	212
2738.17	188
2738.67	197
2739.16	212
2739.66	185
2740.15	192
2740.65	211
2741.14	201
2741.64	213
2742.14	225
2742.63	229
2743.13	218
2743.62	222
2744.12	252
2744.61	293
2745.11	354
2745.61	426
2746.10	498
2746.60	510
2747.09	443
2747.59	346
2748.09	296
2748.58	236
2749.08	220
2749.58	223
2750.07	256
2750.57	273
2751.07	264
2751.56	239
2752.06	193
2752.56	199
2753.05	262
2753.55	305
2754.05	306
2754.54	299
2755.04	279
2755.54	251
2756.03	244
2756.53	248
2757.03	233
2757.52	234
2758.02	259
2758.52	258
2759.02	253
2759.51	239
2760.01	216
2760.51	192
2761.01	198
2761.50	204
2762.00	187
2762.50	203
2763.00	232
2763.49	253
2763.99	225
2764.49	188
2764.99	173
2765.48	164
2765.98	154
2766.48	148
2766.98	180
2767.48	200
2767.97	197
2768.47	236
2768.97	276
2769.47	264
2769.97	226
2770.47	208
2770.96	215
2771.46	200
2771.96	198
2772.46	211
2772.96	213
2773.46	189
2773.95	185
2774.45	215
2774.95	232
2775.45	215
2775.95	197
2776.45	202
2776.95	220
2777.45	212
2777.95	203
2778.44	231
2778.94	268
2779.44	278
2779.94	269
2780.44	272
2780.94	279
2781.44	316
2781.94	339
2782.44	333
2782.94	325
2783.44	309
2783.94	265
2784.44	239
2784.94	261
2785.43	295
2785.93	295
2786.43	297
2786.93	277
2787.43	251
2787.93	248
2788.43	234
2788.93	216
2789.43	213
2789.93	237
2790.43	227
2790.93	189
2791.43	198
2791.93	228
2792.43	228
2792.93	205
2793.43	209
2793.94	227
2794.44	223
2794.94	209
2795.44	221
2795.94	250
2796.44	280
2796.94	278
2797.44	253
2797.94	243
2798.44	235
2798.94	236
2799.44	204
2799.94	198
2800.44	224
2800.95	246
2801.45	261
2801.95	273
2802.45	300
2802.95	339
2803.45	363
2803.95	322
2804.45	284
2804.96	251
2805.46	231
2805.96	222
2806.46	193
2806.96	185
2807.46	196
2807.96	200
2808.47	219
2808.97	234
2809.47	214
2809.97	221
2810.47	250
2810.98	237
2811.48	209
2811.98	223
2812.48	237
2812.98	219
2813.49	215
2813.99	227
2814.49	253
2814.99	257
2815.49	249
2816.00	231
2816.50	216
2817.00	221
2817.50	244
2818.01	257
2818.51	237
2819.01	214
2819.52	219
2820.02	212
2820.52	213
2821.02	202
2821.53	200
2822.03	217
2822.53	227
2823.04	182
2823.54	159
2824.04	188
2824.54	216
2825.05	237
2825.55	229
2826.05	200
2826.56	210
2827.06	206
2827.56	173
2828.07	164
2828.57	170
2829.07	172
2829.58	203
2830.08	254
2830.59	281
2831.09	260
2831.59	220
2832.10	190
2832.60	172
2833.10	162
2833.61	131
2834.11	131
2834.62	165
2835.12	188
2835.62	185
2836.13	162
2836.63	158
2837.14	182
2837.64	215
2838.15	225
2838.65	218
2839.15	198
2839.66	181
2840.16	190
2840.67	170
2841.17	158
2841.68	155
2842.18	161
2842.69	176
2843.19	180
2843.70	188
2844.20	192
2844.71	200
2845.21	205
2845.72	221
2846.22	236
2846.73	231
2847.23	222
2847.74	224
2848.24	208
2848.75	180
2849.25	159
2849.76	164
2850.26	182
2850.77	192
2851.28	214
2851.78	207
2852.29	189
2852.79	188
2853.30	223
2853.80	239
2854.31	215
2854.81	192
2855.32	191
2855.83	218
2856.33	231
2856.84	239
2857.34	247
2857.85	247
2858.36	234
2858.86	242
2859.37	257
2859.88	230
2860.38	226
2860.89	224
2861.39	215
2861.90	205
2862.41	204
2862.91	215
2863.42	201
2863.93	181
2864.43	202
2864.94	216
2865.45	213
2865.95	221
2866.46	258
2866.97	284
2867.48	280
2867.98	287
2868.49	286
2869.00	280
2869.50	246
2870.01	235
2870.52	274
2871.03	324
2871.53	392
2872.04	526
2872.55	719
2873.05	925
2873.56	1110
2874.07	1171
2874.58	1123
2875.09	1066
2875.59	942
2876.10	775
2876.61	599
2877.12	465
2877.62	442
2878.13	460
2878.64	408
2879.15	357
2879.66	305
2880.16	295
2880.67	309
2881.18	283
2881.69	246
2882.20	223
2882.71	210
2883.21	206
2883.72	224
2884.23	271
2884.74	293
2885.25	301
2885.76	336
2886.26	345
2886.77	328
2887.28	337
2887.79	342
2888.30	338
2888.81	336
2889.32	314
2889.83	289
2890.34	268
2890.84	263
2891.35	271
2891.86	278
2892.37	271
2892.88	249
2893.39	244
2893.90	258
2894.41	247
2894.92	234
2895.43	243
2895.94	267
2896.45	285
2896.96	281
2897.47	273
2897.98	260
2898.49	240
2898.99	216
2899.50	213
2900.01	231
2900.52	219
2901.03	197
2901.54	197
2902.05	210
2902.56	211
2903.07	198
2903.58	195
2904.09	229
2904.61	255
2905.12	250
2905.63	241
2906.14	242
2906.65	229
2907.16	221
2907.67	221
2908.18	226
2908.69	233
2909.20	250
2909.71	268
2910.22	274
2910.73	278
2911.24	282
2911.75	270
2912.26	267
2912.78	283
2913.29	371
2913.80	446
2914.31	384
2914.82	299
2915.33	270
2915.84	278
2916.35	286
2916.86	259
2917.38	240
2917.89	227
2918.40	202
2918.91	199
2919.42	199
2919.93	192
2920.44	224
2920.96	248
2921.47	243
2921.98	236
2922.49	202
2923.00	212
2923.52	249
2924.03	247
2924.54	260
2925.05	291
2925.56	270
2926.08	226
2926.59	222
2927.10	239
2927.61	244
2928.12	247
2928.64	258
2929.15	272
2929.66	312
2930.17	337
2930.69	338
2931.20	348
2931.71	388
2932.22	437
2932.74	433
2933.25	375
2933.76	338
