MZgrid Int
2249.53	1579
2249.98	1665
2250.43	1809
2250.88	1738
2251.32	1654
2251.77	1652
2252.22	1600
2252.67	1558
2253.12	1638
2253.57	1674
2254.02	1657
2254.47	1558
2254.92	1603
2255.37	1623
2255.82	1575
2256.27	1557
2256.72	1611
2257.17	1569
2257.62	1426
2258.06	1408
2258.51	1514
2258.96	1546
2259.41	1547
2259.86	1553
2260.31	1532
2260.76	1577
2261.21	1632
2261.66	1536
2262.11	1534
2262.56	1543
2263.01	1526
2263.46	1596
2263.92	1695
2264.37	1641
2264.82	1572
2265.27	1579
2265.72	1476
2266.17	1489
2266.62	1630
2267.07	1617
2267.52	1721
2267.97	1640
2268.42	1737
2268.87	1780
2269.32	1753
2269.77	1810
2270.22	1691
2270.67	1659
2271.13	1604
2271.58	1549
2272.03	1522
2272.48	1671
2272.93	1745
2273.38	1813
2273.83	1789
2274.28	1763
2274.74	1894
2275.19	1944
2275.64	1967
2276.09	1870
2276.54	1713
2276.99	1738
2277.44	1821
2277.90	2005
2278.35	1962
2278.80	1924
2279.25	1764
2279.70	1766
2280.16	1684
2280.61	1665
2281.06	1636
2281.51	1623
2281.96	1536
2282.42	1580
2282.87	1541
2283.32	1456
2283.77	1478
2284.22	1527
2284.68	1566
2285.13	1664
2285.58	1657
2286.03	1572
2286.49	1646
2286.94	1711
2287.39	1698
2287.84	1740
2288.30	1865
2288.75	1942
2289.20	1888
2289.66	1725
2290.11	1721
2290.56	1745
2291.01	1610
2291.47	1577
2291.92	1700
2292.37	1709
2292.83	1583
2293.28	1577
2293.73	1529
2294.19	1573
2294.64	1487
2295.09	1542
2295.55	1690
2296.00	1720
2296.45	1729
2296.91	1945
2297.36	1812
2297.81	1643
2298.27	1617
2298.72	1634
2299.18	1739
2299.63	1748
2300.08	1672
2300.54	1664
2300.99	1637
2301.44	1653
2301.90	1575
2302.35	1570
2302.81	1506
2303.26	1489
2303.72	1490
2304.17	1504
2304.62	1580
2305.08	1624
2305.53	1648
2305.99	1701
2306.44	1563
2306.90	1651
2307.35	1587
2307.81	1622
2308.26	1704
2308.72	1736
2309.17	1717
2309.62	1660
2310.08	1710
2310.53	1813
2310.99	1648
2311.44	1642
2311.90	1617
2312.35	1553
2312.81	1601
2313.26	1621
2313.72	1718
2314.18	1660
2314.63	1548
2315.09	1558
2315.54	1580
2316.00	1668
2316.45	1610
2316.91	1579
2317.36	1625
2317.82	1643
2318.27	1776
2318.73	1747
2319.19	1719
2319.64	1686
2320.10	1652
2320.55	1716
2321.01	1627
2321.47	1693
2321.92	1691
2322.38	1633
2322.83	1543
2323.29	1478
2323.75	1579
2324.20	1609
2324.66	1657
2325.12	1612
2325.57	1559
2326.03	1554
2326.48	1547
2326.94	1504
2327.40	1506
2327.85	1562
2328.31	1531
2328.77	1336
2329.22	1405
2329.68	1440
2330.14	1510
2330.59	1514
2331.05	1617
2331.51	1565
2331.97	1505
2332.42	1570
2332.88	1668
2333.34	1669
2333.79	1656
2334.25	1662
2334.71	1680
2335.17	1622
2335.62	1599
2336.08	1675
2336.54	1691
2337.00	1546
2337.45	1500
2337.91	1517
2338.37	1563
2338.83	1572
2339.28	1587
2339.74	1606
2340.20	1580
2340.66	1546
2341.12	1496
2341.57	1465
2342.03	1423
2342.49	1508
2342.95	1580
2343.41	1648
2343.86	1681
2344.32	1603
2344.78	1434
2345.24	1355
2345.70	1435
2346.16	1481
2346.61	1499
2347.07	1380
2347.53	1418
2347.99	1463
2348.45	1435
2348.91	1630
2349.37	1506
2349.82	1483
2350.28	1549
2350.74	1630
2351.20	1614
2351.66	1575
2352.12	1560
2352.58	1546
2353.04	1504
2353.50	1535
2353.96	1635
2354.41	1688
2354.87	1642
2355.33	1603
2355.79	1645
2356.25	1663
2356.71	1548
2357.17	1587
2357.63	1574
2358.09	1492
2358.55	1557
2359.01	1563
2359.47	1455
2359.93	1427
2360.39	1545
2360.85	1646
2361.31	1648
2361.77	1616
2362.23	1642
2362.69	1609
2363.15	1483
2363.61	1509
2364.07	1537
2364.53	1600
2364.99	1614
2365.45	1686
2365.91	1655
2366.37	1534
2366.83	1601
2367.29	1679
2367.75	1803
2368.21	1743
2368.67	1522
2369.13	1587
2369.59	1576
2370.05	1553
2370.52	1598
2370.98	1652
2371.44	1557
2371.90	1555
2372.36	1619
2372.82	1608
2373.28	1648
2373.74	1631
2374.20	1660
2374.66	1851
2375.13	1815
2375.59	1715
2376.05	1687
2376.51	1669
2376.97	1761
2377.43	1660
2377.89	1532
2378.36	1576
2378.82	1690
2379.28	1631
2379.74	1709
2380.20	1680
2380.66	1681
2381.13	1777
2381.59	1782
2382.05	1749
2382.51	1782
2382.97	1814
2383.44	1881
2383.90	1880
2384.36	2026
2384.82	2068
2385.28	1871
2385.75	1772
2386.21	1838
2386.67	1993
2387.13	2183
2387.60	2546
2388.06	3413
2388.52	4401
2388.98	5539
2389.45	6628
2389.91	6778
2390.37	6096
2390.83	5055
2391.30	3843
2391.76	2845
2392.22	2435
2392.69	2290
2393.15	2082
2393.61	2100
2394.08	2217
2394.54	2393
2395.00	2434
2395.47	2227
2395.93	2187
2396.39	1989
2396.86	1965
2397.32	2018
2397.78	2024
2398.25	2093
2398.71	2198
2399.17	2221
2399.64	2356
2400.10	2284
2400.56	2232
2401.03	2248
2401.49	2339
2401.95	2574
2402.42	2544
2402.88	2390
2403.35	2404
2403.81	2358
2404.27	2339
2404.74	2194
2405.20	2129
2405.67	2097
2406.13	2037
2406.60	1996
2407.06	2098
2407.52	2129
2407.99	2062
2408.45	2100
2408.92	2102
2409.38	2100
2409.85	2092
2410.31	2188
2410.78	2488
2411.24	2774
2411.71	2833
2412.17	2862
2412.64	2954
2413.10	2725
2413.57	2295
2414.03	2169
2414.50	2120
2414.96	2202
2415.43	2108
2415.89	2069
2416.36	2162
2416.82	2295
2417.29	2208
2417.75	2300
2418.22	2475
2418.68	2603
2419.15	2461
2419.61	2371
2420.08	2272
2420.55	2203
2421.01	2249
2421.48	2315
2421.94	2544
2422.41	2653
2422.87	2671
2423.34	2726
2423.81	2916
2424.27	3026
2424.74	3170
2425.20	3265
2425.67	3131
2426.14	2841
2426.60	2707
2427.07	2570
2427.54	2555
2428.00	2739
2428.47	2847
2428.93	2927
2429.40	3093
2429.87	3642
2430.33	4696
2430.80	7572
2431.27	12731
2431.73	19288
2432.20	24586
2432.67	26765
2433.14	26262
2433.60	23654
2434.07	19079
2434.54	13770
2435.00	9414
2435.47	6628
2435.94	5268
2436.40	4553
2436.87	4227
2437.34	4056
2437.81	3897
2438.27	3866
2438.74	3673
2439.21	3649
2439.68	3934
2440.14	4192
2440.61	4433
2441.08	4499
2441.55	4211
2442.01	3999
2442.48	3808
2442.95	3922
2443.42	4140
2443.89	4411
2444.35	4649
2444.82	4725
2445.29	4355
2445.76	4000
2446.23	3855
2446.69	3557
2447.16	3218
2447.63	3154
2448.10	3286
2448.57	3555
2449.03	3702
2449.50	3660
2449.97	3809
2450.44	3983
2450.91	4541
2451.38	4853
2451.85	4854
2452.31	4492
2452.78	4076
2453.25	3821
2453.72	3591
2454.19	3176
2454.66	2692
2455.13	2415
2455.60	2272
2456.07	2300
2456.54	2330
2457.00	2402
2457.47	2350
2457.94	2285
2458.41	2241
2458.88	2309
2459.35	2383
2459.82	2326
2460.29	2300
2460.76	2186
2461.23	2182
2461.70	2331
2462.17	2482
2462.64	2490
2463.11	2645
2463.58	2712
2464.05	2635
2464.52	2346
2464.99	2037
2465.46	1980
2465.93	2021
2466.40	2065
2466.87	2065
2467.34	1928
2467.81	1858
2468.28	1789
2468.75	1867
2469.22	2104
2469.69	2380
2470.16	2443
2470.63	2376
2471.10	2439
2471.57	2493
2472.04	2440
2472.51	2425
2472.98	2448
2473.45	2223
2473.92	1890
2474.39	1862
2474.87	1863
2475.34	1922
2475.81	2008
2476.28	1925
2476.75	1845
2477.22	2031
2477.69	2103
2478.16	2070
2478.63	2025
2479.11	2126
2479.58	2092
2480.05	2167
2480.52	2069
2480.99	2045
2481.46	2094
2481.93	2006
2482.41	1985
2482.88	2026
2483.35	2024
2483.82	1919
2484.29	2068
2484.76	2014
2485.24	1941
2485.71	1949
2486.18	1955
2486.65	1900
2487.12	1999
2487.60	2217
2488.07	2250
2488.54	2158
2489.01	2168
2489.48	2070
2489.96	2040
2490.43	2073
2490.90	2011
2491.37	2010
2491.85	2047
2492.32	2113
2492.79	2219
2493.26	2175
2493.74	2307
2494.21	2380
2494.68	2313
2495.15	2340
2495.63	2482
2496.10	2692
2496.57	2908
2497.05	2756
2497.52	2620
2497.99	2470
2498.47	2336
2498.94	2320
2499.41	2393
2499.89	2424
2500.36	2472
2500.83	2393
2501.31	2407
2501.78	2384
2502.25	2296
2502.73	2397
2503.20	2411
2503.67	2595
2504.15	2571
2504.62	2586
2505.09	2777
2505.57	3204
2506.04	3659
2506.52	3645
2506.99	3397
2507.46	3220
2507.94	3185
2508.41	3313
2508.89	3667
2509.36	4531
2509.83	5960
2510.31	7379
2510.78	8274
2511.26	8635
2511.73	7849
2512.21	6420
2512.68	5308
2513.15	4736
2513.63	4145
2514.10	3833
2514.58	3948
2515.05	4469
2515.53	5678
2516.00	8131
2516.48	13256
2516.95	19664
2517.43	24430
2517.90	26873
2518.38	27337
2518.85	25346
2519.33	21332
2519.80	16547
2520.28	11596
2520.75	8153
2521.23	6237
2521.70	5357
2522.18	4940
2522.65	4846
2523.13	4871
2523.60	4782
2524.08	4573
2524.56	4771
2525.03	5098
2525.51	5151
2525.98	5206
2526.46	5014
2526.93	4667
2527.41	4458
2527.89	4502
2528.36	4386
2528.84	4488
2529.31	4730
2529.79	5115
2530.27	5365
2530.74	5905
2531.22	6517
2531.69	6731
2532.17	6760
2532.65	6561
2533.12	5952
2533.60	4940
2534.08	4115
2534.55	3732
2535.03	3658
2535.51	3697
2535.98	4168
2536.46	4893
2536.94	5535
2537.41	5565
2537.89	5388
2538.37	4959
2538.84	4279
2539.32	3647
2539.80	3317
2540.27	3047
2540.75	2841
2541.23	2761
2541.71	2626
2542.18	2596
2542.66	2539
2543.14	2546
2543.62	2800
2544.09	3351
2544.57	4078
2545.05	5172
2545.53	6317
2546.00	6796
2546.48	6505
2546.96	5583
2547.44	4452
2547.91	3588
2548.39	3092
2548.87	3050
2549.35	3163
2549.83	3168
2550.30	3268
2550.78	3469
2551.26	3300
2551.74	3100
2552.22	2846
2552.69	2639
2553.17	2407
2553.65	2404
2554.13	2462
2554.61	2792
2555.09	3069
2555.56	3080
2556.04	2966
2556.52	2952
2557.00	2714
2557.48	2818
2557.96	2960
2558.44	2824
2558.92	2695
2559.39	2640
2559.87	2502
2560.35	2321
2560.83	2314
2561.31	2300
2561.79	2168
2562.27	2175
2562.75	2276
2563.23	2390
2563.71	2265
2564.19	2170
2564.66	2116
2565.14	2097
2565.62	2173
2566.10	2238
2566.58	2168
2567.06	2116
2567.54	2228
2568.02	2321
2568.50	2392
2568.98	2388
2569.46	2240
2569.94	2059
2570.42	2193
2570.90	2379
2571.38	2444
2571.86	2217
2572.34	2089
2572.82	1976
2573.30	2007
2573.78	2086
2574.26	2130
2574.74	2215
2575.22	2118
2575.70	1977
2576.18	1939
2576.66	1963
2577.14	2058
2577.62	2061
2578.10	2112
2578.59	2014
2579.07	2053
2579.55	2123
2580.03	1970
2580.51	1872
2580.99	1783
2581.47	1871
2581.95	1899
2582.43	1919
2582.91	1960
2583.39	1893
2583.88	1866
2584.36	1848
2584.84	1876
2585.32	1821
2585.80	1842
2586.28	1965
2586.76	2077
2587.24	2003
2587.73	1933
2588.21	2009
2588.69	1985
2589.17	1946
2589.65	1919
2590.13	1851
2590.62	1828
2591.10	1987
2591.58	1924
2592.06	1855
2592.54	1875
2593.03	1882
2593.51	1845
2593.99	1735
2594.47	1664
2594.95	1752
2595.44	1860
2595.92	1793
2596.40	1812
2596.88	1834
2597.37	1766
2597.85	1759
2598.33	1845
2598.81	1831
2599.30	1793
2599.78	1754
2600.26	1777
2600.74	1809
2601.23	1748
2601.71	1714
2602.19	1801
2602.68	1782
2603.16	1784
2603.64	1781
2604.12	1801
2604.61	1818
2605.09	1815
2605.57	1700
2606.06	1589
2606.54	1587
2607.02	1649
2607.51	1685
2607.99	1651
2608.47	1547
2608.96	1472
2609.44	1439
2609.92	1582
2610.41	1639
2610.89	1735
2611.38	1791
2611.86	1721
2612.34	1691
2612.83	1619
2613.31	1680
2613.79	1682
2614.28	1713
2614.76	1591
2615.25	1474
2615.73	1528
2616.21	1588
2616.70	1667
2617.18	1647
2617.67	1733
2618.15	1719
2618.64	1609
2619.12	1639
2619.61	1760
2620.09	1845
2620.57	1929
2621.06	2014
2621.54	2223
2622.03	2468
2622.51	2604
2623.00	2779
2623.48	2840
2623.97	2582
2624.45	2297
2624.94	2087
2625.42	1943
2625.91	1777
2626.39	1742
2626.88	1769
2627.36	1685
2627.85	1615
2628.33	1631
2628.82	1680
2629.30	1802
2629.79	1785
2630.28	1793
2630.76	1793
2631.25	1757
2631.73	1716
2632.22	1636
2632.70	1531
2633.19	1535
2633.67	1528
2634.16	1577
2634.65	1595
2635.13	1566
2635.62	1540
2636.10	1537
2636.59	1545
2637.08	1569
2637.56	1562
2638.05	1578
2638.54	1595
2639.02	1618
2639.51	1613
2639.99	1587
2640.48	1686
2640.97	1776
2641.45	1688
2641.94	1719
2642.43	1728
2642.91	1679
2643.40	1683
2643.89	1657
2644.37	1604
2644.86	1526
2645.35	1526
2645.83	1518
2646.32	1532
2646.81	1639
2647.29	1635
2647.78	1530
2648.27	1474
2648.76	1555
2649.24	1585
2649.73	1531
2650.22	1483
2650.71	1567
2651.19	1648
2651.68	1622
2652.17	1570
2652.66	1577
2653.14	1584
2653.63	1594
2654.12	1624
2654.61	1543
2655.09	1478
2655.58	1514
2656.07	1497
2656.56	1547
2657.05	1650
2657.53	1736
2658.02	1840
2658.51	1934
2659.00	1944
2659.49	1838
2659.97	1755
2660.46	1701
2660.95	1678
2661.44	1592
2661.93	1550
2662.42	1620
2662.90	1679
2663.39	1660
2663.88	1704
2664.37	1724
2664.86	1606
2665.35	1557
2665.84	1564
2666.32	1581
2666.81	1617
2667.30	1582
2667.79	1537
2668.28	1548
2668.77	1564
2669.26	1513
2669.75	1560
2670.24	1670
2670.73	1692
2671.21	1674
2671.70	1651
2672.19	1644
2672.68	1656
2673.17	1627
2673.66	1559
2674.15	1502
2674.64	1504
2675.13	1537
2675.62	1518
2676.11	1498
2676.60	1509
2677.09	1512
2677.58	1509
2678.07	1547
2678.56	1520
2679.05	1630
2679.54	1680
2680.03	1669
2680.52	1560
2681.01	1478
2681.50	1477
2681.99	1504
2682.48	1543
2682.97	1553
2683.46	1597
2683.95	1667
2684.44	1635
2684.93	1588
2685.42	1598
2685.91	1630
2686.40	1727
2686.89	1758
2687.39	1674
2687.88	1621
2688.37	1559
2688.86	1523
2689.35	1608
2689.84	1751
2690.33	1766
2690.82	1742
2691.31	1788
2691.80	1752
2692.29	1670
2692.79	1552
2693.28	1531
2693.77	1572
2694.26	1589
2694.75	1693
2695.24	1761
2695.73	1657
2696.23	1599
2696.72	1574
2697.21	1638
2697.70	1705
2698.19	1734
2698.68	1640
2699.18	1659
2699.67	1642
2700.16	1647
2700.65	1686
2701.14	1709
2701.64	1640
2702.13	1638
2702.62	1702
2703.11	1779
2703.60	1812
2704.10	1814
2704.59	1844
2705.08	1758
2705.57	1658
2706.07	1840
2706.56	1890
2707.05	1887
2707.54	1877
2708.04	1879
2708.53	1899
2709.02	1910
2709.51	1793
2710.01	1668
2710.50	1741
2710.99	1728
2711.49	1779
2711.98	1942
2712.47	2277
2712.96	2733
2713.46	3108
2713.95	3415
2714.44	3441
2714.94	3386
2715.43	3183
2715.92	2856
2716.42	2471
2716.91	2318
2717.40	2363
2717.90	2206
2718.39	2064
2718.89	2086
2719.38	2081
2719.87	2107
2720.37	2061
2720.86	2048
2721.35	1959
2721.85	1914
2722.34	1806
2722.84	1776
2723.33	1842
2723.82	1891
2724.32	1927
2724.81	1787
2725.31	1669
2725.80	1720
2726.29	1756
2726.79	1763
2727.28	1843
2727.78	1884
2728.27	1857
2728.77	1710
2729.26	1555
2729.76	1505
2730.25	1579
2730.75	1669
2731.24	1667
2731.73	1729
2732.23	1839
2732.72	1757
2733.22	1651
2733.71	1616
2734.21	1681
2734.70	1676
2735.20	1659
2735.69	1630
2736.19	1649
2736.68	1635
2737.18	1662
2737.68	1636
2738.17	1563
2738.67	1585
2739.16	1595
2739.66	1621
2740.15	1684
2740.65	1561
2741.14	1387
2741.64	1412
2742.14	1506
2742.63	1509
2743.13	1538
2743.62	1623
2744.12	1740
2744.61	1834
2745.11	1804
2745.61	1657
2746.10	1611
2746.60	1586
2747.09	1579
2747.59	1595
2748.09	1673
2748.58	1554
2749.08	1395
2749.58	1410
2750.07	1474
2750.57	1499
2751.07	1455
2751.56	1378
2752.06	1393
2752.56	1396
2753.05	1379
2753.55	1474
2754.05	1557
2754.54	1486
2755.04	1377
2755.54	1445
2756.03	1518
2756.53	1580
2757.03	1535
2757.52	1478
2758.02	1529
2758.52	1576
2759.02	1551
2759.51	1586
2760.01	1610
2760.51	1667
2761.01	1694
2761.50	1550
2762.00	1428
2762.50	1465
2763.00	1439
2763.49	1397
2763.99	1385
2764.49	1379
2764.99	1314
2765.48	1399
2765.98	1624
2766.48	1621
2766.98	1583
2767.48	1496
2767.97	1484
2768.47	1545
2768.97	1537
2769.47	1481
2769.97	1427
2770.47	1397
2770.96	1402
2771.46	1467
2771.96	1425
2772.46	1323
2772.96	1328
2773.46	1433
2773.95	1474
2774.45	1430
2774.95	1378
2775.45	1405
2775.95	1514
2776.45	1565
2776.95	1557
2777.45	1553
2777.95	1483
2778.44	1511
2778.94	1537
2779.44	1534
2779.94	1507
2780.44	1556
2780.94	1599
2781.44	1598
2781.94	1494
2782.44	1603
2782.94	1748
2783.44	1622
2783.94	1566
2784.44	1599
2784.94	1550
2785.43	1496
2785.93	1493
2786.43	1492
2786.93	1518
2787.43	1493
2787.93	1407
2788.43	1337
2788.93	1325
2789.43	1402
2789.93	1449
2790.43	1477
2790.93	1488
2791.43	1493
2791.93	1520
2792.43	1557
2792.93	1488
2793.43	1488
2793.94	1539
2794.44	1579
2794.94	1597
2795.44	1543
2795.94	1550
2796.44	1590
2796.94	1613
2797.44	1593
2797.94	1626
2798.44	1644
2798.94	1606
2799.44	1580
2799.94	1585
2800.44	1598
2800.95	1671
2801.45	1647
2801.95	1552
2802.45	1427
2802.95	1382
2803.45	1431
2803.95	1493
2804.45	1553
2804.96	1505
2805.46	1413
2805.96	1325
2806.46	1256
2806.96	1211
2807.46	1254
2807.96	1371
2808.47	1395
2808.97	1419
2809.47	1528
