MZgrid Int
2064.54	2447
2064.97	2438
2065.40	2429
2065.83	2430
2066.26	2383
2066.69	2378
2067.12	2434
2067.55	2463
2067.98	2487
2068.41	2494
2068.84	2502
2069.27	2577
2069.70	2575
2070.13	2483
2070.56	2461
2070.99	2497
2071.42	2521
2071.85	2495
2072.28	2510
2072.71	2573
2073.15	2584
2073.58	2497
2074.01	2481
2074.44	2527
2074.87	2488
2075.30	2443
2075.73	2464
2076.16	2509
2076.59	2541
2077.02	2587
2077.46	2599
2077.89	2541
2078.32	2531
2078.75	2521
2079.18	2525
2079.61	2597
2080.04	2607
2080.48	2556
2080.91	2530
2081.34	2510
2081.77	2466
2082.20	2417
2082.64	2394
2083.07	2429
2083.50	2450
2083.93	2433
2084.36	2426
2084.79	2426
2085.23	2455
2085.66	2476
2086.09	2526
2086.52	2599
2086.96	2610
2087.39	2623
2087.82	2616
2088.25	2617
2088.69	2615
2089.12	2612
2089.55	2645
2089.98	2641
2090.42	2585
2090.85	2577
2091.28	2576
2091.71	2583
2092.15	2634
2092.58	2648
2093.01	2604
2093.45	2583
2093.88	2570
2094.31	2573
2094.74	2530
2095.18	2432
2095.61	2421
2096.04	2490
2096.48	2596
2096.91	2662
2097.34	2738
2097.78	2703
2098.21	2711
2098.64	2786
2099.08	2734
2099.51	2587
2099.94	2484
2100.38	2477
2100.81	2449
2101.25	2526
2101.68	2655
2102.11	2651
2102.55	2631
2102.98	2665
2103.42	2666
2103.85	2603
2104.28	2520
2104.72	2469
2105.15	2454
2105.59	2449
2106.02	2435
2106.45	2479
2106.89	2507
2107.32	2519
2107.76	2541
2108.19	2516
2108.63	2482
2109.06	2540
2109.50	2628
2109.93	2549
2110.36	2466
2110.80	2430
2111.23	2412
2111.67	2434
2112.10	2426
2112.54	2405
2112.97	2399
2113.41	2413
2113.84	2389
2114.28	2340
2114.71	2430
2115.15	2559
2115.58	2532
2116.02	2442
2116.46	2420
2116.89	2413
2117.33	2343
2117.76	2329
2118.20	2345
2118.63	2315
2119.07	2239
2119.50	2303
2119.94	2374
2120.38	2319
2120.81	2244
2121.25	2218
2121.68	2284
2122.12	2329
2122.55	2331
2122.99	2327
2123.43	2289
2123.86	2230
2124.30	2216
2124.73	2279
2125.17	2308
2125.61	2358
2126.04	2418
2126.48	2398
2126.92	2308
2127.35	2250
2127.79	2237
2128.23	2289
2128.66	2408
2129.10	2505
2129.54	2525
2129.97	2541
2130.41	2527
2130.85	2546
2131.28	2536
2131.72	2536
2132.16	2512
2132.59	2485
2133.03	2479
2133.47	2450
2133.90	2417
2134.34	2392
2134.78	2424
2135.22	2413
2135.65	2338
2136.09	2378
2136.53	2445
2136.97	2472
2137.40	2457
2137.84	2395
2138.28	2324
2138.72	2352
2139.15	2341
2139.59	2298
2140.03	2325
2140.47	2358
2140.90	2307
2141.34	2293
2141.78	2369
2142.22	2338
2142.66	2315
2143.09	2434
2143.53	2550
2143.97	2513
2144.41	2455
2144.85	2489
2145.29	2487
2145.72	2479
2146.16	2481
2146.60	2590
2147.04	2654
2147.48	2597
2147.92	2520
2148.36	2467
2148.79	2452
2149.23	2416
2149.67	2308
2150.11	2284
2150.55	2353
2150.99	2340
2151.43	2380
2151.87	2516
2152.30	2541
2152.74	2542
2153.18	2568
2153.62	2492
2154.06	2411
2154.50	2339
2154.94	2303
2155.38	2328
2155.82	2430
2156.26	2500
2156.70	2533
2157.14	2582
2157.58	2596
2158.02	2551
2158.46	2498
2158.89	2515
2159.33	2523
2159.77	2578
2160.21	2608
2160.65	2567
2161.09	2499
2161.53	2476
2161.97	2477
2162.41	2515
2162.85	2613
2163.29	2695
2163.73	2744
2164.17	2782
2164.61	2757
2165.06	2622
2165.50	2578
2165.94	2628
2166.38	2558
2166.82	2427
2167.26	2374
2167.70	2300
2168.14	2261
2168.58	2297
2169.02	2323
2169.46	2390
2169.90	2419
2170.34	2400
2170.78	2452
2171.22	2494
2171.67	2583
2172.11	2734
2172.55	2877
2172.99	3024
2173.43	3057
2173.87	2996
2174.31	2860
2174.75	2771
2175.19	2702
2175.64	2693
2176.08	2675
2176.52	2640
2176.96	2572
2177.40	2502
2177.84	2507
2178.29	2462
2178.73	2475
2179.17	2443
2179.61	2316
2180.05	2279
2180.49	2344
2180.94	2396
2181.38	2384
2181.82	2358
2182.26	2435
2182.70	2504
2183.15	2509
2183.59	2427
2184.03	2393
2184.47	2442
2184.92	2515
2185.36	2467
2185.80	2379
2186.24	2344
2186.69	2322
2187.13	2352
2187.57	2402
2188.01	2424
2188.46	2400
2188.90	2426
2189.34	2443
2189.78	2444
2190.23	2607
2190.67	2957
2191.11	3228
2191.56	3360
2192.00	3627
2192.44	3743
2192.89	3525
2193.33	3239
2193.77	2969
2194.21	2886
2194.66	2906
2195.10	2878
2195.54	2793
2195.99	2712
2196.43	2555
2196.88	2476
2197.32	2541
2197.76	2563
2198.21	2488
2198.65	2430
2199.09	2458
2199.54	2467
2199.98	2441
2200.43	2441
2200.87	2417
2201.31	2420
2201.76	2430
2202.20	2496
2202.65	2463
2203.09	2475
2203.53	2610
2203.98	2622
2204.42	2611
2204.87	2682
2205.31	2761
2205.76	2812
2206.20	2874
2206.64	2837
2207.09	2809
2207.53	2925
2207.98	2983
2208.42	2949
2208.87	2790
2209.31	2682
2209.76	2571
2210.20	2498
2210.65	2518
2211.09	2576
2211.54	2536
2211.98	2479
2212.43	2442
2212.87	2501
2213.32	2584
2213.76	2615
2214.21	2565
2214.65	2486
2215.10	2539
2215.54	2602
2215.99	2588
2216.44	2584
2216.88	2592
2217.33	2624
2217.77	2712
2218.22	2742
2218.66	2727
2219.11	2717
2219.56	2818
2220.00	2918
2220.45	2953
2220.89	2936
2221.34	2950
2221.79	2862
2222.23	2796
2222.68	2711
2223.12	2683
2223.57	2616
2224.02	2532
2224.46	2520
2224.91	2547
2225.36	2558
2225.80	2503
2226.25	2438
2226.69	2388
2227.14	2433
2227.59	2431
2228.03	2421
2228.48	2455
2228.93	2519
2229.38	2530
2229.82	2526
2230.27	2586
2230.72	2537
2231.16	2508
2231.61	2523
2232.06	2556
2232.50	2545
2232.95	2569
2233.40	2566
2233.85	2557
2234.29	2551
2234.74	2613
2235.19	2728
2235.64	2988
2236.08	3623
2236.53	4148
2236.98	4332
2237.43	4275
2237.87	4131
2238.32	3946
2238.77	3589
2239.22	3318
2239.66	3041
2240.11	2864
2240.56	2791
2241.01	2731
2241.46	2661
2241.90	2564
2242.35	2493
2242.80	2450
2243.25	2510
2243.70	2518
2244.15	2560
2244.59	2511
2245.04	2406
2245.49	2478
2245.94	2584
2246.39	2539
2246.84	2478
2247.28	2451
2247.73	2448
2248.18	2411
2248.63	2379
2249.08	2348
2249.53	2386
2249.98	2466
2250.43	2496
2250.88	2574
2251.32	2626
2251.77	2631
2252.22	2596
2252.67	2527
2253.12	2471
2253.57	2450
2254.02	2429
2254.47	2369
2254.92	2395
2255.37	2449
2255.82	2470
2256.27	2408
2256.72	2292
2257.17	2266
2257.62	2363
2258.06	2463
2258.51	2503
2258.96	2522
2259.41	2496
2259.86	2450
2260.31	2428
2260.76	2435
2261.21	2381
2261.66	2334
2262.11	2347
2262.56	2424
2263.01	2468
2263.46	2457
2263.92	2503
2264.37	2535
2264.82	2612
2265.27	2692
2265.72	2621
2266.17	2492
2266.62	2452
2267.07	2473
2267.52	2438
2267.97	2464
2268.42	2469
2268.87	2417
2269.32	2466
2269.77	2439
2270.22	2425
2270.67	2456
2271.13	2487
2271.58	2546
2272.03	2489
2272.48	2469
2272.93	2494
2273.38	2433
2273.83	2358
2274.28	2352
2274.74	2431
2275.19	2552
2275.64	2551
2276.09	2481
2276.54	2438
2276.99	2444
2277.44	2445
2277.90	2438
2278.35	2409
2278.80	2423
2279.25	2446
2279.70	2466
2280.16	2488
2280.61	2601
2281.06	2547
2281.51	2474
2281.96	2495
2282.42	2534
2282.87	2594
2283.32	2543
2283.77	2502
2284.22	2533
2284.68	2579
2285.13	2523
2285.58	2438
2286.03	2399
2286.49	2432
2286.94	2531
2287.39	2581
2287.84	2617
2288.30	2737
2288.75	2736
2289.20	2707
2289.66	2665
2290.11	2744
2290.56	2871
2291.01	2852
2291.47	2732
2291.92	2549
2292.37	2534
2292.83	2659
2293.28	2764
2293.73	2814
2294.19	2886
2294.64	2898
2295.09	2788
2295.55	2728
2296.00	2673
2296.45	2626
2296.91	2618
2297.36	2627
2297.81	2594
2298.27	2629
2298.72	2810
2299.18	2913
2299.63	2918
2300.08	2912
2300.54	2851
2300.99	2789
2301.44	2672
2301.90	2580
2302.35	2559
2302.81	2565
2303.26	2610
2303.72	2624
2304.17	2567
2304.62	2549
2305.08	2523
2305.53	2516
2305.99	2526
2306.44	2483
2306.90	2530
2307.35	2567
2307.81	2531
2308.26	2496
2308.72	2533
2309.17	2553
2309.62	2529
2310.08	2540
2310.53	2534
2310.99	2463
2311.44	2491
2311.90	2466
2312.35	2489
2312.81	2455
2313.26	2478
2313.72	2497
2314.18	2550
2314.63	2718
2315.09	2924
2315.54	2922
2316.00	2815
2316.45	2840
2316.91	2818
2317.36	2764
2317.82	2625
2318.27	2541
2318.73	2486
2319.19	2507
2319.64	2509
2320.10	2464
2320.55	2452
2321.01	2527
2321.47	2482
2321.92	2537
2322.38	2547
2322.83	2517
2323.29	2552
2323.75	2622
2324.20	2600
2324.66	2599
2325.12	2508
2325.57	2402
2326.03	2429
2326.48	2479
2326.94	2479
2327.40	2496
2327.85	2504
2328.31	2540
2328.77	2723
2329.22	3014
2329.68	3290
2330.14	3563
2330.59	3733
2331.05	3634
2331.51	3300
2331.97	2951
2332.42	2775
2332.88	2676
2333.34	2605
2333.79	2680
2334.25	2621
2334.71	2550
2335.17	2633
2335.62	2722
2336.08	2844
2336.54	2845
2337.00	2817
2337.45	2732
2337.91	2564
2338.37	2455
2338.83	2462
2339.28	2476
2339.74	2512
2340.20	2491
2340.66	2502
2341.12	2474
2341.57	2444
2342.03	2486
2342.49	2485
2342.95	2488
2343.41	2481
2343.86	2464
2344.32	2511
2344.78	2465
2345.24	2393
2345.70	2437
2346.16	2458
2346.61	2448
2347.07	2480
2347.53	2528
2347.99	2554
2348.45	2416
2348.91	2430
2349.37	2543
2349.82	2795
2350.28	3149
2350.74	4060
2351.20	5108
2351.66	5930
2352.12	6030
2352.58	5794
2353.04	5333
2353.50	4625
2353.96	4096
2354.41	3646
2354.87	3339
2355.33	3366
2355.79	3501
2356.25	3519
2356.71	3427
2357.17	3364
2357.63	3288
2358.09	3184
2358.55	3131
2359.01	3149
2359.47	3110
2359.93	3105
2360.39	2987
2360.85	2899
2361.31	2807
2361.77	2815
2362.23	2840
2362.69	2952
2363.15	3026
2363.61	3135
2364.07	3104
2364.53	3129
2364.99	3212
2365.45	3203
2365.91	3182
2366.37	3084
2366.83	3009
2367.29	2912
2367.75	2906
2368.21	2884
2368.67	2869
2369.13	2737
2369.59	2685
2370.05	2667
2370.52	2666
2370.98	2670
2371.44	2632
2371.90	2669
2372.36	2722
2372.82	2687
2373.28	2595
2373.74	2523
2374.20	2462
2374.66	2462
2375.13	2391
2375.59	2341
2376.05	2376
2376.51	2365
2376.97	2384
2377.43	2374
2377.89	2386
2378.36	2399
2378.82	2406
2379.28	2398
2379.74	2370
2380.20	2375
2380.66	2327
2381.13	2246
2381.59	2325
2382.05	2377
2382.51	2362
2382.97	2403
2383.44	2509
2383.90	2658
2384.36	2813
2384.82	2889
2385.28	2862
2385.75	2815
2386.21	2826
2386.67	2854
2387.13	2840
2387.60	2806
2388.06	2825
2388.52	2757
2388.98	2780
2389.45	2783
2389.91	2704
2390.37	2675
2390.83	2593
2391.30	2549
2391.76	2419
2392.22	2363
2392.69	2468
2393.15	2512
2393.61	2458
2394.08	2564
2394.54	2633
2395.00	2500
2395.47	2478
2395.93	2437
2396.39	2388
2396.86	2436
2397.32	2370
2397.78	2384
2398.25	2504
2398.71	2469
2399.17	2499
2399.64	2446
2400.10	2455
2400.56	2483
2401.03	2445
2401.49	2412
2401.95	2411
2402.42	2462
2402.88	2508
2403.35	2607
2403.81	2607
2404.27	2659
2404.74	2717
2405.20	2653
2405.67	2797
2406.13	2737
2406.60	2626
2407.06	2569
2407.52	2537
2407.99	2537
2408.45	2462
2408.92	2523
2409.38	2708
2409.85	2888
2410.31	2925
2410.78	2872
2411.24	2823
2411.71	2880
2412.17	3101
2412.64	3481
2413.10	4060
2413.57	4768
2414.03	5075
2414.50	4980
2414.96	4778
2415.43	4197
2415.89	3537
2416.36	3217
2416.82	3066
2417.29	2893
2417.75	3015
2418.22	3109
2418.68	2991
2419.15	3052
2419.61	3135
2420.08	2966
2420.55	2738
2421.01	2650
2421.48	2731
2421.94	2937
2422.41	3054
2422.87	3095
2423.34	3103
2423.81	3066
2424.27	3069
2424.74	2954
2425.20	2906
2425.67	2946
2426.14	2954
2426.60	2927
2427.07	2925
2427.54	2954
2428.00	2846
2428.47	2786
2428.93	2973
2429.40	3227
2429.87	3781
2430.33	4399
2430.80	4869
2431.27	5159
2431.73	5144
2432.20	4818
2432.67	4438
2433.14	4044
2433.60	3692
2434.07	3418
2434.54	3327
2435.00	3291
2435.47	3115
2435.94	2937
2436.40	2774
2436.87	2718
2437.34	2674
2437.81	2548
2438.27	2561
2438.74	2590
2439.21	2556
2439.68	2493
2440.14	2496
2440.61	2468
2441.08	2441
2441.55	2585
2442.01	2532
2442.48	2504
2442.95	2558
2443.42	2478
2443.89	2532
2444.35	2635
2444.82	2626
2445.29	2649
2445.76	2613
2446.23	2543
2446.69	2548
2447.16	2558
2447.63	2616
2448.10	2614
2448.57	2574
2449.03	2627
2449.50	2617
2449.97	2569
2450.44	2783
2450.91	2974
2451.38	3114
2451.85	3262
2452.31	3382
2452.78	3357
2453.25	3336
2453.72	3274
2454.19	3093
2454.66	2987
2455.13	3003
2455.60	2820
2456.07	2673
2456.54	2669
2457.00	2529
2457.47	2440
2457.94	2407
2458.41	2515
2458.88	2652
2459.35	2626
2459.82	2578
2460.29	2584
2460.76	2675
2461.23	2784
2461.70	2793
2462.17	2877
2462.64	2928
2463.11	2839
2463.58	2846
2464.05	2692
2464.52	2517
2464.99	2509
2465.46	2711
2465.93	2807
2466.40	2830
2466.87	2853
2467.34	2832
2467.81	2796
2468.28	2753
2468.75	2846
2469.22	2851
2469.69	2811
2470.16	2792
2470.63	2799
2471.10	2841
2471.57	2716
2472.04	2640
2472.51	2684
2472.98	2558
2473.45	2557
2473.92	2583
2474.39	2629
2474.87	2752
2475.34	2820
2475.81	2670
2476.28	2533
2476.75	2512
2477.22	2566
2477.69	2644
2478.16	2626
2478.63	2566
2479.11	2442
2479.58	2442
2480.05	2595
2480.52	2574
2480.99	2529
2481.46	2616
2481.93	2600
2482.41	2613
2482.88	2629
2483.35	2540
2483.82	2456
2484.29	2487
2484.76	2527
2485.24	2584
2485.71	2799
2486.18	3065
2486.65	3615
2487.12	4928
2487.60	6660
2488.07	7693
2488.54	8549
2489.01	8432
2489.48	7913
2489.96	7268
2490.43	6322
2490.90	5679
2491.37	5228
2491.85	4663
2492.32	4331
2492.79	4092
2493.26	3670
2493.74	3387
2494.21	3072
2494.68	2917
2495.15	2785
2495.63	2616
2496.10	2528
2496.57	2543
2497.05	2639
2497.52	2728
2497.99	2792
2498.47	2700
2498.94	2706
2499.41	2862
2499.89	2946
2500.36	2876
2500.83	2776
2501.31	2709
2501.78	2737
2502.25	2693
2502.73	2614
2503.20	2731
2503.67	2844
2504.15	2871
2504.62	2866
2505.09	2973
2505.57	2988
2506.04	2933
2506.52	2878
2506.99	2798
2507.46	2877
2507.94	2824
2508.41	2823
2508.89	2910
2509.36	2971
2509.83	2896
2510.31	2861
2510.78	2903
2511.26	2827
2511.73	2757
2512.21	2814
2512.68	2682
2513.15	2573
2513.63	2573
2514.10	2535
2514.58	2578
2515.05	2649
2515.53	2700
2516.00	2749
2516.48	2759
2516.95	2779
2517.43	2741
2517.90	2739
2518.38	2770
2518.85	2703
2519.33	2586
2519.80	2507
2520.28	2438
2520.75	2603
2521.23	2644
2521.70	2612
2522.18	2675
2522.65	2847
2523.13	3310
2523.60	4038
2524.08	4625
2524.56	5015
2525.03	5058
2525.51	5082
2525.98	4904
2526.46	4443
2526.93	3996
2527.41	3768
2527.89	3544
2528.36	3237
2528.84	3167
2529.31	3043
2529.79	2940
2530.27	2810
2530.74	2784
2531.22	2676
2531.69	2557
2532.17	2620
2532.65	2554
2533.12	2440
2533.60	2330
2534.08	2330
2534.55	2414
2535.03	2431
2535.51	2430
2535.98	2415
2536.46	2413
2536.94	2465
2537.41	2598
2537.89	2659
2538.37	2641
2538.84	2607
2539.32	2553
2539.80	2567
2540.27	2522
2540.75	2391
2541.23	2400
2541.71	2353
2542.18	2339
2542.66	2405
2543.14	2475
2543.62	2421
2544.09	2452
2544.57	2548
2545.05	2629
2545.53	2709
2546.00	2828
2546.48	2744
2546.96	2537
2547.44	2559
2547.91	2621
2548.39	2611
2548.87	2551
2549.35	2504
2549.83	2476
2550.30	2486
2550.78	2491
2551.26	2444
2551.74	2352
2552.22	2305
2552.69	2374
2553.17	2383
2553.65	2362
2554.13	2438
2554.61	2428
2555.09	2368
2555.56	2383
2556.04	2353
2556.52	2372
2557.00	2415
2557.48	2432
2557.96	2408
2558.44	2374
2558.92	2432
2559.39	2433
2559.87	2444
2560.35	2411
2560.83	2435
2561.31	2467
2561.79	2462
2562.27	2691
2562.75	2845
2563.23	2830
2563.71	2670
2564.19	2560
2564.66	2525
2565.14	2451
2565.62	2343
2566.10	2408
2566.58	2502
2567.06	2489
2567.54	2492
2568.02	2461
2568.50	2440
2568.98	2357
2569.46	2273
2569.94	2315
2570.42	2279
2570.90	2266
2571.38	2322
2571.86	2377
2572.34	2469
2572.82	2437
2573.30	2421
2573.78	2460
2574.26	2442
2574.74	2545
2575.22	2623
2575.70	2613
2576.18	2606
2576.66	2483
2577.14	2487
2577.62	2516
2578.10	2493
2578.59	2425
2579.07	2468
2579.55	2535
2580.03	2627
2580.51	2763
2580.99	2766
2581.47	2740
2581.95	2652
2582.43	2678
2582.91	2596
2583.39	2554
2583.88	2618
2584.36	2740
2584.84	2716
2585.32	2680
2585.80	2713
2586.28	2766
2586.76	2856
2587.24	3008
2587.73	2984
2588.21	2904
2588.69	2812
2589.17	2718
2589.65	2529
2590.13	2546
2590.62	2563
2591.10	2521
2591.58	2447
2592.06	2495
2592.54	2471
2593.03	2447
2593.51	2433
2593.99	2380
2594.47	2342
2594.95	2423
2595.44	2444
2595.92	2451
2596.40	2530
2596.88	2485
2597.37	2425
2597.85	2372
2598.33	2394
2598.81	2526
2599.30	2696
2599.78	2712
2600.26	2760
2600.74	2673
2601.23	2596
2601.71	2614
2602.19	2602
2602.68	2519
2603.16	2400
2603.64	2352
2604.12	2330
2604.61	2285
2605.09	2179
2605.57	2140
2606.06	2218
2606.54	2330
2607.02	2314
2607.51	2203
2607.99	2145
2608.47	2164
2608.96	2181
2609.44	2168
2609.92	2135
2610.41	2144
2610.89	2193
2611.38	2280
2611.86	2285
2612.34	2316
2612.83	2372
2613.31	2378
2613.79	2409
2614.28	2500
2614.76	2559
2615.25	2566
2615.73	2424
2616.21	2409
2616.70	2424
2617.18	2385
2617.67	2381
2618.15	2358
2618.64	2288
2619.12	2346
2619.61	2396
2620.09	2297
2620.57	2177
2621.06	2253
2621.54	2384
2622.03	2327
2622.51	2293
2623.00	2340
2623.48	2293
2623.97	2318
2624.45	2373
2624.94	2363
2625.42	2421
2625.91	2365
2626.39	2328
2626.88	2380
2627.36	2338
2627.85	2283
2628.33	2292
2628.82	2469
2629.30	2564
2629.79	2540
2630.28	2626
2630.76	2707
2631.25	2679
2631.73	2699
2632.22	2651
2632.70	2473
2633.19	2323
2633.67	2305
2634.16	2323
2634.65	2304
2635.13	2356
2635.62	2412
2636.10	2386
2636.59	2375
2637.08	2454
2637.56	2503
2638.05	2542
2638.54	2492
2639.02	2401
2639.51	2409
2639.99	2358
2640.48	2297
2640.97	2332
2641.45	2353
2641.94	2377
2642.43	2307
2642.91	2312
2643.40	2373
2643.89	2391
2644.37	2399
2644.86	2485
2645.35	2525
2645.83	2493
2646.32	2360
2646.81	2305
2647.29	2311
2647.78	2366
2648.27	2421
2648.76	2318
2649.24	2361
2649.73	2423
2650.22	2493
2650.71	2572
2651.19	2607
2651.68	2547
2652.17	2428
2652.66	2427
2653.14	2544
2653.63	2512
2654.12	2489
2654.61	2442
2655.09	2404
2655.58	2391
2656.07	2411
2656.56	2379
2657.05	2402
2657.53	2424
2658.02	2366
2658.51	2286
2659.00	2275
2659.49	2282
2659.97	2268
2660.46	2293
2660.95	2352
2661.44	2425
2661.93	2432
2662.42	2398
2662.90	2381
2663.39	2411
2663.88	2284
2664.37	2227
2664.86	2363
2665.35	2531
2665.84	2789
2666.32	3197
2666.81	3434
2667.30	3403
2667.79	3513
2668.28	3587
2668.77	3478
2669.26	3431
2669.75	3527
2670.24	3813
2670.73	3932
2671.21	4021
2671.70	3872
2672.19	3584
2672.68	3323
2673.17	3173
2673.66	3078
2674.15	3006
2674.64	2738
2675.13	2576
2675.62	2567
2676.11	2457
2676.60	2331
2677.09	2316
2677.58	2330
2678.07	2309
2678.56	2325
2679.05	2364
2679.54	2283
2680.03	2234
2680.52	2235
2681.01	2308
2681.50	2371
2681.99	2354
2682.48	2426
2682.97	2505
2683.46	2448
2683.95	2325
2684.44	2298
2684.93	2315
2685.42	2361
2685.91	2351
2686.40	2403
2686.89	2374
2687.39	2346
2687.88	2343
2688.37	2333
2688.86	2344
2689.35	2414
2689.84	2456
2690.33	2409
2690.82	2312
2691.31	2322
2691.80	2359
2692.29	2381
2692.79	2371
2693.28	2381
2693.77	2372
2694.26	2468
2694.75	2473
2695.24	2463
2695.73	2475
2696.23	2501
2696.72	2539
2697.21	2533
2697.70	2490
2698.19	2419
2698.68	2483
2699.18	2542
2699.67	2585
2700.16	2696
2700.65	2937
2701.14	3199
2701.64	3623
2702.13	4023
2702.62	4196
2703.11	4126
2703.60	3801
2704.10	3398
2704.59	3165
2705.08	3073
2705.57	2942
2706.07	2847
2706.56	2767
2707.05	2645
2707.54	2624
2708.04	2592
2708.53	2557
2709.02	2504
2709.51	2475
2710.01	2448
2710.50	2499
2710.99	2469
2711.49	2473
2711.98	2524
2712.47	2662
2712.96	2687
2713.46	2701
2713.95	2599
2714.44	2634
2714.94	2687
2715.43	2665
2715.92	2702
2716.42	2753
2716.91	2733
2717.40	2603
2717.90	2558
2718.39	2541
2718.89	2503
2719.38	2565
2719.87	2608
2720.37	2523
2720.86	2554
2721.35	2612
2721.85	2529
2722.34	2517
2722.84	2554
2723.33	2586
2723.82	2581
2724.32	2571
2724.81	2619
2725.31	2620
2725.80	2755
2726.29	2940
2726.79	3261
2727.28	3669
2727.78	4091
2728.27	4418
2728.77	4676
2729.26	4690
2729.76	4606
2730.25	4329
2730.75	4134
2731.24	3945
2731.73	3688
2732.23	3449
2732.72	3295
2733.22	3188
2733.71	3031
2734.21	2985
2734.70	2985
2735.20	2969
2735.69	3140
2736.19	3652
2736.68	4354
2737.18	5388
2737.68	6335
2738.17	6796
2738.67	6746
2739.16	6135
2739.66	5223
2740.15	4464
2740.65	3982
2741.14	3731
2741.64	3455
2742.14	3326
2742.63	3339
2743.13	3354
2743.62	3412
2744.12	3447
2744.61	3838
2745.11	4908
2745.61	6912
2746.10	10219
2746.60	14609
2747.09	18269
2747.59	20607
2748.09	21187
2748.58	19826
2749.08	17397
2749.58	14570
2750.07	12005
2750.57	9683
2751.07	7752
2751.56	6286
2752.06	5368
2752.56	4743
2753.05	4247
2753.55	3846
2754.05	3366
2754.54	3176
2755.04	3157
2755.54	3129
2756.03	3112
2756.53	3112
2757.03	3110
2757.52	3297
2758.02	3458
2758.52	3560
2759.02	3538
2759.51	3536
2760.01	3639
2760.51	3795
2761.01	3761
2761.50	3767
2762.00	3814
2762.50	3965
2763.00	4169
2763.49	4203
2763.99	4204
2764.49	4191
2764.99	4136
2765.48	3991
2765.98	3869
2766.48	3661
2766.98	3381
2767.48	3320
2767.97	3365
2768.47	3465
2768.97	3522
2769.47	3600
2769.97	3568
2770.47	3442
2770.96	3288
2771.46	3237
2771.96	3226
2772.46	3096
2772.96	3082
2773.46	3104
2773.95	3239
2774.45	3552
2774.95	3867
2775.45	4031
2775.95	4158
2776.45	4281
2776.95	4242
2777.45	4104
2777.95	3869
2778.44	3633
2778.94	3349
2779.44	3083
2779.94	2959
2780.44	2944
2780.94	2915
2781.44	2868
2781.94	2856
2782.44	2892
2782.94	2957
2783.44	3062
2783.94	3257
2784.44	3639
2784.94	4015
2785.43	4298
2785.93	4429
2786.43	4334
2786.93	4141
2787.43	3990
2787.93	3881
2788.43	3748
2788.93	3571
2789.43	3397
2789.93	3283
2790.43	3260
2790.93	3154
2791.43	3073
2791.93	3125
2792.43	3155
2792.93	3183
2793.43	3190
2793.94	3052
2794.44	2972
2794.94	2843
2795.44	2788
2795.94	2844
2796.44	2914
2796.94	2960
2797.44	3001
2797.94	2951
2798.44	2907
2798.94	2891
2799.44	2727
2799.94	2637
2800.44	2656
2800.95	2682
2801.45	2714
2801.95	2758
2802.45	2752
2802.95	2761
2803.45	2673
2803.95	2622
2804.45	2712
2804.96	2871
2805.46	3054
2805.96	3167
2806.46	3295
2806.96	3440
2807.46	3550
2807.96	3434
2808.47	3229
2808.97	3143
2809.47	3061
