MZgrid Int
2124.30	1398
2124.73	1345
2125.17	1435
2125.61	1427
2126.04	1461
2126.48	1448
2126.92	1462
2127.35	1431
2127.79	1426
2128.23	1447
2128.66	1415
2129.10	1469
2129.54	1487
2129.97	1497
2130.41	1480
2130.85	1413
2131.28	1374
2131.72	1340
2132.16	1362
2132.59	1335
2133.03	1391
2133.47	1459
2133.90	1458
2134.34	1403
2134.78	1414
2135.22	1488
2135.65	1348
2136.09	1295
2136.53	1399
2136.97	1478
2137.40	1509
2137.84	1509
2138.28	1519
2138.72	1505
2139.15	1501
2139.59	1428
2140.03	1372
2140.47	1383
2140.90	1416
2141.34	1429
2141.78	1386
2142.22	1359
2142.66	1326
2143.09	1385
2143.53	1371
2143.97	1322
2144.41	1332
2144.85	1372
2145.29	1435
2145.72	1425
2146.16	1445
2146.60	1412
2147.04	1418
2147.48	1338
2147.92	1289
2148.36	1331
2148.79	1391
2149.23	1448
2149.67	1426
2150.11	1432
2150.55	1351
2150.99	1303
2151.43	1315
2151.87	1344
2152.30	1400
2152.74	1394
2153.18	1450
2153.62	1466
2154.06	1487
2154.50	1457
2154.94	1436
2155.38	1533
2155.82	1552
2156.26	1604
2156.70	1555
2157.14	1458
2157.58	1468
2158.02	1454
2158.46	1428
2158.89	1418
2159.33	1430
2159.77	1475
2160.21	1540
2160.65	1595
2161.09	1623
2161.53	1617
2161.97	1554
2162.41	1540
2162.85	1510
2163.29	1534
2163.73	1501
2164.17	1479
2164.61	1458
2165.06	1465
2165.50	1449
2165.94	1459
2166.38	1533
2166.82	1523
2167.26	1456
2167.70	1419
2168.14	1458
2168.58	1536
2169.02	1648
2169.46	1752
2169.90	1757
2170.34	1758
2170.78	1845
2171.22	1874
2171.67	1774
2172.11	1694
2172.55	1593
2172.99	1553
2173.43	1572
2173.87	1544
2174.31	1578
2174.75	1719
2175.19	2145
2175.64	3087
2176.08	4574
2176.52	6283
2176.96	7965
2177.40	8910
2177.84	8775
2178.29	7927
2178.73	6472
2179.17	4919
2179.61	3686
2180.05	2850
2180.49	2461
2180.94	2183
2181.38	2025
2181.82	1964
2182.26	1951
2182.70	1907
2183.15	1750
2183.59	1655
2184.03	1637
2184.47	1691
2184.92	1789
2185.36	1920
2185.80	1945
2186.24	1934
2186.69	1838
2187.13	1782
2187.57	1833
2188.01	1863
2188.46	1936
2188.90	1931
2189.34	1884
2189.78	1830
2190.23	1768
2190.67	1708
2191.11	1727
2191.56	1760
2192.00	1721
2192.44	1715
2192.89	1701
2193.33	1661
2193.77	1624
2194.21	1629
2194.66	1660
2195.10	1732
2195.54	1969
2195.99	2253
2196.43	2476
2196.88	2534
2197.32	2448
2197.76	2235
2198.21	2001
2198.65	1867
2199.09	1718
2199.54	1649
2199.98	1548
2200.43	1495
2200.87	1485
2201.31	1476
2201.76	1487
2202.20	1549
2202.65	1623
2203.09	1664
2203.53	1657
2203.98	1502
2204.42	1429
2204.87	1447
2205.31	1487
2205.76	1519
2206.20	1501
2206.64	1481
2207.09	1559
2207.53	1671
2207.98	1711
2208.42	1739
2208.87	1709
2209.31	1554
2209.76	1492
2210.20	1502
2210.65	1464
2211.09	1387
2211.54	1445
2211.98	1475
2212.43	1471
2212.87	1496
2213.32	1515
2213.76	1606
2214.21	1633
2214.65	1610
2215.10	1650
2215.54	1737
2215.99	1705
2216.44	1654
2216.88	1552
2217.33	1556
2217.77	1531
2218.22	1416
2218.66	1432
2219.11	1565
2219.56	1613
2220.00	1572
2220.45	1557
2220.89	1497
2221.34	1474
2221.79	1539
2222.23	1561
2222.68	1510
2223.12	1408
2223.57	1440
2224.02	1491
2224.46	1552
2224.91	1551
2225.36	1549
2225.80	1531
2226.25	1503
2226.69	1510
2227.14	1476
2227.59	1460
2228.03	1475
2228.48	1456
2228.93	1408
2229.38	1395
2229.82	1473
2230.27	1500
2230.72	1555
2231.16	1532
2231.61	1427
2232.06	1344
2232.50	1368
2232.95	1441
2233.40	1450
2233.85	1481
2234.29	1496
2234.74	1498
2235.19	1486
2235.64	1509
2236.08	1514
2236.53	1547
2236.98	1477
2237.43	1368
2237.87	1385
2238.32	1421
2238.77	1443
2239.22	1539
2239.66	1573
2240.11	1454
2240.56	1395
2241.01	1421
2241.46	1465
2241.90	1484
2242.35	1406
2242.80	1340
2243.25	1358
2243.70	1442
2244.15	1452
2244.59	1370
2245.04	1320
2245.49	1362
2245.94	1382
2246.39	1366
2246.84	1428
2247.28	1452
2247.73	1502
2248.18	1545
2248.63	1508
2249.08	1477
2249.53	1505
2249.98	1515
2250.43	1459
2250.88	1452
2251.32	1467
2251.77	1512
2252.22	1529
2252.67	1580
2253.12	1636
2253.57	1615
2254.02	1511
2254.47	1510
2254.92	1541
2255.37	1460
2255.82	1429
2256.27	1506
2256.72	1721
2257.17	2050
2257.62	2502
2258.06	2870
2258.51	2919
2258.96	2645
2259.41	2240
2259.86	1890
2260.31	1677
2260.76	1648
2261.21	1598
2261.66	1560
2262.11	1544
2262.56	1507
2263.01	1462
2263.46	1439
2263.92	1417
2264.37	1378
2264.82	1393
2265.27	1460
2265.72	1536
2266.17	1556
2266.62	1543
2267.07	1514
2267.52	1515
2267.97	1509
2268.42	1441
2268.87	1422
2269.32	1391
2269.77	1423
2270.22	1448
2270.67	1510
2271.13	1540
2271.58	1504
2272.03	1419
2272.48	1412
2272.93	1425
2273.38	1454
2273.83	1462
2274.28	1446
2274.74	1438
2275.19	1415
2275.64	1471
2276.09	1518
2276.54	1447
2276.99	1389
2277.44	1376
2277.90	1397
2278.35	1396
2278.80	1420
2279.25	1406
2279.70	1334
2280.16	1268
2280.61	1277
2281.06	1339
2281.51	1358
2281.96	1411
2282.42	1418
2282.87	1406
2283.32	1388
2283.77	1365
2284.22	1362
2284.68	1378
2285.13	1417
2285.58	1430
2286.03	1420
2286.49	1372
2286.94	1336
2287.39	1337
2287.84	1391
2288.30	1416
2288.75	1364
2289.20	1324
2289.66	1329
2290.11	1355
2290.56	1363
2291.01	1389
2291.47	1384
2291.92	1396
2292.37	1378
2292.83	1295
2293.28	1252
2293.73	1285
2294.19	1375
2294.64	1397
2295.09	1373
2295.55	1346
2296.00	1333
2296.45	1309
2296.91	1281
2297.36	1286
2297.81	1284
2298.27	1301
2298.72	1343
2299.18	1412
2299.63	1438
2300.08	1373
2300.54	1315
2300.99	1311
2301.44	1298
2301.90	1324
2302.35	1347
2302.81	1347
2303.26	1339
2303.72	1345
2304.17	1356
2304.62	1359
2305.08	1382
2305.53	1388
2305.99	1384
2306.44	1350
2306.90	1370
2307.35	1417
2307.81	1536
2308.26	1846
2308.72	2117
2309.17	2266
2309.62	2397
2310.08	2422
2310.53	2267
2310.99	2041
2311.44	1902
2311.90	1805
2312.35	1664
2312.81	1550
2313.26	1491
2313.72	1474
2314.18	1498
2314.63	1466
2315.09	1415
2315.54	1394
2316.00	1390
2316.45	1310
2316.91	1285
2317.36	1355
2317.82	1488
2318.27	1580
2318.73	1566
2319.19	1511
2319.64	1414
2320.10	1357
2320.55	1362
2321.01	1424
2321.47	1435
2321.92	1438
2322.38	1408
2322.83	1388
2323.29	1487
2323.75	1561
2324.20	1488
2324.66	1364
2325.12	1313
2325.57	1307
2326.03	1305
2326.48	1311
2326.94	1315
2327.40	1303
2327.85	1342
2328.31	1375
2328.77	1333
2329.22	1283
2329.68	1318
2330.14	1425
2330.59	1481
2331.05	1448
2331.51	1389
2331.97	1401
2332.42	1384
2332.88	1335
2333.34	1377
2333.79	1426
2334.25	1425
2334.71	1439
2335.17	1350
2335.62	1281
2336.08	1281
2336.54	1278
2337.00	1250
2337.45	1238
2337.91	1277
2338.37	1338
2338.83	1367
2339.28	1405
2339.74	1394
2340.20	1325
2340.66	1258
2341.12	1209
2341.57	1242
2342.03	1282
2342.49	1281
2342.95	1292
2343.41	1243
2343.86	1209
2344.32	1257
2344.78	1260
2345.24	1210
2345.70	1224
2346.16	1269
2346.61	1260
2347.07	1286
2347.53	1299
2347.99	1280
2348.45	1306
2348.91	1402
2349.37	1527
2349.82	1577
2350.28	1535
2350.74	1412
2351.20	1313
2351.66	1316
2352.12	1350
2352.58	1317
2353.04	1285
2353.50	1311
2353.96	1368
2354.41	1411
2354.87	1413
2355.33	1394
2355.79	1333
2356.25	1301
2356.71	1300
2357.17	1280
2357.63	1300
2358.09	1343
2358.55	1333
2359.01	1316
2359.47	1350
2359.93	1397
2360.39	1390
2360.85	1363
2361.31	1359
2361.77	1336
2362.23	1312
2362.69	1290
2363.15	1285
2363.61	1280
2364.07	1235
2364.53	1205
2364.99	1236
2365.45	1279
2365.91	1314
2366.37	1331
2366.83	1341
2367.29	1401
2367.75	1387
2368.21	1324
2368.67	1335
2369.13	1447
2369.59	1769
2370.05	2299
2370.52	2646
2370.98	2774
2371.44	2791
2371.90	2644
2372.36	2532
2372.82	2367
2373.28	2275
2373.74	2166
2374.20	1949
2374.66	1743
2375.13	1595
2375.59	1515
2376.05	1433
2376.51	1370
2376.97	1348
2377.43	1339
2377.89	1327
2378.36	1313
2378.82	1323
2379.28	1350
2379.74	1345
2380.20	1347
2380.66	1326
2381.13	1292
2381.59	1337
2382.05	1333
2382.51	1303
2382.97	1356
2383.44	1392
2383.90	1373
2384.36	1354
2384.82	1315
2385.28	1326
2385.75	1364
2386.21	1362
2386.67	1350
2387.13	1349
2387.60	1325
2388.06	1279
2388.52	1269
2388.98	1291
2389.45	1349
2389.91	1350
2390.37	1330
2390.83	1337
2391.30	1342
2391.76	1341
2392.22	1314
2392.69	1303
2393.15	1360
2393.61	1382
2394.08	1354
2394.54	1324
2395.00	1317
2395.47	1348
2395.93	1320
2396.39	1230
2396.86	1178
2397.32	1233
2397.78	1242
2398.25	1193
2398.71	1220
2399.17	1299
2399.64	1349
2400.10	1322
2400.56	1251
2401.03	1219
2401.49	1227
2401.95	1223
2402.42	1207
2402.88	1175
2403.35	1210
2403.81	1258
2404.27	1288
2404.74	1375
2405.20	1438
2405.67	1382
2406.13	1323
2406.60	1344
2407.06	1356
2407.52	1376
2407.99	1444
2408.45	1473
2408.92	1499
2409.38	1586
2409.85	1640
2410.31	1643
2410.78	1574
2411.24	1463
2411.71	1380
2412.17	1356
2412.64	1474
2413.10	1754
2413.57	2067
2414.03	2266
2414.50	2251
2414.96	2025
2415.43	1800
2415.89	1589
2416.36	1398
2416.82	1296
2417.29	1272
2417.75	1272
2418.22	1301
2418.68	1340
2419.15	1360
2419.61	1307
2420.08	1237
2420.55	1246
2421.01	1309
2421.48	1378
2421.94	1376
2422.41	1351
2422.87	1367
2423.34	1403
2423.81	1408
2424.27	1411
2424.74	1403
2425.20	1365
2425.67	1347
2426.14	1369
2426.60	1402
2427.07	1377
2427.54	1350
2428.00	1341
2428.47	1372
2428.93	1368
2429.40	1359
2429.87	1351
2430.33	1283
2430.80	1244
2431.27	1245
2431.73	1282
2432.20	1349
2432.67	1398
2433.14	1356
2433.60	1371
2434.07	1489
2434.54	1535
2435.00	1524
2435.47	1545
2435.94	1538
2436.40	1498
2436.87	1455
2437.34	1431
2437.81	1410
2438.27	1411
2438.74	1444
2439.21	1435
2439.68	1392
2440.14	1377
2440.61	1393
2441.08	1418
2441.55	1476
2442.01	1559
2442.48	1608
2442.95	1580
2443.42	1493
2443.89	1444
2444.35	1415
2444.82	1362
2445.29	1329
2445.76	1344
2446.23	1387
2446.69	1422
2447.16	1500
2447.63	1615
2448.10	1684
2448.57	1744
2449.03	1803
2449.50	1864
2449.97	1888
2450.44	1846
2450.91	1802
2451.38	1750
2451.85	1705
2452.31	1721
2452.78	1731
2453.25	1615
2453.72	1546
2454.19	1606
2454.66	1708
2455.13	1955
2455.60	2520
2456.07	4074
2456.54	7487
2457.00	12174
2457.47	16293
2457.94	18101
2458.41	17124
2458.88	13910
2459.35	10265
2459.82	7181
2460.29	4776
2460.76	3274
2461.23	2530
2461.70	2271
2462.17	2181
2462.64	2075
2463.11	1991
2463.58	1874
2464.05	1716
2464.52	1633
2464.99	1603
2465.46	1553
2465.93	1562
2466.40	1595
2466.87	1635
2467.34	1770
2467.81	1910
2468.28	2009
2468.75	2203
2469.22	2409
2469.69	2481
2470.16	2495
2470.63	2437
2471.10	2377
2471.57	2338
2472.04	2206
2472.51	2080
2472.98	1941
2473.45	1773
2473.92	1713
2474.39	1715
2474.87	1823
2475.34	2084
2475.81	2453
2476.28	2840
2476.75	3140
2477.22	3148
2477.69	2821
2478.16	2477
2478.63	2189
2479.11	1885
2479.58	1711
2480.05	1692
2480.52	1643
2480.99	1589
2481.46	1540
2481.93	1514
2482.41	1529
2482.88	1516
2483.35	1599
2483.82	1714
2484.29	1768
2484.76	1800
2485.24	1805
2485.71	1867
2486.18	1861
2486.65	1741
2487.12	1731
2487.60	1820
2488.07	1851
2488.54	1785
2489.01	1686
2489.48	1654
2489.96	1616
2490.43	1511
2490.90	1417
2491.37	1381
2491.85	1358
2492.32	1274
2492.79	1217
2493.26	1240
2493.74	1265
2494.21	1305
2494.68	1393
2495.15	1551
2495.63	1742
2496.10	1786
2496.57	1714
2497.05	1657
2497.52	1616
2497.99	1605
2498.47	1554
2498.94	1418
2499.41	1363
2499.89	1422
2500.36	1494
2500.83	1582
2501.31	1624
2501.78	1577
2502.25	1510
2502.73	1420
2503.20	1337
2503.67	1335
2504.15	1340
2504.62	1353
2505.09	1372
2505.57	1356
2506.04	1377
2506.52	1468
2506.99	1564
2507.46	1647
2507.94	1625
2508.41	1525
2508.89	1458
2509.36	1448
2509.83	1438
2510.31	1422
2510.78	1418
2511.26	1409
2511.73	1430
2512.21	1462
2512.68	1495
2513.15	1518
2513.63	1492
2514.10	1444
2514.58	1503
2515.05	1718
2515.53	2003
2516.00	2328
2516.48	2738
2516.95	2972
2517.43	2885
2517.90	2602
2518.38	2237
2518.85	1924
2519.33	1721
2519.80	1593
2520.28	1483
2520.75	1463
2521.23	1593
2521.70	1764
2522.18	1882
2522.65	1851
2523.13	1672
2523.60	1553
2524.08	1594
2524.56	1619
2525.03	1544
2525.51	1523
2525.98	1614
2526.46	1628
2526.93	1532
2527.41	1402
2527.89	1353
2528.36	1419
2528.84	1510
2529.31	1580
2529.79	1631
2530.27	1590
2530.74	1496
2531.22	1401
2531.69	1308
2532.17	1270
2532.65	1329
2533.12	1339
2533.60	1275
2534.08	1261
2534.55	1341
2535.03	1422
2535.51	1505
2535.98	1660
2536.46	1853
2536.94	2039
2537.41	2125
2537.89	2145
2538.37	2079
2538.84	1896
2539.32	1617
2539.80	1372
2540.27	1275
2540.75	1265
2541.23	1314
2541.71	1361
2542.18	1402
2542.66	1420
2543.14	1362
2543.62	1311
2544.09	1324
2544.57	1384
2545.05	1403
2545.53	1359
2546.00	1316
2546.48	1316
2546.96	1333
2547.44	1310
2547.91	1297
2548.39	1366
2548.87	1464
2549.35	1570
2549.83	1725
2550.30	1914
2550.78	2070
2551.26	2087
2551.74	1973
2552.22	1792
2552.69	1615
2553.17	1492
2553.65	1410
2554.13	1368
2554.61	1342
2555.09	1358
2555.56	1398
2556.04	1341
2556.52	1258
2557.00	1249
2557.48	1308
2557.96	1408
2558.44	1441
2558.92	1413
2559.39	1389
2559.87	1387
2560.35	1479
2560.83	1597
2561.31	1644
2561.79	1579
2562.27	1506
2562.75	1533
2563.23	1597
2563.71	1564
2564.19	1513
2564.66	1492
2565.14	1420
2565.62	1377
2566.10	1395
2566.58	1366
2567.06	1304
2567.54	1265
2568.02	1249
2568.50	1256
2568.98	1261
2569.46	1235
2569.94	1196
2570.42	1190
2570.90	1213
2571.38	1221
2571.86	1189
2572.34	1151
2572.82	1161
2573.30	1205
2573.78	1235
2574.26	1259
2574.74	1265
2575.22	1247
2575.70	1243
2576.18	1275
2576.66	1254
2577.14	1209
2577.62	1249
2578.10	1280
2578.59	1214
2579.07	1103
2579.55	1064
2580.03	1068
2580.51	1117
2580.99	1193
2581.47	1221
2581.95	1189
2582.43	1096
2582.91	1119
2583.39	1227
2583.88	1272
2584.36	1255
2584.84	1178
2585.32	1117
2585.80	1093
2586.28	1066
2586.76	1025
2587.24	1028
2587.73	1085
2588.21	1089
2588.69	1101
2589.17	1149
2589.65	1195
2590.13	1144
2590.62	1095
2591.10	1126
2591.58	1120
2592.06	1105
2592.54	1148
2593.03	1197
2593.51	1191
2593.99	1154
2594.47	1100
2594.95	1072
2595.44	1121
2595.92	1216
2596.40	1188
2596.88	1058
2597.37	986
2597.85	995
2598.33	1031
2598.81	1071
2599.30	1128
2599.78	1145
2600.26	1129
2600.74	1145
2601.23	1157
2601.71	1137
2602.19	1110
2602.68	1099
2603.16	1085
2603.64	1081
2604.12	1081
2604.61	1081
2605.09	1132
2605.57	1120
2606.06	1056
2606.54	1038
2607.02	1043
2607.51	1054
2607.99	1056
2608.47	1054
2608.96	1088
2609.44	1112
2609.92	1068
2610.41	1063
2610.89	1115
2611.38	1146
2611.86	1130
2612.34	1125
2612.83	1086
2613.31	1023
2613.79	990
2614.28	992
2614.76	1054
2615.25	1093
2615.73	1089
2616.21	1099
2616.70	1110
2617.18	1121
2617.67	1143
2618.15	1185
2618.64	1196
2619.12	1177
2619.61	1177
2620.09	1177
2620.57	1155
2621.06	1136
2621.54	1150
2622.03	1153
2622.51	1152
2623.00	1131
2623.48	1113
2623.97	1145
2624.45	1187
2624.94	1213
2625.42	1214
2625.91	1245
2626.39	1280
2626.88	1254
2627.36	1193
2627.85	1149
2628.33	1124
2628.82	1110
2629.30	1080
2629.79	1072
2630.28	1036
2630.76	1010
2631.25	1037
2631.73	1077
2632.22	1137
2632.70	1158
2633.19	1128
2633.67	1147
2634.16	1154
2634.65	1144
2635.13	1123
2635.62	1104
2636.10	1093
2636.59	1118
2637.08	1092
2637.56	1037
2638.05	1048
2638.54	1077
2639.02	1109
2639.51	1113
2639.99	1123
2640.48	1143
2640.97	1150
2641.45	1145
2641.94	1114
2642.43	1109
2642.91	1068
2643.40	1007
2643.89	1015
2644.37	1074
2644.86	1134
2645.35	1137
2645.83	1120
2646.32	1119
2646.81	1056
2647.29	991
2647.78	977
2648.27	994
2648.76	1030
2649.24	1004
2649.73	1006
2650.22	1032
2650.71	1023
2651.19	1020
2651.68	1072
2652.17	1064
2652.66	1001
2653.14	1005
2653.63	1075
2654.12	1117
2654.61	1130
2655.09	1090
2655.58	1017
2656.07	1016
2656.56	1060
2657.05	1093
2657.53	1125
2658.02	1135
2658.51	1138
2659.00	1138
2659.49	1155
2659.97	1160
2660.46	1149
2660.95	1124
2661.44	1135
2661.93	1107
2662.42	1022
2662.90	995
2663.39	1007
2663.88	995
2664.37	955
2664.86	976
2665.35	1045
2665.84	1066
2666.32	1007
2666.81	989
2667.30	1034
2667.79	1047
2668.28	1012
2668.77	985
2669.26	968
2669.75	939
2670.24	966
2670.73	1047
2671.21	1132
2671.70	1168
2672.19	1132
2672.68	1090
2673.17	1071
2673.66	1068
2674.15	1054
2674.64	1038
2675.13	1092
2675.62	1111
2676.11	1051
2676.60	980
2677.09	988
2677.58	1048
2678.07	1042
2678.56	970
2679.05	935
2679.54	942
2680.03	989
2680.52	1040
2681.01	1048
2681.50	1020
2681.99	1020
2682.48	1072
2682.97	1048
2683.46	1014
2683.95	1111
2684.44	1257
2684.93	1307
2685.42	1303
2685.91	1312
2686.40	1307
2686.89	1244
2687.39	1161
2687.88	1118
2688.37	1123
2688.86	1137
2689.35	1129
2689.84	1104
2690.33	1102
2690.82	1081
2691.31	1061
2691.80	1071
2692.29	1093
2692.79	1097
2693.28	1099
2693.77	1070
2694.26	1050
2694.75	1025
2695.24	1004
2695.73	964
2696.23	997
2696.72	1121
2697.21	1169
2697.70	1167
2698.19	1196
2698.68	1164
2699.18	1106
2699.67	1057
2700.16	1006
2700.65	965
2701.14	947
2701.64	989
2702.13	1028
2702.62	1021
2703.11	1000
2703.60	955
2704.10	941
2704.59	1013
2705.08	1093
2705.57	1085
2706.07	1037
2706.56	1047
2707.05	1070
2707.54	1042
2708.04	1028
2708.53	1010
2709.02	1015
2709.51	1061
2710.01	1088
2710.50	1103
2710.99	1081
2711.49	1056
2711.98	1032
2712.47	997
2712.96	985
2713.46	1057
2713.95	1092
2714.44	1054
2714.94	1042
2715.43	1008
2715.92	987
2716.42	990
2716.91	1070
2717.40	1102
2717.90	1064
2718.39	1029
2718.89	1020
2719.38	1006
2719.87	933
2720.37	869
2720.86	914
2721.35	995
2721.85	1073
2722.34	1134
2722.84	1130
2723.33	1119
2723.82	1151
2724.32	1194
2724.81	1159
2725.31	1096
2725.80	1049
2726.29	1026
2726.79	1050
2727.28	1092
2727.78	1104
2728.27	1121
2728.77	1099
2729.26	1019
2729.76	976
2730.25	915
2730.75	923
2731.24	985
2731.73	1007
2732.23	998
2732.72	1011
2733.22	1065
2733.71	1057
2734.21	1009
2734.70	989
2735.20	984
2735.69	988
2736.19	966
2736.68	980
2737.18	1039
2737.68	1038
2738.17	1008
2738.67	1000
2739.16	1075
2739.66	1111
2740.15	1118
2740.65	1086
2741.14	1026
2741.64	1037
2742.14	1035
2742.63	991
2743.13	974
2743.62	996
2744.12	1020
2744.61	999
2745.11	1008
2745.61	995
2746.10	990
2746.60	990
2747.09	967
2747.59	992
2748.09	1030
2748.58	1045
2749.08	1035
2749.58	974
2750.07	963
2750.57	975
2751.07	978
2751.56	991
2752.06	1054
2752.56	1128
2753.05	1146
2753.55	1195
2754.05	1249
2754.54	1257
2755.04	1304
2755.54	1362
2756.03	1301
2756.53	1238
2757.03	1285
2757.52	1422
2758.02	1598
2758.52	1757
2759.02	1731
2759.51	1524
2760.01	1402
2760.51	1354
2761.01	1280
2761.50	1190
2762.00	1123
2762.50	1081
2763.00	1076
2763.49	1052
2763.99	1034
2764.49	1026
2764.99	1020
2765.48	1080
2765.98	1115
2766.48	1118
2766.98	1084
2767.48	1056
2767.97	1092
2768.47	1124
2768.97	1118
2769.47	1128
2769.97	1137
2770.47	1129
2770.96	1091
2771.46	1051
2771.96	1028
2772.46	1026
2772.96	1045
2773.46	1024
2773.95	1029
2774.45	1021
2774.95	1027
2775.45	1077
2775.95	1151
2776.45	1175
2776.95	1163
2777.45	1058
2777.95	946
2778.44	916
2778.94	951
2779.44	1009
2779.94	1068
2780.44	1077
2780.94	1065
2781.44	998
2781.94	973
2782.44	989
2782.94	1011
2783.44	1034
2783.94	999
2784.44	972
2784.94	965
2785.43	1007
2785.93	1027
2786.43	1015
2786.93	1027
2787.43	1007
2787.93	1022
2788.43	991
2788.93	952
2789.43	993
2789.93	1078
2790.43	1069
2790.93	992
2791.43	980
2791.93	1011
2792.43	966
2792.93	910
2793.43	941
2793.94	995
2794.44	955
2794.94	956
2795.44	1027
2795.94	1037
2796.44	1044
2796.94	1010
2797.44	986
2797.94	1046
2798.44	1104
2798.94	1084
2799.44	1064
2799.94	1038
2800.44	1028
2800.95	1041
2801.45	1048
2801.95	1027
2802.45	1032
2802.95	1022
2803.45	987
2803.95	997
2804.45	967
2804.96	962
2805.46	951
2805.96	956
2806.46	950
2806.96	926
2807.46	895
2807.96	902
2808.47	971
2808.97	987
2809.47	996
2809.97	985
2810.47	944
2810.98	965
2811.48	983
2811.98	975
2812.48	974
2812.98	1004
2813.49	1008
2813.99	1009
2814.49	1031
2814.99	1030
2815.49	1032
