MZgrid Int
2108.19	982
2108.63	1124
2109.06	1163
2109.50	1144
2109.93	1102
2110.36	1101
2110.80	1014
2111.23	1060
2111.67	1252
2112.10	1207
2112.54	1082
2112.97	937
2113.41	951
2113.84	1014
2114.28	892
2114.71	874
2115.15	886
2115.58	952
2116.02	948
2116.46	887
2116.89	897
2117.33	909
2117.76	1020
2118.20	957
2118.63	1002
2119.07	1073
2119.50	1081
2119.94	994
2120.38	925
2120.81	1010
2121.25	932
2121.68	845
2122.12	760
2122.55	822
2122.99	907
2123.43	923
2123.86	1001
2124.30	909
2124.73	966
2125.17	992
2125.61	1008
2126.04	967
2126.48	924
2126.92	898
2127.35	856
2127.79	971
2128.23	992
2128.66	963
2129.10	825
2129.54	767
2129.97	812
2130.41	841
2130.85	921
2131.28	916
2131.72	814
2132.16	722
2132.59	855
2133.03	830
2133.47	771
2133.90	821
2134.34	898
2134.78	914
2135.22	882
2135.65	884
2136.09	854
2136.53	774
2136.97	779
2137.40	786
2137.84	713
2138.28	648
2138.72	690
2139.15	746
2139.59	814
2140.03	853
2140.47	913
2140.90	847
2141.34	752
2141.78	835
2142.22	998
2142.66	1023
2143.09	939
2143.53	835
2143.97	877
2144.41	952
2144.85	1053
2145.29	915
2145.72	905
2146.16	854
2146.60	983
2147.04	1016
2147.48	1018
2147.92	1035
2148.36	1021
2148.79	1044
2149.23	1003
2149.67	948
2150.11	834
2150.55	862
2150.99	879
2151.43	949
2151.87	1029
2152.30	953
2152.74	965
2153.18	1000
2153.62	905
2154.06	837
2154.50	815
2154.94	846
2155.38	915
2155.82	1012
2156.26	961
2156.70	1030
2157.14	1109
2157.58	963
2158.02	866
2158.46	771
2158.89	929
2159.33	885
2159.77	850
2160.21	893
2160.65	877
2161.09	906
2161.53	765
2161.97	783
2162.41	863
2162.85	886
2163.29	858
2163.73	796
2164.17	787
2164.61	764
2165.06	871
2165.50	917
2165.94	1001
2166.38	1028
2166.82	1045
2167.26	1014
2167.70	999
2168.14	1011
2168.58	980
2169.02	933
2169.46	936
2169.90	1061
2170.34	1077
2170.78	1021
2171.22	994
2171.67	886
2172.11	926
2172.55	974
2172.99	1007
2173.43	984
2173.87	946
2174.31	1003
2174.75	964
2175.19	810
2175.64	877
2176.08	865
2176.52	878
2176.96	1010
2177.40	1001
2177.84	1020
2178.29	973
2178.73	953
2179.17	970
2179.61	974
2180.05	1124
2180.49	1213
2180.94	1375
2181.38	1463
2181.82	1297
2182.26	1269
2182.70	1223
2183.15	1081
2183.59	1034
2184.03	1099
2184.47	1122
2184.92	1231
2185.36	1390
2185.80	1928
2186.24	3170
2186.69	4275
2187.13	4644
2187.57	4137
2188.01	3298
2188.46	2635
2188.90	2165
2189.34	1776
2189.78	1628
2190.23	1449
2190.67	1398
2191.11	1361
2191.56	1201
2192.00	1187
2192.44	1193
2192.89	1181
2193.33	1119
2193.77	1168
2194.21	1149
2194.66	1118
2195.10	1155
2195.54	1229
2195.99	1276
2196.43	1246
2196.88	1269
2197.32	1200
2197.76	1201
2198.21	1160
2198.65	1237
2199.09	1350
2199.54	1306
2199.98	1178
2200.43	1125
2200.87	1063
2201.31	1076
2201.76	1085
2202.20	1182
2202.65	1365
2203.09	1536
2203.53	1449
2203.98	1550
2204.42	1534
2204.87	1491
2205.31	1415
2205.76	1309
2206.20	1303
2206.64	1204
2207.09	1178
2207.53	1205
2207.98	1357
2208.42	1393
2208.87	1298
2209.31	1304
2209.76	1323
2210.20	1280
2210.65	1193
2211.09	1085
2211.54	1016
2211.98	1072
2212.43	1002
2212.87	1094
2213.32	1187
2213.76	1111
2214.21	887
2214.65	825
2215.10	933
2215.54	965
2215.99	936
2216.44	1024
2216.88	1034
2217.33	1090
2217.77	1128
2218.22	1204
2218.66	1264
2219.11	1271
2219.56	1181
2220.00	1100
2220.45	1271
2220.89	1321
2221.34	1218
2221.79	1134
2222.23	1195
2222.68	1212
2223.12	1280
2223.57	1312
2224.02	1248
2224.46	1254
2224.91	1568
2225.36	2494
2225.80	3465
2226.25	4590
2226.69	5925
2227.14	6191
2227.59	5421
2228.03	4436
2228.48	3661
2228.93	3134
2229.38	2459
2229.82	1856
2230.27	1569
2230.72	1429
2231.16	1261
2231.61	1216
2232.06	1233
2232.50	1270
2232.95	1184
2233.40	1123
2233.85	1104
2234.29	1257
2234.74	1303
2235.19	1300
2235.64	1204
2236.08	1141
2236.53	1322
2236.98	1323
2237.43	1353
2237.87	1377
2238.32	1472
2238.77	1599
2239.22	1500
2239.66	1325
2240.11	1300
2240.56	1315
2241.01	1165
2241.46	1047
2241.90	1079
2242.35	1033
2242.80	944
2243.25	1134
2243.70	1183
2244.15	1095
2244.59	1106
2245.04	1178
2245.49	1130
2245.94	1161
2246.39	1208
2246.84	1189
2247.28	1174
2247.73	1087
2248.18	1193
2248.63	1323
2249.08	1362
2249.53	1224
2249.98	1150
2250.43	1211
2250.88	1223
2251.32	1181
2251.77	1024
2252.22	1016
2252.67	978
2253.12	918
2253.57	1045
2254.02	1032
2254.47	911
2254.92	865
2255.37	910
2255.82	969
2256.27	901
2256.72	884
2257.17	1019
2257.62	1116
2258.06	1084
2258.51	1012
2258.96	999
2259.41	1130
2259.86	1164
2260.31	1093
2260.76	990
2261.21	1017
2261.66	1100
2262.11	1056
2262.56	1077
2263.01	979
2263.46	941
2263.92	1002
2264.37	1110
2264.82	988
2265.27	915
2265.72	862
2266.17	814
2266.62	870
2267.07	978
2267.52	1062
2267.97	1034
2268.42	1040
2268.87	1065
2269.32	1037
2269.77	967
2270.22	850
2270.67	885
2271.13	916
2271.58	858
2272.03	1050
2272.48	1130
2272.93	1069
2273.38	1086
2273.83	1075
2274.28	1035
2274.74	962
2275.19	1012
2275.64	1055
2276.09	944
2276.54	907
2276.99	925
2277.44	890
2277.90	858
2278.35	964
2278.80	1039
2279.25	899
2279.70	844
2280.16	830
2280.61	811
2281.06	781
2281.51	797
2281.96	847
2282.42	960
2282.87	952
2283.32	904
2283.77	980
2284.22	876
2284.68	864
2285.13	835
2285.58	827
2286.03	865
2286.49	905
2286.94	1028
2287.39	1081
2287.84	1008
2288.30	958
2288.75	1012
2289.20	1005
2289.66	918
2290.11	941
2290.56	995
2291.01	957
2291.47	875
2291.92	839
2292.37	814
2292.83	844
2293.28	965
2293.73	990
2294.19	1045
2294.64	979
2295.09	869
2295.55	917
2296.00	1011
2296.45	984
2296.91	979
2297.36	952
2297.81	894
2298.27	835
2298.72	927
2299.18	998
2299.63	1000
2300.08	898
2300.54	940
2300.99	962
2301.44	896
2301.90	949
2302.35	1041
2302.81	996
2303.26	956
2303.72	933
2304.17	867
2304.62	836
2305.08	828
2305.53	922
2305.99	908
2306.44	926
2306.90	933
2307.35	950
2307.81	998
2308.26	949
2308.72	908
2309.17	928
2309.62	956
2310.08	1013
2310.53	1056
2310.99	1056
2311.44	1030
2311.90	1051
2312.35	988
2312.81	995
2313.26	938
2313.72	954
2314.18	1026
2314.63	1100
2315.09	979
2315.54	960
2316.00	955
2316.45	886
2316.91	899
2317.36	967
2317.82	1007
2318.27	1007
2318.73	989
2319.19	943
2319.64	1021
2320.10	1027
2320.55	997
2321.01	940
2321.47	944
2321.92	921
2322.38	891
2322.83	961
2323.29	943
2323.75	955
2324.20	1024
2324.66	997
2325.12	948
2325.57	828
2326.03	832
2326.48	853
2326.94	857
2327.40	935
2327.85	971
2328.31	909
2328.77	928
2329.22	1020
2329.68	1087
2330.14	1101
2330.59	1134
2331.05	1100
2331.51	1078
2331.97	975
2332.42	941
2332.88	947
2333.34	839
2333.79	834
2334.25	910
2334.71	963
2335.17	1058
2335.62	1025
2336.08	1001
2336.54	969
2337.00	990
2337.45	1013
2337.91	968
2338.37	1006
2338.83	969
2339.28	933
2339.74	912
2340.20	898
2340.66	919
2341.12	886
2341.57	962
2342.03	997
2342.49	989
2342.95	983
2343.41	991
2343.86	885
2344.32	827
2344.78	785
2345.24	643
2345.70	668
2346.16	693
2346.61	783
2347.07	886
2347.53	883
2347.99	869
2348.45	895
2348.91	884
2349.37	741
2349.82	754
2350.28	949
2350.74	940
2351.20	899
2351.66	896
2352.12	950
2352.58	934
2353.04	883
2353.50	848
2353.96	846
2354.41	875
2354.87	931
2355.33	1057
2355.79	1081
2356.25	1173
2356.71	1201
2357.17	1060
2357.63	1005
2358.09	1075
2358.55	957
2359.01	889
2359.47	828
2359.93	823
2360.39	878
2360.85	908
2361.31	863
2361.77	878
2362.23	941
2362.69	903
2363.15	962
2363.61	983
2364.07	927
2364.53	905
2364.99	990
2365.45	953
2365.91	978
2366.37	971
2366.83	978
2367.29	962
2367.75	951
2368.21	962
2368.67	933
2369.13	907
2369.59	888
2370.05	980
2370.52	900
2370.98	754
2371.44	719
2371.90	812
2372.36	857
2372.82	840
2373.28	820
2373.74	763
2374.20	734
2374.66	727
2375.13	746
2375.59	743
2376.05	805
2376.51	858
2376.97	854
2377.43	851
2377.89	931
2378.36	843
2378.82	784
2379.28	853
2379.74	963
2380.20	1018
2380.66	1088
2381.13	1180
2381.59	1107
2382.05	1162
2382.51	1117
2382.97	1033
2383.44	1010
2383.90	968
2384.36	914
2384.82	857
2385.28	817
2385.75	837
2386.21	758
2386.67	744
2387.13	845
2387.60	802
2388.06	765
2388.52	737
2388.98	770
2389.45	831
2389.91	914
2390.37	890
2390.83	842
2391.30	844
2391.76	765
2392.22	734
2392.69	799
2393.15	942
2393.61	1039
2394.08	1048
2394.54	1012
2395.00	1019
2395.47	977
2395.93	924
2396.39	894
2396.86	923
2397.32	925
2397.78	957
2398.25	978
2398.71	1033
2399.17	1090
2399.64	1132
2400.10	1132
2400.56	924
2401.03	874
2401.49	783
2401.95	836
2402.42	913
2402.88	967
2403.35	866
2403.81	773
2404.27	789
2404.74	767
2405.20	747
2405.67	760
2406.13	761
2406.60	803
2407.06	886
2407.52	914
2407.99	838
2408.45	817
2408.92	895
2409.38	973
2409.85	935
2410.31	792
2410.78	695
2411.24	829
2411.71	974
2412.17	940
2412.64	787
2413.10	753
2413.57	769
2414.03	869
2414.50	856
2414.96	869
2415.43	786
2415.89	774
2416.36	859
2416.82	935
2417.29	941
2417.75	947
2418.22	973
2418.68	866
2419.15	946
2419.61	953
2420.08	920
2420.55	849
2421.01	939
2421.48	878
2421.94	936
2422.41	1014
2422.87	1005
2423.34	1078
2423.81	1113
2424.27	1008
2424.74	962
2425.20	1048
2425.67	916
2426.14	900
2426.60	910
2427.07	931
2427.54	941
2428.00	922
2428.47	932
2428.93	963
2429.40	924
2429.87	961
2430.33	1062
2430.80	1106
2431.27	1241
2431.73	1558
2432.20	1789
2432.67	1789
2433.14	1712
2433.60	1602
2434.07	1377
2434.54	1180
2435.00	1046
2435.47	999
2435.94	1043
2436.40	1065
2436.87	952
2437.34	886
2437.81	929
2438.27	980
2438.74	1085
2439.21	1122
2439.68	1136
2440.14	1062
2440.61	1092
2441.08	1046
2441.55	964
2442.01	873
2442.48	870
2442.95	891
2443.42	888
2443.89	786
2444.35	855
2444.82	993
2445.29	1034
2445.76	1104
2446.23	981
2446.69	855
2447.16	992
2447.63	994
2448.10	931
2448.57	968
2449.03	980
2449.50	956
2449.97	935
2450.44	892
2450.91	1002
2451.38	1083
2451.85	1080
2452.31	1148
2452.78	1240
2453.25	1435
2453.72	1786
2454.19	2080
2454.66	2096
2455.13	1819
2455.60	1607
2456.07	1485
2456.54	1382
2457.00	1202
2457.47	1142
2457.94	1216
2458.41	1148
2458.88	1026
2459.35	996
2459.82	1055
2460.29	1056
2460.76	1110
2461.23	1079
2461.70	1049
2462.17	1035
2462.64	1085
2463.11	1086
2463.58	1260
2464.05	1274
2464.52	1166
2464.99	1080
2465.46	1051
2465.93	1053
2466.40	1007
2466.87	1122
2467.34	1165
2467.81	1260
2468.28	1308
2468.75	1329
2469.22	1316
2469.69	1180
2470.16	1080
2470.63	1029
2471.10	976
2471.57	1068
2472.04	1068
2472.51	1058
2472.98	973
2473.45	1021
2473.92	1095
2474.39	1075
2474.87	1082
2475.34	1038
2475.81	991
2476.28	992
2476.75	982
2477.22	924
2477.69	859
2478.16	843
2478.63	969
2479.11	922
2479.58	1021
2480.05	1052
2480.52	1042
2480.99	1042
2481.46	956
2481.93	927
2482.41	1161
2482.88	1432
2483.35	1850
2483.82	2007
2484.29	1982
2484.76	1873
2485.24	1669
2485.71	1544
2486.18	1373
2486.65	1275
2487.12	1161
2487.60	1078
2488.07	1080
2488.54	1084
2489.01	1018
2489.48	1092
2489.96	1254
2490.43	1279
2490.90	1133
2491.37	1154
2491.85	1194
2492.32	1106
2492.79	893
2493.26	785
2493.74	805
2494.21	923
2494.68	932
2495.15	966
2495.63	942
2496.10	930
2496.57	1061
2497.05	1208
2497.52	1188
2497.99	1209
2498.47	1157
2498.94	1053
2499.41	882
2499.89	773
2500.36	833
2500.83	888
2501.31	842
2501.78	828
2502.25	882
2502.73	980
2503.20	975
2503.67	977
2504.15	993
2504.62	992
2505.09	995
2505.57	1037
2506.04	996
2506.52	981
2506.99	1076
2507.46	1039
2507.94	1085
2508.41	1047
2508.89	916
2509.36	886
2509.83	852
2510.31	903
2510.78	910
2511.26	922
2511.73	904
2512.21	1010
2512.68	1109
2513.15	1017
2513.63	885
2514.10	804
2514.58	865
2515.05	938
2515.53	927
2516.00	855
2516.48	803
2516.95	798
2517.43	765
2517.90	714
2518.38	718
2518.85	752
2519.33	781
2519.80	845
2520.28	843
2520.75	836
2521.23	787
2521.70	893
2522.18	994
2522.65	949
2523.13	828
2523.60	920
2524.08	998
2524.56	1047
2525.03	1051
2525.51	994
2525.98	934
2526.46	981
2526.93	1093
2527.41	1054
2527.89	1128
2528.36	1233
2528.84	1167
2529.31	1135
2529.79	989
2530.27	842
2530.74	767
2531.22	777
2531.69	787
2532.17	789
2532.65	929
2533.12	1048
2533.60	991
2534.08	981
2534.55	979
2535.03	900
2535.51	855
2535.98	897
2536.46	935
2536.94	1026
2537.41	1037
2537.89	1099
2538.37	1052
2538.84	1007
2539.32	1103
2539.80	1284
2540.27	1358
2540.75	1397
2541.23	1337
2541.71	1297
2542.18	1138
2542.66	1016
2543.14	1014
2543.62	985
2544.09	886
2544.57	834
2545.05	837
2545.53	866
2546.00	900
2546.48	898
2546.96	925
2547.44	967
2547.91	970
2548.39	951
2548.87	942
2549.35	981
2549.83	890
2550.30	842
2550.78	864
2551.26	916
2551.74	945
2552.22	900
2552.69	902
2553.17	960
2553.65	1003
2554.13	1075
2554.61	1064
2555.09	926
2555.56	833
2556.04	827
2556.52	875
2557.00	783
2557.48	817
2557.96	895
2558.44	1000
2558.92	906
2559.39	887
2559.87	875
2560.35	964
2560.83	1025
2561.31	915
2561.79	836
2562.27	981
2562.75	1021
2563.23	993
2563.71	967
2564.19	1032
2564.66	1009
2565.14	935
2565.62	1020
2566.10	982
2566.58	1003
2567.06	988
2567.54	992
2568.02	908
2568.50	907
2568.98	996
2569.46	978
2569.94	1020
2570.42	1077
2570.90	1094
2571.38	964
2571.86	992
2572.34	1067
2572.82	1069
2573.30	911
2573.78	891
2574.26	947
2574.74	1017
2575.22	1085
2575.70	972
2576.18	989
2576.66	1159
2577.14	1177
2577.62	1185
2578.10	1321
2578.59	1381
2579.07	1460
2579.55	1654
2580.03	1883
2580.51	2116
2580.99	2204
2581.47	2166
2581.95	1964
2582.43	1844
2582.91	1756
2583.39	1562
2583.88	1412
2584.36	1377
2584.84	1407
2585.32	1347
2585.80	1129
2586.28	1130
2586.76	1242
2587.24	1443
2587.73	1409
2588.21	1280
2588.69	1308
2589.17	1377
2589.65	1395
2590.13	1400
2590.62	1397
2591.10	1348
2591.58	1444
2592.06	1728
2592.54	2001
2593.03	2152
2593.51	2360
2593.99	2333
2594.47	2281
2594.95	2429
2595.44	2311
2595.92	2286
2596.40	2182
2596.88	2184
2597.37	2260
2597.85	2155
2598.33	1929
2598.81	2150
2599.30	2726
2599.78	3744
2600.26	5873
2600.74	10176
2601.23	16459
2601.71	22387
2602.19	25710
2602.68	24800
2603.16	20956
2603.64	16174
2604.12	11078
2604.61	7548
2605.09	5528
2605.57	4264
2606.06	3699
2606.54	3380
2607.02	3106
2607.51	2932
2607.99	2825
2608.47	2773
2608.96	2661
2609.44	2567
2609.92	2757
2610.41	2762
2610.89	2605
2611.38	2938
2611.86	3088
2612.34	3247
2612.83	3293
2613.31	3396
2613.79	3691
2614.28	3978
2614.76	4191
2615.25	4335
2615.73	4187
2616.21	4202
2616.70	3749
2617.18	3146
2617.67	2834
2618.15	2565
2618.64	2190
2619.12	2086
2619.61	2150
2620.09	2446
2620.57	2867
2621.06	3181
2621.54	3380
2622.03	3198
2622.51	2955
2623.00	2661
2623.48	2400
2623.97	2289
2624.45	2104
2624.94	2128
2625.42	2236
2625.91	2308
2626.39	2292
2626.88	2153
2627.36	2131
2627.85	2013
2628.33	1934
2628.82	1854
2629.30	1654
2629.79	1494
2630.28	1291
2630.76	1327
2631.25	1630
2631.73	1782
2632.22	1744
2632.70	1610
2633.19	1663
2633.67	1727
2634.16	1809
2634.65	1602
2635.13	1567
2635.62	1533
2636.10	1396
2636.59	1256
2637.08	1327
2637.56	1504
2638.05	1505
2638.54	1540
2639.02	1505
2639.51	1362
2639.99	1285
2640.48	1264
2640.97	1341
2641.45	1395
2641.94	1623
2642.43	1588
2642.91	1368
2643.40	1397
2643.89	1380
2644.37	1268
2644.86	1210
2645.35	1112
2645.83	1093
2646.32	1127
2646.81	1164
2647.29	1175
2647.78	1246
2648.27	1237
2648.76	1093
2649.24	1181
2649.73	1391
2650.22	1466
2650.71	1399
2651.19	1330
2651.68	1418
2652.17	1353
2652.66	1265
2653.14	1291
2653.63	1304
2654.12	1178
2654.61	1113
2655.09	1000
2655.58	1084
2656.07	1235
2656.56	1231
2657.05	1086
2657.53	1036
2658.02	1048
2658.51	1076
2659.00	1084
2659.49	1192
2659.97	1161
2660.46	1108
2660.95	1147
2661.44	1234
2661.93	1324
2662.42	1472
2662.90	1667
2663.39	1651
2663.88	1516
2664.37	1319
2664.86	1215
2665.35	1109
2665.84	1039
2666.32	1027
2666.81	994
2667.30	1105
2667.79	1067
2668.28	1025
2668.77	888
2669.26	825
2669.75	852
2670.24	892
2670.73	844
2671.21	847
2671.70	970
2672.19	1107
2672.68	1082
2673.17	924
2673.66	930
2674.15	1015
2674.64	1138
2675.13	1249
2675.62	1224
2676.11	1048
2676.60	942
2677.09	990
2677.58	1094
2678.07	1075
2678.56	1033
2679.05	1010
2679.54	938
2680.03	992
2680.52	1022
2681.01	883
2681.50	814
2681.99	840
2682.48	873
2682.97	939
2683.46	826
2683.95	778
2684.44	822
2684.93	824
2685.42	782
2685.91	789
2686.40	883
2686.89	926
2687.39	972
2687.88	1018
2688.37	1079
2688.86	1032
2689.35	927
2689.84	873
2690.33	882
2690.82	835
2691.31	903
2691.80	866
2692.29	806
2692.79	815
2693.28	785
2693.77	786
2694.26	769
2694.75	742
2695.24	865
2695.73	964
2696.23	844
2696.72	826
2697.21	929
2697.70	1066
2698.19	1196
2698.68	1100
2699.18	1111
2699.67	1083
2700.16	1146
2700.65	1070
2701.14	897
2701.64	824
2702.13	844
2702.62	870
2703.11	885
2703.60	911
2704.10	981
2704.59	975
2705.08	992
2705.57	1015
2706.07	911
2706.56	798
2707.05	942
2707.54	958
2708.04	837
2708.53	850
2709.02	929
2709.51	910
2710.01	948
2710.50	902
2710.99	793
2711.49	770
2711.98	855
2712.47	908
2712.96	754
2713.46	770
2713.95	867
2714.44	822
2714.94	921
2715.43	960
2715.92	961
2716.42	919
2716.91	855
2717.40	895
2717.90	887
2718.39	886
2718.89	787
2719.38	775
2719.87	810
2720.37	813
2720.86	728
2721.35	716
2721.85	816
2722.34	850
2722.84	850
2723.33	931
2723.82	1073
2724.32	1061
2724.81	1103
2725.31	1194
2725.80	1091
2726.29	997
2726.79	902
2727.28	942
2727.78	1010
2728.27	1071
2728.77	924
2729.26	855
2729.76	852
2730.25	940
2730.75	957
2731.24	919
2731.73	896
2732.23	925
2732.72	820
2733.22	932
2733.71	1060
2734.21	1068
2734.70	1136
2735.20	1068
2735.69	1007
2736.19	1087
2736.68	1230
2737.18	1308
2737.68	1559
2738.17	2248
2738.67	2790
2739.16	2546
2739.66	2613
2740.15	2222
2740.65	1774
2741.14	1334
2741.64	1117
2742.14	1118
2742.63	1069
2743.13	1070
2743.62	1046
2744.12	1083
2744.61	967
2745.11	943
2745.61	970
2746.10	1089
2746.60	1248
2747.09	1180
2747.59	1115
2748.09	1030
2748.58	894
2749.08	825
2749.58	813
2750.07	869
2750.57	976
2751.07	1024
2751.56	1116
2752.06	1188
2752.56	1247
2753.05	1118
2753.55	1065
2754.05	1016
2754.54	1038
2755.04	919
2755.54	909
2756.03	973
2756.53	1011
2757.03	920
2757.52	870
2758.02	984
2758.52	934
2759.02	933
2759.51	916
2760.01	850
2760.51	932
2761.01	906
2761.50	839
2762.00	835
2762.50	854
2763.00	918
2763.49	919
2763.99	849
2764.49	842
2764.99	812
2765.48	822
2765.98	746
2766.48	814
2766.98	871
2767.48	879
2767.97	911
2768.47	853
2768.97	802
2769.47	951
2769.97	923
2770.47	952
2770.96	916
2771.46	744
2771.96	792
2772.46	747
2772.96	755
2773.46	852
2773.95	914
2774.45	926
2774.95	896
2775.45	806
2775.95	864
2776.45	841
2776.95	819
2777.45	848
2777.95	863
2778.44	858
2778.94	893
2779.44	1042
2779.94	978
2780.44	948
2780.94	959
2781.44	873
2781.94	884
2782.44	921
2782.94	881
2783.44	918
2783.94	968
2784.44	892
2784.94	887
2785.43	842
2785.93	819
2786.43	822
2786.93	908
2787.43	1012
2787.93	981
2788.43	1002
2788.93	878
2789.43	911
2789.93	985
2790.43	1071
2790.93	1168
2791.43	1146
2791.93	1044
2792.43	981
2792.93	932
2793.43	888
2793.94	965
2794.44	872
2794.94	849
2795.44	751
2795.94	791
2796.44	862
2796.94	936
2797.44	897
2797.94	1009
2798.44	962
2798.94	855
2799.44	841
2799.94	879
2800.44	981
2800.95	1001
2801.45	1000
2801.95	894
2802.45	893
2802.95	868
2803.45	819
2803.95	831
2804.45	936
2804.96	963
2805.46	954
2805.96	889
2806.46	810
2806.96	856
2807.46	891
2807.96	882
2808.47	897
2808.97	917
2809.47	1045
2809.97	1054
2810.47	1020
2810.98	1080
2811.48	1071
2811.98	1079
2812.48	1030
2812.98	912
2813.49	919
2813.99	1005
2814.49	1049
2814.99	1060
2815.49	948
2816.00	902
2816.50	926
2817.00	968
2817.50	1091
2818.01	1079
2818.51	1213
2819.01	1541
2819.52	2120
2820.02	2699
2820.52	2976
2821.02	3151
2821.53	2951
2822.03	2653
2822.53	2346
2823.04	2144
2823.54	1875
2824.04	1740
2824.54	1494
2825.05	1371
2825.55	1205
2826.05	1093
2826.56	1149
2827.06	1228
2827.56	1259
2828.07	1222
2828.57	1293
2829.07	1495
2829.58	1634
2830.08	1571
2830.59	1416
2831.09	1129
2831.59	988
2832.10	989
2832.60	955
2833.10	1032
2833.61	1096
2834.11	1082
2834.62	1091
2835.12	1109
2835.62	1079
2836.13	1056
2836.63	986
2837.14	972
2837.64	955
2838.15	966
2838.65	925
2839.15	978
2839.66	935
2840.16	916
2840.67	1067
2841.17	1159
2841.68	1127
2842.18	1125
2842.69	1121
2843.19	962
2843.70	1022
2844.20	1149
2844.71	1097
2845.21	1062
2845.72	1083
2846.22	1082
2846.73	1062
2847.23	981
2847.74	955
2848.24	1038
2848.75	1173
2849.25	1164
2849.76	1073
2850.26	953
2850.77	917
2851.28	941
2851.78	962
2852.29	834
2852.79	826
2853.30	969
2853.80	986
2854.31	961
2854.81	1040
2855.32	1004
2855.83	928
2856.33	987
2856.84	1003
2857.34	1063
2857.85	1036
2858.36	1082
2858.86	1056
2859.37	1003
2859.88	982
2860.38	984
2860.89	943
2861.39	985
2861.90	873
2862.41	849
2862.91	865
2863.42	898
2863.93	857
2864.43	916
2864.94	1004
2865.45	1056
2865.95	1072
2866.46	935
2866.97	947
2867.48	901
2867.98	809
2868.49	793
2869.00	883
2869.50	907
2870.01	901
2870.52	921
2871.03	895
2871.53	878
2872.04	833
2872.55	802
2873.05	781
2873.56	819
2874.07	851
2874.58	870
2875.09	914
2875.59	788
