MZgrid Int
2357.17	686
2357.63	681
2358.09	647
2358.55	660
2359.01	664
2359.47	650
2359.93	701
2360.39	696
2360.85	610
2361.31	638
2361.77	685
2362.23	658
2362.69	612
2363.15	591
2363.61	635
2364.07	683
2364.53	687
2364.99	740
2365.45	708
2365.91	678
2366.37	700
2366.83	730
2367.29	657
2367.75	633
2368.21	649
2368.67	657
2369.13	672
2369.59	638
2370.05	591
2370.52	629
2370.98	671
2371.44	656
2371.90	602
2372.36	558
2372.82	603
2373.28	632
2373.74	663
2374.20	610
2374.66	621
2375.13	628
2375.59	669
2376.05	696
2376.51	693
2376.97	692
2377.43	629
2377.89	641
2378.36	661
2378.82	660
2379.28	635
2379.74	638
2380.20	682
2380.66	670
2381.13	664
2381.59	672
2382.05	640
2382.51	591
2382.97	654
2383.44	671
2383.90	700
2384.36	671
2384.82	632
2385.28	625
2385.75	630
2386.21	595
2386.67	634
2387.13	667
2387.60	658
2388.06	681
2388.52	709
2388.98	704
2389.45	693
2389.91	714
2390.37	677
2390.83	657
2391.30	679
2391.76	674
2392.22	662
2392.69	669
2393.15	680
2393.61	702
2394.08	737
2394.54	776
2395.00	736
2395.47	681
2395.93	700
2396.39	672
2396.86	653
2397.32	721
2397.78	792
2398.25	785
2398.71	760
2399.17	776
2399.64	777
2400.10	754
2400.56	753
2401.03	768
2401.49	762
2401.95	778
2402.42	791
2402.88	812
2403.35	823
2403.81	741
2404.27	703
2404.74	676
2405.20	714
2405.67	730
2406.13	727
2406.60	736
2407.06	743
2407.52	691
2407.99	705
2408.45	749
2408.92	753
2409.38	724
2409.85	706
2410.31	692
2410.78	778
2411.24	822
2411.71	796
2412.17	894
2412.64	1102
2413.10	1339
2413.57	1630
2414.03	1868
2414.50	1846
2414.96	1602
2415.43	1430
2415.89	1285
2416.36	1100
2416.82	840
2417.29	783
2417.75	802
2418.22	821
2418.68	823
2419.15	817
2419.61	748
2420.08	764
2420.55	807
2421.01	823
2421.48	796
2421.94	752
2422.41	760
2422.87	787
2423.34	809
2423.81	762
2424.27	736
2424.74	746
2425.20	740
2425.67	732
2426.14	764
2426.60	765
2427.07	703
2427.54	665
2428.00	724
2428.47	759
2428.93	726
2429.40	815
2429.87	991
2430.33	1084
2430.80	1156
2431.27	990
2431.73	839
2432.20	802
2432.67	791
2433.14	695
2433.60	714
2434.07	833
2434.54	907
2435.00	977
2435.47	1056
2435.94	1104
2436.40	1118
2436.87	1111
2437.34	1081
2437.81	1070
2438.27	1039
2438.74	874
2439.21	848
2439.68	804
2440.14	801
2440.61	777
2441.08	739
2441.55	730
2442.01	707
2442.48	683
2442.95	761
2443.42	769
2443.89	751
2444.35	704
2444.82	714
2445.29	852
2445.76	924
2446.23	929
2446.69	961
2447.16	915
2447.63	848
2448.10	804
2448.57	757
2449.03	669
2449.50	664
2449.97	720
2450.44	751
2450.91	692
2451.38	688
2451.85	722
2452.31	771
2452.78	848
2453.25	912
2453.72	840
2454.19	769
2454.66	742
2455.13	742
2455.60	728
2456.07	694
2456.54	767
2457.00	761
2457.47	742
2457.94	724
2458.41	722
2458.88	730
2459.35	772
2459.82	760
2460.29	656
2460.76	625
2461.23	646
2461.70	644
2462.17	684
2462.64	728
2463.11	679
2463.58	655
2464.05	682
2464.52	716
2464.99	750
2465.46	826
2465.93	819
2466.40	811
2466.87	806
2467.34	739
2467.81	660
2468.28	665
2468.75	652
2469.22	665
2469.69	666
2470.16	649
2470.63	698
2471.10	683
2471.57	661
2472.04	693
2472.51	696
2472.98	703
2473.45	810
2473.92	890
2474.39	958
2474.87	1037
2475.34	1049
2475.81	1052
2476.28	1017
2476.75	940
2477.22	928
2477.69	928
2478.16	890
2478.63	787
2479.11	765
2479.58	756
2480.05	782
2480.52	763
2480.99	713
2481.46	657
2481.93	640
2482.41	658
2482.88	762
2483.35	785
2483.82	715
2484.29	739
2484.76	755
2485.24	801
2485.71	720
2486.18	766
2486.65	763
2487.12	692
2487.60	706
2488.07	753
2488.54	755
2489.01	757
2489.48	737
2489.96	708
2490.43	775
2490.90	772
2491.37	731
2491.85	764
2492.32	797
2492.79	766
2493.26	684
2493.74	700
2494.21	744
2494.68	699
2495.15	695
2495.63	707
2496.10	686
2496.57	701
2497.05	705
2497.52	702
2497.99	684
2498.47	728
2498.94	878
2499.41	786
2499.89	773
2500.36	764
2500.83	773
2501.31	754
2501.78	736
2502.25	645
2502.73	595
2503.20	631
2503.67	622
2504.15	682
2504.62	713
2505.09	686
2505.57	712
2506.04	762
2506.52	766
2506.99	705
2507.46	683
2507.94	661
2508.41	679
2508.89	723
2509.36	708
2509.83	710
2510.31	684
2510.78	673
2511.26	720
2511.73	685
2512.21	701
2512.68	756
2513.15	742
2513.63	724
2514.10	701
2514.58	705
2515.05	657
2515.53	636
2516.00	644
2516.48	694
2516.95	701
2517.43	679
2517.90	741
2518.38	748
2518.85	755
2519.33	781
2519.80	831
2520.28	790
2520.75	798
2521.23	785
2521.70	811
2522.18	849
2522.65	849
2523.13	786
2523.60	781
2524.08	683
2524.56	675
2525.03	715
2525.51	718
2525.98	705
2526.46	711
2526.93	681
2527.41	665
2527.89	694
2528.36	666
2528.84	642
2529.31	691
2529.79	780
2530.27	781
2530.74	789
2531.22	717
2531.69	684
2532.17	687
2532.65	757
2533.12	765
2533.60	676
2534.08	662
2534.55	736
2535.03	681
2535.51	650
2535.98	690
2536.46	673
2536.94	692
2537.41	744
2537.89	700
2538.37	662
2538.84	698
2539.32	741
2539.80	697
2540.27	612
2540.75	622
2541.23	681
2541.71	687
2542.18	659
2542.66	656
2543.14	791
2543.62	955
2544.09	1043
2544.57	1138
2545.05	1207
2545.53	1314
2546.00	1216
2546.48	1089
2546.96	1069
2547.44	1054
2547.91	988
2548.39	982
2548.87	879
2549.35	812
2549.83	803
2550.30	809
2550.78	853
2551.26	898
2551.74	938
2552.22	891
2552.69	897
2553.17	856
2553.65	850
2554.13	869
2554.61	962
2555.09	1037
2555.56	1186
2556.04	1426
2556.52	1702
2557.00	1811
2557.48	1796
2557.96	1731
2558.44	1595
2558.92	1418
2559.39	1319
2559.87	1194
2560.35	1164
2560.83	1203
2561.31	1158
2561.79	1252
2562.27	1248
2562.75	1307
2563.23	1312
2563.71	1408
2564.19	1528
2564.66	1765
2565.14	2654
2565.62	4716
2566.10	7918
2566.58	10842
2567.06	12339
2567.54	12335
2568.02	10856
2568.50	8632
2568.98	6092
2569.46	4181
2569.94	3061
2570.42	2468
2570.90	2096
2571.38	1833
2571.86	1756
2572.34	1652
2572.82	1664
2573.30	1700
2573.78	1661
2574.26	1794
2574.74	1881
2575.22	1971
2575.70	1963
2576.18	1793
2576.66	1680
2577.14	1544
2577.62	1544
2578.10	1584
2578.59	1629
2579.07	1645
2579.55	1735
2580.03	1758
2580.51	1778
2580.99	1711
2581.47	1601
2581.95	1524
2582.43	1409
2582.91	1276
2583.39	1183
2583.88	1120
2584.36	1080
2584.84	1013
2585.32	1028
2585.80	1056
2586.28	1150
2586.76	1164
2587.24	1160
2587.73	1069
2588.21	1053
2588.69	1083
2589.17	1086
2589.65	1050
2590.13	918
2590.62	826
2591.10	794
2591.58	808
2592.06	831
2592.54	808
2593.03	790
2593.51	783
2593.99	828
2594.47	864
2594.95	908
2595.44	824
2595.92	732
2596.40	746
2596.88	782
2597.37	790
2597.85	798
2598.33	849
2598.81	906
2599.30	853
2599.78	842
2600.26	834
2600.74	830
2601.23	896
2601.71	886
2602.19	798
2602.68	777
2603.16	737
2603.64	732
2604.12	771
2604.61	782
2605.09	723
2605.57	711
2606.06	766
2606.54	735
2607.02	726
2607.51	745
2607.99	701
2608.47	674
2608.96	702
2609.44	763
2609.92	855
2610.41	855
2610.89	758
2611.38	665
2611.86	688
2612.34	827
2612.83	837
2613.31	770
2613.79	763
2614.28	810
2614.76	844
2615.25	797
2615.73	795
2616.21	819
2616.70	832
2617.18	784
2617.67	746
2618.15	780
2618.64	797
2619.12	759
2619.61	782
2620.09	860
2620.57	836
2621.06	810
2621.54	742
2622.03	701
2622.51	689
2623.00	729
2623.48	692
2623.97	733
2624.45	699
2624.94	675
2625.42	713
2625.91	741
2626.39	745
2626.88	713
2627.36	741
2627.85	700
2628.33	735
2628.82	754
2629.30	742
2629.79	723
2630.28	722
2630.76	756
2631.25	749
2631.73	730
2632.22	683
2632.70	652
2633.19	693
2633.67	722
2634.16	683
2634.65	705
2635.13	733
2635.62	702
2636.10	682
2636.59	695
2637.08	710
2637.56	657
2638.05	685
2638.54	720
2639.02	706
2639.51	719
2639.99	780
2640.48	819
2640.97	804
2641.45	745
2641.94	740
2642.43	850
2642.91	943
2643.40	1084
2643.89	1169
2644.37	1209
2644.86	1145
2645.35	1032
2645.83	916
2646.32	869
2646.81	839
2647.29	772
2647.78	740
2648.27	759
2648.76	739
2649.24	708
2649.73	691
2650.22	635
2650.71	623
2651.19	662
2651.68	714
2652.17	739
2652.66	774
2653.14	770
2653.63	785
2654.12	763
2654.61	777
2655.09	742
2655.58	701
2656.07	720
2656.56	767
2657.05	751
2657.53	727
2658.02	756
2658.51	789
2659.00	807
2659.49	834
2659.97	796
2660.46	831
2660.95	812
2661.44	787
2661.93	748
2662.42	791
2662.90	828
2663.39	820
2663.88	801
2664.37	806
2664.86	782
2665.35	844
2665.84	838
2666.32	781
2666.81	729
2667.30	712
2667.79	741
2668.28	784
2668.77	793
2669.26	781
2669.75	755
2670.24	773
2670.73	749
2671.21	730
2671.70	751
2672.19	780
2672.68	746
2673.17	713
2673.66	722
2674.15	725
2674.64	673
2675.13	668
2675.62	676
2676.11	694
2676.60	668
2677.09	648
2677.58	630
2678.07	683
2678.56	701
2679.05	713
2679.54	779
2680.03	811
2680.52	860
2681.01	855
2681.50	812
2681.99	830
2682.48	801
2682.97	794
2683.46	780
2683.95	751
2684.44	750
2684.93	816
2685.42	827
2685.91	771
2686.40	836
2686.89	985
2687.39	1147
2687.88	1265
2688.37	1250
2688.86	1134
2689.35	969
2689.84	886
2690.33	876
2690.82	842
2691.31	795
2691.80	814
2692.29	872
2692.79	909
2693.28	942
2693.77	985
2694.26	1009
2694.75	931
2695.24	873
2695.73	819
2696.23	803
2696.72	849
2697.21	869
2697.70	902
2698.19	921
2698.68	875
2699.18	861
2699.67	788
2700.16	761
2700.65	846
2701.14	872
2701.64	955
2702.13	968
2702.62	917
2703.11	947
2703.60	1036
2704.10	1055
2704.59	942
2705.08	865
2705.57	774
2706.07	757
2706.56	748
2707.05	709
2707.54	703
2708.04	749
2708.53	766
2709.02	771
2709.51	752
2710.01	750
2710.50	735
2710.99	632
2711.49	615
2711.98	689
2712.47	719
2712.96	688
2713.46	697
2713.95	712
2714.44	736
2714.94	672
2715.43	631
2715.92	647
2716.42	656
2716.91	626
2717.40	650
2717.90	691
2718.39	698
2718.89	688
2719.38	675
2719.87	645
2720.37	617
2720.86	591
2721.35	623
2721.85	639
2722.34	614
2722.84	565
2723.33	596
2723.82	613
2724.32	600
2724.81	553
2725.31	567
2725.80	607
2726.29	590
2726.79	573
2727.28	619
2727.78	677
2728.27	670
2728.77	710
2729.26	654
2729.76	618
2730.25	612
2730.75	628
2731.24	656
2731.73	651
2732.23	639
2732.72	610
2733.22	611
2733.71	640
2734.21	686
2734.70	710
2735.20	671
2735.69	697
2736.19	656
2736.68	647
2737.18	654
2737.68	632
2738.17	622
2738.67	620
2739.16	624
2739.66	613
2740.15	632
2740.65	664
2741.14	649
2741.64	633
2742.14	629
2742.63	631
2743.13	658
2743.62	687
2744.12	678
2744.61	658
2745.11	697
2745.61	730
2746.10	769
2746.60	769
2747.09	696
2747.59	699
2748.09	698
2748.58	664
2749.08	632
2749.58	686
2750.07	702
2750.57	657
2751.07	628
2751.56	621
2752.06	652
2752.56	672
2753.05	646
2753.55	718
2754.05	821
2754.54	976
2755.04	1071
2755.54	1149
2756.03	1265
2756.53	1383
2757.03	1328
2757.52	1178
2758.02	1096
2758.52	1041
2759.02	994
2759.51	943
2760.01	824
2760.51	754
2761.01	737
2761.50	707
2762.00	733
2762.50	788
2763.00	774
2763.49	762
2763.99	752
2764.49	784
2764.99	796
2765.48	826
2765.98	814
2766.48	761
2766.98	721
2767.48	685
2767.97	670
2768.47	701
2768.97	728
2769.47	755
2769.97	744
2770.47	740
2770.96	763
2771.46	792
2771.96	763
2772.46	715
2772.96	756
2773.46	790
2773.95	810
2774.45	837
2774.95	855
2775.45	818
2775.95	826
2776.45	860
2776.95	798
2777.45	766
2777.95	728
2778.44	669
2778.94	669
2779.44	705
2779.94	719
2780.44	723
2780.94	753
2781.44	736
2781.94	707
2782.44	695
2782.94	702
2783.44	739
2783.94	807
2784.44	889
2784.94	919
2785.43	938
2785.93	1056
2786.43	1242
2786.93	1435
2787.43	1469
2787.93	1357
2788.43	1206
2788.93	1103
2789.43	962
2789.93	827
2790.43	799
2790.93	806
2791.43	806
2791.93	760
2792.43	821
2792.93	848
2793.43	809
2793.94	850
2794.44	912
2794.94	897
2795.44	852
2795.94	860
2796.44	872
2796.94	857
2797.44	887
2797.94	869
2798.44	806
2798.94	761
2799.44	775
2799.94	773
2800.44	765
2800.95	775
2801.45	763
2801.95	735
2802.45	721
2802.95	749
2803.45	749
2803.95	774
2804.45	814
2804.96	801
2805.46	735
2805.96	684
2806.46	657
2806.96	650
2807.46	689
2807.96	687
2808.47	672
2808.97	702
2809.47	689
2809.97	681
2810.47	699
2810.98	698
2811.48	683
2811.98	695
2812.48	718
2812.98	706
2813.49	688
2813.99	743
2814.49	751
2814.99	710
2815.49	740
2816.00	748
2816.50	745
2817.00	734
2817.50	698
2818.01	680
2818.51	699
2819.01	684
2819.52	699
2820.02	729
2820.52	720
2821.02	671
2821.53	653
2822.03	645
2822.53	604
2823.04	597
2823.54	633
2824.04	661
2824.54	649
2825.05	659
2825.55	718
2826.05	759
2826.56	725
2827.06	711
2827.56	677
2828.07	641
2828.57	658
2829.07	675
2829.58	690
2830.08	705
2830.59	717
2831.09	710
2831.59	693
2832.10	671
2832.60	650
2833.10	661
2833.61	675
2834.11	667
2834.62	656
2835.12	667
2835.62	720
2836.13	750
2836.63	749
2837.14	716
2837.64	705
2838.15	682
2838.65	709
2839.15	795
2839.66	839
2840.16	895
2840.67	940
2841.17	976
2841.68	920
2842.18	876
2842.69	815
2843.19	769
2843.70	730
2844.20	696
2844.71	687
2845.21	684
2845.72	693
2846.22	711
2846.73	679
2847.23	694
2847.74	709
2848.24	674
2848.75	662
2849.25	645
2849.76	646
2850.26	667
2850.77	679
2851.28	669
2851.78	677
2852.29	642
2852.79	626
2853.30	643
2853.80	649
2854.31	653
2854.81	653
2855.32	692
2855.83	685
2856.33	662
2856.84	699
2857.34	735
2857.85	760
2858.36	771
2858.86	767
2859.37	751
2859.88	781
2860.38	822
2860.89	785
2861.39	772
2861.90	754
2862.41	758
2862.91	729
2863.42	728
2863.93	751
2864.43	761
2864.94	754
2865.45	758
2865.95	733
2866.46	706
2866.97	658
2867.48	628
2867.98	665
2868.49	679
2869.00	683
2869.50	689
2870.01	704
2870.52	699
2871.03	651
2871.53	672
2872.04	699
2872.55	722
2873.05	807
2873.56	908
2874.07	1044
2874.58	1226
2875.09	1377
2875.59	1467
2876.10	1573
2876.61	1620
2877.12	1567
2877.62	1461
2878.13	1350
2878.64	1367
2879.15	1578
2879.66	1840
2880.16	2092
2880.67	2330
2881.18	2454
2881.69	2399
2882.20	2182
2882.71	1930
2883.21	1731
2883.72	1594
2884.23	1418
2884.74	1234
2885.25	1082
2885.76	1025
2886.26	954
2886.77	843
2887.28	810
2887.79	855
2888.30	886
2888.81	893
2889.32	886
2889.83	867
2890.34	842
2890.84	858
2891.35	941
2891.86	1041
2892.37	1221
2892.88	1377
2893.39	1410
2893.90	1297
2894.41	1192
2894.92	1127
2895.43	1031
2895.94	960
2896.45	1004
2896.96	1045
2897.47	1011
2897.98	996
2898.49	952
2898.99	918
2899.50	910
2900.01	895
2900.52	878
2901.03	928
2901.54	953
2902.05	897
2902.56	853
2903.07	859
2903.58	848
2904.09	791
2904.61	811
2905.12	830
2905.63	862
2906.14	890
2906.65	885
2907.16	851
2907.67	822
2908.18	816
2908.69	805
2909.20	807
2909.71	835
2910.22	858
2910.73	895
2911.24	1011
2911.75	1053
2912.26	1010
2912.78	928
2913.29	824
2913.80	787
2914.31	784
2914.82	788
2915.33	798
2915.84	771
2916.35	748
2916.86	768
