MZgrid Int
2386.21	177
2386.67	194
2387.13	198
2387.60	212
2388.06	207
2388.52	176
2388.98	160
2389.45	173
2389.91	187
2390.37	187
2390.83	174
2391.30	149
2391.76	129
2392.22	145
2392.69	166
2393.15	168
2393.61	160
2394.08	159
2394.54	167
2395.00	158
2395.47	148
2395.93	145
2396.39	171
2396.86	178
2397.32	153
2397.78	125
2398.25	142
2398.71	149
2399.17	142
2399.64	167
2400.10	211
2400.56	208
2401.03	170
2401.49	142
2401.95	135
2402.42	166
2402.88	172
2403.35	162
2403.81	178
2404.27	197
2404.74	175
2405.20	170
2405.67	155
2406.13	152
2406.60	183
2407.06	169
2407.52	144
2407.99	138
2408.45	132
2408.92	160
2409.38	202
2409.85	216
2410.31	227
2410.78	230
2411.24	220
2411.71	202
2412.17	200
2412.64	184
2413.10	175
2413.57	189
2414.03	210
2414.50	249
2414.96	241
2415.43	186
2415.89	130
2416.36	134
2416.82	146
2417.29	143
2417.75	135
2418.22	162
2418.68	176
2419.15	168
2419.61	139
2420.08	136
2420.55	180
2421.01	210
2421.48	198
2421.94	172
2422.41	199
2422.87	217
2423.34	220
2423.81	222
2424.27	312
2424.74	481
2425.20	674
2425.67	778
2426.14	787
2426.60	666
2427.07	445
2427.54	289
2428.00	211
2428.47	196
2428.93	205
2429.40	201
2429.87	244
2430.33	250
2430.80	245
2431.27	263
2431.73	243
2432.20	226
2432.67	212
2433.14	194
2433.60	223
2434.07	233
2434.54	229
2435.00	233
2435.47	233
2435.94	256
2436.40	263
2436.87	239
2437.34	213
2437.81	197
2438.27	185
2438.74	186
2439.21	179
2439.68	154
2440.14	167
2440.61	150
2441.08	137
2441.55	153
2442.01	177
2442.48	188
2442.95	187
2443.42	182
2443.89	180
2444.35	163
2444.82	157
2445.29	154
2445.76	156
2446.23	194
2446.69	202
2447.16	190
2447.63	154
2448.10	145
2448.57	140
2449.03	143
2449.50	162
2449.97	169
2450.44	195
2450.91	220
2451.38	180
2451.85	156
2452.31	146
2452.78	160
2453.25	194
2453.72	172
2454.19	150
2454.66	135
2455.13	158
2455.60	195
2456.07	201
2456.54	199
2457.00	185
2457.47	166
2457.94	180
2458.41	171
2458.88	144
2459.35	147
2459.82	170
2460.29	187
2460.76	170
2461.23	167
2461.70	161
2462.17	138
2462.64	122
2463.11	132
2463.58	126
2464.05	136
2464.52	156
2464.99	157
2465.46	148
2465.93	148
2466.40	158
2466.87	157
2467.34	151
2467.81	137
2468.28	138
2468.75	190
2469.22	187
2469.69	147
2470.16	164
2470.63	178
2471.10	169
2471.57	156
2472.04	164
2472.51	164
2472.98	179
2473.45	202
2473.92	181
2474.39	165
2474.87	151
2475.34	182
2475.81	205
2476.28	189
2476.75	187
2477.22	204
2477.69	163
2478.16	148
2478.63	147
2479.11	129
2479.58	137
2480.05	153
2480.52	166
2480.99	182
2481.46	175
2481.93	156
2482.41	139
2482.88	134
2483.35	137
2483.82	137
2484.29	145
2484.76	164
2485.24	168
2485.71	141
2486.18	151
2486.65	168
2487.12	172
2487.60	143
2488.07	137
2488.54	138
2489.01	127
2489.48	125
2489.96	132
2490.43	132
2490.90	112
2491.37	105
2491.85	146
2492.32	177
2492.79	177
2493.26	170
2493.74	178
2494.21	171
2494.68	153
2495.15	149
2495.63	157
2496.10	143
2496.57	120
2497.05	104
2497.52	110
2497.99	156
2498.47	160
2498.94	154
2499.41	168
2499.89	195
2500.36	187
2500.83	143
2501.31	141
2501.78	176
2502.25	174
2502.73	123
2503.20	133
2503.67	169
2504.15	174
2504.62	166
2505.09	163
2505.57	175
2506.04	184
2506.52	148
2506.99	119
2507.46	130
2507.94	149
2508.41	145
2508.89	130
2509.36	149
2509.83	177
2510.31	212
2510.78	199
2511.26	187
2511.73	194
2512.21	185
2512.68	166
2513.15	154
2513.63	150
2514.10	159
2514.58	223
2515.05	291
2515.53	397
2516.00	430
2516.48	375
2516.95	337
2517.43	264
2517.90	207
2518.38	186
2518.85	162
2519.33	145
2519.80	132
2520.28	149
2520.75	173
2521.23	182
2521.70	195
2522.18	236
2522.65	247
2523.13	227
2523.60	240
2524.08	239
2524.56	230
2525.03	227
2525.51	210
2525.98	201
2526.46	171
2526.93	181
2527.41	167
2527.89	157
2528.36	143
2528.84	143
2529.31	155
2529.79	159
2530.27	157
2530.74	157
2531.22	157
2531.69	162
2532.17	179
2532.65	197
2533.12	164
2533.60	136
2534.08	139
2534.55	175
2535.03	193
2535.51	179
2535.98	186
2536.46	228
2536.94	245
2537.41	258
2537.89	270
2538.37	243
2538.84	185
2539.32	169
2539.80	185
2540.27	197
2540.75	198
2541.23	184
2541.71	179
2542.18	189
2542.66	158
2543.14	137
2543.62	135
2544.09	118
2544.57	121
2545.05	147
2545.53	161
2546.00	170
2546.48	170
2546.96	162
2547.44	191
2547.91	200
2548.39	167
2548.87	161
2549.35	136
2549.83	136
2550.30	181
2550.78	208
2551.26	201
2551.74	183
2552.22	162
2552.69	126
2553.17	137
2553.65	133
2554.13	112
2554.61	114
2555.09	105
2555.56	107
2556.04	124
2556.52	148
2557.00	144
2557.48	120
2557.96	114
2558.44	122
2558.92	138
2559.39	143
2559.87	150
2560.35	153
2560.83	152
2561.31	137
2561.79	127
2562.27	136
2562.75	139
2563.23	149
2563.71	150
2564.19	140
2564.66	159
2565.14	159
2565.62	143
2566.10	162
2566.58	144
2567.06	151
2567.54	167
2568.02	170
2568.50	172
2568.98	202
2569.46	172
2569.94	153
2570.42	169
2570.90	167
2571.38	159
2571.86	182
2572.34	169
2572.82	147
2573.30	161
2573.78	180
2574.26	214
2574.74	233
2575.22	211
2575.70	181
2576.18	167
2576.66	157
2577.14	169
2577.62	180
2578.10	173
2578.59	202
2579.07	186
2579.55	170
2580.03	164
2580.51	152
2580.99	145
2581.47	164
2581.95	178
2582.43	178
2582.91	201
2583.39	205
2583.88	203
2584.36	212
2584.84	207
2585.32	199
2585.80	177
2586.28	203
2586.76	243
2587.24	234
2587.73	193
2588.21	154
2588.69	172
2589.17	192
2589.65	214
2590.13	211
2590.62	220
2591.10	226
2591.58	191
2592.06	188
2592.54	227
2593.03	297
2593.51	318
2593.99	341
2594.47	355
2594.95	365
2595.44	322
2595.92	275
2596.40	240
2596.88	244
2597.37	252
2597.85	267
2598.33	260
2598.81	280
2599.30	284
2599.78	276
2600.26	267
2600.74	269
2601.23	265
2601.71	281
2602.19	280
2602.68	264
2603.16	276
2603.64	278
2604.12	296
2604.61	318
2605.09	305
2605.57	336
2606.06	316
2606.54	333
2607.02	345
2607.51	353
2607.99	387
2608.47	413
2608.96	413
2609.44	416
2609.92	405
2610.41	444
2610.89	465
2611.38	491
2611.86	507
2612.34	498
2612.83	505
2613.31	668
2613.79	1130
2614.28	1949
2614.76	3100
2615.25	4319
2615.73	5321
2616.21	5772
2616.70	5627
2617.18	4698
2617.67	3320
2618.15	2327
2618.64	1587
2619.12	1117
2619.61	833
2620.09	690
2620.57	642
2621.06	611
2621.54	579
2622.03	551
2622.51	553
2623.00	661
2623.48	674
2623.97	601
2624.45	575
2624.94	608
2625.42	633
2625.91	675
2626.39	706
2626.88	803
2627.36	926
2627.85	953
2628.33	861
2628.82	753
2629.30	771
2629.79	803
2630.28	756
2630.76	679
2631.25	590
2631.73	509
2632.22	417
2632.70	368
2633.19	366
2633.67	356
2634.16	353
2634.65	351
2635.13	415
2635.62	437
2636.10	442
2636.59	407
2637.08	420
2637.56	442
2638.05	456
2638.54	472
2639.02	442
2639.51	362
2639.99	341
2640.48	349
2640.97	307
2641.45	260
2641.94	255
2642.43	245
2642.91	230
2643.40	265
2643.89	269
2644.37	238
2644.86	247
2645.35	282
2645.83	283
2646.32	316
2646.81	374
2647.29	355
2647.78	303
2648.27	270
2648.76	234
2649.24	211
2649.73	229
2650.22	240
2650.71	224
2651.19	203
2651.68	196
2652.17	178
2652.66	189
2653.14	215
2653.63	211
2654.12	231
2654.61	279
2655.09	276
2655.58	248
2656.07	234
2656.56	249
2657.05	296
2657.53	287
2658.02	244
2658.51	241
2659.00	239
2659.49	247
2659.97	243
2660.46	243
2660.95	241
2661.44	227
2661.93	233
2662.42	207
2662.90	202
2663.39	224
2663.88	231
2664.37	231
2664.86	269
2665.35	279
2665.84	257
2666.32	237
2666.81	240
2667.30	215
2667.79	194
2668.28	201
2668.77	209
2669.26	244
2669.75	242
2670.24	183
2670.73	146
2671.21	172
2671.70	200
2672.19	176
2672.68	170
2673.17	171
2673.66	177
2674.15	187
2674.64	186
2675.13	177
2675.62	181
2676.11	192
2676.60	223
2677.09	207
2677.58	159
2678.07	124
2678.56	138
2679.05	158
2679.54	175
2680.03	187
2680.52	191
2681.01	195
2681.50	183
2681.99	170
2682.48	166
2682.97	150
2683.46	132
2683.95	148
2684.44	156
2684.93	151
2685.42	182
2685.91	188
2686.40	183
2686.89	171
2687.39	183
2687.88	219
2688.37	233
2688.86	209
2689.35	211
2689.84	203
2690.33	155
2690.82	130
2691.31	127
2691.80	146
2692.29	144
2692.79	151
2693.28	143
2693.77	128
2694.26	143
2694.75	166
2695.24	166
2695.73	142
2696.23	107
2696.72	128
2697.21	184
2697.70	200
2698.19	182
2698.68	174
2699.18	175
2699.67	170
2700.16	154
2700.65	168
2701.14	176
2701.64	183
2702.13	205
2702.62	211
2703.11	199
2703.60	206
2704.10	180
2704.59	146
2705.08	153
2705.57	164
2706.07	141
2706.56	126
2707.05	146
2707.54	169
2708.04	169
2708.53	177
2709.02	161
2709.51	145
2710.01	166
2710.50	188
2710.99	175
2711.49	164
2711.98	153
2712.47	152
2712.96	148
2713.46	123
2713.95	163
2714.44	197
2714.94	193
2715.43	157
2715.92	143
2716.42	150
2716.91	162
2717.40	157
2717.90	155
2718.39	201
2718.89	205
2719.38	174
2719.87	176
2720.37	202
2720.86	193
2721.35	178
2721.85	186
2722.34	186
2722.84	182
2723.33	208
2723.82	213
2724.32	168
2724.81	133
2725.31	141
2725.80	172
2726.29	169
2726.79	140
2727.28	134
2727.78	133
2728.27	137
2728.77	170
2729.26	192
2729.76	169
2730.25	159
2730.75	174
2731.24	190
2731.73	181
2732.23	161
2732.72	182
2733.22	148
2733.71	125
2734.21	115
2734.70	122
2735.20	140
2735.69	160
2736.19	158
2736.68	139
2737.18	140
2737.68	144
2738.17	160
2738.67	191
2739.16	173
2739.66	134
2740.15	128
2740.65	159
2741.14	189
2741.64	192
2742.14	156
2742.63	166
2743.13	156
2743.62	142
2744.12	134
2744.61	134
2745.11	163
2745.61	206
2746.10	175
2746.60	153
2747.09	162
2747.59	142
2748.09	149
2748.58	175
2749.08	192
2749.58	195
2750.07	186
2750.57	198
2751.07	174
2751.56	167
2752.06	192
2752.56	189
2753.05	144
2753.55	138
2754.05	148
2754.54	165
2755.04	182
2755.54	168
2756.03	143
2756.53	140
2757.03	133
2757.52	158
2758.02	184
2758.52	185
2759.02	206
2759.51	195
2760.01	167
2760.51	159
2761.01	173
2761.50	174
2762.00	148
2762.50	120
2763.00	148
2763.49	156
2763.99	141
2764.49	145
2764.99	183
2765.48	220
2765.98	229
2766.48	255
2766.98	242
2767.48	226
2767.97	227
2768.47	217
2768.97	213
2769.47	179
2769.97	161
2770.47	173
2770.96	161
2771.46	173
2771.96	195
2772.46	183
2772.96	154
2773.46	141
2773.95	130
2774.45	147
2774.95	179
2775.45	181
2775.95	173
2776.45	177
2776.95	177
2777.45	178
2777.95	189
2778.44	193
2778.94	169
2779.44	171
2779.94	173
2780.44	191
2780.94	207
2781.44	190
2781.94	179
2782.44	174
2782.94	160
2783.44	155
2783.94	153
2784.44	144
2784.94	153
2785.43	139
2785.93	123
2786.43	143
2786.93	179
2787.43	177
2787.93	160
2788.43	149
2788.93	134
2789.43	133
2789.93	155
2790.43	188
2790.93	211
2791.43	196
2791.93	157
2792.43	152
2792.93	206
2793.43	279
2793.94	319
2794.44	318
2794.94	278
2795.44	254
2795.94	234
2796.44	234
2796.94	227
2797.44	238
2797.94	219
2798.44	192
2798.94	188
2799.44	228
2799.94	255
2800.44	255
2800.95	265
2801.45	283
2801.95	227
2802.45	198
2802.95	184
2803.45	203
2803.95	234
2804.45	230
2804.96	237
2805.46	258
2805.96	273
2806.46	268
2806.96	257
2807.46	218
2807.96	163
2808.47	172
2808.97	194
2809.47	186
2809.97	173
2810.47	143
2810.98	141
2811.48	161
2811.98	184
2812.48	192
2812.98	180
2813.49	155
2813.99	140
2814.49	140
2814.99	154
2815.49	164
2816.00	171
2816.50	190
2817.00	208
2817.50	213
2818.01	196
2818.51	166
2819.01	172
2819.52	161
2820.02	155
2820.52	177
2821.02	156
2821.53	128
2822.03	147
2822.53	186
2823.04	189
2823.54	169
2824.04	179
2824.54	183
2825.05	192
2825.55	201
2826.05	186
2826.56	174
2827.06	151
2827.56	162
2828.07	183
2828.57	190
2829.07	210
2829.58	211
2830.08	201
2830.59	201
2831.09	167
2831.59	158
2832.10	163
2832.60	162
2833.10	166
2833.61	153
2834.11	132
2834.62	116
2835.12	140
2835.62	166
2836.13	170
2836.63	175
2837.14	166
2837.64	178
2838.15	190
2838.65	154
2839.15	130
2839.66	120
2840.16	126
2840.67	133
2841.17	136
2841.68	151
2842.18	167
2842.69	209
2843.19	229
2843.70	218
2844.20	177
2844.71	149
2845.21	129
2845.72	111
2846.22	130
2846.73	160
2847.23	159
2847.74	158
2848.24	158
2848.75	152
2849.25	151
2849.76	129
2850.26	141
2850.77	150
2851.28	174
2851.78	171
2852.29	138
2852.79	145
2853.30	178
2853.80	176
2854.31	192
2854.81	168
2855.32	151
2855.83	173
2856.33	175
2856.84	179
2857.34	182
2857.85	195
2858.36	165
2858.86	151
2859.37	163
2859.88	152
2860.38	157
2860.89	154
2861.39	171
2861.90	176
2862.41	146
2862.91	125
2863.42	133
2863.93	154
2864.43	158
2864.94	141
2865.45	138
2865.95	147
2866.46	163
2866.97	163
2867.48	168
2867.98	204
2868.49	187
2869.00	140
2869.50	150
2870.01	179
2870.52	164
2871.03	147
2871.53	137
2872.04	147
2872.55	148
2873.05	123
2873.56	116
2874.07	124
2874.58	133
2875.09	150
2875.59	146
2876.10	159
2876.61	165
2877.12	176
2877.62	182
2878.13	174
2878.64	149
2879.15	172
2879.66	182
2880.16	174
2880.67	175
2881.18	185
2881.69	146
2882.20	133
2882.71	127
2883.21	110
2883.72	127
2884.23	179
2884.74	181
2885.25	152
2885.76	147
2886.26	166
2886.77	170
2887.28	146
2887.79	152
2888.30	152
2888.81	142
2889.32	172
2889.83	182
2890.34	150
2890.84	142
2891.35	149
2891.86	122
2892.37	120
2892.88	144
2893.39	148
2893.90	128
2894.41	132
2894.92	126
2895.43	114
2895.94	125
2896.45	145
2896.96	152
2897.47	143
2897.98	137
2898.49	100
2898.99	99
2899.50	131
2900.01	145
2900.52	151
2901.03	131
2901.54	114
2902.05	112
2902.56	106
2903.07	113
2903.58	122
2904.09	147
2904.61	155
2905.12	151
2905.63	146
2906.14	162
2906.65	178
2907.16	156
2907.67	117
2908.18	128
2908.69	167
2909.20	165
2909.71	169
2910.22	154
2910.73	143
2911.24	156
2911.75	151
2912.26	111
2912.78	106
2913.29	120
2913.80	119
2914.31	130
2914.82	138
2915.33	156
2915.84	144
2916.35	147
2916.86	151
2917.38	148
2917.89	130
2918.40	131
2918.91	154
2919.42	165
2919.93	163
2920.44	150
2920.96	163
2921.47	166
2921.98	142
2922.49	157
2923.00	182
2923.52	187
2924.03	171
2924.54	136
2925.05	129
2925.56	160
2926.08	144
2926.59	133
2927.10	143
2927.61	186
2928.12	174
2928.64	170
2929.15	171
2929.66	203
2930.17	195
2930.69	156
2931.20	149
2931.71	159
2932.22	152
2932.74	128
2933.25	132
2933.76	174
2934.28	153
2934.79	124
