MZgrid Int
2198.65	238
2199.09	336
2199.54	402
2199.98	565
2200.43	724
2200.87	761
2201.31	725
2201.76	536
2202.20	437
2202.65	351
2203.09	327
2203.53	261
2203.98	205
2204.42	179
2204.87	185
2205.31	179
2205.76	165
2206.20	184
2206.64	221
2207.09	185
2207.53	151
2207.98	177
2208.42	217
2208.87	198
2209.31	215
2209.76	216
2210.20	220
2210.65	217
2211.09	193
2211.54	188
2211.98	214
2212.43	194
2212.87	173
2213.32	194
2213.76	189
2214.21	191
2214.65	196
2215.10	241
2215.54	241
2215.99	217
2216.44	184
2216.88	159
2217.33	184
2217.77	183
2218.22	178
2218.66	199
2219.11	180
2219.56	191
2220.00	237
2220.45	169
2220.89	145
2221.34	166
2221.79	185
2222.23	229
2222.68	228
2223.12	216
2223.57	214
2224.02	187
2224.46	156
2224.91	144
2225.36	144
2225.80	146
2226.25	192
2226.69	214
2227.14	160
2227.59	131
2228.03	139
2228.48	182
2228.93	185
2229.38	174
2229.82	183
2230.27	167
2230.72	162
2231.16	174
2231.61	160
2232.06	182
2232.50	162
2232.95	144
2233.40	129
2233.85	125
2234.29	140
2234.74	138
2235.19	127
2235.64	133
2236.08	120
2236.53	150
2236.98	174
2237.43	150
2237.87	181
2238.32	208
2238.77	185
2239.22	159
2239.66	153
2240.11	157
2240.56	139
2241.01	157
2241.46	162
2241.90	137
2242.35	113
2242.80	105
2243.25	160
2243.70	197
2244.15	191
2244.59	166
2245.04	130
2245.49	160
2245.94	179
2246.39	175
2246.84	146
2247.28	120
2247.73	99
2248.18	82
2248.63	125
2249.08	137
2249.53	131
2249.98	159
2250.43	171
2250.88	150
2251.32	143
2251.77	133
2252.22	177
2252.67	171
2253.12	155
2253.57	138
2254.02	154
2254.47	128
2254.92	98
2255.37	121
2255.82	148
2256.27	185
2256.72	178
2257.17	200
2257.62	199
2258.06	186
2258.51	172
2258.96	183
2259.41	166
2259.86	142
2260.31	159
2260.76	144
2261.21	155
2261.66	146
2262.11	172
2262.56	149
2263.01	127
2263.46	143
2263.92	144
2264.37	150
2264.82	175
2265.27	168
2265.72	153
2266.17	149
2266.62	144
2267.07	152
2267.52	152
2267.97	139
2268.42	126
2268.87	152
2269.32	182
2269.77	197
2270.22	176
2270.67	166
2271.13	154
2271.58	140
2272.03	129
2272.48	127
2272.93	165
2273.38	155
2273.83	170
2274.28	158
2274.74	138
2275.19	133
2275.64	159
2276.09	176
2276.54	180
2276.99	142
2277.44	147
2277.90	148
2278.35	159
2278.80	162
2279.25	147
2279.70	127
2280.16	126
2280.61	122
2281.06	149
2281.51	176
2281.96	160
2282.42	139
2282.87	155
2283.32	184
2283.77	154
2284.22	155
2284.68	141
2285.13	169
2285.58	202
2286.03	196
2286.49	209
2286.94	194
2287.39	177
2287.84	184
2288.30	194
2288.75	185
2289.20	162
2289.66	149
2290.11	151
2290.56	167
2291.01	162
2291.47	178
2291.92	175
2292.37	151
2292.83	149
2293.28	145
2293.73	113
2294.19	122
2294.64	156
2295.09	166
2295.55	160
2296.00	165
2296.45	170
2296.91	163
2297.36	136
2297.81	150
2298.27	122
2298.72	136
2299.18	166
2299.63	156
2300.08	138
2300.54	142
2300.99	130
2301.44	131
2301.90	157
2302.35	183
2302.81	198
2303.26	189
2303.72	174
2304.17	151
2304.62	139
2305.08	122
2305.53	141
2305.99	164
2306.44	160
2306.90	156
2307.35	145
2307.81	146
2308.26	127
2308.72	107
2309.17	132
2309.62	145
2310.08	148
2310.53	146
2310.99	165
2311.44	178
2311.90	184
2312.35	165
2312.81	175
2313.26	172
2313.72	185
2314.18	165
2314.63	158
2315.09	156
2315.54	154
2316.00	148
2316.45	149
2316.91	139
2317.36	161
2317.82	186
2318.27	187
2318.73	184
2319.19	168
2319.64	152
2320.10	156
2320.55	158
2321.01	154
2321.47	146
2321.92	159
2322.38	162
2322.83	159
2323.29	160
2323.75	168
2324.20	175
2324.66	162
2325.12	142
2325.57	103
2326.03	124
2326.48	168
2326.94	196
2327.40	174
2327.85	184
2328.31	210
2328.77	244
2329.22	218
2329.68	215
2330.14	185
2330.59	138
2331.05	166
2331.51	203
2331.97	179
2332.42	189
2332.88	196
2333.34	147
2333.79	113
2334.25	133
2334.71	179
2335.17	192
2335.62	190
2336.08	171
2336.54	135
2337.00	134
2337.45	135
2337.91	139
2338.37	125
2338.83	155
2339.28	146
2339.74	178
2340.20	180
2340.66	144
2341.12	131
2341.57	149
2342.03	169
2342.49	150
2342.95	132
2343.41	129
2343.86	141
2344.32	153
2344.78	145
2345.24	148
2345.70	121
2346.16	121
2346.61	123
2347.07	187
2347.53	249
2347.99	238
2348.45	206
2348.91	194
2349.37	184
2349.82	166
2350.28	157
2350.74	143
2351.20	129
2351.66	164
2352.12	202
2352.58	183
2353.04	158
2353.50	140
2353.96	116
2354.41	111
2354.87	123
2355.33	127
2355.79	107
2356.25	115
2356.71	119
2357.17	119
2357.63	142
2358.09	165
2358.55	159
2359.01	163
2359.47	142
2359.93	122
2360.39	147
2360.85	159
2361.31	125
2361.77	110
2362.23	98
2362.69	127
2363.15	145
2363.61	158
2364.07	140
2364.53	137
2364.99	136
2365.45	146
2365.91	135
2366.37	151
2366.83	130
2367.29	131
2367.75	146
2368.21	155
2368.67	164
2369.13	168
2369.59	181
2370.05	189
2370.52	154
2370.98	153
2371.44	155
2371.90	136
2372.36	130
2372.82	128
2373.28	138
2373.74	129
2374.20	120
2374.66	147
2375.13	218
2375.59	196
2376.05	130
2376.51	134
2376.97	159
2377.43	193
2377.89	198
2378.36	163
2378.82	140
2379.28	149
2379.74	149
2380.20	172
2380.66	217
2381.13	176
2381.59	122
2382.05	128
2382.51	136
2382.97	136
2383.44	142
2383.90	146
2384.36	190
2384.82	286
2385.28	399
2385.75	542
2386.21	601
2386.67	537
2387.13	429
2387.60	354
2388.06	248
2388.52	204
2388.98	229
2389.45	209
2389.91	186
2390.37	224
2390.83	211
2391.30	182
2391.76	189
2392.22	199
2392.69	182
2393.15	151
2393.61	112
2394.08	122
2394.54	160
2395.00	174
2395.47	175
2395.93	174
2396.39	181
2396.86	250
2397.32	291
2397.78	221
2398.25	161
2398.71	158
2399.17	194
2399.64	207
2400.10	208
2400.56	225
2401.03	210
2401.49	204
2401.95	193
2402.42	180
2402.88	161
2403.35	158
2403.81	185
2404.27	184
2404.74	159
2405.20	147
2405.67	152
2406.13	158
2406.60	167
2407.06	155
2407.52	161
2407.99	177
2408.45	194
2408.92	165
2409.38	113
2409.85	80
2410.31	114
2410.78	139
2411.24	163
2411.71	163
2412.17	146
2412.64	158
2413.10	159
2413.57	143
2414.03	152
2414.50	172
2414.96	162
2415.43	142
2415.89	161
2416.36	167
2416.82	154
2417.29	148
2417.75	138
2418.22	130
2418.68	109
2419.15	129
2419.61	140
2420.08	148
2420.55	147
2421.01	134
2421.48	135
2421.94	146
2422.41	130
2422.87	127
2423.34	133
2423.81	119
2424.27	127
2424.74	141
2425.20	141
2425.67	145
2426.14	137
2426.60	147
2427.07	145
2427.54	130
2428.00	158
2428.47	186
2428.93	172
2429.40	181
2429.87	185
2430.33	208
2430.80	177
2431.27	142
2431.73	129
2432.20	137
2432.67	190
2433.14	308
2433.60	404
2434.07	351
2434.54	248
2435.00	192
2435.47	182
2435.94	147
2436.40	138
2436.87	117
2437.34	113
2437.81	131
2438.27	142
2438.74	153
2439.21	151
2439.68	131
2440.14	151
2440.61	186
2441.08	179
2441.55	184
2442.01	180
2442.48	161
2442.95	150
2443.42	175
2443.89	170
2444.35	157
2444.82	175
2445.29	157
2445.76	154
2446.23	159
2446.69	128
2447.16	114
2447.63	108
2448.10	128
2448.57	167
2449.03	171
2449.50	149
2449.97	140
2450.44	188
2450.91	163
2451.38	139
2451.85	124
2452.31	128
2452.78	134
2453.25	145
2453.72	164
2454.19	173
2454.66	157
2455.13	156
2455.60	141
2456.07	141
2456.54	152
2457.00	144
2457.47	137
2457.94	152
2458.41	147
2458.88	165
2459.35	170
2459.82	163
2460.29	172
2460.76	170
2461.23	178
2461.70	190
2462.17	185
2462.64	152
2463.11	118
2463.58	131
2464.05	117
2464.52	134
2464.99	127
2465.46	125
2465.93	128
2466.40	167
2466.87	159
2467.34	145
2467.81	154
2468.28	159
2468.75	158
2469.22	140
2469.69	134
2470.16	136
2470.63	120
2471.10	132
2471.57	120
2472.04	134
2472.51	139
2472.98	162
2473.45	139
2473.92	122
2474.39	140
2474.87	195
2475.34	182
2475.81	159
2476.28	141
2476.75	168
2477.22	155
2477.69	146
2478.16	157
2478.63	182
2479.11	177
2479.58	156
2480.05	139
2480.52	130
2480.99	135
2481.46	125
2481.93	127
2482.41	172
2482.88	154
2483.35	164
2483.82	176
2484.29	169
2484.76	177
2485.24	170
2485.71	164
2486.18	147
2486.65	159
2487.12	170
2487.60	168
2488.07	144
2488.54	119
2489.01	125
2489.48	141
2489.96	148
2490.43	157
2490.90	173
2491.37	225
2491.85	212
2492.32	193
2492.79	208
2493.26	220
2493.74	199
2494.21	207
2494.68	247
2495.15	282
2495.63	382
2496.10	455
2496.57	528
2497.05	453
2497.52	366
2497.99	315
2498.47	250
2498.94	190
2499.41	175
2499.89	167
2500.36	212
2500.83	242
2501.31	221
2501.78	210
2502.25	190
2502.73	168
2503.20	134
2503.67	129
2504.15	145
2504.62	158
2505.09	190
2505.57	242
2506.04	268
2506.52	217
2506.99	156
2507.46	145
2507.94	156
2508.41	165
2508.89	174
2509.36	147
2509.83	143
2510.31	150
2510.78	147
2511.26	158
2511.73	188
2512.21	171
2512.68	164
2513.15	182
2513.63	186
2514.10	199
2514.58	153
2515.05	109
2515.53	106
2516.00	131
2516.48	148
2516.95	167
2517.43	153
2517.90	133
2518.38	119
2518.85	115
2519.33	109
2519.80	119
2520.28	151
2520.75	185
2521.23	203
2521.70	179
2522.18	164
2522.65	157
2523.13	141
2523.60	148
2524.08	164
2524.56	163
2525.03	149
2525.51	139
2525.98	153
2526.46	157
2526.93	142
2527.41	124
2527.89	136
2528.36	176
2528.84	170
2529.31	132
2529.79	107
2530.27	123
2530.74	138
2531.22	138
2531.69	144
2532.17	128
2532.65	124
2533.12	151
2533.60	184
2534.08	185
2534.55	189
2535.03	174
2535.51	116
2535.98	102
2536.46	137
2536.94	127
2537.41	146
2537.89	167
2538.37	164
2538.84	158
2539.32	162
2539.80	138
2540.27	100
2540.75	105
2541.23	116
2541.71	136
2542.18	145
2542.66	144
2543.14	148
2543.62	146
2544.09	147
2544.57	143
2545.05	142
2545.53	149
2546.00	160
2546.48	148
2546.96	141
2547.44	143
2547.91	127
2548.39	129
2548.87	153
2549.35	172
2549.83	159
2550.30	137
2550.78	131
2551.26	122
2551.74	143
2552.22	137
2552.69	148
2553.17	184
2553.65	203
2554.13	163
2554.61	153
2555.09	181
2555.56	168
2556.04	167
2556.52	194
2557.00	209
2557.48	198
2557.96	202
2558.44	191
2558.92	146
2559.39	128
2559.87	155
2560.35	148
2560.83	148
2561.31	173
2561.79	161
2562.27	157
2562.75	172
2563.23	160
2563.71	153
2564.19	145
2564.66	139
2565.14	142
2565.62	152
2566.10	181
2566.58	184
2567.06	183
2567.54	196
2568.02	187
2568.50	181
2568.98	175
2569.46	170
2569.94	195
2570.42	241
2570.90	242
2571.38	255
2571.86	341
2572.34	379
2572.82	350
2573.30	339
2573.78	372
2574.26	313
2574.74	245
2575.22	275
2575.70	277
2576.18	269
2576.66	249
2577.14	251
2577.62	250
2578.10	256
2578.59	239
2579.07	218
2579.55	220
2580.03	225
2580.51	227
2580.99	250
2581.47	289
2581.95	273
2582.43	238
2582.91	219
2583.39	246
2583.88	297
2584.36	304
2584.84	308
2585.32	312
2585.80	326
2586.28	359
2586.76	419
2587.24	391
2587.73	360
2588.21	352
2588.69	333
2589.17	334
2589.65	350
2590.13	372
2590.62	374
2591.10	386
2591.58	441
2592.06	627
2592.54	1056
2593.03	1860
2593.51	3003
2593.99	4415
2594.47	5213
2594.95	4992
2595.44	4483
2595.92	3602
2596.40	2581
2596.88	1682
2597.37	1088
2597.85	755
2598.33	583
2598.81	572
2599.30	596
2599.78	520
2600.26	464
2600.74	468
2601.23	487
2601.71	536
2602.19	602
2602.68	598
2603.16	545
2603.64	507
2604.12	564
2604.61	635
2605.09	659
2605.57	657
2606.06	616
2606.54	646
2607.02	746
2607.51	875
2607.99	912
2608.47	861
2608.96	834
2609.44	713
2609.92	589
2610.41	430
2610.89	313
2611.38	335
2611.86	377
2612.34	445
2612.83	514
2613.31	513
2613.79	511
2614.28	516
2614.76	444
2615.25	383
2615.73	347
2616.21	334
2616.70	329
2617.18	291
2617.67	259
2618.15	236
2618.64	247
2619.12	250
2619.61	262
2620.09	271
2620.57	263
2621.06	278
2621.54	307
2622.03	272
2622.51	240
2623.00	255
2623.48	278
2623.97	265
2624.45	265
2624.94	252
2625.42	246
2625.91	217
2626.39	198
2626.88	215
2627.36	224
2627.85	224
2628.33	263
2628.82	275
2629.30	235
2629.79	211
2630.28	197
2630.76	206
2631.25	213
2631.73	214
2632.22	254
2632.70	281
2633.19	265
2633.67	219
2634.16	188
2634.65	203
2635.13	203
2635.62	192
2636.10	191
2636.59	202
2637.08	205
2637.56	172
2638.05	152
2638.54	157
2639.02	160
2639.51	158
2639.99	158
2640.48	165
2640.97	180
2641.45	187
2641.94	179
2642.43	175
2642.91	170
2643.40	179
2643.89	197
2644.37	207
2644.86	208
2645.35	195
2645.83	166
2646.32	155
2646.81	162
2647.29	166
2647.78	164
2648.27	163
2648.76	164
2649.24	164
2649.73	181
2650.22	190
2650.71	202
2651.19	225
2651.68	196
2652.17	165
2652.66	149
2653.14	145
2653.63	134
2654.12	109
2654.61	108
2655.09	142
2655.58	170
2656.07	167
2656.56	181
2657.05	189
2657.53	169
2658.02	137
2658.51	166
2659.00	210
2659.49	217
2659.97	184
2660.46	158
2660.95	179
2661.44	182
2661.93	144
2662.42	124
2662.90	125
2663.39	133
2663.88	157
2664.37	150
2664.86	144
2665.35	185
2665.84	200
2666.32	200
2666.81	220
2667.30	214
2667.79	207
2668.28	191
2668.77	148
2669.26	127
2669.75	135
2670.24	155
2670.73	161
2671.21	156
2671.70	132
2672.19	128
2672.68	141
2673.17	150
2673.66	178
2674.15	188
2674.64	193
2675.13	178
2675.62	148
2676.11	157
2676.60	176
2677.09	168
2677.58	146
2678.07	131
2678.56	136
2679.05	160
2679.54	191
2680.03	216
2680.52	227
2681.01	192
2681.50	150
2681.99	151
2682.48	146
2682.97	126
2683.46	126
2683.95	149
2684.44	168
2684.93	176
2685.42	162
2685.91	182
2686.40	196
2686.89	195
2687.39	188
2687.88	183
2688.37	180
2688.86	228
2689.35	231
2689.84	181
2690.33	159
2690.82	151
2691.31	173
2691.80	201
2692.29	229
2692.79	194
2693.28	159
2693.77	144
2694.26	127
2694.75	105
2695.24	101
2695.73	128
2696.23	168
2696.72	175
2697.21	159
2697.70	144
2698.19	145
2698.68	153
2699.18	165
2699.67	165
2700.16	153
2700.65	119
2701.14	111
2701.64	132
2702.13	132
2702.62	136
2703.11	138
2703.60	128
2704.10	143
2704.59	159
2705.08	157
2705.57	167
2706.07	187
2706.56	188
2707.05	188
2707.54	196
2708.04	197
2708.53	183
2709.02	166
2709.51	153
2710.01	167
2710.50	180
2710.99	167
2711.49	155
2711.98	155
2712.47	153
2712.96	136
2713.46	115
2713.95	111
2714.44	125
2714.94	104
2715.43	99
2715.92	95
2716.42	104
2716.91	127
2717.40	149
2717.90	168
2718.39	161
2718.89	127
2719.38	118
2719.87	111
2720.37	115
2720.86	139
2721.35	160
2721.85	161
2722.34	166
2722.84	173
2723.33	183
2723.82	174
2724.32	145
2724.81	146
2725.31	148
2725.80	120
2726.29	97
2726.79	114
2727.28	151
2727.78	152
2728.27	135
2728.77	137
2729.26	147
2729.76	162
2730.25	159
2730.75	175
2731.24	169
2731.73	145
2732.23	127
2732.72	125
2733.22	163
2733.71	182
2734.21	168
2734.70	149
2735.20	142
2735.69	132
2736.19	157
2736.68	170
2737.18	174
2737.68	162
2738.17	163
2738.67	153
2739.16	141
2739.66	134
2740.15	125
2740.65	131
2741.14	159
2741.64	165
2742.14	160
2742.63	165
2743.13	169
2743.62	184
2744.12	188
2744.61	188
2745.11	260
2745.61	359
2746.10	391
2746.60	362
2747.09	363
2747.59	327
2748.09	236
2748.58	158
2749.08	155
2749.58	181
2750.07	200
2750.57	180
2751.07	165
2751.56	190
2752.06	171
2752.56	148
2753.05	176
2753.55	158
2754.05	113
2754.54	127
2755.04	166
2755.54	186
2756.03	168
2756.53	134
2757.03	158
2757.52	196
2758.02	220
2758.52	237
2759.02	247
2759.51	218
2760.01	166
2760.51	160
2761.01	171
2761.50	179
2762.00	212
2762.50	204
2763.00	165
2763.49	147
2763.99	174
2764.49	182
2764.99	150
2765.48	140
2765.98	159
2766.48	154
2766.98	139
2767.48	128
2767.97	110
2768.47	93
2768.97	91
2769.47	117
2769.97	125
2770.47	118
2770.96	139
2771.46	151
2771.96	145
2772.46	125
2772.96	113
2773.46	134
2773.95	162
2774.45	172
2774.95	171
2775.45	156
2775.95	164
2776.45	166
2776.95	149
2777.45	137
2777.95	132
2778.44	153
2778.94	187
2779.44	178
2779.94	178
2780.44	207
2780.94	218
2781.44	199
2781.94	195
2782.44	242
2782.94	261
2783.44	225
2783.94	186
2784.44	182
2784.94	204
2785.43	215
2785.93	203
2786.43	187
2786.93	174
2787.43	177
2787.93	194
2788.43	188
2788.93	165
2789.43	183
2789.93	230
2790.43	234
2790.93	211
2791.43	199
2791.93	162
2792.43	138
2792.93	131
2793.43	139
2793.94	139
2794.44	151
2794.94	167
2795.44	177
2795.94	194
2796.44	203
2796.94	194
2797.44	197
2797.94	189
2798.44	180
2798.94	163
2799.44	171
2799.94	168
2800.44	161
2800.95	190
2801.45	214
2801.95	213
2802.45	217
2802.95	206
2803.45	200
2803.95	220
2804.45	223
2804.96	190
2805.46	155
2805.96	144
2806.46	139
2806.96	158
2807.46	186
2807.96	175
2808.47	169
2808.97	193
2809.47	217
2809.97	233
2810.47	206
2810.98	171
2811.48	159
2811.98	175
2812.48	194
2812.98	192
2813.49	184
2813.99	175
2814.49	150
2814.99	152
2815.49	173
2816.00	166
2816.50	147
2817.00	125
2817.50	127
2818.01	140
2818.51	138
2819.01	138
2819.52	117
2820.02	118
2820.52	142
2821.02	184
2821.53	196
2822.03	181
2822.53	170
2823.04	148
2823.54	128
2824.04	106
2824.54	100
2825.05	112
2825.55	138
2826.05	156
2826.56	168
2827.06	171
2827.56	156
2828.07	147
2828.57	137
2829.07	120
2829.58	114
2830.08	119
2830.59	109
2831.09	115
2831.59	139
2832.10	142
2832.60	132
2833.10	128
2833.61	149
2834.11	177
2834.62	189
2835.12	174
2835.62	173
2836.13	182
2836.63	182
2837.14	148
2837.64	125
2838.15	124
2838.65	128
2839.15	129
2839.66	149
2840.16	161
2840.67	172
2841.17	151
2841.68	121
2842.18	132
2842.69	150
2843.19	142
2843.70	145
2844.20	132
2844.71	129
2845.21	146
2845.72	147
2846.22	136
2846.73	136
2847.23	142
2847.74	163
2848.24	166
2848.75	146
2849.25	132
2849.76	159
2850.26	167
2850.77	150
2851.28	155
2851.78	179
2852.29	184
2852.79	197
2853.30	183
2853.80	147
2854.31	121
2854.81	122
2855.32	112
2855.83	104
2856.33	117
2856.84	137
2857.34	151
2857.85	158
2858.36	156
2858.86	170
2859.37	185
2859.88	162
2860.38	147
2860.89	151
2861.39	152
2861.90	164
2862.41	149
2862.91	124
2863.42	122
2863.93	135
2864.43	145
2864.94	154
2865.45	143
2865.95	136
2866.46	166
2866.97	210
2867.48	210
2867.98	181
2868.49	175
2869.00	207
2869.50	216
2870.01	212
2870.52	209
2871.03	218
2871.53	298
2872.04	434
2872.55	568
2873.05	712
2873.56	811
2874.07	842
2874.58	802
2875.09	664
2875.59	548
2876.10	513
2876.61	467
2877.12	354
2877.62	304
2878.13	296
2878.64	290
2879.15	303
2879.66	303
2880.16	266
2880.67	239
2881.18	201
2881.69	172
2882.20	199
2882.71	217
2883.21	191
2883.72	184
2884.23	196
2884.74	197
2885.25	222
2885.76	253
2886.26	246
2886.77	218
2887.28	226
2887.79	245
2888.30	248
2888.81	251
2889.32	235
2889.83	216
2890.34	197
2890.84	189
2891.35	203
2891.86	247
2892.37	249
2892.88	228
2893.39	226
2893.90	228
2894.41	229
2894.92	212
2895.43	195
2895.94	215
2896.45	243
2896.96	215
2897.47	177
2897.98	161
2898.49	158
2898.99	164
2899.50	176
2900.01	184
2900.52	161
2901.03	150
2901.54	177
2902.05	200
2902.56	203
2903.07	207
2903.58	204
2904.09	186
2904.61	174
2905.12	152
2905.63	148
2906.14	191
2906.65	204
2907.16	184
2907.67	181
2908.18	180
2908.69	178
2909.20	200
2909.71	213
2910.22	188
2910.73	172
2911.24	187
2911.75	203
2912.26	212
2912.78	209
2913.29	208
2913.80	225
2914.31	260
2914.82	275
2915.33	252
2915.84	234
2916.35	213
2916.86	194
2917.38	185
2917.89	178
2918.40	167
2918.91	175
2919.42	164
2919.93	160
2920.44	151
2920.96	135
2921.47	149
2921.98	164
2922.49	155
2923.00	166
2923.52	174
2924.03	162
2924.54	180
2925.05	206
2925.56	193
2926.08	159
2926.59	152
2927.10	157
2927.61	159
2928.12	149
2928.64	146
2929.15	149
2929.66	165
2930.17	179
2930.69	194
2931.20	262
2931.71	327
2932.22	357
2932.74	363
2933.25	321
2933.76	276
2934.28	241
2934.79	221
2935.30	208
